,features,labels
114,"[9.559, 0.033, -0.26, -0.036, 0.038, -0.024, 9.689, -0.161, -0.557, -0.092, -0.009, -0.0, 9.752, -0.119, -0.267, -0.036, 0.034, -0.025, 9.774, -0.152, -0.374, -0.092, -0.012, -0.038, 9.772, -0.144, -0.249, -0.056, 0.037, -0.02, 9.784, -0.267, -0.084, -0.111, -0.008, -0.035, 9.626, -0.085, -0.267, -0.111, 0.037, -0.025, 9.799, -0.306, -0.053, -0.164, -0.004, -0.031, 9.758, 0.187, 0.019, -0.128, 0.034, -0.024, 9.741, -0.165, -0.459, -0.142, -0.008, -0.035]","[False, False, False, False]"
115,"[9.758, 0.187, 0.019, -0.128, 0.034, -0.024, 9.741, -0.165, -0.459, -0.142, -0.008, -0.035, 9.584, 0.086, -0.031, -0.082, 0.043, -0.021, 9.831, -0.271, 0.066, -0.189, -0.002, -0.032, 9.729, 0.111, -0.093, -0.096, 0.043, -0.024, 9.841, -0.416, 0.212, -0.209, 0.014, -0.024, 9.651, 0.072, -0.09, -0.113, 0.038, -0.024, 9.824, -0.225, -0.327, -0.194, 0.023, -0.024, 9.71, 0.223, 0.095, -0.067, 0.049, -0.03, 9.717, -0.243, -0.224, -0.142, 0.018, -0.041]","[False, False, False, False]"
116,"[9.699, 0.132, 0.303, -0.07, 0.044, -0.036, 9.644, -0.092, -0.431, -0.128, 0.013, -0.043, 9.581, 0.156, -0.023, 0.04, 0.038, -0.038, 9.787, -0.131, -0.333, -0.128, 0.011, -0.04, 9.739, 0.412, 0.074, 0.071, 0.036, -0.035, 9.803, -0.07, -0.566, -0.081, 0.024, -0.042, 9.624, 0.328, 0.144, 0.069, 0.038, -0.03, 9.743, -0.064, -0.516, -0.048, 0.018, -0.046, 9.489, 0.153, -0.04, 0.058, 0.042, -0.035, 9.65, -0.098, -0.378, -0.042, 0.012, -0.05]","[True, False, False, False]"
117,"[9.489, 0.153, -0.04, 0.058, 0.042, -0.035, 9.65, -0.098, -0.378, -0.042, 0.012, -0.05, 9.513, 0.125, -0.032, 0.102, 0.032, -0.029, 9.695, -0.16, -0.297, -0.065, 0.007, -0.049, 9.624, 0.288, 0.028, 0.121, 0.038, -0.035, 9.778, -0.133, -0.431, -0.06, 0.01, -0.054, 9.698, 0.003, -0.048, 0.139, 0.03, -0.041, 9.76, -0.311, -0.172, -0.045, 0.001, -0.055, 9.9, -0.425, -0.584, 0.14, 0.027, -0.045, 9.687, -0.023, -0.447, -0.106, 0.011, -0.052]","[False, False, False, False]"
118,"[10.531, 0.653, 0.532, 0.135, 0.031, -0.039, 9.747, 0.074, -0.51, -0.114, 0.008, -0.043, 9.793, 0.725, 0.794, 0.078, 0.022, -0.029, 9.785, -0.082, -0.251, -0.156, -0.005, -0.053, 9.513, 0.395, 0.136, 0.106, 0.028, -0.035, 9.706, 0.083, -0.745, -0.158, -0.009, -0.054, 9.69, 0.495, 0.319, 0.129, 0.036, -0.038, 9.717, -0.004, -0.513, -0.082, 0.002, -0.055, 9.431, 0.032, -0.471, 0.114, 0.048, -0.045, 9.742, -0.205, -0.266, -0.052, 0.02, -0.041]","[True, False, False, False]"
119,"[9.431, 0.032, -0.471, 0.114, 0.048, -0.045, 9.742, -0.205, -0.266, -0.052, 0.02, -0.041, 9.671, 0.026, -0.08, 0.026, 0.056, -0.045, 9.768, -0.497, 0.3, -0.085, 0.018, -0.028, 9.696, -0.312, -0.534, -0.017, 0.04, -0.057, 9.842, -0.179, -0.305, -0.135, 0.022, -0.031, 9.991, 0.52, -0.378, 0.124, 0.037, -0.08, 9.989, -0.104, -0.294, -0.061, 0.029, -0.044, 9.744, 0.148, -0.069, 0.076, 0.054, -0.031, 9.723, -0.275, -0.375, -0.028, 0.009, -0.042]","[False, False, False, False]"
120,"[9.392, -0.056, -0.355, 0.001, 0.05, -0.034, 9.674, -0.227, -0.355, -0.047, 0.015, -0.048, 9.506, -0.106, -0.418, -0.026, 0.048, -0.041, 9.67, -0.173, -0.124, -0.043, 0.005, -0.038, 9.7, 0.051, -0.113, 0.046, 0.058, -0.03, 9.734, -0.322, -0.12, -0.047, 0.004, -0.036, 9.666, 0.04, -0.265, 0.039, 0.058, -0.026, 9.833, -0.18, 0.178, -0.079, -0.002, -0.033, 10.193, 0.023, 0.002, -0.022, 0.086, -0.022, 9.786, -0.04, -0.543, -0.034, 0.019, -0.041]","[True, False, False, False]"
121,"[10.193, 0.023, 0.002, -0.022, 0.086, -0.022, 9.786, -0.04, -0.543, -0.034, 0.019, -0.041, 9.562, 0.406, 0.217, 0.017, 0.079, -0.018, 9.876, 0.06, -0.506, 0.006, -0.039, -0.047, 9.589, 0.32, -0.094, 0.009, 0.083, -0.005, 9.809, -0.029, -0.458, -0.036, 0.006, -0.047, 9.99, 0.24, -0.008, -0.004, 0.064, 0.024, 9.858, 0.071, -0.523, -0.078, 0.005, -0.058, 9.316, 0.095, 0.098, 0.051, 0.028, -0.004, 9.705, -0.113, -0.445, -0.073, -0.006, -0.043]","[False, False, False, False]"
122,"[9.769, 0.223, -0.011, 0.044, 0.037, -0.005, 9.887, 0.021, -1.126, -0.069, 0.005, -0.046, 9.579, 0.201, 0.057, 0.079, 0.02, -0.017, 9.751, -0.224, -0.044, -0.075, 0.004, -0.039, 9.744, 0.056, -0.126, 0.08, 0.028, -0.025, 9.799, -0.108, -0.492, -0.096, 0.004, -0.045, 9.93, 0.191, 0.03, 0.085, 0.023, -0.029, 9.824, -0.15, -0.45, -0.085, 0.002, -0.054, 9.746, 0.218, 0.068, 0.098, 0.021, -0.033, 9.741, 0.023, -0.521, -0.069, 0.009, -0.059]","[True, False, False, False]"
123,"[9.746, 0.218, 0.068, 0.098, 0.021, -0.033, 9.741, 0.023, -0.521, -0.069, 0.009, -0.059, 9.65, 0.392, 0.204, 0.108, 0.03, -0.04, 9.811, -0.081, -0.491, -0.023, 0.011, -0.051, 10.207, 0.396, 0.316, 0.148, 0.042, -0.032, 9.793, -0.343, 0.023, -0.011, 0.007, -0.052, 9.593, 0.06, -0.389, 0.153, 0.043, -0.043, 9.894, -0.121, -0.353, -0.01, 0.008, -0.064, 9.794, 0.368, 0.141, 0.159, 0.06, -0.03, 9.769, -0.189, -0.325, 0.012, 0.025, -0.047]","[False, False, False, False]"
124,"[9.65, 0.179, -0.08, 0.155, 0.057, -0.036, 9.797, -0.192, -0.213, 0.014, 0.016, -0.049, 9.427, 0.176, -0.172, 0.141, 0.035, -0.026, 9.74, -0.092, -0.224, 0.005, 0.007, -0.048, 9.972, 0.22, -0.239, 0.112, 0.031, -0.024, 9.75, -0.391, 0.078, -0.036, 0.01, -0.045, 9.686, 0.261, 0.05, 0.083, 0.039, -0.027, 9.95, -0.2, -0.252, -0.014, 0.012, -0.049, 9.948, 0.199, -0.179, 0.089, 0.077, -0.027, 9.812, -0.434, 0.046, -0.021, -0.002, -0.05]","[False, False, False, False]"
125,"[9.595, 0.069, -0.215, 0.05, 0.009, -0.028, 9.666, -0.185, -0.322, -0.079, -0.006, -0.049, 9.62, 0.184, -0.13, 0.059, 0.032, -0.031, 9.771, 0.01, -0.5, -0.088, -0.006, -0.049, 9.687, 0.159, -0.097, 0.071, 0.033, -0.025, 9.825, -0.261, -0.083, -0.06, -0.005, -0.042, 9.635, 0.424, 0.285, 0.056, 0.017, -0.024, 9.826, 0.007, -0.496, 0.02, -0.008, -0.047, 9.589, 0.187, -0.044, 0.08, 0.022, -0.03, 9.774, -0.218, -0.228, 0.037, -0.009, -0.039]","[False, False, False, False]"
126,"[9.589, 0.187, -0.044, 0.08, 0.022, -0.03, 9.774, -0.218, -0.228, 0.037, -0.009, -0.039, 9.659, 0.109, -0.132, 0.077, 0.017, -0.024, 9.705, -0.014, -0.329, 0.037, -0.003, -0.044, 9.619, 0.206, -0.035, 0.08, 0.015, -0.019, 9.777, -0.093, -0.336, 0.041, -0.007, -0.035, 9.675, 0.202, -0.103, 0.091, 0.02, -0.021, 9.697, -0.132, -0.436, 0.046, -0.007, -0.036, 9.628, 0.128, -0.086, 0.098, 0.029, -0.018, 9.795, -0.111, -0.318, 0.057, -0.011, -0.025]","[False, False, False, False]"
127,"[9.639, 0.12, -0.131, 0.089, 0.033, -0.022, 9.72, -0.149, -0.294, 0.063, -0.018, -0.022, 9.867, 0.19, -0.096, 0.083, 0.044, -0.031, 9.771, -0.132, -0.299, 0.061, -0.008, -0.019, 9.555, 0.223, 0.072, 0.072, 0.045, -0.032, 9.685, -0.194, -0.242, 0.056, -0.02, -0.029, 9.598, 0.151, -0.075, 0.061, 0.035, -0.035, 9.758, -0.132, -0.324, 0.049, -0.011, -0.028, 9.62, 0.067, -0.109, 0.059, 0.041, -0.03, 9.725, -0.084, -0.319, 0.033, -0.007, -0.036]","[False, False, False, False]"
128,"[9.62, 0.067, -0.109, 0.059, 0.041, -0.03, 9.725, -0.084, -0.319, 0.033, -0.007, -0.036, 9.635, 0.144, -0.181, 0.057, 0.04, -0.03, 9.787, -0.143, -0.263, 0.038, -0.008, -0.038, 9.698, 0.172, 0.008, 0.06, 0.038, -0.031, 9.876, -0.04, -0.294, 0.045, -0.025, -0.038, 9.63, 0.12, -0.039, 0.088, 0.043, -0.034, 9.628, -0.178, -0.143, 0.061, -0.032, -0.036, 9.662, 0.162, -0.126, 0.068, 0.042, -0.03, 9.687, -0.197, -0.241, 0.038, -0.008, -0.038]","[False, False, False, False]"
129,"[9.767, 0.145, -0.153, 0.054, 0.043, -0.028, 9.794, -0.159, -0.187, 0.037, 0.011, -0.03, 9.754, 0.133, 0.001, 0.049, 0.036, -0.033, 9.705, -0.112, -0.261, 0.04, 0.013, -0.032, 9.614, 0.29, -0.092, 0.049, 0.04, -0.029, 9.741, -0.162, -0.19, 0.033, 0.015, -0.033, 9.698, 0.19, -0.129, 0.042, 0.038, -0.036, 8.576, -0.238, 1.114, 0.043, 0.031, -0.021, 9.397, 0.23, 0.106, 0.048, 0.033, -0.032, 9.724, -0.096, -0.094, 0.054, 0.002, -0.04]","[False, False, False, False]"
130,"[9.397, 0.23, 0.106, 0.048, 0.033, -0.032, 9.724, -0.096, -0.094, 0.054, 0.002, -0.04, 9.7, 0.137, -0.138, 0.052, 0.023, -0.039, 9.77, -0.043, -0.266, 0.064, -0.021, -0.034, 9.702, 0.151, -0.059, 0.073, 0.014, -0.035, 9.584, -0.276, -0.095, 0.041, -0.008, -0.039, 9.724, 0.228, 0.118, 0.064, -0.003, -0.042, 9.826, -0.099, -0.392, 0.052, -0.004, -0.043, 9.556, 0.178, 0.02, 0.06, -0.013, -0.029, 9.718, -0.092, -0.26, 0.069, -0.007, -0.036]","[True, False, False, False]"
131,"[9.758, 0.102, -0.082, 0.035, -0.018, -0.035, 9.823, -3.001, 1.912, 0.05, -0.02, -0.014, 9.705, 0.305, -1.067, 0.027, -0.028, -0.032, 10.764, -0.529, -0.863, 0.029, 0.005, -0.042, 9.68, 1.05, 0.58, 0.076, -0.015, -0.027, 9.714, -0.666, 0.718, 0.086, -0.012, -0.057, 10.297, 0.048, -0.649, 0.053, 0.024, -0.02, 10.728, 1.011, -2.559, 0.05, -0.02, -0.063, 9.303, 0.349, 0.454, 0.093, 0.019, -0.017, 10.172, -0.199, -0.254, 0.075, -0.04, -0.073]","[False, False, False, False]"
132,"[9.303, 0.349, 0.454, 0.093, 0.019, -0.017, 10.172, -0.199, -0.254, 0.075, -0.04, -0.073, 9.62, -0.047, -0.372, 0.095, 0.04, -0.029, 9.541, -0.047, -0.464, 0.103, -0.016, -0.059, 9.761, 0.111, -0.078, 0.126, 0.035, -0.031, 9.519, -0.184, -0.093, 0.113, -0.004, -0.058, 9.732, 0.099, 0.018, 0.1, 0.035, -0.029, 9.696, -0.051, -0.206, 0.07, 0.012, -0.039, 9.581, 0.229, 0.276, 0.099, 0.019, -0.022, 9.726, -0.043, -0.522, 0.082, 0.005, -0.055]","[False, False, False, False]"
133,"[9.513, 0.03, -0.066, 0.103, 0.042, -0.032, 9.62, 0.021, -0.368, 0.082, 0.01, -0.039, 9.644, 0.15, -0.086, 0.098, 0.045, -0.03, 9.751, 0.06, -0.488, 0.092, -0.008, -0.066, 9.718, 0.169, 0.054, 0.122, 0.05, -0.026, 9.621, -0.013, -0.375, 0.165, -0.022, -0.092, 10.053, 0.388, 0.166, 0.179, 0.037, -0.024, 9.373, -0.457, 0.326, 0.181, 0.0, -0.118, 9.003, 0.369, -1.412, 0.152, 0.006, -0.012, 9.923, -0.187, -0.041, 0.084, 0.044, -0.134]","[False, False, False, False]"
134,"[9.766, 0.099, -0.036, 0.112, 0.032, -0.026, 9.859, -0.202, -0.165, 0.072, 0.027, -0.085, 9.802, 0.033, -0.249, 0.078, 0.038, -0.021, 9.899, -0.174, -0.241, 0.04, 0.019, -0.071, 9.659, 0.418, 0.395, 0.1, 0.029, -0.019, 9.715, -0.148, -0.267, 0.056, -0.003, -0.062, 9.606, 0.075, -0.116, 0.107, 0.032, -0.026, 9.804, -0.13, -0.303, 0.061, -0.006, -0.062, 9.664, 0.037, -0.204, 0.09, 0.032, -0.03, 9.81, -0.141, -0.382, 0.041, 0.001, -0.051]","[False, False, False, False]"
135,"[9.664, 0.037, -0.204, 0.09, 0.032, -0.03, 9.81, -0.141, -0.382, 0.041, 0.001, -0.051, 9.607, 0.188, 0.086, 0.08, 0.034, -0.025, 9.742, -0.072, -0.454, 0.055, -0.002, -0.052, 9.559, 0.17, -0.042, 0.113, 0.035, -0.03, 9.753, -0.157, -0.296, 0.077, -0.007, -0.064, 9.614, 0.031, -0.08, 0.114, 0.029, -0.024, 9.849, -0.191, -0.319, 0.047, -0.001, -0.061, 9.452, 0.033, -0.108, 0.093, 0.031, -0.024, 9.654, -0.204, -0.215, 0.033, 0.009, -0.049]","[False, False, False, False]"
136,"[9.674, 0.293, 0.102, 0.082, 0.034, -0.025, 9.706, -0.272, -0.132, 0.044, -0.003, -0.048, 9.562, 0.19, 0.08, 0.067, 0.037, -0.033, 9.705, -0.166, -0.41, 0.025, -0.001, -0.05, 9.653, 0.136, -0.073, 0.069, 0.037, -0.038, 9.756, -0.193, -0.226, 0.016, 0.007, -0.044, 9.642, 0.154, 0.025, 0.062, 0.037, -0.036, 9.809, -0.206, -0.301, 0.015, 0.0, -0.044, 9.662, 0.135, -0.051, 0.066, 0.033, -0.033, 9.781, -0.141, -0.233, 0.016, 0.005, -0.042]","[False, False, False, False]"
137,"[9.662, 0.135, -0.051, 0.066, 0.033, -0.033, 9.781, -0.141, -0.233, 0.016, 0.005, -0.042, 9.64, 0.127, -0.083, 0.066, 0.033, -0.035, 9.657, -0.26, -0.104, 0.009, 0.03, -0.034, 9.595, 0.153, 0.089, 0.065, 0.036, -0.036, 9.845, -0.23, -0.203, 0.012, 0.022, -0.043, 9.587, 0.196, 0.05, 0.066, 0.036, -0.031, 9.775, -0.182, -0.316, 0.026, 0.007, -0.053, 9.653, 0.108, -0.023, 0.074, 0.037, -0.036, 9.703, -0.202, -0.292, 0.021, 0.026, -0.044]","[False, False, False, False]"
138,"[9.647, 0.179, -0.023, 0.074, 0.038, -0.032, 9.785, -0.114, -0.339, 0.027, 0.029, -0.049, 9.673, 0.167, 0.065, 0.072, 0.039, -0.029, 9.755, -0.131, -0.348, 0.043, 0.011, -0.061, 9.681, 0.224, 0.004, 0.095, 0.041, -0.031, 9.838, -0.24, -0.201, 0.042, 0.017, -0.055, 9.696, 0.171, 0.032, 0.091, 0.032, -0.031, 9.753, -0.142, -0.415, 0.037, 0.024, -0.046, 9.622, 0.232, 0.192, 0.113, 0.033, -0.031, 9.693, -0.113, -0.478, 0.067, 0.022, -0.049]","[False, False, False, False]"
139,"[9.622, 0.232, 0.192, 0.113, 0.033, -0.031, 9.693, -0.113, -0.478, 0.067, 0.022, -0.049, 9.636, 0.289, 0.079, 0.145, 0.031, -0.029, 9.757, -0.192, -0.348, 0.116, 0.012, -0.062, 9.707, 0.207, 0.114, 0.14, 0.034, -0.034, 9.753, -0.191, -0.414, 0.104, 0.011, -0.056, 9.718, 0.154, -0.033, 0.152, 0.018, -0.03, 9.751, -0.282, -0.031, 0.117, -0.002, -0.058, 9.714, 0.178, -0.029, 0.132, 0.021, -0.035, 9.803, -0.297, -0.196, 0.115, -0.007, -0.063]","[False, False, False, False]"
140,"[9.714, 0.256, -0.121, 0.103, 0.002, -0.029, 9.751, 0.035, -0.646, 0.117, -0.004, -0.058, 9.695, 0.318, 0.383, 0.109, 0.023, -0.035, 9.748, 0.076, -0.718, 0.198, -0.014, -0.069, 9.654, 0.165, 0.024, 0.169, 0.022, -0.036, 10.044, -0.655, 0.057, 0.231, -0.021, -0.074, 9.657, 0.309, 0.395, 0.08, 0.052, -0.041, 9.802, -0.156, -0.366, 0.177, -0.006, -0.062, 10.365, 0.479, 0.364, 0.188, 0.067, -0.04, 9.774, -0.001, -0.553, 0.177, -0.018, -0.072]","[False, False, False, False]"
141,"[10.365, 0.479, 0.364, 0.188, 0.067, -0.04, 9.774, -0.001, -0.553, 0.177, -0.018, -0.072, 9.819, 0.004, -0.464, 0.268, 0.021, -0.054, 10.1, -0.773, -0.623, 0.198, -0.016, -0.071, 9.474, -0.072, -0.579, 0.102, 0.046, -0.021, 9.778, -0.512, -0.252, 0.082, 0.006, -0.049, 9.595, 0.024, -0.124, 0.058, 0.047, -0.032, 9.801, -0.233, -0.254, 0.036, 0.008, -0.045, 9.659, 0.216, 0.06, 0.062, 0.042, -0.03, 9.792, -0.219, -0.361, 0.07, -0.008, -0.053]","[False, False, False, False]"
142,"[9.581, 0.068, -0.214, 0.073, 0.044, -0.015, 9.773, -0.245, -0.261, 0.073, -0.007, -0.051, 9.71, 0.45, 0.432, 0.062, 0.042, -0.026, 9.82, -0.195, -0.386, 0.104, -0.0, -0.055, 9.493, 0.538, 0.54, 0.1, 0.039, -0.03, 9.647, 0.415, -0.863, 0.168, 0.004, -0.058, 9.751, 0.26, 0.159, 0.114, 0.05, -0.024, 9.788, -0.01, -0.417, 0.177, 0.01, -0.062, 9.76, 0.435, 0.411, 0.128, 0.028, -0.023, 9.48, -0.095, -0.481, 0.153, 0.056, -0.05]","[False, False, False, False]"
143,"[9.76, 0.435, 0.411, 0.128, 0.028, -0.023, 9.48, -0.095, -0.481, 0.153, 0.056, -0.05, 9.558, -0.071, -0.435, 0.125, 0.028, -0.024, 9.801, 0.041, -0.957, 0.214, 0.011, -0.042, 9.599, 0.087, -0.301, 0.132, 0.034, -0.029, 11.599, -0.184, -1.335, 0.147, 0.095, 0.012, 10.402, 0.69, 0.988, 0.108, 0.03, -0.016, 10.098, -0.219, -0.324, 0.192, -0.009, -0.059, 9.337, -0.017, -0.511, 0.086, 0.06, -0.015, 9.669, -0.632, -0.041, 0.173, -0.004, -0.044]","[False, False, False, False]"
144,"[9.49, 0.043, -0.248, 0.012, 0.049, -0.02, 9.625, -0.527, 0.056, 0.183, -0.002, -0.048, 9.577, 0.507, 0.655, -0.027, 0.048, -0.022, 10.481, -0.549, -0.151, 0.179, 0.025, -0.043, 9.794, 0.564, 0.15, 0.071, 0.043, -0.013, 9.986, -0.592, -0.036, 0.144, -0.02, -0.057, 9.544, 0.236, -0.297, 0.075, 0.034, -0.028, 9.8, -0.047, -0.703, 0.128, -0.025, -0.055, 9.705, 0.287, 0.151, 0.089, 0.029, -0.028, 9.742, -0.401, -0.178, 0.111, -0.03, -0.057]","[False, False, False, False]"
145,"[9.756, 0.23, 0.059, 0.078, 0.036, -0.03, 9.608, -0.176, -0.762, 0.103, -0.029, -0.055, 9.805, 0.268, 0.556, 0.103, 0.046, -0.032, 9.692, -0.007, -0.514, 0.099, -0.025, -0.049, 9.792, -0.05, -0.349, 0.138, 0.032, -0.031, 9.7, -0.354, -0.173, 0.089, -0.03, -0.051, 9.588, 0.09, -0.106, 0.142, 0.026, -0.024, 9.695, -0.346, -0.166, 0.06, -0.021, -0.051, 9.653, -0.002, -0.06, 0.128, 0.028, -0.019, 9.7, -0.462, -0.109, 0.048, -0.009, -0.041]","[False, False, False, False]"
146,"[9.653, -0.002, -0.06, 0.128, 0.028, -0.019, 9.7, -0.462, -0.109, 0.048, -0.009, -0.041, 9.632, -0.065, -0.293, 0.101, 0.042, -0.034, 9.641, -0.264, -0.31, 0.025, -0.009, -0.037, 9.65, 0.029, -0.114, 0.082, 0.032, -0.027, 9.693, -0.481, -0.837, 0.035, 0.003, -0.045, 9.614, 0.521, 0.374, 0.088, 0.032, -0.029, 9.903, -0.126, -0.377, 0.044, 0.009, -0.036, 9.528, 0.177, 0.044, 0.146, 0.024, -0.022, 9.883, -0.164, -0.386, 0.061, 0.006, -0.078]","[True, False, False, False]"
147,"[9.618, 0.269, 0.057, 0.14, 0.027, -0.019, 9.73, -0.162, -0.511, 0.057, 0.009, -0.04, 9.543, 0.326, 0.19, 0.162, 0.032, -0.027, 9.753, -0.15, -0.434, 0.063, 0.003, -0.032, 9.626, 0.391, 0.148, 0.156, 0.033, -0.028, 9.787, -0.175, -0.333, 0.022, -0.003, -0.045, 9.675, 0.08, -0.253, 0.123, 0.037, -0.027, 9.714, -0.264, -0.325, 0.005, -0.01, -0.044, 9.632, 0.224, 0.025, 0.141, 0.026, -0.025, 9.798, -0.273, -0.241, 0.018, -0.003, -0.044]","[False, False, False, False]"
148,"[9.632, 0.224, 0.025, 0.141, 0.026, -0.025, 9.798, -0.273, -0.241, 0.018, -0.003, -0.044, 9.653, 0.201, 0.074, 0.122, 0.029, -0.024, 9.793, -0.193, -0.382, 0.01, -0.011, -0.046, 9.651, 0.191, 0.076, 0.137, 0.024, -0.02, 9.818, -0.174, -0.421, 0.015, -0.015, -0.051, 9.574, 0.277, 0.079, 0.161, 0.027, -0.023, 9.653, -0.361, -0.034, 0.016, -0.022, -0.047, 9.84, 0.112, -0.312, 0.106, 0.037, -0.034, 9.776, -0.282, -0.338, 0.019, -0.018, -0.031]","[False, False, False, False]"
149,"[9.738, 0.421, 0.059, -0.001, 0.037, -0.051, 9.866, -0.095, -0.4, 0.035, -0.0, -0.019, 9.622, 0.305, 0.18, 0.038, 0.02, -0.056, 9.763, -0.089, -0.219, -0.097, -0.021, -0.039, 9.726, 0.476, 0.276, 0.067, 0.025, -0.044, 9.632, -0.226, -0.227, -0.027, -0.011, -0.017, 9.591, 0.123, 0.151, 0.087, 0.011, -0.046, 9.642, -0.147, -0.735, -0.058, -0.008, -0.025, 9.724, -0.098, -0.364, 0.116, 0.021, -0.039, 9.763, -0.375, -0.098, -0.059, 0.015, -0.018]","[False, False, False, False]"
150,"[9.724, -0.098, -0.364, 0.116, 0.021, -0.039, 9.763, -0.375, -0.098, -0.059, 0.015, -0.018, 9.614, -0.151, -0.208, 0.08, 0.025, -0.039, 9.757, -0.452, -0.108, -0.036, 0.007, -0.027, 9.604, -0.247, -0.19, 0.055, 0.032, -0.031, 9.704, -0.327, -0.298, -0.017, -0.008, -0.039, 9.595, 0.112, 0.069, 0.048, 0.033, -0.029, 9.851, -0.191, -0.318, 0.008, -0.019, -0.045, 9.618, 0.18, 0.086, 0.064, 0.033, -0.029, 9.772, -0.215, -0.243, 0.015, -0.018, -0.042]","[False, False, False, False]"
151,"[9.712, 0.093, -0.064, 0.057, 0.033, -0.029, 9.782, -0.208, -0.35, 0.009, -0.017, -0.05, 9.685, 0.148, 0.032, 0.061, 0.033, -0.032, 9.79, -0.239, -0.17, 0.013, -0.016, -0.046, 9.702, 0.118, -0.026, 0.052, 0.035, -0.029, 9.788, -0.266, -0.181, 0.012, -0.004, -0.049, 9.714, 0.174, -0.03, 0.051, 0.029, -0.031, 9.738, -0.255, -0.272, 0.014, -0.003, -0.055, 9.616, 0.193, -0.008, 0.053, 0.014, -0.023, 9.727, -0.114, -0.364, 0.018, -0.004, -0.051]","[False, False, False, False]"
152,"[9.616, 0.193, -0.008, 0.053, 0.014, -0.023, 9.727, -0.114, -0.364, 0.018, -0.004, -0.051, 9.537, 0.17, -0.041, 0.049, 0.018, -0.029, 9.741, -0.292, -0.315, 0.025, 0.0, -0.04, 9.499, 0.262, 0.161, 0.051, 0.036, -0.041, 9.774, -0.234, -0.347, 0.02, 0.006, -0.034, 9.528, 0.221, 0.054, 0.065, 0.038, -0.033, 9.692, -0.21, -0.352, 0.018, -0.002, -0.04, 9.59, 0.167, 0.089, 0.062, 0.033, -0.027, 9.645, -0.132, -0.47, 0.014, -0.003, -0.039]","[False, False, False, False]"
153,"[9.621, 0.055, -0.087, 0.064, 0.036, -0.027, 9.752, -0.179, -0.328, 0.015, -0.002, -0.043, 9.64, 0.176, 0.1, 0.062, 0.029, -0.028, 9.729, -0.25, -0.208, 0.019, -0.002, -0.001, 9.623, 0.196, 0.1, 0.061, 0.038, -0.034, 9.697, -0.187, -0.313, 0.021, -0.003, -0.043, 9.604, 0.153, 0.018, 0.061, 0.039, -0.028, 9.714, -0.16, -0.294, 0.018, -0.004, -0.044, 9.604, 0.169, -0.063, 0.071, 0.034, -0.024, 9.818, -0.207, -0.258, 0.019, -0.004, -0.042]","[False, False, False, False]"
154,"[9.775, 0.319, 0.193, 0.077, 0.036, -0.029, 9.83, -0.337, -0.167, 0.021, -0.013, -0.041, 9.692, 0.136, 0.121, 0.054, 0.046, -0.038, 9.679, -0.197, -0.229, 0.004, -0.005, -0.044, 9.604, 0.167, 0.092, 0.041, 0.049, -0.04, 9.789, -0.215, -0.326, 0.007, -0.014, -0.044, 9.56, 0.265, 0.214, 0.053, 0.04, -0.033, 9.799, -0.236, -0.235, 0.018, -0.01, -0.045, 9.638, 0.175, 0.068, 0.06, 0.042, -0.027, 9.76, -0.205, -0.236, 0.016, -0.007, -0.047]","[False, False, False, False]"
155,"[9.638, 0.175, 0.068, 0.06, 0.042, -0.027, 9.76, -0.205, -0.236, 0.016, -0.007, -0.047, 9.636, 0.087, 0.024, 0.063, 0.042, -0.031, 9.799, -0.204, -0.243, 0.003, -0.001, -0.039, 9.626, 0.139, 0.045, 0.054, 0.038, -0.036, 9.744, -0.222, -0.249, 0.007, 0.038, -0.042, 9.726, 0.111, 0.041, 0.058, 0.032, -0.029, 9.799, -0.198, -0.345, 0.006, 0.001, -0.043, 9.607, 0.145, -0.032, 0.053, 0.034, -0.036, 9.777, -0.2, -0.343, 0.004, 0.006, -0.036]","[False, False, False, False]"
156,"[9.601, 0.136, 0.062, 0.058, 0.03, -0.039, 9.715, -0.468, 0.089, 0.017, 0.003, -0.034, 9.669, 0.144, 0.123, 0.063, 0.027, -0.03, 9.764, -0.186, -0.413, 0.019, -0.002, -0.039, 9.625, 0.062, -0.054, 0.066, 0.018, -0.019, 9.744, -0.202, -0.309, 0.018, 0.0, -0.042, 9.579, 0.119, 0.054, 0.071, 0.021, -0.03, 9.665, -0.139, -0.639, 0.008, -0.001, -0.04, 9.499, 0.055, 0.056, 0.074, 0.026, -0.027, 9.884, -0.285, -0.167, 0.015, 0.001, -0.043]","[False, False, False, False]"
157,"[9.499, 0.055, 0.056, 0.074, 0.026, -0.027, 9.884, -0.285, -0.167, 0.015, 0.001, -0.043, 9.604, 0.107, -0.019, 0.064, 0.034, -0.029, 9.694, -0.198, -0.282, 0.016, 0.002, -0.043, 9.598, 0.176, -0.032, 0.067, 0.036, -0.032, 9.738, -0.223, -0.175, 0.012, -0.001, -0.039, 9.744, 0.167, -0.025, 0.058, 0.037, -0.031, 9.754, -0.208, -0.263, 0.014, -0.004, -0.042, 9.662, 0.136, 0.032, 0.061, 0.037, -0.03, 9.764, -0.178, -0.257, 0.015, -0.001, -0.04]","[False, False, False, False]"
