,features,labels
44,"[8.325, 1.394, 0.484, 0.138, 0.028, -0.001, 9.899, -0.522, 0.66, 0.065, 0.004, -0.04, 9.824, 0.096, 0.006, 0.086, 0.043, -0.018, 9.644, -0.469, 0.546, 0.061, 0.01, -0.044, 9.815, 0.297, 0.286, 0.104, 0.036, -0.015, 9.837, -0.333, 0.318, 0.046, -0.004, -0.046, 9.973, 0.248, -0.154, 0.136, 0.031, -0.018, 9.779, -0.23, 0.462, 0.013, -0.001, -0.039, 9.556, 0.355, 0.18, 0.103, 0.024, -0.021, 9.729, -0.352, 0.493, 0.029, -0.004, -0.03]","[True, True, False, False]"
45,"[9.556, 0.355, 0.18, 0.103, 0.024, -0.021, 9.729, -0.352, 0.493, 0.029, -0.004, -0.03, 9.502, 0.18, 0.094, 0.118, -0.001, 0.002, 9.793, -0.331, 0.452, 0.023, -0.009, -0.045, 9.629, 0.196, 0.243, 0.147, -0.013, 0.019, 7.828, -0.419, 0.389, 0.04, -0.015, -0.055, 9.592, -0.262, -0.324, 0.172, 0.015, 0.005, 9.584, -0.317, 0.437, 0.013, -0.017, -0.065, 9.781, 0.197, 0.103, 0.128, 0.035, -0.011, 9.729, -0.392, 0.535, 0.026, -0.004, -0.046]","[True, True, True, False]"
46,"[9.781, 0.197, 0.103, 0.128, 0.035, -0.011, 9.729, -0.392, 0.535, 0.026, -0.004, -0.046, 9.612, 0.144, 0.08, 0.13, 0.04, -0.022, 9.802, -0.294, 0.377, 0.04, -0.0, -0.035, 9.692, -0.016, 0.069, 0.113, 0.042, -0.016, 9.666, -0.378, 0.612, 0.03, 0.001, -0.024, 9.639, 0.074, -0.051, 0.129, 0.044, -0.01, 9.481, -0.43, 0.518, 0.018, -0.009, -0.027, 9.988, 0.071, -0.012, 0.111, 0.047, -0.02, 9.583, -0.318, 0.406, 0.021, -0.008, -0.042]","[True, True, True, True]"
47,"[9.639, 0.074, -0.051, 0.129, 0.044, -0.01, 9.481, -0.43, 0.518, 0.018, -0.009, -0.027, 9.988, 0.071, -0.012, 0.111, 0.047, -0.02, 9.583, -0.318, 0.406, 0.021, -0.008, -0.042, 9.867, 0.225, 0.139, 0.098, 0.032, -0.014, 9.727, -0.35, 0.585, 0.007, -0.001, -0.035, 9.561, 0.025, 0.099, 0.157, 0.047, -0.033, 9.8, -0.424, 0.47, -0.027, -0.002, -0.046, 9.534, 0.191, -0.053, 0.141, 0.06, -0.05, 9.565, -0.367, 0.453, -0.034, -0.016, -0.063]","[True, True, True, False]"
48,"[9.534, 0.191, -0.053, 0.141, 0.06, -0.05, 9.565, -0.367, 0.453, -0.034, -0.016, -0.063, 9.634, 0.246, 0.132, 0.18, 0.029, -0.029, 9.691, -0.364, 0.523, -0.025, -0.016, -0.064, 9.667, 0.157, -0.116, 0.165, 0.031, -0.038, 9.695, -0.338, 0.409, -0.026, -0.016, -0.052, 9.77, 0.108, 0.103, 0.14, 0.04, -0.038, 9.587, -0.39, 0.519, -0.006, -0.005, -0.039, 9.647, 0.144, 0.124, 0.157, 0.031, -0.034, 9.536, -0.636, 0.459, -0.016, -0.007, -0.045]","[True, True, True, False]"
49,"[9.647, 0.144, 0.124, 0.157, 0.031, -0.034, 9.536, -0.636, 0.459, -0.016, -0.007, -0.045, 9.571, 0.199, -0.009, 0.157, 0.022, -0.025, 9.709, -0.431, 0.462, -0.005, -0.007, -0.051, 9.662, 0.13, 0.083, 0.13, 0.018, -0.029, 9.354, -0.526, 0.77, 0.012, -0.018, -0.036, 9.599, 0.185, 0.053, 0.134, 0.02, -0.011, 9.677, -0.438, 0.696, 0.01, -0.011, -0.049, 9.732, 0.216, 0.074, 0.109, 0.032, -0.015, 9.772, -0.342, 0.597, 0.018, -0.013, -0.043]","[True, True, False, False]"
50,"[9.732, 0.216, 0.074, 0.109, 0.032, -0.015, 9.772, -0.342, 0.597, 0.018, -0.013, -0.043, 9.653, 0.212, 0.179, 0.128, 0.034, -0.023, 9.629, -0.343, 0.596, 0.03, -0.009, -0.029, 9.651, 0.386, -0.101, 0.168, 0.032, -0.013, 9.702, -1.284, 0.064, -0.016, -0.007, -0.027, 9.504, 0.045, -0.099, 0.174, 0.035, -0.024, 9.619, -0.401, 0.449, -0.008, -0.016, -0.045, 9.699, 0.261, 0.199, 0.119, 0.035, -0.013, 9.684, -0.41, 0.51, 0.005, -0.01, -0.041]","[True, True, True, False]"
51,"[9.699, 0.261, 0.199, 0.119, 0.035, -0.013, 9.684, -0.41, 0.51, 0.005, -0.01, -0.041, 9.622, 0.11, -0.074, 0.102, 0.033, -0.009, 9.746, -0.325, 0.518, 0.011, -0.007, -0.041, 9.592, 0.132, 0.115, 0.075, 0.021, -0.005, 9.785, -0.289, 0.48, 0.012, -0.014, -0.036, 9.802, 0.204, 0.126, 0.104, 0.01, 0.003, 9.794, -0.34, 0.507, 0.02, -0.024, -0.021, 9.703, 0.121, 0.058, 0.147, -0.039, 0.012, 9.72, -0.413, 0.541, 0.002, -0.007, -0.031]","[True, True, True, False]"
52,"[9.703, 0.121, 0.058, 0.147, -0.039, 0.012, 9.72, -0.413, 0.541, 0.002, -0.007, -0.031, 9.58, 0.167, 0.227, 0.099, -0.012, -0.006, 9.781, -0.297, 0.523, 0.004, -0.012, -0.02, 9.667, 0.154, 0.193, 0.135, 0.004, -0.088, 9.555, -0.52, 0.711, -0.018, -0.035, -0.016, 9.462, 0.07, 0.099, 0.1, 0.016, -0.048, 9.505, -0.297, 0.498, 0.0, -0.035, -0.038, 9.59, 0.222, 0.247, 0.089, 0.031, -0.021, 9.707, -0.292, 0.617, 0.022, -0.019, -0.035]","[True, True, True, True]"
53,"[9.462, 0.07, 0.099, 0.1, 0.016, -0.048, 9.505, -0.297, 0.498, 0.0, -0.035, -0.038, 9.59, 0.222, 0.247, 0.089, 0.031, -0.021, 9.707, -0.292, 0.617, 0.022, -0.019, -0.035, 9.517, 0.063, 0.173, 0.124, 0.04, -0.02, 9.794, -0.248, 0.48, 0.021, -0.018, -0.042, 9.546, 0.238, 0.12, 0.103, 0.047, -0.019, 9.712, -0.376, 0.675, 0.018, -0.006, -0.036, 9.717, 0.368, 0.306, 0.109, 0.04, -0.01, 9.361, -0.319, 0.65, 0.031, -0.004, -0.01]","[True, True, True, True]"
54,"[9.717, 0.368, 0.306, 0.109, 0.04, -0.01, 9.361, -0.319, 0.65, 0.031, -0.004, -0.01, 9.558, 0.026, -0.029, 0.16, 0.034, -0.011, 9.79, -0.171, 0.409, -0.009, -0.018, -0.064, 9.583, 0.211, 0.209, 0.153, 0.067, -0.051, 9.769, -0.292, 0.529, -0.021, -0.024, -0.064, 9.668, 0.103, 0.063, 0.144, 0.025, -0.003, 9.659, -0.276, 0.465, -0.015, -0.015, -0.064, 9.791, 0.18, 0.271, 0.163, 0.032, -0.023, 9.659, -0.316, 0.678, -0.041, -0.031, -0.061]","[True, True, True, True]"
55,"[9.791, 0.18, 0.271, 0.163, 0.032, -0.023, 9.659, -0.316, 0.678, -0.041, -0.031, -0.061, 9.671, 0.226, 0.282, 0.249, 0.046, -0.043, 9.788, -0.245, 0.431, -0.076, -0.039, -0.062, 9.727, 0.088, 0.246, 0.336, 0.053, -0.027, 9.676, -0.478, 0.766, -0.047, -0.019, -0.062, 10.21, 0.013, -0.353, 0.261, 0.05, -0.02, 10.234, -0.525, 0.608, -0.013, -0.012, -0.051, 9.543, -0.279, 0.055, 0.23, 0.029, -0.011, 9.572, -0.359, 0.564, 0.024, -0.001, -0.032]","[True, True, True, True]"
56,"[9.543, -0.279, 0.055, 0.23, 0.029, -0.011, 9.572, -0.359, 0.564, 0.024, -0.001, -0.032, 9.697, 0.164, 0.118, 0.166, 0.04, -0.024, 9.653, -0.413, 0.733, 0.021, -0.001, -0.041, 9.596, 0.55, 0.904, 0.212, 0.036, -0.023, 8.713, -0.601, 0.859, 0.011, -0.007, -0.043, 9.532, 0.218, 0.453, 0.265, 0.039, -0.041, 9.936, -0.423, 0.548, 0.001, -0.005, -0.04, 9.415, 0.111, 0.016, 0.261, 0.034, -0.015, 10.369, -0.195, 0.376, 0.029, -0.002, -0.032]","[True, True, True, True]"
57,"[9.415, 0.111, 0.016, 0.261, 0.034, -0.015, 10.369, -0.195, 0.376, 0.029, -0.002, -0.032, 9.644, -0.002, -0.001, 0.202, 0.042, -0.03, 9.721, -0.262, 0.491, 0.035, -0.002, -0.026, 9.564, 0.176, 0.081, 0.138, 0.053, -0.043, 9.56, -0.424, 0.659, 0.037, -0.006, -0.048, 9.004, 0.589, 0.967, 0.2, 0.022, -0.026, 10.114, -0.274, 0.348, 0.082, -0.011, -0.036, 9.82, 0.234, 1.069, 0.529, 0.025, -0.056, 10.36, -0.214, 0.575, 0.16, 0.015, 0.046]","[True, True, True, True]"
58,"[9.004, 0.589, 0.967, 0.2, 0.022, -0.026, 10.114, -0.274, 0.348, 0.082, -0.011, -0.036, 9.82, 0.234, 1.069, 0.529, 0.025, -0.056, 10.36, -0.214, 0.575, 0.16, 0.015, 0.046, 9.58, 0.393, -0.05, 0.745, 0.03, -0.093, 9.553, -0.61, 0.929, 0.153, -0.041, 0.026, 9.328, -0.51, -0.814, 0.319, 0.028, -0.036, 9.766, -0.184, 0.471, 0.037, -0.013, -0.071, 9.721, 0.294, 0.28, 0.145, 0.04, -0.002, 9.834, -0.261, 0.44, 0.071, -0.006, -0.051]","[True, True, True, True]"
59,"[9.721, 0.294, 0.28, 0.145, 0.04, -0.002, 9.834, -0.261, 0.44, 0.071, -0.006, -0.051, 9.598, 0.039, 0.168, 0.127, 0.052, -0.017, 9.717, -0.265, 0.526, 0.054, -0.0, -0.04, 9.712, 0.291, 0.364, 0.173, 0.051, -0.006, 9.906, -0.087, 0.39, 0.101, -0.008, -0.022, 11.249, -0.251, 0.298, 0.365, 0.051, -0.036, 9.933, -0.684, 1.193, 0.133, 0.004, -0.007, 9.585, 0.255, -0.051, 0.322, 0.047, -0.026, 9.328, -0.246, 1.056, 0.004, -0.006, -0.059]","[True, True, True, False]"
60,"[9.585, 0.255, -0.051, 0.322, 0.047, -0.026, 9.328, -0.246, 1.056, 0.004, -0.006, -0.059, 9.779, 0.351, 0.3, 0.125, 0.038, -0.01, 9.857, -0.269, 0.504, 0.049, -0.007, -0.042, 9.577, -0.141, -0.099, 0.151, 0.035, -0.037, 9.975, -0.549, 0.736, 0.05, 0.006, -0.02, 9.616, -0.145, -0.077, 0.109, 0.043, -0.038, 9.7, -0.151, 0.324, 0.021, -0.001, -0.03, 9.825, 0.045, 0.168, 0.174, 0.046, -0.049, 9.812, -0.175, 0.447, 0.024, -0.001, -0.012]","[True, True, True, True]"
61,"[9.825, 0.045, 0.168, 0.174, 0.046, -0.049, 9.812, -0.175, 0.447, 0.024, -0.001, -0.012, 9.427, 0.184, 0.112, 0.133, 0.042, -0.049, 9.411, -0.37, 0.648, -0.009, 0.003, -0.036, 9.586, 0.308, 0.318, 0.064, 0.04, -0.029, 9.804, -0.12, 0.296, 0.014, 0.003, -0.033, 9.617, 0.051, 0.059, 0.09, 0.042, -0.032, 9.658, -0.293, 0.7, 0.021, -0.006, -0.038, 9.605, 0.246, 0.371, 0.095, 0.043, -0.027, 10.363, -0.113, 0.531, 0.034, -0.004, -0.014]","[True, True, True, False]"
62,"[9.605, 0.246, 0.371, 0.095, 0.043, -0.027, 10.363, -0.113, 0.531, 0.034, -0.004, -0.014, 10.335, -0.556, -0.156, 0.225, 0.06, -0.076, 9.296, -0.37, 0.803, 0.035, -0.051, 0.032, 9.754, -0.016, -0.095, 0.125, 0.044, -0.069, 9.727, -0.025, 0.26, 0.049, -0.049, 0.014, 9.648, 0.154, 0.248, 0.173, 0.032, -0.059, 9.355, -0.325, 0.77, 0.061, -0.051, -0.008, 9.425, -0.217, -0.318, 0.123, 0.035, -0.025, 9.699, -0.201, 0.631, -0.002, -0.026, -0.053]","[True, True, True, True]"
63,"[9.648, 0.154, 0.248, 0.173, 0.032, -0.059, 9.355, -0.325, 0.77, 0.061, -0.051, -0.008, 9.425, -0.217, -0.318, 0.123, 0.035, -0.025, 9.699, -0.201, 0.631, -0.002, -0.026, -0.053, 9.587, 0.033, 0.022, 0.059, 0.035, -0.019, 9.778, -0.136, 0.61, 0.014, -0.025, -0.048, 9.682, 0.036, 0.138, 0.096, 0.035, -0.018, 9.673, -0.205, 0.538, 0.023, -0.016, -0.037, 8.874, 0.223, 0.738, 0.118, 0.032, -0.012, 9.799, -0.18, 0.773, -0.011, -0.006, -0.059]","[True, True, True, True]"
64,"[8.874, 0.223, 0.738, 0.118, 0.032, -0.012, 9.799, -0.18, 0.773, -0.011, -0.006, -0.059, 9.72, 0.025, 0.19, 0.086, 0.029, -0.037, 9.7, -0.001, 0.497, -0.008, -0.004, -0.046, 9.316, 0.009, 0.272, 0.172, 0.029, -0.051, 9.718, -0.206, 0.8, 0.026, -0.012, -0.037, 9.651, -0.235, -0.134, 0.146, 0.04, -0.042, 9.48, -0.391, 0.556, -0.044, -0.008, -0.076, 9.904, 0.146, 0.127, 0.078, 0.038, -0.035, 9.464, -0.099, 0.554, -0.045, -0.006, -0.08]","[True, True, True, False]"
65,"[9.904, 0.146, 0.127, 0.078, 0.038, -0.035, 9.464, -0.099, 0.554, -0.045, -0.006, -0.08, 9.172, 0.038, 0.456, 0.16, 0.044, -0.013, 9.345, -0.397, 0.818, -0.021, -0.009, -0.068, 11.198, -0.843, -2.143, 0.193, 0.032, -0.04, 8.829, -0.154, -0.24, -0.142, -0.009, -0.129, 9.579, -0.16, -0.229, 0.102, 0.041, -0.006, 9.775, -0.491, 0.794, -0.016, 0.042, -0.097, 9.672, -0.398, -0.247, -0.003, 0.054, -0.017, 10.041, 0.611, -0.443, -0.029, -0.02, -0.054]","[True, True, True, False]"
66,"[9.672, -0.398, -0.247, -0.003, 0.054, -0.017, 10.041, 0.611, -0.443, -0.029, -0.02, -0.054, 9.672, -0.284, -0.062, 0.099, 0.036, -0.016, 9.641, -0.239, 0.654, -0.014, -0.019, -0.062, 9.699, 0.005, 0.133, 0.091, 0.049, -0.008, 9.848, -0.202, 0.652, 0.013, -0.036, -0.04, 9.467, -0.145, -0.115, 0.086, 0.051, 0.014, 10.14, -0.023, 0.415, 0.013, -0.06, -0.035, 9.552, 0.467, 0.394, 0.133, 0.07, 0.003, 9.915, -0.223, 0.57, 0.088, -0.137, 0.038]","[True, True, True, False]"
67,"[9.552, 0.467, 0.394, 0.133, 0.07, 0.003, 9.915, -0.223, 0.57, 0.088, -0.137, 0.038, 9.683, -0.276, -0.291, 0.201, 0.058, -0.012, 9.093, -0.649, 1.206, 0.042, -0.037, -0.002, 9.537, -0.157, -0.179, 0.035, 0.046, 0.013, 9.455, -0.253, 0.8, -0.01, 0.007, -0.06, 9.803, 0.042, -0.002, -0.04, 0.039, 0.021, 9.705, -0.048, 0.511, -0.017, 0.044, -0.097, 9.636, 0.039, 0.147, 0.017, 0.024, -0.004, 9.438, -0.378, 0.972, -0.022, 0.058, -0.102]","[True, True, False, False]"
68,"[9.803, 0.042, -0.002, -0.04, 0.039, 0.021, 9.705, -0.048, 0.511, -0.017, 0.044, -0.097, 9.636, 0.039, 0.147, 0.017, 0.024, -0.004, 9.438, -0.378, 0.972, -0.022, 0.058, -0.102, 9.64, 0.18, 0.125, 0.003, 0.031, -0.019, 9.883, -0.191, 0.741, 0.002, 0.033, -0.08, 9.572, -0.054, -0.019, 0.039, 0.031, -0.03, 9.821, -0.014, 0.427, -0.003, 0.034, -0.079, 9.565, 0.026, 0.146, 0.022, 0.038, -0.021, 9.833, -0.226, 0.535, 0.052, 0.033, -0.048]","[True, True, False, False]"
69,"[9.565, 0.026, 0.146, 0.022, 0.038, -0.021, 9.833, -0.226, 0.535, 0.052, 0.033, -0.048, 9.553, -0.075, 0.026, 0.007, 0.035, -0.019, 9.696, -0.303, 0.892, 0.051, 0.027, -0.044, 9.702, 0.083, -0.078, -0.04, 0.026, -0.027, 9.577, -0.23, 0.672, -0.012, 0.004, -0.086, 9.608, -0.078, 0.028, -0.02, 0.041, -0.015, 9.732, -0.348, 0.755, -0.013, -0.014, -0.052, 9.517, -0.156, -0.076, -0.093, 0.046, -0.025, 9.385, 0.114, 0.274, -0.028, -0.016, -0.063]","[True, True, False, False]"
70,"[9.517, -0.156, -0.076, -0.093, 0.046, -0.025, 9.385, 0.114, 0.274, -0.028, -0.016, -0.063, 9.304, 0.137, 0.244, -0.029, 0.034, -0.031, 9.904, -0.147, 0.638, 0.015, 0.004, -0.046, 9.647, 0.053, 0.203, 0.032, 0.032, -0.029, 9.602, -0.281, 0.605, 0.017, 0.002, -0.046, 10.292, -1.734, -1.464, 0.013, 0.04, -0.068, 9.169, -0.32, 0.986, 0.023, 0.004, -0.031, 9.456, 0.087, 0.199, 0.027, 0.037, -0.031, 9.79, -0.188, 0.491, 0.021, 0.008, -0.047]","[True, True, False, False]"
71,"[9.456, 0.087, 0.199, 0.027, 0.037, -0.031, 9.79, -0.188, 0.491, 0.021, 0.008, -0.047, 9.749, 0.048, 0.236, 0.039, 0.04, -0.024, 9.623, -0.38, 0.685, 0.018, 0.009, -0.045, 9.76, -0.04, 0.175, 0.042, 0.041, -0.022, 9.742, -0.276, 0.487, 0.015, 0.003, -0.046, 9.945, 0.103, 0.118, 0.034, 0.047, -0.027, 9.787, -0.246, 0.698, 0.01, 0.004, -0.045, 9.443, -0.068, 0.142, 0.032, 0.044, -0.022, 9.628, -0.24, 0.674, 0.011, 0.002, -0.044]","[True, True, False, False]"
72,"[9.443, -0.068, 0.142, 0.032, 0.044, -0.022, 9.628, -0.24, 0.674, 0.011, 0.002, -0.044, 9.733, 0.033, 0.078, 0.036, 0.041, -0.025, 9.657, -0.247, 0.662, 0.013, -0.002, -0.046, 9.666, 0.028, 0.088, 0.053, 0.04, -0.022, 9.738, -0.282, 0.715, 0.013, 0.001, -0.046, 9.654, 0.067, 0.135, 0.054, 0.037, -0.023, 9.699, -0.258, 0.608, 0.013, -0.001, -0.047, 9.642, 0.034, 0.075, 0.055, 0.037, -0.016, 9.775, -0.273, 0.608, 0.013, -0.001, -0.047]","[True, True, False, False]"
73,"[9.654, 0.067, 0.135, 0.054, 0.037, -0.023, 9.699, -0.258, 0.608, 0.013, -0.001, -0.047, 9.642, 0.034, 0.075, 0.055, 0.037, -0.016, 9.775, -0.273, 0.608, 0.013, -0.001, -0.047, 9.759, 0.013, 0.119, 0.06, 0.037, -0.02, 9.695, -0.282, 0.635, 0.015, -0.005, -0.043, 9.568, 0.03, 0.187, 0.063, 0.038, -0.021, 9.757, -0.237, 0.562, 0.011, -0.006, -0.046, 9.657, 0.117, 0.269, 0.061, 0.041, -0.021, 9.741, -0.285, 0.675, 0.011, -0.006, -0.046]","[True, True, False, False]"
74,"[9.657, 0.117, 0.269, 0.061, 0.041, -0.021, 9.741, -0.285, 0.675, 0.011, -0.006, -0.046, 9.695, 0.008, 0.041, 0.065, 0.039, -0.019, 9.745, -0.213, 0.537, 0.009, -0.005, -0.05, 9.651, 0.02, 0.196, 0.064, 0.037, -0.019, 9.671, -0.265, 0.67, 0.013, -0.004, -0.047, 9.653, 0.025, 0.115, 0.062, 0.033, -0.021, 9.681, -0.246, 0.569, 0.01, -0.004, -0.048, 10.025, 0.445, -0.703, -0.017, 0.087, -0.026, 9.938, 0.135, 0.4, -0.071, 0.005, -0.092]","[True, True, False, False]"
75,"[10.025, 0.445, -0.703, -0.017, 0.087, -0.026, 9.938, 0.135, 0.4, -0.071, 0.005, -0.092, 13.006, 2.996, 6.398, -0.026, -0.054, -0.008, 11.562, -1.021, 1.171, -0.024, 0.016, -0.075, 8.46, -0.259, 0.242, 0.06, 0.009, -0.028, 9.821, -0.101, 0.452, 0.009, -0.017, -0.054, 9.544, 0.108, 0.113, 0.074, 0.027, -0.017, 9.534, -0.268, 0.62, 0.011, -0.007, -0.045, 9.532, 0.056, 0.042, 0.072, 0.034, -0.015, 9.692, -0.226, 0.471, 0.013, -0.009, -0.05]","[True, True, False, False]"
76,"[9.532, 0.056, 0.042, 0.072, 0.034, -0.015, 9.692, -0.226, 0.471, 0.013, -0.009, -0.05, 9.696, -0.022, 0.068, 0.071, 0.036, -0.02, 9.724, -0.269, 0.568, 0.015, -0.007, -0.049, 9.645, 0.062, 0.086, 0.074, 0.034, -0.017, 10.697, 1.31, -1.834, -0.036, -0.004, -0.069, 8.038, -0.55, 1.082, 0.04, -0.024, -0.076, 9.128, -2.913, 5.099, 0.053, -0.025, -0.041, 8.295, 0.202, -0.139, 0.115, 0.064, -0.0, 9.875, -0.099, 0.162, 0.016, -0.012, -0.056]","[True, True, False, False]"
77,"[8.295, 0.202, -0.139, 0.115, 0.064, -0.0, 9.875, -0.099, 0.162, 0.016, -0.012, -0.056, 9.638, -0.237, -0.098, 0.073, 0.034, -0.027, 9.37, -0.193, 0.452, 0.018, -0.007, -0.046, 9.825, -0.003, 0.065, 0.07, 0.036, -0.018, 9.553, -0.114, 0.443, 0.015, -0.006, -0.043, 10.158, 0.19, 0.039, 0.075, 0.052, -0.008, 10.181, -0.226, 0.589, 0.016, -0.002, -0.049, 9.794, -0.21, 0.042, 0.073, 0.048, -0.037, 9.547, -0.193, 0.541, 0.019, -0.007, -0.05]","[True, True, False, False]"
78,"[10.158, 0.19, 0.039, 0.075, 0.052, -0.008, 10.181, -0.226, 0.589, 0.016, -0.002, -0.049, 9.794, -0.21, 0.042, 0.073, 0.048, -0.037, 9.547, -0.193, 0.541, 0.019, -0.007, -0.05, 9.647, 0.092, 0.224, 0.083, 0.035, -0.019, 8.619, -0.805, 1.518, -0.038, -0.002, -0.05, 10.94, -0.259, -0.32, 0.067, 0.029, -0.019, 9.34, -0.422, 0.743, 0.034, -0.011, -0.043, 11.436, -0.232, -0.038, 0.083, -0.009, -0.06, 10.301, 0.203, -0.251, 0.021, -0.004, -0.039]","[True, True, False, False]"
79,"[11.436, -0.232, -0.038, 0.083, -0.009, -0.06, 10.301, 0.203, -0.251, 0.021, -0.004, -0.039, 8.752, 0.25, 0.526, 0.065, 0.032, -0.037, 9.729, -0.264, 0.514, 0.02, -0.009, -0.055, 9.753, 0.05, 0.111, 0.089, 0.039, -0.017, 9.744, -0.616, 0.666, 0.028, -0.015, -0.049, 9.565, -0.188, -0.078, 0.037, 0.041, -0.055, 9.608, -0.471, 0.862, 0.011, -0.008, -0.045, 9.595, 0.235, 0.265, 0.069, 0.043, -0.024, 9.772, -0.121, 0.433, 0.005, -0.009, -0.052]","[True, True, True, True]"
80,"[9.595, 0.235, 0.265, 0.069, 0.043, -0.024, 9.772, -0.121, 0.433, 0.005, -0.009, -0.052, 9.662, 0.057, 0.153, 0.079, 0.034, -0.02, 9.631, -0.258, 0.675, 0.024, -0.016, -0.052, 9.616, 0.034, 0.055, 0.098, 0.027, -0.009, 9.566, -0.935, 1.654, 0.033, -0.008, -0.045, 9.813, 0.148, 0.284, 0.073, 0.023, -0.035, 9.534, -0.055, 0.264, 0.006, -0.018, -0.076, 10.434, -0.381, 0.105, 0.168, 0.011, 0.027, 10.04, -0.242, 0.416, 0.07, -0.03, -0.056]","[True, True, True, True]"
81,"[10.434, -0.381, 0.105, 0.168, 0.011, 0.027, 10.04, -0.242, 0.416, 0.07, -0.03, -0.056, 9.42, 0.262, 0.27, 0.156, 0.027, 0.045, 9.244, -0.555, 0.97, 0.049, -0.023, -0.064, 9.404, 1.08, 1.169, 0.108, 0.027, 0.037, 9.251, -0.494, 1.0, 0.022, -0.01, -0.055, 8.678, 1.153, 0.387, 0.034, 0.03, 0.039, 9.455, -0.195, 0.648, 0.095, -0.016, -0.05, 9.53, 0.254, 0.428, 0.133, -0.006, 0.007, 9.602, -0.428, 0.879, 0.124, -0.019, -0.043]","[True, True, True, True]"
82,"[9.53, 0.254, 0.428, 0.133, -0.006, 0.007, 9.602, -0.428, 0.879, 0.124, -0.019, -0.043, 9.796, 0.005, 0.095, 0.115, 0.021, -0.003, 9.772, -0.343, 0.644, 0.109, -0.005, -0.031, 9.451, 0.16, 0.174, 0.148, -0.01, -0.023, 9.537, -0.378, 0.799, 0.152, 0.007, -0.024, 9.874, -0.029, -0.098, 0.157, -0.071, 0.015, 9.082, -0.475, 1.056, 0.129, 0.012, -0.03, 9.611, -0.838, -0.354, 0.016, -0.029, -0.003, 9.535, -0.55, 1.106, -0.003, 0.006, -0.043]","[True, True, True, True]"
83,"[9.611, -0.838, -0.354, 0.016, -0.029, -0.003, 9.535, -0.55, 1.106, -0.003, 0.006, -0.043, 9.441, 0.391, 0.506, -0.135, 0.006, 0.037, 9.826, -0.084, 0.392, -0.05, -0.019, -0.057, 9.625, 0.178, 0.391, 0.027, 0.006, 0.05, 9.857, -0.12, 0.39, -0.027, -0.055, -0.044, 9.994, 0.011, 0.138, 0.113, 0.011, 0.036, 9.662, -0.325, 0.583, -0.019, -0.056, -0.019, 9.824, 0.137, 0.194, 0.133, 0.006, 0.016, 9.514, -0.227, 0.509, -0.008, -0.008, -0.02]","[True, True, True, True]"
84,"[9.994, 0.011, 0.138, 0.113, 0.011, 0.036, 9.662, -0.325, 0.583, -0.019, -0.056, -0.019, 9.824, 0.137, 0.194, 0.133, 0.006, 0.016, 9.514, -0.227, 0.509, -0.008, -0.008, -0.02, 9.394, 0.132, 0.16, 0.154, 0.025, -0.034, 9.779, -0.247, 0.651, -0.026, -0.013, -0.043, 9.552, 0.243, 0.357, 0.169, 0.046, -0.029, 10.153, -0.217, 0.751, -0.024, -0.051, -0.015, 9.739, 0.127, 0.182, 0.231, 0.07, -0.021, 9.68, -0.282, 0.693, -0.037, -0.067, -0.002]","[True, True, True, True]"
85,"[9.739, 0.127, 0.182, 0.231, 0.07, -0.021, 9.68, -0.282, 0.693, -0.037, -0.067, -0.002, 9.115, 0.397, 0.608, 0.252, 0.066, -0.026, 9.566, -0.312, 0.712, -0.018, -0.038, -0.022, 9.206, 0.318, 0.277, 0.187, 0.065, 0.02, 9.949, -0.227, 0.689, 0.019, -0.032, -0.018, 9.618, 0.173, 0.116, 0.209, 0.064, 0.02, 9.144, -0.382, 0.903, 0.037, -0.036, -0.002, 9.613, 0.085, 0.038, 0.175, 0.032, 0.012, 9.899, -0.294, 0.899, 0.002, -0.03, -0.029]","[True, True, True, False]"
86,"[9.613, 0.085, 0.038, 0.175, 0.032, 0.012, 9.899, -0.294, 0.899, 0.002, -0.03, -0.029, 9.711, 0.212, 0.115, 0.137, 0.027, -0.012, 9.441, -0.273, 0.791, -0.002, -0.045, 0.002, 9.505, 0.299, 0.327, 0.146, 0.037, -0.008, 9.572, -0.239, 0.7, 0.026, -0.006, -0.023, 9.683, 0.187, 0.159, 0.122, 0.028, 0.01, 9.585, -0.278, 0.819, 0.003, -0.02, -0.017, 9.429, 0.455, 0.394, 0.106, 0.029, 0.007, 9.83, -0.506, 0.337, 0.02, -0.023, -0.043]","[True, True, True, False]"
87,"[9.429, 0.455, 0.394, 0.106, 0.029, 0.007, 9.83, -0.506, 0.337, 0.02, -0.023, -0.043, 9.596, 0.273, 0.26, 0.039, 0.058, -0.027, 9.549, -0.217, 0.749, 0.025, -0.025, -0.04, 9.7, 0.064, 0.172, 0.065, 0.034, -0.016, 9.783, -0.158, 0.846, 0.001, -0.022, -0.056, 9.629, 0.183, 0.188, 0.06, 0.023, -0.015, 9.436, -0.321, 0.925, 0.0, -0.016, -0.052, 9.483, 0.12, 0.084, 0.06, 0.036, -0.028, 9.635, -0.35, 0.919, 0.01, 0.007, -0.046]","[True, True, True, False]"
