,features,labels
44,"[9.54, 0.001, -0.044, 0.11, 0.038, -0.028, 9.661, -0.187, 0.078, 0.026, -0.007, -0.042, 9.622, 0.122, 0.048, 0.07, 0.04, -0.031, 9.759, -0.304, -0.014, 0.018, -0.008, -0.047, 9.668, 0.131, 0.102, 0.072, 0.034, -0.022, 9.43, -0.107, -0.023, 0.014, -0.006, -0.048, 9.647, 0.11, 0.004, 0.073, 0.035, -0.027, 9.695, -0.128, -0.012, 0.017, -0.004, -0.046, 9.652, 0.1, -0.031, 0.073, 0.04, -0.03, 9.71, -0.114, -0.052, 0.018, -0.007, -0.045]","[True, True, False, False]"
45,"[9.731, 0.02, -0.02, 0.068, 0.033, -0.026, 9.106, -0.179, -0.04, 0.027, -0.003, -0.043, 9.833, 0.085, 0.044, 0.068, 0.033, -0.024, 9.764, -0.189, -0.145, 0.028, -0.003, -0.049, 9.743, 0.171, 0.121, 0.071, 0.038, -0.025, 9.675, -0.013, -0.089, 0.022, -0.008, -0.046, 9.654, 0.193, -0.144, 0.068, 0.034, -0.021, 9.658, -0.217, 0.12, 0.024, -0.006, -0.048, 9.651, 0.187, 0.014, 0.073, 0.036, -0.027, 9.672, -0.13, -0.034, 0.02, -0.007, -0.046]","[True, False, False, False]"
46,"[9.713, 0.131, 0.092, 0.067, 0.033, -0.028, 9.59, 0.203, -0.181, 0.053, -0.006, -0.048, 9.653, 0.157, 0.039, 0.123, 0.037, -0.032, 9.744, -0.372, 0.232, 0.06, -0.009, -0.046, 9.737, 0.155, -0.022, 0.098, 0.039, -0.022, 9.722, -0.279, 0.009, 0.029, -0.006, -0.043, 9.597, 0.106, -0.069, 0.071, 0.037, -0.033, 9.72, -0.123, -0.032, 0.018, -0.006, -0.046, 9.676, 0.13, -0.034, 0.071, 0.039, -0.027, 9.699, -0.144, -0.023, 0.014, -0.004, -0.046]","[False, False, False, False]"
47,"[9.676, 0.176, 0.074, 0.071, 0.036, -0.03, 9.757, -0.112, -0.118, 0.017, -0.007, -0.046, 9.628, 0.159, 0.129, 0.069, 0.036, -0.029, 9.715, -0.122, -0.015, 0.015, -0.01, -0.043, 9.701, 0.142, 0.097, 0.069, 0.033, -0.024, 9.71, -0.118, -0.071, 0.013, -0.006, -0.045, 9.628, -0.2, 0.133, 0.049, 0.036, -0.025, 9.709, -0.081, 0.077, -0.018, -0.009, -0.047, 9.651, 0.025, 0.17, 0.003, 0.037, -0.022, 9.669, -0.102, -0.023, -0.065, -0.007, -0.047]","[True, False, False, False]"
48,"[9.518, 0.321, -0.019, -0.131, 0.046, -0.031, 9.214, -0.391, 0.011, -0.195, 0.003, -0.047, 9.736, 0.207, 0.167, -0.175, 0.036, -0.027, 10.68, -0.221, -0.053, -0.26, 0.001, -0.041, 9.992, -0.165, -0.156, -0.201, 0.03, -0.021, 10.372, -0.245, -0.014, -0.284, 0.003, -0.038, 8.93, -0.076, -0.118, -0.282, 0.045, -0.04, 8.687, -0.509, 0.068, -0.388, 0.004, -0.04, 9.898, -0.295, 0.045, -0.395, 0.029, -0.024, 9.696, -0.181, -0.349, -0.519, -0.007, -0.033]","[True, True, False, False]"
49,"[9.413, 0.398, 0.16, -0.369, 0.042, -0.024, 9.54, 0.144, -0.187, -0.383, 0.001, -0.041, 9.574, 0.416, 0.313, -0.278, 0.038, -0.024, 9.699, 0.025, -0.151, -0.299, -0.0, -0.044, 9.57, 0.424, 0.296, -0.204, 0.033, -0.025, 9.65, 0.124, -0.145, -0.204, -0.004, -0.046, 9.608, 0.306, -0.011, -0.094, 0.037, -0.024, 9.768, -0.06, 0.03, -0.106, -0.005, -0.047, 9.639, 0.311, -0.074, -0.02, 0.039, -0.028, 9.671, -0.023, -0.083, -0.043, -0.006, -0.046]","[True, False, False, False]"
50,"[9.667, 0.159, -0.157, 0.111, 0.033, -0.026, 9.681, -0.331, 0.17, 0.06, -0.009, -0.044, 9.615, 0.129, -0.236, 0.121, 0.035, -0.026, 9.785, -0.382, 0.205, 0.063, -0.005, -0.048, 9.682, 0.107, -0.468, 0.111, 0.037, -0.028, 9.618, -0.219, 0.142, 0.029, -0.008, -0.043, 9.575, 0.192, 0.12, 0.078, 0.033, -0.028, 9.715, 0.084, -0.28, 0.033, -0.006, -0.047, 9.708, 0.308, 0.26, 0.121, 0.032, -0.029, 9.69, -0.032, -0.291, 0.087, -0.011, -0.049]","[True, True, False, False]"
51,"[9.674, 0.163, -0.021, 0.07, 0.036, -0.026, 9.679, -0.093, -0.122, 0.014, -0.007, -0.046, 9.635, -0.329, 0.415, 0.068, 0.035, -0.026, 9.69, 0.386, -0.124, 0.01, -0.006, -0.047, 9.709, -0.261, 0.556, 0.06, 0.037, -0.031, 9.561, 0.818, -0.398, 0.012, -0.004, -0.044, 9.596, -0.067, 0.934, 0.091, 0.035, -0.026, 9.683, 0.802, -0.746, 0.071, -0.007, -0.049, 9.73, 0.278, 1.013, 0.167, 0.039, -0.026, 9.681, 0.605, -0.724, 0.152, -0.007, -0.046]","[True, False, False, False]"
52,"[9.706, 0.014, 0.398, 0.356, 0.036, -0.032, 9.554, 0.331, -0.574, 0.306, -0.016, -0.048, 9.562, 0.166, -0.023, 0.394, 0.038, -0.032, 9.467, 0.143, -0.718, 0.358, -0.012, -0.057, 9.281, 0.415, 0.403, 0.43, 0.035, -0.027, 9.495, -0.051, -0.782, 0.399, -0.011, -0.05, 10.053, -0.047, -0.294, 0.462, 0.042, -0.036, 9.354, -0.59, -0.158, 0.401, -0.019, -0.046, 9.221, 0.312, 0.155, 0.508, 0.04, -0.033, 9.616, -0.93, 0.439, 0.378, -0.014, -0.051]","[True, True, False, False]"
53,"[9.68, 0.79, 0.59, 0.401, 0.039, -0.032, 9.772, -0.089, -0.466, 0.405, -0.014, -0.049, 9.65, 0.788, 0.304, 0.511, 0.035, -0.03, 9.477, -0.233, -0.683, 0.512, -0.007, -0.047, 9.633, 0.722, 0.004, 0.61, 0.036, -0.033, 9.874, -0.169, -0.35, 0.598, -0.011, -0.053, 9.718, 0.687, 0.075, 0.694, 0.037, -0.031, 9.713, -0.565, -0.098, 0.66, -0.015, -0.056, 9.695, 0.488, -0.137, 0.699, 0.035, -0.026, 9.753, -0.684, 0.169, 0.626, -0.015, -0.054]","[True, False, False, False]"
54,"[9.704, 0.145, 0.034, 0.583, 0.035, -0.032, 9.65, -0.074, -0.291, 0.53, -0.009, -0.049, 9.589, 0.29, 0.384, 0.607, 0.036, -0.029, 9.712, -0.022, -0.063, 0.558, -0.013, -0.051, 9.78, 0.232, 0.136, 0.611, 0.038, -0.032, 9.81, -0.112, -0.062, 0.552, -0.015, -0.056, 9.627, -0.042, -0.625, 0.583, 0.04, -0.031, 9.293, -0.389, 0.12, 0.516, -0.016, -0.057, 9.54, 0.004, -0.31, 0.549, 0.039, -0.028, 9.765, -0.018, 0.167, 0.472, -0.01, -0.049]","[True, False, False, False]"
55,"[9.701, -0.053, -0.541, 0.401, 0.036, -0.031, 9.703, -0.452, 0.505, 0.32, -0.011, -0.05, 9.593, 0.044, -0.385, 0.335, 0.041, -0.032, 9.742, -0.58, 0.383, 0.25, -0.008, -0.05, 9.66, -0.104, -0.671, 0.269, 0.035, -0.033, 9.656, -0.7, 0.598, 0.177, -0.011, -0.053, 9.597, -0.306, -1.012, 0.181, 0.042, -0.029, 9.74, -0.936, 1.141, 0.082, -0.016, -0.052, 9.709, 0.641, 0.937, 0.066, 0.038, -0.027, 9.7, 0.111, -0.333, 0.008, -0.002, -0.046]","[True, True, False, False]"
56,"[9.71, 0.023, -0.018, 0.064, 0.035, -0.027, 9.717, -0.327, 0.103, -0.01, -0.02, -0.053, 9.653, -0.081, -0.297, 0.043, 0.041, -0.035, 9.778, -0.525, 0.345, -0.087, -0.007, -0.06, 9.6, -0.053, -0.33, -0.054, 0.043, -0.032, 9.669, -0.401, 0.075, -0.187, -0.002, -0.046, 9.689, -0.172, -0.555, -0.151, 0.041, -0.027, 9.684, -0.535, 0.447, -0.246, 0.002, -0.041, 9.634, 0.02, -0.017, -0.207, 0.038, -0.031, 9.747, -0.145, 0.25, -0.252, -0.004, -0.045]","[True, False, False, False]"
57,"[9.492, 0.147, 0.023, -0.219, 0.037, -0.024, 9.75, -0.394, 0.163, -0.276, -0.008, -0.044, 9.673, 0.22, 0.047, -0.239, 0.039, -0.023, 9.699, -0.053, -0.21, -0.291, -0.004, -0.044, 9.748, -0.06, -0.081, -0.252, 0.037, -0.022, 9.592, -0.171, 0.288, -0.305, -0.003, -0.04, 9.59, 0.021, -0.032, -0.255, 0.038, -0.029, 9.778, -0.291, 0.266, -0.328, -0.005, -0.043, 9.763, 0.026, -0.145, -0.309, 0.036, -0.023, 9.751, -0.144, 0.038, -0.372, -0.003, -0.044]","[True, True, False, False]"
58,"[9.586, 0.218, 0.075, -0.279, 0.039, -0.022, 9.774, -0.163, -0.244, -0.334, -0.004, -0.041, 9.726, 0.127, -0.099, -0.287, 0.041, -0.024, 9.695, -0.186, -0.108, -0.344, -0.004, -0.041, 9.744, 0.032, -0.164, -0.289, 0.034, -0.025, 9.684, -0.357, 0.176, -0.359, -0.002, -0.04, 9.595, -0.01, -0.155, -0.317, 0.04, -0.029, 9.747, -0.425, 0.45, -0.403, -0.005, -0.041, 9.684, -0.212, -0.578, -0.353, 0.042, -0.029, 9.819, -0.321, 0.167, -0.461, -0.003, -0.041]","[True, False, False, False]"
59,"[9.699, 0.316, 0.114, -0.479, 0.04, -0.03, 9.678, 0.05, -0.37, -0.514, -0.002, -0.037, 9.68, 0.342, 0.287, -0.445, 0.038, -0.027, 9.645, -0.086, -0.184, -0.483, 0.002, -0.041, 9.687, 0.314, 0.095, -0.41, 0.002, -0.026, 9.794, -0.017, -0.325, -0.451, -0.001, -0.042, 9.721, 0.373, 0.446, -0.382, 0.039, -0.021, 9.739, -0.153, -0.135, -0.422, -0.006, -0.042, 9.601, 0.27, 0.135, -0.362, 0.039, -0.024, 9.686, -0.196, -0.027, -0.423, -0.005, -0.044]","[True, False, False, False]"
60,"[9.644, 0.022, -0.333, -0.449, 0.041, -0.025, 9.633, -0.371, 0.447, -0.53, -0.0, -0.042, 9.535, 0.151, -0.062, -0.482, 0.04, -0.024, 9.751, -0.186, -0.028, -0.539, -0.0, -0.042, 9.324, 0.564, 0.456, -0.424, 0.038, -0.037, 10.027, 0.283, -0.89, -0.56, 0.007, -0.035, 10.198, 0.113, -0.036, -0.465, 0.041, -0.028, 9.713, -0.58, 0.409, -0.547, -0.0, -0.043, 9.691, 0.004, -0.217, -0.492, 0.0, -0.027, 9.693, -0.12, -0.333, -0.574, 0.008, -0.038]","[True, False, False, False]"
61,"[9.403, 0.143, -0.044, -0.438, 0.04, -0.029, 9.618, -0.2, -0.168, -0.498, 0.002, -0.001, 9.694, 0.165, -0.057, -0.455, 0.038, -0.025, 9.751, -0.498, 0.62, -0.502, -0.004, -0.04, 9.81, 0.022, -0.322, -0.471, 0.041, -0.024, 9.702, -0.327, 0.224, -0.527, -0.002, -0.043, 9.72, 0.741, 1.053, -0.46, 0.039, -0.027, 9.624, -0.115, 0.042, -0.486, -0.007, -0.042, 9.729, 0.231, 0.284, -0.46, 0.038, -0.025, 9.684, -0.021, -0.299, -0.517, -0.001, -0.041]","[True, False, False, False]"
62,"[9.708, 0.237, 0.193, -0.483, 0.041, -0.024, 9.696, -0.282, 0.02, -0.534, -0.0, -0.044, 9.686, 0.601, 1.135, -0.473, 0.034, -0.031, 9.96, 0.024, -0.465, -0.509, 0.002, -0.039, 9.721, 0.139, -0.104, -0.458, 0.039, -0.019, 9.662, 0.021, -0.566, -0.527, 0.007, -0.042, 9.605, 0.252, 0.139, -0.447, 0.037, -0.027, 9.837, -0.147, -0.192, -0.496, 0.004, -0.043, 9.578, 0.304, 0.06, -0.427, 0.042, -0.027, 8.951, 0.012, -0.632, -0.482, 0.006, -0.035]","[True, False, False, False]"
63,"[9.552, 0.018, -0.007, -0.425, 0.037, -0.023, 9.775, -0.057, -0.005, -0.485, 0.002, -0.043, 9.495, 0.188, 0.116, -0.449, 0.042, -0.027, 9.815, -0.194, 0.028, -0.505, -0.003, -0.043, 9.715, 0.246, -0.073, -0.449, 0.039, -0.024, 9.822, -0.369, 0.082, -0.53, -0.004, -0.044, 9.645, -0.063, -0.239, -0.507, 0.037, -0.029, 9.809, -0.475, 0.47, -0.595, 0.004, -0.041, 9.629, -0.001, -0.017, -0.574, 0.036, -0.025, 9.505, -0.41, 0.002, -0.66, 0.006, -0.036]","[True, False, False, False]"
64,"[9.675, 0.406, 0.175, -0.573, 0.041, -0.024, 10.018, -0.141, 0.042, -0.585, -0.003, -0.041, 9.699, 0.117, 0.011, -0.54, 0.04, -0.02, 9.613, -0.289, 0.022, -0.588, 0.001, -0.001, 9.567, 0.193, -0.086, -0.536, 0.041, -0.026, 9.72, 0.011, -0.408, -0.581, 0.039, -0.045, 9.626, 0.218, -0.023, -0.514, 0.041, -0.023, 9.797, 0.047, -0.578, -0.55, 0.002, -0.045, 9.482, 0.368, 0.514, -0.485, 0.04, -0.031, 9.995, -0.068, -0.194, -0.498, -0.002, -0.049]","[True, False, False, False]"
65,"[9.51, 0.254, 0.242, -0.396, 0.036, -0.021, 9.736, -0.223, -0.003, -0.442, 0.004, -0.043, 9.626, 0.133, 0.372, -0.386, 0.037, -0.015, 9.53, -0.215, -0.005, -0.461, -0.003, -0.041, 9.57, 0.084, -0.047, -0.409, 0.035, -0.023, 9.669, -0.233, 0.108, -0.474, 0.003, -0.041, 9.727, -0.078, -0.05, -0.43, 0.036, -0.025, 9.647, -0.247, 0.288, -0.515, -0.004, -0.036, 9.589, -0.109, 0.036, -0.503, 0.044, -0.024, 9.644, -0.1, -0.033, -0.594, 0.001, -0.036]","[True, False, False, False]"
66,"[9.796, 0.45, 0.596, -0.584, 0.037, -0.011, 9.441, -0.373, -0.035, -0.628, 0.01, -0.035, 9.632, 0.715, 0.13, -0.525, 0.037, -0.019, 9.593, -0.102, -0.152, -0.506, 0.003, -0.042, 9.608, 0.504, 0.33, -0.383, 0.035, -0.024, 9.647, 0.1, -0.413, -0.406, 0.003, -0.04, 9.541, 0.43, 0.236, -0.294, 0.038, -0.024, 9.73, 0.033, -0.34, -0.332, -0.001, -0.043, 9.356, -0.01, -0.136, -0.212, 0.032, -0.017, 9.585, -0.293, 0.123, -0.283, 0.002, -0.048]","[True, False, False, False]"
67,"[9.644, 0.358, 0.018, -0.341, 0.04, -0.027, 9.715, -0.056, -0.251, -0.363, 0.014, -0.046, 9.707, 0.235, 0.217, -0.267, 0.037, -0.018, 9.675, 0.243, -0.4, -0.287, 0.005, -0.044, 9.58, 0.41, 0.709, -0.193, 0.036, -0.021, 9.854, 0.166, -0.297, -0.179, 0.0, -0.044, 9.77, 0.565, 0.441, -0.062, 0.034, -0.023, 9.858, -0.13, 0.13, -0.085, -0.008, -0.047, 9.668, 0.232, -0.123, -0.031, 0.033, -0.03, 9.63, -0.179, 0.099, -0.082, -0.011, -0.046]","[True, False, False, False]"
68,"[9.604, 0.293, 0.18, -0.063, 0.039, -0.027, 9.873, -0.033, -0.234, -0.11, -0.002, -0.042, 9.666, 0.572, 0.427, -0.02, 0.037, -0.03, 9.695, 0.099, -0.595, -0.033, -0.003, -0.045, 9.628, 0.175, 0.182, 0.074, 0.037, -0.031, 9.645, -0.211, 0.019, 0.009, -0.007, -0.044, 9.731, 0.129, -0.036, 0.069, 0.035, -0.023, 9.736, -0.169, -0.003, 0.014, -0.007, -0.05, 9.674, 0.149, 0.022, 0.068, 0.038, -0.028, 9.718, -0.098, -0.073, 0.01, -0.002, -0.045]","[True, True, False, False]"
69,"[9.643, 0.106, 0.056, 0.075, 0.035, -0.027, 9.704, -0.121, -0.087, 0.018, -0.008, -0.044, 9.716, -0.136, -0.071, 0.068, 0.034, -0.027, 9.941, 0.007, -0.159, -0.043, -0.0, -0.05, 9.517, 0.044, 0.295, -0.073, 0.034, -0.027, 9.739, -0.184, 0.11, -0.066, -0.002, -0.045, 9.66, 0.132, 0.085, -0.006, 0.036, -0.026, 9.629, -0.052, -0.011, -0.046, 0.001, -0.044, 9.647, -0.091, 0.061, 0.008, 0.036, -0.027, 9.587, 0.138, -0.018, -0.066, -0.007, -0.047]","[True, False, False, False]"
70,"[9.602, 0.149, 0.422, -0.008, 0.04, -0.023, 9.689, 0.294, -0.288, -0.048, -0.0, -0.044, 9.705, 0.22, 0.427, 0.049, 0.036, -0.026, 9.565, 0.139, -0.254, 0.012, -0.007, -0.04, 9.537, 0.111, 0.456, 0.085, 0.034, -0.025, 9.72, 0.286, -0.371, 0.031, -0.005, -0.043, 9.592, 0.355, 0.564, 0.103, 0.038, -0.026, 9.717, 0.576, -1.02, 0.051, -0.015, -0.044, 9.529, 0.485, 0.101, 0.187, 0.037, -0.027, 9.64, -0.108, -0.233, 0.145, -0.007, -0.05]","[True, False, False, False]"
71,"[9.521, 0.061, 0.103, 0.091, 0.041, -0.023, 9.399, -0.068, 0.363, 0.005, 0.002, -0.04, 9.844, 0.299, -0.022, 0.046, 0.039, -0.033, 9.478, -0.321, 0.144, -0.023, -0.003, -0.04, 9.533, -0.005, -0.25, 0.029, 0.037, -0.029, 9.556, -0.161, -0.079, -0.046, -0.008, -0.038, 9.556, 0.008, -0.327, 0.007, 0.038, -0.03, 9.58, -0.399, -0.119, -0.067, -0.005, -0.034, 9.37, -0.109, 0.188, -0.027, 0.039, -0.023, 9.737, -0.124, 0.148, -0.091, -0.003, -0.042]","[True, False, False, False]"
72,"[9.686, 0.057, 0.149, -0.067, 0.039, -0.026, 9.781, -0.208, 0.05, -0.128, -0.006, -0.047, 9.547, 0.138, -0.066, -0.087, 0.039, -0.03, 9.676, -0.117, -0.197, -0.149, -0.013, -0.046, 9.745, 0.175, -0.117, -0.108, 0.039, -0.029, 9.915, -0.004, -0.138, -0.159, -0.004, -0.05, 9.396, 0.334, 0.454, -0.09, 0.039, -0.024, 9.478, 0.016, -0.02, -0.119, -0.002, -0.045, 9.389, 0.372, 0.202, -0.039, 0.037, -0.029, 9.547, -0.116, -0.039, -0.071, -0.01, -0.048]","[True, False, False, False]"
73,"[9.518, 0.242, 0.239, 0.024, 0.038, -0.03, 9.571, 0.01, -0.361, -0.008, -0.005, -0.044, 9.556, 0.327, 0.354, 0.066, 0.039, -0.029, 9.712, -0.087, -0.3, 0.027, -0.009, -0.049, 9.502, 0.337, -0.026, 0.086, 0.034, -0.029, 10.187, -0.709, 0.508, 0.022, 0.001, -0.034, 9.939, 0.571, 0.543, 0.135, 0.032, -0.028, 9.82, 0.199, -0.72, 0.147, -0.006, -0.051, 9.554, 0.72, 0.346, 0.258, 0.032, -0.027, 9.638, 0.007, -0.526, 0.248, -0.013, -0.048]","[False, False, False, False]"
74,"[9.683, 0.242, -0.601, 0.504, 0.036, -0.027, 9.722, -0.309, -0.276, 0.436, -0.012, -0.053, 9.672, 0.588, -0.001, 0.502, 0.033, -0.035, 9.832, -0.131, -0.188, 0.457, -0.011, -0.052, 9.642, 0.52, 0.091, 0.543, 0.037, -0.031, 9.645, -0.3, -0.242, 0.5, -0.012, -0.053, 9.75, 0.288, 0.163, 0.561, 0.038, -0.028, 9.567, -0.08, 0.318, 0.557, -0.02, -0.057, 9.833, 0.156, -0.121, 0.604, 0.038, -0.033, 9.76, -0.282, 0.071, 0.536, -0.011, -0.053]","[False, False, False, False]"
75,"[9.772, 0.844, 0.526, 0.718, 0.035, -0.028, 9.812, 0.084, -0.835, 0.722, -0.01, -0.054, 9.765, 0.449, 0.328, 0.832, 0.035, -0.029, 9.605, -0.175, -0.399, 0.814, -0.02, -0.061, 9.538, 0.451, 0.202, 0.859, 0.036, -0.029, 9.562, -0.258, -0.115, 0.823, -0.018, -0.058, 9.47, 0.188, -0.007, 0.878, 0.04, -0.033, 9.389, -0.019, -0.133, 0.83, -0.012, -0.055, 9.692, 0.467, 0.362, 0.897, 0.033, -0.032, 9.952, -0.033, -0.251, 0.872, -0.022, -0.057]","[True, False, False, False]"
76,"[10.204, 0.618, 0.942, 0.973, 0.003, -0.02, 9.409, -0.462, 0.125, 0.948, -0.027, -0.057, 10.49, 0.268, -0.053, 0.948, 0.031, -0.03, 9.894, -0.546, 0.203, 0.866, -0.021, -0.054, 9.185, 0.189, -0.548, 0.899, 0.033, -0.046, 9.953, -0.355, 0.016, 0.841, -0.016, -0.056, 9.118, 0.479, 0.102, 0.912, 0.034, -0.031, 9.41, -0.381, -0.128, 0.873, -0.015, -0.064, 9.518, 0.385, -0.333, 0.92, 0.035, -0.028, 9.654, -0.458, -0.147, 0.859, -0.012, -0.054]","[True, False, False, False]"
77,"[9.714, 0.631, 0.471, 0.937, 0.035, -0.033, 9.586, -0.134, -0.41, 0.931, -0.023, -0.057, 9.583, 0.361, 0.081, 1.01, 0.035, -0.034, 9.797, -0.064, -0.403, 0.995, -0.021, -0.059, 9.685, 0.652, 0.328, 1.094, 0.041, -0.04, 10.072, 0.072, -0.418, 1.102, -0.025, -0.061, 9.842, 0.479, 0.084, 1.201, 0.038, -0.031, 9.884, -0.31, 0.009, 1.185, -0.024, -0.062, 9.868, 0.248, 0.065, 1.224, 0.037, -0.035, 9.731, -0.274, -0.239, 1.178, -0.023, -0.061]","[True, False, False, False]"
78,"[9.77, 0.033, -0.448, 0.99, 0.041, -0.039, 9.582, -0.313, 0.155, 0.909, -0.018, -0.056, 9.567, 0.117, -0.245, 0.935, 0.036, -0.037, 9.574, -0.656, 0.53, 0.863, -0.02, -0.06, 9.683, -0.095, -0.75, 0.846, 0.038, -0.031, 9.959, -0.297, 0.132, 0.704, -0.017, -0.056, 9.577, 0.284, 0.033, 0.796, 0.038, -0.031, 9.461, 0.051, -0.045, 0.763, -0.014, -0.058, 9.537, 0.203, 0.093, 0.812, 0.077, -0.03, 9.91, -0.307, -0.048, 0.77, -0.023, -0.06]","[True, False, False, False]"
79,"[9.698, 0.264, 0.147, 0.641, 0.035, -0.027, 9.99, -0.648, 0.035, 0.548, -0.015, -0.046, 9.766, 0.498, 0.623, 0.621, 0.036, -0.03, 10.024, 0.707, -1.019, 0.613, -0.007, -0.046, 9.832, 0.491, 0.678, 0.779, 0.034, -0.028, 9.704, 0.182, -0.389, 0.779, -0.017, -0.059, 9.629, 0.266, 0.212, 0.839, 0.035, -0.032, 9.564, 0.37, -0.378, 0.814, -0.012, -0.053, 9.533, 0.38, 0.447, 0.936, 0.036, -0.032, 9.887, 0.096, -0.529, 0.949, -0.025, -0.064]","[True, False, False, False]"
80,"[9.665, 0.319, -0.053, 0.936, 0.036, -0.03, 9.883, -0.246, -0.662, 0.89, -0.018, -0.055, 9.765, 0.878, 0.349, 0.982, 0.034, -0.031, 10.126, 0.386, -0.979, 0.989, -0.022, -0.066, 9.511, 0.492, -0.165, 1.04, 0.039, -0.035, 9.702, -0.555, 0.516, 0.996, -0.033, -0.062, 9.524, -0.154, -0.185, 0.982, 0.036, -0.035, 9.908, -0.52, 0.399, 0.898, -0.019, -0.057, 9.378, -0.139, -0.17, 0.878, 0.037, -0.029, 9.416, -0.622, 0.478, 0.794, -0.018, -0.053]","[True, False, False, False]"
81,"[9.517, -0.299, -0.399, 0.77, 0.038, -0.033, 9.833, -0.703, 0.955, 0.602, -0.01, -0.055, 9.588, -0.595, -1.171, 0.548, 0.041, -0.024, 10.106, -0.58, 0.783, 0.367, -0.0, -0.05, 9.581, -0.459, -0.8, 0.344, 0.036, -0.024, 9.791, -0.317, 0.45, 0.201, 0.007, -0.042, 9.589, 0.307, 0.011, 0.316, 0.033, -0.021, 9.903, 0.203, -0.823, 0.305, -0.011, -0.055, 9.657, 0.513, 0.511, 0.385, 0.034, -0.033, 9.73, -0.158, 0.234, 0.369, -0.018, -0.054]","[True, False, False, False]"
82,"[9.876, 0.196, 0.02, 0.08, 0.039, -0.03, 9.385, -0.449, 0.264, 0.03, 0.002, -0.045, 9.372, 0.315, 0.015, 0.073, 0.033, -0.039, 9.805, -0.202, -0.132, 0.015, -0.009, -0.046, 9.367, 0.1, 0.019, 0.067, 0.037, -0.024, 9.892, -0.048, -0.028, 0.016, -0.006, -0.048, 9.623, 0.255, 0.061, 0.067, 0.034, -0.026, 9.806, -0.094, -0.177, 0.015, -0.005, -0.044, 9.746, 0.191, 0.05, 0.073, 0.035, -0.025, 9.763, -0.138, -0.153, 0.015, -0.009, -0.048]","[True, False, False, False]"
83,"[9.593, -0.035, -0.037, 0.221, 0.039, -0.039, 9.725, -0.106, 0.465, 0.174, -0.017, -0.071, 9.632, -0.43, -0.218, 0.212, 0.041, -0.033, 9.551, 0.345, 0.049, 0.165, -0.024, -0.051, 9.677, -0.617, -0.278, 0.188, 0.042, -0.036, 9.73, -0.334, 1.039, 0.1, -0.023, -0.071, 9.646, -0.684, -0.668, 0.084, 0.042, -0.029, 9.811, -0.564, 0.969, -0.126, -0.006, -0.046, 9.702, -0.571, -0.596, -0.074, 0.043, -0.029, 9.677, -0.204, 0.82, -0.223, -0.004, -0.043]","[True, False, False, False]"
84,"[9.759, -0.27, -0.2, -0.638, 0.037, -0.027, 9.82, -1.095, 0.685, -0.755, -0.003, -0.038, 9.703, 0.122, -0.656, -0.79, 0.043, -0.022, 9.687, -0.784, 0.257, -0.897, 0.004, -0.037, 9.75, 0.267, -0.436, -0.884, 0.038, -0.026, 10.001, -0.694, 0.027, -0.97, 0.006, -0.042, 9.758, 0.461, -0.234, -0.945, 0.038, -0.022, 9.656, -0.42, -0.151, -1.007, 0.01, -0.032, 9.84, 0.612, -0.053, -0.954, 0.038, -0.015, 9.486, -0.095, -0.586, -0.971, 0.008, -0.042]","[False, False, False, False]"
85,"[9.696, 0.328, -0.139, -0.925, 0.042, -0.02, 9.58, -0.978, -0.194, -1.04, 0.002, -0.031, 9.824, 0.474, -0.263, -1.06, 0.042, -0.023, 9.278, -0.259, -0.681, -1.079, 0.007, -0.021, 9.231, 0.515, 0.284, -1.044, 0.04, -0.021, 9.641, -0.057, -0.338, -1.029, 0.008, -0.04, 9.836, 0.396, 0.207, -0.964, 0.031, -0.02, 9.812, -0.09, -0.476, -1.016, 0.01, -0.031, 9.79, 0.551, 0.449, -0.923, 0.04, -0.026, 9.69, -0.017, -0.327, -0.941, -0.007, -0.035]","[True, False, False, False]"
86,"[9.556, 0.134, -0.693, -0.854, 0.046, -0.023, 9.085, -0.212, -0.65, -0.919, 0.005, -0.036, 9.578, 0.495, 0.083, -0.859, 0.044, -0.024, 9.8, -0.486, -0.29, -0.937, 0.001, -0.037, 9.701, 0.449, -0.123, -0.91, 0.04, -0.026, 9.689, -0.76, -0.072, -1.001, -0.002, -0.036, 9.624, 0.503, -0.528, -0.944, 0.041, -0.02, 9.457, 0.153, -0.57, -1.037, 0.012, -0.029, 9.595, 0.21, 0.394, -1.001, 0.037, -0.019, 9.578, -0.036, -0.841, -1.025, 0.011, -0.038]","[True, False, False, False]"
87,"[9.494, 0.565, 0.0, -1.042, 0.04, -0.019, 9.636, 0.103, -0.809, -1.078, 0.017, -0.034, 9.752, 0.507, 0.422, -0.956, 0.04, -0.017, 9.896, 0.157, -0.425, -0.966, 0.004, -0.036, 9.433, 0.231, 0.047, -0.857, 0.041, -0.023, 9.778, 0.008, -0.229, -0.898, 0.005, -0.037, 9.616, 0.029, -0.051, -0.837, 0.038, -0.02, 9.796, -0.262, 0.218, -0.917, 0.009, -0.042, 9.647, 0.063, -0.034, -0.87, 0.041, -0.026, 9.678, 0.586, -0.677, -0.921, 0.016, -0.03]","[True, False, False, False]"
