,features,labels
44,"[9.624, 0.258, -0.255, 0.325, -0.078, 0.018, 9.96, -0.138, -0.059, 0.362, 0.175, -0.039, 10.297, 0.33, -0.178, 0.295, -0.055, 0.015, 8.863, -0.281, 0.053, 0.355, 0.216, -0.015, 9.709, 0.438, -0.208, 0.306, -0.106, 0.026, 2.603, 0.044, 11.036, 0.378, 0.213, 0.004, 9.528, 0.122, -0.419, 0.281, -0.076, 0.017, 9.628, -0.165, -0.343, 0.369, 0.193, 0.017, 9.991, 0.223, -0.465, 0.243, 0.058, -0.026, 9.645, -0.068, -0.381, 0.321, 0.115, -0.003]","[True, False, False, False]"
45,"[9.649, 0.192, -0.263, 0.293, 0.038, -0.049, 10.06, 0.143, -0.417, 0.217, 0.049, -0.019, 9.798, 0.193, -0.069, 0.257, 0.011, -0.033, 9.808, 0.345, -0.347, 0.261, 0.063, -0.012, 9.29, 0.199, -0.218, 0.249, -0.009, -0.034, 9.418, -0.229, -0.293, 0.28, 0.047, -0.025, 9.648, 0.297, 0.014, 0.221, -0.005, -0.034, 10.122, -0.305, -0.182, 0.268, 0.059, -0.031, 9.794, 0.3, -0.06, 0.194, 0.01, -0.028, 9.566, -0.084, -0.227, 0.273, 0.076, -0.028]","[True, False, False, False]"
46,"[9.939, 0.223, -0.191, 0.312, 0.008, -0.034, 10.065, -0.489, -0.116, 0.25, -0.001, -0.056, 9.552, 0.197, -0.026, 0.331, 0.016, -0.033, 9.5, -0.406, -0.557, 0.152, -0.027, -0.081, 9.649, 0.168, 0.054, 0.289, 0.021, -0.031, 9.342, 0.155, -0.689, 0.139, -0.022, -0.071, 9.437, 0.248, -0.083, 0.287, 0.032, -0.033, 9.766, 0.273, -0.383, 0.171, -0.011, -0.069, 9.884, 0.506, 0.254, 0.318, 0.022, -0.028, 9.657, 0.307, -0.717, 0.195, -0.024, -0.071]","[True, False, False, False]"
47,"[9.833, 0.336, 0.071, 0.238, 0.016, -0.029, 9.66, 0.099, -0.509, 0.175, 0.015, -0.047, 9.634, 0.389, -0.05, 0.246, 0.016, -0.03, 9.628, -0.093, -0.413, 0.2, -0.013, -0.053, 9.291, 0.226, -0.141, 0.234, 0.007, -0.031, 9.817, -0.165, -0.443, 0.222, 0.007, -0.051, 9.832, 0.363, 0.055, 0.213, -0.001, -0.033, 9.619, 0.097, -0.571, 0.245, 0.016, -0.044, 9.624, 0.309, -0.084, 0.218, 0.005, -0.024, 9.839, -0.129, -0.297, 0.267, 0.038, -0.034]","[True, False, False, False]"
48,"[9.705, 0.501, 0.438, 0.117, 0.029, -0.033, 9.597, 0.208, -0.961, 0.39, 0.044, -0.038, 9.687, 0.257, -0.185, 0.133, 0.058, -0.038, 10.131, -0.012, -0.552, 0.4, 0.027, -0.049, 9.783, 0.358, 0.017, 0.21, 0.065, -0.037, 9.778, -0.068, -0.226, 0.359, 0.017, -0.052, 9.748, 0.247, 2.977, 0.106, 0.01, -0.053, 9.336, -0.057, -0.287, 0.395, 0.008, -0.038, 9.736, 0.158, -0.121, 0.251, 0.074, -0.032, 9.8, -0.377, -0.387, 0.337, -0.001, -0.046]","[True, False, False, False]"
49,"[9.605, -0.083, -0.459, 0.203, 0.035, -0.016, 9.759, -0.328, -0.2, 0.131, -0.007, -0.049, 9.597, -0.008, -0.413, 0.168, 0.035, -0.025, 9.705, -0.217, -0.436, 0.072, -0.015, -0.045, 9.714, 0.303, 0.11, 0.138, 0.043, -0.023, 9.775, 0.125, -0.536, 0.076, 0.003, -0.041, 9.776, 0.115, -0.133, 0.163, 0.0, -0.022, 9.926, -0.08, -0.361, 0.105, -0.006, -0.053, 9.709, 0.193, -0.029, 0.162, 0.034, -0.024, 9.801, 0.075, -0.641, 0.106, -0.019, -0.06]","[True, False, False, False]"
50,"[9.848, 0.241, -0.02, 0.179, 0.037, -0.022, 9.486, -0.235, -0.395, 0.162, -0.003, -0.049, 9.643, 0.141, -0.007, 0.152, 0.029, -0.028, 9.73, -0.21, -0.355, 0.161, -0.007, -0.051, 9.714, 0.207, 0.065, 0.126, 0.026, -0.021, 9.888, -0.13, -0.155, 0.162, -0.011, -0.051, 9.662, 0.392, 0.234, 0.131, 0.031, -0.026, 9.629, 0.029, -0.613, 0.138, -0.011, -0.051, 9.715, 0.142, -0.139, 0.127, 0.024, -0.024, 9.878, -0.187, -0.473, 0.13, -0.012, -0.058]","[True, False, False, False]"
51,"[9.575, 0.263, -0.008, 0.067, 0.037, -0.025, 9.726, -0.029, -0.492, 0.015, -0.002, -0.042, 9.65, 0.195, -0.069, 0.068, 0.035, -0.021, 9.746, -0.057, -0.493, 0.011, -0.002, -0.048, 9.69, 0.207, -0.05, 0.063, 0.036, -0.03, 9.719, -0.057, -0.537, 0.011, -0.006, -0.041, 9.636, 0.159, -0.045, 0.058, 0.033, -0.028, 9.746, -0.092, -0.382, -0.002, -0.001, -0.0, 9.536, 0.207, 0.066, 0.038, 0.043, -0.033, 9.745, -0.115, -0.457, -0.018, -0.004, -0.039]","[True, False, False, False]"
52,"[9.59, 0.043, -0.202, -0.107, 0.03, -0.024, 9.87, -0.111, -0.334, -0.158, -0.016, -0.062, 9.522, 0.041, -0.291, -0.159, 0.035, -0.023, 9.817, -0.27, -0.14, -0.203, -0.027, -0.07, 9.48, 0.033, -0.224, -0.192, 0.036, -0.03, 10.106, -0.434, -0.464, -0.245, -0.015, -0.069, 9.598, 0.073, -0.026, -0.239, 0.028, -0.021, 9.949, -0.366, -0.102, -0.296, -0.011, -0.064, 9.126, 0.225, -0.176, -0.302, 0.036, -0.013, 9.91, -0.182, -0.113, -0.354, -0.044, -0.087]","[True, True, False, False]"
53,"[9.714, -0.233, -0.197, -0.201, 0.15, 0.015, 10.089, -0.732, 0.355, -0.574, -0.168, -0.104, 9.322, 0.041, -0.404, -0.223, 0.093, 0.02, 9.464, -0.367, -0.022, -0.648, -0.205, -0.118, 9.943, 0.363, -0.309, -0.255, 0.119, -0.013, 9.701, -1.443, 0.447, -0.724, -0.201, -0.109, 11.98, 0.332, 1.941, -0.459, 0.158, -0.008, 9.72, -0.552, 0.27, -0.642, -0.181, -0.117, 9.322, -0.118, -0.365, -0.125, 0.075, -0.022, 10.073, -0.38, 0.1, -0.655, -0.203, -0.094]","[True, False, False, False]"
54,"[10.114, 0.599, 0.192, -0.038, 0.08, -0.023, 9.605, 0.239, -0.59, -0.419, -0.066, -0.061, 9.61, 0.716, 0.485, 0.059, 0.064, -0.021, 9.714, 0.11, -0.516, -0.268, -0.055, -0.05, 9.559, 0.376, -0.055, 0.073, 0.062, -0.022, 9.866, -0.041, -0.257, -0.191, -0.029, -0.047, 9.792, 0.556, 0.376, 0.022, 0.069, -0.021, 9.739, -0.093, -0.082, -0.138, -0.022, -0.042, 9.583, 0.252, -0.177, 0.029, 0.055, -0.026, 9.556, -0.164, -0.184, -0.127, -0.022, -0.042]","[True, False, False, False]"
55,"[9.638, 0.249, -0.124, 0.087, 0.045, -0.021, 9.892, -0.186, -0.111, 0.008, -0.006, -0.042, 9.659, 0.249, -0.16, 0.078, 0.049, -0.027, 9.686, -0.169, 0.014, 0.016, -0.007, -0.042, 9.604, 0.237, -0.203, 0.082, 0.055, -0.031, 9.823, -0.266, 0.132, 0.011, -0.009, -0.046, 9.842, 0.268, -0.135, 0.07, 0.048, -0.031, 9.695, -0.173, 0.013, 0.003, -0.007, -0.047, 9.592, 0.229, -0.064, 0.078, 0.044, -0.027, 9.809, -0.172, 0.092, 0.008, -0.021, -0.056]","[True, False, False, False]"
56,"[9.371, 0.367, 0.184, 0.22, 0.033, -0.035, 9.639, 0.06, -0.229, 0.173, 0.053, -0.049, 9.826, 0.361, 0.268, 0.285, 0.009, -0.029, 9.899, -0.249, 0.006, 0.233, 0.072, -0.041, 9.396, -0.044, -0.925, 0.281, 0.018, -0.032, 10.012, -0.263, -0.002, 0.164, 0.073, -0.044, 9.748, 0.315, -0.106, 0.242, 0.02, -0.031, 9.784, -0.389, 0.147, 0.144, 0.044, -0.034, 9.687, 0.288, 0.054, 0.217, 0.022, -0.032, 9.427, 0.069, -0.327, 0.152, 0.083, -0.025]","[True, False, False, False]"
57,"[9.403, -0.05, -0.58, 0.288, 0.0, -0.021, 10.009, -0.58, 0.326, 0.116, 0.044, -0.029, 9.773, 0.114, -0.394, 0.145, 0.026, -0.022, 9.822, -0.299, -0.001, 0.065, 0.007, -0.044, 9.66, 0.338, 0.114, 0.116, 0.024, -0.02, 9.802, -0.033, -0.483, 0.077, 0.012, -0.04, 9.738, 0.335, 0.071, 0.159, 0.028, -0.025, 9.671, -0.21, -0.048, 0.123, 0.006, -0.054, 9.57, 0.017, -0.605, 0.149, 0.026, -0.026, 9.66, -0.319, -0.029, 0.058, 0.0, -0.048]","[True, True, False, False]"
58,"[9.694, 0.016, -0.499, 0.027, 0.04, -0.016, 10.024, -0.467, 0.194, -0.056, -0.035, -0.064, 9.513, 0.035, -0.433, -0.103, 0.042, -0.007, 9.963, -0.161, -0.294, -0.15, -0.072, -0.057, 9.771, 0.215, -0.43, -0.12, 0.048, -0.008, 10.006, -0.398, 0.077, -0.194, -0.086, -0.064, 9.476, -0.186, -0.77, -0.197, 0.065, -0.01, 10.05, -0.385, -0.063, -0.33, -0.144, -0.06, 9.619, 0.005, -0.823, -0.308, 0.07, -0.005, 10.218, -0.203, -0.075, -0.403, -0.174, -0.054]","[True, False, False, False]"
59,"[9.608, 0.52, 0.225, -0.085, 0.038, -0.013, 9.55, -0.052, -0.284, -0.103, -0.041, -0.062, 9.702, 0.22, -0.388, -0.04, 0.04, -0.018, 9.781, -0.321, 0.145, -0.114, -0.016, -0.055, 9.613, 0.142, -0.294, -0.076, 0.04, -0.019, 9.678, -0.322, 0.081, -0.156, -0.017, -0.056, 9.729, 0.452, 0.182, -0.041, 0.073, -0.022, 9.913, -0.367, 0.107, -0.101, -0.026, -0.062, 9.794, -0.014, -0.639, -0.075, 0.046, -0.014, 9.759, -0.77, 0.68, -0.229, -0.094, -0.063]","[True, False, False, False]"
60,"[9.399, 0.304, -0.38, -0.056, 0.064, -0.021, 9.298, -0.417, 0.051, -0.051, -0.096, -0.07, 9.364, 0.24, -0.236, -0.144, 0.051, -0.013, 9.503, -0.12, -0.072, 0.05, -0.046, -0.068, 9.628, 0.377, 0.153, -0.112, 0.053, -0.026, 9.578, -0.229, 0.345, 0.031, -0.014, -0.052, 9.639, -0.004, -0.824, -0.095, 0.051, -0.016, 10.083, -0.648, 0.53, -0.13, -0.033, -0.049, 9.124, 0.207, -0.111, -0.103, 0.068, -0.015, 9.528, 0.033, -0.136, -0.153, -0.027, -0.043]","[True, False, False, False]"
61,"[9.552, 0.293, -0.112, 0.021, 0.058, -0.027, 10.043, -0.348, 0.337, -0.064, -0.004, -0.0, 9.865, 0.266, -0.164, 0.015, 0.049, -0.019, 10.058, -0.3, 0.267, -0.102, -0.039, -0.031, 9.48, 0.263, -0.296, 0.004, 0.051, -0.026, 9.954, 0.139, -0.17, -0.119, -0.031, -0.035, 9.703, 0.441, 0.09, 0.021, 0.034, -0.025, 9.726, 0.242, -0.323, -0.02, -0.015, -0.057, 9.887, 0.398, -0.205, 0.077, 0.04, -0.029, 9.8, -0.158, 0.287, -0.021, -0.029, -0.063]","[True, True, False, False]"
62,"[9.316, 0.139, -0.47, -0.05, 0.057, -0.02, 9.833, -0.379, 0.086, -0.032, -0.051, -0.069, 9.488, 0.187, -0.376, -0.104, 0.062, -0.031, 9.736, -0.43, 0.33, 0.019, -0.029, -0.057, 9.498, 0.221, -0.202, -0.15, 0.032, -0.016, 9.666, -0.023, 0.081, 0.003, 0.013, -0.054, 9.608, 0.255, -0.135, -0.125, 0.024, -0.018, 9.797, 0.039, 0.196, -0.034, 0.015, -0.049, 9.718, 0.349, 0.093, -0.123, 0.032, -0.011, 9.758, -0.318, 0.586, -0.043, 0.006, -0.038]","[True, False, False, False]"
63,"[9.514, 0.141, -0.432, -0.158, 0.031, -0.033, 9.689, -0.351, 0.272, -0.1, -0.03, -0.054, 9.565, 0.197, -0.306, -0.179, 0.066, -0.021, 9.472, -0.051, 0.064, -0.115, -0.032, -0.052, 9.808, 0.343, -0.101, -0.173, 0.049, -0.021, 9.757, 0.1, 0.152, -0.094, -0.005, -0.04, 9.639, 0.272, -0.325, -0.177, 0.037, -0.017, 9.788, -0.185, 0.217, -0.054, -0.004, -0.057, 9.659, 0.185, -0.49, -0.181, 0.048, -0.015, 10.15, -0.178, 0.196, -0.127, -0.01, -0.031]","[True, False, False, False]"
64,"[9.544, 0.211, -0.251, -0.15, 0.036, -0.013, 9.556, 0.583, -0.229, -0.133, -0.033, -0.057, 9.631, 0.287, -0.129, -0.093, 0.05, -0.019, 9.667, 0.145, 0.263, -0.072, -0.016, -0.057, 9.684, 0.329, 0.06, -0.035, 0.039, -0.013, 9.842, -0.147, 0.49, -0.054, -0.002, -0.059, 9.748, 0.263, -0.146, -0.038, 0.05, -0.015, 9.597, -0.078, -0.001, -0.049, 0.002, -0.056, 9.77, 0.12, -0.532, -0.014, 0.036, -0.011, 9.676, -0.327, 0.303, -0.081, -0.024, -0.06]","[True, False, False, False]"
65,"[9.651, 0.242, -0.105, -0.008, 0.047, -0.011, 9.939, -0.359, 0.47, -0.124, -0.011, -0.048, 9.907, 0.572, 0.441, -0.004, 0.047, -0.016, 9.588, -0.002, 0.215, -0.076, -0.002, -0.054, 9.708, 0.334, 0.111, 0.016, 0.043, -0.014, 9.751, -0.143, 0.249, -0.026, -0.007, -0.059, 9.773, 0.226, -0.269, 0.017, 0.042, -0.021, 9.885, -0.304, 0.49, -0.049, -0.007, -0.043, 9.609, 0.223, -0.148, -0.002, 0.049, -0.021, 9.888, -0.535, 0.611, -0.093, -0.006, -0.047]","[True, False, False, False]"
66,"[9.729, 0.22, -0.218, 0.019, 0.047, -0.021, 9.702, -0.015, 0.16, -0.046, -0.013, -0.041, 9.618, 0.23, -0.354, 0.029, 0.048, -0.018, 9.64, -0.117, 0.24, -0.026, -0.009, -0.055, 9.662, 0.185, -0.398, 0.048, 0.04, -0.029, 9.79, -0.227, 0.401, -0.032, -0.01, -0.052, 9.651, 0.181, -0.228, 0.052, 0.033, -0.021, 9.892, -0.243, 0.421, -0.048, -0.009, -0.044, 9.641, 0.388, 0.249, 0.054, 0.039, -0.021, 9.772, 0.076, 0.234, 0.015, -0.007, -0.048]","[True, False, False, False]"
67,"[9.511, 0.2, -0.313, 0.075, 0.075, -0.022, 9.76, -0.105, 0.322, 0.026, -0.005, -0.049, 9.673, 0.22, -0.332, 0.074, 0.046, -0.02, 9.671, -0.138, 0.321, 0.025, -0.009, -0.052, 9.62, 0.151, -0.406, 0.075, 0.042, -0.022, 9.709, -0.075, 0.223, 0.025, -0.009, -0.04, 9.587, 0.225, -0.074, 0.088, 0.048, -0.021, 9.794, -0.05, 0.284, 0.051, -0.005, -0.052, 9.641, 0.174, -0.22, 0.104, 0.049, -0.026, 9.703, -0.054, 0.197, 0.062, 0.005, -0.051]","[True, False, False, False]"
68,"[9.616, 0.173, -0.476, 0.151, 0.038, -0.017, 9.392, 0.114, 0.15, 0.122, 0.033, -0.065, 9.615, 0.261, -0.105, 0.171, 0.037, -0.016, 9.523, 0.13, 0.075, 0.189, 0.052, -0.071, 9.667, 0.288, -0.225, 0.209, 0.03, -0.007, 9.687, 0.086, 0.079, 0.251, 0.083, -0.084, 9.617, 0.325, 0.142, 0.207, 0.009, -0.01, 9.558, 0.153, 0.033, 0.347, 0.114, -0.103, 9.274, 0.653, 0.839, 0.212, -0.002, -0.011, 9.532, 0.279, -0.115, 0.479, 0.151, -0.07]","[True, False, False, False]"
69,"[8.983, 0.282, -0.243, 0.199, -0.033, -0.004, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.236, 0.28, -0.024, 0.199, -0.023, -0.007, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.797, 0.23, -0.145, 0.197, -0.024, -0.002, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.619, 0.411, 0.173, 0.17, -0.039, 0.0, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.703, 0.4, 0.082, 0.219, -0.029, 0.003, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298]","[True, False, False, False]"
70,"[10.052, 0.294, -0.182, 0.1, 0.007, -0.019, 9.899, -0.291, -0.338, 0.429, 0.073, 0.074, 9.343, 0.379, 0.246, 0.135, 0.021, -0.026, 9.415, 0.114, -0.062, 0.399, 0.071, 0.023, 9.773, 0.275, 0.051, 0.191, 0.025, -0.018, 9.65, 0.328, -0.484, 0.355, 0.063, -0.009, 9.589, 0.268, 0.225, 0.286, 0.024, -0.028, 9.727, 0.157, -0.501, 0.346, 0.056, -0.009, 9.569, 0.173, 0.004, 0.321, 0.043, -0.031, 10.018, -0.026, -0.45, 0.38, 0.07, -0.001]","[True, False, False, False]"
71,"[9.437, 0.061, -0.584, 0.365, 0.033, -0.036, 9.789, 0.209, -0.447, 0.233, 0.047, -0.037, 9.53, 0.303, -0.159, 0.4, 0.027, -0.033, 9.42, 0.047, -0.375, 0.211, 0.027, -0.037, 9.714, 0.372, 0.323, 0.453, 0.016, -0.035, 9.701, -0.016, -0.403, 0.201, 0.034, -0.031, 9.715, 0.348, -0.105, 0.451, 0.021, -0.034, 9.538, -0.119, -0.145, 0.194, 0.02, -0.051, 10.086, 0.392, 0.202, 0.446, 0.021, -0.04, 9.702, -0.104, -0.67, 0.162, 0.024, -0.059]","[True, False, False, False]"
72,"[9.511, 0.083, -0.325, 0.332, 0.019, -0.036, 9.684, -0.198, -0.303, 0.039, -0.007, -0.067, 9.758, 0.088, -0.543, 0.281, 0.03, -0.031, 9.91, -0.376, -0.29, 0.004, -0.018, -0.074, 9.353, -0.028, -0.493, 0.214, 0.034, -0.029, 9.811, -0.141, -0.578, -0.006, -0.012, -0.063, 9.605, 0.053, -0.52, 0.151, 0.046, -0.025, 9.893, -0.022, -0.546, -0.001, -0.016, -0.057, 9.682, 0.266, 0.123, 0.118, 0.043, -0.025, 9.729, -0.129, -0.318, 0.013, -0.015, -0.058]","[True, False, False, False]"
73,"[9.712, 0.495, 0.383, 0.17, 0.049, -0.028, 9.746, -0.106, -0.361, 0.007, -0.053, -0.093, 9.684, 0.136, -0.349, 0.167, 0.037, -0.027, 9.708, -0.017, -0.392, -0.002, -0.065, -0.097, 9.587, 0.254, 0.002, 0.156, 0.046, -0.024, 9.586, 0.255, -0.593, 0.031, -0.056, -0.079, 9.606, 0.363, 0.211, 0.229, 0.036, -0.03, 9.742, 0.287, -0.508, 0.044, 0.001, -0.04, 9.578, 0.275, -0.013, 0.305, 0.032, -0.028, 9.792, 0.296, -0.625, 0.079, -0.008, -0.062]","[True, False, False, False]"
74,"[9.753, 0.286, -0.037, 0.204, 0.023, -0.025, 9.794, -0.057, -0.602, 0.104, -0.001, -0.05, 9.721, 0.409, 0.062, 0.202, 0.019, -0.026, 9.796, 0.263, -0.687, 0.18, 0.018, -0.039, 9.745, 0.343, 0.05, 0.213, 0.021, -0.03, 9.754, -0.019, -0.36, 0.181, 0.061, -0.018, 9.697, 0.2, 0.008, 0.223, 0.048, -0.031, 9.584, -0.044, -0.706, 0.176, 0.083, -0.013, 9.596, 0.368, 0.004, 0.166, 0.021, -0.035, 9.552, 0.042, -0.635, 0.272, 0.101, -0.012]","[True, False, False, False]"
75,"[9.873, 0.333, -0.197, 0.096, 0.045, -0.025, 9.514, 0.091, -0.795, 0.12, 0.008, -0.053, 9.249, 0.093, -0.01, 0.061, 0.064, -0.03, 9.946, -0.272, -0.101, 0.064, -0.016, -0.056, 9.473, 0.284, -0.021, 0.001, 0.046, -0.025, 9.672, -0.371, -0.118, 0.007, -0.036, -0.06, 9.808, 0.394, 0.849, 0.113, 0.048, -0.019, 9.617, -0.474, -0.473, 0.118, -0.046, -0.069, 9.645, 0.074, -0.537, 0.21, 0.025, -0.021, 9.853, -0.14, -0.884, 0.089, 0.014, -0.05]","[True, False, False, False]"
76,"[9.318, 0.287, 0.023, 0.442, 0.026, -0.025, 9.735, -0.026, -0.333, -0.055, -0.026, -0.069, 9.659, -0.075, -0.519, 0.434, 0.026, -0.026, 9.922, -0.769, -0.287, -0.077, -0.063, -0.068, 9.578, 0.258, -0.06, 0.305, 0.032, -0.02, 10.054, -0.96, -0.007, 0.047, -0.059, -0.052, 9.537, 0.427, 0.294, 0.151, 0.019, -0.028, 9.988, -0.674, -0.097, 0.11, 0.013, -0.044, 9.626, 0.13, -0.138, 0.135, 0.026, -0.018, 10.171, -0.067, -0.252, 0.035, -0.007, -0.053]","[True, False, False, False]"
77,"[9.701, 0.467, 0.318, 0.326, 0.024, -0.016, 9.479, 0.197, -0.554, 0.067, -0.065, -0.079, 9.729, 0.109, -0.033, 0.382, 0.03, -0.018, 9.288, -0.029, -0.52, -0.047, -0.06, -0.115, 9.823, 0.267, -0.254, 0.449, 0.01, -0.012, 9.491, 0.16, -0.647, -0.075, -0.055, -0.064, 9.742, 0.483, 0.175, 0.467, 0.012, -0.007, 9.698, 0.499, -0.973, -0.061, -0.038, -0.048, 9.732, 0.695, 0.553, 0.544, -0.003, -0.007, 9.323, 0.101, -0.867, 0.021, -0.036, -0.062]","[True, False, False, False]"
78,"[10.047, -0.194, -0.475, 0.215, 0.056, -0.016, 9.574, -0.429, 0.123, -0.031, -0.03, -0.046, 9.398, -0.1, -0.469, 0.179, 0.04, -0.014, 9.248, -0.072, -0.821, -0.066, -0.03, -0.053, 9.368, 0.055, -0.227, 0.178, 0.036, -0.016, 9.484, -0.409, -2.115, -0.051, -0.011, -0.045, 9.585, 0.21, -0.191, 0.135, 0.044, -0.022, 9.997, 0.692, -0.301, -0.03, -0.013, -0.044, 9.578, 0.784, 0.513, 0.112, 0.038, -0.021, 8.919, -0.951, 0.114, -0.047, -0.026, -0.048]","[True, False, False, False]"
79,"[10.126, 0.484, 0.447, 0.393, 0.039, -0.01, 9.796, -0.431, -0.425, -0.156, -0.059, -0.064, 9.8, 0.747, 0.434, 0.477, 0.025, -0.01, 9.593, 0.478, -0.9, -0.144, -0.059, -0.064, 9.551, 0.619, 0.209, 0.488, 0.023, -0.011, 9.858, -0.829, 0.108, -0.025, -0.049, -0.061, 9.882, 0.766, 0.189, 0.447, 0.042, -0.004, 9.933, -0.982, 0.312, 0.104, -0.019, -0.056, 9.665, -0.098, -0.494, 0.277, 0.043, -0.018, 9.669, -0.638, 0.317, 0.104, 0.01, -0.034]","[True, False, False, False]"
80,"[9.737, 0.686, 0.452, 0.364, 0.011, -0.014, 9.557, 0.23, -0.17, 0.088, -0.038, -0.039, 9.363, 0.27, 0.149, 0.402, 0.029, -0.011, 10.497, -0.448, 0.086, 0.038, -0.045, -0.051, 9.297, -0.175, -0.206, 0.354, 0.027, -0.011, 9.761, -0.607, 0.578, -0.073, -0.038, -0.044, 9.483, -0.16, -0.246, 0.301, 0.033, -0.011, 10.211, -0.567, 0.407, -0.077, -0.044, -0.049, 9.756, 0.267, 0.039, 0.238, 0.041, -0.01, 9.21, -0.055, -0.324, -0.003, -0.05, -0.043]","[True, False, False, False]"
81,"[9.481, 0.087, -0.102, 0.276, 0.034, -0.025, 9.785, -0.364, 0.17, 0.042, -0.039, -0.039, 9.508, 0.096, -0.111, 0.212, 0.044, -0.014, 9.684, -0.255, -0.05, 0.055, -0.032, -0.036, 9.638, 0.211, 0.066, 0.212, 0.036, -0.015, 9.878, -0.293, 0.219, 0.036, -0.021, -0.044, 9.671, 0.34, 0.151, 0.192, 0.043, -0.012, 9.774, -0.194, -0.13, 0.028, -0.037, -0.044, 9.601, 0.206, 0.084, 0.213, 0.03, -0.009, 9.614, -0.191, 0.073, 0.005, -0.02, -0.035]","[True, True, False, False]"
82,"[9.753, 0.45, 0.126, 0.091, 0.041, -0.009, 9.731, -0.242, 0.165, 0.065, -0.023, -0.047, 9.546, 0.436, 0.278, 0.048, 0.042, -0.011, 9.587, -0.248, -0.297, 0.071, -0.021, -0.044, 9.697, 0.564, 0.051, 0.041, 0.046, 0.002, 9.483, 0.05, -0.625, 0.08, -0.002, -0.047, 9.685, 0.83, 0.927, 0.079, 0.06, 0.006, 9.89, -0.123, -0.253, 0.151, -0.019, -0.044, 9.966, 0.513, 0.313, 0.071, 0.063, -0.003, 9.845, -0.093, -0.203, 0.067, -0.005, -0.034]","[True, False, False, False]"
83,"[17.941, -3.923, -4.41, 0.843, -0.16, -0.488, 11.752, -0.998, 2.555, 0.321, 0.058, -0.032, 8.455, -2.524, -0.779, 0.158, 0.04, -0.065, 9.842, -0.387, 0.126, 0.002, 0.097, -0.042, 10.447, 0.861, 0.339, -0.015, 0.101, -0.021, 9.927, -0.283, 0.076, -0.108, 0.047, -0.017, 9.579, 0.196, 0.213, -0.086, 0.071, -0.032, 9.997, 0.016, -0.955, -0.079, 0.01, -0.035, 9.771, 1.097, 0.483, 0.045, 0.048, -0.018, 9.182, -0.245, -0.046, 0.039, -0.022, -0.044]","[True, False, False, False]"
84,"[9.631, 0.113, 0.087, 0.041, 0.035, -0.016, 9.794, -0.202, -0.247, -0.017, 0.001, -0.046, 9.773, 0.52, 0.297, 0.043, 0.042, -0.02, 10.231, -0.224, -0.117, 0.007, -0.0, -0.046, 9.517, -0.009, -0.085, 0.055, 0.041, -0.021, 9.877, -0.212, -0.15, -0.008, 0.004, -0.045, 9.578, 0.188, 0.011, 0.045, 0.042, -0.025, 9.689, -0.154, -0.239, -0.001, 0.004, -0.051, 9.781, 0.107, -0.039, 0.06, 0.042, -0.013, 9.847, -0.16, -0.293, 0.009, -0.005, -0.046]","[True, False, False, False]"
85,"[9.661, 0.175, 0.008, 0.06, 0.0, -0.014, 10.093, -0.27, -0.019, 0.011, -0.011, -0.05, 10.047, 0.513, 0.193, 0.025, 0.032, -0.01, 9.944, -0.211, -0.205, 0.004, -0.024, -0.057, 9.733, 0.159, 0.076, 0.035, 0.046, -0.014, 9.812, -0.141, -0.222, 0.007, -0.023, -0.045, 9.657, 0.343, 0.136, 0.006, 0.039, -0.014, 10.213, -0.196, -0.104, -0.006, -0.018, -0.05, 9.646, 0.196, 0.021, 0.024, 0.036, -0.019, 10.138, -0.175, -0.224, -0.013, -0.011, -0.05]","[True, False, False, False]"
86,"[9.63, 0.106, 0.044, 0.045, 0.031, -0.018, 9.852, -0.178, -0.014, 0.004, -0.016, -0.041, 9.497, 0.233, 0.136, 0.02, 0.025, -0.03, 9.082, -0.052, -0.208, -0.034, 0.006, -0.03, 9.19, 0.324, 0.078, 0.029, 0.027, -0.018, 9.869, -0.035, -0.367, -0.008, -0.008, -0.029, 9.827, 0.193, 0.04, 0.043, 0.038, -0.009, 9.418, -0.122, -0.207, 0.0, -0.016, -0.038, 9.811, 0.009, -0.145, 0.033, 0.036, -0.023, 9.653, -0.218, 0.08, -0.027, -0.025, -0.036]","[True, False, False, False]"
87,"[10.82, 0.604, -0.26, -0.058, 0.031, -0.01, 9.36, -0.242, 0.032, -0.061, -0.038, -0.036, 9.818, -0.445, -0.275, -0.13, 0.023, -0.067, 9.718, -0.604, 1.041, -0.138, -0.037, -0.035, 9.573, -0.669, -0.961, -0.477, 0.038, -0.134, 10.543, -0.563, 2.562, -0.351, -0.039, -0.03, 9.126, 0.246, -0.12, -0.619, 0.015, 0.009, 6.124, 0.302, -2.408, -0.327, 0.069, -0.155, 9.961, -1.757, -0.488, -0.404, 0.083, 0.05, 7.392, 0.497, -2.291, -0.458, -0.015, -0.15]","[True, True, False, False]"
