,features,labels
44,"[9.76, 0.141, 0.001, 0.07, 0.038, -0.028, 9.541, -0.103, -0.041, 0.02, -0.006, -0.045, 9.623, 0.036, 0.047, 0.069, 0.041, -0.025, 9.809, -0.167, 0.009, 0.019, -0.005, -0.05, 9.619, 0.059, 0.068, 0.068, 0.039, -0.025, 9.802, -0.133, -0.009, 0.014, -0.004, -0.054, 9.593, 0.055, 0.202, 0.074, 0.046, -0.029, 9.751, -0.137, -0.048, 0.02, -0.004, -0.05, 9.636, 0.05, 0.125, 0.071, 0.038, -0.026, 9.701, -0.161, -0.043, 0.015, -0.006, -0.048]","[True, False, False, False]"
45,"[9.661, 0.081, 0.017, 0.076, 0.04, -0.029, 9.638, -0.106, 0.007, 0.014, -0.005, -0.048, 9.619, 0.062, 0.126, 0.07, 0.0, -0.025, 9.739, -0.126, -0.064, 0.019, -0.004, -0.048, 9.596, 0.068, 0.092, 0.073, 0.036, -0.026, 9.754, 0.135, -0.01, 0.021, -0.002, -0.047, 9.456, -0.074, 0.336, 0.067, 0.039, -0.024, 9.674, -0.151, -0.065, 0.019, -0.004, -0.05, 9.579, 0.013, 0.155, 0.071, 0.041, -0.026, 9.562, -0.117, 0.005, 0.02, -0.004, -0.053]","[True, False, False, False]"
46,"[9.611, 0.212, 0.031, 0.077, 0.038, -0.023, 9.468, 0.033, -0.933, 0.012, -0.008, -0.041, 9.774, 0.054, 0.881, 0.073, 0.038, -0.023, 9.829, -0.143, -0.175, 0.018, -0.006, -0.046, 9.763, 0.103, 0.077, 0.074, 0.039, -0.024, 9.808, -0.166, 0.028, 0.018, -0.007, -0.052, 9.709, 0.022, 0.009, 0.068, 0.038, -0.026, 9.639, -0.142, 0.0, 0.017, -0.009, -0.051, 9.629, 0.069, 0.017, 0.073, 0.041, -0.028, 9.693, -0.237, -0.087, 0.019, -0.005, -0.054]","[True, False, False, False]"
47,"[9.692, 0.07, 0.032, 0.073, 0.043, -0.03, 9.773, -0.129, -0.096, 0.015, -0.005, -0.052, 9.56, 0.065, 0.025, 0.071, 0.036, -0.026, 9.74, -0.123, 0.008, 0.016, -0.006, -0.049, 9.644, 0.062, 0.028, 0.076, 0.036, -0.026, 9.722, -0.109, 0.028, 0.016, -0.006, -0.053, 9.654, 0.056, -0.132, 0.071, 0.039, -0.022, 9.743, -0.121, -0.044, 0.018, -0.005, -0.05, 9.642, 0.074, -0.019, 0.075, 0.038, -0.025, 9.649, -0.125, -0.007, 0.019, -0.005, -0.053]","[False, False, False, False]"
48,"[9.599, 0.09, 0.13, 0.07, 0.037, -0.029, 9.672, -0.11, -0.007, 0.02, -0.005, -0.049, 9.75, 0.053, 0.023, 0.07, 0.078, -0.029, 9.653, -0.152, 0.0, 0.015, -0.009, -0.05, 9.724, 0.075, -0.042, 0.072, 0.038, -0.027, 9.756, -0.121, 0.227, 0.017, -0.004, -0.05, 9.602, 0.053, 0.062, 0.071, 0.036, -0.026, 9.658, -0.164, -0.079, 0.015, -0.007, -0.05, 9.699, 0.033, 0.027, 0.073, 0.038, -0.025, 9.669, -0.118, -0.029, 0.018, -0.008, -0.05]","[True, True, False, False]"
49,"[9.701, 0.095, 0.075, 0.073, 0.041, -0.025, 9.729, -0.102, -0.089, 0.015, -0.007, -0.047, 9.707, 0.096, 0.029, 0.074, 0.04, -0.026, 9.785, -0.124, -0.117, 0.015, -0.004, -0.051, 9.808, 0.159, 0.138, 0.071, 0.043, -0.028, 9.832, -0.09, -0.018, 0.022, -0.006, -0.053, 9.728, -0.31, 0.19, 0.063, 0.034, -0.028, 9.367, -0.035, -0.036, 0.011, -0.004, -0.05, 9.586, -0.089, -0.053, 0.059, 0.04, -0.03, 9.689, 0.01, -0.112, -0.001, -0.005, -0.052]","[True, False, False, False]"
50,"[9.633, 0.068, 0.132, 0.071, 0.04, -0.017, 9.725, -0.211, -0.028, 0.014, -0.001, -0.05, 9.728, 0.062, 0.001, 0.074, 0.001, -0.024, 9.679, -0.135, -0.102, 0.019, -0.008, -0.05, 9.584, 0.047, 0.0, 0.076, 0.002, -0.024, 9.578, -0.107, -0.078, 0.016, -0.004, -0.053, 9.709, -0.05, 0.34, 0.067, 0.001, -0.024, 9.779, -0.181, -0.006, -0.03, -0.008, -0.055, 9.692, 0.019, -0.162, 0.012, 0.038, -0.021, 9.76, 0.115, -0.395, -0.054, 0.0, -0.047]","[False, False, False, False]"
51,"[9.772, -0.525, 0.345, -0.035, 0.042, -0.028, 9.603, 0.463, -0.09, -0.069, -0.009, -0.054, 9.645, -0.307, 0.263, -0.034, 0.037, -0.027, 9.856, 0.346, -0.614, -0.064, -0.005, -0.048, 9.84, -0.287, 0.06, -0.015, 0.042, -0.031, 9.814, 0.092, -0.079, -0.034, -0.007, -0.055, 9.735, -0.161, 0.274, 0.0, 0.042, -0.025, 9.776, 0.095, -1.615, -0.063, -0.0, -0.045, 9.73, -0.708, -0.706, 0.117, 0.033, -0.021, 10.082, 0.204, -0.306, -0.095, 0.009, -0.047]","[True, False, False, False]"
52,"[9.43, 0.438, 0.709, 0.069, 0.039, -0.026, 9.514, -0.45, 1.583, 0.069, -0.022, -0.054, 9.608, -0.001, 0.657, 0.025, 0.038, -0.029, 9.878, -0.071, 1.318, 0.031, -0.022, -0.051, 9.571, -0.173, 0.342, 0.01, 0.042, -0.015, 9.926, -0.124, -0.042, -0.015, -0.006, -0.052, 9.875, -0.22, 0.234, 0.029, 0.039, -0.023, 9.549, 0.038, -0.085, -0.022, -0.007, -0.049, 9.427, 0.094, -0.002, 0.039, 0.038, -0.023, 9.68, -0.428, -0.282, -0.003, -0.003, -0.051]","[True, False, False, False]"
53,"[9.614, 0.055, 0.026, 0.072, 0.038, -0.028, 9.711, -0.051, 0.005, 0.023, -0.004, -0.047, 9.584, -0.026, 0.074, 0.078, 0.04, -0.026, 9.773, -0.239, -0.032, 0.027, -0.006, -0.051, 9.625, 0.314, 0.555, 0.088, 0.037, -0.023, 9.791, -0.213, 0.027, 0.09, -0.01, -0.051, 9.882, 0.456, 0.808, 0.13, 0.041, -0.028, 9.33, -0.223, 1.143, 0.159, -0.031, -0.052, 9.461, 0.069, 0.406, 0.134, 0.036, -0.022, 9.099, -0.57, 0.828, 0.129, -0.014, -0.049]","[True, False, False, False]"
54,"[9.791, -0.52, -0.937, 0.165, 0.037, -0.029, 9.739, 0.542, -1.009, 0.111, -0.002, -0.057, 9.885, -0.676, -1.421, 0.14, 0.034, -0.022, 9.114, 0.668, -1.299, 0.032, 0.008, -0.052, 9.656, -0.044, -2.132, 0.158, 0.075, -0.025, 10.056, 0.087, -0.55, -0.011, -0.005, -0.048, 9.513, -0.118, -0.899, 0.071, 0.034, -0.024, 10.1, -0.12, 0.133, -0.027, -0.002, -0.048, 9.694, -0.167, 0.165, 0.03, 0.034, -0.027, 9.581, -0.096, 0.112, -0.029, -0.005, -0.049]","[False, False, False, False]"
55,"[9.63, 0.078, 0.199, 0.038, 0.038, -0.026, 9.732, 0.293, -0.235, -0.017, -0.004, -0.047, 9.624, -0.074, 0.193, 0.056, 0.038, -0.03, 9.817, 0.392, -0.063, 0.021, -0.007, -0.05, 9.467, -0.16, 0.175, 0.075, 0.044, -0.022, 9.739, -0.077, 0.054, 0.026, -0.008, -0.048, 9.581, 0.114, -0.127, 0.082, 0.04, -0.026, 9.866, -0.249, -0.048, 0.011, -0.005, -0.049, 9.701, 0.005, 0.06, 0.056, 0.037, -0.027, 9.931, -0.222, -0.168, -0.005, -0.007, -0.047]","[True, False, False, False]"
56,"[9.669, -0.049, 0.036, 0.051, 0.036, -0.024, 9.721, -0.029, -0.282, 0.0, -0.009, -0.053, 9.717, 0.187, 0.077, 0.05, 0.034, -0.029, 9.802, -0.291, -0.045, -0.003, -0.006, -0.051, 9.79, 0.096, -0.08, 0.059, 0.038, -0.029, 9.685, 0.078, -0.092, 0.022, -0.007, -0.049, 9.636, 0.068, 0.052, 0.085, 0.039, -0.027, 9.722, -0.179, 0.214, 0.037, -0.007, -0.051, 9.634, -0.093, 0.02, 0.088, 0.038, -0.031, 9.817, -0.063, 0.066, 0.031, -0.007, -0.054]","[True, False, False, False]"
57,"[9.578, 0.206, -0.036, 0.08, 0.033, -0.029, 9.791, -0.367, -0.051, 0.021, -0.005, -0.051, 9.696, 0.355, -0.266, 0.073, 0.036, -0.027, 9.797, -0.303, 0.052, 0.01, -0.006, -0.048, 9.621, 0.345, -0.312, 0.07, 0.04, -0.029, 9.56, -0.633, 0.033, 0.007, -0.006, -0.046, 9.814, 0.28, -0.165, 0.057, 0.038, -0.024, 9.678, -0.467, 0.065, -0.007, -0.004, -0.047, 9.95, 0.229, -0.01, 0.04, 0.037, -0.027, 9.49, -0.575, 0.065, -0.031, -0.005, -0.048]","[False, False, False, False]"
58,"[9.739, 0.62, -0.691, 0.026, 0.038, -0.027, 9.779, -1.347, 0.98, -0.068, -0.004, -0.049, 9.69, 1.04, -1.014, -0.044, 0.034, -0.026, 9.578, -1.83, 0.455, -0.124, 0.003, -0.041, 9.677, 1.688, 1.55, -0.113, 0.047, -0.031, 9.517, 0.243, -0.826, 0.12, -0.027, -0.056, 9.846, -0.593, -1.124, 0.069, 0.038, -0.037, 9.811, 0.133, -0.723, -0.006, 0.002, -0.046, 9.95, -0.049, -0.197, 0.076, 0.036, -0.025, 9.677, -0.164, -0.141, 0.018, -0.006, -0.052]","[True, False, False, False]"
59,"[9.619, 0.039, 0.063, 0.069, 0.04, -0.028, 9.703, -0.14, -0.068, 0.015, -0.004, -0.048, 9.595, 0.072, -0.112, 0.077, 0.043, -0.027, 9.455, -0.269, 0.01, 0.015, -0.009, -0.048, 9.494, 0.04, -0.008, 0.07, 0.037, -0.024, 9.72, -0.035, -0.133, 0.009, -0.011, -0.048, 9.549, 0.12, -0.036, 0.074, 0.042, -0.032, 9.692, 0.286, -1.54, 0.018, 0.0, -0.045, 9.941, 0.657, 0.434, 0.221, 0.041, -0.027, 10.857, -0.818, 1.329, 0.189, -0.009, -0.051]","[True, False, False, False]"
60,"[9.424, -0.071, -0.213, 0.124, 0.038, -0.028, 9.444, 0.02, -0.426, 0.069, -0.013, -0.044, 9.451, -0.097, -0.036, 0.142, 0.038, -0.026, 9.971, -0.158, 0.023, 0.071, -0.007, -0.044, 9.824, -0.114, -0.078, 0.091, 0.036, -0.029, 9.932, -0.193, 0.086, 0.018, -0.007, -0.047, 9.66, 0.083, 0.123, 0.076, 0.041, -0.024, 9.773, -0.153, -0.055, 0.022, -0.005, -0.051, 9.642, 0.074, 0.043, 0.077, 0.041, -0.027, 9.679, -0.163, 0.059, 0.013, -0.004, -0.044]","[True, False, False, False]"
61,"[9.651, -0.726, -0.389, 0.053, 0.04, -0.027, 9.917, -0.754, -0.041, -0.07, -0.005, -0.05, 10.285, -0.037, -0.403, -0.065, 0.039, -0.032, 9.834, 0.321, -1.195, -0.138, 0.003, -0.053, 9.935, 0.092, -0.921, 0.022, 0.035, -0.011, 11.052, 0.799, 0.584, -0.048, -0.005, -0.054, 9.602, -0.815, -0.697, 0.007, 0.035, -0.018, 10.156, 0.727, -0.05, -0.012, -0.003, -0.052, 9.82, 0.919, 0.809, 0.064, 0.039, -0.021, 9.769, 0.605, -0.632, 0.175, -0.018, -0.054]","[True, False, False, False]"
62,"[10.658, -8.3, 3.394, 0.297, 0.215, -0.061, 11.602, 0.563, 0.019, -0.099, 0.07, -0.053, 10.324, 0.529, 0.766, 0.209, 0.045, -0.023, 9.622, -0.769, 1.408, 0.086, -0.006, -0.051, 9.393, 0.433, 0.427, 0.105, 0.037, -0.014, 9.925, -0.276, 0.349, 0.049, -0.006, -0.051, 9.458, 0.028, -0.053, 0.097, 0.039, -0.028, 9.735, -0.056, 0.358, 0.043, -0.008, -0.05, 9.79, 0.033, -0.118, 0.106, 0.047, -0.022, 9.782, 0.105, -0.039, 0.062, -0.006, -0.049]","[True, False, False, False]"
63,"[9.537, -0.22, 0.136, 0.042, 0.045, -0.025, 9.671, 0.03, 0.119, -0.015, 0.0, -0.053, 9.744, 0.026, -0.075, 0.046, 0.033, -0.02, 10.0, 0.072, -0.041, -0.023, -0.008, -0.047, 9.707, -0.27, -0.447, 0.035, 0.038, -0.019, 9.757, 0.135, 0.279, -0.023, -0.012, -0.049, 9.337, -0.232, -0.605, 0.02, 0.04, -0.024, 9.47, 0.039, 0.099, -0.033, -0.004, -0.048, 9.885, -0.095, 0.293, 0.023, 0.039, -0.022, 9.17, 0.066, 0.158, -0.009, -0.007, -0.053]","[True, False, False, False]"
64,"[9.586, -0.413, -0.6, -0.029, 0.038, -0.025, 10.164, -0.251, 0.03, -0.132, 0.002, -0.047, 9.638, 0.05, -0.217, -0.044, 0.035, -0.013, 10.101, -0.476, 1.692, -0.125, -0.002, -0.051, 9.418, -0.347, -0.607, -0.13, 0.044, -0.033, 9.391, 0.3, 0.373, -0.179, -0.007, -0.048, 9.784, -0.473, -0.31, -0.135, 0.042, -0.025, 9.789, 0.413, 0.416, -0.178, -0.001, -0.047, 9.596, -0.056, 0.12, -0.11, 0.039, -0.022, 9.598, 0.101, -0.013, -0.143, -0.004, -0.048]","[True, False, False, False]"
65,"[9.623, 0.223, 0.42, -0.036, 0.044, -0.027, 9.943, -0.007, -0.464, -0.087, -0.005, -0.049, 9.567, -0.05, 0.094, -0.044, 0.038, -0.024, 9.842, -0.679, 0.042, -0.112, -0.005, -0.052, 9.968, 0.084, 0.444, -0.058, 0.04, -0.025, 9.811, 0.064, -0.39, -0.123, -0.007, -0.048, 9.466, -0.151, 0.27, -0.079, 0.038, -0.027, 9.677, -0.063, -0.568, -0.132, -0.001, -0.044, 9.681, 0.26, 0.053, -0.04, 0.038, -0.021, 10.088, 0.464, -0.086, -0.113, -0.003, -0.051]","[True, False, False, False]"
66,"[9.464, 0.361, 0.188, -0.017, 0.036, -0.021, 9.836, 0.115, -0.505, -0.09, 0.002, -0.049, 9.89, -0.041, 0.424, -0.044, 0.036, -0.029, 9.733, -0.351, -0.459, -0.106, -0.006, -0.049, 9.479, -0.326, 0.418, -0.067, 0.038, -0.025, 9.225, 0.139, -0.046, -0.129, -0.006, -0.048, 9.882, 0.273, -0.074, -0.078, 0.074, -0.028, 10.089, -0.059, 0.007, -0.106, -0.006, -0.048, 9.616, -0.038, -0.382, -0.023, 0.036, -0.029, 9.391, -0.321, 0.384, -0.066, -0.006, -0.051]","[True, False, False, False]"
67,"[9.839, -0.309, -0.203, -0.018, 0.035, -0.025, 9.62, -0.049, 0.381, -0.092, -0.007, -0.05, 9.797, -0.237, -0.176, -0.056, 0.042, -0.032, 9.649, -0.129, 0.157, -0.134, -0.006, -0.046, 9.455, 0.095, -0.232, -0.078, 0.039, -0.022, 9.723, -0.227, -0.064, -0.136, -0.004, -0.051, 9.909, 0.212, 0.028, -0.052, 0.043, -0.026, 10.661, -0.037, 0.045, -0.092, -0.008, -0.049, 9.101, 0.1, 0.033, -0.024, 0.038, -0.026, 9.816, -0.427, -0.701, -0.062, -0.01, -0.047]","[True, False, False, False]"
68,"[9.127, -0.109, -0.017, -0.075, 0.048, -0.029, 9.471, -0.558, -0.28, -0.138, -0.012, -0.042, 9.328, 0.394, -0.236, -0.094, 0.042, -0.023, 9.536, -0.59, -0.079, -0.141, -0.001, -0.045, 9.427, 0.213, 0.227, -0.1, 0.04, -0.03, 9.912, 0.066, -0.138, -0.149, -0.002, -0.052, 9.335, 0.22, 0.001, -0.064, 0.041, -0.029, 9.858, -0.202, -0.321, -0.097, 0.001, -0.047, 9.565, -0.054, 0.213, -0.021, 0.037, -0.03, 10.098, 0.997, -0.785, -0.054, -0.011, -0.05]","[True, False, False, False]"
69,"[9.998, -0.166, 0.206, -0.013, 0.043, -0.029, 10.107, 0.47, 0.071, -0.061, -0.011, -0.053, 9.442, 0.277, 0.214, -0.029, 0.044, -0.028, 9.424, -0.501, -0.043, -0.086, -0.003, -0.05, 10.452, 0.048, 0.039, -0.035, 0.036, -0.026, 9.637, -0.145, 0.099, -0.099, -0.005, -0.05, 10.131, 0.172, -0.227, -0.043, 0.036, -0.025, 10.175, -0.394, 0.285, -0.103, 0.003, -0.053, 9.76, -0.124, -0.169, -0.049, 0.033, -0.025, 9.455, 0.143, 0.095, -0.103, -0.007, -0.048]","[True, False, False, False]"
70,"[9.66, 0.016, -0.373, -0.002, 0.043, -0.031, 9.278, -0.518, -0.153, -0.059, -0.001, -0.05, 9.722, -0.083, -0.36, -0.009, 0.039, -0.026, 9.943, -0.318, -0.047, -0.069, -0.01, -0.047, 9.402, 0.22, 0.207, -0.023, 0.049, -0.042, 9.926, -0.879, -0.196, -0.07, -0.002, -0.048, 9.325, -0.033, 0.077, 0.002, 0.039, -0.025, 9.766, 0.008, -0.416, -0.049, -0.006, -0.046, 9.635, 0.076, 0.102, 0.045, 0.039, -0.017, 9.875, -0.13, -0.327, -0.015, 0.036, -0.045]","[False, False, False, False]"
71,"[9.772, 0.455, -0.159, 0.063, 0.033, -0.022, 9.746, -0.134, 0.025, 0.007, -0.002, -0.049, 9.25, -0.15, 0.247, 0.071, 0.036, -0.021, 10.213, -0.167, -0.234, 0.01, -0.002, -0.05, 9.69, 0.16, 0.694, 0.05, 0.003, -0.027, 9.708, -0.602, 0.157, 0.008, -0.005, -0.045, 9.714, 0.224, 0.139, 0.053, 0.036, -0.023, 10.214, -0.182, -0.455, 0.005, -0.011, -0.047, 9.68, 0.071, -0.041, 0.062, 0.035, -0.028, 9.9, -0.245, 0.072, -0.007, -0.004, -0.048]","[True, False, False, False]"
72,"[9.243, 0.193, 0.186, 0.007, 0.043, -0.023, 10.345, -0.491, -0.099, -0.043, -0.011, -0.051, 9.826, 0.439, 0.926, 0.016, 0.044, -0.029, 9.677, -0.083, -0.377, -0.011, -0.005, -0.048, 9.356, 0.251, 0.227, 0.073, 0.043, -0.032, 9.617, 0.179, 0.16, 0.037, -0.007, -0.049, 9.069, 0.068, -0.35, 0.101, 0.041, -0.035, 9.627, -0.009, -0.233, 0.044, -0.008, -0.045, 9.647, 0.105, -0.038, 0.096, 0.039, -0.023, 9.835, -0.076, -0.194, 0.03, -0.004, -0.054]","[True, False, False, False]"
73,"[9.682, 0.808, 0.904, 0.057, 0.042, -0.035, 9.592, -0.987, -1.351, -0.069, 0.002, -0.046, 9.824, 0.859, 1.385, -0.029, 0.035, -0.015, 9.773, -0.088, -2.061, -0.096, -0.002, -0.046, 9.508, 1.407, 1.701, 0.04, 0.039, -0.029, 9.711, -0.582, 1.232, 0.11, -0.026, -0.058, 8.935, 0.234, 0.309, 0.034, 0.047, -0.062, 9.593, -0.364, 0.674, 0.039, -0.011, -0.049, 9.243, 0.46, 0.678, 0.062, 0.047, -0.03, 9.668, -0.301, 0.252, 0.017, -0.005, -0.051]","[True, True, False, False]"
74,"[9.601, 0.03, -0.056, 0.076, 0.039, -0.023, 9.839, -0.077, -0.16, 0.016, -0.008, -0.052, 9.656, 0.02, 0.039, 0.072, 0.038, -0.03, 9.801, -0.216, -0.071, 0.019, -0.011, -0.051, 9.637, 0.147, 0.138, 0.065, 0.003, -0.029, 9.741, -0.102, 0.012, 0.016, -0.006, -0.048, 9.607, 0.15, 0.07, 0.073, 0.077, -0.021, 9.837, -0.138, -0.042, 0.015, -0.004, -0.052, 9.676, 0.072, 0.001, 0.072, 0.037, -0.024, 9.691, -0.121, -0.137, 0.014, -0.01, -0.052]","[True, False, False, False]"
75,"[8.658, 0.893, 0.004, 0.153, 0.083, -0.042, 8.672, 0.658, -1.582, 0.277, -0.049, -0.06, 9.791, -0.79, -1.314, 0.156, 0.04, -0.033, 10.455, 0.132, -0.478, -0.004, -0.003, -0.048, 10.177, 0.117, 0.054, 0.062, 0.043, -0.026, 9.762, -0.238, -0.03, 0.012, -0.008, -0.046, 9.754, 0.098, 0.023, 0.067, 0.036, -0.027, 9.675, -0.045, -0.206, 0.016, -0.005, -0.051, 9.612, 0.23, 0.071, 0.072, 0.032, -0.027, 9.949, -0.059, -0.164, 0.013, -0.006, -0.051]","[True, False, False, False]"
76,"[9.674, 0.141, 0.028, 0.072, 0.002, -0.025, 9.71, -0.11, -0.01, 0.02, -0.005, -0.051, 9.651, 0.128, 0.041, 0.073, 0.038, -0.022, 9.72, -0.12, -0.052, 0.019, -0.009, -0.054, 9.622, 0.037, 0.066, 0.067, 0.038, -0.027, 9.686, -0.138, -0.106, 0.016, -0.008, -0.049, 9.62, 0.062, -0.009, 0.069, 0.039, -0.029, 9.701, -0.118, 0.025, 0.016, -0.01, -0.05, 9.586, 0.051, -0.09, 0.075, 0.042, -0.024, 9.66, -0.172, -0.045, 0.011, -0.007, -0.051]","[True, False, False, False]"
77,"[9.776, 0.339, -0.399, 0.207, 0.037, -0.036, 8.258, -0.349, -0.287, 0.106, -0.003, -0.043, 9.424, 0.971, 0.03, 0.249, 0.04, -0.017, 9.769, -0.564, 0.64, 0.196, -0.003, -0.043, 9.599, 0.444, 0.109, 0.239, 0.037, -0.037, 10.344, -0.38, 0.609, 0.194, -0.042, -0.058, 9.468, 0.143, -0.123, 0.221, 0.024, -0.015, 10.408, 0.033, -0.613, 0.168, -0.012, -0.054, 9.891, 0.26, 0.161, 0.251, 0.047, -0.033, 8.99, -0.074, -0.261, 0.179, -0.036, -0.05]","[True, False, False, False]"
78,"[10.013, -0.126, -0.741, 0.178, 0.033, -0.027, 9.668, -0.181, -0.154, 0.091, -0.002, -0.052, 9.581, 0.453, 0.261, 0.168, 0.038, -0.021, 9.851, -0.244, 0.608, 0.076, 0.002, -0.053, 9.594, 0.288, 0.629, 0.166, 0.033, -0.027, 9.844, 0.224, -0.597, 0.132, -0.012, -0.044, 9.546, 0.025, -0.049, 0.179, 0.041, -0.021, 9.914, -0.117, -0.037, 0.125, -0.007, -0.055, 10.091, -0.054, 0.106, 0.182, 0.037, -0.071, 10.203, -0.083, -0.254, 0.099, 0.002, -0.057]","[True, False, False, False]"
79,"[9.699, 0.154, 0.177, 0.095, 0.038, -0.035, 9.275, 0.01, -1.48, 0.073, -0.013, -0.04, 10.127, 0.383, 0.064, 0.178, 0.04, -0.018, 9.513, -0.014, -0.48, 0.085, -0.005, -0.042, 9.786, -0.166, -0.244, 0.147, 0.034, -0.024, 10.097, -0.412, 0.46, 0.047, 0.0, -0.044, 9.267, 0.738, 0.184, 0.122, 0.039, -0.02, 10.8, -0.425, 0.347, 0.097, -0.003, -0.055, 10.2, 0.084, -0.043, 0.121, 0.024, -0.021, 8.91, 0.006, -0.465, 0.075, -0.006, -0.053]","[True, False, False, False]"
80,"[9.451, 0.4, -0.004, 0.048, 0.034, -0.026, 9.668, -0.2, -0.565, -0.022, -0.004, -0.054, 9.732, 0.462, 0.13, 0.04, 0.041, -0.025, 9.316, -0.271, -0.281, -0.01, -0.006, -0.053, 9.421, 0.23, -0.086, 0.058, 0.038, -0.024, 9.828, 0.028, 0.148, -0.001, -0.012, -0.043, 9.765, 0.074, 0.403, 0.046, 0.035, -0.028, 9.678, -0.166, 0.017, -0.001, -0.008, -0.057, 9.692, 0.389, 0.284, 0.038, 0.038, -0.026, 9.794, -0.309, -0.495, -0.014, -0.011, -0.047]","[True, False, False, False]"
81,"[9.5, 0.523, 0.312, 0.087, 0.045, -0.036, 9.735, 0.263, 0.301, 0.135, -0.02, -0.058, 9.742, 0.115, -0.208, 0.083, 0.038, -0.023, 10.61, -0.267, -0.786, 0.042, -0.01, -0.049, 9.931, 0.114, -0.58, 0.092, 0.042, -0.035, 9.293, 0.066, -0.449, 0.035, -0.008, -0.045, 9.922, 0.182, 0.202, 0.114, 0.036, -0.029, 9.513, 0.004, 0.001, 0.049, -0.007, -0.046, 8.72, 0.038, -0.491, 0.118, 0.027, -0.015, 10.146, -0.542, 0.443, 0.046, -0.005, -0.043]","[True, False, False, False]"
82,"[10.592, -0.008, -0.042, 0.112, 0.035, -0.03, 9.009, -0.179, -0.228, 0.054, -0.01, -0.054, 9.858, 0.217, -0.012, 0.083, 0.04, -0.017, 9.445, 0.156, -0.709, 0.056, -0.004, -0.046, 9.664, -0.184, -0.449, 0.13, 0.036, -0.022, 9.225, 0.182, -0.388, 0.062, -0.001, -0.049, 9.811, 0.079, 0.437, 0.138, 0.041, -0.032, 10.258, 0.135, -0.111, 0.057, 0.003, -0.047, 9.852, 0.148, 0.136, 0.132, 0.036, -0.021, 10.013, -0.125, 0.277, 0.077, -0.006, -0.053]","[True, False, False, False]"
83,"[10.509, 0.042, -0.408, 0.179, 0.031, -0.014, 9.139, -0.142, -1.101, 0.124, -0.004, -0.05, 9.785, -0.137, 1.004, 0.195, 0.044, -0.031, 10.825, 0.268, -0.459, 0.137, -0.004, -0.048, 9.848, -0.072, 0.109, 0.23, 0.039, -0.029, 9.806, 0.326, -1.271, 0.158, -0.006, -0.049, 9.894, -0.29, -0.657, 0.206, 0.037, -0.027, 10.346, 0.461, -0.617, 0.128, -0.011, -0.053, 9.307, -0.223, 0.681, 0.164, 0.042, -0.033, 9.138, -0.074, -0.147, 0.12, -0.011, -0.054]","[True, False, False, False]"
84,"[9.434, 0.316, -0.365, 0.188, 0.036, -0.035, 8.846, -0.295, 0.044, 0.154, 0.0, -0.04, 9.208, 0.218, 0.08, 0.195, 0.04, -0.03, 9.614, 0.837, 0.155, 0.132, -0.004, -0.05, 9.492, -0.462, 0.3, 0.175, 0.039, -0.033, 8.558, -0.547, 0.261, 0.111, -0.011, -0.053, 10.059, 0.057, 0.731, 0.18, 0.038, -0.026, 9.756, -0.276, -0.185, 0.119, -0.011, -0.053, 9.645, 0.065, -0.284, 0.191, 0.03, -0.027, 9.469, -0.02, -0.357, 0.138, -0.007, -0.054]","[True, False, False, False]"
85,"[9.389, 0.15, 0.201, 0.176, 0.041, -0.024, 9.718, 0.014, -0.346, 0.113, -0.01, -0.054, 9.602, 0.122, -0.089, 0.162, 0.042, -0.033, 9.945, -0.087, -0.026, 0.105, -0.01, -0.055, 9.546, 0.24, 0.002, 0.149, 0.044, -0.028, 9.488, -0.26, -0.498, 0.097, -0.008, -0.051, 9.68, 0.221, 0.105, 0.154, 0.039, -0.025, 9.223, -0.016, -0.285, 0.086, -0.007, -0.053, 9.764, 0.113, -0.102, 0.138, 0.04, -0.03, 9.514, -0.162, -0.389, 0.08, -0.007, -0.049]","[False, False, False, False]"
86,"[9.757, -0.212, 0.125, 0.14, 0.04, -0.025, 9.886, -0.315, -0.27, 0.073, -0.005, -0.047, 9.552, 0.026, 0.159, 0.129, 0.038, -0.024, 9.963, -0.093, -0.025, 0.085, -0.003, -0.049, 9.489, 0.135, -0.007, 0.141, 0.037, -0.031, 9.571, -0.303, 0.19, 0.093, -0.007, -0.053, 9.754, 0.174, 0.139, 0.138, 0.037, -0.03, 9.685, 0.139, 0.226, 0.093, -0.005, -0.049, 9.538, 0.091, -0.104, 0.146, 0.043, -0.029, 9.638, -0.333, -0.053, 0.099, -0.007, -0.048]","[True, False, False, False]"
87,"[9.569, -0.3, -0.084, 0.148, 0.039, -0.023, 9.275, -0.078, -0.15, 0.078, -0.003, -0.051, 9.59, -0.202, -0.087, 0.131, 0.036, -0.024, 9.483, 0.01, 0.126, 0.081, -0.009, -0.051, 9.644, 0.078, 0.238, 0.117, 0.04, -0.029, 9.89, 0.23, 0.045, 0.075, -0.01, -0.052, 9.602, -0.247, 0.205, 0.139, 0.038, -0.022, 9.504, 0.146, 0.005, 0.073, -0.006, -0.054, 9.68, 0.007, -0.349, 0.153, 0.037, -0.025, 9.393, -0.039, -0.142, 0.116, -0.006, -0.051]","[True, False, False, False]"
