,features,labels
220,"[9.712, 0.306, 0.121, 0.075, 0.034, -0.023, 9.823, -0.345, -0.112, 0.019, -0.006, -0.055, 9.636, 0.3, 0.136, 0.07, 0.037, -0.02, 9.718, -0.301, -0.16, 0.019, -0.002, -0.053, 9.712, 0.309, 0.117, 0.07, 0.033, -0.02, 9.782, -0.321, -0.112, 0.016, -0.003, -0.056, 9.598, 0.304, 0.134, 0.076, 0.036, -0.018, 9.761, -0.299, -0.023, 0.02, -0.007, -0.055, 9.609, 0.281, 0.075, 0.069, 0.037, -0.017, 9.73, -0.306, -0.016, 0.013, -0.004, -0.054]","[True, False, False, False]"
221,"[9.613, 0.3, 0.082, 0.073, 0.036, -0.018, 9.727, -0.287, -0.142, 0.013, -0.007, -0.059, 9.634, 0.321, 0.13, 0.07, 0.037, -0.017, 9.766, -0.342, -0.087, 0.018, -0.005, -0.054, 9.658, 0.295, 0.101, 0.074, 0.036, -0.014, 9.756, -0.294, -0.028, 0.021, -0.007, -0.055, 9.587, 0.304, 0.169, 0.071, 0.033, -0.02, 9.705, -0.293, -0.01, 0.016, -0.007, -0.055, 9.622, 0.327, 0.176, 0.072, 0.035, -0.018, 9.735, -0.293, -0.065, 0.013, -0.005, -0.054]","[True, False, False, False]"
222,"[9.603, 0.309, 0.075, 0.071, 0.042, -0.017, 9.739, -0.3, -0.023, 0.018, -0.004, -0.055, 9.626, 0.317, 0.095, 0.07, 0.04, -0.021, 9.731, -0.333, -0.112, 0.017, -0.004, -0.054, 9.615, 0.308, 0.107, 0.074, 0.033, -0.023, 9.732, -0.329, -0.023, 0.018, -0.004, -0.054, 9.627, 0.297, 0.029, 0.069, 0.034, -0.016, 9.754, -0.291, -0.117, 0.016, -0.003, -0.053, 9.626, 0.337, 0.102, 0.074, 0.04, -0.018, 9.797, -0.31, -0.042, 0.013, -0.001, -0.053]","[True, False, False, False]"
223,"[9.792, 0.297, 0.071, 0.074, 0.035, -0.019, 9.699, -0.3, -0.136, 0.011, -0.003, -0.053, 9.799, 0.321, 0.145, 0.075, 0.037, -0.022, 9.768, -0.311, -0.069, 0.02, -0.002, -0.055, 9.508, 0.297, 0.173, 0.07, 0.036, -0.018, 9.765, -0.318, -0.057, 0.015, -0.002, -0.054, 9.678, 0.298, 0.061, 0.076, 0.04, -0.019, 9.677, -0.281, -0.056, 0.015, -0.001, -0.053, 9.626, 0.284, 0.108, 0.074, 0.037, -0.02, 9.784, -0.3, -0.112, 0.018, -0.006, -0.058]","[True, False, False, False]"
224,"[9.641, 0.296, 0.044, 0.069, 0.037, -0.024, 9.775, -0.304, -0.101, 0.02, -0.004, -0.057, 9.683, 0.271, 0.059, 0.071, 0.037, -0.019, 9.742, -0.304, -0.006, 0.014, -0.007, -0.052, 9.671, 0.327, 0.173, 0.073, 0.038, -0.02, 9.729, -0.318, -0.103, 0.018, -0.003, -0.054, 9.565, 0.256, 0.014, 0.078, 0.035, -0.02, 9.655, -0.296, 0.04, 0.016, -0.005, -0.052, 9.638, 0.384, 0.081, 0.074, 0.036, -0.018, 9.792, -0.193, -0.047, 0.017, -0.002, -0.054]","[True, False, False, False]"
225,"[9.647, 0.178, 0.072, 0.072, 0.04, -0.022, 9.705, -0.289, -0.105, 0.015, -0.006, -0.054, 9.671, 0.435, 0.189, 0.068, 0.036, -0.017, 9.707, -0.285, -0.117, 0.019, -0.002, -0.055, 9.635, 0.29, 0.134, 0.069, 0.036, -0.02, 9.73, -0.32, -0.112, 0.014, -0.006, -0.054, 9.713, 0.293, 0.067, 0.073, 0.036, -0.02, 9.732, -0.308, -0.092, 0.019, -0.003, -0.053, 9.579, 0.287, 0.062, 0.069, 0.002, -0.019, 9.81, -0.339, -0.096, 0.017, -0.007, -0.052]","[True, False, False, False]"
226,"[9.682, 0.296, 0.048, 0.071, 0.038, -0.019, 9.723, -0.301, -0.047, 0.018, -0.005, -0.055, 9.651, 0.321, 0.134, 0.073, 0.038, -0.019, 9.89, -0.307, -0.144, 0.016, -0.003, -0.053, 9.648, 0.285, 0.076, 0.074, 0.036, -0.016, 9.705, -0.357, -0.07, 0.016, -0.005, -0.057, 9.683, 0.322, 0.09, 0.074, 0.035, -0.019, 9.694, -0.35, -0.038, 0.017, -0.006, -0.052, 9.65, 0.304, 0.094, 0.072, 0.038, -0.018, 9.721, -0.303, -0.08, 0.013, -0.005, -0.054]","[True, True, False, False]"
227,"[9.644, 0.324, 0.122, 0.072, 0.038, -0.019, 9.738, -0.318, 0.001, 0.015, -0.004, -0.055, 9.637, 0.29, 0.127, 0.076, 0.037, -0.02, 9.738, -0.272, -0.074, 0.02, -0.004, -0.051, 9.657, 0.322, 0.078, 0.069, 0.036, -0.017, 9.775, -0.319, -0.035, 0.015, -0.002, -0.055, 9.685, 0.322, 0.092, 0.073, 0.041, -0.02, 9.729, -0.435, -0.123, 0.016, -0.002, -0.05, 9.59, 0.311, 0.123, 0.075, 0.034, -0.02, 9.752, -0.314, -0.044, 0.021, -0.006, -0.054]","[True, False, False, False]"
228,"[9.667, 0.301, 0.089, 0.074, 0.034, -0.023, 9.757, -0.307, -0.028, 0.016, -0.004, -0.053, 9.674, 0.316, 0.086, 0.068, 0.034, -0.021, 9.717, -0.311, -0.031, 0.017, -0.002, -0.051, 9.637, 0.303, 0.079, 0.072, 0.041, -0.02, 9.763, -0.325, -0.067, 0.017, -0.003, -0.055, 9.624, 0.324, 0.065, 0.073, 0.038, -0.021, 9.765, -0.321, -0.036, 0.018, -0.007, -0.052, 9.638, 0.288, 0.062, 0.069, 0.038, -0.02, 9.78, -0.314, -0.066, 0.009, -0.002, -0.051]","[True, True, False, False]"
229,"[9.642, 0.315, 0.078, 0.071, 0.037, -0.017, 9.77, -0.263, -0.067, 0.015, -0.004, -0.053, 9.607, 0.308, 0.078, 0.075, 0.036, -0.02, 9.725, -0.313, 0.022, 0.016, -0.006, -0.049, 9.605, 0.326, 0.13, 0.067, 0.035, -0.02, 9.749, -0.282, -0.013, 0.022, -0.006, -0.054, 9.653, 0.306, 0.063, 0.07, 0.039, -0.018, 9.768, -0.33, -0.043, 0.016, -0.005, -0.051, 9.669, 0.309, 0.098, 0.071, 0.037, -0.019, 9.759, -0.37, -0.071, 0.013, -0.003, -0.055]","[True, False, False, False]"
230,"[9.61, 0.304, 0.196, 0.072, 0.037, -0.018, 9.747, -0.155, -0.031, 0.018, -0.002, -0.056, 9.672, 0.324, 0.171, 0.073, 0.036, -0.021, 9.727, -0.298, -0.032, 0.018, -0.002, -0.052, 9.589, 0.154, 0.1, 0.069, 0.041, -0.017, 9.712, -0.318, -0.098, 0.021, -0.004, -0.049, 9.693, 0.445, 0.098, 0.075, 0.039, -0.016, 9.771, -0.317, -0.097, 0.018, -0.007, -0.055, 9.626, 0.296, 0.034, 0.072, 0.037, -0.019, 9.794, -0.27, -0.038, 0.021, -0.008, -0.056]","[True, False, False, False]"
231,"[9.607, 0.318, 0.12, 0.071, 0.036, -0.017, 9.72, -0.304, -0.063, 0.02, -0.005, -0.057, 9.651, 0.333, 0.12, 0.072, 0.039, -0.025, 9.721, -0.345, -0.035, 0.014, -0.005, -0.055, 9.624, 0.32, 0.121, 0.069, 0.037, -0.019, 9.765, -0.299, -0.094, 0.016, -0.001, -0.055, 9.61, 0.304, 0.097, 0.073, 0.033, -0.024, 9.776, -0.173, -0.096, 0.014, -0.002, -0.058, 9.653, 0.313, 0.115, 0.075, 0.034, -0.025, 9.768, -0.318, -0.071, 0.015, -0.006, -0.057]","[True, False, False, False]"
232,"[9.628, 0.294, 0.148, 0.071, 0.035, -0.02, 9.766, -0.299, -0.069, 0.021, -0.004, -0.053, 9.66, 0.3, 0.195, 0.071, 0.037, -0.019, 9.781, -0.312, -0.166, 0.018, -0.005, -0.056, 9.632, 0.293, 0.148, 0.073, 0.037, -0.021, 9.761, -0.298, -0.019, 0.02, -0.004, -0.055, 9.628, 0.301, 0.072, 0.075, 0.038, -0.02, 9.777, -0.288, -0.128, 0.015, -0.006, -0.057, 9.663, 0.448, 0.077, 0.074, 0.04, -0.02, 9.69, -0.272, -0.079, 0.018, -0.005, -0.054]","[True, False, False, False]"
233,"[9.8, 0.284, -0.007, 0.075, 0.04, -0.02, 9.783, -0.332, -0.037, 0.017, -0.002, -0.055, 9.685, 0.307, 0.086, 0.07, 0.039, -0.021, 9.766, -0.301, -0.114, 0.019, -0.006, -0.052, 9.623, 0.329, 0.116, 0.075, 0.036, -0.025, 9.714, -0.298, -0.026, 0.016, -0.006, -0.055, 9.65, 0.299, 0.045, 0.069, 0.037, -0.02, 9.72, -0.319, -0.02, 0.021, -0.005, -0.052, 9.69, 0.284, 0.133, 0.075, 0.035, -0.02, 9.762, -0.306, -0.003, 0.018, -0.009, -0.059]","[True, False, False, False]"
234,"[9.582, 0.318, 0.139, 0.074, 0.037, -0.019, 9.724, -0.331, -0.077, 0.016, -0.005, -0.055, 9.706, 0.304, 0.09, 0.075, 0.038, -0.017, 9.709, -0.334, -0.046, 0.019, -0.003, -0.055, 9.604, 0.314, 0.059, 0.067, 0.04, -0.02, 9.773, -0.284, -0.117, 0.018, -0.005, -0.053, 9.665, 0.296, 0.118, 0.07, 0.038, -0.022, 9.723, -0.333, -0.04, 0.018, -0.005, -0.053, 9.599, 0.291, 0.161, 0.074, 0.033, -0.017, 9.767, -0.284, -0.063, 0.014, -0.005, -0.054]","[True, False, False, False]"
235,"[9.73, 0.299, 0.03, 0.072, 0.003, -0.024, 9.752, -0.318, -0.121, 0.019, -0.003, -0.055, 9.635, 0.321, 0.182, 0.071, 0.037, -0.018, 9.776, -0.342, -0.056, 0.015, -0.001, -0.051, 9.593, 0.31, 0.066, 0.073, 0.038, -0.019, 9.69, -0.302, -0.083, 0.015, -0.005, -0.053, 9.622, 0.313, 0.194, 0.073, 0.038, -0.021, 9.716, -0.312, -0.058, 0.018, -0.004, -0.053, 9.598, 0.307, 0.204, 0.071, 0.034, -0.021, 9.768, -0.282, -0.055, 0.017, -0.004, -0.054]","[True, False, False, False]"
236,"[9.644, 0.29, 0.058, 0.071, 0.036, -0.021, 9.752, -0.301, -0.117, 0.014, -0.001, -0.055, 9.654, 0.333, 0.164, 0.074, 0.037, -0.022, 9.744, -0.334, -0.023, 0.015, -0.004, -0.052, 9.655, 0.341, 0.108, 0.07, 0.037, -0.016, 9.772, -0.316, -0.091, 0.02, -0.005, -0.056, 9.611, 0.321, 0.076, 0.074, 0.039, -0.015, 9.77, -0.295, -0.086, 0.021, -0.003, -0.052, 9.626, 0.315, 0.15, 0.08, 0.038, -0.023, 9.774, -0.322, -0.089, 0.019, -0.007, -0.055]","[True, False, False, False]"
237,"[9.671, 0.421, 0.151, 0.074, 0.037, -0.025, 9.787, -0.26, -0.078, 0.018, -0.006, -0.052, 9.572, 0.328, 0.196, 0.071, 0.04, -0.02, 9.678, -0.321, -0.068, 0.019, -0.004, -0.054, 9.658, 0.311, 0.075, 0.069, 0.036, -0.019, 9.81, -0.303, -0.127, 0.016, -0.005, -0.055, 9.565, 0.316, 0.187, 0.075, 0.038, -0.018, 9.697, -0.291, -0.039, 0.016, -0.002, -0.053, 9.608, 0.313, 0.091, 0.076, 0.036, -0.021, 9.809, -0.323, -0.107, 0.019, -0.004, -0.057]","[True, False, False, False]"
238,"[9.65, 0.279, 0.121, 0.072, 0.038, -0.019, 9.774, -0.299, -0.129, 0.021, -0.005, -0.053, 9.672, 0.312, 0.129, 0.075, 0.037, -0.022, 9.753, -0.323, -0.087, 0.018, -0.005, -0.054, 9.641, 0.332, 0.123, 0.071, 0.039, -0.021, 9.754, -0.302, -0.135, 0.02, -0.004, -0.056, 9.672, 0.299, 0.095, 0.073, 0.037, -0.021, 9.756, -0.281, -0.139, 0.019, -0.004, -0.056, 9.67, 0.321, 0.282, 0.072, 0.036, -0.022, 9.772, -0.295, -0.026, 0.018, -0.006, -0.055]","[True, False, False, False]"
239,"[9.515, 0.322, 0.066, 0.071, 0.038, -0.017, 9.742, -0.287, -0.024, 0.021, -0.005, -0.055, 9.668, 0.282, 0.046, 0.073, 0.037, -0.02, 9.76, -0.322, -0.088, 0.017, -0.004, -0.055, 9.626, 0.297, 0.167, 0.071, 0.035, -0.02, 9.721, -0.297, -0.041, 0.018, -0.001, -0.055, 9.584, 0.289, 0.145, 0.068, 0.038, -0.021, 9.724, -0.31, -0.095, 0.021, -0.003, -0.055, 9.582, 0.303, 0.161, 0.076, 0.035, -0.021, 9.775, -0.289, -0.068, 0.018, -0.005, -0.056]","[True, False, False, False]"
240,"[9.631, 0.332, 0.09, 0.075, 0.038, -0.021, 9.708, -0.304, -0.082, 0.019, -0.004, -0.053, 9.693, 0.313, 0.081, 0.076, 0.037, -0.017, 9.779, -0.293, -0.078, 0.017, -0.004, -0.057, 9.608, 0.295, 0.114, 0.071, 0.036, -0.016, 9.751, -0.287, -0.051, 0.019, -0.004, -0.055, 9.625, 0.3, 0.034, 0.069, 0.037, -0.018, 9.787, -0.308, -0.132, 0.017, -0.002, -0.055, 9.601, 0.31, 0.187, 0.071, 0.038, -0.024, 9.715, -0.303, -0.086, 0.019, -0.004, -0.055]","[True, False, False, False]"
241,"[9.616, 0.306, 0.095, 0.071, 0.041, -0.021, 9.759, -0.312, -0.029, 0.018, -0.006, -0.055, 9.58, 0.325, 0.091, 0.07, 0.033, -0.019, 9.765, -0.267, -0.019, 0.017, -0.001, -0.055, 9.622, 0.452, 0.192, 0.072, 0.034, -0.021, 9.732, -0.443, -0.071, 0.018, -0.006, -0.055, 9.643, 0.319, 0.16, 0.072, 0.038, -0.023, 9.738, -0.313, -0.188, 0.017, -0.003, -0.055, 9.657, 0.311, 0.069, 0.076, 0.037, -0.02, 9.748, -0.334, -0.081, 0.016, -0.004, -0.054]","[True, False, False, False]"
242,"[9.628, 0.301, 0.111, 0.074, 0.036, -0.017, 9.736, -0.281, -0.096, 0.016, -0.006, -0.056, 9.63, 0.32, 0.034, 0.068, 0.038, -0.019, 9.73, -0.314, -0.082, 0.018, -0.004, -0.05, 9.644, 0.294, 0.111, 0.071, 0.033, -0.02, 9.728, -0.453, -0.1, 0.016, -0.006, -0.054, 9.677, 0.325, 0.144, 0.07, 0.035, -0.024, 9.729, -0.19, -0.071, 0.018, -0.002, -0.053, 9.65, 0.338, 0.019, 0.072, 0.039, -0.017, 9.741, -0.335, -0.066, 0.017, -0.005, -0.056]","[True, False, False, False]"
243,"[9.656, 0.327, 0.121, 0.071, 0.035, -0.02, 9.711, -0.315, -0.113, 0.017, -0.004, -0.054, 9.648, 0.297, 0.112, 0.074, 0.039, -0.021, 9.692, -0.286, -0.026, 0.018, -0.002, -0.055, 9.638, 0.294, 0.179, 0.071, 0.037, -0.017, 9.713, -0.294, 0.004, 0.019, -0.001, -0.057, 9.626, 0.175, 0.078, 0.07, 0.035, -0.02, 9.762, -0.3, -0.007, 0.015, -0.003, -0.054, 9.632, 0.31, 0.088, 0.077, 0.037, -0.02, 9.768, -0.284, -0.06, 0.018, -0.005, -0.053]","[True, False, False, False]"
244,"[9.63, 0.304, 0.112, 0.072, 0.042, -0.022, 9.788, -0.285, -0.014, 0.016, -0.005, -0.053, 9.644, 0.339, 0.2, 0.072, 0.035, -0.018, 9.766, -0.316, -0.077, 0.015, -0.005, -0.057, 9.629, 0.308, 0.095, 0.07, 0.036, -0.022, 9.756, -0.315, -0.037, 0.016, 0.0, -0.051, 9.66, 0.309, 0.089, 0.072, 0.037, -0.025, 9.731, -0.335, -0.047, 0.018, -0.003, -0.055, 9.639, 0.316, 0.168, 0.07, 0.037, -0.021, 9.762, -0.295, -0.08, 0.015, -0.004, -0.057]","[True, False, False, False]"
245,"[9.678, 0.27, 0.046, 0.071, 0.038, -0.019, 9.764, -0.317, 0.002, 0.015, -0.006, -0.056, 9.642, 0.301, 0.115, 0.074, 0.038, -0.022, 9.778, -0.294, -0.078, 0.019, -0.004, -0.056, 9.665, 0.301, 0.101, 0.071, 0.036, -0.019, 9.8, -0.313, -0.127, 0.021, -0.003, -0.055, 9.626, 0.284, 0.02, 0.074, 0.038, -0.018, 9.699, -0.319, -0.044, 0.015, -0.006, -0.053, 9.665, 0.315, 0.064, 0.071, 0.036, -0.02, 9.69, -0.308, -0.018, 0.016, -0.002, -0.054]","[True, False, False, False]"
246,"[9.641, 0.311, 0.094, 0.077, 0.038, -0.022, 9.77, -0.3, -0.075, 0.012, -0.005, -0.052, 9.606, 0.279, 0.086, 0.069, 0.039, -0.02, 9.712, -0.314, -0.074, 0.02, -0.005, -0.051, 9.641, 0.318, 0.173, 0.069, 0.042, -0.019, 9.701, -0.459, -0.143, 0.018, -0.005, -0.054, 9.623, 0.333, 0.098, 0.07, 0.04, -0.016, 9.772, -0.313, -0.118, 0.014, -0.039, -0.055, 9.635, 0.316, 0.157, 0.073, 0.038, -0.019, 9.802, -0.28, -0.06, 0.014, -0.003, -0.053]","[True, False, False, False]"
247,"[9.636, 0.304, 0.099, 0.07, 0.037, -0.016, 9.75, -0.3, -0.12, 0.02, -0.002, -0.055, 9.65, 0.3, 0.111, 0.076, 0.036, -0.022, 9.732, -0.306, -0.074, 0.019, -0.004, -0.054, 9.623, 0.319, 0.095, 0.072, 0.038, -0.02, 9.734, -0.287, -0.134, 0.014, -0.002, -0.055, 9.647, 0.331, 0.019, 0.072, 0.04, -0.023, 9.696, -0.294, -0.12, 0.013, 0.0, -0.054, 9.664, 0.288, 0.197, 0.073, 0.038, -0.021, 9.732, -0.312, -0.041, 0.018, -0.004, -0.054]","[True, False, False, False]"
248,"[9.641, 0.453, 0.077, 0.07, 0.038, -0.022, 9.75, -0.319, -0.057, 0.014, -0.003, -0.053, 9.654, 0.447, 0.051, 0.071, 0.036, -0.021, 9.713, -0.315, -0.028, 0.021, -0.004, -0.054, 9.608, 0.301, 0.156, 0.075, 0.038, -0.021, 9.73, -0.285, -0.013, 0.022, -0.002, -0.055, 9.62, 0.284, 0.041, 0.073, 0.037, -0.019, 9.732, -0.299, -0.04, 0.023, -0.007, -0.058, 9.728, 0.294, 0.061, 0.075, 0.037, -0.021, 9.773, -0.334, -0.056, 0.016, -0.001, -0.054]","[True, False, False, False]"
249,"[9.665, 0.301, 0.133, 0.073, 0.038, -0.023, 9.73, -0.306, -0.051, 0.017, -0.004, -0.056, 9.638, 0.29, 0.082, 0.071, 0.036, -0.02, 9.751, -0.306, -0.076, 0.017, -0.006, -0.056, 9.665, 0.293, 0.166, 0.068, 0.033, -0.018, 9.77, -0.337, -0.071, 0.02, -0.005, -0.056, 9.614, 0.292, 0.175, 0.072, 0.034, -0.02, 9.759, -0.303, -0.086, 0.014, -0.003, -0.054, 9.614, 0.322, 0.17, 0.069, 0.035, -0.019, 9.756, -0.315, -0.061, 0.019, -0.004, -0.055]","[True, False, False, False]"
250,"[9.653, 0.322, 0.079, 0.073, 0.037, -0.019, 9.79, -0.289, -0.041, 0.02, -0.005, -0.056, 9.629, 0.31, 0.235, 0.076, 0.036, -0.024, 9.712, -0.324, -0.002, 0.013, -0.007, -0.055, 9.67, 0.31, 0.098, 0.068, 0.038, -0.019, 9.754, -0.275, -0.085, 0.016, -0.005, -0.055, 9.605, 0.291, 0.113, 0.071, 0.035, -0.019, 9.734, -0.309, -0.087, 0.017, -0.005, -0.054, 9.611, 0.426, 0.086, 0.069, 0.033, -0.022, 9.716, -0.331, -0.025, 0.016, -0.005, -0.057]","[True, False, False, False]"
251,"[9.514, 0.29, 0.212, 0.072, 0.037, -0.022, 9.704, -0.284, -0.065, 0.017, -0.006, -0.057, 9.696, 0.324, 0.062, 0.07, 0.078, -0.017, 9.743, -0.319, -0.135, 0.019, -0.005, -0.054, 9.604, 0.298, 0.159, 0.072, 0.039, -0.023, 9.736, -0.307, -0.023, 0.014, -0.005, -0.055, 9.625, 0.279, 0.182, 0.071, 0.037, -0.019, 9.704, -0.282, -0.04, 0.018, -0.003, -0.056, 9.661, 0.326, 0.193, 0.072, 0.038, -0.02, 9.777, -0.33, -0.029, 0.018, -0.004, -0.052]","[True, False, False, False]"
252,"[9.678, 0.328, 0.037, 0.071, 0.042, -0.017, 9.818, -0.296, -0.067, 0.016, -0.005, -0.053, 9.594, 0.311, 0.17, 0.069, 0.037, -0.018, 9.777, -0.325, -0.048, 0.019, -0.005, -0.055, 9.672, 0.3, 0.066, 0.072, 0.037, -0.018, 9.8, -0.299, -0.024, 0.019, -0.004, -0.053, 9.638, 0.316, 0.059, 0.072, 0.036, -0.022, 9.738, -0.294, -0.09, 0.018, -0.003, -0.054, 9.613, 0.324, 0.008, 0.066, 0.037, -0.02, 9.707, -0.318, -0.132, 0.015, -0.006, -0.053]","[True, False, False, False]"
253,"[9.65, 0.181, 0.122, 0.072, 0.036, -0.024, 9.781, -0.328, 0.019, 0.018, -0.004, -0.053, 9.638, 0.337, 0.06, 0.069, 0.04, -0.024, 9.738, -0.344, -0.086, 0.017, -0.001, -0.057, 9.61, 0.321, 0.112, 0.071, 0.038, -0.02, 9.663, -0.315, -0.172, 0.016, -0.002, -0.052, 9.682, 0.299, 0.065, 0.078, 0.036, -0.024, 9.717, -0.336, -0.051, 0.017, -0.003, -0.056, 9.498, 0.307, 0.187, 0.07, 0.038, -0.021, 9.767, -0.308, -0.012, 0.016, -0.003, -0.053]","[True, False, False, False]"
254,"[9.626, 0.321, 0.069, 0.073, 0.037, -0.021, 9.738, -0.316, -0.056, 0.016, -0.004, -0.054, 9.68, 0.301, 0.154, 0.066, 0.037, -0.017, 9.728, -0.257, -0.023, 0.014, -0.002, -0.057, 9.648, 0.309, 0.072, 0.072, 0.038, -0.024, 9.712, -0.162, -0.042, 0.016, -0.005, -0.055, 9.66, 0.261, 0.05, 0.072, 0.039, -0.022, 9.715, -0.304, -0.022, 0.02, -0.005, -0.051, 9.649, 0.316, 0.18, 0.069, 0.039, -0.02, 9.755, -0.312, -0.037, 0.02, -0.007, -0.056]","[True, False, False, False]"
255,"[9.625, 0.282, 0.199, 0.077, 0.041, -0.023, 9.743, -0.31, -0.092, 0.016, -0.004, -0.053, 9.647, 0.312, 0.124, 0.073, 0.038, -0.023, 9.76, -0.322, -0.056, 0.016, -0.007, -0.054, 9.622, 0.285, 0.188, 0.072, 0.038, -0.022, 9.719, -0.339, -0.013, 0.015, -0.006, -0.056, 9.62, 0.298, 0.112, 0.074, 0.037, -0.015, 9.811, -0.309, -0.038, 0.018, -0.003, -0.055, 9.669, 0.298, 0.196, 0.069, 0.037, -0.018, 9.796, -0.301, -0.089, 0.017, -0.007, -0.052]","[True, False, False, False]"
256,"[9.619, 0.326, 0.182, 0.075, 0.04, -0.021, 9.724, -0.326, -0.148, 0.016, -0.007, -0.056, 9.628, 0.342, 0.175, 0.075, 0.037, -0.021, 9.724, -0.33, 0.004, 0.015, -0.004, -0.053, 9.655, 0.293, 0.041, 0.079, 0.039, -0.02, 9.778, -0.346, -0.114, 0.017, -0.009, -0.055, 9.622, 0.346, 0.126, 0.068, 0.038, -0.021, 9.765, -0.305, -0.026, 0.014, -0.004, -0.052, 9.674, 0.334, 0.073, 0.074, 0.037, -0.022, 9.787, -0.326, -0.005, 0.015, -0.002, -0.055]","[False, False, False, False]"
257,"[9.61, 0.315, 0.208, 0.067, 0.038, -0.019, 9.693, -0.284, -0.017, 0.018, -0.006, -0.053, 9.666, 0.309, 0.099, 0.071, 0.036, -0.023, 9.692, -0.304, -0.096, 0.017, -0.004, -0.053, 9.618, 0.295, 0.096, 0.072, 0.036, -0.016, 9.728, -0.325, -0.147, 0.015, -0.005, -0.055, 9.654, 0.308, 0.087, 0.067, 0.036, -0.02, 9.709, -0.307, -0.032, 0.014, -0.007, -0.056, 9.655, 0.309, 0.067, 0.075, 0.04, -0.025, 9.754, -0.292, -0.058, 0.019, -0.004, -0.055]","[True, False, False, False]"
258,"[9.645, 0.154, 0.052, 0.074, 0.036, -0.021, 9.753, -0.328, -0.113, 0.017, -0.006, -0.053, 9.689, 0.323, 0.138, 0.077, 0.037, -0.021, 9.737, -0.299, -0.139, 0.017, -0.001, -0.053, 9.73, 0.293, 0.018, 0.071, 0.077, -0.018, 9.779, -0.45, -0.132, 0.019, -0.004, -0.053, 9.681, 0.309, 0.112, 0.076, 0.036, -0.021, 9.695, -0.273, -0.044, 0.018, -0.005, -0.057, 9.623, 0.458, 0.083, 0.075, 0.037, -0.021, 9.653, -0.293, -0.025, 0.019, -0.003, -0.057]","[True, False, False, False]"
259,"[9.598, 0.339, 0.191, 0.07, 0.04, -0.018, 9.739, -0.36, 0.001, 0.021, -0.004, -0.057, 9.635, 0.293, 0.13, 0.068, 0.038, -0.017, 9.724, -0.275, -0.019, 0.018, -0.004, -0.056, 9.723, 0.246, 0.038, 0.07, 0.038, -0.019, 9.744, -0.232, -0.084, 0.015, -0.003, -0.056, 9.587, 0.249, 0.196, 0.071, 0.037, -0.018, 9.626, -0.355, -0.012, 0.018, -0.006, -0.056, 9.645, 0.322, 0.187, 0.075, 0.037, -0.02, 9.773, -0.186, 0.016, 0.019, -0.005, -0.049]","[False, False, False, False]"
260,"[9.642, 0.345, 0.105, 0.073, 0.04, -0.021, 9.741, -0.326, -0.014, 0.015, -0.004, -0.055, 9.59, 0.444, 0.111, 0.074, 0.037, -0.02, 9.776, -0.32, -0.078, 0.016, -0.007, -0.054, 9.631, 0.322, 0.056, 0.074, 0.037, -0.024, 9.704, -0.312, -0.052, 0.018, -0.002, -0.053, 9.583, 0.17, 0.132, 0.069, 0.041, -0.026, 9.703, -0.273, -0.084, 0.018, -0.006, -0.053, 9.701, 0.353, 0.058, 0.072, 0.039, -0.018, 9.79, -0.321, -0.096, 0.017, -0.008, -0.055]","[True, False, False, False]"
261,"[9.612, 0.301, 0.031, 0.071, 0.038, -0.018, 9.779, -0.308, -0.04, 0.02, -0.001, -0.051, 9.61, 0.299, 0.132, 0.069, 0.041, -0.022, 9.708, -0.316, -0.087, 0.015, -0.006, -0.053, 9.607, 0.27, 0.152, 0.071, 0.038, -0.017, 9.762, -0.303, 0.0, 0.015, -0.002, -0.054, 9.657, 0.293, 0.118, 0.072, 0.039, -0.021, 9.781, -0.318, -0.114, 0.021, -0.004, -0.057, 9.651, 0.31, 0.167, 0.071, 0.034, -0.02, 9.711, -0.328, -0.041, 0.016, -0.004, -0.055]","[True, False, False, False]"
262,"[9.658, 0.313, 0.206, 0.075, 0.038, -0.026, 9.75, -0.281, -0.007, 0.017, -0.007, -0.054, 9.611, 0.312, 0.104, 0.073, 0.04, -0.023, 9.726, -0.157, -0.074, 0.02, -0.004, -0.056, 9.674, 0.312, 0.111, 0.067, 0.039, -0.018, 9.73, -0.3, 0.009, 0.017, -0.007, -0.052, 9.625, 0.299, 0.065, 0.073, 0.035, -0.018, 9.735, -0.322, -0.12, 0.018, -0.002, -0.052, 9.623, 0.287, 0.196, 0.072, 0.033, -0.019, 9.762, -0.29, -0.135, 0.017, -0.005, -0.055]","[True, False, False, False]"
263,"[9.619, 0.322, 0.199, 0.075, 0.035, -0.022, 9.767, -0.296, -0.056, 0.016, -0.006, -0.053, 9.638, 0.296, 0.151, 0.068, 0.039, -0.02, 9.733, -0.29, -0.145, 0.02, -0.004, -0.054, 9.583, 0.32, 0.028, 0.072, 0.036, -0.021, 9.707, -0.278, -0.101, 0.021, -0.003, -0.053, 9.675, 0.297, 0.121, 0.078, 0.038, -0.019, 9.769, -0.309, -0.095, 0.02, -0.004, -0.055, 9.638, 0.31, 0.124, 0.076, 0.037, -0.019, 9.729, -0.458, -0.087, 0.021, -0.004, -0.052]","[True, False, False, False]"
