,features,labels
44,"[9.691, 0.257, 0.035, 0.073, 0.04, -0.029, 9.533, -0.237, 0.051, 0.031, -0.008, -0.049, 9.682, 0.244, -0.033, 0.071, 0.04, -0.022, 9.522, -0.148, 0.063, 0.031, -0.007, -0.043, 9.651, 0.211, -0.049, 0.075, 0.041, -0.021, 9.49, -0.167, 0.075, 0.031, -0.004, -0.043, 9.688, 0.292, 0.058, 0.074, 0.037, -0.024, 9.711, -0.039, 0.357, 0.036, -0.005, -0.042, 9.701, 0.231, 0.066, 0.072, 0.04, -0.028, 9.5, -0.192, 0.093, 0.032, -0.005, -0.042]","[None, None, None, None]"
45,"[9.632, 0.251, -0.056, 0.075, 0.04, -0.027, 9.546, -0.144, 0.029, 0.032, -0.004, -0.046, 9.701, 0.251, -0.065, 0.075, 0.039, -0.025, 9.572, -0.163, 0.038, 0.027, -0.007, -0.042, 9.607, 0.207, -0.027, 0.07, 0.04, -0.024, 9.597, -0.166, 0.015, 0.03, -0.008, -0.044, 9.644, 0.242, 0.008, 0.072, 0.038, -0.026, 9.647, -0.14, 0.099, 0.031, -0.007, -0.047, 9.654, 0.225, -0.045, 0.076, 0.036, -0.025, 9.622, -0.165, 0.11, 0.025, -0.006, -0.042]","[None, None, None, None]"
46,"[9.622, 0.215, 0.031, 0.073, 0.038, -0.022, 9.476, -0.194, 0.046, 0.031, -0.009, -0.046, 9.626, 0.242, -0.063, 0.073, 0.038, -0.024, 9.54, -0.173, 0.077, 0.029, -0.009, -0.044, 9.642, 0.226, -0.013, 0.077, 0.037, -0.024, 9.578, -0.12, -0.031, 0.033, -0.008, -0.047, 9.697, 0.247, 0.02, 0.074, 0.04, -0.023, 9.549, -0.193, 0.029, 0.028, -0.006, -0.046, 9.673, 0.224, 0.051, 0.075, 0.034, -0.024, 9.614, -0.136, 0.083, 0.031, -0.003, -0.042]","[None, None, None, None]"
47,"[9.662, 0.237, -0.049, 0.071, 0.036, -0.022, 9.644, -0.181, -0.022, 0.03, -0.006, -0.047, 9.615, 0.23, 0.0, 0.075, 0.037, -0.024, 9.504, -0.152, 0.082, 0.027, -0.004, -0.043, 9.634, 0.33, -0.05, 0.075, 0.037, -0.025, 9.58, -0.221, -0.024, 0.028, -0.004, -0.043, 9.754, 0.232, -0.025, 0.069, 0.037, -0.024, 9.599, -0.172, 0.083, 0.032, -0.004, -0.046, 9.628, 0.227, -0.023, 0.072, 0.038, -0.023, 9.505, -0.167, 0.078, 0.028, -0.001, -0.046]","[None, None, None, None]"
48,"[9.566, 0.26, 0.175, 0.072, 0.043, -0.022, 9.404, -0.148, 0.06, 0.032, -0.008, -0.043, 9.679, 0.236, 0.068, 0.074, 0.041, -0.026, 9.605, -0.162, 0.103, 0.034, -0.004, -0.044, 9.668, 0.2, 0.011, 0.076, 0.037, -0.028, 9.548, -0.12, -0.008, 0.03, -0.009, -0.045, 9.642, 0.236, -0.036, 0.075, 0.038, -0.024, 9.582, -0.176, 0.211, 0.031, -0.006, -0.048, 9.718, 0.245, -0.004, 0.075, 0.078, -0.029, 9.435, -0.128, 0.002, 0.029, -0.005, -0.045]","[None, None, None, None]"
49,"[9.621, 0.212, 0.011, 0.07, 0.038, -0.024, 9.578, -0.117, -0.048, 0.025, -0.009, -0.045, 9.665, 0.206, 0.13, 0.071, 0.039, -0.023, 9.542, -0.132, 0.032, 0.03, -0.006, -0.046, 9.638, 0.247, -0.007, 0.073, 0.042, -0.027, 9.593, -0.191, 0.044, 0.031, -0.007, -0.048, 9.614, 0.219, 0.014, 0.073, 0.035, -0.023, 9.518, -0.194, 0.051, 0.03, -0.006, -0.043, 9.65, 0.237, 0.053, 0.072, 0.041, -0.025, 9.5, -0.12, 0.038, 0.035, -0.011, -0.047]","[None, None, None, None]"
50,"[9.605, 0.249, -0.026, 0.068, 0.041, -0.025, 9.553, -0.208, 0.162, 0.029, -0.002, -0.046, 9.697, 0.227, 0.09, 0.073, 0.041, -0.025, 9.525, -0.199, 0.015, 0.031, -0.004, -0.043, 9.589, 0.217, 0.001, 0.073, 0.042, -0.018, 9.512, -0.159, -0.014, 0.033, -0.005, -0.046, 9.689, 0.238, -0.012, 0.076, 0.032, -0.028, 9.625, -0.111, 0.079, 0.028, -0.004, -0.05, 9.509, 0.245, 0.055, 0.078, 0.041, -0.029, 9.516, -0.151, 0.072, 0.031, -0.004, -0.044]","[None, None, None, None]"
51,"[9.659, 0.263, -0.018, 0.074, 0.036, -0.027, 9.582, -0.121, -0.042, 0.033, -0.007, -0.046, 9.684, 0.224, -0.013, 0.075, 0.04, -0.026, 9.58, -0.113, 0.01, 0.032, -0.005, -0.046, 9.727, 0.227, -0.028, 0.073, 0.037, -0.024, 9.566, -0.18, -0.013, 0.031, -0.007, -0.046, 9.58, 0.217, 0.033, 0.074, 0.036, -0.025, 9.537, -0.124, 0.123, 0.029, -0.006, -0.046, 9.654, 0.251, 0.025, 0.073, 0.039, -0.018, 9.486, -0.154, 0.082, 0.032, -0.005, -0.046]","[None, None, None, None]"
52,"[9.494, 0.333, 0.205, 0.073, 0.042, -0.023, 9.657, -0.09, 0.11, 0.033, -0.008, -0.047, 9.659, 0.207, 0.045, 0.074, 0.038, -0.024, 9.609, -0.189, 0.197, 0.031, -0.005, -0.045, 9.692, 0.226, 0.087, 0.075, 0.041, -0.027, 9.617, -0.143, 0.133, 0.03, -0.007, -0.046, 9.589, 0.268, 0.013, 0.073, 0.043, -0.022, 9.594, -0.294, -0.01, 0.031, -0.005, -0.047, 9.642, 0.233, 0.029, 0.072, 0.038, -0.023, 9.48, -0.154, -0.079, 0.03, -0.011, -0.047]","[None, None, None, None]"
53,"[9.671, 0.23, 0.08, 0.07, 0.041, -0.022, 9.525, -0.185, -0.054, 0.031, -0.008, -0.044, 9.69, 0.256, 0.008, 0.071, 0.037, -0.02, 9.524, -0.133, 0.062, 0.03, -0.005, -0.045, 9.636, 0.258, 0.032, 0.076, 0.039, -0.018, 9.526, -0.184, 0.008, 0.031, -0.006, -0.045, 9.618, 0.208, 0.028, 0.072, 0.039, -0.021, 9.516, -0.21, 0.041, 0.03, -0.01, -0.047, 9.604, 0.237, 0.085, 0.073, 0.037, -0.026, 9.613, -0.172, 0.016, 0.03, -0.006, -0.044]","[None, None, None, None]"
54,"[9.586, 0.218, -0.076, 0.075, 0.04, -0.023, 9.562, -0.145, 0.082, 0.026, -0.006, -0.047, 9.461, 0.269, -0.172, 0.071, 0.039, -0.024, 9.534, -0.138, 0.017, 0.03, -0.008, -0.051, 9.693, 0.234, 0.06, 0.072, 0.036, -0.021, 9.548, -0.184, 0.109, 0.033, -0.006, -0.044, 9.717, 0.22, -0.012, 0.076, 0.036, -0.024, 9.551, -0.178, 0.092, 0.029, -0.011, -0.046, 9.638, 0.224, -0.008, 0.073, 0.037, -0.022, 9.601, -0.172, 0.066, 0.03, -0.002, -0.041]","[None, None, None, None]"
55,"[9.632, 0.188, 0.057, 0.076, 0.038, -0.024, 9.575, -0.045, 0.06, 0.034, -0.004, -0.043, 9.683, 0.222, -0.019, 0.071, 0.038, -0.023, 9.514, -0.144, 0.024, 0.03, -0.005, -0.044, 9.613, 0.225, 0.014, 0.073, 0.039, -0.024, 9.51, -0.15, 0.065, 0.029, -0.007, -0.044, 9.663, 0.22, 0.011, 0.075, 0.035, -0.02, 9.571, -0.171, 0.022, 0.03, -0.002, -0.043, 9.544, 0.219, -0.02, 0.075, 0.036, -0.016, 9.528, -0.199, -0.005, 0.028, -0.007, -0.041]","[None, None, None, None]"
56,"[9.647, 0.216, -0.036, 0.075, 0.04, -0.028, 9.563, -0.13, 0.059, 0.026, -0.007, -0.046, 9.62, 0.239, 0.002, 0.077, 0.039, -0.022, 9.629, -0.142, 0.087, 0.032, -0.006, -0.048, 9.648, 0.232, -0.103, 0.072, 0.036, -0.022, 9.55, -0.285, 0.032, 0.029, -0.006, -0.047, 9.669, 0.205, 0.082, 0.068, 0.039, -0.022, 9.453, -0.214, -0.168, 0.027, -0.005, -0.047, 9.601, 0.286, 0.06, 0.076, 0.038, -0.02, 9.566, -0.152, 0.007, 0.028, -0.006, -0.046]","[None, None, None, None]"
57,"[9.659, 0.236, -0.038, 0.072, 0.041, -0.02, 9.58, -0.163, 0.056, 0.028, -0.007, -0.046, 9.678, 0.248, 0.099, 0.072, 0.038, -0.029, 9.587, -0.132, 0.098, 0.029, -0.007, -0.043, 9.615, 0.254, 0.003, 0.07, 0.039, -0.022, 9.619, -0.146, 0.114, 0.029, -0.008, -0.046, 9.616, 0.225, 0.029, 0.075, 0.038, -0.026, 9.517, -0.073, -0.017, 0.03, -0.004, -0.041, 9.658, 0.281, 0.002, 0.074, 0.04, -0.019, 9.583, -0.133, 0.115, 0.033, -0.008, -0.046]","[None, None, None, None]"
58,"[9.662, 0.217, -0.117, 0.073, 0.036, -0.024, 9.499, -0.178, -0.056, 0.028, -0.007, -0.046, 9.647, 0.263, 0.038, 0.073, 0.041, -0.023, 9.506, -0.136, 0.092, 0.03, -0.008, -0.042, 9.714, 0.223, -0.05, 0.077, 0.038, -0.023, 9.574, -0.115, 0.046, 0.028, -0.006, -0.045, 9.599, 0.245, -0.075, 0.073, 0.04, -0.021, 9.549, -0.159, -0.091, 0.032, -0.007, -0.044, 9.602, 0.245, 0.09, 0.071, 0.04, -0.026, 9.499, -0.162, 0.033, 0.032, -0.006, -0.042]","[None, None, None, None]"
59,"[9.675, 0.237, 0.057, 0.071, 0.04, -0.026, 9.569, -0.165, 0.013, 0.03, -0.011, -0.047, 9.636, 0.229, -0.044, 0.076, 0.039, -0.025, 9.485, -0.166, 0.029, 0.03, -0.008, -0.044, 9.656, 0.219, -0.007, 0.073, 0.039, -0.021, 9.535, -0.148, 0.032, 0.03, -0.005, -0.045, 9.653, 0.238, 0.039, 0.068, 0.043, -0.023, 9.626, -0.11, 0.147, 0.029, -0.005, -0.048, 9.699, 0.27, 0.086, 0.081, 0.038, -0.024, 9.589, -0.176, 0.039, 0.028, -0.006, -0.043]","[None, None, None, None]"
60,"[9.655, 0.269, -0.025, 0.078, 0.042, -0.023, 9.602, -0.149, 0.011, 0.026, -0.007, -0.046, 9.615, 0.226, -0.008, 0.078, 0.038, -0.019, 9.561, -0.136, 0.026, 0.029, -0.011, -0.042, 9.624, 0.252, 0.109, 0.071, 0.041, -0.024, 9.504, -0.146, 0.098, 0.032, -0.008, -0.046, 9.583, 0.262, -0.033, 0.074, 0.037, -0.023, 9.638, -0.205, 0.021, 0.032, -0.002, -0.047, 9.616, 0.218, 0.057, 0.072, 0.041, -0.019, 9.639, -0.132, -0.022, 0.031, -0.006, -0.045]","[None, None, None, None]"
61,"[9.668, 0.242, -0.042, 0.075, 0.034, -0.022, 9.584, -0.203, 0.066, 0.03, -0.006, -0.046, 9.623, 0.23, -0.099, 0.074, 0.035, -0.024, 9.589, -0.138, 0.009, 0.033, -0.007, -0.045, 9.831, 0.211, 0.053, 0.075, 0.035, -0.021, 9.636, -0.2, -0.242, 0.03, -0.006, -0.047, 9.731, 0.212, -0.042, 0.071, 0.033, -0.019, 9.706, -0.152, 0.105, 0.032, -0.004, -0.043, 9.656, 0.224, -0.012, 0.074, 0.036, -0.022, 9.527, -0.194, 0.033, 0.029, -0.004, -0.042]","[None, None, None, None]"
62,"[9.673, 0.234, -0.012, 0.075, 0.041, -0.024, 9.465, -0.155, 0.004, 0.029, -0.007, -0.046, 9.669, 0.293, -0.043, 0.073, 0.041, -0.025, 9.508, -0.212, 0.033, 0.027, -0.003, -0.045, 9.791, 0.214, -0.013, 0.073, 0.034, -0.021, 9.575, -0.162, 0.093, 0.03, -0.002, -0.042, 9.686, 0.201, -0.047, 0.071, 0.036, -0.025, 9.587, -0.193, 0.041, 0.026, -0.007, -0.043, 9.661, 0.203, -0.005, 0.078, 0.04, -0.025, 9.55, -0.159, 0.081, 0.032, -0.003, -0.049]","[None, None, None, None]"
63,"[9.623, 0.263, 0.022, 0.073, 0.038, -0.028, 9.55, -0.136, 0.105, 0.033, -0.008, -0.045, 9.597, 0.266, 0.038, 0.071, 0.039, -0.023, 9.538, -0.188, 0.076, 0.032, -0.003, -0.045, 9.623, 0.237, 0.116, 0.075, 0.04, -0.023, 9.639, -0.18, 0.055, 0.03, -0.01, -0.049, 9.66, 0.223, 0.054, 0.074, 0.04, -0.022, 9.614, -0.273, 0.061, 0.027, -0.004, -0.044, 9.604, 0.218, -0.05, 0.072, 0.038, -0.021, 9.502, -0.162, 0.114, 0.028, -0.007, -0.045]","[None, None, None, None]"
64,"[9.72, 0.227, 0.004, 0.072, 0.038, -0.022, 9.564, -0.129, 0.098, 0.029, -0.006, -0.044, 9.508, 0.249, -0.112, 0.072, 0.038, -0.017, 9.586, -0.145, 0.138, 0.028, -0.004, -0.042, 9.581, 0.226, 0.045, 0.077, 0.038, -0.028, 9.59, -0.208, 0.119, 0.03, -0.008, -0.045, 9.646, 0.22, -0.036, 0.069, 0.039, -0.023, 9.651, -0.131, 0.018, 0.03, -0.006, -0.046, 9.706, 0.243, -0.025, 0.073, 0.039, -0.022, 9.501, -0.159, 0.023, 0.032, -0.006, -0.046]","[None, None, None, None]"
65,"[9.614, 0.251, 0.02, 0.074, 0.044, -0.027, 9.608, -0.128, 0.078, 0.03, -0.005, -0.042, 9.663, 0.248, 0.008, 0.076, 0.041, -0.026, 9.593, -0.146, 0.08, 0.029, -0.008, -0.047, 9.67, 0.235, 0.048, 0.074, 0.037, -0.026, 9.499, -0.178, 0.051, 0.03, -0.007, -0.046, 9.6, 0.238, 0.043, 0.077, 0.041, -0.022, 9.644, -0.206, 0.004, 0.028, -0.005, -0.044, 9.714, 0.226, -0.005, 0.076, 0.037, -0.024, 9.55, -0.149, 0.051, 0.029, -0.008, -0.042]","[None, None, None, None]"
66,"[9.654, 0.188, 0.115, 0.075, 0.037, -0.022, 9.574, -0.156, 0.104, 0.027, -0.004, -0.043, 9.62, 0.259, -0.001, 0.073, 0.039, -0.021, 9.547, -0.183, 0.063, 0.03, -0.009, -0.044, 9.62, 0.244, 0.078, 0.08, 0.038, -0.021, 9.561, -0.153, 0.053, 0.03, -0.006, -0.041, 9.633, 0.264, 0.029, 0.069, 0.039, -0.022, 9.507, -0.147, -0.017, 0.029, -0.007, -0.043, 9.704, 0.209, 0.093, 0.073, 0.038, -0.021, 9.497, -0.17, 0.038, 0.032, -0.006, -0.042]","[None, None, None, None]"
67,"[9.645, 0.208, 0.025, 0.076, 0.036, -0.023, 9.505, -0.232, 0.071, 0.031, -0.005, -0.048, 9.647, 0.238, 0.032, 0.07, 0.04, -0.026, 9.486, -0.248, 0.099, 0.029, -0.003, -0.042, 9.619, 0.247, -0.005, 0.076, 0.037, -0.023, 9.585, -0.212, 0.116, 0.033, -0.006, -0.048, 9.681, 0.239, -0.038, 0.068, 0.039, -0.024, 9.596, -0.187, 0.163, 0.03, -0.005, -0.045, 9.647, 0.229, -0.038, 0.075, 0.035, -0.018, 9.547, -0.161, 0.034, 0.037, -0.009, -0.047]","[None, None, None, None]"
68,"[9.642, 0.24, 0.136, 0.078, 0.038, -0.023, 9.564, -0.185, 0.035, 0.028, -0.007, -0.042, 9.635, 0.232, -0.153, 0.071, 0.04, -0.023, 9.592, -0.15, -0.013, 0.032, -0.007, -0.045, 9.636, 0.264, 0.003, 0.071, 0.039, -0.026, 9.578, -0.171, 0.078, 0.027, -0.007, -0.047, 9.586, 0.249, 0.065, 0.077, 0.04, -0.028, 9.568, -0.111, 0.027, 0.028, -0.004, -0.045, 9.666, 0.22, 0.001, 0.073, 0.038, -0.021, 9.556, -0.182, 0.15, 0.029, -0.008, -0.044]","[None, None, None, None]"
69,"[9.498, 0.251, -0.046, 0.072, 0.04, -0.024, 9.632, -0.142, 0.025, 0.032, -0.005, -0.046, 9.672, 0.252, -0.075, 0.075, 0.038, -0.026, 9.533, -0.167, 0.147, 0.032, -0.007, -0.044, 9.623, 0.256, 0.016, 0.077, 0.039, -0.024, 9.581, -0.138, 0.096, 0.031, -0.005, -0.044, 9.664, 0.228, 0.006, 0.073, 0.039, -0.022, 9.59, -0.179, 0.089, 0.025, -0.008, -0.046, 9.654, 0.254, -0.047, 0.08, 0.042, -0.024, 9.561, -0.15, 0.069, 0.026, -0.008, -0.046]","[None, None, None, None]"
70,"[9.632, 0.239, -0.004, 0.074, 0.042, -0.024, 9.594, -0.163, 0.059, 0.032, -0.003, -0.042, 9.647, 0.24, -0.145, 0.072, 0.039, -0.026, 9.636, -0.158, 0.109, 0.031, -0.007, -0.046, 9.626, 0.196, 0.017, 0.071, 0.036, -0.026, 9.57, -0.199, -0.021, 0.033, -0.003, -0.043, 9.662, 0.214, 0.044, 0.068, 0.04, -0.022, 9.532, -0.159, 0.096, 0.032, -0.006, -0.046, 9.656, 0.189, 0.001, 0.069, 0.036, -0.022, 9.519, -0.186, 0.043, 0.033, -0.01, -0.046]","[None, None, None, None]"
71,"[9.636, 0.248, -0.011, 0.075, 0.041, -0.021, 9.508, -0.173, 0.013, 0.031, -0.005, -0.046, 9.654, 0.226, 0.01, 0.074, 0.039, -0.023, 9.56, -0.154, 0.053, 0.031, -0.007, -0.046, 9.64, 0.228, -0.001, 0.074, 0.04, -0.024, 9.604, -0.287, -0.078, 0.034, -0.007, -0.047, 9.642, 0.206, -0.014, 0.074, 0.039, -0.026, 9.406, -0.184, -0.005, 0.028, -0.007, -0.045, 9.638, 0.226, 0.06, 0.075, 0.039, -0.024, 9.453, -0.199, 0.114, 0.027, -0.003, -0.045]","[None, None, None, None]"
72,"[9.613, 0.205, -0.06, 0.075, 0.038, -0.027, 9.513, -0.169, 0.14, 0.031, -0.003, -0.045, 9.659, 0.247, -0.096, 0.076, 0.036, -0.023, 9.578, -0.183, 0.035, 0.033, -0.006, -0.045, 9.703, 0.221, 0.019, 0.069, 0.039, -0.02, 9.61, -0.166, 0.03, 0.032, -0.007, -0.042, 9.656, 0.254, 0.017, 0.074, 0.04, -0.026, 9.492, -0.033, 0.098, 0.031, -0.008, -0.043, 9.651, 0.225, -0.039, 0.074, 0.039, -0.026, 9.407, -0.195, -0.047, 0.029, -0.002, -0.043]","[None, None, None, None]"
73,"[9.633, 0.274, 0.059, 0.07, 0.038, -0.021, 9.541, -0.208, -0.003, 0.029, -0.006, -0.048, 9.612, 0.189, 0.059, 0.072, 0.04, -0.021, 9.511, -0.139, -0.019, 0.033, -0.006, -0.044, 9.651, 0.243, 0.025, 0.073, 0.04, -0.027, 9.523, -0.156, 0.051, 0.029, -0.006, -0.044, 9.638, 0.253, 0.013, 0.072, 0.038, -0.021, 9.578, -0.153, 0.102, 0.029, -0.004, -0.047, 9.666, 0.242, -0.011, 0.069, 0.038, -0.022, 9.58, -0.165, 0.111, 0.031, -0.003, -0.045]","[None, None, None, None]"
74,"[9.636, 0.259, 0.093, 0.074, 0.037, -0.028, 9.531, -0.158, -0.035, 0.031, -0.004, -0.044, 9.627, 0.22, 0.038, 0.069, 0.038, -0.024, 9.532, -0.124, 0.017, 0.026, -0.006, -0.043, 9.616, 0.23, -0.065, 0.073, 0.037, -0.027, 9.535, -0.182, 0.071, 0.029, -0.007, -0.045, 9.655, 0.24, 0.042, 0.074, 0.039, -0.025, 9.589, -0.132, 0.001, 0.031, -0.008, -0.045, 9.663, 0.254, 0.033, 0.072, 0.041, -0.02, 9.54, -0.183, 0.017, 0.028, -0.008, -0.042]","[None, None, None, None]"
75,"[9.631, 0.245, 0.004, 0.073, 0.04, -0.024, 9.654, -0.306, 0.012, 0.03, -0.005, -0.047, 9.622, 0.236, 0.012, 0.075, 0.039, -0.019, 9.587, -0.153, -0.028, 0.032, -0.006, -0.047, 9.634, 0.223, -0.011, 0.071, 0.041, -0.021, 9.507, -0.126, 0.081, 0.028, -0.005, -0.045, 9.674, 0.252, -0.005, 0.072, 0.038, -0.021, 9.557, -0.182, 0.002, 0.03, -0.005, -0.042, 9.56, 0.24, 0.05, 0.071, 0.038, -0.025, 9.6, -0.142, 0.092, 0.029, -0.006, -0.047]","[None, None, None, None]"
76,"[9.619, 0.26, -0.015, 0.072, 0.036, -0.021, 9.553, -0.131, -0.013, 0.029, -0.005, -0.045, 9.624, 0.228, 0.059, 0.074, 0.038, -0.023, 9.542, -0.189, -0.074, 0.027, -0.003, -0.043, 9.69, 0.21, -0.137, 0.072, 0.036, -0.022, 9.552, -0.202, 0.019, 0.032, -0.006, -0.042, 9.687, 0.245, -0.014, 0.074, 0.039, -0.024, 9.541, -0.182, 0.063, 0.026, -0.005, -0.045, 9.675, 0.254, 0.005, 0.068, 0.038, -0.024, 9.502, -0.138, -0.035, 0.03, -0.004, -0.046]","[None, None, None, None]"
77,"[9.643, 0.22, 0.011, 0.071, 0.038, -0.025, 9.598, -0.167, 0.016, 0.027, -0.004, -0.046, 9.738, 0.244, 0.011, 0.071, 0.036, -0.023, 9.612, -0.187, -0.009, 0.028, -0.005, -0.043, 9.661, 0.216, 0.102, 0.073, 0.036, -0.025, 9.582, -0.159, -0.002, 0.028, -0.006, -0.044, 9.662, 0.233, 0.06, 0.075, 0.037, -0.026, 9.576, -0.153, 0.091, 0.032, -0.007, -0.047, 9.665, 0.211, 0.035, 0.068, 0.038, -0.019, 9.562, -0.294, 0.03, 0.031, -0.007, -0.044]","[None, None, None, None]"
78,"[9.67, 0.241, 0.061, 0.075, 0.037, -0.025, 9.539, -0.178, 0.007, 0.035, -0.006, -0.044, 9.587, 0.226, -0.026, 0.07, 0.041, -0.026, 9.598, -0.153, 0.046, 0.029, -0.008, -0.041, 9.653, 0.254, 0.141, 0.073, 0.04, -0.028, 9.549, -0.173, 0.057, 0.027, -0.007, -0.045, 9.681, 0.256, -0.071, 0.072, 0.041, -0.023, 9.603, -0.148, 0.078, 0.028, -0.007, -0.045, 9.587, 0.205, 0.035, 0.078, 0.039, -0.024, 9.516, -0.143, 0.022, 0.029, -0.005, -0.04]","[None, None, None, None]"
79,"[9.595, 0.214, -0.048, 0.075, 0.037, -0.027, 9.541, -0.139, 0.02, 0.029, -0.002, -0.045, 9.623, 0.246, -0.042, 0.072, 0.037, -0.024, 9.603, -0.148, -0.014, 0.026, -0.002, -0.047, 9.686, 0.227, 0.016, 0.077, 0.039, -0.024, 9.555, -0.21, 0.016, 0.028, -0.005, -0.047, 9.628, 0.23, 0.034, 0.076, 0.04, -0.025, 9.578, -0.2, 0.04, 0.022, -0.006, -0.043, 9.66, 0.23, -0.014, 0.073, 0.036, -0.028, 9.597, -0.134, 0.012, 0.029, -0.009, -0.047]","[None, None, None, None]"
80,"[9.638, 0.235, -0.003, 0.071, 0.039, -0.022, 9.567, -0.094, 0.052, 0.031, -0.005, -0.045, 9.617, 0.246, -0.075, 0.068, 0.038, -0.023, 9.61, -0.033, -0.023, 0.031, -0.009, -0.046, 9.659, 0.245, -0.065, 0.075, 0.039, -0.025, 9.549, -0.151, -0.011, 0.026, -0.004, -0.044, 9.659, 0.215, 0.016, 0.072, 0.04, -0.028, 9.541, -0.187, 0.026, 0.027, -0.005, -0.046, 9.665, 0.234, -0.069, 0.073, 0.037, -0.025, 9.544, -0.13, -0.028, 0.029, -0.006, -0.047]","[None, None, None, None]"
81,"[9.657, 0.252, -0.051, 0.071, 0.001, -0.023, 9.581, -0.199, 0.02, 0.029, -0.007, -0.045, 9.59, 0.214, -0.037, 0.072, 0.041, -0.028, 9.639, -0.185, 0.153, 0.029, -0.005, -0.046, 9.655, 0.217, -0.007, 0.074, 0.039, -0.024, 9.564, -0.171, 0.007, 0.028, -0.004, -0.048, 9.639, 0.25, -0.05, 0.076, 0.037, -0.027, 9.547, -0.176, 0.069, 0.028, -0.004, -0.046, 9.65, 0.226, 0.002, 0.074, 0.038, -0.024, 9.596, -0.156, 0.072, 0.029, -0.005, -0.046]","[None, None, None, None]"
82,"[9.668, 0.211, 0.018, 0.074, 0.043, -0.024, 9.665, -0.18, 0.004, 0.034, -0.007, -0.047, 9.665, 0.242, 0.063, 0.066, 0.039, -0.021, 9.569, -0.15, -0.029, 0.026, -0.005, -0.044, 9.633, 0.229, 0.147, 0.074, 0.036, -0.024, 9.604, -0.139, 0.052, 0.026, -0.01, -0.047, 9.686, 0.254, 0.152, 0.075, 0.04, -0.026, 9.552, -0.178, 0.001, 0.03, -0.005, -0.045, 9.656, 0.241, -0.017, 0.072, 0.038, -0.024, 9.531, -0.017, 0.092, 0.03, -0.008, -0.046]","[None, None, None, None]"
83,"[9.604, 0.236, 0.062, 0.073, 0.038, -0.023, 9.553, -0.2, 0.094, 0.026, -0.007, -0.045, 9.622, 0.249, 0.033, 0.075, 0.038, -0.022, 9.597, -0.165, -0.02, 0.028, -0.007, -0.047, 9.624, 0.254, -0.057, 0.078, 0.033, -0.022, 9.538, -0.178, 0.082, 0.03, -0.006, -0.046, 9.648, 0.239, 0.014, 0.078, 0.04, -0.026, 9.557, -0.156, 0.023, 0.032, -0.008, -0.045, 9.648, 0.23, 0.01, 0.073, 0.037, -0.022, 9.617, -0.196, 0.061, 0.026, -0.005, -0.047]","[None, None, None, None]"
84,"[9.636, 0.257, -0.036, 0.073, 0.036, -0.025, 9.564, -0.199, -0.022, 0.029, -0.005, -0.043, 9.659, 0.25, -0.142, 0.071, 0.042, -0.026, 9.555, -0.15, 0.065, 0.032, -0.007, -0.047, 9.667, 0.232, 0.14, 0.073, 0.038, -0.02, 9.62, -0.16, 0.036, 0.031, -0.005, -0.043, 9.657, 0.23, 0.032, 0.081, 0.04, -0.027, 9.549, -0.15, 0.077, 0.029, -0.005, -0.043, 9.672, 0.269, -0.036, 0.073, 0.039, -0.024, 9.558, -0.148, 0.023, 0.031, -0.005, -0.046]","[None, None, None, None]"
85,"[9.658, 0.227, -0.015, 0.074, 0.043, -0.027, 9.531, -0.154, 0.058, 0.032, -0.007, -0.047, 9.622, 0.238, 0.008, 0.073, 0.038, -0.019, 9.577, -0.167, 0.051, 0.029, -0.007, -0.043, 9.62, 0.249, -0.025, 0.075, 0.039, -0.021, 9.551, -0.151, 0.081, 0.027, -0.005, -0.047, 9.666, 0.218, -0.069, 0.075, 0.041, -0.024, 9.559, -0.217, 0.05, 0.027, -0.004, -0.042, 9.63, 0.208, -0.058, 0.074, 0.042, -0.026, 9.535, -0.148, 0.013, 0.031, -0.006, -0.046]","[None, None, None, None]"
86,"[9.619, 0.238, 0.009, 0.075, 0.038, -0.019, 9.589, -0.124, 0.053, 0.033, -0.006, -0.045, 9.611, 0.208, -0.051, 0.075, 0.039, -0.022, 9.598, -0.176, 0.093, 0.033, -0.006, -0.046, 9.61, 0.206, -0.095, 0.078, 0.036, -0.024, 9.601, -0.159, -0.02, 0.027, -0.009, -0.044, 9.645, 0.206, 0.119, 0.07, 0.039, -0.022, 9.561, -0.157, 0.048, 0.029, -0.007, -0.045, 9.577, 0.231, 0.079, 0.073, 0.039, -0.022, 9.579, -0.158, 0.045, 0.024, -0.009, -0.047]","[None, None, None, None]"
87,"[9.726, 0.201, 0.036, 0.071, 0.041, -0.024, 9.519, -0.137, 0.026, 0.026, -0.007, -0.041, 9.669, 0.226, 0.013, 0.073, 0.039, -0.024, 9.535, -0.145, 0.018, 0.026, -0.007, -0.049, 9.657, 0.239, -0.052, 0.074, 0.036, -0.021, 9.644, -0.154, 0.144, 0.03, -0.003, -0.044, 9.548, 0.264, 0.036, 0.069, 0.043, -0.017, 9.518, -0.202, -0.017, 0.03, -0.006, -0.047, 9.61, 0.234, -0.001, 0.066, 0.036, -0.023, 9.607, -0.135, 0.109, 0.031, -0.003, -0.043]","[None, None, None, None]"
