,features,labels
44,"[9.723, 0.146, 0.227, -0.193, 0.082, -0.029, 9.583, 0.833, 9.077, -0.417, 0.007, -0.009, 9.661, 0.232, 0.365, -0.134, 0.1, -0.014, 9.69, 0.939, 9.333, -0.397, 0.023, -0.01, 9.515, 0.053, 0.002, -0.141, 0.11, -0.046, 9.66, 0.516, 9.392, -0.434, 0.018, 0.003, 9.721, 0.076, -0.254, -0.168, 0.124, -0.033, 9.465, 0.438, 9.261, -0.439, 0.019, 0.025, 9.476, 0.189, 0.309, -0.155, 0.091, -0.031, 9.433, 0.772, 8.758, -0.365, 0.023, -0.018]","[False, False, False, False]"
45,"[9.786, 0.045, -0.008, -0.099, 0.081, -0.021, 9.805, 0.74, 9.329, -0.152, 0.015, -0.027, 9.584, -0.031, -0.269, -0.089, 0.095, -0.036, 9.738, 0.666, 9.288, -0.235, 0.026, -0.02, 9.872, -0.014, -0.169, -0.064, 0.107, -0.04, 9.705, 0.557, 9.675, -0.311, 0.058, -0.015, 9.569, -0.017, -0.084, -0.077, 0.14, -0.026, 9.485, 0.797, 8.796, -0.26, 0.039, -0.023, 9.742, 0.111, 0.14, 0.055, 0.114, -0.026, 9.55, 1.053, 8.798, -0.153, 0.03, -0.018]","[False, False, False, False]"
46,"[9.705, 0.056, 0.077, 0.005, 0.054, -0.021, 9.738, 1.076, 8.807, 0.012, 0.037, -0.039, 9.769, 0.047, 0.086, 0.053, 0.038, -0.022, 9.723, 0.779, 9.275, 0.081, 0.032, -0.026, 9.552, -0.067, -0.443, 0.069, 0.048, -0.023, 9.683, 0.645, 9.374, 0.047, 0.035, -0.03, 9.528, -0.145, -0.464, 0.017, 0.037, -0.015, 10.734, 1.751, 6.123, -0.086, 0.036, -0.071, 8.726, 0.234, 0.322, -0.032, 0.028, -0.054, 9.853, 0.722, 9.169, -0.039, 0.04, -0.025]","[False, False, False, False]"
47,"[10.956, -0.243, -1.476, 0.012, 0.046, -0.039, 9.003, 0.934, 9.098, -0.062, 0.058, 0.008, 9.723, -0.143, -0.626, 0.004, 0.049, -0.063, 9.678, 0.684, 9.194, -0.131, 0.048, 0.011, 9.62, -0.039, -0.126, -0.017, 0.053, -0.069, 9.581, 1.181, 8.452, -0.045, 0.049, -0.002, 9.531, 0.045, 0.363, 0.068, 0.056, -0.061, 9.642, 0.8, 9.16, 0.081, 0.038, -0.033, 9.62, -0.124, -0.381, 0.073, 0.05, -0.031, 9.788, 0.629, 9.407, 0.026, 0.034, -0.024]","[False, False, False, False]"
48,"[9.569, -0.058, -0.192, 0.073, 0.042, -0.026, 9.659, 0.813, 9.067, 0.082, 0.027, -0.033, 9.759, 0.131, -0.233, 0.077, 0.044, -0.021, 9.591, 0.757, 9.033, 0.073, 0.024, -0.033, 9.558, -0.09, -0.354, 0.057, 0.044, -0.027, 9.665, 0.684, 9.278, 0.033, 0.028, -0.022, 9.625, -0.026, -0.071, 0.03, 0.046, -0.016, 9.677, 0.928, 8.861, 0.027, 0.028, -0.026, 9.617, -0.005, -0.013, 0.073, 0.037, -0.025, 9.652, 0.77, 9.12, 0.084, 0.028, -0.034]","[False, False, False, False]"
49,"[9.646, -0.071, -0.099, 0.088, 0.034, -0.018, 9.693, 0.79, 9.127, 0.099, 0.028, -0.033, 9.558, -0.146, -0.251, 0.088, 0.035, -0.03, 9.474, 1.071, 8.8, 0.09, 0.026, -0.026, 9.646, 0.127, -0.031, 0.093, 0.033, -0.022, 9.595, 0.95, 8.846, 0.147, 0.039, -0.036, 9.576, -0.02, 0.056, 0.14, 0.026, -0.032, 9.608, 1.138, 9.086, 0.226, 0.036, -0.05, 9.693, -0.09, -0.211, 0.169, 0.026, -0.032, 9.797, 0.73, 9.171, 0.223, 0.037, -0.042]","[False, False, False, False]"
50,"[9.708, 0.208, 0.855, 0.41, 0.0, 0.058, 8.304, 0.881, 7.769, 0.714, 0.035, -0.158, 7.993, 1.155, 1.557, 0.601, -0.1, 0.132, 10.382, 1.271, 7.157, 0.941, -0.014, -0.174, 10.508, -0.02, -0.09, 0.7, -0.092, 0.142, 9.409, 0.782, 9.037, 1.037, -0.109, -0.107, 9.095, 0.148, -0.651, 0.659, -0.027, 0.062, 9.614, 0.483, 9.351, 0.913, -0.112, -0.067, 9.482, -0.068, -0.522, 0.739, -0.012, -0.09, 9.708, 0.529, 9.441, 0.74, -0.079, -0.023]","[True, True, False, False]"
51,"[10.284, 0.313, 0.352, 0.475, -0.101, -0.043, 9.654, 1.26, 8.293, 0.814, 0.102, -0.009, 9.673, 0.232, 0.215, 0.512, -0.045, -0.045, 9.616, 0.634, 7.972, 0.826, 0.063, -0.023, 9.237, 0.84, 0.089, 0.453, -0.028, -0.038, 9.501, 0.474, 8.608, 1.016, 0.125, -0.021, 9.587, 0.309, -0.145, 0.457, -0.058, -0.037, 9.662, 0.835, 8.888, 0.964, 0.111, -0.026, 9.771, 0.31, -0.156, 0.593, -0.037, -0.011, 9.925, 0.244, 9.419, 0.934, 0.083, -0.052]","[False, False, False, False]"
52,"[9.505, -0.226, -0.68, 0.42, -0.019, -0.029, 9.786, 0.511, 9.377, 0.515, 0.043, -0.039, 9.726, 0.149, -0.051, 0.427, 0.013, -0.026, 9.533, 0.76, 8.831, 0.483, 0.049, -0.032, 9.667, 0.371, 0.414, 0.444, 0.007, -0.01, 9.56, 0.687, 8.701, 0.586, 0.035, -0.054, 9.634, 0.316, 0.272, 0.332, 0.009, 0.002, 9.635, 0.93, 8.337, 0.671, 0.029, -0.053, 9.61, 0.5, 0.619, 0.462, 0.012, -0.012, 9.528, 0.972, 8.503, 0.739, 0.063, -0.055]","[False, False, False, False]"
53,"[9.8, 0.0, -0.623, 0.665, 0.05, -0.008, 8.983, 0.823, 9.462, 0.74, 0.276, -0.092, 9.69, -0.229, -0.68, 0.554, 0.056, -0.008, 9.745, 0.23, 9.843, 0.706, 0.062, -0.067, 9.705, -0.388, -0.808, 0.363, 0.009, 0.0, 9.33, 0.415, 9.435, 0.577, 0.006, -0.057, 9.777, -0.131, -0.199, 0.316, 0.012, 0.001, 9.435, 0.555, 9.324, 0.476, 0.027, -0.047, 9.601, -0.046, -0.33, 0.332, 0.018, -0.004, 9.644, 0.592, 9.119, 0.407, 0.02, -0.042]","[False, False, False, False]"
54,"[9.61, 0.177, 0.134, 0.304, 0.024, -0.018, 9.634, 0.669, 8.867, 0.384, 0.037, -0.038, 9.696, 0.248, 0.201, 0.315, 0.025, -0.014, 9.665, 0.548, 9.142, 0.391, 0.014, -0.04, 9.589, 0.057, -0.111, 0.213, 0.03, 0.002, 9.671, 0.572, 9.281, 0.365, 0.001, -0.041, 9.435, -0.119, -0.137, 0.113, 0.038, 0.002, 9.566, 0.693, 8.783, 0.276, -0.008, -0.031, 9.653, 0.187, 0.315, 0.19, 0.03, -0.016, 9.58, 0.68, 8.854, 0.31, 0.028, -0.033]","[False, False, False, False]"
55,"[9.617, 0.184, 0.165, 0.211, 0.036, -0.016, 9.508, 0.741, 8.571, 0.383, 0.012, -0.033, 9.666, 0.44, 0.437, 0.261, 0.03, -0.012, 9.644, 0.653, 8.867, 0.43, 0.006, -0.038, 9.618, 0.139, -0.033, 0.286, 0.04, -0.007, 10.03, 0.158, 11.94, 0.326, -0.012, -0.028, 9.463, 0.769, 0.145, 0.242, 0.037, -0.07, 9.274, 0.542, 9.544, 0.19, 0.012, -0.028, 8.964, -0.017, 0.022, 0.125, 0.041, -0.059, 8.548, -1.026, 6.636, 0.199, 0.015, -0.05]","[False, False, False, False]"
56,"[9.761, 0.187, 0.11, 0.055, 0.047, -0.029, 9.638, 0.683, 8.931, 0.066, 0.022, -0.022, 9.499, 0.188, 0.196, 0.067, 0.041, -0.022, 9.586, 0.686, 9.005, 0.053, 0.03, -0.022, 9.702, 0.003, -0.143, 0.04, 0.045, -0.016, 9.598, 0.73, 8.735, 0.011, 0.03, -0.021, 9.613, 0.167, 0.126, 0.041, 0.043, -0.023, 9.641, 0.718, 8.777, 0.052, 0.026, -0.025, 9.63, 0.178, 0.124, 0.07, 0.044, -0.024, 9.631, 0.688, 9.02, 0.065, 0.032, -0.022]","[False, False, False, False]"
57,"[9.597, 0.041, -0.04, 0.012, 0.047, -0.022, 9.651, 0.645, 9.04, 0.007, 0.049, -0.023, 9.687, 0.11, -0.051, -0.045, 0.042, -0.017, 9.626, 0.61, 9.169, -0.035, 0.046, -0.021, 9.699, -0.026, 0.023, -0.128, 0.042, -0.039, 9.661, 0.565, 9.031, -0.079, 0.072, -0.011, 9.245, 0.569, 0.166, -0.175, 0.052, -0.032, 9.825, 0.659, 8.783, -0.012, 0.071, -0.03, 9.804, 0.08, 0.106, -0.18, 0.042, -0.031, 9.544, 0.72, 8.706, -0.012, 0.062, -0.021]","[True, False, False, False]"
58,"[9.486, -0.225, -0.373, -0.524, 0.073, -0.054, 9.725, 0.363, 9.494, -0.24, 0.019, -0.014, 9.677, -0.148, -0.494, -0.747, 0.078, -0.053, 9.85, 0.328, 9.427, -0.338, -0.03, 0.007, 9.521, -0.271, -0.683, -0.932, 0.087, -0.03, 9.556, 0.564, 9.157, -0.558, 0.054, -0.017, 9.706, 0.374, 0.302, -0.971, 0.088, -0.039, 9.671, 0.491, 8.723, -0.658, 0.089, -0.015, 9.575, 0.232, -0.04, -0.854, 0.075, -0.046, 9.621, 0.355, 9.406, -0.724, -0.03, 0.08]","[False, False, False, False]"
59,"[9.798, 0.152, 0.595, -0.876, 0.05, 0.012, 9.421, 0.404, 9.096, -0.949, -0.022, 0.083, 9.846, -0.209, -0.141, -0.565, 0.046, -0.028, 9.733, 0.483, 8.783, -0.986, -0.052, 0.098, 9.592, 0.203, -0.305, -0.514, 0.044, -0.061, 8.955, 0.891, 8.14, -1.009, -0.073, 0.034, 9.711, 0.587, 0.303, -0.393, 0.04, -0.015, 9.619, 0.672, 7.73, -1.086, -0.019, -0.007, 9.553, 0.675, 0.37, -0.207, 0.034, -0.038, 9.305, 1.055, 7.956, -0.902, -0.15, -0.056]","[False, False, False, False]"
60,"[9.494, 0.708, 0.769, 0.123, 0.03, -0.019, 9.66, 0.581, 9.331, 0.072, 0.028, -0.028, 9.667, 0.001, -0.062, 0.096, 0.035, -0.012, 9.554, 0.754, 8.885, 0.044, 0.024, -0.022, 9.668, 0.084, -0.034, 0.075, 0.039, -0.025, 9.642, 0.672, 9.111, 0.062, 0.023, -0.025, 9.693, 0.092, 0.086, 0.07, 0.042, -0.025, 9.544, 0.704, 9.088, 0.05, 0.025, -0.024, 9.562, 0.106, 0.144, 0.08, 0.039, -0.017, 9.666, 0.702, 9.103, 0.06, 0.028, -0.026]","[False, False, False, False]"
61,"[9.686, 0.11, 0.106, 0.082, 0.039, -0.019, 9.637, 0.633, 9.109, 0.072, 0.025, -0.03, 9.583, 0.108, 0.139, 0.08, 0.039, -0.018, 9.636, 0.675, 9.169, 0.078, 0.024, -0.026, 9.614, 0.093, 0.061, 0.09, 0.04, -0.014, 9.625, 0.623, 9.101, 0.081, 0.029, -0.029, 9.574, 0.056, 0.125, 0.081, 0.039, -0.024, 9.601, 0.707, 9.013, 0.079, 0.029, -0.026, 9.621, 0.13, 0.108, 0.08, 0.042, -0.022, 9.615, 0.689, 9.104, 0.075, 0.025, -0.027]","[False, False, False, False]"
62,"[9.591, 0.084, 0.042, 0.082, 0.039, -0.024, 9.69, 0.681, 9.132, 0.083, 0.027, -0.027, 9.772, 0.111, 0.042, 0.081, 0.001, -0.021, 9.651, 0.645, 8.982, 0.081, 0.027, -0.026, 9.614, 0.093, 0.053, 0.079, 0.036, -0.022, 9.617, 0.663, 9.115, 0.08, 0.026, -0.029, 9.659, 0.109, 0.153, 0.081, 0.036, -0.023, 9.66, 0.722, 9.06, 0.08, 0.028, -0.027, 9.681, 0.109, 0.144, 0.085, 0.037, -0.023, 9.653, 0.696, 9.083, 0.079, 0.025, -0.024]","[False, False, False, False]"
63,"[9.558, 0.084, 0.139, 0.099, 0.039, -0.019, 9.738, 0.715, 9.072, 0.103, 0.019, -0.027, 9.611, 0.1, 0.06, 0.095, 0.038, -0.016, 9.699, 0.774, 8.792, 0.137, 0.012, -0.031, 9.683, 0.255, 0.21, 0.134, 0.038, -0.018, 9.592, 0.689, 9.071, 0.192, 0.007, -0.031, 9.678, 0.127, -0.014, 0.164, 0.038, -0.02, 9.61, 0.599, 9.229, 0.188, 0.015, -0.028, 9.742, -0.016, -0.188, 0.132, 0.036, -0.019, 9.617, 0.572, 9.397, 0.106, 0.022, -0.027]","[False, False, False, False]"
64,"[9.634, 0.11, 0.203, 0.072, 0.036, -0.026, 9.572, 0.692, 9.132, 0.075, 0.031, -0.023, 9.646, 0.109, 0.062, 0.083, 0.037, -0.019, 9.61, 0.683, 9.094, 0.083, 0.025, -0.02, 9.578, 0.167, 0.11, 0.081, 0.038, -0.02, 9.561, 0.733, 9.004, 0.084, 0.032, -0.024, 9.664, 0.24, 0.12, 0.079, 0.039, -0.024, 9.574, 0.893, 8.666, 0.13, 0.013, -0.025, 9.633, 0.217, 0.234, 0.149, 0.039, -0.022, 9.842, 2.823, 9.104, 0.074, 0.05, 0.068]","[True, False, False, False]"
65,"[9.662, 0.327, 0.363, 0.207, 0.038, -0.019, 9.702, 0.686, 8.98, 0.261, 0.03, -0.025, 9.623, 0.122, 0.048, 0.231, 0.039, -0.022, 9.668, 0.669, 9.051, 0.237, 0.028, -0.022, 9.725, 0.153, 0.035, 0.212, 0.038, -0.022, 9.691, 0.968, 8.369, 0.312, 0.065, -0.016, 9.614, 0.522, 0.819, 0.331, 0.037, -0.026, 9.802, 0.842, 8.739, 0.509, 0.029, -0.035, 9.724, 0.175, 0.238, 0.473, 0.037, -0.024, 9.764, 0.724, 8.96, 0.503, 0.054, -0.018]","[False, False, False, False]"
66,"[9.327, 0.486, 0.523, 0.744, -0.006, -0.019, 9.779, 0.73, 8.875, 0.752, 0.009, -0.022, 9.298, 0.444, 0.171, 0.764, 0.004, -0.003, 9.54, 0.75, 8.896, 0.752, 0.097, -0.057, 9.815, 0.269, 0.285, 0.819, 0.009, -0.012, 9.629, 0.69, 9.28, 0.675, 0.113, -0.085, 9.191, 0.239, 0.33, 0.564, 0.005, -0.025, 9.706, 0.477, 9.267, 0.733, 0.006, -0.027, 9.572, 0.422, 0.444, 0.521, 0.019, -0.012, 9.622, 0.641, 8.879, 0.74, -0.005, -0.046]","[False, False, False, False]"
67,"[9.678, 0.246, 0.197, 0.549, 0.022, -0.007, 9.593, 0.633, 8.95, 0.677, 0.036, -0.055, 9.604, -0.301, -0.228, 0.582, 0.026, -0.0, 9.618, 0.437, 9.202, 0.557, 0.101, -0.086, 9.658, -0.032, -0.208, 0.512, 0.024, -0.006, 9.731, 0.396, 9.418, 0.549, 0.036, -0.051, 9.58, -0.143, -0.298, 0.41, 0.026, -0.012, 9.65, 0.504, 9.48, 0.506, 0.036, -0.043, 9.528, -0.165, -0.285, 0.305, 0.036, -0.013, 9.7, 0.609, 9.428, 0.408, 0.027, -0.036]","[False, False, False, False]"
68,"[9.644, 0.423, 0.483, 0.197, 0.034, -0.015, 9.652, 0.773, 8.63, 0.233, 0.036, -0.032, 9.58, 0.654, 0.578, 0.285, 0.03, -0.005, 9.617, 0.683, 8.614, 0.321, 0.037, -0.035, 9.574, 0.273, 0.113, 0.258, 0.032, -0.009, 9.575, 0.475, 9.336, 0.359, 0.019, -0.038, 9.721, 0.102, -0.109, 0.1, 0.049, -0.001, 9.649, 0.656, 8.879, 0.36, 0.021, -0.036, 9.693, -0.025, -0.022, 0.135, 0.04, -0.013, 9.627, 0.585, 9.199, 0.327, 0.018, -0.034]","[False, False, False, False]"
69,"[8.808, 0.631, 0.58, 0.077, 0.027, -0.062, 9.894, 0.674, 8.834, 0.091, 0.066, -0.009, 9.657, 0.063, 0.08, 0.047, 0.046, -0.029, 9.625, 0.646, 9.028, 0.076, 0.034, -0.022, 9.614, 0.159, 0.178, 0.058, 0.043, -0.029, 9.604, 0.491, 8.897, 0.067, 0.031, -0.025, 9.628, 0.153, 0.16, 0.055, 0.044, -0.033, 9.608, 0.681, 8.94, 0.064, 0.026, -0.024, 9.662, 0.143, 0.044, 0.048, 0.048, -0.033, 9.614, 0.715, 8.88, 0.056, 0.034, -0.024]","[False, False, False, False]"
70,"[9.457, 0.039, 0.072, -0.165, 0.045, -0.019, 9.653, 0.421, 9.787, -0.197, 0.054, -0.004, 9.286, -0.334, -0.676, -0.348, 0.064, -0.056, 9.558, 0.24, 9.433, -0.35, 0.046, -0.011, 8.941, -0.04, -0.051, -0.603, 0.053, -0.049, 9.746, 0.546, 8.982, -0.238, 0.045, -0.024, 9.382, -0.008, -0.062, -0.623, 0.083, -0.043, 9.658, 0.557, 8.947, -0.308, -0.006, -0.003, 9.726, 0.172, 0.03, -0.654, 0.081, -0.032, 9.435, 0.581, 9.229, -0.321, -0.029, 0.047]","[True, False, False, False]"
71,"[9.564, 0.118, -0.144, -0.617, 0.064, -0.062, 9.775, 0.46, 9.227, -0.32, -0.012, 0.025, 9.916, -0.025, -0.127, -0.688, 0.068, -0.034, 9.915, 0.319, 9.374, -0.457, 0.037, -0.01, 9.799, -0.081, -0.194, -0.783, 0.065, -0.044, 9.626, 0.535, 9.027, -0.522, 0.059, 0.019, 9.791, 0.108, 0.06, -0.786, 0.044, -0.029, 9.988, 0.687, 8.442, -0.555, 0.061, 0.013, 9.882, 0.321, 0.292, -0.477, 0.048, -0.003, 9.648, 0.69, 8.892, -0.653, 0.035, 0.018]","[False, False, False, False]"
72,"[9.672, -0.129, -0.26, -0.374, 0.05, -0.019, 8.731, 0.799, 8.707, -0.965, -0.102, 0.118, 9.772, -0.109, 0.394, -0.299, 0.038, -0.004, 9.477, 0.973, 8.145, -0.843, 0.013, -0.017, 9.269, 0.449, 0.265, -0.003, 0.044, -0.04, 9.422, 0.888, 8.075, -0.685, -0.028, -0.031, 9.772, 0.567, 0.456, 0.039, 0.04, -0.042, 9.843, 0.905, 8.551, -0.569, -0.052, -0.042, 9.726, 0.41, 0.102, 0.073, 0.039, -0.04, 9.488, 0.7, 9.121, -0.486, -0.039, -0.073]","[True, False, False, False]"
73,"[9.606, -0.005, -0.008, -0.092, 0.052, -0.029, 9.66, 0.463, 9.48, -0.611, 0.046, -0.02, 9.619, -0.063, -0.216, -0.112, 0.054, -0.037, 9.575, 0.418, 9.356, -0.613, -0.065, -0.001, 9.653, -0.041, -0.271, -0.107, 0.058, -0.035, 9.758, 0.421, 9.168, -0.662, -0.112, 0.002, 9.636, 0.228, -0.093, -0.121, 0.083, -0.047, 9.677, 0.586, 8.798, -0.62, -0.009, 0.002, 9.532, 0.293, -0.067, -0.14, 0.092, -0.05, 9.36, 0.235, 9.623, -0.582, 0.034, 0.038]","[False, False, False, False]"
74,"[9.776, 0.303, 0.395, -0.246, 0.077, -0.015, 9.185, 0.853, 8.967, -0.327, 0.029, -0.019, 9.741, 0.158, 0.265, -0.104, 0.093, -0.03, 9.561, 0.567, 9.322, -0.337, 0.028, -0.019, 9.657, 0.179, 0.307, -0.078, 0.063, -0.024, 9.742, 0.916, 8.737, -0.225, 0.017, -0.015, 9.735, 0.061, 0.086, -0.033, 0.081, -0.031, 9.785, 0.973, 9.083, -0.218, 0.033, -0.03, 9.752, 0.004, -0.187, -0.073, 0.106, -0.033, 9.589, 0.688, 9.253, -0.222, 0.013, -0.015]","[False, False, False, False]"
75,"[9.628, 0.092, 0.009, -0.051, 0.115, -0.028, 9.762, 0.652, 9.017, -0.057, 0.031, -0.022, 9.598, -0.054, 0.041, -0.032, 0.105, -0.025, 9.708, 0.651, 9.476, -0.035, 0.033, -0.033, 9.552, -0.133, 0.081, -0.009, 0.084, -0.028, 9.732, 0.346, 9.356, -0.082, 0.028, -0.036, 9.622, 0.015, -0.248, -0.003, 0.082, -0.017, 9.492, 0.837, 9.053, -0.089, 0.036, -0.036, 9.661, -0.103, -0.083, 0.036, 0.097, -0.027, 9.769, 0.558, 9.513, -0.104, 0.042, -0.04]","[False, False, False, False]"
76,"[9.656, 0.052, -0.148, 0.029, 0.077, -0.02, 9.878, 0.706, 8.643, -0.06, 0.043, -0.045, 10.517, 0.282, 0.942, 0.021, 0.062, -0.019, 9.593, 0.831, 9.569, -0.074, 0.042, -0.05, 9.597, 0.286, 0.007, 0.053, 0.083, -0.045, 9.436, 1.018, 8.588, -0.053, 0.061, -0.023, 9.607, -0.011, -0.179, 0.101, 0.064, -0.026, 9.604, 0.426, 9.613, -0.002, 0.046, -0.063, 8.2, -0.035, -0.06, -0.046, 0.053, 0.003, 8.873, 0.759, 9.428, -0.068, 0.058, -0.004]","[False, False, False, False]"
77,"[10.563, 0.13, 0.054, 0.035, 0.08, -0.032, 9.468, 0.866, 8.993, 0.019, 0.044, -0.028, 9.47, 0.057, -0.189, 0.065, 0.045, -0.037, 9.79, 0.785, 9.177, 0.112, 0.037, -0.04, 9.659, -0.015, -0.242, 0.086, 0.037, -0.02, 9.69, 0.768, 8.582, 0.133, 0.03, -0.046, 9.483, 0.074, -0.261, 0.132, 0.028, -0.025, 9.05, 0.17, 9.717, 0.172, -0.017, -0.051, 9.529, 0.005, -0.173, 0.128, 0.029, -0.02, 9.618, 0.855, 8.924, 0.182, 0.03, -0.049]","[False, False, False, False]"
78,"[9.756, 0.105, -0.234, 0.213, 0.022, -0.004, 10.61, 0.818, 9.736, 0.335, 0.039, -0.039, 9.914, 0.215, 0.301, 0.265, 0.011, -0.024, 8.225, 0.257, 9.407, 0.428, 0.054, 0.016, 10.015, 0.079, -0.044, 0.287, -0.024, -0.004, 9.967, 0.837, 8.555, 0.378, 0.029, -0.092, 9.714, -0.022, -0.309, 0.283, -0.018, -0.022, 9.664, 0.966, 8.864, 0.37, 0.057, -0.076, 9.704, 0.187, 0.264, 0.353, -0.03, -0.024, 9.348, 0.53, 10.655, 0.467, 0.059, -0.065]","[True, False, False, False]"
79,"[9.915, 0.306, 0.494, 0.73, -0.042, -0.038, 9.569, 0.823, 8.692, 0.827, -0.021, -0.045, 9.876, -0.021, -0.269, 0.83, -0.04, -0.048, 8.978, 0.748, 8.69, 0.726, 0.066, 0.062, 9.394, 0.265, 0.112, 0.811, -0.114, -0.038, 10.276, 0.419, 9.007, 0.741, 0.017, -0.014, 10.008, 0.01, -1.278, 0.525, -0.046, -0.025, 9.774, 0.657, 8.81, 0.722, 0.154, -0.022, 9.639, -0.123, -0.68, 0.536, -0.054, -0.051, 9.479, 0.47, 9.406, 0.676, 0.12, -0.02]","[True, True, False, False]"
80,"[9.549, 0.271, 0.042, 0.457, 0.003, -0.022, 10.084, 0.706, 8.759, 0.797, 0.099, -0.058, 9.572, 0.163, 0.045, 0.468, -0.004, -0.012, 9.588, 0.349, 8.753, 0.754, 0.075, -0.044, 9.74, 0.284, 0.098, 0.408, 0.002, -0.012, 9.672, 0.421, 8.863, 0.75, 0.117, -0.039, 9.628, 0.165, -0.107, 0.467, -0.012, -0.02, 9.568, 0.366, 9.291, 0.695, 0.109, -0.059, 9.494, -0.089, -0.393, 0.513, 0.003, -0.025, 9.663, 0.586, 9.452, 0.605, 0.188, -0.069]","[False, False, False, False]"
81,"[9.559, -0.056, -0.197, 0.283, 0.014, -0.013, 9.718, 0.544, 9.125, 0.313, 0.043, -0.058, 9.598, 0.108, 0.111, 0.217, 0.02, -0.011, 9.692, 0.731, 8.603, 0.358, 0.027, -0.045, 9.69, 0.281, 0.37, 0.241, 0.013, -0.011, 9.587, 0.82, 8.439, 0.429, 0.016, -0.046, 9.681, 0.276, 0.278, 0.264, 0.009, -0.011, 9.578, 0.833, 8.48, 0.521, 0.014, -0.048, 9.649, 0.229, 0.313, 0.3, 0.014, -0.016, 9.639, 0.644, 8.805, 0.549, 0.008, -0.054]","[False, False, False, False]"
82,"[9.624, 0.009, -0.165, 0.301, 0.04, -0.012, 9.6, 0.521, 9.001, 0.544, 0.0, -0.063, 9.54, 0.244, 0.031, 0.294, 0.045, -0.014, 9.532, 0.56, 9.062, 0.534, 0.005, -0.059, 9.693, 0.096, -0.013, 0.285, 0.042, -0.013, 9.672, 0.634, 8.844, 0.474, 0.016, -0.06, 9.687, 0.197, 0.112, 0.3, 0.023, -0.007, 9.617, 0.586, 8.867, 0.471, 0.014, -0.045, 9.633, 0.137, 0.075, 0.291, 0.01, -0.001, 9.695, 0.642, 8.928, 0.476, 0.022, -0.042]","[False, False, False, False]"
83,"[9.665, 0.116, -0.029, 0.335, 0.023, -0.004, 9.59, 0.65, 8.825, 0.505, 0.006, -0.048, 9.673, 0.079, 0.004, 0.355, 0.023, -0.007, 9.608, 0.549, 9.108, 0.452, 0.017, -0.054, 9.66, 0.112, 0.054, 0.327, 0.022, -0.008, 9.718, 0.534, 9.07, 0.451, 0.013, -0.046, 9.594, 0.026, -0.085, 0.284, 0.024, -0.012, 9.569, 0.52, 9.182, 0.419, 0.019, -0.041, 9.594, -0.208, -0.284, 0.227, 0.038, -0.011, 9.662, 0.438, 9.44, 0.317, 0.027, -0.031]","[False, False, False, False]"
84,"[9.605, 0.141, 0.104, 0.155, 0.034, -0.019, 9.677, 0.641, 8.814, 0.191, 0.031, -0.03, 9.69, 0.381, 0.464, 0.16, 0.034, -0.013, 9.605, 0.707, 8.625, 0.241, 0.015, -0.027, 9.552, 0.505, 0.316, 0.198, 0.033, -0.014, 9.567, 0.769, 8.535, 0.277, 0.041, -0.027, 9.617, 0.281, 0.352, 0.255, 0.04, -0.009, 9.604, 0.553, 9.059, 0.311, 0.039, -0.033, 9.603, -0.047, -0.257, 0.186, 0.036, -0.016, 9.719, 0.575, 9.14, 0.258, 0.031, -0.028]","[False, False, False, False]"
85,"[9.772, -0.124, -0.258, 0.073, 0.047, -0.016, 9.662, 0.613, 9.054, 0.219, 0.034, -0.026, 9.699, -0.039, 0.107, 0.06, 0.043, -0.022, 9.588, 0.635, 8.968, 0.186, 0.029, -0.03, 9.571, 0.229, 0.242, 0.089, 0.042, -0.013, 9.753, 0.434, 8.678, 0.195, 0.031, -0.026, 9.516, 0.135, 0.22, 0.179, 0.035, -0.02, 9.651, 0.532, 9.16, 0.127, 0.034, -0.02, 9.676, 0.285, 0.14, 0.114, 0.046, -0.004, 9.617, 0.686, 8.889, 0.133, 0.029, -0.023]","[False, False, False, False]"
86,"[9.649, 0.086, 0.291, 0.052, 0.043, -0.028, 9.655, 0.654, 8.947, 0.069, 0.032, -0.023, 9.578, 0.146, 0.168, 0.056, 0.043, -0.03, 9.656, 0.657, 8.821, 0.069, 0.035, -0.026, 9.65, 0.159, 0.219, 0.058, 0.043, -0.029, 9.665, 0.677, 8.929, 0.069, 0.029, -0.023, 9.617, 0.178, 0.169, 0.073, 0.043, -0.025, 9.644, 0.608, 8.867, 0.057, 0.026, -0.027, 9.649, 0.142, 0.15, 0.063, 0.045, -0.032, 9.662, 0.604, 8.986, 0.029, 0.027, -0.025]","[True, False, False, False]"
87,"[9.273, -0.319, -0.938, -0.435, 0.072, -0.075, 9.732, 0.306, 9.814, -0.391, 0.101, 0.009, 9.699, -0.271, -0.463, -0.726, 0.091, -0.068, 9.585, 0.335, 9.529, -0.399, 0.078, -0.008, 9.593, -0.254, -0.596, -0.91, 0.089, -0.071, 9.51, 0.348, 9.435, -0.532, 0.027, 0.012, 9.715, -0.371, -0.713, -1.036, 0.09, -0.075, 9.742, 0.242, 9.318, -0.741, 0.053, 0.039, 9.607, 0.164, 0.103, -1.186, 0.098, -0.062, 9.913, 0.355, 8.886, -0.712, 0.041, 0.041]","[True, True, True, False]"
