,features,labels
44,"[9.516, 0.182, -0.212, 0.072, 0.04, -0.029, 9.671, -0.198, 0.433, 0.014, -0.01, -0.049, 9.696, -0.165, -0.47, 0.059, 0.038, -0.028, 9.898, -0.429, 0.461, -0.016, -0.008, -0.042, 9.687, -0.181, -0.2, 0.015, 0.041, -0.025, 9.459, -0.708, 0.663, -0.087, -0.005, -0.042, 9.821, -0.368, -0.282, -0.101, 0.036, -0.028, 9.706, 0.087, 0.444, -0.191, -0.007, -0.045, 9.81, -0.497, 0.473, -0.172, 0.036, -0.026, 9.592, 0.68, 0.232, -0.225, -0.006, -0.044]","[True, False, False, False]"
45,"[10.594, -0.293, 0.038, 0.095, 0.034, -0.022, 9.549, 0.279, -0.778, 0.004, -0.008, -0.046, 9.639, 0.154, 0.016, 0.066, 0.036, -0.029, 9.626, -0.093, 0.245, 0.019, -0.006, -0.043, 9.683, 0.083, 0.09, 0.073, 0.035, -0.028, 9.693, 0.006, -0.029, 0.02, -0.003, -0.042, 9.62, 0.206, 0.173, 0.068, 0.038, -0.028, 9.732, -0.049, -0.031, 0.015, -0.004, -0.044, 9.669, 0.16, 0.063, 0.07, 0.037, -0.027, 9.67, -0.04, 0.145, 0.016, -0.01, -0.047]","[True, False, False, False]"
46,"[9.85, 0.827, 0.716, 0.002, 0.033, -0.024, 9.896, 0.035, -1.175, 0.074, 0.023, -0.036, 9.69, 1.244, 1.243, 0.151, -0.0, -0.014, 9.693, 0.133, -1.589, 0.115, 0.03, -0.025, 9.578, 0.893, 1.707, 0.232, 0.032, -0.022, 9.961, 1.141, -1.5, 0.196, 0.009, -0.042, 9.671, 0.98, 2.779, 0.341, 0.034, -0.026, 9.667, 2.052, -1.292, 0.53, -0.012, -0.057, 9.503, -0.307, 1.223, 0.712, 0.042, -0.031, 9.56, 1.233, -0.075, 0.662, -0.025, -0.06]","[False, False, False, False]"
47,"[9.863, -1.435, -1.404, 0.607, 0.039, -0.027, 10.293, -0.951, 2.161, 0.484, -0.012, -0.05, 9.655, -1.367, -2.711, 0.466, 0.042, -0.03, 9.008, -1.687, 2.611, 0.296, -0.01, -0.043, 9.425, -0.626, -2.514, 0.252, 0.041, -0.026, 8.813, -2.031, 1.697, 0.067, 0.017, -0.055, 9.389, 0.477, -2.931, 0.096, 0.035, -0.031, 9.98, -2.591, 1.513, -0.01, -0.009, -0.053, 9.481, 0.906, -2.122, -0.015, 0.034, -0.028, 9.791, -2.459, 0.793, -0.15, -0.009, -0.05]","[True, False, False, False]"
48,"[9.505, 1.346, -0.275, -0.327, 0.038, -0.025, 7.706, -1.753, 0.071, -0.436, -0.004, -0.036, 9.174, 1.802, -0.884, -0.365, 0.033, -0.024, 10.741, -1.473, -2.023, -0.38, 0.001, -0.047, 9.789, 2.023, -0.72, -0.239, 0.028, -0.029, 9.843, -2.156, -1.253, -0.307, -0.004, -0.044, 9.455, 2.489, -0.271, -0.276, 0.033, -0.025, 9.864, -1.904, -1.302, -0.374, 0.0, -0.042, 9.389, 2.062, 0.656, -0.341, 0.036, -0.03, 9.703, -1.115, -1.531, -0.405, 0.009, -0.034]","[True, False, False, False]"
49,"[9.504, 1.551, 2.018, -0.645, 0.021, -0.018, 9.461, 0.571, -2.526, -0.63, 0.007, -0.027, 9.625, 1.312, 1.971, -0.517, 0.024, -0.02, 9.657, 1.137, -2.377, -0.551, 0.008, -0.04, 9.568, 0.948, 2.831, -0.418, 0.036, -0.027, 10.304, 2.029, -2.154, -0.392, -0.011, -0.057, 9.618, 0.212, 2.848, -0.209, 0.036, -0.027, 9.37, 2.052, -1.119, -0.161, -0.013, -0.041, 9.584, -0.048, 1.984, -0.057, 0.037, -0.027, 10.061, 1.752, -0.923, -0.071, -0.009, -0.051]","[True, False, False, False]"
50,"[9.785, 0.148, 3.36, 0.473, 0.042, -0.036, 8.594, 1.204, 0.398, 0.538, -0.006, -0.057, 9.744, -0.459, 1.761, 0.547, 0.036, -0.024, 9.823, 1.902, -1.021, 0.487, -0.008, -0.056, 9.195, -0.432, 1.442, 0.526, 0.041, -0.032, 9.999, 1.503, 0.15, 0.507, -0.011, -0.048, 9.821, -1.082, 0.746, 0.571, 0.037, -0.033, 9.848, 1.326, 0.717, 0.54, -0.011, -0.048, 9.776, -1.947, 0.625, 0.574, 0.034, -0.028, 9.279, 1.924, 0.951, 0.526, -0.026, -0.054]","[True, False, False, False]"
51,"[9.35, -2.582, -0.647, 0.536, 0.043, -0.026, 9.625, 1.025, 2.058, 0.435, -0.014, -0.051, 9.915, -1.92, -1.274, 0.478, 0.047, -0.027, 9.669, 0.318, 2.21, 0.396, -0.02, -0.054, 9.827, -1.524, -1.215, 0.421, 0.051, -0.036, 9.416, 0.387, 2.514, 0.37, -0.025, -0.055, 9.781, -1.389, -1.371, 0.417, 0.052, -0.032, 9.236, -0.016, 2.283, 0.367, -0.01, -0.057, 9.587, -0.879, -1.429, 0.425, 0.042, -0.033, 9.875, -0.401, 1.811, 0.406, -0.011, -0.051]","[True, False, False, False]"
52,"[9.686, 0.06, -1.452, 0.382, 0.036, -0.026, 9.818, -1.752, 1.772, 0.254, -0.009, -0.052, 9.581, -0.033, -2.42, 0.249, 0.037, -0.03, 9.989, -1.755, 1.698, 0.121, -0.002, -0.048, 9.915, -0.479, -2.909, 0.105, 0.042, -0.031, 9.379, -1.243, 1.516, 0.007, -0.009, -0.044, 9.345, -0.15, -1.41, 0.022, 0.034, -0.029, 9.636, -1.366, 0.969, -0.073, -0.006, -0.053, 9.469, 0.31, -2.683, -0.06, 0.036, -0.028, 8.632, -2.197, 2.784, -0.143, -0.006, -0.042]","[True, False, False, False]"
53,"[9.9, 0.892, -1.156, -0.219, 0.042, -0.027, 9.967, -1.312, -0.148, -0.258, 0.003, -0.044, 9.687, 1.485, -0.605, -0.222, 0.045, -0.028, 9.382, -1.424, -0.791, -0.287, -0.011, -0.042, 9.628, 0.432, -2.211, -0.206, 0.032, -0.02, 9.451, -1.604, 0.588, -0.329, -0.004, -0.039, 9.765, 0.833, -1.205, -0.337, 0.037, -0.029, 9.156, -1.592, 0.601, -0.434, -0.005, -0.035, 9.659, 1.227, -0.358, -0.415, 0.036, -0.014, 9.768, -1.069, -0.485, -0.49, -0.0, -0.038]","[True, False, False, False]"
54,"[9.728, 1.733, -0.333, -0.675, 0.042, -0.025, 9.418, -1.277, -0.611, -0.708, 0.004, -0.042, 9.904, 1.676, -0.818, -0.59, 0.022, -0.02, 7.777, -1.14, -0.741, -0.646, -0.029, -0.048, 9.019, 1.783, 0.489, -0.549, 0.037, -0.021, 9.699, -0.879, -0.546, -0.582, -0.005, -0.039, 9.255, 1.345, 0.149, -0.516, 0.03, -0.026, 9.547, -0.992, 0.04, -0.576, 0.003, -0.037, 9.437, 1.51, -0.26, -0.55, 0.038, -0.022, 9.829, -1.019, -0.648, -0.607, -0.007, -0.038]","[True, False, False, False]"
55,"[9.264, 1.793, 0.808, -0.512, 0.042, -0.03, 9.567, -0.455, -1.477, -0.533, -0.008, -0.042, 9.847, 1.339, 0.601, -0.468, 0.044, -0.036, 9.982, -0.159, -1.515, -0.536, -0.007, -0.039, 9.528, 2.704, 2.084, -0.477, 0.046, -0.031, 8.95, 0.038, -1.872, -0.422, 0.001, -0.052, 9.007, 1.057, 1.038, -0.305, 0.037, -0.034, 10.038, 0.066, -1.593, -0.352, -0.009, -0.047, 10.04, 1.075, 1.262, -0.291, 0.034, -0.029, 10.322, 0.779, -3.345, -0.319, -0.006, -0.042]","[True, False, False, False]"
56,"[9.617, 0.973, 1.244, -0.157, 0.047, -0.035, 9.281, 0.328, -1.813, -0.205, 0.001, -0.036, 9.876, 0.954, 1.426, -0.168, 0.033, -0.028, 9.859, 0.306, -1.615, -0.238, -0.001, -0.045, 9.522, 0.84, 1.786, -0.192, 0.033, -0.028, 9.438, 0.812, -1.61, -0.252, -0.01, -0.043, 9.574, 0.563, 1.196, -0.176, 0.044, -0.036, 10.091, 1.069, -1.116, -0.198, -0.004, -0.043, 9.816, 0.461, 1.077, -0.109, 0.03, -0.027, 9.369, 0.779, -1.271, -0.117, 0.004, -0.077]","[True, False, False, False]"
57,"[10.729, -0.473, 0.947, 0.041, 0.051, -0.012, 11.911, 0.376, 0.698, 0.003, -0.018, -0.057, 11.429, 0.22, -0.152, 0.032, 0.024, -0.024, 8.348, 1.202, 1.132, -0.048, 0.013, -0.026, 9.322, -0.244, 0.815, -0.003, 0.044, -0.038, 13.305, -0.19, -1.787, -0.05, -0.029, -0.05, 10.525, -0.129, 2.365, 0.014, 0.05, -0.051, 7.211, 1.35, -0.202, 0.015, -0.005, -0.049, 10.793, -0.132, -0.084, 0.096, 0.036, -0.022, 8.301, 2.211, 1.092, 0.058, 0.003, -0.031]","[True, False, False, False]"
58,"[9.846, -0.803, 1.154, 0.271, 0.032, -0.026, 10.027, 0.832, -0.181, 0.227, -0.009, -0.052, 9.962, -0.996, -0.021, 0.287, 0.036, -0.03, 10.538, 0.058, 1.552, 0.243, -0.004, -0.044, 8.931, 0.122, 0.203, 0.261, 0.055, -0.027, 8.877, 0.662, 0.84, 0.213, -0.009, -0.045, 9.874, -1.023, -1.242, 0.262, 0.033, -0.02, 10.829, 0.004, 0.848, 0.175, 0.009, -0.05, 9.74, -0.674, 0.165, 0.229, 0.027, -0.033, 9.412, 0.121, -0.01, 0.168, -0.001, -0.048]","[True, False, False, False]"
59,"[9.528, -0.011, 0.15, 0.264, 0.031, -0.025, 9.591, 0.191, 0.002, 0.2, 0.001, -0.048, 9.661, -0.03, -0.109, 0.261, 0.037, -0.02, 10.018, 0.185, 0.458, 0.203, -0.01, -0.046, 9.708, -0.486, -0.172, 0.228, 0.036, -0.021, 9.574, 0.222, 0.536, 0.179, -0.008, -0.048, 9.512, -0.498, -0.297, 0.251, 0.042, -0.025, 9.693, 0.168, 0.882, 0.215, -0.013, -0.049, 9.562, -0.134, -0.329, 0.303, 0.041, -0.027, 9.933, 0.146, 0.31, 0.276, -0.012, -0.056]","[True, False, False, False]"
60,"[9.665, 0.06, -0.489, 0.328, 0.029, -0.026, 9.708, -0.174, 0.389, 0.263, 0.001, -0.05, 10.03, -0.098, -0.724, 0.308, 0.036, -0.032, 9.38, -0.519, 0.773, 0.229, -0.001, -0.046, 9.366, -0.197, -0.863, 0.217, 0.037, -0.031, 9.74, -0.73, 0.639, 0.109, -0.004, -0.045, 9.565, -0.152, -0.686, 0.081, 0.038, -0.027, 9.531, -0.599, 0.444, 0.022, -0.011, -0.046, 9.578, 0.102, -0.325, 0.054, 0.036, -0.028, 9.712, -0.19, 0.096, 0.003, -0.004, -0.044]","[True, False, False, False]"
61,"[9.638, 0.196, 0.144, 0.065, 0.035, -0.028, 9.676, -0.016, -0.021, 0.019, -0.008, -0.046, 9.67, 0.134, 0.074, 0.068, 0.035, -0.024, 9.651, -0.019, 0.009, 0.016, -0.007, -0.041, 9.608, 0.213, 0.15, 0.072, 0.035, -0.031, 9.743, 0.038, -0.059, 0.016, -0.007, -0.044, 9.73, 0.141, 0.231, 0.07, 0.035, -0.023, 9.638, -0.014, -0.011, 0.018, -0.006, -0.044, 9.685, 0.118, 0.006, 0.07, 0.039, -0.026, 9.547, -0.231, 0.255, -0.015, -0.005, -0.042]","[True, False, False, False]"
62,"[9.641, 0.228, 0.094, 0.012, 0.041, -0.028, 9.671, -0.014, -0.197, -0.026, -0.005, -0.044, 9.584, 0.193, 0.024, 0.05, 0.04, -0.025, 9.677, -0.041, 0.031, -0.014, -0.006, -0.048, 9.658, 0.014, 0.054, 0.019, 0.037, -0.026, 9.756, -0.026, 0.004, -0.054, -0.005, -0.047, 9.633, 0.318, 0.108, -0.001, 0.037, -0.028, 9.782, 0.175, -0.455, -0.01, -0.009, -0.047, 9.373, 0.01, -0.14, 0.066, 0.04, -0.03, 9.76, -0.023, -0.076, 0.014, -0.003, -0.043]","[True, False, False, False]"
63,"[9.599, 0.164, 0.174, 0.073, 0.037, -0.027, 9.725, -0.01, -0.068, 0.017, -0.008, -0.043, 9.596, 0.189, 0.089, 0.067, 0.035, -0.024, 9.736, 0.008, -0.063, 0.014, -0.008, -0.046, 9.646, 0.176, 0.075, 0.072, 0.038, -0.025, 9.741, -0.005, -0.076, 0.013, -0.006, -0.047, 9.587, 0.159, 0.036, 0.07, 0.038, -0.027, 9.751, -0.07, 0.044, 0.006, -0.008, -0.045, 9.635, -0.001, 0.112, 0.042, 0.036, -0.028, 9.662, 0.071, 0.027, -0.024, -0.007, -0.047]","[True, False, False, False]"
64,"[9.765, 0.435, 0.296, 0.019, 0.037, -0.03, 9.659, 0.168, -0.338, -0.001, -0.007, -0.045, 9.762, 0.053, 0.245, 0.082, 0.036, -0.026, 9.613, 0.348, 0.047, 0.038, -0.005, -0.045, 9.719, -0.177, 0.128, 0.09, 0.038, -0.029, 9.73, 0.434, 0.042, 0.043, -0.01, -0.044, 9.677, -0.207, 0.549, 0.095, 0.04, -0.024, 9.709, 0.632, -0.098, 0.066, -0.004, -0.045, 9.557, -0.176, 0.444, 0.128, 0.036, -0.031, 9.712, 0.638, 0.002, 0.088, -0.006, -0.047]","[False, False, False, False]"
65,"[9.559, -0.031, 0.555, 0.188, 0.036, -0.03, 9.73, 0.558, -0.237, 0.143, -0.007, -0.044, 9.501, -0.226, 0.409, 0.194, 0.038, -0.029, 9.818, 0.392, -0.033, 0.153, -0.01, -0.044, 9.834, 0.164, 0.278, 0.201, 0.039, -0.021, 9.699, 0.211, -0.267, 0.15, -0.005, -0.041, 9.502, -0.002, 0.203, 0.193, 0.033, -0.03, 9.465, -0.179, 0.059, 0.127, -0.007, -0.043, 9.743, -0.207, -0.106, 0.147, 0.037, -0.027, 9.641, -0.227, 0.304, 0.065, -0.008, -0.045]","[True, False, False, False]"
66,"[9.6, -0.014, -0.062, 0.003, 0.039, -0.025, 9.803, -0.099, 0.217, -0.073, -0.003, -0.044, 9.774, -0.072, -0.114, -0.029, 0.038, -0.028, 9.534, -0.212, 0.114, -0.099, -0.008, -0.042, 9.556, -0.017, -0.113, -0.078, 0.036, -0.023, 9.604, 0.144, 0.318, -0.142, -0.007, -0.037, 9.648, 0.086, 0.206, -0.108, 0.036, -0.025, 9.939, -0.102, 0.224, -0.152, -0.006, -0.039, 9.397, 0.094, -0.331, -0.119, 0.041, -0.029, 9.662, -0.324, 0.078, -0.205, -0.007, -0.046]","[False, False, False, False]"
67,"[9.631, 0.503, 0.1, -0.191, 0.037, -0.024, 9.531, 0.127, -0.159, -0.213, -0.007, -0.041, 9.538, 0.316, 0.172, -0.124, 0.002, -0.025, 9.333, 0.301, -0.041, -0.134, -0.008, -0.045, 9.813, 0.05, 0.427, -0.031, 0.038, -0.027, 9.607, 0.614, -0.116, -0.031, -0.003, -0.044, 9.753, 0.135, 0.459, 0.052, 0.034, -0.026, 9.855, 0.251, 0.006, 0.018, -0.004, -0.047, 9.498, 0.029, -0.008, 0.08, 0.035, -0.026, 9.803, 0.168, 0.05, 0.034, -0.01, -0.045]","[True, False, False, False]"
68,"[9.805, -0.004, 0.492, 0.217, 0.036, -0.028, 9.764, 0.366, -0.128, 0.173, -0.001, -0.042, 9.463, -0.059, 0.087, 0.243, 0.036, -0.028, 9.578, -0.018, -0.201, 0.201, -0.006, -0.047, 9.695, 0.265, -0.038, 0.259, 0.031, -0.022, 9.94, 0.064, -0.182, 0.219, -0.007, -0.045, 9.605, 0.181, 0.278, 0.284, 0.034, -0.028, 9.858, 0.144, -0.025, 0.23, -0.006, -0.039, 9.87, 0.403, 0.206, 0.278, 0.041, -0.024, 9.101, 0.016, -0.065, 0.23, -0.007, -0.046]","[True, False, False, False]"
69,"[9.571, -0.043, -0.053, 0.197, 0.04, -0.023, 9.535, -0.289, -0.166, 0.101, -0.004, -0.045, 9.574, 0.053, 0.169, 0.136, 0.035, -0.024, 9.863, 0.175, -0.209, 0.082, -0.007, -0.043, 9.768, 0.29, 0.395, 0.159, 0.037, -0.029, 9.806, 0.165, -0.273, 0.137, -0.011, -0.045, 9.536, 0.396, 0.172, 0.218, 0.037, -0.03, 9.639, -0.194, -0.026, 0.18, -0.003, -0.047, 9.519, 0.053, -0.151, 0.219, 0.037, -0.029, 9.604, -0.503, 0.044, 0.142, -0.009, -0.045]","[True, False, False, False]"
70,"[9.66, 0.966, 0.523, 0.171, 0.04, -0.033, 9.478, 0.135, -0.859, 0.163, -0.009, -0.046, 9.653, 0.8, 0.37, 0.274, 0.036, -0.024, 9.829, -0.202, -0.215, 0.249, -0.008, -0.05, 9.852, 1.131, 0.635, 0.355, 0.035, -0.032, 9.815, -0.315, -0.112, 0.35, -0.012, -0.053, 9.77, -0.161, -0.392, 0.406, 0.036, -0.033, 9.498, -0.376, 0.394, 0.343, -0.008, -0.052, 9.51, -0.032, -0.258, 0.372, 0.038, -0.03, 9.299, -0.577, 0.299, 0.298, -0.005, -0.046]","[False, False, False, False]"
71,"[9.733, -0.051, -0.507, 0.137, 0.034, -0.026, 9.614, -0.343, -0.163, 0.058, -0.011, -0.043, 9.986, 0.198, -0.248, -0.0, 0.038, -0.025, 9.809, -0.663, 0.311, -0.084, -0.009, -0.047, 9.788, 0.373, -0.345, -0.065, 0.038, -0.025, 9.763, -0.585, 0.031, -0.148, -0.008, -0.044, 9.724, 0.3, -0.162, -0.116, 0.035, -0.028, 9.671, -0.416, 0.14, -0.183, -0.004, -0.043, 9.51, 0.287, -0.223, -0.14, 0.036, -0.028, 9.684, -0.273, 0.069, -0.209, -0.008, -0.043]","[True, False, False, False]"
72,"[9.599, 0.451, 0.339, -0.102, 0.038, -0.03, 9.729, 0.066, -0.346, -0.145, -0.004, -0.046, 9.703, 0.351, 0.031, -0.077, 0.038, -0.029, 9.794, -0.042, -0.16, -0.106, -0.008, -0.043, 9.879, 0.455, -0.082, -0.035, 0.038, -0.026, 9.638, -0.176, -0.002, -0.072, -0.009, -0.044, 9.378, 0.665, 0.12, 0.063, 0.04, -0.026, 9.639, -0.442, 0.315, -0.024, -0.011, -0.047, 9.565, 0.452, -0.386, 0.005, 0.043, -0.031, 9.668, -0.366, -0.109, -0.025, -0.013, -0.042]","[True, False, False, False]"
73,"[9.788, 0.306, 0.093, -0.134, 0.046, -0.033, 9.865, -0.636, 0.428, -0.174, -0.023, -0.047, 9.56, 0.336, -0.281, -0.155, 0.046, -0.03, 9.631, -0.561, 0.363, -0.222, -0.014, -0.048, 9.34, 0.019, -0.552, -0.199, 0.04, -0.03, 9.717, -0.24, 0.387, -0.261, -0.004, -0.045, 9.768, 0.427, -0.223, -0.206, 0.044, -0.03, 9.606, 0.236, -0.059, -0.262, -0.004, -0.041, 9.16, 0.465, 0.048, -0.181, 0.04, -0.034, 9.779, 0.136, -0.339, -0.25, -0.006, -0.043]","[True, False, False, False]"
74,"[9.723, -0.089, -0.103, -0.189, 0.043, -0.028, 9.952, 0.083, -0.324, -0.248, -0.008, -0.043, 9.374, 0.131, -0.398, -0.196, 0.036, -0.026, 9.654, -0.077, 0.035, -0.241, -0.003, -0.036, 9.607, 0.152, -0.005, -0.197, 0.04, -0.026, 9.622, -0.144, 0.261, -0.25, -0.006, -0.041, 8.157, 0.073, -0.811, -0.179, 0.038, -0.03, 9.809, -0.178, -0.494, -0.27, 0.001, -0.045, 9.641, 0.395, -0.053, -0.212, 0.037, -0.025, 9.521, -0.439, -0.24, -0.283, -0.003, -0.04]","[True, False, False, False]"
75,"[9.98, 0.301, 1.083, -0.288, 0.031, -0.033, 10.658, -0.068, -0.988, -0.333, -0.001, -0.04, 9.884, -0.197, -0.051, -0.265, 0.037, -0.04, 8.865, 0.095, 0.544, -0.325, -0.012, -0.039, 9.726, -0.01, -0.578, -0.278, 0.039, -0.031, 11.079, 0.254, -1.436, -0.354, 0.003, -0.057, 10.375, 0.664, -0.348, -0.245, 0.066, -0.014, 10.561, -0.119, -0.182, -0.322, -0.002, -0.042, 9.465, 0.099, -0.832, -0.265, 0.036, -0.025, 10.412, -0.035, -0.349, -0.329, -0.002, -0.042]","[False, False, False, False]"
76,"[9.636, 0.051, -0.636, -0.257, 0.037, -0.029, 9.379, -0.02, 0.419, -0.297, -0.004, -0.038, 8.231, 1.676, -0.997, -0.267, 0.041, -0.035, 12.865, 0.003, 0.924, -0.298, 0.001, -0.062, 9.992, -0.24, -0.325, -0.224, 0.043, -0.014, 10.792, -0.217, 0.209, -0.321, -0.012, -0.045, 10.236, 0.252, 0.087, -0.264, 0.032, -0.029, 9.519, 0.051, 0.016, -0.329, -0.003, -0.039, 8.775, 0.585, 0.007, -0.289, 0.048, -0.026, 9.328, -0.095, 0.013, -0.358, -0.014, -0.047]","[True, False, False, False]"
77,"[9.406, 0.026, 0.251, -0.324, 0.041, -0.03, 9.257, -0.093, 0.019, -0.37, -0.001, -0.036, 9.533, 0.232, 0.237, -0.326, 0.044, -0.032, 9.541, -0.169, -0.054, -0.379, -0.007, -0.043, 9.823, 0.425, -0.014, -0.317, 0.039, -0.026, 9.733, -0.24, 0.502, -0.376, -0.004, -0.038, 9.309, 0.001, -0.368, -0.325, 0.034, -0.03, 10.107, -0.069, 0.102, -0.374, -0.006, -0.04, 9.692, 0.197, -0.069, -0.329, 0.038, -0.021, 9.836, 0.128, -0.726, -0.389, 0.0, -0.038]","[True, False, False, False]"
78,"[10.099, 0.428, 0.69, -0.214, 0.028, -0.026, 9.671, 0.057, -0.693, -0.267, -0.01, -0.043, 9.671, 0.551, 0.272, -0.198, 0.042, -0.029, 9.853, -0.086, 0.355, -0.248, -0.011, -0.043, 9.811, -0.182, 0.563, -0.198, 0.04, -0.026, 9.82, 0.066, 0.039, -0.251, -0.007, -0.042, 10.097, 0.074, 0.735, -0.195, 0.033, -0.04, 9.4, 0.026, 0.939, -0.13, 0.001, -0.036, 8.468, -0.469, -0.405, -0.138, 0.041, -0.035, 9.454, -0.073, 0.047, -0.219, 0.036, -0.034]","[True, False, False, False]"
79,"[9.536, -0.014, 0.083, -0.263, 0.035, -0.027, 9.737, -0.327, 0.31, -0.309, -0.009, -0.043, 10.279, 0.204, -0.075, -0.268, 0.039, -0.032, 9.523, -0.124, 0.0, -0.338, -0.005, -0.038, 9.587, 0.023, -0.143, -0.312, 0.042, -0.029, 9.821, -0.327, 0.391, -0.389, -0.007, -0.004, 9.833, 0.316, -0.28, -0.356, 0.032, -0.03, 10.493, -0.094, -0.203, -0.444, -0.01, -0.038, 9.645, -0.169, -0.142, -0.379, 0.045, -0.023, 9.887, 0.181, 0.122, -0.432, -0.004, -0.041]","[True, False, False, False]"
80,"[9.525, -0.005, 0.309, -0.281, 0.039, -0.028, 9.415, 0.047, 0.139, -0.325, -0.003, -0.042, 9.336, 0.285, 0.155, -0.27, 0.042, -0.03, 10.163, 0.086, -0.272, -0.282, -0.009, -0.078, 10.607, -0.223, -0.272, -0.22, 0.04, -0.021, 9.66, 0.162, -0.321, -0.315, -0.003, -0.044, 9.236, 0.233, 0.065, -0.232, 0.04, -0.025, 9.594, 0.298, 0.086, -0.272, -0.009, -0.044, 9.931, 0.199, 0.157, -0.172, 0.076, -0.02, 10.174, 0.144, 0.097, -0.217, -0.004, -0.044]","[True, False, False, False]"
81,"[9.296, 0.081, 0.61, -0.094, 0.039, -0.032, 9.68, -0.017, 0.071, -0.146, -0.003, -0.048, 9.715, 0.002, -0.009, -0.062, 0.039, -0.024, 9.799, -0.027, -0.072, -0.125, 0.038, -0.041, 9.586, 0.249, 0.403, -0.048, 0.038, -0.02, 9.31, 0.049, 0.394, -0.089, -0.003, -0.043, 9.574, 0.087, -0.288, -0.038, 0.037, -0.031, 10.192, 0.138, 0.405, -0.098, -0.017, -0.05, 9.817, -0.021, -0.407, -0.039, 0.033, -0.02, 9.985, -0.173, 0.084, -0.093, -0.005, -0.042]","[False, False, False, False]"
82,"[9.71, 0.458, 0.476, -0.019, 0.037, -0.03, 9.72, -0.345, -0.239, -0.076, -0.012, -0.042, 9.852, 0.612, -0.224, -0.042, 0.042, -0.021, 10.193, 0.443, -0.581, -0.149, -0.001, -0.05, 9.677, 0.202, 0.571, -0.092, 0.043, -0.027, 9.662, -0.136, -0.324, -0.168, -0.006, -0.038, 10.035, -0.373, -0.486, -0.17, 0.041, -0.03, 10.26, 0.178, -0.595, -0.267, -0.002, -0.043, 9.129, 0.448, 0.51, -0.17, 0.042, -0.028, 9.256, 0.005, 0.008, -0.208, -0.008, -0.044]","[True, False, False, False]"
83,"[9.656, 0.477, 0.391, -0.099, 0.037, -0.026, 9.423, -0.116, 0.163, -0.156, -0.004, -0.039, 9.82, 0.449, 0.299, -0.112, 0.035, -0.027, 9.383, 0.138, -0.309, -0.157, -0.005, -0.037, 9.614, 0.463, 0.401, -0.086, 0.036, -0.031, 9.366, -0.118, -0.216, -0.134, -0.005, -0.041, 9.704, 0.321, 0.333, -0.065, 0.035, -0.023, 9.854, -0.234, -0.415, -0.126, -0.007, -0.041, 9.786, 0.538, 0.797, -0.065, 0.039, -0.027, 9.835, -0.156, -0.359, -0.115, -0.008, -0.043]","[True, False, False, False]"
84,"[9.631, 0.367, 0.24, -0.049, 0.036, -0.031, 9.948, 0.188, -0.581, -0.087, -0.006, -0.046, 9.641, 0.607, 0.359, 0.011, 0.04, -0.025, 9.787, 0.038, -0.269, -0.018, -0.006, -0.043, 9.642, 0.288, 0.089, 0.045, 0.037, -0.022, 9.761, -0.019, 0.138, 0.008, -0.01, -0.043, 9.525, -0.036, 0.068, 0.037, 0.038, -0.027, 9.662, -0.026, 0.086, -0.035, -0.005, -0.039, 9.523, -0.077, -0.129, 0.009, 0.036, -0.028, 9.663, -0.011, -0.001, -0.07, -0.005, -0.046]","[True, False, False, False]"
85,"[9.675, -0.166, 0.1, -0.116, 0.039, -0.024, 9.591, 0.491, -0.43, -0.158, 0.001, -0.039, 9.435, -0.014, 0.761, -0.098, 0.033, -0.031, 9.438, 0.809, -0.793, -0.126, -0.011, -0.042, 8.783, -0.632, 0.721, -0.008, 0.016, -0.017, 12.78, -0.275, 0.551, 0.016, -0.049, -0.062, 9.791, 0.467, 0.896, 0.141, 0.026, -0.03, 9.779, 0.596, -0.668, 0.128, -0.012, -0.045, 9.75, 0.642, 1.231, 0.217, 0.036, -0.027, 9.648, 0.691, -0.451, 0.195, -0.014, -0.051]","[True, True, False, False]"
86,"[9.35, 0.313, 0.455, 0.329, 0.038, -0.029, 9.887, -0.205, -0.313, 0.265, -0.009, -0.041, 9.623, -0.1, 0.454, 0.307, 0.039, -0.03, 10.023, -0.097, -0.068, 0.239, -0.007, -0.046, 9.477, -0.19, -0.424, 0.255, 0.042, -0.03, 9.741, 0.057, -0.345, 0.163, -0.005, -0.043, 9.321, -0.007, -0.051, 0.202, 0.04, -0.031, 9.897, 0.057, -0.38, 0.148, -0.008, -0.045, 9.69, 0.333, 0.617, 0.19, 0.035, -0.029, 9.553, 0.505, -0.812, 0.128, -0.007, -0.046]","[True, False, False, False]"
87,"[9.358, 0.199, 0.156, 0.23, 0.033, -0.031, 9.78, 0.019, -0.136, 0.19, -0.004, -0.04, 9.47, 0.004, 0.072, 0.259, 0.038, -0.03, 9.736, 0.309, -0.785, 0.2, -0.005, -0.045, 9.7, 0.218, 0.674, 0.267, 0.034, -0.025, 9.088, 0.239, -0.425, 0.239, -0.011, -0.042, 9.673, 0.373, 0.547, 0.288, 0.035, -0.027, 10.098, 0.104, -0.107, 0.223, -0.009, -0.051, 9.371, 0.366, 0.063, 0.273, 0.004, -0.026, 8.643, 0.09, -0.001, 0.235, 0.002, -0.039]","[True, False, False, False]"
