,features,labels
44,"[9.647, 0.292, 0.02, 0.061, 0.031, -0.025, 9.762, -0.298, 0.504, 0.02, -0.002, -0.04, 9.641, 0.27, 0.143, 0.056, 0.034, -0.021, 9.703, -0.322, 0.508, 0.024, -0.004, -0.034, 9.683, 0.242, 0.063, 0.059, 0.032, -0.029, 9.75, -0.243, 0.421, 0.024, -0.008, -0.037, 9.641, 0.227, -0.012, 0.056, 0.036, -0.026, 9.757, -0.258, 0.433, 0.023, -0.003, -0.037, 9.613, 0.245, 0.02, 0.059, 0.031, -0.023, 9.726, -0.336, 0.451, 0.024, -0.006, -0.039]","[None, None, None, None]"
45,"[9.613, 0.245, 0.02, 0.059, 0.031, -0.023, 9.726, -0.336, 0.451, 0.024, -0.006, -0.039, 9.599, 0.206, 0.129, 0.061, 0.034, -0.021, 9.759, -0.304, 0.604, 0.023, -0.004, -0.036, 9.664, 0.208, -0.043, 0.066, 0.03, -0.026, 9.744, -0.264, 0.511, 0.019, -0.004, -0.037, 9.653, 0.159, -0.035, 0.06, 0.036, -0.028, 9.695, -0.295, 0.361, 0.017, -0.003, -0.035, 9.658, 0.218, 0.016, 0.062, 0.033, -0.025, 9.726, -0.35, 0.456, 0.018, -0.005, -0.033]","[None, None, None, None]"
46,"[9.653, 0.159, -0.035, 0.06, 0.036, -0.028, 9.695, -0.295, 0.361, 0.017, -0.003, -0.035, 9.658, 0.218, 0.016, 0.062, 0.033, -0.025, 9.726, -0.35, 0.456, 0.018, -0.005, -0.033, 9.613, 0.24, 0.057, 0.06, 0.031, -0.027, 9.713, -0.29, 0.445, 0.019, -0.006, -0.035, 9.572, 0.256, -0.139, 0.06, 0.035, -0.023, 9.736, -0.275, 0.447, 0.019, -0.003, -0.035, 9.687, 0.199, 0.081, 0.065, 0.033, -0.022, 9.746, -0.337, 0.352, 0.019, -0.005, -0.037]","[None, None, None, None]"
47,"[9.687, 0.199, 0.081, 0.065, 0.033, -0.022, 9.746, -0.337, 0.352, 0.019, -0.005, -0.037, 9.665, 0.229, 0.071, 0.063, 0.034, -0.027, 9.732, -0.307, 0.392, 0.016, -0.006, -0.035, 9.581, 0.226, 0.074, 0.064, 0.029, -0.028, 9.686, -0.29, 0.507, 0.024, -0.008, -0.035, 9.676, 0.205, -0.018, 0.06, 0.034, -0.028, 9.674, -0.303, 0.486, 0.02, -0.007, -0.037, 9.721, 0.226, 0.084, 0.063, 0.035, -0.023, 9.718, -0.161, 0.461, 0.024, -0.007, -0.038]","[None, None, None, None]"
48,"[9.721, 0.226, 0.084, 0.063, 0.035, -0.023, 9.718, -0.161, 0.461, 0.024, -0.007, -0.038, 9.665, 0.226, -0.01, 0.061, 0.035, -0.028, 9.689, -0.262, 0.529, 0.021, -0.005, -0.038, 9.669, 0.226, 0.05, 0.061, 0.033, -0.023, 9.729, -0.439, 0.426, 0.018, -0.006, -0.035, 9.613, 0.212, 0.09, 0.062, 0.035, -0.03, 9.716, -0.254, 0.379, 0.016, -0.004, -0.036, 9.681, 0.214, -0.024, 0.066, 0.033, -0.024, 9.687, -0.288, 0.546, 0.017, -0.004, -0.036]","[None, None, None, None]"
49,"[9.681, 0.214, -0.024, 0.066, 0.033, -0.024, 9.687, -0.288, 0.546, 0.017, -0.004, -0.036, 9.648, 0.227, -0.017, 0.064, 0.031, -0.029, 9.682, -0.288, 0.485, 0.021, -0.005, -0.037, 9.584, 0.26, -0.032, 0.066, 0.032, -0.024, 9.686, -0.282, 0.385, 0.017, -0.005, -0.037, 9.586, 0.189, -0.01, 0.061, 0.033, -0.029, 9.858, -0.293, 0.398, 0.022, -0.006, -0.038, 9.606, 0.203, 0.1, 0.067, 0.035, -0.026, 9.681, -0.271, 0.494, 0.017, -0.004, -0.036]","[None, None, None, None]"
50,"[9.606, 0.203, 0.1, 0.067, 0.035, -0.026, 9.681, -0.271, 0.494, 0.017, -0.004, -0.036, 9.586, 0.218, 0.038, 0.064, 0.035, -0.026, 9.727, -0.281, 0.415, 0.017, -0.009, -0.035, 9.506, 0.215, -0.011, 0.064, 0.034, -0.025, 9.732, -0.241, 0.477, 0.019, -0.007, -0.039, 9.584, 0.187, 0.062, 0.066, 0.032, -0.026, 9.69, -0.319, 0.399, 0.019, -0.006, -0.035, 9.596, 0.258, -0.011, 0.061, 0.035, -0.027, 9.773, -0.304, 0.437, 0.02, -0.004, -0.034]","[None, None, None, None]"
51,"[9.584, 0.187, 0.062, 0.066, 0.032, -0.026, 9.69, -0.319, 0.399, 0.019, -0.006, -0.035, 9.596, 0.258, -0.011, 0.061, 0.035, -0.027, 9.773, -0.304, 0.437, 0.02, -0.004, -0.034, 9.572, 0.218, 0.055, 0.067, 0.032, -0.023, 9.736, -0.269, 0.513, 0.018, -0.005, -0.034, 9.753, 0.204, -0.016, 0.069, 0.031, -0.022, 9.659, -0.26, 0.408, 0.022, -0.005, -0.039, 9.65, 0.23, -0.06, 0.064, 0.031, -0.022, 9.716, -0.288, 0.518, 0.019, -0.009, -0.039]","[None, None, None, None]"
52,"[9.65, 0.23, -0.06, 0.064, 0.031, -0.022, 9.716, -0.288, 0.518, 0.019, -0.009, -0.039, 9.681, 0.254, 0.082, 0.062, 0.034, -0.027, 9.692, -0.277, 0.504, 0.018, -0.003, -0.036, 9.686, 0.217, 0.034, 0.064, 0.033, -0.024, 9.757, -0.293, 0.46, 0.018, -0.003, -0.036, 9.686, 0.209, 0.069, 0.062, 0.035, -0.024, 9.689, -0.294, 0.379, 0.017, -0.005, -0.036, 9.651, 0.228, -0.008, 0.063, 0.034, -0.023, 9.747, -0.303, 0.438, 0.021, -0.005, -0.041]","[None, None, None, None]"
53,"[9.651, 0.228, -0.008, 0.063, 0.034, -0.023, 9.747, -0.303, 0.438, 0.021, -0.005, -0.041, 9.615, 0.194, 0.038, 0.063, 0.031, -0.024, 9.699, -0.289, 0.388, 0.019, -0.007, -0.039, 9.652, 0.219, 0.044, 0.061, 0.033, -0.021, 9.762, -0.294, 0.41, 0.014, -0.004, -0.038, 9.686, 0.224, -0.019, 0.064, 0.034, -0.025, 9.757, -0.298, 0.43, 0.017, -0.003, -0.037, 9.682, 0.205, 0.09, 0.062, 0.033, -0.023, 9.726, -0.263, 0.466, 0.021, -0.006, -0.037]","[None, None, None, None]"
54,"[9.682, 0.205, 0.09, 0.062, 0.033, -0.023, 9.726, -0.263, 0.466, 0.021, -0.006, -0.037, 9.674, 0.239, 0.083, 0.066, 0.037, -0.026, 9.695, -0.286, 0.428, 0.017, -0.009, -0.035, 9.601, 0.237, -0.011, 0.063, 0.034, -0.024, 9.761, -0.297, 0.536, 0.018, -0.007, -0.036, 9.624, 0.226, 0.029, 0.065, 0.029, -0.025, 9.736, -0.307, 0.414, 0.016, -0.006, -0.04, 9.653, 0.244, 0.005, 0.068, 0.034, -0.024, 9.794, -0.276, 0.428, 0.018, -0.005, -0.035]","[None, None, None, None]"
55,"[9.653, 0.244, 0.005, 0.068, 0.034, -0.024, 9.794, -0.276, 0.428, 0.018, -0.005, -0.035, 9.721, 0.198, -0.016, 0.063, 0.035, -0.024, 9.746, -0.302, 0.405, 0.015, -0.005, -0.035, 9.58, 0.182, 0.131, 0.061, 0.033, -0.027, 9.667, -0.278, 0.253, 0.018, -0.007, -0.039, 9.664, 0.24, 0.079, 0.064, 0.033, -0.022, 9.736, -0.274, 0.516, 0.018, -0.005, -0.037, 9.584, 0.23, 0.03, 0.065, 0.036, -0.029, 9.674, -0.291, 0.4, 0.016, -0.007, -0.032]","[None, None, None, None]"
56,"[9.584, 0.23, 0.03, 0.065, 0.036, -0.029, 9.674, -0.291, 0.4, 0.016, -0.007, -0.032, 9.615, 0.208, 0.05, 0.06, 0.033, -0.023, 9.744, -0.287, 0.42, 0.022, -0.003, -0.038, 9.665, 0.236, 0.047, 0.062, 0.036, -0.022, 9.666, -0.285, 0.452, 0.016, -0.007, -0.04, 9.683, 0.223, 0.001, 0.071, 0.035, -0.024, 9.716, -0.324, 0.446, 0.02, -0.0, -0.037, 9.616, 0.199, 0.038, 0.063, 0.037, -0.023, 9.757, -0.28, 0.45, 0.019, -0.006, -0.036]","[None, None, None, None]"
57,"[9.683, 0.223, 0.001, 0.071, 0.035, -0.024, 9.716, -0.324, 0.446, 0.02, -0.0, -0.037, 9.616, 0.199, 0.038, 0.063, 0.037, -0.023, 9.757, -0.28, 0.45, 0.019, -0.006, -0.036, 9.66, 0.211, 0.025, 0.065, 0.032, -0.026, 9.683, -0.268, 0.462, 0.018, -0.006, -0.037, 9.511, 0.258, 0.017, 0.065, 0.034, -0.024, 9.794, -0.332, 0.453, 0.017, -0.003, -0.034, 9.599, 0.188, 0.074, 0.065, 0.036, -0.028, 9.737, -0.28, 0.492, 0.018, -0.011, -0.034]","[None, None, None, None]"
58,"[9.599, 0.188, 0.074, 0.065, 0.036, -0.028, 9.737, -0.28, 0.492, 0.018, -0.011, -0.034, 9.671, 0.155, -0.043, 0.066, 0.033, -0.027, 9.721, -0.318, 0.401, 0.018, -0.004, -0.036, 9.641, 0.245, 0.076, 0.07, 0.034, -0.027, 9.735, -0.274, 0.409, 0.014, -0.006, -0.038, 9.65, 0.212, 0.085, 0.06, 0.033, -0.026, 9.757, -0.31, 0.496, 0.019, -0.003, -0.036, 9.637, 0.225, 0.159, 0.062, 0.033, -0.022, 9.727, -0.278, 0.544, 0.017, -0.007, -0.036]","[None, None, None, None]"
59,"[9.637, 0.225, 0.159, 0.062, 0.033, -0.022, 9.727, -0.278, 0.544, 0.017, -0.007, -0.036, 9.571, 0.225, 0.125, 0.065, 0.039, -0.029, 9.719, -0.348, 0.367, 0.015, -0.006, -0.034, 9.662, 0.199, 0.08, 0.067, 0.033, -0.025, 9.799, -0.34, 0.458, 0.016, -0.007, -0.036, 9.625, 0.258, 0.001, 0.065, 0.035, -0.024, 9.733, -0.265, 0.467, 0.017, -0.007, -0.036, 9.636, 0.237, 0.143, 0.066, 0.035, -0.024, 9.664, -0.29, 0.483, 0.016, -0.002, -0.039]","[None, None, None, None]"
60,"[9.636, 0.237, 0.143, 0.066, 0.035, -0.024, 9.664, -0.29, 0.483, 0.016, -0.002, -0.039, 9.707, 0.242, 0.025, 0.064, 0.031, -0.024, 9.708, -0.26, 0.443, 0.018, -0.005, -0.036, 9.694, 0.212, 0.016, 0.059, 0.03, -0.018, 9.73, -0.292, 0.491, 0.021, -0.006, -0.038, 9.652, 0.212, -0.075, 0.066, 0.03, -0.025, 9.735, -0.324, 0.511, 0.017, -0.007, -0.037, 9.681, 0.213, -0.032, 0.062, 0.033, -0.025, 9.735, -0.338, 0.404, 0.019, -0.003, -0.039]","[None, None, None, None]"
61,"[9.681, 0.213, -0.032, 0.062, 0.033, -0.025, 9.735, -0.338, 0.404, 0.019, -0.003, -0.039, 9.635, 0.238, 0.021, 0.066, 0.033, -0.026, 9.791, -0.286, 0.467, 0.013, -0.003, -0.038, 9.672, 0.193, 0.038, 0.06, 0.035, -0.024, 9.77, -0.29, 0.464, 0.022, -0.004, -0.035, 9.586, 0.197, -0.082, 0.065, 0.032, -0.028, 9.808, -0.282, 0.486, 0.017, -0.005, -0.037, 9.706, 0.179, -0.045, 0.066, 0.033, -0.02, 9.727, -0.306, 0.597, 0.016, -0.004, -0.034]","[None, None, None, None]"
62,"[9.586, 0.197, -0.082, 0.065, 0.032, -0.028, 9.808, -0.282, 0.486, 0.017, -0.005, -0.037, 9.706, 0.179, -0.045, 0.066, 0.033, -0.02, 9.727, -0.306, 0.597, 0.016, -0.004, -0.034, 9.721, 0.219, 0.014, 0.065, 0.036, -0.026, 9.753, -0.297, 0.504, 0.015, -0.006, -0.042, 9.686, 0.201, 0.097, 0.07, 0.033, -0.022, 9.729, -0.306, 0.361, 0.017, -0.006, -0.038, 9.613, 0.247, 0.054, 0.065, 0.036, -0.024, 9.703, -0.295, 0.443, 0.021, -0.007, -0.038]","[None, None, None, None]"
63,"[9.613, 0.247, 0.054, 0.065, 0.036, -0.024, 9.703, -0.295, 0.443, 0.021, -0.007, -0.038, 9.605, 0.205, -0.042, 0.066, 0.033, -0.024, 9.766, -0.317, 0.486, 0.015, -0.004, -0.041, 9.647, 0.218, -0.057, 0.067, 0.035, -0.025, 9.696, -0.279, 0.473, 0.015, -0.004, -0.039, 9.599, 0.199, 0.032, 0.066, 0.035, -0.021, 9.757, -0.29, 0.459, 0.018, -0.003, -0.038, 9.674, 0.21, 0.068, 0.066, 0.034, -0.022, 9.718, -0.312, 0.473, 0.017, -0.004, -0.038]","[None, None, None, None]"
64,"[9.674, 0.21, 0.068, 0.066, 0.034, -0.022, 9.718, -0.312, 0.473, 0.017, -0.004, -0.038, 9.703, 0.2, 0.02, 0.066, 0.037, -0.026, 9.66, -0.273, 0.438, 0.02, -0.004, -0.037, 9.646, 0.215, -0.016, 0.07, 0.035, -0.027, 9.75, -0.295, 0.472, 0.014, -0.005, -0.038, 9.618, 0.223, 0.014, 0.068, 0.032, -0.022, 9.714, -0.275, 0.486, 0.021, -0.004, -0.037, 9.649, 0.207, -0.008, 0.069, 0.033, -0.024, 9.739, -0.274, 0.436, 0.016, -0.006, -0.038]","[None, None, None, None]"
65,"[9.649, 0.207, -0.008, 0.069, 0.033, -0.024, 9.739, -0.274, 0.436, 0.016, -0.006, -0.038, 9.682, 0.21, -0.02, 0.067, 0.034, -0.021, 9.765, -0.293, 0.474, 0.019, -0.007, -0.039, 9.5, 0.223, 0.029, 0.066, 0.031, -0.025, 9.717, -0.297, 0.526, 0.017, -0.007, -0.038, 9.775, 0.21, -0.068, 0.068, 0.031, -0.023, 9.719, -0.304, 0.444, 0.02, -0.003, -0.036, 9.698, 0.234, -0.05, 0.065, 0.031, -0.026, 9.678, -0.339, 0.401, 0.018, -0.004, -0.04]","[None, None, None, None]"
66,"[9.698, 0.234, -0.05, 0.065, 0.031, -0.026, 9.678, -0.339, 0.401, 0.018, -0.004, -0.04, 9.687, 0.209, 0.047, 0.065, 0.031, -0.02, 9.72, -0.317, 0.521, 0.016, -0.007, -0.037, 9.662, 0.229, -0.044, 0.069, 0.035, -0.028, 9.695, -0.263, 0.595, 0.017, -0.006, -0.037, 9.653, 0.236, -0.029, 0.067, 0.034, -0.022, 9.743, -0.302, 0.552, 0.017, -0.008, -0.037, 9.587, 0.209, 0.021, 0.068, 0.033, -0.024, 9.74, -0.31, 0.392, 0.011, -0.006, -0.039]","[None, None, None, None]"
67,"[9.653, 0.236, -0.029, 0.067, 0.034, -0.022, 9.743, -0.302, 0.552, 0.017, -0.008, -0.037, 9.587, 0.209, 0.021, 0.068, 0.033, -0.024, 9.74, -0.31, 0.392, 0.011, -0.006, -0.039, 9.653, 0.234, 0.038, 0.064, 0.036, -0.02, 9.709, -0.294, 0.455, 0.018, -0.005, -0.037, 9.717, 0.218, -0.045, 0.067, 0.037, -0.024, 9.799, -0.304, 0.374, 0.018, -0.008, -0.038, 9.645, 0.215, 0.029, 0.065, 0.03, -0.024, 9.655, -0.26, 0.371, 0.019, -0.006, -0.036]","[None, None, None, None]"
68,"[9.645, 0.215, 0.029, 0.065, 0.03, -0.024, 9.655, -0.26, 0.371, 0.019, -0.006, -0.036, 9.594, 0.219, -0.141, 0.063, 0.033, -0.025, 9.8, -0.283, 0.458, 0.018, -0.007, -0.037, 9.696, 0.216, -0.026, 0.07, 0.033, -0.025, 9.765, -0.314, 0.444, 0.017, -0.007, -0.038, 9.628, 0.208, 0.108, 0.067, 0.032, -0.027, 9.739, -0.294, 0.455, 0.019, -0.007, -0.036, 9.684, 0.245, 0.081, 0.067, 0.034, -0.025, 9.703, -0.29, 0.458, 0.011, -0.009, -0.035]","[None, None, None, None]"
69,"[9.684, 0.245, 0.081, 0.067, 0.034, -0.025, 9.703, -0.29, 0.458, 0.011, -0.009, -0.035, 9.67, 0.201, 0.051, 0.067, 0.035, -0.023, 9.783, -0.3, 0.405, 0.016, -0.004, -0.038, 9.692, 0.196, -0.005, 0.068, 0.035, -0.025, 9.763, -0.334, 0.46, 0.016, -0.005, -0.039, 9.666, 0.205, 0.06, 0.069, 0.032, -0.027, 9.788, -0.297, 0.384, 0.016, -0.002, -0.039, 9.674, 0.193, -0.021, 0.065, 0.039, -0.023, 9.755, -0.318, 0.313, 0.016, -0.008, -0.036]","[None, None, None, None]"
70,"[9.674, 0.193, -0.021, 0.065, 0.039, -0.023, 9.755, -0.318, 0.313, 0.016, -0.008, -0.036, 9.68, 0.185, 0.03, 0.069, 0.033, -0.027, 9.708, -0.327, 0.448, 0.018, -0.007, -0.038, 9.678, 0.241, 0.008, 0.064, 0.033, -0.028, 9.673, -0.241, 0.316, 0.017, -0.004, -0.037, 9.658, 0.225, 0.08, 0.066, 0.035, -0.024, 9.701, -0.325, 0.564, 0.018, -0.006, -0.038, 9.723, 0.208, 0.014, 0.064, 0.035, -0.025, 9.672, -0.304, 0.555, 0.015, -0.003, -0.038]","[None, None, None, None]"
71,"[9.723, 0.208, 0.014, 0.064, 0.035, -0.025, 9.672, -0.304, 0.555, 0.015, -0.003, -0.038, 9.653, 0.19, -0.066, 0.066, 0.03, -0.025, 9.808, -0.319, 0.403, 0.017, -0.004, -0.036, 9.581, 0.178, -0.001, 0.073, 0.033, -0.027, 9.785, -0.282, 0.429, 0.016, -0.004, -0.038, 9.668, 0.261, 0.074, 0.07, 0.033, -0.025, 9.68, -0.286, 0.385, 0.015, -0.006, -0.038, 9.502, 0.203, 0.096, 0.069, 0.033, -0.026, 9.677, -0.31, 0.416, 0.016, -0.005, -0.037]","[None, None, None, None]"
72,"[9.502, 0.203, 0.096, 0.069, 0.033, -0.026, 9.677, -0.31, 0.416, 0.016, -0.005, -0.037, 9.784, 0.207, -0.017, 0.067, 0.034, -0.027, 9.815, -0.312, 0.444, 0.015, -0.009, -0.039, 9.616, 0.215, 0.109, 0.067, 0.036, -0.026, 9.689, -0.289, 0.544, 0.023, -0.005, -0.038, 9.654, 0.217, 0.09, 0.073, 0.036, -0.026, 9.72, -0.3, 0.334, 0.017, -0.006, -0.037, 9.635, 0.254, 0.048, 0.071, 0.033, -0.021, 9.756, -0.302, 0.604, 0.018, -0.005, -0.035]","[None, None, None, None]"
73,"[9.654, 0.217, 0.09, 0.073, 0.036, -0.026, 9.72, -0.3, 0.334, 0.017, -0.006, -0.037, 9.635, 0.254, 0.048, 0.071, 0.033, -0.021, 9.756, -0.302, 0.604, 0.018, -0.005, -0.035, 9.694, 0.209, -0.026, 0.066, 0.036, -0.026, 9.715, -0.311, 0.468, 0.018, -0.005, -0.036, 9.663, 0.23, 0.077, 0.068, 0.032, -0.027, 9.77, -0.281, 0.324, 0.013, -0.004, -0.038, 9.636, 0.195, 0.025, 0.064, 0.035, -0.023, 9.726, -0.315, 0.401, 0.016, -0.005, -0.035]","[None, None, None, None]"
74,"[9.636, 0.195, 0.025, 0.064, 0.035, -0.023, 9.726, -0.315, 0.401, 0.016, -0.005, -0.035, 9.645, 0.226, 0.107, 0.066, 0.033, -0.026, 9.733, -0.315, 0.407, 0.013, -0.007, -0.034, 9.658, 0.224, -0.008, 0.064, 0.035, -0.026, 9.678, -0.453, 0.475, 0.02, -0.007, -0.036, 9.611, 0.23, 0.039, 0.065, 0.034, -0.027, 9.73, -0.268, 0.43, 0.015, -0.007, -0.038, 9.641, 0.228, 0.015, 0.061, 0.035, -0.026, 9.754, -0.313, 0.427, 0.014, -0.006, -0.037]","[None, None, None, None]"
75,"[9.641, 0.228, 0.015, 0.061, 0.035, -0.026, 9.754, -0.313, 0.427, 0.014, -0.006, -0.037, 9.617, 0.186, 0.016, 0.066, 0.032, -0.025, 9.753, -0.172, 0.43, 0.015, -0.003, -0.038, 9.652, 0.22, 0.078, 0.068, 0.03, -0.029, 9.741, -0.458, 0.49, 0.016, -0.009, -0.035, 9.651, 0.249, 0.005, 0.069, 0.037, -0.027, 9.662, -0.43, 0.488, 0.015, -0.005, -0.041, 9.69, 0.186, -0.017, 0.067, 0.032, -0.024, 9.715, -0.3, 0.348, 0.014, -0.005, -0.037]","[None, None, None, None]"
76,"[9.69, 0.186, -0.017, 0.067, 0.032, -0.024, 9.715, -0.3, 0.348, 0.014, -0.005, -0.037, 9.608, 0.218, 0.063, 0.067, 0.037, -0.023, 9.766, -0.3, 0.476, 0.015, -0.005, -0.039, 9.591, 0.2, 0.0, 0.064, 0.032, -0.027, 9.772, -0.31, 0.388, 0.015, -0.006, -0.038, 9.654, 0.161, 0.106, 0.066, 0.028, -0.023, 9.683, -0.171, 0.441, 0.017, -0.006, -0.078, 9.641, 0.251, 0.072, 0.066, 0.038, -0.024, 9.714, -0.266, 0.414, 0.016, -0.002, -0.037]","[None, None, None, None]"
77,"[9.641, 0.251, 0.072, 0.066, 0.038, -0.024, 9.714, -0.266, 0.414, 0.016, -0.002, -0.037, 9.662, 0.212, 0.038, 0.067, 0.032, -0.025, 9.765, -0.254, 0.438, 0.019, -0.005, -0.036, 9.665, 0.195, 0.011, 0.068, 0.036, -0.025, 9.733, -0.171, 0.448, 0.018, -0.005, -0.04, 9.694, 0.209, 0.035, 0.065, 0.033, -0.02, 9.711, -0.325, 0.464, 0.013, -0.006, -0.036, 9.687, 0.232, 0.05, 0.066, 0.033, -0.027, 9.748, -0.271, 0.483, 0.019, -0.003, -0.035]","[None, None, None, None]"
78,"[9.694, 0.209, 0.035, 0.065, 0.033, -0.02, 9.711, -0.325, 0.464, 0.013, -0.006, -0.036, 9.687, 0.232, 0.05, 0.066, 0.033, -0.027, 9.748, -0.271, 0.483, 0.019, -0.003, -0.035, 9.677, 0.185, -0.016, 0.068, 0.033, -0.023, 9.733, -0.294, 0.359, 0.018, -0.004, -0.035, 9.634, 0.224, 0.066, 0.07, 0.033, -0.028, 9.698, -0.179, 0.418, 0.015, -0.005, -0.039, 9.663, 0.187, 0.003, 0.065, 0.033, -0.022, 9.707, -0.328, 0.489, 0.016, -0.008, -0.036]","[None, None, None, None]"
79,"[9.663, 0.187, 0.003, 0.065, 0.033, -0.022, 9.707, -0.328, 0.489, 0.016, -0.008, -0.036, 9.785, 0.23, 0.029, 0.065, 0.032, -0.025, 9.76, -0.3, 0.419, 0.015, -0.005, -0.038, 9.654, 0.207, -0.013, 0.073, 0.034, -0.022, 9.703, -0.276, 0.467, 0.017, -0.009, -0.035, 9.645, 0.225, -0.106, 0.07, 0.035, -0.027, 9.78, -0.298, 0.498, 0.018, -0.007, -0.039, 9.647, 0.237, -0.053, 0.064, 0.036, -0.028, 9.785, -0.294, 0.392, 0.016, -0.007, -0.036]","[None, None, None, None]"
80,"[9.647, 0.237, -0.053, 0.064, 0.036, -0.028, 9.785, -0.294, 0.392, 0.016, -0.007, -0.036, 9.657, 0.208, -0.008, 0.068, 0.036, -0.023, 9.756, -0.285, 0.485, 0.015, -0.004, -0.04, 9.613, 0.208, 0.065, 0.069, 0.032, -0.024, 9.727, -0.291, 0.443, 0.018, -0.004, -0.035, 9.693, 0.26, 0.019, 0.062, 0.035, -0.026, 9.69, -0.301, 0.437, 0.02, -0.007, -0.038, 9.627, 0.228, 0.032, 0.071, 0.033, -0.026, 9.756, -0.287, 0.523, 0.017, -0.005, -0.038]","[None, None, None, None]"
81,"[9.627, 0.228, 0.032, 0.071, 0.033, -0.026, 9.756, -0.287, 0.523, 0.017, -0.005, -0.038, 9.654, 0.22, 0.125, 0.071, 0.036, -0.023, 9.763, -0.29, 0.424, 0.02, -0.006, -0.04, 9.622, 0.224, 0.132, 0.065, 0.037, -0.023, 9.763, -0.29, 0.406, 0.017, -0.007, -0.038, 9.647, 0.19, 0.009, 0.068, 0.036, -0.026, 9.732, -0.275, 0.456, 0.014, -0.003, -0.037, 9.596, 0.182, 0.009, 0.066, 0.031, -0.022, 9.714, -0.263, 0.529, 0.017, -0.005, -0.039]","[None, None, None, None]"
82,"[9.596, 0.182, 0.009, 0.066, 0.031, -0.022, 9.714, -0.263, 0.529, 0.017, -0.005, -0.039, 9.648, 0.206, -0.003, 0.066, 0.035, -0.023, 9.688, -0.276, 0.526, 0.013, -0.007, -0.036, 9.626, 0.209, 0.025, 0.061, 0.035, -0.024, 9.694, -0.301, 0.473, 0.016, -0.006, -0.039, 9.71, 0.201, 0.011, 0.066, 0.037, -0.024, 9.658, -0.341, 0.391, 0.014, -0.004, -0.039, 9.617, 0.215, 0.088, 0.067, 0.031, -0.024, 9.567, -0.351, 0.564, 0.016, -0.005, -0.039]","[None, None, None, None]"
83,"[9.71, 0.201, 0.011, 0.066, 0.037, -0.024, 9.658, -0.341, 0.391, 0.014, -0.004, -0.039, 9.617, 0.215, 0.088, 0.067, 0.031, -0.024, 9.567, -0.351, 0.564, 0.016, -0.005, -0.039, 9.626, 0.188, 0.034, 0.068, 0.036, -0.027, 9.703, -0.248, 0.471, 0.019, -0.01, -0.038, 9.634, 0.226, 0.053, 0.066, 0.04, -0.022, 9.749, -0.299, 0.438, 0.017, -0.002, -0.036, 9.558, 0.258, 0.099, 0.064, 0.039, -0.029, 9.762, -0.308, 0.41, 0.015, -0.007, -0.035]","[None, None, None, None]"
84,"[9.558, 0.258, 0.099, 0.064, 0.039, -0.029, 9.762, -0.308, 0.41, 0.015, -0.007, -0.035, 9.603, 0.246, -0.044, 0.067, 0.033, -0.026, 9.787, -0.31, 0.624, 0.015, -0.004, -0.037, 9.574, 0.232, 0.01, 0.07, 0.035, -0.033, 9.731, -0.319, 0.385, 0.02, -0.004, -0.035, 9.657, 0.203, 0.009, 0.07, 0.033, -0.029, 9.697, -0.295, 0.482, 0.019, -0.004, -0.036, 9.683, 0.182, 0.056, 0.065, 0.034, -0.023, 9.74, -0.284, 0.508, 0.02, -0.006, -0.037]","[None, None, None, None]"
85,"[9.683, 0.182, 0.056, 0.065, 0.034, -0.023, 9.74, -0.284, 0.508, 0.02, -0.006, -0.037, 9.628, 0.225, -0.033, 0.07, 0.033, -0.029, 9.788, -0.271, 0.488, 0.014, -0.006, -0.034, 9.66, 0.236, 0.029, 0.068, 0.034, -0.025, 9.722, -0.33, 0.407, 0.017, -0.005, -0.036, 9.658, 0.255, 0.076, 0.068, 0.035, -0.022, 9.738, -0.266, 0.465, 0.019, -0.008, -0.035, 9.626, 0.243, 0.103, 0.066, 0.033, -0.022, 9.724, -0.32, 0.379, 0.018, -0.007, -0.038]","[None, None, None, None]"
86,"[9.626, 0.243, 0.103, 0.066, 0.033, -0.022, 9.724, -0.32, 0.379, 0.018, -0.007, -0.038, 9.794, 0.231, 0.039, 0.066, 0.035, -0.024, 9.861, -0.316, 0.406, 0.015, -0.003, -0.039, 9.701, 0.202, -0.023, 0.061, 0.031, -0.022, 9.721, -0.28, 0.468, 0.017, -0.005, -0.037, 9.681, 0.215, 0.023, 0.067, 0.036, -0.024, 9.741, -0.332, 0.33, 0.015, -0.007, -0.04, 9.684, 0.226, 0.039, 0.068, 0.03, -0.023, 9.702, -0.313, 0.511, 0.016, -0.003, -0.038]","[None, None, None, None]"
87,"[9.684, 0.226, 0.039, 0.068, 0.03, -0.023, 9.702, -0.313, 0.511, 0.016, -0.003, -0.038, 9.651, 0.202, 0.03, 0.069, 0.033, -0.028, 9.684, -0.31, 0.425, 0.02, -0.004, -0.039, 9.59, 0.227, 0.041, 0.067, 0.034, -0.026, 9.781, -0.301, 0.385, 0.015, -0.005, -0.037, 9.657, 0.2, -0.13, 0.067, 0.033, -0.022, 9.734, -0.292, 0.434, 0.02, -0.005, -0.039, 9.623, 0.196, 0.095, 0.067, 0.034, -0.02, 9.729, -0.324, 0.475, 0.016, -0.004, -0.037]","[None, None, None, None]"
