,features,labels
44,"[9.656, -0.017, -0.039, -0.166, 0.04, -0.03, 9.691, -0.013, -0.007, -0.154, 0.011, -0.044, 9.79, 0.294, 0.13, -0.197, 0.037, -0.025, 9.765, 0.05, -0.24, -0.162, 0.031, -0.043, 9.698, 0.115, 0.368, -0.159, 0.032, -0.044, 9.703, 0.062, -0.159, -0.143, 0.024, -0.002, 9.804, -0.306, 0.072, -0.059, 0.058, -0.071, 9.766, -0.081, 0.253, -0.157, 0.018, -0.036, 9.392, -0.258, 0.01, -0.064, 0.061, -0.058, 9.627, -0.06, 0.132, -0.286, 0.011, -0.039]","[False, False, False, False]"
45,"[9.407, 0.229, 0.673, 0.013, 0.037, 0.01, 9.654, -0.041, -0.09, -0.326, 0.009, -0.037, 9.535, 0.243, 0.078, 0.079, 0.055, -0.072, 9.504, -0.067, -0.316, -0.342, 0.013, -0.032, 9.818, 0.369, 0.309, 0.063, 0.038, -0.031, 9.57, 0.142, -0.274, -0.302, 0.007, -0.033, 9.517, 0.185, 0.148, 0.078, 0.048, -0.045, 9.762, 0.014, -0.167, -0.267, 0.005, -0.038, 9.686, 0.229, 0.111, 0.062, 0.04, -0.038, 9.657, 0.062, -0.261, -0.243, 0.003, -0.037]","[False, False, False, False]"
46,"[9.671, -0.017, -0.155, 0.082, 0.039, -0.059, 9.681, -0.079, 0.068, -0.301, 0.002, -0.037, 9.749, 0.009, -0.2, 0.063, 0.03, -0.051, 9.73, 0.017, -0.148, -0.353, 0.006, -0.034, 9.779, 0.3, 0.121, 0.066, 0.037, -0.037, 9.72, 0.02, -0.136, -0.336, -0.0, -0.034, 9.458, 0.147, 0.256, 0.047, 0.035, -0.03, 9.686, 0.047, -0.261, -0.306, 0.003, -0.036, 9.699, 0.068, 0.103, 0.088, 0.048, -0.073, 9.741, 0.013, -0.038, -0.31, 0.004, -0.032]","[False, False, False, False]"
47,"[9.797, -0.022, -0.047, 0.061, 0.036, -0.047, 9.606, -0.033, -0.196, -0.31, 0.006, -0.033, 9.747, -0.014, -0.016, 0.109, 0.045, -0.059, 9.738, -0.069, -0.038, -0.327, 0.007, -0.032, 9.482, 0.038, 0.001, 0.116, 0.054, -0.059, 9.573, 0.117, -0.279, -0.331, 0.005, -0.035, 9.674, 0.275, 0.479, 0.116, 0.059, -0.052, 9.616, 0.087, -0.422, -0.228, 0.004, -0.039, 9.702, 0.248, 0.281, 0.115, 0.049, -0.033, 9.665, 0.173, -0.639, -0.105, 0.002, -0.047]","[True, False, False, False]"
48,"[9.639, -0.151, 0.031, 0.084, 0.03, -0.011, 9.737, 0.073, -0.305, 0.036, -0.009, -0.049, 9.567, 0.111, 0.323, 0.084, 0.017, 0.007, 9.665, 0.124, -0.224, 0.099, -0.026, -0.053, 9.785, -0.069, -0.052, 0.094, 0.017, 0.013, 9.69, 0.028, -0.135, 0.069, -0.012, -0.05, 9.477, -0.005, -0.068, 0.097, 0.029, -0.006, 9.746, 0.059, -0.222, 0.063, -0.013, -0.051, 9.629, 0.019, 0.152, 0.112, 0.02, -0.014, 9.768, 0.06, -0.184, 0.087, -0.014, -0.049]","[False, False, False, False]"
49,"[9.686, 0.068, 0.141, 0.174, 0.014, 0.003, 9.749, 0.072, -0.361, 0.169, -0.009, -0.054, 9.535, 0.094, 0.105, 0.189, 0.022, -0.007, 9.681, 0.078, -0.354, 0.182, -0.006, -0.049, 9.596, 0.142, 0.246, 0.232, 0.018, 0.011, 9.683, 0.038, -0.3, 0.238, -0.009, -0.053, 9.765, 0.122, 0.282, 0.271, 0.011, -0.007, 9.676, 0.074, -0.303, 0.267, -0.003, -0.048, 9.562, 0.164, 0.214, 0.277, 0.003, -0.002, 9.73, 0.019, -0.181, 0.31, -0.01, -0.052]","[False, False, False, False]"
50,"[9.61, 0.254, 0.458, 0.301, 0.04, -0.013, 9.735, -0.106, 0.137, 0.426, 0.011, -0.057, 9.931, -0.038, -0.377, 0.234, 0.059, -0.015, 9.787, -0.331, 0.531, 0.279, 0.009, -0.053, 9.646, -0.032, -0.269, -0.034, 0.029, -0.014, 9.776, 0.142, -0.388, 0.163, 0.0, -0.049, 9.604, 0.3, 0.671, 0.08, 0.043, -0.021, 9.536, 0.067, -0.137, 0.245, -0.007, -0.052, 9.644, 0.18, 0.171, 0.162, 0.031, -0.011, 9.946, 0.221, -0.263, 0.259, -0.005, -0.052]","[False, False, False, False]"
51,"[9.622, 0.163, 0.219, 0.084, 0.04, -0.014, 9.757, 0.111, -0.52, 0.272, -0.004, -0.05, 9.576, 0.211, 0.166, 0.145, 0.037, -0.02, 9.712, -0.036, -0.06, 0.31, -0.003, -0.052, 9.668, 0.072, -0.057, 0.107, 0.038, -0.016, 9.626, 0.047, -0.277, 0.284, -0.003, -0.051, 9.633, 0.336, 0.28, 0.101, 0.044, -0.014, 9.679, 0.023, -0.239, 0.32, -0.001, -0.053, 9.616, 0.064, -0.112, 0.119, 0.038, -0.017, 9.72, 0.017, -0.199, 0.307, 0.007, -0.047]","[False, False, False, False]"
52,"[9.647, -0.075, -0.242, 0.157, 0.034, -0.015, 9.715, -0.274, 0.272, 0.258, 0.014, -0.047, 9.622, -0.088, -0.3, 0.09, 0.03, -0.015, 9.696, 0.007, -0.133, 0.155, 0.003, -0.04, 9.735, 0.103, 0.092, 0.102, 0.037, -0.019, 9.703, -0.078, -0.016, 0.146, -0.002, -0.046, 9.614, 0.019, -0.062, 0.077, 0.029, -0.017, 9.708, -0.05, -0.039, 0.097, -0.005, -0.043, 9.77, 0.117, 0.217, 0.067, 0.032, -0.018, 9.741, 0.074, -0.405, 0.101, -0.01, -0.049]","[False, False, False, False]"
53,"[9.422, -0.012, 0.273, -0.054, 0.044, -0.037, 7.902, -0.576, 1.021, 0.316, -0.011, -0.048, 9.199, -0.176, -0.413, 0.261, 0.027, -0.018, 9.638, -0.279, 0.281, 0.167, -0.01, -0.042, 9.492, 0.095, -0.202, 0.111, 0.002, -0.009, 9.686, 0.003, -0.202, 0.131, -0.006, -0.045, 9.526, 0.16, 0.115, 0.088, 0.038, -0.02, 9.738, -0.063, -0.002, 0.13, -0.008, -0.045, 9.698, -0.017, -0.123, 0.071, 0.043, -0.017, 9.716, -0.136, 0.027, 0.063, -0.006, -0.044]","[False, False, False, False]"
54,"[9.572, 0.121, 0.124, 0.054, 0.04, -0.021, 9.682, 0.019, -0.179, 0.018, -0.006, -0.044, 9.689, 0.145, 0.069, 0.058, 0.04, -0.022, 9.723, -0.004, -0.145, 0.017, -0.007, -0.045, 9.712, 0.083, 0.035, 0.066, 0.044, -0.024, 9.731, 0.031, -0.197, 0.003, -0.008, -0.048, 9.454, -0.299, -0.847, 0.004, 0.048, -0.027, 9.687, -0.133, -0.002, -0.145, 0.011, -0.037, 9.619, 0.393, 0.541, -0.086, 0.064, -0.039, 9.742, 0.129, -0.229, -0.087, 0.005, -0.032]","[False, False, False, False]"
55,"[9.487, 0.301, 0.478, -0.267, 0.069, -0.011, 9.675, 0.251, -0.678, -0.218, -0.004, -0.036, 9.742, 0.367, 0.551, -0.12, 0.051, -0.019, 9.711, 0.087, -0.301, -0.1, -0.027, -0.044, 9.629, 0.045, -0.098, -0.062, 0.048, -0.025, 9.658, -0.124, 0.036, -0.128, -0.027, -0.047, 9.663, -0.129, -0.386, -0.146, 0.053, -0.023, 9.724, -0.115, 0.032, -0.224, -0.032, -0.044, 9.572, 0.016, 0.001, -0.228, 0.049, -0.026, 9.768, 0.175, -0.405, -0.242, -0.043, -0.041]","[False, False, False, False]"
56,"[9.681, 0.092, -0.087, -0.146, 0.049, -0.02, 9.735, -0.086, -0.007, -0.185, -0.004, -0.039, 9.577, -0.569, -0.705, -0.177, 0.046, -0.024, 9.723, -0.065, -0.111, -0.281, -0.006, -0.035, 9.583, -0.078, -0.27, -0.204, 0.058, -0.028, 9.531, 0.248, -0.377, -0.332, -0.006, -0.038, 9.615, 0.165, 0.286, -0.1, 0.05, -0.022, 9.617, 0.111, -0.401, -0.28, -0.007, -0.036, 9.551, 0.222, 0.241, -0.025, 0.048, -0.03, 9.73, 0.003, -0.203, -0.212, -0.009, -0.036]","[False, False, False, False]"
57,"[9.598, -0.001, -0.114, -0.015, 0.05, -0.027, 9.573, 0.25, -0.689, -0.253, 0.01, -0.033, 9.664, 0.195, 0.151, 0.019, 0.063, -0.03, 9.717, 0.038, -0.194, -0.225, 0.0, -0.039, 9.655, 0.173, 0.185, 0.019, 0.066, -0.037, 9.312, 0.149, -0.093, -0.214, -0.003, -0.035, 9.437, 0.156, 0.432, 0.011, 0.064, -0.034, 9.639, -0.032, -0.174, -0.219, -0.004, -0.039, 9.545, 0.083, -0.106, 0.015, 0.082, -0.025, 9.767, 0.053, -0.266, -0.22, -0.038, -0.038]","[False, False, False, False]"
58,"[9.719, 0.019, -0.102, 0.043, 0.063, -0.032, 9.585, -0.045, -0.29, -0.286, 0.002, -0.036, 9.659, 0.103, 0.083, 0.044, 0.058, -0.023, 9.666, 0.017, -0.373, -0.277, -0.002, -0.036, 9.71, 0.25, 0.113, 0.064, 0.052, -0.028, 9.743, 0.112, -0.447, -0.226, 0.001, -0.039, 9.728, 0.193, 0.179, 0.087, 0.042, -0.048, 9.714, 0.114, -0.432, -0.168, 0.002, -0.04, 9.747, 0.194, 0.169, 0.082, 0.044, -0.044, 9.73, 0.135, -0.334, -0.114, -0.001, -0.041]","[False, False, False, False]"
59,"[9.404, 0.176, 0.212, 0.064, 0.037, -0.035, 9.704, 0.124, -0.376, -0.04, -0.005, -0.044, 9.458, 0.077, 0.001, 0.1, 0.039, -0.045, 9.656, 0.025, -0.134, -0.037, -0.005, -0.045, 9.699, -0.146, -0.16, 0.086, 0.043, -0.028, 9.684, -0.126, 0.159, -0.079, -0.002, -0.038, 9.653, 0.112, 0.109, 0.076, 0.029, -0.022, 9.682, 0.209, -0.546, -0.048, -0.003, -0.046, 9.5, 0.112, 0.036, 0.173, 0.034, -0.032, 9.744, 0.063, -0.245, -0.007, -0.008, -0.045]","[False, False, False, False]"
60,"[9.739, 0.035, -0.065, 0.112, 0.033, -0.025, 9.677, 0.05, -0.169, 0.019, -0.004, -0.045, 9.543, 0.035, -0.083, 0.102, 0.034, -0.022, 9.743, 0.011, -0.196, 0.017, -0.008, -0.046, 9.618, 0.06, 0.029, 0.094, 0.029, -0.016, 9.693, 0.05, -0.183, 0.027, -0.01, -0.047, 9.647, 0.055, -0.053, 0.086, 0.034, -0.008, 9.743, 0.004, -0.226, 0.029, -0.012, -0.044, 9.465, 0.157, 0.106, 0.097, 0.023, 0.009, 9.669, 0.04, -0.248, 0.054, -0.011, -0.048]","[False, False, False, False]"
61,"[9.657, 0.051, 0.393, 0.129, 0.028, -0.017, 9.419, -0.232, -0.147, 0.102, -0.015, -0.053, 9.649, 0.439, 0.346, 0.179, 0.029, -0.016, 9.8, -0.058, -0.655, 0.155, -0.025, -0.049, 9.701, 0.033, -0.107, 0.195, 0.036, -0.013, 9.719, 0.012, -0.24, 0.159, -0.022, -0.051, 9.768, 0.2, 0.29, 0.229, 0.032, -0.004, 9.746, 0.056, -0.404, 0.255, -0.011, -0.053, 9.657, 0.063, 0.05, 0.292, 0.037, -0.007, 9.772, -0.11, 0.121, 0.267, -0.005, -0.046]","[False, False, False, False]"
62,"[9.695, 0.254, 0.324, 0.277, 0.031, -0.02, 9.615, 0.041, 0.329, 0.37, 0.006, -0.067, 9.556, 0.276, 0.279, 0.313, -0.001, -0.011, 9.658, -0.037, -0.26, 0.434, 0.01, -0.066, 9.596, -0.242, -0.645, 0.266, -0.059, -0.014, 9.554, -0.322, 0.46, 0.253, 0.012, -0.05, 9.644, -0.061, -0.275, 0.12, -0.018, -0.012, 9.742, 0.05, -0.324, 0.15, 0.0, -0.049, 9.26, 0.175, 0.137, 0.157, 0.06, -0.026, 9.881, 0.1, -0.23, 0.165, 0.004, -0.053]","[False, False, False, False]"
63,"[9.869, -0.202, -0.16, 0.103, 0.027, -0.017, 9.803, -0.087, 0.053, 0.163, 0.0, -0.047, 8.963, -0.184, -0.202, 0.065, 0.024, -0.015, 9.957, -0.042, 0.178, 0.127, -0.002, -0.048, 9.653, 0.109, -0.147, 0.058, 0.035, -0.02, 17.432, -1.468, -0.345, 0.027, -0.092, -0.036, 9.77, 0.247, 0.028, 0.02, 0.037, -0.02, 9.671, 0.027, -0.044, 0.042, 0.001, -0.044, 9.593, 0.105, 0.21, 0.033, 0.038, -0.024, 9.794, 0.021, 1.332, 0.033, -0.016, -0.045]","[False, False, False, False]"
64,"[9.613, 0.123, 0.148, 0.05, 0.039, -0.021, 9.431, 0.178, 0.434, 0.026, -0.008, -0.047, 9.689, -0.069, 0.13, 0.058, 0.038, -0.026, 9.805, 0.013, -0.175, 0.023, -0.006, -0.046, 9.648, 0.07, 0.069, 0.059, 0.036, -0.018, 9.678, 0.064, -0.142, 0.02, -0.009, -0.043, 9.654, 0.127, 0.08, 0.066, 0.039, -0.016, 9.751, -0.002, -0.126, 0.021, -0.004, -0.043, 9.791, 0.103, 0.041, 0.066, 0.0, -0.022, 9.752, 0.051, -0.207, 0.026, -0.005, -0.041]","[False, False, False, False]"
65,"[9.362, 0.461, 0.258, 0.173, 0.033, -0.017, 9.683, 0.029, -0.291, 0.17, 0.004, -0.046, 9.622, 0.137, 0.07, 0.191, 0.045, -0.016, 9.513, 0.029, -0.148, 0.166, 0.008, -0.041, 9.513, 0.132, 0.004, 0.16, 0.004, -0.018, 9.538, 0.057, -0.292, 0.176, 0.014, -0.042, 9.722, 0.27, 0.291, 0.167, 0.04, -0.018, 9.634, 0.086, -0.425, 0.252, 0.007, -0.046, 9.632, -0.013, -0.444, 0.216, 0.034, -0.019, 9.993, 0.167, -0.162, 0.246, 0.005, -0.042]","[False, False, False, False]"
66,"[9.662, 0.255, 0.224, 0.211, 0.034, -0.017, 10.011, 0.038, -0.11, 0.338, -0.001, -0.051, 9.718, 0.172, 0.459, 0.161, 0.045, -0.016, 9.637, 0.156, -0.376, 0.394, -0.018, -0.056, 9.784, 0.19, 0.127, 0.258, 0.031, -0.017, 9.749, -0.124, 0.026, 0.408, -0.013, -0.052, 9.686, 0.02, -0.102, 0.183, 0.033, -0.014, 9.699, -0.127, 0.023, 0.332, -0.012, -0.051, 9.407, 0.06, 0.026, 0.139, 0.036, -0.01, 9.771, -0.053, -0.135, 0.266, -0.016, -0.045]","[False, False, False, False]"
67,"[9.61, 0.217, 0.274, 0.16, 0.031, -0.01, 9.635, -0.027, -0.173, 0.341, -0.039, -0.049, 9.605, -0.007, 0.109, 0.196, 0.038, -0.012, 9.648, -0.083, 0.081, 0.303, -0.042, -0.045, 9.636, 0.195, -0.13, 0.149, 0.038, -0.01, 9.66, 0.133, -0.425, 0.267, -0.047, -0.046, 9.715, 0.301, 0.196, 0.195, 0.035, -0.01, 9.787, -0.03, -0.19, 0.309, -0.047, -0.046, 9.567, 0.147, 0.059, 0.171, 0.037, -0.013, 9.714, -0.062, 0.114, 0.304, -0.041, -0.046]","[False, False, False, False]"
68,"[9.86, 0.234, -0.158, 0.131, 0.038, -0.012, 9.693, 0.251, -0.547, 0.268, -0.043, -0.044, 9.634, 0.315, 0.313, 0.269, 0.04, -0.011, 9.513, -0.093, 0.099, 0.311, -0.05, -0.046, 9.558, 0.022, -0.118, 0.191, 0.039, -0.016, 9.567, -0.08, -0.26, 0.258, -0.026, -0.049, 9.646, 0.031, -0.042, 0.174, 0.04, -0.015, 9.27, -0.37, 0.613, 0.104, 0.067, -0.023, 9.66, -0.139, -0.202, -0.009, 0.049, -0.016, 9.645, -0.077, -0.022, 0.077, -0.016, -0.046]","[False, False, False, False]"
69,"[9.722, 0.139, -0.031, 0.136, 0.036, -0.014, 9.724, -0.05, 0.017, 0.074, -0.007, -0.043, 9.622, 0.3, -0.12, 0.105, 0.04, -0.014, 9.727, -0.063, -0.044, 0.078, -0.007, -0.045, 9.6, 0.193, 0.102, 0.059, 0.045, -0.019, 9.733, 0.117, -0.293, 0.084, -0.007, -0.04, 9.645, 0.2, 0.149, 0.117, 0.037, -0.019, 9.657, -0.139, 0.211, 0.087, -0.009, -0.048, 9.757, -0.131, -0.234, 0.035, 0.046, -0.021, 9.66, -0.233, 0.26, 0.024, -0.006, -0.045]","[False, False, False, False]"
70,"[9.636, 0.133, -0.001, 0.063, 0.044, -0.024, 9.752, -0.01, -0.166, 0.014, -0.007, -0.042, 9.912, 0.163, 0.032, 0.063, 0.038, -0.02, 9.766, -0.004, -0.123, 0.019, -0.004, -0.042, 9.62, 0.197, -0.01, 0.067, 0.041, -0.023, 9.698, -0.005, -0.106, 0.019, -0.007, -0.045, 9.623, 0.178, 0.1, 0.067, 0.039, -0.024, 9.69, -0.019, -0.031, 0.016, -0.002, -0.044, 9.642, 0.152, 0.026, 0.067, 0.04, -0.021, 9.541, -0.333, 0.625, -0.016, 0.001, -0.038]","[True, False, False, False]"
71,"[9.72, -0.176, -0.163, -0.095, 0.049, -0.031, 9.669, -0.089, 0.042, -0.152, -0.009, -0.048, 9.608, 0.148, -0.002, -0.161, 0.045, -0.031, 9.69, 0.038, -0.063, -0.17, -0.004, -0.047, 9.622, 0.292, 0.202, -0.156, 0.043, -0.031, 9.712, -0.038, -0.144, -0.156, -0.004, -0.044, 9.767, 0.147, 0.129, -0.177, 0.049, -0.031, 9.721, -0.035, -0.055, -0.2, -0.005, -0.04, 9.585, 0.026, 0.077, -0.202, 0.052, -0.023, 9.653, -0.157, 0.333, -0.237, -0.004, -0.044]","[False, False, False, False]"
72,"[9.845, 0.291, -0.389, -0.468, 0.041, -0.015, 9.655, 0.248, -0.491, -0.308, 0.0, -0.037, 9.613, 0.556, 0.475, -0.326, 0.035, -0.024, 9.735, 0.22, -0.437, -0.192, -0.005, -0.001, 9.712, 0.283, 0.291, -0.178, 0.039, -0.025, 9.714, 0.039, -0.061, -0.124, 0.002, -0.042, 9.586, 0.093, -0.063, -0.119, 0.027, -0.022, 9.801, -0.096, 0.054, -0.133, 0.001, -0.041, 9.668, -0.068, 0.048, -0.147, 0.033, -0.022, 9.486, -0.131, 0.038, -0.195, -0.001, -0.04]","[False, False, False, False]"
73,"[9.812, 0.308, 0.169, 0.007, 0.035, -0.024, 9.758, 0.067, -0.349, -0.141, -0.001, -0.042, 9.768, 0.36, 0.194, 0.067, 0.042, -0.018, 9.675, 0.172, -0.489, -0.093, -0.002, -0.046, 9.668, 0.272, 0.096, 0.078, 0.039, -0.025, 9.673, 0.05, -0.284, -0.049, -0.004, -0.046, 9.6, 0.054, -0.061, 0.071, 0.039, -0.028, 9.752, -0.049, 0.03, -0.077, -0.003, -0.046, 9.666, -0.078, -0.109, 0.05, 0.037, -0.024, 9.721, -0.079, 0.1, -0.115, -0.0, -0.041]","[False, False, False, False]"
74,"[9.706, 0.072, 0.145, 0.044, 0.042, -0.029, 9.703, -0.072, -0.355, -0.224, 0.002, -0.043, 9.675, 0.212, 0.027, 0.06, 0.039, -0.034, 9.693, 0.173, -0.42, -0.224, -0.006, -0.038, 9.681, 0.343, 0.219, 0.148, 0.036, -0.032, 9.739, 0.024, -0.106, -0.151, 0.004, -0.042, 9.72, 0.264, 0.066, 0.096, 0.043, -0.027, 9.711, 0.037, -0.217, -0.161, 0.002, -0.042, 9.686, 0.016, 0.139, 0.056, 0.044, -0.027, 9.761, -0.059, 0.019, -0.141, 0.001, -0.042]","[False, False, False, False]"
75,"[9.529, 0.142, 0.185, 0.044, 0.04, -0.026, 9.768, 0.098, -0.403, -0.268, 0.002, -0.039, 9.622, 0.217, 0.1, 0.101, 0.046, -0.031, 9.741, 0.026, -0.199, -0.241, 0.002, -0.036, 9.639, 0.125, -0.06, 0.105, 0.043, -0.034, 9.768, -0.016, -0.132, -0.256, 0.002, -0.037, 9.726, 0.214, 0.144, 0.07, 0.041, -0.033, 9.633, 0.055, -0.263, -0.242, -0.004, -0.04, 9.595, 0.096, 0.033, 0.078, 0.039, -0.032, 9.66, -0.003, -0.049, -0.251, -0.006, -0.04]","[False, False, False, False]"
76,"[9.587, 0.126, -0.033, 0.062, 0.048, -0.039, 9.811, -0.036, -0.043, -0.3, -0.0, -0.035, 9.5, 0.145, 0.132, 0.031, 0.046, -0.027, 9.643, 0.014, -0.137, -0.296, -0.003, -0.038, 9.748, 0.163, 0.18, 0.073, 0.053, -0.031, 9.715, 0.073, -0.282, -0.267, 0.003, -0.042, 9.552, 0.092, -0.29, 0.107, 0.054, -0.049, 9.689, -0.151, 0.039, -0.3, 0.006, -0.039, 9.779, 0.018, -0.004, 0.069, 0.065, -0.021, 9.592, -0.002, -0.189, -0.316, 0.004, -0.036]","[False, False, False, False]"
77,"[9.548, 0.163, 0.116, 0.119, 0.062, -0.045, 9.693, 0.005, -0.166, -0.215, 0.004, -0.04, 9.672, 0.081, -0.073, 0.09, 0.059, -0.046, 9.732, 0.013, -0.181, -0.207, 0.008, -0.038, 9.596, 0.069, 0.07, 0.086, 0.063, -0.038, 9.682, 0.02, -0.305, -0.196, 0.007, -0.037, 9.629, 0.045, -0.006, 0.08, 0.066, -0.048, 9.796, -0.046, -0.104, -0.208, 0.003, -0.037, 9.618, 0.017, -0.107, 0.057, 0.059, -0.032, 9.797, -0.025, -0.091, -0.234, -0.001, -0.041]","[False, False, False, False]"
78,"[9.636, -0.016, -0.023, 0.038, 0.065, -0.034, 9.711, 0.013, -0.305, -0.25, -0.004, -0.037, 9.698, 0.063, -0.004, 0.038, 0.058, -0.024, 9.817, -0.108, -0.155, -0.236, 0.001, -0.04, 9.463, 0.025, -0.07, 0.024, 0.06, -0.021, 9.772, 0.126, -0.458, -0.23, -0.038, -0.04, 9.59, 0.17, 0.123, 0.068, 0.056, -0.045, 9.692, 0.191, -0.504, -0.175, 0.002, -0.044, 9.843, 0.151, 0.236, 0.071, 0.056, -0.026, 9.695, 0.059, -0.312, -0.104, 0.003, -0.043]","[False, False, False, False]"
79,"[9.648, -0.011, -0.203, 0.086, 0.037, -0.022, 9.669, 0.048, -0.403, -0.039, -0.005, -0.048, 9.626, 0.087, 0.114, 0.08, 0.037, -0.02, 9.682, 0.016, -0.117, -0.014, -0.004, -0.05, 9.677, 0.022, -0.005, 0.081, 0.041, -0.017, 9.701, 0.078, -0.275, -0.004, -0.007, -0.051, 9.558, 0.137, 0.168, 0.09, 0.039, -0.021, 9.746, 0.011, -0.183, 0.041, -0.008, -0.049, 9.686, -0.02, -0.126, 0.094, 0.031, -0.011, 9.695, 0.007, -0.104, 0.027, -0.004, -0.046]","[False, False, False, False]"
80,"[9.657, 0.067, -0.047, 0.083, 0.033, -0.011, 9.665, -0.026, -0.136, 0.027, -0.007, -0.05, 9.657, 0.051, 0.019, 0.076, 0.039, -0.028, 9.728, 0.057, -0.167, 0.028, -0.009, -0.047, 9.671, 0.059, -0.023, 0.077, 0.038, -0.022, 9.687, 0.049, -0.261, 0.018, -0.004, -0.047, 9.622, 0.044, -0.025, 0.087, 0.032, -0.013, 8.163, 1.754, 2.29, 0.1, -0.024, -0.044, 9.572, -0.004, -0.255, 0.098, 0.03, -0.003, 9.757, -0.001, -0.142, 0.037, -0.01, -0.047]","[False, False, False, False]"
81,"[9.657, 0.1, 0.051, 0.106, 0.033, -0.013, 9.723, 0.093, -0.215, 0.073, -0.011, -0.053, 9.658, 0.036, -0.027, 0.118, 0.029, -0.014, 9.688, 0.05, -0.113, 0.072, -0.007, -0.049, 9.709, 0.12, 0.029, 0.119, 0.031, -0.015, 9.721, 0.033, -0.299, 0.102, -0.01, -0.051, 9.789, 0.021, 0.061, 0.156, 0.03, -0.019, 9.672, -0.057, 0.039, 0.137, -0.002, -0.051, 9.632, 0.091, 0.011, 0.167, 0.027, -0.016, 9.716, 0.113, -0.443, 0.165, -0.005, -0.048]","[True, False, False, False]"
82,"[9.766, -0.03, -0.292, 0.443, 0.031, -0.021, 9.73, -0.267, 0.371, 0.397, 0.001, -0.052, 9.675, -0.107, -0.457, 0.273, 0.034, -0.018, 9.685, -0.019, 0.017, 0.242, -0.001, -0.053, 9.666, 0.156, 0.22, 0.24, 0.032, -0.019, 9.708, 0.107, -0.457, 0.312, 0.0, -0.053, 9.678, 0.194, 0.265, 0.297, 0.027, -0.02, 9.686, 0.03, -0.364, 0.37, 0.003, -0.066, 9.38, -0.018, -0.347, 0.307, 0.013, -0.031, 9.682, -0.071, -0.11, 0.349, -0.0, -0.058]","[False, False, False, False]"
83,"[9.621, 0.084, -0.176, 0.258, -0.015, -0.018, 9.242, -0.8, 1.525, 0.343, -0.027, -0.053, 9.808, 0.391, 0.203, 0.181, 0.06, -0.012, 8.731, -0.481, -0.298, 0.324, -0.009, -0.054, 9.566, 0.086, -0.176, 0.112, 0.018, -0.013, 9.956, 1.383, -2.386, 0.352, -0.02, -0.054, 9.842, 0.193, -0.084, 0.109, -0.04, -0.019, 9.218, 0.92, 1.028, 0.383, -0.021, -0.062, 9.582, 0.25, 0.068, 0.088, 0.018, -0.017, 9.777, 0.057, -0.001, 0.456, 0.004, -0.062]","[False, False, False, False]"
84,"[9.655, 0.041, 0.083, 0.046, 0.034, -0.021, 9.799, -0.032, -0.035, 0.179, -0.003, -0.05, 9.629, -0.092, -0.049, 0.08, 0.026, -0.02, 9.671, -0.036, -0.062, 0.145, -0.006, -0.044, 9.479, 0.009, -0.02, 0.08, 0.038, -0.019, 9.669, -0.014, -0.188, 0.137, 0.0, -0.045, 9.586, 0.066, 0.067, 0.071, 0.031, -0.02, 9.677, -0.111, 0.026, 0.12, 0.0, -0.048, 9.689, 0.044, -0.005, 0.056, 0.037, -0.022, 9.723, -0.095, 0.087, 0.073, 0.001, -0.043]","[False, False, False, False]"
85,"[9.685, 0.135, 0.161, 0.046, 0.042, -0.024, 9.741, 0.002, -0.245, 0.024, -0.006, -0.046, 9.652, 0.12, 0.115, 0.054, 0.038, -0.022, 9.763, -0.022, -0.185, 0.021, -0.008, -0.047, 9.613, 0.068, 0.113, 0.068, 0.039, -0.019, 9.657, 0.006, -0.202, 0.014, -0.004, -0.042, 9.652, 0.115, 0.045, 0.067, 0.036, -0.025, 9.717, -0.01, -0.175, 0.018, -0.005, -0.045, 9.629, 0.096, 0.058, 0.072, 0.041, -0.021, 9.694, -0.022, -0.227, 0.023, -0.006, -0.042]","[False, False, False, False]"
86,"[9.603, 0.137, 0.225, 0.126, 0.031, -0.019, 7.932, -1.605, 0.857, 0.122, -0.104, -0.057, 9.496, 0.544, 0.231, 0.172, 0.042, -0.02, 9.695, 0.273, -0.362, 0.153, -0.017, -0.049, 9.826, 0.471, 0.45, 0.181, 0.024, -0.019, 9.641, 0.102, -0.31, 0.24, -0.017, -0.049, 9.579, 0.443, 0.297, 0.082, 0.032, -0.015, 9.388, 0.087, -0.411, 0.336, 0.002, -0.046, 9.507, 0.296, 0.398, 0.099, 0.031, -0.017, 17.871, -6.066, -1.613, 0.409, -0.122, -0.03]","[False, False, False, False]"
87,"[9.595, 0.28, 0.261, 0.171, 0.037, -0.014, 9.902, -0.084, -0.364, 0.526, -0.023, -0.057, 9.617, 0.165, 0.166, 0.227, 0.02, -0.01, 9.397, 0.375, -0.137, 0.421, -0.003, -0.049, 8.224, -0.885, 0.711, 0.468, 0.048, -0.015, 10.781, -0.193, 0.666, 0.537, -0.023, -0.048, 9.794, -0.313, -0.2, 0.204, 0.036, -0.014, 9.745, -0.169, 0.05, 0.426, -0.031, -0.045, 9.757, -0.01, 0.12, 0.208, 0.035, -0.012, 9.721, -0.017, -0.103, 0.38, -0.037, -0.048]","[False, False, False, False]"
