,features,labels
44,"[9.593, 0.048, -0.355, 0.044, 0.04, -0.03, 9.829, -0.068, -0.25, -0.185, -0.0, -0.048, 9.571, 0.023, -0.37, 0.022, 0.049, -0.028, 9.984, -0.028, -0.176, -0.225, 0.003, -0.056, 9.569, 0.114, -0.077, 0.043, 0.035, -0.035, 9.687, 0.011, -0.502, -0.218, 0.006, -0.05, 9.698, 0.093, -0.187, 0.059, 0.029, -0.032, 9.647, 0.083, -0.381, -0.233, 0.011, -0.049, 9.478, 0.147, -0.309, 0.123, 0.023, -0.03, 9.904, 0.37, -0.639, -0.188, 0.011, -0.042]","[False, False, False, False]"
45,"[9.671, 0.122, -0.079, 0.079, 0.02, -0.029, 9.59, -0.062, -0.075, -0.007, -0.008, -0.044, 9.613, 0.098, -0.325, 0.02, 0.033, -0.028, 9.882, -0.069, -0.196, -0.056, 0.0, -0.055, 9.867, 0.12, -0.066, -0.006, 0.049, -0.026, 10.433, -0.197, -0.054, -0.117, 0.007, -0.048, 9.991, -0.053, -0.694, 0.018, 0.046, -0.026, 9.526, -0.021, -0.028, -0.232, -0.001, -0.049, 9.626, 0.017, -0.48, 0.031, 0.051, -0.019, 9.902, -0.285, 0.074, -0.386, 0.009, -0.057]","[False, False, False, False]"
46,"[9.546, 0.485, 0.718, -0.044, 0.042, -0.022, 9.38, 0.51, -1.187, 0.043, -0.005, -0.047, 9.679, 0.089, -0.398, 0.069, 0.036, -0.029, 9.739, 0.023, -0.281, 0.016, 0.003, -0.052, 9.582, -0.007, -0.623, 0.024, 0.05, -0.026, 9.97, 0.62, -0.734, -0.061, 0.013, -0.018, 9.711, 0.257, 0.149, 0.083, 0.046, -0.031, 9.645, 0.029, -0.311, 0.015, -0.003, -0.056, 9.651, 0.117, -0.235, 0.054, 0.046, -0.028, 9.518, -0.112, -0.267, -0.008, -0.005, -0.054]","[False, False, False, False]"
47,"[9.619, 0.167, -0.098, 0.035, 0.031, -0.028, 9.842, 0.174, -0.511, 0.012, 0.004, -0.075, 9.687, 0.105, -0.341, 0.039, 0.035, -0.027, 9.848, 0.556, -0.799, -0.004, 0.006, -0.067, 9.446, 0.011, -0.57, 0.047, 0.041, -0.036, 9.605, -0.04, -0.158, -0.032, 0.001, -0.063, 9.553, 0.203, -0.058, 0.047, 0.053, -0.03, 9.579, -0.04, -0.267, -0.022, -0.006, -0.038, 9.831, 0.144, -0.202, 0.028, 0.047, -0.028, 9.6, 0.224, -0.585, -0.021, -0.005, -0.05]","[False, False, False, False]"
48,"[9.453, 0.053, -0.092, 0.033, 0.048, -0.022, 9.799, -0.109, -0.277, 0.033, 0.001, -0.052, 9.325, 0.113, -0.892, 0.048, 0.002, -0.04, 9.784, 0.312, -1.082, 0.008, 0.003, -0.055, 9.868, -0.312, -0.952, 0.048, 0.035, -0.025, 9.54, -0.584, -0.198, 0.01, -0.003, -0.058, 9.772, 0.261, 0.01, 0.022, 0.042, -0.025, 9.335, -0.195, -0.554, 0.055, -0.002, -0.044, 10.092, 0.392, 0.016, 0.054, 0.017, -0.016, 10.135, 0.165, -0.415, 0.028, -0.002, -0.05]","[False, False, False, False]"
49,"[9.651, 0.118, -0.304, 0.082, 0.028, -0.026, 9.614, 0.201, -0.516, 0.061, -0.002, -0.045, 9.727, 0.124, -0.231, 0.107, 0.016, -0.027, 9.918, 0.197, -0.412, 0.076, 0.001, -0.056, 9.772, 0.113, -0.152, 0.098, 0.014, -0.029, 9.872, 0.187, -0.479, 0.071, -0.003, -0.04, 9.652, 0.101, -0.317, 0.095, 0.004, -0.028, 10.081, -0.016, -0.199, 0.047, -0.005, -0.035, 9.62, 0.105, -0.224, 0.094, 0.014, -0.031, 11.05, 2.464, 6.433, 0.328, 0.017, -0.007]","[False, False, False, False]"
50,"[9.43, 0.184, -0.091, 0.064, 0.041, -0.031, 9.246, 0.438, -1.03, 0.053, 0.01, -0.044, 9.661, 0.373, 0.527, 0.193, 0.036, -0.041, 10.522, -0.29, -0.127, 0.229, -0.02, -0.113, 9.655, -0.142, -1.126, 0.095, 0.018, -0.027, 9.826, 0.17, -0.545, 0.017, -0.019, -0.083, 9.55, 0.121, 0.044, 0.055, 0.029, -0.028, 9.806, 0.35, -0.687, 0.037, -0.009, -0.094, 9.622, 0.137, -0.026, 0.059, 0.042, -0.029, 10.019, -0.04, -0.178, 0.08, -0.011, -0.078]","[False, False, False, False]"
51,"[9.531, 0.141, -0.356, 0.046, 0.046, -0.027, 9.776, 0.15, -0.552, 0.072, 0.011, -0.07, 9.741, 0.182, -0.13, 0.053, 0.043, -0.031, 9.236, 0.25, -0.129, 0.086, 0.009, -0.06, 9.716, -0.045, -1.571, 0.084, 0.04, -0.042, 7.777, 0.41, -0.641, 0.104, -0.004, -0.038, 4.839, 0.756, 6.131, 0.38, 0.391, 0.034, 9.878, -2.506, 1.665, 0.044, -0.0, -0.072, 8.88, -0.05, -0.273, 0.064, 0.023, -0.037, 9.82, -0.002, -0.165, 0.036, 0.002, -0.045]","[False, False, False, False]"
52,"[9.625, 0.062, -0.468, 0.076, 0.029, -0.028, 9.757, -0.042, -0.623, 0.044, 0.001, -0.042, 9.973, -0.267, -0.716, 0.071, 0.037, -0.031, 9.751, 0.066, -0.827, 0.038, -0.003, -0.046, 9.136, -0.584, -1.54, 0.099, 0.057, -0.037, 9.108, 0.4, -0.947, 0.043, 0.005, -0.051, 10.189, 0.208, -0.346, 0.057, 0.034, -0.025, 9.843, 0.182, -0.508, 0.036, 0.002, -0.047, 9.662, 0.145, -0.214, 0.08, 0.026, -0.035, 9.789, 0.084, -0.388, 0.044, -0.005, -0.049]","[False, False, False, False]"
53,"[9.604, 0.223, 0.007, 0.092, 0.015, -0.032, 9.851, 0.277, -0.702, 0.078, -0.006, -0.05, 10.283, 0.077, 0.635, 0.103, -0.165, -0.029, 9.347, 0.339, -0.78, 0.195, -0.009, -0.059, 9.794, 0.072, -0.602, 0.192, -0.056, -0.024, 9.654, -0.089, -0.255, 0.206, -0.002, -0.055, 9.608, 0.017, -0.514, 0.165, -0.04, -0.023, 9.77, 0.008, 0.092, 0.146, 0.001, -0.049, 9.787, 0.27, -0.108, 0.115, -0.047, -0.029, 9.819, 0.389, -0.742, 0.166, -0.007, -0.05]","[False, False, False, False]"
54,"[10.561, 0.79, 1.527, 0.453, 0.047, -0.029, 9.605, 0.081, -0.38, 0.536, -0.01, -0.064, 10.047, 0.388, 0.126, 0.39, 0.042, -0.041, 9.674, 0.004, -0.482, 0.559, -0.007, -0.066, 9.68, 0.213, 0.081, 0.339, -0.02, -0.042, 9.858, -0.057, -0.324, 0.565, -0.016, -0.058, 9.742, 0.2, -0.036, 0.387, -0.035, -0.04, 9.566, 0.143, -0.046, 0.529, -0.017, -0.051, 9.573, 0.288, -0.071, 0.413, -0.027, -0.039, 9.619, 0.212, -0.428, 0.555, -0.013, -0.056]","[True, False, False, False]"
55,"[9.479, 0.274, 0.173, 0.332, 0.006, -0.033, 8.562, -0.146, -0.307, 0.764, -0.065, -0.043, 9.377, 0.352, 0.075, 0.383, 0.02, -0.039, 9.879, -0.072, -0.641, 0.885, -0.046, -0.047, 9.669, 0.16, -0.181, 0.275, 0.037, -0.029, 9.398, -0.229, 0.014, 0.894, -0.024, -0.06, 9.602, 0.119, -0.316, 0.201, 0.031, -0.02, 10.1, 0.0, 0.023, 0.755, -0.017, -0.062, 9.791, 0.164, -0.159, 0.193, 0.019, -0.021, 9.804, -0.028, 0.515, 0.641, 0.019, -0.035]","[False, False, False, False]"
56,"[9.796, -0.106, -0.094, 0.1, 0.003, -0.027, 10.091, 0.045, -0.475, 0.128, 0.004, -0.046, 9.799, 0.188, 0.162, 0.081, 0.029, -0.023, 9.604, -0.162, -0.248, 0.148, 0.017, -0.044, 9.793, 0.048, -0.093, 0.104, 0.031, -0.032, 9.747, 0.008, -0.777, 0.22, -0.037, -0.035, 9.087, 0.056, -0.501, 0.123, 0.016, -0.036, 9.927, 0.028, -0.197, 0.096, 0.023, -0.022, 9.611, 0.024, 0.103, 0.128, 0.041, -0.03, 9.859, -0.177, -0.033, 0.081, 0.026, -0.027]","[False, False, False, False]"
57,"[9.641, 0.115, 0.001, 0.064, 0.036, -0.031, 9.714, 0.181, -0.598, 0.031, -0.004, -0.039, 9.655, 0.425, 0.568, 0.123, 0.028, -0.035, 9.616, 0.061, -0.297, 0.09, -0.012, -0.039, 9.656, 0.263, 0.284, 0.132, 0.029, -0.03, 9.772, 0.107, -0.331, 0.101, -0.021, -0.047, 9.562, 0.078, -0.236, 0.15, 0.026, -0.033, 9.853, 0.045, -0.072, 0.072, 0.01, -0.029, 9.779, -0.008, -0.217, 0.128, 0.03, -0.032, 9.732, 0.078, -0.418, 0.049, 0.009, -0.036]","[False, False, False, False]"
58,"[9.687, 0.27, 0.287, 0.171, 0.029, -0.027, 9.763, 0.128, -0.451, 0.118, 0.005, -0.035, 9.647, 0.243, 0.196, 0.194, 0.031, -0.026, 9.679, 0.269, -0.614, 0.142, 0.009, -0.029, 9.692, 0.243, 0.173, 0.232, 0.032, -0.029, 9.66, 0.144, -0.39, 0.165, 0.025, -0.023, 9.604, 0.262, 0.184, 0.256, 0.031, -0.03, 9.569, 0.417, -0.857, 0.227, 0.045, -0.021, 6.805, 0.966, 0.458, 0.195, -0.002, -0.026, 9.708, 0.12, -0.529, 0.347, 0.096, -0.023]","[False, False, False, False]"
59,"[10.071, -0.446, -0.427, 0.173, -0.047, -0.102, 9.581, -0.001, -0.407, 0.145, -0.03, -0.064, 9.085, 0.463, 0.356, 0.186, -0.034, -0.089, 9.624, 0.354, -0.628, 0.157, -0.077, -0.073, 9.15, 0.351, 0.809, 0.181, -0.015, -0.058, 9.098, 0.654, -0.876, 0.22, 0.03, -0.032, 9.814, 0.145, -0.465, 0.255, 0.017, -0.034, 10.075, -0.232, -0.352, 0.291, 0.119, 0.001, 9.743, 0.011, 0.121, 0.1, 0.046, -0.014, 9.628, 0.106, -0.488, 0.246, 0.063, -0.016]","[False, False, False, False]"
60,"[10.012, 0.183, 0.346, 0.158, 0.059, -0.004, 9.839, 0.075, -0.453, 0.03, -0.002, -0.035, 9.663, 0.128, 0.191, 0.19, 0.052, -0.01, 9.755, -0.06, -0.274, -0.046, -0.006, -0.029, 9.517, 0.163, -0.02, 0.143, 0.031, -0.022, 9.723, -0.08, -0.326, -0.048, -0.011, -0.033, 9.882, 0.234, 0.03, 0.111, 0.061, -0.003, 9.362, -0.038, 0.24, -0.032, 0.007, -0.035, 9.806, -0.073, -0.148, -0.008, 0.04, -0.004, 9.622, -0.079, -0.363, -0.018, -0.028, -0.044]","[False, False, False, False]"
61,"[9.595, -0.018, 0.141, 0.034, 0.036, -0.036, 9.515, 0.243, -0.667, 0.002, -0.008, -0.028, 9.559, 0.222, 0.057, 0.179, 0.054, -0.027, 9.45, 0.215, -0.361, -0.006, 0.003, -0.03, 9.341, 0.324, -0.087, 0.2, 0.033, -0.019, 9.835, 0.048, -0.512, -0.01, -0.003, -0.044, 9.572, 0.306, 0.149, 0.074, 0.011, -0.013, 9.837, 0.166, -0.666, 0.089, 0.004, -0.036, 9.658, 0.272, -0.051, 0.004, 0.073, -0.0, 9.684, 0.418, -0.824, 0.172, 0.006, -0.034]","[False, False, False, False]"
62,"[8.487, 0.129, 0.143, 0.099, 0.02, -0.035, 9.754, 0.312, 0.246, 0.159, -0.021, -0.044, 8.618, 0.391, -0.107, 0.025, 0.068, -0.002, 9.506, 0.131, -0.623, 0.094, 0.047, -0.02, 12.208, 0.453, 0.173, 0.077, 0.07, -0.023, 9.896, 0.084, -0.607, 0.118, 0.067, -0.006, 10.745, 0.255, 0.144, 0.075, 0.022, -0.045, 10.112, -0.409, -1.042, 0.158, 0.021, -0.027, 8.895, 0.589, 1.026, 0.089, 0.006, -0.038, 9.719, 0.208, -0.989, 0.118, 0.021, -0.027]","[False, False, False, False]"
63,"[9.241, -0.382, 0.022, 0.115, 0.003, -0.068, 9.532, -0.537, 0.374, 0.1, 0.038, -0.029, 9.676, -0.571, -0.635, 0.136, 0.032, -0.038, 9.818, -0.332, 0.204, 0.061, 0.064, -0.017, 9.848, -0.491, -0.293, 0.002, 0.047, -0.046, 9.746, -0.104, -0.082, -0.032, 0.006, -0.023, 9.486, 0.166, 0.208, 0.007, 0.035, -0.045, 9.778, 0.063, -0.547, -0.004, -0.002, -0.028, 9.563, 0.154, 0.103, 0.047, 0.039, -0.024, 9.806, 0.089, -0.552, 0.002, -0.002, -0.028]","[False, False, False, False]"
64,"[9.791, 0.157, 0.132, 0.101, 0.035, -0.025, 9.806, 0.061, -0.559, 0.052, -0.014, -0.026, 9.441, 0.089, -0.017, 0.107, 0.029, -0.017, 9.77, 0.052, -0.456, 0.034, -0.015, -0.03, 9.586, 0.277, 0.32, 0.104, 0.031, -0.023, 9.726, 0.159, -0.759, 0.065, 0.003, -0.028, 9.794, 0.355, 0.195, 0.122, 0.031, -0.016, 9.781, 0.055, -0.393, 0.087, 0.016, -0.022, 9.55, 0.13, 0.15, 0.107, 0.022, -0.024, 9.607, 0.067, -0.66, 0.095, 0.0, -0.02]","[False, False, False, False]"
65,"[9.627, 0.142, 0.072, 0.044, 0.035, -0.025, 9.709, 0.078, -0.447, 0.004, -0.005, -0.026, 9.602, 0.099, 0.07, 0.055, 0.031, -0.022, 9.732, 0.074, -0.48, 0.011, 0.001, -0.024, 9.692, 0.138, 0.241, 0.043, 0.031, -0.02, 9.777, 0.047, -0.534, 0.019, -0.005, -0.024, 9.648, 0.096, 0.01, 0.054, 0.043, -0.025, 9.6, 0.041, -0.399, 0.008, -0.003, -0.026, 9.613, 0.2, 0.194, 0.043, 0.036, -0.025, 9.772, 0.09, -0.599, 0.022, -0.005, -0.025]","[False, False, False, False]"
66,"[9.693, 0.05, 0.007, 0.244, 0.026, -0.027, 9.855, 0.017, -0.467, 0.099, 0.049, -0.028, 9.648, -0.033, -0.394, 0.148, 0.021, -0.017, 9.773, -0.003, -0.452, 0.049, 0.007, -0.035, 9.777, -0.257, -0.193, 0.087, 0.034, -0.033, 9.649, -0.1, -0.264, -0.002, -0.009, -0.023, 9.667, 0.114, 0.142, 0.061, 0.04, -0.039, 9.779, 0.055, -0.507, -0.004, -0.012, -0.027, 9.637, 0.106, 0.042, 0.06, 0.032, -0.028, 9.717, 0.096, -0.572, 0.005, -0.002, -0.027]","[False, False, False, False]"
67,"[9.683, 0.065, -0.001, 0.066, 0.031, -0.029, 9.735, 0.044, -0.587, 0.004, 0.0, -0.027, 9.677, 0.064, 0.002, 0.054, 0.036, -0.039, 9.772, 0.042, -0.495, -0.007, 0.001, -0.022, 9.63, 0.208, 0.2, 0.047, 0.025, -0.038, 9.703, 0.187, -0.908, 0.002, -0.001, -0.024, 10.241, -0.053, -0.025, 0.022, 0.031, -0.057, 9.672, -0.127, -0.041, -0.061, 0.018, -0.021, 9.822, 0.095, 0.257, -0.021, 0.032, -0.05, 9.732, -0.034, -0.301, -0.08, 0.004, -0.021]","[False, False, False, False]"
68,"[9.72, -0.267, -0.472, -0.519, 0.055, -0.052, 9.584, 0.022, -0.454, -0.519, -0.101, -0.044, 8.917, -0.069, -0.019, -0.645, 0.051, -0.056, 9.341, -0.273, 0.314, -0.563, -0.178, -0.075, 10.778, 0.496, 0.571, -0.702, 0.061, -0.082, 10.47, -0.119, -0.368, -0.59, -0.111, -0.051, 8.508, -0.456, -0.175, -0.643, 0.073, 0.028, 8.355, -0.224, 0.178, -0.644, -0.015, 0.001, 10.472, 0.427, 0.541, -0.525, 0.068, 0.016, 9.815, -0.071, -0.379, -0.656, 0.001, -0.011]","[False, False, False, False]"
69,"[6.726, 0.083, -0.156, 0.022, 0.032, 0.049, 9.854, -0.251, -0.207, -0.564, -0.019, -0.029, 9.608, 0.123, 0.108, -0.102, 0.077, -0.009, 9.854, 0.005, 0.013, -0.656, -0.005, -0.031, 9.779, -0.249, -1.181, -0.143, 0.041, 0.003, 9.484, -0.127, 0.013, -0.728, -0.001, -0.03, 9.815, 0.103, -0.446, -0.073, 0.072, 0.009, 9.926, 0.044, -0.567, -0.725, 0.007, -0.032, 9.69, 0.477, 0.202, -0.037, 0.066, -0.012, 9.733, 0.172, -1.041, -0.636, 0.02, -0.04]","[False, False, False, False]"
70,"[9.69, 0.802, 0.675, 0.028, 0.02, -0.036, 9.712, 0.333, -1.023, -0.26, 0.007, -0.046, 9.711, 0.437, 0.275, 0.058, 0.013, -0.038, 10.134, 0.599, -0.571, -0.141, -0.006, -0.044, 9.721, 0.227, -0.09, 0.113, 0.024, -0.024, 9.878, -0.196, -0.032, -0.106, -0.002, -0.038, 9.299, -0.246, -0.297, 0.048, 0.018, -0.031, 10.005, -0.135, -0.053, -0.166, 0.005, -0.041, 9.992, -0.281, -0.385, -0.01, -0.008, -0.031, 9.134, -0.141, 0.01, -0.28, 0.025, -0.039]","[False, False, False, False]"
71,"[9.291, 0.833, 0.687, 0.103, 0.005, -0.009, 9.721, 0.101, -0.217, 0.122, -0.012, -0.043, 9.504, 0.158, -0.008, 0.095, 0.031, -0.017, 9.829, -0.036, -0.297, 0.093, -0.007, -0.042, 9.35, 0.305, 0.056, 0.093, 0.025, -0.018, 9.542, 0.278, -0.567, 0.112, -0.011, -0.043, 9.666, 0.269, 0.263, 0.135, 0.01, -0.012, 9.711, 0.062, -0.555, 0.197, -0.008, -0.044, 9.735, 0.093, 0.135, 0.158, 0.066, -0.021, 9.429, -0.029, -0.711, 0.188, -0.012, -0.044]","[False, False, False, False]"
72,"[9.574, 0.173, 0.166, 0.059, 0.042, -0.036, 9.7, -0.027, -0.12, 0.014, 0.0, -0.048, 9.617, 0.229, 0.028, 0.061, 0.038, -0.037, 9.836, 0.001, -0.266, 0.02, 0.001, -0.044, 9.566, 0.039, 0.058, 0.075, 0.042, -0.027, 9.754, 0.002, -0.328, 0.018, -0.037, -0.044, 9.648, 0.294, 0.444, 0.087, 0.03, -0.032, 9.761, 0.138, -0.496, 0.089, -0.008, -0.045, 9.682, 0.249, 0.202, 0.138, 0.042, -0.037, 9.738, -0.056, -0.127, 0.103, -0.004, -0.045]","[False, False, False, False]"
73,"[9.608, 0.24, 0.217, 0.111, 0.045, -0.034, 9.738, -0.011, -0.286, 0.082, -0.005, -0.04, 9.599, 0.009, -0.171, 0.12, 0.042, -0.035, 9.729, -0.2, 0.178, 0.033, -0.004, -0.039, 9.332, 0.288, 0.619, 0.061, 0.038, -0.036, 9.942, 0.077, -0.806, 0.018, -0.008, -0.045, 9.657, 0.146, 0.116, 0.064, 0.036, -0.033, 9.708, -0.036, -0.353, 0.017, 0.001, -0.037, 9.691, 0.227, 0.12, 0.068, 0.035, -0.03, 9.779, 0.129, -0.52, 0.01, 0.007, -0.038]","[False, False, False, False]"
74,"[9.58, 0.133, 0.034, 0.141, 0.036, -0.033, 9.754, 0.002, -0.25, 0.086, -0.002, -0.044, 9.87, 0.087, 0.153, 0.137, 0.041, -0.032, 9.753, -0.013, -0.306, 0.062, 0.001, -0.041, 9.557, 0.269, 0.065, 0.127, 0.033, -0.026, 9.744, 0.004, -0.214, 0.092, -0.002, -0.04, 9.572, 0.162, -0.008, 0.131, 0.027, -0.023, 9.756, 0.062, -0.416, 0.084, -0.001, -0.043, 9.657, 0.176, 0.152, 0.157, 0.045, -0.03, 9.743, -0.051, -0.2, 0.105, -0.005, -0.043]","[False, False, False, False]"
75,"[9.556, 0.169, 0.132, 0.075, 0.033, -0.026, 9.715, 0.028, -0.341, 0.038, -0.002, -0.038, 9.654, 0.175, 0.098, 0.087, 0.029, -0.026, 9.924, 0.011, -0.452, 0.073, -0.005, -0.04, 9.793, 0.124, -0.034, 0.102, 0.026, -0.029, 9.781, -0.014, -0.108, 0.063, -0.004, -0.043, 9.516, 0.102, -0.028, 0.093, 0.031, -0.034, 9.857, 0.117, -0.568, 0.072, 0.0, -0.04, 9.634, 0.065, -0.121, 0.102, 0.021, -0.028, 9.739, -0.036, -0.296, 0.076, 0.0, -0.038]","[False, False, False, False]"
76,"[9.69, 0.266, 0.319, 0.063, 0.03, -0.028, 9.801, 0.064, -0.393, 0.012, 0.003, -0.037, 9.622, 0.141, 0.117, 0.068, 0.032, -0.026, 9.793, 0.045, -0.287, 0.019, -0.0, -0.037, 9.555, 0.133, 0.143, 0.062, 0.02, -0.026, 9.757, -0.035, -0.313, 0.013, -0.001, -0.038, 9.562, 0.133, 0.105, 0.072, 0.029, -0.038, 9.58, 0.163, -0.349, 0.017, 0.002, -0.034, 9.632, 0.183, 0.051, 0.063, 0.033, -0.027, 9.707, 0.028, -0.257, 0.014, 0.003, -0.038]","[False, False, False, False]"
77,"[9.662, 0.137, -0.001, 0.06, 0.033, -0.025, 9.743, -0.048, -0.304, 0.017, -0.002, -0.033, 9.623, 0.103, 0.068, 0.06, 0.034, -0.029, 9.771, 0.004, -0.318, 0.013, 0.001, -0.04, 9.646, 0.098, 0.03, 0.06, 0.038, -0.031, 9.768, 0.013, -0.336, 0.011, 0.001, -0.037, 9.58, 0.081, -0.012, 0.062, 0.035, -0.032, 9.714, 0.05, -0.33, 0.013, -0.004, -0.038, 9.774, -0.032, -0.225, 0.055, 0.032, -0.03, 9.796, -0.035, -0.261, 0.039, -0.005, -0.036]","[False, False, False, False]"
78,"[9.607, 0.127, -0.112, 0.058, 0.018, -0.017, 9.75, 0.048, -0.269, 0.024, 0.003, -0.037, 9.695, 0.15, 0.039, 0.067, 0.05, -0.027, 9.781, 0.057, -0.392, 0.021, 0.015, -0.038, 9.814, 0.151, 0.071, 0.071, 0.035, -0.035, 9.75, 0.025, -0.351, 0.018, 0.009, -0.037, 9.6, 0.154, 0.196, 0.069, 0.036, -0.033, 9.801, -0.008, -0.397, 0.022, 0.0, -0.037, 9.569, 0.026, 0.111, 0.064, 0.044, -0.029, 9.818, -0.024, -0.328, 0.015, -0.001, -0.037]","[False, False, False, False]"
79,"[9.601, 0.109, -0.041, 0.081, 0.034, -0.025, 9.722, 0.087, -0.425, 0.036, -0.005, -0.037, 9.548, 0.139, 0.055, 0.095, 0.03, -0.033, 9.739, -0.004, -0.166, 0.049, -0.0, -0.038, 9.619, 0.18, 0.091, 0.089, 0.03, -0.033, 9.794, 0.016, -0.386, 0.049, -0.003, -0.04, 9.595, 0.162, 0.036, 0.106, 0.031, -0.032, 9.761, -0.044, -0.268, 0.067, 0.001, -0.039, 9.626, 0.075, -0.068, 0.101, 0.035, -0.028, 9.594, -0.063, -0.279, 0.055, -0.066, -0.03]","[False, False, False, False]"
80,"[9.541, 0.173, 0.162, 0.104, 0.036, -0.031, 9.89, -0.038, -0.286, 0.088, 0.005, -0.047, 9.564, 0.113, -0.045, 0.116, 0.037, -0.034, 9.772, 0.129, -0.492, 0.104, -0.007, -0.042, 9.628, 0.189, 0.167, 0.151, 0.037, -0.031, 9.805, 0.028, -0.477, 0.146, -0.011, -0.048, 9.627, 0.239, 0.156, 0.189, 0.04, -0.034, 9.765, 0.028, -0.416, 0.171, -0.004, -0.047, 9.656, 0.257, 0.187, 0.221, 0.033, -0.037, 9.485, 0.054, -0.555, 0.225, -0.011, -0.051]","[False, False, False, False]"
81,"[5.081, 0.105, -0.919, 0.673, -0.128, -0.029, 9.774, -0.645, 1.247, 0.648, 0.065, -0.043, 10.257, -0.505, -0.751, 0.461, -0.058, -0.095, 9.43, -0.296, -0.227, 0.238, 0.033, -0.033, 9.26, -0.189, -0.664, 0.232, -0.002, -0.053, 9.739, -0.454, 0.885, 0.123, 0.056, -0.025, 9.711, 0.249, 0.052, 0.072, 0.044, -0.039, 9.534, -0.044, -0.282, 0.083, 0.006, -0.027, 8.075, 0.449, -0.319, -0.021, -0.021, -0.047, 9.653, 0.416, -1.067, 0.051, -0.007, -0.024]","[True, False, False, False]"
82,"[9.656, 0.031, 0.075, 0.225, 0.016, -0.039, 9.701, -0.05, -0.518, 0.224, 0.003, -0.041, 10.376, 0.011, -0.358, 0.249, -0.186, -0.0, 9.608, 0.31, -1.129, 0.335, 0.025, -0.034, 8.634, 0.758, 0.875, 0.284, 0.074, 0.015, 9.872, -0.326, 0.717, 0.544, 0.02, -0.033, 9.796, -0.468, -0.408, 0.089, -0.041, -0.047, 10.499, -0.676, 1.423, 0.201, -0.011, -0.002, 10.685, -0.171, -0.343, -0.078, 0.017, -0.016, 9.796, -0.357, 0.986, 0.048, 0.019, -0.042]","[False, False, False, False]"
83,"[9.84, 0.327, 0.143, 0.05, 0.04, -0.028, 11.102, 0.175, -1.427, 0.08, -0.025, -0.072, 9.741, 0.182, 0.007, 0.005, 0.057, -0.02, 10.369, -0.198, -0.307, 0.059, 0.011, -0.048, 9.637, 0.127, 0.194, 0.042, 0.062, -0.027, 9.964, -0.028, -0.328, 0.017, 0.0, -0.037, 9.385, 0.315, 0.619, 0.05, 0.03, -0.03, 9.68, -0.061, -0.177, 0.014, -0.004, -0.033, 9.789, -0.03, -0.004, 0.04, 0.036, -0.044, 9.762, 0.094, -0.535, -0.007, -0.005, -0.035]","[False, False, False, False]"
84,"[9.726, 0.105, -0.144, 0.062, 0.058, -0.011, 9.655, 0.042, -0.543, 0.025, -0.007, -0.037, 9.511, 0.258, -0.031, -0.045, 0.064, -0.002, 9.67, 0.159, -0.684, 0.054, 0.001, -0.043, 10.159, 0.487, 0.11, -0.117, 0.05, -0.017, 9.779, 0.257, -0.843, 0.121, 0.005, -0.046, 9.678, 0.147, 0.211, -0.033, 0.055, -0.01, 9.38, 0.007, -0.471, 0.17, 0.003, -0.049, 9.383, 0.087, -0.041, -0.058, 0.067, -0.017, 9.773, -0.278, 0.067, 0.102, -0.01, -0.051]","[False, False, False, False]"
85,"[9.382, 0.124, 0.087, 0.073, 0.031, -0.023, 9.785, -0.016, -0.08, 0.103, -0.043, -0.043, 10.279, 0.164, 0.045, 0.095, 0.025, -0.038, 9.82, -0.294, -0.058, 0.047, -0.075, -0.04, 9.62, 0.13, 0.051, 0.064, 0.034, -0.05, 9.733, 0.068, -0.516, 0.013, -0.031, -0.041, 9.586, 0.335, 0.261, 0.08, 0.034, -0.034, 9.675, 0.181, -0.652, 0.047, -0.019, -0.036, 9.536, 0.218, 0.269, 0.166, 0.023, -0.019, 9.765, -0.028, -0.377, 0.106, -0.022, -0.038]","[False, False, False, False]"
86,"[9.444, 0.123, 0.15, 0.121, 0.029, -0.02, 9.782, 0.037, -0.449, 0.075, -0.011, -0.035, 9.68, 0.21, 0.428, 0.154, 0.029, -0.02, 9.782, 0.099, -0.553, 0.108, -0.006, -0.031, 9.886, -0.017, -0.078, 0.193, 0.042, -0.012, 9.823, -0.245, -0.012, 0.074, 0.008, -0.033, 9.561, -0.085, -0.349, 0.031, 0.019, -0.025, 9.726, 0.017, -0.316, 0.003, 0.011, -0.029, 9.576, 0.173, 0.251, 0.017, 0.039, -0.035, 9.668, 0.129, -0.662, 0.044, -0.013, -0.036]","[False, False, False, False]"
87,"[9.586, 0.199, 0.097, 0.029, 0.03, -0.03, 9.765, 0.022, -0.439, 0.014, 0.03, -0.025, 9.768, 0.186, -0.047, 0.011, 0.031, -0.021, 9.805, 0.022, -0.44, 0.034, 0.011, -0.032, 9.767, 0.108, 0.173, -0.015, 0.033, -0.029, 9.945, -0.022, -0.219, 0.033, 0.01, -0.033, 9.715, 0.071, 0.02, 0.02, 0.034, -0.035, 9.615, -0.043, -0.269, 0.01, 0.009, -0.031, 9.662, 0.069, 0.065, 0.04, 0.034, -0.041, 9.738, -0.094, -0.341, -0.004, 0.003, -0.032]","[False, False, False, False]"
