,features,labels
44,"[9.676, 0.15, 0.114, 0.022, 0.041, -0.02, 9.501, 0.725, 9.312, 0.08, 0.029, -0.021, 9.661, 0.134, 0.084, 0.04, 0.039, -0.026, 9.571, 0.708, 9.339, 0.079, 0.032, -0.02, 9.718, 0.078, 0.078, 0.039, 0.042, -0.032, 9.593, 0.77, 9.179, 0.074, 0.034, -0.02, 9.709, 0.155, 0.171, 0.048, 0.041, -0.03, 9.502, 0.714, 9.31, 0.067, 0.035, -0.02, 9.604, 0.172, 0.05, 0.051, 0.037, -0.039, 9.544, 0.705, 9.264, 0.058, 0.035, -0.021]","[False, False, False, False]"
45,"[9.543, 0.118, -0.014, -0.24, 0.041, -0.032, 9.662, 0.815, 9.138, -0.189, 0.036, -0.023, 9.777, 0.109, -0.022, -0.225, 0.039, -0.038, 9.508, 0.736, 9.252, -0.187, 0.029, -0.018, 9.622, -0.033, -0.264, -0.247, 0.045, -0.036, 9.545, 0.55, 9.581, -0.251, 0.036, -0.013, 9.575, -0.166, -0.319, -0.339, 0.042, -0.046, 9.516, 0.488, 9.817, -0.343, 0.047, -0.01, 9.439, -0.361, -0.077, -0.445, 0.047, -0.024, 9.561, 0.437, 9.308, -0.414, 0.046, -0.001]","[False, False, False, False]"
46,"[9.526, 0.028, 0.455, -0.254, 0.047, -0.019, 9.556, 0.813, 9.055, -0.322, 0.052, -0.02, 9.568, 0.022, -0.047, -0.09, 0.053, -0.07, 9.534, 0.669, 9.371, -0.363, 0.051, -0.016, 9.778, -0.117, -0.067, -0.079, 0.042, -0.025, 9.307, 0.672, 9.304, -0.448, 0.064, -0.005, 9.719, 0.26, -0.458, -0.029, 0.055, -0.061, 10.271, 2.344, 9.337, -0.594, 0.05, -0.023, 9.352, 0.454, 1.099, -0.025, 0.034, 0.05, 9.559, 1.0, 8.878, -0.478, 0.061, -0.008]","[False, False, False, False]"
47,"[9.672, 0.478, 0.336, 0.118, 0.049, -0.058, 9.504, 0.797, 9.048, -0.315, 0.046, -0.012, 9.696, 0.087, 0.115, 0.068, 0.044, -0.024, 9.528, 0.603, 9.531, -0.328, 0.041, -0.017, 9.677, -0.277, -0.617, 0.085, 0.05, -0.068, 9.521, 0.34, 9.869, -0.496, 0.049, -0.009, 9.612, -0.07, -0.247, -0.077, 0.078, -0.056, 9.511, 0.658, 9.046, -0.636, 0.053, -0.007, 9.696, -0.011, -0.065, 0.025, 0.058, -0.078, 9.477, 0.673, 9.127, -0.655, 0.058, 0.0]","[False, False, False, False]"
48,"[9.852, -0.043, -0.06, 0.125, 0.005, 0.028, 9.554, 0.861, 8.778, 0.138, 0.026, -0.024, 9.261, 0.299, 0.424, 0.144, 0.015, 0.006, 9.601, 0.832, 8.714, 0.241, 0.014, -0.028, 9.67, 0.233, 0.433, 0.214, -0.011, 0.024, 9.35, 0.796, 9.11, 0.342, 0.026, -0.032, 9.476, 0.055, 0.072, 0.239, -0.013, 0.045, 9.541, 0.82, 9.069, 0.324, 0.019, -0.026, 9.739, 0.19, 0.346, 0.266, 0.006, 0.033, 9.502, 0.881, 8.948, 0.374, 0.026, -0.025]","[True, False, False, False]"
49,"[9.638, 0.243, 0.44, 0.307, 0.087, -0.011, 9.572, 0.711, 9.242, 0.488, 0.045, -0.041, 9.312, 0.068, -0.22, 0.269, 0.055, 0.007, 9.504, 1.079, 8.48, 0.402, 0.055, -0.034, 9.643, 0.103, 0.145, 0.187, 0.024, -0.016, 9.529, 0.588, 9.464, 0.411, 0.049, -0.036, 9.678, -0.089, -0.468, 0.134, 0.026, -0.011, 9.628, 0.907, 8.946, 0.305, 0.052, -0.022, 9.66, 0.432, 0.891, 0.196, 0.031, -0.02, 9.558, 0.897, 9.044, 0.429, 0.047, -0.03]","[False, False, False, False]"
50,"[9.692, 0.397, 0.44, 0.296, 0.017, -0.015, 9.546, 0.516, 9.536, 0.764, 0.026, -0.036, 9.704, -0.035, -0.323, 0.187, 0.024, -0.003, 9.742, 0.727, 9.135, 0.644, 0.019, -0.035, 9.721, 0.147, 0.064, 0.204, 0.029, -0.012, 9.553, 0.593, 9.417, 0.578, 0.025, -0.028, 9.593, 0.101, -0.043, 0.193, 0.021, -0.013, 9.425, 0.834, 9.01, 0.518, 0.023, -0.022, 9.602, 0.333, 0.391, 0.253, 0.026, -0.013, 9.345, 0.673, 9.088, 0.591, 0.023, -0.024]","[False, False, False, False]"
51,"[9.743, 0.156, 0.272, 0.089, 0.045, -0.026, 9.595, 0.7, 9.23, 0.316, 0.012, -0.022, 9.466, 0.042, 0.089, 0.104, 0.045, -0.022, 9.599, 0.714, 9.19, 0.285, 0.007, -0.019, 9.473, 0.146, 0.092, 0.123, 0.042, -0.023, 9.631, 0.73, 9.349, 0.277, 0.008, -0.021, 9.58, 0.054, -0.025, 0.096, 0.049, -0.016, 9.525, 0.507, 9.548, 0.205, 0.019, -0.02, 9.629, -0.114, -0.103, 0.027, 0.046, -0.021, 9.537, 0.569, 9.549, 0.117, 0.032, -0.023]","[False, False, False, False]"
52,"[9.521, 0.159, 0.151, 0.032, 0.041, -0.049, 9.556, 0.643, 9.394, 0.04, 0.033, -0.02, 9.791, -0.303, -0.391, -0.016, 0.042, -0.026, 9.618, 0.527, 9.605, -0.074, 0.036, -0.018, 9.718, -0.45, -0.879, -0.198, 0.057, -0.046, 9.846, 0.352, 10.197, -0.279, 0.04, -0.006, 9.748, -0.3, -0.579, -0.48, 0.068, -0.061, 9.632, 0.514, 9.436, -0.536, 0.071, 0.005, 9.373, -0.128, -0.414, -0.636, 0.07, -0.052, 9.569, 0.599, 9.284, -0.639, 0.072, 0.021]","[False, False, False, False]"
53,"[9.899, -0.099, -0.547, 0.054, 0.045, -0.054, 9.756, 0.604, 9.197, -0.574, 0.041, -0.005, 9.868, -0.141, -0.275, 0.006, 0.046, -0.046, 9.418, 0.566, 9.586, -0.619, 0.0, -0.005, 9.729, -0.15, -0.513, 0.065, 0.046, -0.048, 9.44, 0.438, 9.627, -0.79, 0.042, -0.001, 9.753, 0.123, -0.636, -0.065, 0.06, -0.071, 9.531, 0.904, 8.726, -0.883, 0.044, 0.007, 9.819, 0.677, 0.718, -0.033, 0.072, -0.045, 9.562, 1.321, 7.989, -0.67, 0.04, -0.008]","[True, False, False, False]"
54,"[9.804, 0.06, 0.017, 0.101, 0.024, 0.011, 9.532, 0.786, 9.083, 0.105, 0.028, -0.023, 9.552, 0.141, 0.273, 0.083, 0.031, 0.017, 9.58, 0.871, 8.99, 0.127, 0.025, -0.022, 9.548, 0.179, 0.233, 0.113, 0.025, 0.064, 9.304, 1.007, 8.646, 0.174, 0.019, -0.027, 9.431, 0.428, 0.613, 0.221, 0.013, 0.022, 9.504, 1.065, 8.736, 0.373, 0.011, -0.035, 9.901, 0.288, 0.584, 0.381, 0.022, 0.01, 9.726, 0.544, 9.379, 0.524, 0.039, -0.023]","[True, False, False, False]"
55,"[9.527, -0.051, -0.346, 0.288, -0.071, -0.033, 9.653, 0.512, 9.689, 0.427, 0.056, -0.045, 9.674, 0.196, 0.15, 0.185, 0.007, -0.022, 9.873, 0.994, 9.015, 0.431, 0.05, -0.041, 9.632, 0.383, 0.608, 0.199, 0.004, -0.023, 9.548, 1.0, 8.703, 0.507, 0.042, -0.046, 9.662, 0.401, 0.666, 0.213, -0.0, -0.018, 7.72, 1.077, 6.823, 0.698, -0.017, -0.071, 9.556, -0.674, -0.925, 0.272, 0.02, -0.016, 9.472, 0.395, 9.618, 0.549, 0.037, -0.033]","[False, False, False, False]"
56,"[9.685, 0.078, 0.112, 0.054, 0.035, -0.02, 9.571, 0.834, 9.078, 0.139, 0.04, -0.022, 9.65, 0.105, 0.029, 0.075, 0.04, -0.022, 9.645, 0.663, 9.26, 0.115, 0.035, -0.016, 9.708, 0.117, 0.05, 0.055, 0.033, -0.022, 9.524, 0.839, 8.983, 0.098, 0.04, -0.018, 9.658, 0.377, 0.68, 0.094, 0.037, -0.024, 9.376, 0.962, 8.699, 0.203, 0.027, -0.026, 9.69, 0.241, 0.089, 0.21, 0.031, -0.021, 9.485, 0.773, 9.12, 0.247, 0.034, -0.024]","[False, False, False, False]"
57,"[9.722, 0.029, -0.109, 0.257, 0.009, -0.019, 9.511, 0.726, 9.172, 0.286, 0.026, -0.02, 9.802, 0.011, -0.063, 0.203, -0.011, -0.012, 9.513, 0.847, 8.694, 0.296, 0.029, -0.015, 9.504, 0.24, 0.257, 0.242, 0.015, -0.014, 9.526, 0.638, 9.393, 0.38, 0.023, -0.025, 9.759, 0.038, 0.029, 0.179, 0.033, -0.012, 9.568, 0.834, 8.884, 0.383, 0.021, -0.027, 9.611, 0.264, 0.311, 0.216, 0.036, -0.013, 9.655, 0.696, 9.254, 0.39, 0.018, -0.023]","[True, False, False, False]"
58,"[9.796, 0.182, 0.165, 0.175, 0.046, -0.015, 9.541, 0.805, 9.033, 0.314, 0.006, -0.021, 9.582, 0.252, 0.123, 0.141, 0.047, -0.017, 9.606, 0.797, 9.119, 0.319, 0.008, -0.025, 9.64, 0.179, 0.141, 0.131, 0.054, -0.018, 9.505, 0.839, 9.096, 0.322, 0.004, -0.026, 9.38, 0.201, 0.101, 0.151, 0.047, -0.011, 9.549, 0.777, 9.1, 0.323, -0.002, -0.019, 9.622, 0.159, 0.27, 0.168, 0.05, -0.014, 9.506, 0.679, 9.286, 0.321, -0.003, -0.025]","[False, False, False, False]"
59,"[9.641, 0.138, 0.141, 0.15, 0.036, -0.015, 9.533, 0.766, 9.111, 0.201, -0.007, -0.023, 9.676, 0.097, -0.033, 0.169, 0.039, -0.016, 9.607, 0.692, 9.274, 0.199, -0.004, -0.018, 9.658, 0.124, -0.017, 0.135, 0.033, -0.013, 9.593, 0.76, 8.92, 0.215, 0.02, -0.014, 9.907, 0.38, 0.44, 0.174, 0.043, -0.012, 9.44, 1.201, 9.187, 0.252, 0.024, -0.025, 9.447, 0.251, 0.031, 0.189, 0.036, -0.016, 9.705, 0.894, 9.194, 0.23, 0.024, -0.027]","[False, False, False, False]"
60,"[9.626, 0.23, 0.184, 0.16, 0.04, -0.014, 9.541, 0.791, 9.192, 0.147, 0.026, -0.021, 9.642, 0.226, 0.117, 0.152, 0.035, -0.012, 9.549, 0.772, 9.166, 0.141, 0.031, -0.022, 9.65, 0.175, 0.015, 0.143, 0.041, -0.019, 9.534, 0.738, 9.188, 0.127, 0.03, -0.023, 9.659, 0.232, 0.098, 0.125, 0.039, -0.012, 9.486, 0.759, 9.211, 0.133, 0.031, -0.02, 9.682, 0.194, 0.16, 0.099, 0.046, -0.019, 9.587, 0.738, 9.259, 0.121, 0.026, -0.021]","[False, False, False, False]"
61,"[9.702, 0.192, 0.215, 0.115, 0.041, -0.02, 9.607, 0.767, 9.223, 0.151, 0.027, -0.024, 9.632, 0.229, 0.109, 0.151, 0.042, -0.012, 9.533, 0.616, 9.165, 0.159, 0.022, -0.02, 9.645, 0.259, 0.133, 0.157, 0.042, -0.012, 9.56, 0.708, 9.204, 0.183, 0.021, -0.022, 9.7, 0.101, -0.027, 0.147, 0.039, -0.013, 9.546, 0.687, 9.278, 0.154, 0.033, -0.022, 9.733, -0.082, 0.005, 0.128, 0.041, -0.018, 9.55, 0.627, 9.336, 0.125, 0.036, -0.017]","[False, False, False, False]"
62,"[9.662, 0.266, 0.004, 0.126, 0.04, -0.014, 9.565, 0.767, 9.171, 0.12, 0.028, -0.016, 9.641, 0.411, 0.099, 0.093, 0.044, -0.018, 9.425, 0.748, 9.184, 0.153, 0.027, -0.019, 9.673, 0.322, 0.116, 0.099, 0.043, -0.016, 9.57, 0.787, 9.188, 0.161, 0.03, -0.02, 9.699, 0.229, 0.176, 0.105, 0.043, -0.011, 9.518, 0.719, 9.112, 0.176, 0.035, -0.016, 9.601, 0.078, -0.006, 0.144, 0.041, -0.02, 9.496, 0.775, 9.119, 0.16, 0.03, -0.018]","[True, False, False, False]"
63,"[9.662, 0.141, 0.089, 0.119, 0.042, -0.019, 9.584, 0.753, 9.258, 0.206, 0.032, -0.017, 9.597, 0.061, 0.138, 0.14, 0.047, -0.017, 9.533, 0.741, 9.245, 0.172, 0.038, -0.013, 9.596, 0.208, 0.051, 0.139, 0.042, -0.015, 9.555, 0.754, 9.315, 0.168, 0.034, -0.018, 9.473, -0.522, -0.985, 0.18, 0.052, -0.029, 9.541, 0.738, 9.307, 0.16, 0.033, 0.001, 10.208, -0.997, 1.047, 0.14, 0.057, -0.003, 9.688, 0.885, 8.835, 0.139, 0.041, -0.005]","[False, False, False, False]"
64,"[9.81, -0.045, -0.339, 0.082, 0.035, -0.027, 9.528, 0.765, 9.163, 0.083, 0.033, -0.015, 9.628, 0.257, 0.051, 0.092, 0.04, -0.027, 9.6, 0.775, 9.224, 0.094, 0.034, -0.015, 9.724, 0.249, 0.23, 0.107, 0.035, -0.024, 9.538, 0.826, 9.113, 0.104, 0.033, -0.016, 9.605, 0.225, 0.034, 0.141, 0.036, -0.02, 9.571, 0.683, 9.307, 0.092, 0.034, -0.013, 9.434, 0.307, 0.339, 0.123, 0.035, -0.026, 9.568, 0.838, 8.989, 0.101, 0.038, -0.007]","[False, False, False, False]"
65,"[9.603, 0.189, 0.052, 0.057, 0.04, -0.027, 9.508, 0.757, 9.197, 0.07, 0.031, -0.027, 9.612, 0.141, 0.067, 0.047, 0.042, -0.024, 9.636, 0.808, 9.226, 0.057, 0.034, -0.033, 9.618, 0.237, 0.166, 0.056, 0.035, -0.024, 9.581, 0.803, 9.162, 0.07, 0.035, -0.03, 9.62, 0.245, 0.071, 0.056, 0.038, -0.023, 9.501, 0.756, 9.166, 0.071, 0.027, -0.019, 9.649, 0.167, -0.004, 0.059, 0.04, -0.03, 9.538, 0.776, 9.121, 0.062, 0.035, -0.021]","[False, False, False, False]"
66,"[9.555, 0.145, 0.179, -0.152, 0.047, -0.038, 9.511, 0.69, 9.302, -0.107, 0.027, -0.033, 9.215, 0.744, 0.452, -0.176, 0.029, -0.03, 9.501, 0.644, 9.505, -0.128, 0.029, -0.029, 9.766, 0.122, 0.139, -0.213, 0.044, -0.024, 9.48, 0.678, 9.596, -0.15, 0.045, -0.022, 8.403, 0.25, 0.445, -0.212, 0.057, -0.004, 9.561, 0.855, 9.084, -0.145, 0.037, -0.022, 9.419, 0.168, -0.053, -0.201, 0.039, -0.066, 9.48, 0.599, 9.533, -0.153, 0.051, -0.02]","[False, False, False, False]"
67,"[9.783, 0.296, 0.176, -0.352, 0.046, -0.033, 9.574, 0.757, 9.145, -0.163, 0.042, -0.017, 9.586, -0.253, -0.197, -0.334, 0.04, -0.035, 9.55, 0.741, 9.325, -0.169, 0.034, -0.017, 9.85, 0.053, -0.429, -0.4, 0.043, -0.045, 9.812, 0.538, 9.645, -0.239, 0.052, -0.012, 9.596, -0.125, 0.246, -0.465, 0.04, -0.063, 9.857, 0.852, 8.819, -0.308, 0.041, -0.016, 9.38, 0.022, 0.321, -0.258, 0.038, -0.033, 9.6, 0.797, 8.96, -0.32, 0.069, -0.02]","[False, False, False, False]"
68,"[9.593, 0.351, 0.072, 0.035, 0.031, -0.032, 9.64, 0.82, 8.977, -0.158, 0.04, -0.017, 9.526, 0.197, 0.136, 0.045, 0.031, -0.042, 9.573, 0.723, 9.129, -0.153, 0.042, -0.017, 9.561, -0.044, -0.048, 0.026, 0.037, -0.043, 9.573, 0.516, 9.663, -0.205, 0.042, -0.016, 9.777, -0.095, -0.137, -0.02, 0.042, -0.032, 9.577, 0.714, 9.222, -0.253, 0.026, -0.012, 9.714, 0.101, -0.103, -0.021, 0.038, -0.033, 9.48, 0.727, 9.204, -0.254, 0.021, -0.015]","[False, False, False, False]"
69,"[9.62, 0.159, -0.003, 0.003, 0.038, -0.022, 9.531, 0.71, 9.057, -0.234, 0.031, -0.019, 9.684, 0.035, 0.183, 0.024, 0.039, -0.035, 9.614, 0.668, 9.331, -0.223, 0.031, -0.016, 9.488, 0.096, -0.087, 0.067, 0.04, -0.028, 9.584, 0.826, 8.923, -0.255, 0.032, -0.014, 9.809, 0.374, 0.375, 0.093, 0.037, -0.009, 9.628, 0.837, 8.837, -0.166, 0.037, -0.016, 9.397, 0.364, 0.227, 0.085, 0.042, -0.028, 9.525, 0.892, 8.845, -0.111, 0.029, -0.021]","[True, False, False, False]"
70,"[9.413, 0.344, -0.103, -0.008, 0.036, -0.016, 8.922, 0.979, 8.264, -0.152, 0.035, -0.01, 10.074, 0.351, 0.605, 0.094, 0.036, -0.047, 9.551, 0.785, 9.017, 0.006, 0.049, -0.02, 9.327, 0.151, -0.014, 0.062, 0.036, -0.018, 9.561, 0.835, 8.937, -0.006, 0.029, -0.018, 9.743, 0.165, 0.223, 0.08, 0.042, -0.044, 9.407, 0.736, 9.293, 0.031, 0.037, -0.019, 9.641, 0.007, -0.062, 0.072, 0.041, -0.024, 9.647, 0.703, 9.276, -0.019, 0.032, -0.015]","[False, False, False, False]"
71,"[9.675, 0.175, 0.156, 0.1, 0.038, -0.031, 9.561, 0.699, 9.282, -0.068, 0.038, -0.017, 9.562, 0.014, -0.128, 0.038, 0.043, -0.013, 9.456, 0.748, 9.057, -0.107, 0.035, -0.018, 9.646, 0.226, 0.29, 0.04, 0.042, -0.023, 9.572, 0.873, 8.815, -0.043, 0.036, -0.016, 9.693, 0.206, 0.233, 0.052, 0.042, -0.017, 9.516, 0.788, 9.041, -0.001, 0.033, -0.019, 9.556, -0.039, -0.125, 0.057, 0.045, -0.039, 9.528, 0.643, 9.308, -0.04, 0.036, -0.02]","[False, False, False, False]"
72,"[9.552, -0.171, -0.369, 0.021, 0.041, -0.01, 9.562, 0.649, 9.143, -0.278, 0.038, -0.014, 9.806, 0.072, 0.26, 0.032, 0.053, -0.027, 9.567, 0.832, 9.006, -0.241, 0.002, -0.011, 9.607, 0.326, 0.333, 0.046, 0.054, -0.076, 9.5, 0.876, 8.82, -0.179, 0.047, -0.013, 9.687, 0.181, 0.159, 0.014, 0.053, -0.026, 9.531, 0.869, 8.847, -0.124, 0.042, -0.018, 9.683, 0.145, 0.263, 0.033, 0.05, -0.036, 9.554, 0.792, 9.252, -0.067, 0.038, -0.015]","[False, False, False, False]"
73,"[9.755, -0.005, -0.045, 0.032, 0.068, -0.038, 9.525, 0.714, 9.148, -0.199, 0.041, -0.019, 9.752, 0.028, 0.109, 0.049, 0.07, -0.031, 9.481, 0.748, 9.221, -0.203, 0.051, -0.011, 9.671, 0.045, 0.098, 0.06, 0.075, -0.033, 9.468, 0.715, 9.348, -0.221, 0.042, -0.014, 9.73, 0.043, -0.058, -0.026, 0.069, -0.026, 9.6, 0.814, 8.977, -0.214, 0.001, -0.015, 9.799, -0.095, 0.039, 0.032, 0.066, -0.003, 9.529, 0.44, 9.346, -0.223, 0.037, -0.018]","[True, False, False, False]"
74,"[9.343, 0.273, 0.377, 0.019, 0.062, -0.033, 9.5, 1.094, 8.874, -0.242, 0.043, -0.012, 9.668, 0.26, 0.421, 0.031, 0.065, -0.013, 9.629, 0.998, 8.724, -0.144, 0.034, -0.011, 9.774, 0.276, 0.348, 0.083, 0.058, -0.008, 9.471, 0.962, 8.78, -0.049, 0.031, -0.016, 9.501, 0.163, 0.271, 0.109, 0.055, -0.009, 9.538, 0.879, 8.924, 0.001, 0.026, -0.017, 9.72, -0.01, -0.141, 0.081, 0.059, -0.025, 9.589, 0.723, 9.317, -0.017, 0.032, -0.016]","[False, False, False, False]"
75,"[9.683, 0.06, -0.008, 0.078, 0.063, -0.01, 9.528, 0.779, 9.195, -0.081, 0.071, -0.014, 9.642, 0.023, -0.125, 0.071, 0.078, -0.016, 9.586, 0.751, 9.087, -0.121, 0.036, -0.01, 9.759, -0.003, -0.165, 0.065, 0.088, -0.01, 9.538, 0.581, 9.489, -0.143, 0.038, -0.01, 9.809, 0.103, -0.057, 0.008, 0.121, -0.008, 9.614, 0.858, 8.879, -0.161, 0.038, -0.01, 9.493, 0.192, 0.063, 0.033, 0.083, -0.023, 9.624, 0.915, 8.816, -0.094, 0.042, -0.017]","[False, False, False, False]"
76,"[9.604, 0.041, -0.385, 0.029, 0.091, -0.02, 9.462, 0.758, 9.098, -0.076, 0.041, -0.016, 9.789, 0.02, -0.351, 0.002, 0.095, -0.024, 9.433, 0.644, 9.313, -0.117, 0.041, -0.011, 9.583, 0.032, -0.376, -0.005, 0.101, -0.025, 9.467, 0.871, 8.969, -0.158, 0.044, -0.008, 9.641, 0.098, -0.188, 0.016, 0.092, -0.024, 9.514, 0.893, 8.952, -0.119, 0.05, -0.013, 9.631, 0.044, -0.228, 0.016, 0.11, -0.021, 9.485, 1.12, 8.718, -0.106, 0.044, -0.009]","[False, False, False, False]"
77,"[9.669, 0.063, -0.185, -0.006, 0.084, -0.015, 9.594, 0.717, 9.104, -0.072, 0.045, -0.015, 9.575, 0.084, -0.51, 0.008, 0.097, -0.015, 9.448, 0.726, 9.188, -0.117, 0.04, -0.01, 9.509, 0.081, -0.374, 0.026, 0.089, -0.016, 9.556, 0.84, 8.957, -0.119, 0.037, -0.014, 9.68, 0.208, 0.026, 0.02, 0.092, -0.01, 9.599, 0.986, 8.816, -0.024, 0.037, -0.021, 9.609, 0.141, -0.257, 0.041, 0.078, -0.016, 9.589, 0.836, 9.147, -0.015, 0.032, -0.018]","[False, False, False, False]"
78,"[9.564, 0.123, -0.208, 0.01, 0.07, -0.013, 9.533, 0.762, 9.148, -0.004, 0.037, -0.022, 9.66, 0.068, -0.41, -0.002, 0.057, -0.018, 9.546, 0.885, 8.951, -0.026, 0.038, -0.022, 9.632, 0.115, -0.366, 0.004, 0.068, -0.015, 9.622, 0.947, 8.93, -0.01, 0.038, -0.018, 9.634, 0.103, -0.305, 0.01, 0.066, -0.016, 9.608, 0.812, 9.107, 0.016, 0.033, -0.02, 9.718, 0.099, -0.436, 0.003, 0.054, -0.02, 9.518, 0.692, 9.351, 0.004, 0.033, -0.017]","[False, False, False, False]"
79,"[9.593, 0.021, -0.611, -0.085, 0.076, -0.024, 9.53, 0.867, 8.911, -0.072, 0.039, -0.013, 9.679, 0.114, -0.391, -0.064, 0.062, -0.015, 9.666, 0.787, 9.237, -0.035, 0.042, -0.014, 9.723, 0.093, -0.474, -0.073, 0.077, -0.015, 9.536, 0.805, 9.01, -0.059, 0.034, -0.011, 10.095, 0.143, 0.14, -0.071, 0.05, -0.015, 9.468, 0.801, 8.935, 0.007, 0.032, -0.02, 9.619, 0.038, -0.761, -0.045, 0.056, -0.017, 9.556, 0.671, 9.316, -0.06, 0.035, -0.02]","[False, False, False, False]"
80,"[9.716, 0.158, -0.098, 0.012, 0.048, -0.021, 9.429, 1.099, 8.675, 0.089, 0.033, -0.023, 9.659, 0.053, -0.392, 0.072, 0.046, -0.027, 9.555, 0.757, 9.202, 0.09, 0.028, -0.019, 9.925, 0.184, -0.078, 0.051, 0.04, -0.026, 9.552, 0.891, 9.01, 0.084, 0.035, -0.026, 9.684, 0.053, -0.532, 0.063, 0.042, -0.022, 9.569, 0.757, 9.218, 0.06, 0.032, -0.02, 9.637, 0.091, -0.379, 0.032, 0.044, -0.026, 9.596, 0.703, 9.36, 0.034, 0.033, -0.021]","[True, False, False, False]"
81,"[9.651, 0.192, -0.071, 0.005, 0.029, -0.022, 9.549, 0.986, 8.939, 0.075, 0.029, -0.024, 9.595, 0.064, -0.484, 0.068, 0.039, -0.022, 9.578, 0.546, 9.665, 0.045, 0.037, -0.019, 9.62, 0.057, -0.47, 0.01, 0.022, -0.028, 9.596, 0.811, 9.22, -0.02, 0.034, -0.021, 9.712, 0.084, -0.423, -0.011, 0.038, -0.032, 9.617, 1.068, 8.646, -0.01, 0.036, -0.022, 9.577, 0.167, -0.265, 0.052, 0.032, -0.029, 9.55, 0.934, 8.927, 0.055, 0.038, -0.024]","[False, False, False, False]"
82,"[9.594, 0.098, -0.368, 0.032, 0.039, -0.026, 9.614, 0.783, 9.074, 0.041, 0.032, -0.021, 9.715, 0.059, -0.449, 0.042, 0.041, -0.032, 9.685, 0.672, 9.268, 0.0, 0.042, -0.022, 9.625, 0.032, -0.49, 0.011, 0.041, -0.031, 9.504, 0.745, 9.319, -0.009, 0.033, -0.016, 9.491, 0.017, -0.691, -0.004, 0.041, -0.029, 9.449, 0.788, 9.29, -0.064, 0.04, -0.018, 9.681, 0.165, 0.098, -0.031, 0.044, -0.029, 9.583, 0.921, 8.937, 0.009, 0.038, -0.021]","[False, False, False, False]"
83,"[9.227, -0.084, 1.226, -0.03, 0.06, -0.03, 9.265, 1.356, 8.308, 0.034, 0.04, -0.024, 9.543, -0.045, -0.693, 0.004, 0.055, -0.028, 9.587, 0.584, 9.401, -0.018, 0.036, -0.013, 9.519, 0.105, -0.349, -0.019, 0.074, -0.032, 9.443, 1.345, 8.331, 0.037, 0.032, -0.022, 9.528, 0.051, -0.513, 0.097, 0.041, -0.033, 9.537, 0.864, 9.133, 0.119, 0.037, -0.02, 9.709, 0.041, -0.521, 0.086, 0.057, -0.022, 9.593, 0.89, 9.102, 0.1, 0.03, -0.029]","[False, False, False, False]"
84,"[9.642, 0.081, -0.496, 0.071, 0.044, -0.027, 9.535, 0.845, 9.12, 0.088, 0.028, -0.022, 9.635, 0.05, -0.465, 0.072, 0.037, -0.027, 9.53, 0.815, 9.115, 0.089, 0.033, -0.025, 9.631, 0.077, -0.405, 0.074, 0.033, -0.025, 9.554, 0.843, 9.063, 0.089, 0.032, -0.026, 9.602, 0.086, -0.55, 0.072, 0.038, -0.021, 9.607, 0.839, 9.095, 0.084, 0.034, -0.023, 9.621, 0.062, -0.491, 0.07, 0.045, -0.029, 9.5, 1.082, 8.914, 0.082, 0.032, -0.02]","[True, False, False, False]"
85,"[9.667, 0.042, -0.541, 0.08, 0.039, -0.026, 9.56, 0.894, 9.12, 0.087, 0.041, -0.026, 9.65, 0.054, -0.409, 0.078, 0.04, -0.022, 9.601, 0.824, 9.116, 0.089, 0.039, -0.025, 9.671, 0.055, -0.437, 0.073, 0.036, -0.021, 9.586, 0.762, 9.208, 0.092, 0.027, -0.024, 9.569, 0.106, -0.471, 0.08, 0.032, -0.022, 9.55, 0.847, 9.16, 0.093, 0.031, -0.019, 9.662, 0.123, -0.169, 0.08, 0.045, -0.025, 9.676, 0.876, 8.886, 0.103, 0.031, -0.019]","[False, False, False, False]"
86,"[9.584, 0.086, -0.494, 0.082, 0.041, -0.02, 9.092, 1.18, 7.975, 0.106, 0.026, -0.025, 9.416, -0.011, -0.801, 0.151, 0.042, -0.027, 9.491, 0.629, 9.521, 0.105, 0.033, -0.021, 9.697, 0.05, -0.51, 0.081, 0.04, -0.021, 9.561, 0.866, 9.019, 0.089, 0.032, -0.024, 9.617, 0.033, -0.422, 0.077, 0.046, -0.018, 9.549, 0.844, 9.103, 0.086, 0.035, -0.028, 9.711, 0.151, -0.327, 0.122, 0.031, -0.035, 9.626, 0.571, 9.292, 0.118, 0.027, -0.028]","[False, False, False, False]"
87,"[9.665, 0.057, -0.413, 0.069, 0.035, -0.021, 9.532, 0.839, 9.066, 0.086, 0.03, -0.026, 9.727, 0.26, 0.294, 0.129, 0.022, -0.037, 10.065, 0.785, 8.66, 0.183, 0.015, -0.038, 9.706, -0.124, -0.689, 0.121, 0.022, -0.022, 9.58, 0.839, 9.048, 0.147, 0.032, -0.031, 9.684, 0.005, -0.16, 0.138, 0.013, -0.026, 9.936, 0.799, 8.952, 0.221, 0.022, -0.034, 9.685, 0.064, -0.397, 0.168, 0.005, -0.023, 9.575, 0.733, 9.226, 0.204, 0.037, -0.029]","[True, False, False, False]"
