,features,labels
44,"[11.547, 0.093, 1.597, 0.334, 0.076, -0.064, 11.32, -0.234, 0.959, 0.273, 0.012, -0.076, 8.388, -0.308, -0.629, 0.432, 0.034, -0.045, 9.129, -0.043, -1.048, 0.314, 0.009, -0.038, 12.168, -0.422, -0.257, 0.482, 0.028, -0.021, 8.958, -0.421, 0.376, 0.369, -0.027, -0.055, 9.324, 0.05, -0.468, 0.444, 0.026, -0.046, 8.906, -0.595, 0.648, 0.409, -0.023, -0.046, 10.038, 0.418, 0.903, 0.438, 0.048, -0.062, 9.733, 0.332, -1.022, 0.422, -0.026, -0.06]","[True, False, False, False]"
45,"[9.449, -0.139, 0.45, 0.459, 0.035, -0.053, 9.135, -0.083, 0.028, 0.434, -0.01, -0.06, 9.395, 0.075, -0.322, 0.506, 0.035, -0.046, 10.307, -0.366, 0.614, 0.463, -0.009, -0.057, 9.185, 0.188, 0.196, 0.532, 0.034, -0.059, 9.485, -0.184, -0.1, 0.479, -0.012, -0.059, 9.454, 0.288, 0.565, 0.566, 0.025, -0.034, 10.143, -0.18, -0.316, 0.513, -0.0, -0.05, 9.397, -0.054, 0.081, 0.612, 0.036, -0.047, 8.819, 0.219, -0.306, 0.545, -0.013, -0.057]","[True, False, False, False]"
46,"[9.823, -0.575, -0.519, 0.654, 0.022, -0.047, 10.357, -0.159, 0.274, 0.556, -0.013, -0.05, 9.713, -0.071, 0.028, 0.63, 0.036, -0.066, 9.927, -0.036, -0.272, 0.566, -0.004, -0.06, 9.412, 0.158, 0.034, 0.652, 0.031, -0.041, 9.617, -0.43, 0.695, 0.562, -0.011, -0.056, 9.393, 0.952, 0.445, 0.665, 0.031, -0.051, 10.293, -0.463, -0.221, 0.669, -0.013, -0.059, 9.462, 0.258, 0.15, 0.694, 0.036, -0.05, 10.007, 0.169, 0.003, 0.671, -0.015, -0.061]","[True, False, False, False]"
47,"[9.332, 0.241, 0.698, 0.691, 0.022, -0.044, 9.223, -0.33, 0.086, 0.665, -0.02, -0.057, 9.692, -0.005, 0.228, 0.683, 0.021, -0.04, 9.986, -0.273, -0.159, 0.684, -0.019, -0.064, 9.744, 0.033, 0.135, 0.722, 0.029, -0.056, 9.239, -0.742, -0.876, 0.683, -0.02, -0.068, 9.434, 1.545, 0.36, 0.779, 0.047, -0.049, 9.568, -0.501, 1.161, 0.747, -0.037, -0.069, 9.379, -0.31, -0.625, 0.785, 0.031, -0.049, 8.541, -0.796, -0.711, 0.713, -0.025, -0.059]","[True, False, False, False]"
48,"[9.096, 0.817, 0.611, 0.491, 0.05, -0.059, 10.278, -1.223, 1.095, 0.414, -0.018, -0.064, 9.777, -0.063, -0.465, 0.419, 0.034, -0.051, 9.725, -0.689, 1.251, 0.305, -0.013, -0.052, 9.257, -0.092, -0.418, 0.307, 0.032, -0.052, 8.524, -0.366, 0.08, 0.215, -0.027, -0.053, 9.316, 0.12, -0.229, 0.209, 0.037, -0.057, 9.645, -0.383, 0.242, 0.138, -0.005, -0.049, 9.882, -0.205, -0.031, 0.162, 0.033, -0.055, 9.896, -0.433, 0.641, 0.092, -0.011, -0.056]","[True, False, False, False]"
49,"[9.672, 0.051, 0.054, 0.17, 0.033, -0.057, 9.589, -0.011, 0.123, 0.155, -0.01, -0.051, 9.402, -0.081, 0.422, 0.217, 0.039, -0.051, 9.589, 0.098, -0.091, 0.171, -0.003, -0.055, 9.681, 0.422, -0.209, 0.254, 0.042, -0.053, 9.824, -0.511, 0.505, 0.216, -0.008, -0.058, 9.309, -0.05, -0.293, 0.271, 0.032, -0.051, 9.67, -0.329, -0.168, 0.207, -0.007, -0.057, 9.484, -0.145, -0.115, 0.257, 0.033, -0.049, 9.683, -0.059, -0.259, 0.193, -0.009, -0.054]","[True, False, False, False]"
50,"[9.491, -0.063, 0.364, 0.181, 0.04, -0.05, 9.772, -0.318, -0.286, 0.122, -0.005, -0.055, 9.611, -0.123, 0.197, 0.164, 0.033, -0.052, 9.361, -0.057, -0.108, 0.08, -0.007, -0.054, 9.677, -0.256, 0.233, 0.107, 0.044, -0.057, 9.535, -0.328, 0.163, 0.026, -0.005, -0.046, 9.293, 0.18, -0.124, 0.048, 0.045, -0.06, 9.864, -0.476, -0.19, -0.011, -0.009, -0.056, 9.248, 0.1, 0.11, 0.054, 0.047, -0.059, 9.787, -0.118, -0.294, 0.021, -0.007, -0.052]","[True, False, False, False]"
51,"[9.654, -0.093, 0.893, 0.026, 0.039, -0.06, 9.278, -0.163, -0.321, -0.043, 0.001, -0.051, 10.464, -0.003, 1.065, 0.002, 0.042, -0.055, 9.572, 0.042, -0.341, -0.064, -0.008, -0.047, 10.074, -0.294, 1.06, -0.025, 0.044, -0.051, 9.214, -0.198, -0.202, -0.084, -0.002, -0.056, 9.884, -0.715, 1.251, -0.055, 0.04, -0.052, 9.468, -0.07, -0.162, -0.123, -0.006, -0.053, 9.8, -0.092, 0.533, -0.099, 0.047, -0.051, 9.328, -0.299, 0.008, -0.191, -0.004, -0.046]","[True, False, False, False]"
52,"[9.167, -0.714, 0.607, -0.4, 0.045, -0.058, 10.475, 0.694, -0.077, -0.477, 0.003, -0.049, 9.947, -0.501, 1.246, -0.426, 0.045, -0.055, 9.478, 1.017, -0.549, -0.499, -0.002, -0.045, 9.674, -0.635, 0.473, -0.46, 0.057, -0.065, 9.65, 0.691, -0.962, -0.515, 0.004, -0.049, 9.434, -0.544, 1.162, -0.451, 0.053, -0.064, 9.717, 0.868, -0.36, -0.473, 0.0, -0.043, 9.488, -0.519, 1.089, -0.405, 0.05, -0.058, 9.034, 0.528, -0.543, -0.446, -0.003, -0.042]","[False, False, False, False]"
53,"[9.646, -0.111, 0.258, -0.331, 0.044, -0.05, 10.074, -0.048, -0.151, -0.412, 0.004, -0.052, 9.951, 0.085, 0.559, -0.347, 0.047, -0.053, 9.502, -0.022, -0.374, -0.389, 0.001, -0.049, 9.85, 0.108, 0.336, -0.303, 0.043, -0.045, 9.8, 0.038, -0.306, -0.35, -0.002, -0.043, 9.754, -0.087, 0.022, -0.264, 0.045, -0.055, 9.791, -0.01, 0.016, -0.304, 0.039, -0.051, 9.745, 0.031, 0.368, -0.23, 0.044, -0.057, 9.647, 0.029, -0.078, -0.257, -0.004, -0.047]","[True, False, False, False]"
54,"[9.799, -0.016, 0.054, 0.01, 0.035, -0.045, 9.473, -0.103, 0.098, -0.037, -0.007, -0.048, 9.421, 0.038, 0.248, 0.025, 0.039, -0.049, 9.868, -0.032, 0.27, -0.01, -0.005, -0.051, 9.715, -0.129, 0.208, 0.029, 0.04, -0.053, 9.562, -0.033, 0.287, -0.002, -0.006, -0.053, 9.712, -0.103, -0.095, 0.05, 0.043, -0.054, 9.834, -0.204, -0.187, 0.014, -0.005, -0.055, 9.876, -0.139, 0.221, 0.07, 0.035, -0.05, 9.715, -0.124, -0.001, 0.013, -0.005, -0.054]","[True, False, False, False]"
55,"[9.723, 0.107, 0.172, 0.138, 0.036, -0.046, 9.718, -0.063, -0.343, 0.085, -0.005, -0.052, 9.7, 0.001, 0.067, 0.159, 0.034, -0.042, 9.653, -0.004, -0.427, 0.117, -0.002, -0.055, 9.745, 0.147, 0.183, 0.207, 0.036, -0.05, 9.793, -0.046, -0.187, 0.176, -0.008, -0.053, 9.72, 0.088, 0.326, 0.249, 0.036, -0.052, 9.4, 0.073, -0.712, 0.204, -0.007, -0.051, 9.567, 0.133, 0.232, 0.287, 0.032, -0.043, 9.833, -0.051, -0.276, 0.271, -0.006, -0.058]","[True, False, False, False]"
56,"[9.893, 0.136, 0.021, 0.464, 0.022, -0.037, 9.679, -0.034, -0.159, 0.446, -0.011, -0.056, 9.408, 0.115, 0.263, 0.547, 0.031, -0.058, 9.776, -0.11, -0.366, 0.533, -0.014, -0.055, 9.789, 0.202, 0.437, 0.647, 0.029, -0.043, 9.824, -0.054, -0.195, 0.626, -0.016, -0.062, 9.642, 0.386, 0.508, 0.736, 0.025, -0.006, 9.872, -0.051, -0.624, 0.734, -0.012, -0.061, 9.744, 0.549, 0.424, 0.841, 0.024, -0.043, 9.645, -0.056, -0.746, 0.836, -0.014, -0.063]","[True, False, False, False]"
57,"[9.652, -0.423, 0.004, 0.896, 0.031, -0.052, 9.696, -0.51, 1.098, 0.786, -0.019, -0.057, 9.533, -0.018, 0.24, 0.796, 0.031, -0.055, 9.793, -0.319, 0.149, 0.775, -0.021, -0.061, 9.471, -0.077, 0.05, 0.765, 0.025, -0.042, 9.736, -0.208, -0.021, 0.744, -0.019, -0.059, 9.778, -0.325, 0.124, 0.759, 0.028, -0.05, 9.282, -0.121, -0.482, 0.71, -0.013, -0.053, 9.724, 0.018, -0.233, 0.784, 0.026, -0.053, 9.752, -0.154, -0.462, 0.716, -0.016, -0.054]","[False, False, False, False]"
58,"[9.8, 0.178, -0.005, 0.927, 0.028, -0.044, 9.691, -0.29, -0.059, 0.907, -0.02, -0.061, 9.351, 0.297, 0.152, 0.956, 0.027, -0.049, 9.821, -0.266, -0.095, 0.934, -0.018, -0.06, 9.617, -0.045, -0.067, 0.97, 0.026, -0.046, 9.745, -0.39, -0.16, 0.901, -0.013, -0.06, 9.826, 0.147, -0.008, 0.951, 0.023, -0.04, 9.812, -0.425, -0.021, 0.879, -0.019, -0.061, 9.635, -0.328, 0.064, 0.891, 0.026, -0.042, 9.534, -0.159, -0.013, 0.822, -0.016, -0.06]","[True, False, False, False]"
59,"[9.809, -0.475, -0.297, 0.653, 0.031, -0.041, 9.715, -0.197, 0.395, 0.557, -0.013, -0.057, 9.659, -0.624, -0.123, 0.546, 0.027, -0.045, 9.745, -0.31, 0.881, 0.465, -0.023, -0.056, 9.764, -1.168, -0.964, 0.386, 0.031, -0.051, 9.662, -0.543, 1.398, 0.229, -0.012, -0.053, 9.718, -0.59, -0.238, 0.179, 0.041, -0.06, 9.715, -0.275, 0.574, 0.068, -0.009, -0.051, 9.287, -0.194, -0.179, 0.083, 0.033, -0.042, 9.579, -0.147, -0.159, 0.013, -0.006, -0.055]","[True, False, False, False]"
60,"[9.76, -0.631, 0.486, -0.024, 0.049, -0.069, 10.085, 0.211, 0.385, -0.135, -0.004, -0.049, 9.359, -0.81, 0.446, -0.111, 0.038, -0.047, 10.609, 0.524, -0.024, -0.192, 0.037, -0.037, 8.256, -0.336, 0.728, -0.143, 0.05, -0.067, 9.217, 0.144, 0.416, -0.201, -0.004, -0.045, 9.551, -0.214, 1.635, -0.169, 0.045, -0.05, 10.671, 0.307, 0.85, -0.202, -0.002, -0.058, 10.283, -0.941, 0.736, -0.179, 0.053, -0.069, 11.119, 0.562, 0.051, -0.21, 0.003, -0.053]","[True, False, False, False]"
61,"[9.014, 0.248, 1.279, 0.048, 0.043, -0.062, 11.371, -0.342, 1.19, 0.057, 0.001, -0.066, 10.369, -0.545, 0.37, 0.064, 0.034, -0.077, 9.44, 0.151, 0.129, -0.034, -0.009, -0.032, 10.526, 0.28, 2.022, 0.044, 0.001, -0.045, 10.979, 0.489, -1.22, 0.004, 0.016, -0.04, 10.045, -0.098, 0.626, 0.079, 0.05, -0.06, 10.09, 0.121, 0.172, 0.121, 0.002, -0.06, 9.515, -0.374, 0.771, 0.249, 0.024, -0.04, 8.905, 0.437, 0.178, 0.169, -0.017, -0.046]","[True, False, False, False]"
62,"[9.465, 0.446, 0.641, 0.406, 0.03, -0.004, 9.648, -0.438, 0.293, 0.396, -0.016, -0.041, 9.138, 1.015, 0.967, 0.506, 0.077, -0.057, 9.06, -0.065, -0.964, 0.444, -0.025, -0.048, 9.279, 0.123, 0.517, 0.538, 0.037, -0.039, 10.701, 0.025, -0.837, 0.428, 0.006, -0.034, 9.634, -0.388, -0.144, 0.517, 0.043, -0.058, 9.29, 0.22, -1.038, 0.384, -0.011, -0.072, 9.71, -0.486, 0.666, 0.447, 0.02, -0.029, 9.422, -0.549, 0.864, 0.311, -0.005, -0.035]","[True, False, False, False]"
63,"[9.617, 0.003, 0.227, 0.248, 0.032, -0.046, 9.901, -0.179, 0.165, 0.227, -0.008, -0.062, 9.885, -0.122, -0.126, 0.243, 0.039, -0.059, 9.675, -0.2, -0.123, 0.21, -0.009, -0.049, 9.498, -0.196, 0.066, 0.255, 0.04, -0.06, 9.391, -0.19, -0.096, 0.245, -0.016, -0.052, 9.432, 0.227, 0.278, 0.294, 0.039, -0.06, 9.682, -0.508, 0.193, 0.255, -0.012, -0.056, 9.648, 0.461, 0.176, 0.283, 0.035, -0.056, 9.564, -0.726, -0.285, 0.241, -0.012, -0.052]","[True, False, False, False]"
64,"[9.714, -0.076, -0.104, 0.172, 0.041, -0.047, 9.488, -0.389, -0.358, 0.096, -0.008, -0.049, 9.62, 0.459, 0.145, 0.188, 0.032, -0.049, 9.921, -0.116, 0.067, 0.157, -0.008, -0.053, 9.632, -0.011, -0.113, 0.217, 0.035, -0.049, 9.629, -0.063, 0.109, 0.17, -0.007, -0.048, 9.787, -0.124, -0.114, 0.204, 0.041, -0.055, 9.59, -0.192, 0.122, 0.141, -0.007, -0.049, 9.572, 0.003, 0.174, 0.19, 0.037, -0.049, 9.511, -0.281, -0.086, 0.154, -0.012, -0.047]","[True, False, False, False]"
65,"[9.713, 0.002, 0.186, 0.226, 0.031, -0.051, 9.68, -0.072, -0.018, 0.177, -0.007, -0.053, 9.642, -0.13, 0.202, 0.247, 0.032, -0.056, 9.592, -0.294, 0.004, 0.17, -0.007, -0.053, 9.623, -0.182, 0.185, 0.191, 0.035, -0.047, 9.905, -0.331, -0.044, 0.104, -0.009, -0.05, 9.806, -0.115, -0.08, 0.118, 0.033, -0.054, 9.766, -0.318, 0.099, 0.031, -0.007, -0.051, 9.749, -0.124, -0.026, 0.038, 0.039, -0.05, 9.692, -0.289, 0.066, -0.05, -0.009, -0.05]","[True, False, False, False]"
66,"[9.73, -0.074, -0.031, -0.129, 0.043, -0.05, 9.484, -0.415, 0.197, -0.208, -0.006, -0.044, 9.942, -0.275, -0.559, -0.204, 0.037, -0.054, 9.87, -0.339, -0.383, -0.299, 0.0, -0.04, 9.77, 0.444, 0.157, -0.25, 0.042, -0.054, 9.529, -0.55, 0.099, -0.278, -0.004, -0.044, 10.355, 0.297, -0.112, -0.243, 0.046, -0.05, 10.012, -0.619, 0.185, -0.278, -0.022, -0.042, 9.679, 0.16, -0.268, -0.278, 0.041, -0.057, 9.377, -0.879, 0.263, -0.344, -0.004, -0.046]","[True, False, False, False]"
67,"[9.367, 0.455, -0.092, -0.709, 0.068, -0.073, 9.416, -0.02, -0.752, -0.762, -0.001, -0.046, 9.487, 0.239, -0.883, -0.668, 0.033, -0.037, 8.773, -0.1, -0.329, -0.766, 0.006, -0.026, 9.714, 0.536, 1.135, -0.7, 0.061, -0.071, 9.204, -0.086, -0.657, -0.75, 0.007, -0.043, 8.833, 0.295, 0.796, -0.723, 0.066, -0.081, 9.959, -0.126, -0.826, -0.755, -0.003, -0.043, 9.345, 0.987, 1.122, -0.711, 0.067, -0.082, 10.217, -0.148, -0.982, -0.737, 0.006, -0.036]","[True, False, False, False]"
68,"[9.631, 0.602, 0.513, -0.542, 0.051, -0.067, 9.665, -0.308, 0.118, -0.555, -0.0, -0.04, 9.763, 0.226, 0.319, -0.479, 0.048, -0.051, 9.759, -0.001, 0.182, -0.516, -0.001, -0.042, 9.606, -0.08, -0.162, -0.448, 0.046, -0.058, 9.398, -0.043, 0.087, -0.508, -0.003, -0.045, 9.654, -0.461, 0.565, -0.484, 0.041, -0.059, 9.686, -0.338, 0.18, -0.576, 0.006, -0.048, 9.875, -0.928, -0.293, -0.557, 0.044, -0.047, 9.306, -0.369, 0.325, -0.734, -0.0, -0.04]","[True, False, False, False]"
69,"[9.593, -0.053, 0.648, -0.624, 0.054, -0.057, 9.903, -0.051, 0.273, -0.68, 0.003, -0.045, 9.679, 0.103, 0.176, -0.611, 0.054, -0.06, 9.188, -0.364, 0.765, -0.677, -0.0, -0.041, 9.816, -0.021, -0.226, -0.644, 0.051, -0.049, 10.034, -0.512, 0.309, -0.745, 0.004, -0.043, 9.625, 0.285, -0.157, -0.661, 0.052, -0.054, 9.614, 0.079, -0.353, -0.721, 0.008, -0.04, 9.998, -0.148, 0.137, -0.577, 0.042, -0.049, 9.666, -0.187, 0.307, -0.653, 0.007, -0.04]","[False, False, False, False]"
70,"[9.796, 0.4, 1.625, -0.612, 0.05, -0.053, 9.921, -0.38, 0.196, -0.588, -0.005, -0.046, 9.608, 0.112, 0.328, -0.543, 0.051, -0.061, 9.631, -0.328, 0.161, -0.59, 0.002, -0.04, 9.503, 0.141, 0.409, -0.553, 0.049, -0.054, 9.781, -0.222, -0.129, -0.595, 0.004, -0.044, 9.574, 0.178, 0.393, -0.541, 0.047, -0.049, 9.766, 0.066, -0.485, -0.562, 0.003, -0.042, 9.836, 0.214, 0.141, -0.452, 0.046, -0.045, 9.687, -0.1, -0.018, -0.492, 0.004, -0.043]","[True, False, False, False]"
71,"[10.03, 0.653, 0.138, 0.026, 0.036, -0.043, 9.446, -0.748, 0.979, 0.02, -0.009, -0.05, 10.354, -0.426, -0.459, 0.082, 0.042, -0.052, 10.25, 0.136, -0.531, 0.001, -0.006, -0.04, 9.943, -0.183, 0.01, 0.082, 0.038, -0.048, 9.826, -0.057, -0.24, 0.011, -0.006, -0.053, 9.901, -0.177, 0.029, 0.077, 0.041, -0.057, 9.722, -0.103, -0.148, 0.02, -0.005, -0.052, 9.716, -0.089, 0.15, 0.064, 0.043, -0.055, 9.701, -0.089, -0.086, 0.018, -0.009, -0.051]","[True, False, False, False]"
72,"[9.554, -0.045, 0.113, 0.07, 0.042, -0.053, 9.715, -0.132, -0.046, 0.015, -0.006, -0.052, 9.707, -0.046, 0.194, 0.076, 0.038, -0.058, 9.542, -0.181, -0.036, 0.013, -0.003, -0.049, 9.561, -0.057, 0.078, 0.069, 0.038, -0.05, 9.763, -0.03, -0.085, 0.017, -0.004, -0.05, 9.665, -0.086, 0.111, 0.079, 0.034, -0.05, 9.739, -0.123, -0.031, 0.014, -0.005, -0.051, 9.675, -0.071, 0.115, 0.07, 0.038, -0.051, 9.738, -0.105, -0.004, 0.019, -0.005, -0.054]","[True, False, False, False]"
73,"[9.798, -0.031, 0.239, 0.074, 0.077, -0.055, 9.662, -0.157, -0.062, 0.016, -0.007, -0.05, 9.657, -0.056, 0.089, 0.068, 0.038, -0.054, 9.741, -0.157, -0.023, 0.014, -0.003, -0.052, 9.703, -0.026, 0.153, 0.069, 0.042, -0.045, 9.695, -0.112, 0.003, 0.016, -0.007, -0.051, 9.73, -0.032, 0.252, 0.067, 0.04, -0.055, 9.768, -0.071, -0.039, 0.014, -0.007, -0.051, 9.625, -0.018, 0.205, 0.072, 0.033, -0.046, 9.68, -0.176, -0.087, 0.016, -0.004, -0.05]","[True, False, False, False]"
74,"[9.65, -0.019, 0.205, 0.067, 0.042, -0.052, 9.66, -0.108, 0.031, 0.018, -0.004, -0.054, 9.623, -0.023, 0.183, 0.072, 0.038, -0.052, 9.691, -0.15, 0.024, 0.018, -0.007, -0.05, 9.595, -0.045, 0.17, 0.071, 0.038, -0.055, 9.736, -0.11, -0.122, 0.017, -0.01, -0.05, 9.711, -0.065, 0.184, 0.075, 0.043, -0.052, 9.674, -0.139, 0.034, 0.012, -0.005, -0.051, 9.559, -0.025, 0.148, 0.063, 0.042, -0.047, 9.676, -0.181, -0.075, -0.0, -0.003, -0.052]","[True, False, False, False]"
75,"[9.636, -0.531, -0.28, -0.047, 0.038, -0.053, 9.385, -0.129, 0.503, -0.159, -0.007, -0.046, 9.71, -0.793, -0.781, -0.128, 0.035, -0.047, 9.891, -0.142, 1.375, -0.24, 0.0, -0.055, 10.194, -0.787, -0.929, -0.256, 0.041, -0.042, 9.235, -0.134, 0.516, -0.36, -0.006, -0.037, 9.461, -0.543, -0.513, -0.31, 0.053, -0.063, 9.66, 0.009, 0.528, -0.377, -0.005, -0.051, 10.43, -0.786, -1.098, -0.321, 0.035, -0.044, 10.391, 0.214, 1.915, -0.397, 0.012, -0.041]","[False, False, False, False]"
76,"[9.289, -0.285, -0.803, -0.283, 0.038, -0.053, 9.616, 0.385, 0.575, -0.31, -0.003, -0.05, 9.43, -0.196, -0.169, -0.256, 0.055, -0.057, 10.0, -0.042, -0.171, -0.308, 0.002, -0.053, 9.477, -0.143, -0.008, -0.255, 0.043, -0.055, 8.7, -0.551, 0.459, -0.351, 0.0, -0.05, 9.23, -0.118, -0.255, -0.283, 0.039, -0.056, 10.111, -0.59, 0.199, -0.352, 0.004, -0.044, 10.165, -0.412, -1.554, -0.306, 0.062, -0.062, 9.457, -0.872, 0.68, -0.398, 0.014, -0.046]","[False, False, False, False]"
77,"[8.891, -0.591, -0.541, -0.415, 0.05, -0.07, 9.77, -0.108, 0.355, -0.475, 0.0, -0.045, 9.652, -0.24, -0.171, -0.419, 0.047, -0.056, 9.368, -0.085, 0.282, -0.483, 0.002, -0.045, 9.401, -0.029, 0.395, -0.418, 0.049, -0.052, 9.578, -0.294, 0.516, -0.47, 0.005, -0.044, 9.678, -0.08, -0.111, -0.406, 0.049, -0.053, 9.44, -0.019, 0.379, -0.429, -0.002, -0.046, 9.696, -0.084, -0.065, -0.37, 0.045, -0.05, 9.38, -0.035, 0.087, -0.397, -0.004, -0.046]","[True, False, False, False]"
78,"[9.154, 0.025, -0.343, -0.325, 0.044, -0.054, 9.611, -0.185, 0.726, -0.413, 0.001, -0.047, 9.723, -0.467, -0.328, -0.365, 0.044, -0.06, 8.786, -0.598, -0.176, -0.445, 0.0, -0.047, 9.368, -0.065, -0.138, -0.394, 0.044, -0.056, 9.956, -0.165, 0.143, -0.465, -0.001, -0.048, 9.266, -0.425, 0.073, -0.42, 0.042, -0.051, 9.252, -0.366, 0.035, -0.492, -0.001, -0.046, 10.446, -0.438, 0.583, -0.45, 0.047, -0.057, 9.912, -0.44, -1.187, -0.512, 0.005, -0.049]","[True, False, False, False]"
79,"[10.091, 0.684, 0.194, -0.328, 0.038, -0.038, 9.744, -0.37, -0.752, -0.408, 0.001, -0.049, 10.216, -0.068, 0.196, -0.346, 0.042, -0.053, 9.832, 0.219, -0.407, -0.386, -0.005, -0.05, 9.068, 0.362, 0.165, -0.351, 0.051, -0.063, 10.556, -1.016, -0.965, -0.386, -0.008, -0.044, 9.33, -0.16, 0.267, -0.349, 0.047, -0.061, 9.907, -0.325, 0.007, -0.389, 0.003, -0.047, 9.501, 0.763, 0.55, -0.335, 0.046, -0.046, 10.49, -0.18, -0.616, -0.373, 0.005, -0.052]","[True, False, False, False]"
80,"[9.405, -0.452, 0.227, -0.297, 0.045, -0.058, 9.698, -0.236, 0.175, -0.356, -0.002, -0.048, 9.739, -0.041, 0.317, -0.325, 0.05, -0.052, 9.641, -0.482, 0.01, -0.414, 0.004, -0.041, 9.695, -0.123, -0.36, -0.385, 0.043, -0.051, 9.519, -0.531, 0.121, -0.441, -0.011, -0.047, 9.392, -0.118, 1.003, -0.446, 0.046, -0.055, 9.34, -0.687, 0.171, -0.525, 0.002, -0.035, 9.354, 0.336, 0.529, -0.543, 0.046, -0.056, 9.491, -0.651, -0.414, -0.625, 0.005, -0.044]","[True, False, False, False]"
81,"[9.413, 0.684, 0.975, -0.411, 0.071, -0.049, 9.485, -0.725, -0.784, -0.442, 0.009, -0.047, 9.604, 0.257, 1.284, -0.338, 0.04, -0.043, 10.033, 0.068, -1.367, -0.328, -0.002, -0.042, 9.559, 0.942, 0.789, -0.233, 0.047, -0.061, 9.864, -0.424, -0.995, -0.254, -0.003, -0.054, 9.785, 0.789, 1.39, -0.14, 0.039, -0.049, 9.936, -0.246, -1.026, -0.161, -0.004, -0.045, 9.686, 0.543, 0.909, -0.083, 0.044, -0.053, 9.715, -0.366, -1.191, -0.133, -0.004, -0.051]","[True, False, False, False]"
82,"[9.67, 1.097, 1.528, 0.009, 0.043, -0.061, 9.838, 0.083, -1.427, 0.007, -0.009, -0.049, 9.898, -0.111, -0.203, 0.146, 0.04, -0.043, 9.366, -0.053, -0.308, -0.003, -0.0, -0.053, 9.681, 0.587, 0.62, 0.095, 0.036, -0.038, 9.912, -0.301, -0.298, 0.109, -0.007, -0.051, 9.378, 0.447, 0.354, 0.21, 0.043, -0.065, 9.439, -0.007, -0.695, 0.163, -0.002, -0.044, 9.321, 0.008, 0.262, 0.25, 0.029, -0.038, 9.732, -0.297, 0.358, 0.207, -0.011, -0.054]","[True, False, False, False]"
83,"[9.699, -0.425, -0.032, 0.115, 0.04, -0.055, 9.626, -0.135, 0.31, 0.024, -0.009, -0.053, 9.532, 0.127, 0.494, 0.071, 0.036, -0.052, 9.679, -0.211, 0.042, 0.017, -0.002, -0.053, 9.618, -0.057, 0.215, 0.072, 0.075, -0.039, 9.656, -0.16, -0.004, 0.013, -0.005, -0.051, 9.693, -0.098, 0.114, 0.076, 0.036, -0.055, 9.662, -0.117, -0.173, 0.015, -0.008, -0.049, 9.698, -0.107, 0.068, 0.073, 0.042, -0.052, 9.766, -0.109, -0.075, 0.015, -0.009, -0.052]","[True, False, False, False]"
84,"[9.674, -0.017, 0.22, 0.067, 0.037, -0.046, 9.699, -0.127, -0.023, 0.015, -0.006, -0.047, 9.702, -0.037, 0.173, 0.067, 0.036, -0.049, 9.636, -0.111, -0.016, 0.021, -0.007, -0.054, 9.701, -0.034, 0.128, 0.072, 0.039, -0.051, 9.676, -0.148, -0.016, 0.016, -0.007, -0.055, 9.706, -0.054, 0.299, 0.069, 0.038, -0.05, 9.687, -0.142, -0.053, 0.016, -0.005, -0.05, 9.67, -0.042, 0.26, 0.069, 0.04, -0.051, 9.664, -0.121, -0.041, 0.016, -0.004, -0.054]","[True, False, False, False]"
85,"[9.657, -0.039, 0.137, 0.071, 0.038, -0.053, 9.731, -0.124, -0.013, 0.019, -0.005, -0.053, 9.664, -0.025, 0.152, 0.075, 0.04, -0.054, 9.679, -0.135, -0.004, 0.018, -0.008, -0.055, 9.665, -0.035, 0.254, 0.07, 0.038, -0.054, 9.66, -0.1, 0.007, 0.016, -0.006, -0.053, 9.664, -0.032, 0.175, 0.076, 0.036, -0.054, 9.687, -0.157, -0.064, 0.017, -0.004, -0.053, 9.636, -0.026, 0.206, 0.069, 0.036, -0.049, 9.638, -0.114, 0.009, 0.022, -0.007, -0.049]","[True, False, False, False]"
86,"[9.617, -0.114, 0.179, 0.071, 0.036, -0.054, 9.647, -0.299, -0.072, 0.017, -0.008, -0.046, 9.43, -0.022, 0.151, 0.073, 0.037, -0.053, 9.371, 0.048, -0.025, 0.016, -0.008, -0.052, 9.262, -0.017, 0.132, 0.066, 0.042, -0.052, 9.7, -0.115, -0.065, 0.019, -0.004, -0.049, 9.511, 0.105, 0.233, 0.072, 0.037, -0.052, 9.599, -0.214, -0.014, 0.019, -0.007, -0.055, 9.635, -0.079, 0.144, 0.07, 0.075, -0.055, 9.709, -0.112, -0.004, 0.018, -0.006, -0.053]","[True, False, False, False]"
87,"[9.663, -0.048, 0.16, 0.067, 0.041, -0.052, 9.59, -0.224, -0.05, 0.015, -0.006, -0.051, 9.586, -0.029, -0.007, 0.069, 0.04, -0.05, 9.477, -0.293, -0.103, 0.02, -0.009, -0.051, 9.461, -0.046, 0.101, 0.074, 0.041, -0.053, 9.641, -0.122, -0.071, 0.015, -0.005, -0.053, 9.513, 0.01, 0.046, 0.071, 0.041, -0.06, 9.486, -0.223, 0.087, 0.017, -0.007, -0.055, 9.693, -0.306, 0.057, 0.066, 0.038, -0.046, 9.655, -0.103, -0.159, 0.019, -0.005, -0.053]","[True, False, False, False]"
