,features,labels
44,"[9.564, 0.01, -0.046, 0.309, 0.044, -0.026, 9.711, -0.23, -0.029, 0.176, -0.017, -0.071, 9.745, 0.103, -0.016, 0.248, 0.055, -0.036, 9.787, -0.167, -0.225, 0.084, -0.01, -0.066, 9.614, 0.106, -0.094, 0.214, 0.049, -0.026, 9.747, -0.025, -0.245, 0.078, -0.019, -0.068, 9.799, 0.255, 0.1, 0.216, 0.06, -0.036, 9.839, -0.128, -0.275, 0.079, -0.02, -0.068, 9.665, 0.452, 0.232, 0.235, 0.055, -0.031, 9.814, 0.036, -0.327, 0.097, -0.034, -0.079]","[True, False, False, False]"
45,"[9.572, -0.147, -0.59, 0.425, 0.064, -0.039, 9.771, -0.275, -0.406, 0.096, -0.033, -0.06, 9.724, 0.025, -0.165, 0.338, 0.054, -0.036, 9.8, -0.277, -0.145, 0.03, -0.023, -0.052, 9.736, 0.356, -0.022, 0.337, 0.047, -0.049, 9.942, -0.087, -0.306, 0.071, -0.004, -0.042, 9.857, -0.022, -0.339, 0.353, 0.066, -0.049, 9.813, -0.33, -0.428, 0.067, -0.009, -0.053, 9.666, 0.084, -0.172, 0.293, 0.056, -0.041, 9.903, 0.081, -0.371, 0.067, -0.011, -0.05]","[True, False, False, False]"
46,"[9.671, 0.358, -0.141, 0.514, 0.043, -0.042, 9.559, 0.047, -0.42, 0.124, -0.022, -0.048, 9.726, 0.383, 0.07, 0.559, 0.044, -0.04, 10.179, -0.111, -0.501, 0.117, -0.022, -0.063, 9.208, 0.114, 0.02, 0.56, 0.022, -0.032, 9.29, -0.572, 0.192, 0.1, -0.024, -0.059, 9.428, -0.234, -0.379, 0.443, 0.022, -0.031, 9.765, -0.466, -0.062, 0.006, 0.006, -0.033, 9.512, -0.3, -0.478, 0.33, 0.019, -0.028, 9.518, -0.191, -0.285, 0.0, -0.007, -0.034]","[True, False, False, False]"
47,"[9.378, 0.132, -0.425, 0.484, 0.044, -0.036, 9.75, -0.371, -0.163, 0.068, -0.002, -0.053, 9.519, 0.311, 0.08, 0.453, 0.027, -0.028, 9.5, -0.143, -0.226, 0.092, -0.011, -0.046, 9.596, 0.048, -0.457, 0.476, 0.011, -0.038, 9.543, -0.228, -0.282, 0.13, -0.007, -0.053, 9.581, 0.033, -0.176, 0.468, 0.043, -0.027, 9.68, -0.284, -0.087, 0.128, -0.022, -0.061, 9.756, -0.066, -0.094, 0.47, 0.039, -0.03, 9.565, -0.324, -0.116, 0.117, -0.026, -0.053]","[True, False, False, False]"
48,"[9.749, 0.267, 0.089, 0.363, 0.039, -0.026, 9.759, -0.194, -0.065, 0.056, -0.011, -0.046, 9.904, 0.185, 0.012, 0.338, 0.035, -0.025, 9.589, -0.049, -0.456, 0.047, -0.005, -0.04, 9.797, 0.123, -0.083, 0.328, 0.037, -0.025, 9.733, -0.284, -0.31, 0.03, -0.005, -0.044, 9.498, -0.001, 0.134, 0.304, 0.027, -0.022, 9.701, -0.047, -0.355, 0.018, -0.011, -0.042, 9.508, -0.106, -0.239, 0.307, 0.028, -0.024, 9.882, -0.176, -0.246, 0.031, -0.013, -0.046]","[True, False, False, False]"
49,"[9.376, 0.032, -0.141, 0.427, 0.032, -0.022, 9.669, -0.236, -0.264, 0.109, -0.01, -0.04, 9.498, -0.117, -0.431, 0.436, 0.029, -0.029, 9.72, -0.441, -0.245, 0.054, -0.007, -0.04, 9.666, 0.039, 0.049, 0.369, 0.032, -0.024, 9.843, -0.217, -0.057, 0.106, -0.003, -0.001, 9.638, 0.086, -0.049, 0.336, 0.028, -0.025, 9.682, -0.287, -0.323, 0.108, -0.002, -0.039, 9.703, 0.179, -0.261, 0.303, 0.044, -0.029, 10.092, -0.129, -0.223, 0.222, 0.001, -0.038]","[True, False, False, False]"
50,"[9.361, 0.448, 0.215, 0.462, 0.028, -0.026, 9.338, 0.022, -0.505, 0.166, -0.013, -0.047, 9.502, 0.307, -0.167, 0.533, 0.032, -0.001, 9.655, -0.039, -0.416, 0.123, -0.014, -0.045, 9.649, 0.138, -0.233, 0.544, 0.044, -0.042, 9.566, -0.344, 0.693, 0.04, -0.025, -0.045, 9.639, -0.547, -0.452, 0.477, 0.046, -0.055, 9.591, -0.855, 0.415, -0.05, -0.03, -0.06, 9.733, -1.1, -0.805, 0.191, 0.058, -0.038, 9.783, -0.193, -0.13, 0.004, 0.004, -0.042]","[True, False, False, False]"
51,"[9.726, 0.319, 0.011, 0.027, 0.035, -0.017, 9.742, -0.16, -0.211, -0.009, -0.0, -0.044, 9.708, -0.096, -0.19, 0.016, 0.032, -0.016, 9.596, -0.273, 0.062, -0.061, 0.0, -0.031, 9.586, -0.148, -0.234, -0.071, 0.041, -0.011, 9.739, -0.319, 0.123, -0.141, -0.01, -0.045, 9.642, -0.018, -0.142, -0.19, 0.041, 0.001, 9.791, -0.358, -0.017, -0.202, -0.011, -0.047, 9.569, -0.079, -0.1, -0.253, 0.028, 0.01, 9.955, -0.211, -0.19, -0.243, -0.031, -0.068]","[True, False, False, False]"
52,"[9.779, 0.574, 0.27, -0.179, 0.027, -0.004, 9.667, -0.026, -0.331, -0.13, 0.009, -0.034, 9.776, 0.001, -0.209, -0.113, 0.03, -0.007, 9.776, -0.471, 0.425, -0.164, 0.013, -0.032, 9.52, -0.413, -0.345, -0.263, 0.015, 0.004, 9.803, -0.397, 0.051, -0.31, 0.027, -0.02, 9.604, 0.076, 0.013, -0.363, 0.04, 0.004, 10.052, -0.188, -0.299, -0.356, 0.014, -0.015, 9.649, 0.086, -0.099, -0.319, 0.02, -0.005, 9.971, -0.131, -0.169, -0.324, 0.014, -0.018]","[True, False, False, False]"
53,"[9.799, 0.451, 0.114, -0.267, 0.02, -0.048, 9.625, 0.008, -0.203, -0.26, 0.004, -0.012, 9.613, 0.243, 0.068, -0.21, 0.03, -0.034, 9.792, -0.118, -0.226, -0.201, 0.015, -0.015, 9.065, 0.358, 0.3, -0.166, 0.027, -0.024, 9.822, -0.267, -0.021, -0.065, -0.02, -0.062, 9.617, 0.095, -0.053, -0.175, 0.044, 0.001, 9.768, -0.404, -0.268, 0.258, -0.02, -0.109, 9.726, -0.498, -0.25, -0.241, 0.063, 0.04, 9.436, -0.592, 0.354, 0.234, -0.014, -0.101]","[True, False, False, False]"
54,"[9.538, 0.398, 0.054, -0.585, 0.012, -0.075, 9.725, 0.115, -0.589, -0.102, 0.017, -0.007, 9.782, 0.469, 0.355, -0.48, 0.035, -0.044, 10.039, 0.039, -0.338, -0.113, 0.002, -0.026, 9.689, 0.297, 0.091, -0.392, 0.037, -0.04, 9.791, 0.04, -0.235, -0.142, 0.006, -0.032, 9.635, 0.275, -0.071, -0.35, 0.038, -0.024, 9.68, -0.103, -0.272, -0.101, -0.006, -0.044, 9.931, 0.164, 0.007, -0.329, 0.043, -0.026, 9.815, -0.158, -0.103, -0.183, 0.0, -0.045]","[True, False, False, False]"
55,"[9.647, 0.202, 0.069, -0.283, 0.033, -0.027, 9.681, -0.039, -0.354, -0.116, 0.016, -0.035, 9.623, 0.138, -0.02, -0.247, 0.03, -0.032, 9.928, 0.027, -0.345, -0.051, 0.019, -0.037, 9.568, 0.217, -0.093, -0.223, 0.026, -0.036, 9.45, 0.016, -0.302, -0.108, 0.025, -0.03, 9.68, 0.044, -0.032, -0.22, 0.016, -0.035, 9.636, -0.807, 0.529, -0.043, 0.021, -0.05, 9.852, -0.095, -0.056, -0.277, 0.027, -0.024, 9.541, -0.343, -0.362, -0.002, 0.009, -0.065]","[True, False, False, False]"
56,"[9.639, 0.315, 0.09, -0.375, 0.001, -0.027, 10.295, 0.23, -0.544, -0.011, 0.004, -0.044, 9.651, 0.219, 0.011, -0.362, 0.044, -0.011, 9.664, 0.099, -0.413, -0.026, -0.003, -0.041, 9.745, 0.085, 0.031, -0.328, 0.04, -0.02, 9.274, 0.052, -0.477, -0.025, 0.004, -0.04, 9.402, 0.149, 0.004, -0.305, 0.041, -0.028, 9.69, -0.042, -0.41, -0.026, -0.037, -0.038, 9.911, 0.044, 0.033, -0.298, 0.044, -0.016, 9.729, -0.043, -0.391, -0.023, -0.006, -0.038]","[True, False, False, False]"
57,"[9.951, 0.48, 0.351, -0.192, 0.046, -0.019, 9.901, 0.099, -0.284, 0.007, -0.006, -0.045, 9.246, -0.036, -0.15, -0.144, 0.034, -0.03, 9.941, 0.032, -0.306, -0.016, -0.002, -0.047, 9.64, 0.587, 0.215, -0.095, 0.042, -0.014, 9.711, 0.142, -0.307, 0.001, -0.004, -0.05, 9.939, 0.197, 0.077, -0.048, 0.029, -0.022, 9.489, -0.083, -0.215, -0.014, -0.002, -0.041, 9.398, -0.038, -0.174, -0.06, 0.031, -0.018, 9.69, -0.064, -0.519, -0.026, -0.007, -0.043]","[True, False, False, False]"
58,"[9.753, 0.14, 0.051, -0.098, 0.044, -0.025, 9.9, 0.026, -0.534, 0.005, -0.0, -0.049, 9.651, 0.142, 0.111, -0.043, 0.045, -0.022, 9.631, -0.142, -0.439, -0.021, -0.005, -0.053, 9.94, 0.206, 0.071, -0.078, 0.041, -0.026, 9.751, 0.056, -0.236, -0.039, -0.005, -0.039, 9.772, 0.103, 0.084, -0.044, 0.037, -0.027, 9.547, -0.051, -0.351, -0.045, -0.005, -0.048, 9.521, 0.262, 0.234, -0.039, 0.037, -0.031, 9.693, 0.198, -0.385, -0.014, -0.006, -0.046]","[True, False, False, False]"
59,"[9.83, 0.319, 0.245, 0.237, 0.039, -0.018, 9.785, 0.248, -0.651, 0.269, -0.019, -0.069, 9.489, 0.101, -0.048, 0.352, 0.034, -0.018, 9.684, -0.263, -0.064, 0.268, 0.002, -0.082, 9.901, -0.051, -0.141, 0.262, 0.04, -0.011, 9.94, -0.093, -0.424, 0.22, -0.001, -0.075, 9.523, 0.057, 0.035, 0.258, 0.042, -0.012, 9.583, 0.016, -0.309, 0.2, 0.001, -0.064, 9.79, 0.326, 0.198, 0.269, 0.041, -0.019, 9.818, 0.005, -0.398, 0.218, 0.003, -0.07]","[True, False, False, False]"
60,"[9.498, 0.0, -0.188, 0.476, 0.055, 0.019, 9.904, -0.268, -0.361, 0.235, -0.007, -0.118, 9.409, -0.043, -0.164, 0.483, 0.054, 0.007, 9.818, 0.097, -0.348, 0.229, 0.003, -0.09, 9.723, 0.174, 0.19, 0.506, 0.066, -0.006, 10.046, -0.245, -0.321, 0.196, -0.007, -0.059, 9.351, 0.144, -0.056, 0.47, 0.044, -0.027, 9.51, -0.109, 0.041, 0.101, -0.002, -0.048, 9.471, 0.032, -0.147, 0.412, 0.053, -0.025, 9.766, -0.044, -0.251, 0.095, -0.006, -0.055]","[True, False, False, False]"
61,"[9.531, 0.406, 0.264, 0.619, 0.047, -0.041, 10.105, -0.014, -0.364, 0.134, -0.006, -0.043, 9.836, 0.247, 0.15, 0.642, 0.053, -0.043, 10.033, -0.086, 0.017, 0.086, -0.01, -0.055, 10.474, 0.232, 0.193, 0.633, 0.066, -0.05, 9.936, -0.086, -0.45, 0.109, -0.014, -0.047, 9.471, 0.2, -0.032, 0.636, 0.048, -0.039, 9.38, 0.045, -0.555, 0.152, -0.01, -0.057, 9.98, 0.322, 0.001, 0.653, 0.046, -0.042, 10.358, -0.102, -0.519, 0.208, -0.016, -0.046]","[True, False, False, False]"
62,"[9.558, 0.137, -0.387, 0.622, 0.05, -0.033, 9.598, -0.031, -0.228, 0.236, -0.029, -0.069, 9.72, 0.048, 0.023, 0.616, 0.019, -0.02, 9.74, -0.487, -0.056, 0.244, -0.077, -0.064, 9.596, -0.69, -0.634, 0.554, 0.032, -0.027, 9.72, -1.123, 0.212, 0.136, -0.031, -0.062, 9.637, -0.86, -0.8, 0.232, 0.042, -0.024, 9.781, -1.243, 0.564, 0.04, -0.012, -0.048, 9.721, 0.038, 0.01, 0.053, 0.033, -0.032, 9.803, -0.215, -0.187, -0.001, -0.001, -0.05]","[True, False, False, False]"
63,"[9.944, -0.218, -0.127, -0.21, 0.033, -0.001, 9.864, -0.201, -0.145, -0.242, 0.008, -0.017, 9.478, -0.169, -0.331, -0.254, 0.036, 0.001, 9.825, -0.179, -0.276, -0.275, 0.013, -0.025, 9.525, -0.257, -0.397, -0.301, 0.027, 0.009, 9.839, -0.441, -0.048, -0.318, -0.009, -0.028, 9.799, -0.096, -0.221, -0.42, 0.017, 0.004, 9.616, -0.578, 0.135, -0.366, -0.0, -0.014, 9.525, 0.026, -0.34, -0.575, 0.025, 0.013, 9.837, -0.063, -0.55, -0.509, 0.035, 0.02]","[True, False, False, False]"
64,"[9.766, 0.153, -0.034, -0.184, 0.023, -0.022, 9.692, -0.257, -0.122, -0.164, 0.011, -0.021, 9.696, -0.054, -0.268, -0.259, 0.033, -0.021, 9.739, -0.371, -0.206, -0.181, 0.014, -0.008, 9.622, -0.001, -0.153, -0.332, 0.029, -0.027, 9.415, -0.169, -0.304, -0.239, 0.009, -0.004, 9.512, 0.172, 0.11, -0.364, 0.03, -0.02, 9.82, -0.042, -0.563, -0.162, 0.006, -0.022, 9.582, 0.376, 0.251, -0.327, 0.026, -0.03, 9.963, -0.199, -0.484, -0.059, 0.003, -0.043]","[True, False, False, False]"
65,"[9.852, 0.105, 0.127, -0.217, 0.031, -0.045, 9.957, -0.074, -0.439, -0.078, 0.001, -0.038, 9.431, 0.122, -0.041, -0.219, 0.039, -0.03, 10.096, -0.159, -0.289, -0.089, -0.004, -0.032, 9.939, -0.053, 0.097, -0.222, 0.028, -0.045, 9.696, 0.187, -0.182, -0.092, 0.006, -0.04, 9.47, 0.175, -0.162, -0.231, 0.035, -0.032, 9.305, 0.315, -0.37, -0.067, 0.001, -0.025, 9.537, 0.26, 0.063, -0.184, 0.038, -0.04, 9.848, 0.112, -0.168, -0.035, -0.001, -0.028]","[True, False, False, False]"
66,"[9.438, 0.115, -0.16, -0.248, 0.036, -0.023, 9.924, -0.058, -0.687, 0.001, -0.013, -0.033, 9.288, -0.125, -0.24, -0.253, 0.038, -0.036, 10.561, -0.1, -0.165, -0.014, -0.0, -0.036, 9.571, -0.041, -0.059, -0.303, 0.041, -0.038, 9.482, -0.038, -0.459, -0.063, -0.013, -0.035, 9.687, 0.141, 0.083, -0.331, 0.055, -0.03, 9.501, 0.351, -0.394, -0.022, -0.005, -0.04, 9.656, 0.379, 0.023, -0.259, 0.041, -0.044, 9.462, 0.706, -0.385, -0.073, -0.012, -0.035]","[True, False, False, False]"
67,"[9.615, 0.05, -0.086, -0.02, 0.041, -0.024, 9.69, -0.29, -0.048, 0.003, -0.01, -0.05, 9.465, -0.019, -0.251, -0.085, 0.055, -0.014, 9.847, -0.37, -0.335, -0.018, -0.008, -0.051, 9.873, -0.054, -0.108, -0.125, 0.043, -0.004, 9.758, -0.171, -0.738, 0.009, 0.0, -0.064, 9.077, -0.062, 0.056, -0.184, 0.046, 0.008, 9.535, -0.011, -0.379, 0.069, 0.007, -0.068, 9.544, 0.161, 0.608, -0.169, 0.047, 0.001, 9.798, 0.141, -0.569, -0.095, 0.002, -0.039]","[True, False, False, False]"
68,"[9.682, 0.117, 0.086, 0.072, 0.04, -0.021, 9.782, -0.047, -0.288, 0.025, -0.006, -0.05, 9.587, 0.107, 0.078, 0.08, 0.042, -0.026, 9.797, -0.02, -0.385, 0.031, -0.007, -0.051, 9.668, 0.062, -0.039, 0.084, 0.034, -0.025, 9.712, -0.032, -0.37, 0.036, -0.007, -0.057, 9.622, 0.188, 0.111, 0.094, 0.035, -0.023, 9.739, 0.019, -0.355, 0.068, -0.007, -0.06, 9.633, 0.323, 0.134, 0.14, 0.035, -0.026, 9.523, 0.095, -0.349, 0.137, -0.009, -0.08]","[True, False, False, False]"
69,"[9.447, 0.425, 0.217, 0.376, 0.039, -0.014, 9.929, 0.567, -0.452, 0.307, -0.014, -0.094, 9.635, 0.335, 0.099, 0.474, 0.051, -0.012, 10.035, 0.026, -0.389, 0.204, -0.022, -0.121, 9.419, 0.453, 0.194, 0.528, 0.049, -0.014, 9.78, -0.324, -0.287, 0.203, -0.033, -0.122, 9.524, 0.299, 0.157, 0.546, 0.049, -0.015, 9.11, -0.252, -0.109, 0.244, -0.015, -0.058, 9.886, 0.164, 0.1, 0.54, 0.032, -0.027, 9.662, -0.364, -0.386, 0.167, -0.005, -0.05]","[True, False, False, False]"
70,"[9.531, 0.044, -0.029, 0.612, 0.053, -0.034, 9.843, -0.701, 0.111, 0.09, -0.013, -0.051, 9.536, -0.371, -0.511, 0.435, 0.05, -0.03, 9.925, -0.351, -0.322, 0.062, -0.024, -0.051, 9.515, 0.047, -0.219, 0.337, 0.044, -0.034, 9.583, -0.002, -0.45, 0.055, -0.005, -0.045, 9.838, 0.182, -0.077, 0.339, 0.051, -0.037, 9.751, -0.035, -0.358, 0.097, 0.001, -0.051, 9.562, 0.066, -0.087, 0.382, 0.046, -0.036, 9.625, -0.194, -0.047, 0.093, -0.017, -0.055]","[True, False, False, False]"
71,"[9.698, 0.141, 0.002, 0.284, 0.056, -0.033, 9.799, -0.229, -0.281, 0.069, -0.024, -0.06, 9.394, 0.14, -0.136, 0.302, 0.059, -0.031, 9.701, -0.054, -0.364, 0.075, -0.039, -0.065, 9.478, 0.168, -0.039, 0.3, 0.061, -0.032, 9.732, 0.0, -0.264, 0.083, -0.029, -0.061, 9.774, 0.543, 0.242, 0.36, 0.063, -0.043, 9.601, 0.2, -0.344, 0.077, -0.016, -0.048, 9.824, 0.285, 0.041, 0.471, 0.032, -0.033, 9.756, -0.067, -0.303, 0.117, -0.011, -0.049]","[True, False, False, False]"
72,"[9.695, -0.05, -0.309, 0.31, 0.04, -0.029, 9.887, -0.04, -0.502, 0.045, -0.011, -0.042, 9.715, 0.392, 0.32, 0.334, 0.026, -0.025, 9.936, -0.001, -0.255, 0.083, 0.015, -0.038, 9.598, 0.027, -0.236, 0.34, 0.032, -0.026, 9.974, -0.395, -0.424, 0.049, -0.002, -0.045, 9.767, 0.308, 0.17, 0.298, 0.034, -0.027, 9.783, 0.194, -0.388, 0.069, -0.022, -0.052, 9.403, 0.449, 0.22, 0.389, 0.023, -0.032, 9.782, 0.263, -0.537, 0.094, -0.004, -0.038]","[True, False, False, False]"
73,"[9.826, 0.43, 0.039, 0.494, 0.049, -0.033, 9.976, -0.157, -0.207, 0.278, -0.029, -0.047, 9.801, 0.433, 0.077, 0.527, 0.034, -0.031, 9.797, -0.339, -0.382, 0.256, -0.041, -0.048, 9.69, 0.458, 0.207, 0.562, 0.035, -0.028, 9.843, 0.048, -0.514, 0.279, -0.036, -0.046, 9.583, 0.433, 0.121, 0.647, 0.041, -0.031, 9.467, -0.586, 0.595, 0.373, -0.035, -0.062, 9.553, -0.36, -0.655, 0.61, 0.038, -0.032, 9.552, -0.6, -0.057, 0.214, -0.03, -0.062]","[True, False, False, False]"
74,"[9.576, 0.287, 0.062, 0.164, 0.025, -0.022, 9.723, 0.272, -0.549, 0.14, 0.005, -0.033, 9.497, 0.172, -0.045, 0.242, 0.027, -0.026, 9.641, 0.168, -0.424, 0.186, 0.004, -0.045, 9.306, 0.139, -0.087, 0.258, 0.026, -0.023, 9.545, 0.057, -0.511, 0.265, 0.004, -0.047, 9.482, 0.162, 0.046, 0.324, 0.024, -0.023, 9.336, 0.005, -0.098, 0.261, -0.01, -0.055, 9.471, 0.236, -0.084, 0.404, 0.002, -0.015, 9.422, -0.364, 0.135, 0.174, -0.004, -0.057]","[True, False, False, False]"
75,"[9.562, -0.135, -0.24, 0.226, 0.01, -0.018, 9.764, -0.251, -0.263, 0.093, 0.002, -0.044, 9.531, -0.113, -0.22, 0.18, 0.046, -0.029, 9.815, -0.188, -0.125, 0.049, -0.008, -0.043, 9.737, 0.327, -0.003, 0.111, 0.07, -0.034, 9.679, 0.257, -0.665, 0.05, -0.01, -0.045, 9.517, 0.8, 0.354, 0.277, 0.041, -0.026, 9.616, 0.127, -0.463, 0.059, -0.015, -0.046, 9.622, 0.513, -0.132, 0.363, 0.051, -0.032, 9.672, 0.086, -0.494, 0.089, -0.016, -0.046]","[True, False, False, False]"
76,"[10.1, 0.002, 0.303, 0.443, 0.063, -0.047, 9.391, -0.342, 0.499, 0.229, -0.009, -0.046, 9.613, -1.019, -0.472, 0.361, 0.045, -0.042, 9.461, -0.577, 0.083, -0.033, -0.014, -0.04, 9.569, -0.599, -0.555, 0.224, 0.043, -0.026, 9.733, -0.41, 0.025, 0.008, -0.004, -0.046, 9.638, -0.087, -0.134, 0.091, 0.043, -0.025, 9.715, -0.112, -0.2, 0.017, 0.001, -0.04, 9.615, 0.018, -0.11, 0.077, 0.036, -0.019, 9.779, -0.073, -0.283, 0.02, -0.001, -0.039]","[True, False, False, False]"
77,"[9.646, -0.023, -0.093, 0.129, 0.041, -0.027, 9.561, 0.093, -0.173, 0.012, 0.005, -0.044, 9.597, 0.066, -0.037, 0.158, 0.027, -0.017, 9.794, -0.233, -0.112, 0.012, -0.003, -0.043, 9.564, -0.217, -0.349, 0.116, 0.038, -0.029, 9.748, -0.102, -0.242, 0.017, 0.016, -0.038, 9.773, 0.255, -0.167, 0.056, 0.001, -0.033, 9.306, -0.477, 0.17, 0.015, 0.001, -0.049, 10.435, 0.857, 0.619, 0.043, 0.044, -0.024, 9.807, -0.117, -0.234, 0.019, -0.005, -0.045]","[True, False, False, False]"
78,"[9.753, 0.126, 0.009, 0.069, 0.032, -0.018, 9.677, -0.179, -0.17, 0.022, -0.004, -0.044, 9.376, -0.059, -0.242, 0.062, 0.033, -0.022, 9.735, -0.23, -0.165, 0.02, -0.008, -0.049, 9.645, 0.067, -0.025, 0.061, 0.036, -0.017, 9.762, -0.185, -0.154, 0.015, 0.0, -0.046, 9.647, 0.208, -0.023, 0.056, 0.033, -0.018, 9.547, -0.089, -0.256, 0.018, -0.0, -0.051, 9.683, -0.023, -0.15, 0.057, 0.023, -0.013, 9.703, -0.145, -0.093, 0.007, -0.006, -0.053]","[True, False, False, False]"
79,"[9.668, -0.258, -0.482, -0.107, 0.048, -0.017, 9.789, -0.479, 0.093, -0.203, 0.034, -0.02, 10.01, 0.385, 0.258, -0.19, 0.027, 0.001, 9.803, 0.004, -0.428, -0.113, -0.007, -0.053, 9.708, 0.349, 0.148, -0.091, 0.077, -0.005, 9.578, -0.181, -0.12, -0.075, 0.006, -0.043, 9.715, 0.12, -0.19, -0.094, 0.062, -0.01, 9.859, -0.129, -0.361, -0.014, 0.014, -0.045, 9.802, 0.538, 0.119, 0.009, 0.089, -0.024, 9.696, -0.227, -0.249, 0.034, 0.009, -0.053]","[True, False, False, False]"
80,"[9.184, -0.183, 0.156, -0.516, 0.088, 0.033, 9.16, -0.057, -0.989, 0.429, -0.024, -0.04, 9.973, 1.198, 0.593, -0.493, 0.003, 0.077, 9.755, 0.069, 0.028, 0.399, 0.017, -0.018, 9.988, 0.591, -0.15, -0.39, -0.024, 0.057, 9.459, 0.035, -0.136, 0.077, -0.01, -0.061, 9.296, -0.096, -0.204, -0.452, -0.027, 0.021, 9.443, -0.108, 0.312, -0.403, 0.032, -0.008, 9.022, 0.435, 0.064, -0.533, 0.051, -0.009, 9.986, -0.457, -0.375, -0.594, 0.0, -0.027]","[True, False, False, False]"
81,"[9.226, 0.495, -0.136, -0.592, 0.021, -0.014, 9.829, -0.084, -0.445, -0.415, 0.013, -0.008, 8.813, 0.633, -0.138, -0.601, 0.051, -0.025, 10.522, -0.214, -0.594, -0.258, 0.019, -0.021, 10.048, 0.782, 0.062, -0.538, 0.034, -0.023, 9.699, 0.264, -0.759, -0.122, 0.012, -0.036, 9.215, 0.428, -0.154, -0.368, 0.007, 0.01, 9.781, 0.252, -0.86, -0.051, 0.011, -0.031, 9.562, 0.488, 0.062, -0.274, 0.0, 0.01, 9.835, 0.028, -0.108, -0.079, 0.013, -0.037]","[True, False, False, False]"
82,"[9.561, 0.058, -0.287, -0.233, 0.053, -0.021, 9.864, -0.389, -0.024, -0.023, 0.01, -0.046, 9.088, 0.2, -0.007, -0.218, 0.047, -0.017, 9.82, -0.224, -0.249, -0.009, 0.013, -0.032, 9.903, 0.184, 0.045, -0.236, 0.043, -0.01, 9.714, -0.185, -0.275, -0.001, 0.02, -0.043, 9.98, 0.424, -0.049, -0.263, 0.031, -0.011, 9.591, -0.284, -0.483, -0.031, 0.014, -0.034, 10.072, 0.069, -0.278, -0.305, 0.036, -0.015, 9.936, -0.026, 0.395, -0.068, 0.017, -0.029]","[True, False, False, False]"
83,"[9.595, 0.342, 0.014, -0.177, 0.066, -0.037, 9.745, -0.203, -0.153, -0.071, -0.007, -0.041, 9.9, 0.596, 0.3, -0.149, 0.069, -0.037, 9.653, -0.362, -0.284, -0.043, -0.006, -0.04, 9.271, 0.071, -0.257, -0.202, 0.076, -0.048, 9.869, -0.104, -0.001, -0.016, -0.011, -0.056, 9.392, 0.397, -0.061, -0.155, 0.042, -0.035, 9.808, -0.182, -0.374, -0.082, -0.003, -0.037, 9.82, 0.267, -0.015, -0.095, 0.049, -0.026, 9.769, -0.143, -0.452, -0.05, -0.004, -0.04]","[True, False, False, False]"
84,"[9.848, 0.241, -0.072, -0.144, 0.025, -0.023, 9.794, -0.075, -0.384, -0.007, -0.003, -0.047, 9.464, 0.12, -0.098, -0.115, 0.019, -0.005, 9.571, -0.001, -0.543, -0.022, 0.001, -0.038, 10.163, 0.267, 0.197, -0.135, 0.021, -0.012, 9.761, 0.193, -0.421, -0.039, -0.008, -0.05, 9.777, 0.232, -0.137, -0.096, 0.011, -0.007, 9.712, 0.104, -0.422, -0.093, -0.012, -0.044, 9.655, 0.219, -0.22, -0.053, 0.024, -0.011, 9.679, -0.06, -0.501, -0.051, -0.004, -0.041]","[True, False, False, False]"
85,"[9.866, 0.127, -0.016, -0.169, 0.064, -0.024, 9.547, 0.845, -0.282, 0.113, -0.004, -0.061, 9.465, 0.456, 0.203, -0.004, 0.008, 0.007, 10.058, -0.194, -0.291, 0.04, -0.007, -0.049, 9.566, -0.208, -0.519, -0.006, 0.037, -0.019, 9.733, -0.262, -0.225, 0.041, -0.007, -0.055, 9.455, 0.093, -0.173, -0.02, 0.015, -0.005, 9.757, -0.308, -0.118, 0.006, -0.003, -0.045, 9.565, -0.013, -0.297, -0.015, 0.023, -0.012, 9.803, 0.065, -0.393, 0.012, -0.009, -0.047]","[True, False, False, False]"
86,"[9.54, 0.129, -0.127, -0.051, 0.033, -0.016, 9.743, -0.176, -0.09, 0.149, 0.001, -0.08, 9.608, 0.118, -0.261, -0.062, 0.037, -0.029, 9.599, -0.091, -0.357, 0.148, -0.004, -0.062, 9.617, 0.153, -0.169, -0.067, 0.027, -0.021, 9.882, -0.031, -0.127, 0.122, -0.001, -0.063, 9.937, 0.313, 0.262, -0.062, 0.019, -0.018, 9.73, 0.183, -0.27, 0.047, 0.004, -0.053, 9.686, 0.385, 0.117, 0.001, 0.008, -0.016, 9.734, 0.059, -0.324, 0.027, -0.0, -0.048]","[True, False, False, False]"
87,"[9.502, 0.017, -0.327, -0.007, 0.028, -0.015, 9.954, -0.193, -0.165, -0.001, 0.001, -0.041, 9.576, -0.02, -0.088, -0.052, 0.033, -0.028, 9.765, -0.182, -0.318, -0.011, -0.002, -0.044, 9.536, 0.096, -0.108, -0.062, 0.039, -0.018, 9.74, -0.217, -0.498, -0.015, -0.004, -0.032, 9.616, 0.069, -0.15, -0.08, 0.042, -0.023, 9.505, -0.31, -0.438, 0.005, 0.0, -0.05, 9.718, 0.21, 0.017, -0.089, 0.058, -0.033, 9.483, -0.379, -0.385, 0.022, -0.006, -0.042]","[True, False, False, False]"
