,features,labels
44,"[9.756, 0.257, -0.038, 0.89, 0.036, -0.039, 9.66, 0.098, -0.129, 0.86, -0.007, -0.053, 9.717, -0.033, -0.076, 0.933, 0.033, -0.036, 9.724, -0.031, -0.072, 0.907, -0.007, -0.054, 9.867, 0.105, -0.348, 1.001, 0.038, -0.033, 9.615, -0.085, -0.12, 0.958, -0.003, -0.057, 9.504, 0.407, 0.166, 1.022, 0.034, -0.035, 9.26, -0.045, -0.039, 1.011, -0.011, -0.059, 9.842, 0.154, 0.069, 1.043, 0.036, -0.034, 9.759, -0.063, -0.349, 0.974, -0.008, -0.055]","[True, False, False, False]"
45,"[9.656, -0.41, -0.62, 0.816, 0.036, -0.031, 9.363, -1.081, 0.312, 0.675, -0.012, -0.051, 9.794, -0.497, -0.536, 0.615, 0.037, -0.03, 9.549, -0.906, 0.083, 0.436, -0.007, -0.048, 9.456, 0.078, -0.134, 0.466, 0.039, -0.032, 9.738, 0.223, -0.364, 0.434, -0.005, -0.045, 9.787, 0.398, 1.739, 0.528, 0.033, -0.029, 9.955, 0.199, -0.645, 0.538, -0.008, -0.049, 9.418, 0.056, 0.047, 0.622, 0.036, -0.031, 9.899, -0.11, -0.118, 0.577, -0.011, -0.053]","[True, False, False, False]"
46,"[9.608, 0.352, -0.285, 0.642, 0.035, -0.039, 9.714, -0.082, -0.229, 0.609, -0.008, -0.048, 9.427, 0.285, -0.143, 0.662, 0.037, -0.035, 9.8, -0.222, -0.236, 0.6, -0.004, -0.047, 9.582, 0.153, -0.291, 0.6, 0.038, -0.032, 9.819, -0.066, -0.132, 0.486, -0.006, -0.048, 9.949, 0.014, -0.143, 0.478, 0.036, -0.031, 9.677, 0.207, -0.035, 0.378, -0.008, -0.045, 9.51, 0.204, 0.2, 0.366, 0.035, -0.028, 9.457, 0.283, -0.368, 0.263, -0.004, -0.042]","[True, False, False, False]"
47,"[9.58, 0.392, 0.538, 0.278, 0.041, -0.031, 10.237, 0.97, -0.272, 0.236, -0.009, -0.047, 9.853, 0.541, 1.001, 0.311, 0.036, -0.02, 10.09, 1.056, -0.205, 0.288, -0.009, -0.047, 9.415, 0.324, 0.866, 0.36, 0.037, -0.02, 10.746, 1.031, -0.193, 0.301, -0.012, -0.059, 9.655, 0.465, 0.883, 0.338, 0.034, -0.033, 9.221, 0.763, -0.123, 0.276, -0.003, -0.042, 9.049, 0.592, 0.693, 0.345, 0.039, -0.032, 9.766, 0.88, 0.245, 0.316, -0.003, -0.047]","[True, False, False, False]"
48,"[9.577, -0.322, 0.401, 0.341, 0.031, -0.029, 9.062, 0.231, 1.047, 0.274, -0.005, -0.041, 10.367, -0.534, 0.892, 0.283, 0.038, -0.024, 9.776, 0.582, 0.72, 0.166, -0.005, -0.048, 9.258, -0.203, 1.053, 0.143, 0.043, -0.028, 9.686, 0.942, 0.112, 0.096, -0.008, -0.048, 9.377, -0.013, 0.604, 0.196, 0.033, -0.029, 9.866, 0.863, 1.414, 0.145, -0.007, -0.044, 9.571, -0.117, 0.601, 0.197, 0.039, -0.024, 9.841, 0.741, 0.936, 0.16, -0.008, -0.045]","[True, False, False, False]"
49,"[9.626, -0.001, 0.051, 0.201, 0.033, -0.034, 9.757, 0.227, 0.127, 0.135, -0.011, -0.04, 9.779, 0.135, 0.31, 0.189, 0.038, -0.026, 9.614, 0.526, -0.101, 0.145, -0.006, -0.045, 9.782, 0.018, 0.68, 0.221, 0.035, -0.026, 9.601, 0.476, 0.402, 0.179, -0.007, -0.042, 9.629, -0.106, 0.339, 0.24, 0.038, -0.028, 9.552, -0.094, 0.49, 0.176, -0.011, -0.042, 9.51, -0.138, -0.02, 0.21, 0.037, -0.026, 9.91, 0.495, -0.078, 0.139, -0.011, -0.047]","[True, False, False, False]"
50,"[9.759, 0.389, 0.471, 0.285, 0.038, -0.026, 9.851, 0.403, -0.039, 0.22, -0.007, -0.042, 9.853, 0.15, 0.065, 0.254, 0.042, -0.029, 9.855, 0.185, 0.186, 0.174, -0.004, -0.046, 9.635, 0.114, 0.327, 0.205, 0.036, -0.028, 9.699, 0.108, -0.322, 0.129, -0.01, -0.046, 9.537, 0.154, 0.059, 0.172, 0.038, -0.03, 9.645, 0.048, -0.042, 0.109, -0.005, -0.041, 9.773, 0.15, -0.108, 0.148, 0.04, -0.022, 9.631, 0.1, -0.173, 0.107, -0.002, -0.045]","[True, False, False, False]"
51,"[9.571, 0.411, 0.102, 0.516, 0.035, -0.026, 9.352, 0.227, -0.255, 0.486, -0.009, -0.044, 9.599, 0.445, -0.265, 0.548, 0.038, -0.034, 9.811, -0.034, -0.475, 0.501, -0.008, -0.053, 9.661, 0.15, -0.205, 0.537, 0.037, -0.033, 9.91, -0.395, -0.106, 0.443, -0.007, -0.049, 9.641, -0.048, -0.366, 0.449, 0.038, -0.024, 9.897, -0.85, 0.004, 0.345, -0.004, -0.048, 9.5, -0.383, -0.391, 0.323, 0.038, -0.031, 9.764, -0.609, -0.071, 0.213, -0.008, -0.045]","[True, False, False, False]"
52,"[9.741, 0.264, -0.36, 0.132, 0.04, -0.026, 9.512, -0.418, -0.409, 0.059, -0.009, -0.048, 9.77, 0.224, -0.25, 0.104, 0.035, -0.025, 9.813, -0.108, -0.209, 0.063, -0.011, -0.043, 9.157, 0.172, -0.089, 0.122, 0.038, -0.028, 9.79, 0.084, -0.274, 0.087, -0.004, -0.043, 9.543, 0.21, -0.148, 0.159, 0.037, -0.027, 9.474, 0.124, 0.109, 0.106, -0.002, -0.048, 9.641, 0.218, -0.06, 0.173, 0.04, -0.029, 9.706, -0.311, -0.287, 0.114, -0.011, -0.044]","[True, False, False, False]"
53,"[9.879, 0.261, -0.764, -0.046, 0.036, -0.026, 9.904, -0.551, -0.344, -0.131, -0.007, -0.044, 9.537, 0.344, -0.538, -0.115, 0.035, -0.035, 9.636, -0.215, -0.617, -0.17, -0.008, -0.045, 9.677, 0.368, -0.634, -0.104, 0.038, -0.031, 9.743, -0.617, -0.715, -0.167, -0.014, -0.047, 9.926, 0.331, -1.07, -0.117, 0.034, -0.029, 9.676, -1.283, -0.736, -0.212, -0.014, -0.047, 9.739, 0.184, -1.473, -0.182, 0.041, -0.032, 9.686, -1.647, -0.773, -0.279, -0.016, -0.046]","[True, False, False, False]"
54,"[9.665, -0.439, -0.191, -0.268, 0.035, 0.004, 9.837, -0.49, 0.127, -0.38, 0.015, -0.029, 9.697, -0.02, -0.115, -0.358, 0.043, -0.006, 9.61, 0.215, -0.145, -0.431, 0.004, -0.036, 9.801, 0.849, 0.339, -0.334, 0.039, -0.017, 9.704, 0.952, -0.599, -0.323, -0.006, -0.043, 9.535, 1.23, 0.289, -0.167, 0.044, -0.019, 9.742, 1.094, -0.657, -0.128, -0.006, -0.043, 9.659, 1.274, 0.418, 0.03, 0.035, -0.027, 9.593, -0.458, 0.479, 0.006, -0.006, -0.044]","[True, False, False, False]"
55,"[9.612, 0.183, 0.033, 0.073, 0.038, -0.024, 9.708, -0.014, -0.148, 0.013, -0.005, -0.043, 9.45, 0.262, 0.29, 0.067, 0.038, -0.03, 9.708, 0.179, -0.011, 0.019, -0.005, -0.041, 9.496, 0.241, -0.134, 0.071, 0.04, -0.027, 9.847, -0.409, -1.303, 0.062, -0.008, -0.032, 9.589, 0.676, -0.846, 0.157, 0.038, -0.024, 9.619, -0.736, -0.455, 0.103, -0.005, -0.052, 9.708, 0.164, -0.806, 0.133, 0.037, -0.031, 9.895, -0.37, -0.072, 0.059, -0.007, -0.046]","[True, False, False, False]"
56,"[9.237, 0.259, -0.989, 0.068, 0.04, -0.024, 9.87, -0.562, -0.057, 0.007, -0.004, -0.043, 9.77, 0.199, -0.741, 0.049, 0.035, -0.03, 9.366, -0.24, -0.376, -0.016, -0.01, -0.046, 9.532, 0.336, -0.306, 0.049, 0.037, -0.023, 9.523, -0.136, -0.026, 0.025, -0.005, -0.043, 9.616, 0.103, -0.233, 0.122, 0.036, -0.026, 9.942, -0.204, 0.01, 0.077, -0.006, -0.043, 9.575, 0.091, -0.203, 0.133, 0.038, -0.027, 9.887, -0.257, -0.069, 0.063, -0.006, -0.047]","[True, False, False, False]"
57,"[9.772, 0.271, 0.022, 0.07, 0.035, -0.021, 9.58, -0.033, 0.148, 0.032, -0.006, -0.043, 9.783, 0.21, -0.141, 0.079, 0.041, -0.022, 9.443, -0.145, -0.184, 0.029, -0.006, -0.045, 9.762, 0.153, -0.299, 0.077, 0.039, -0.026, 9.437, -0.14, -0.064, 0.019, -0.006, -0.04, 9.529, 0.231, -0.355, 0.077, 0.034, -0.027, 9.868, -0.224, -0.556, 0.017, -0.011, -0.045, 9.733, 0.267, -0.236, 0.054, 0.037, -0.03, 9.728, -0.251, -0.272, -0.014, -0.004, -0.045]","[True, False, False, False]"
58,"[9.755, 0.148, -0.226, 0.039, 0.036, -0.022, 9.735, -0.124, -0.328, -0.013, -0.003, -0.041, 9.882, 0.238, -0.139, 0.044, 0.036, -0.033, 9.77, -0.189, -0.093, -0.026, -0.005, -0.044, 9.887, -0.172, -0.341, 0.008, 0.036, -0.023, 9.582, -0.583, -0.07, -0.097, -0.009, -0.043, 9.678, -0.09, -0.369, -0.079, 0.037, -0.025, 9.848, -0.679, -0.123, -0.171, -0.005, -0.042, 9.609, -0.016, -0.498, -0.157, 0.036, -0.023, 9.86, -0.432, -0.102, -0.246, -0.009, -0.039]","[True, False, False, False]"
59,"[9.535, 0.039, 0.018, -0.227, 0.037, -0.023, 9.757, 0.151, -0.025, -0.271, -0.005, -0.043, 9.551, 0.296, 0.05, -0.208, 0.04, -0.021, 9.688, 0.265, -0.096, -0.249, -0.005, -0.044, 9.429, 0.286, 0.368, -0.178, 0.034, -0.026, 9.83, 0.262, 0.105, -0.214, -0.005, -0.04, 9.36, 0.307, 0.026, -0.146, 0.037, -0.023, 9.986, 0.239, -0.258, -0.192, -0.004, -0.002, 9.567, 0.363, 0.12, -0.132, 0.041, -0.022, 9.908, 0.151, -0.278, -0.185, -0.006, -0.039]","[True, False, False, False]"
60,"[9.321, 0.062, 0.272, -0.24, 0.037, -0.028, 9.683, 0.136, 0.149, -0.312, -0.004, -0.04, 9.574, 0.064, 0.27, -0.262, 0.04, -0.021, 9.617, 0.242, 0.42, -0.327, -0.002, -0.041, 9.419, 0.145, 0.28, -0.271, 0.038, -0.024, 9.873, 0.275, 0.141, -0.32, -0.008, -0.039, 9.665, 0.109, 0.351, -0.258, 0.037, -0.023, 9.815, 0.54, 0.511, -0.301, -0.007, -0.041, 9.578, 0.35, 0.327, -0.228, 0.036, -0.03, 9.757, 0.331, 0.091, -0.256, -0.003, -0.038]","[True, False, False, False]"
61,"[9.392, 0.197, 0.666, -0.236, 0.032, -0.014, 10.009, 0.337, 0.013, -0.272, -0.007, -0.045, 9.676, 0.092, 0.399, -0.22, 0.038, -0.019, 9.808, 0.086, 0.25, -0.276, -0.006, -0.043, 9.676, 0.023, 0.267, -0.218, 0.04, -0.024, 10.104, 0.151, 0.173, -0.277, -0.004, -0.041, 9.642, -0.103, 0.421, -0.23, 0.038, -0.024, 9.926, 0.18, 0.22, -0.289, -0.005, -0.044, 9.519, -0.058, 0.246, -0.238, 0.039, -0.025, 9.778, 0.185, 0.462, -0.303, -0.006, -0.038]","[True, False, False, False]"
62,"[9.567, 0.008, 0.786, -0.368, 0.04, -0.022, 9.666, 0.59, 0.17, -0.431, -0.001, -0.038, 9.629, 0.324, 0.842, -0.379, 0.038, -0.023, 9.528, 0.928, 0.126, -0.412, -0.002, -0.042, 9.663, 0.557, 0.753, -0.335, 0.033, -0.019, 9.626, 0.833, -0.088, -0.369, -0.005, -0.043, 9.622, 0.814, 0.23, -0.248, 0.037, -0.016, 9.798, 0.456, -0.263, -0.263, -0.004, -0.043, 9.608, 0.348, 0.16, -0.172, 0.035, -0.027, 9.71, 0.032, -0.109, -0.22, -0.005, -0.04]","[True, False, False, False]"
63,"[9.605, 0.345, 0.007, -0.192, 0.037, -0.026, 9.788, 0.188, -0.188, -0.217, -0.009, -0.042, 9.671, 0.799, 0.057, -0.106, 0.04, -0.019, 9.644, 0.685, -0.473, -0.066, -0.002, -0.042, 9.754, -0.405, -0.456, 0.084, 0.038, -0.025, 9.648, -0.401, 0.139, 0.023, -0.007, -0.05, 9.779, -0.085, -0.151, 0.074, 0.039, -0.027, 9.701, -0.176, 0.047, 0.02, -0.005, -0.045, 9.636, 0.049, -0.031, 0.078, 0.038, -0.029, 9.617, -0.013, -0.017, 0.016, -0.01, -0.045]","[True, False, False, False]"
64,"[9.655, 1.059, 0.916, 0.144, 0.038, -0.029, 9.596, 1.098, -0.051, 0.19, -0.008, -0.042, 9.747, 0.215, 0.543, 0.285, 0.037, -0.028, 9.692, 0.017, 0.306, 0.221, -0.005, -0.052, 9.598, -0.386, 0.138, 0.21, 0.036, -0.03, 9.643, -0.051, 0.272, 0.095, -0.008, -0.047, 9.562, -0.082, 0.511, 0.116, 0.039, -0.029, 9.543, 0.068, 0.442, 0.041, -0.007, -0.042, 9.642, -0.328, 0.411, 0.043, 0.037, -0.028, 9.928, 0.331, 0.328, -0.059, -0.011, -0.041]","[True, False, False, False]"
65,"[9.587, -0.051, 0.383, -0.144, 0.038, -0.018, 9.791, 0.369, 0.3, -0.202, -0.006, -0.044, 9.485, 0.291, 0.629, -0.144, 0.038, -0.023, 9.71, 0.815, 0.474, -0.158, -0.005, -0.046, 9.767, -0.072, 0.449, -0.078, 0.037, -0.025, 9.605, 0.202, 0.033, -0.142, -0.004, -0.042, 9.314, 0.004, 0.353, -0.098, 0.04, -0.023, 9.784, 0.428, 0.325, -0.163, -0.014, -0.042, 9.543, 0.013, 0.618, -0.103, 0.042, -0.023, 9.603, 0.544, 0.221, -0.148, -0.003, -0.045]","[True, False, False, False]"
66,"[9.617, -0.107, 0.248, -0.121, 0.038, -0.024, 9.713, -0.005, 0.415, -0.188, -0.002, -0.041, 9.815, -0.095, 0.069, -0.154, 0.037, -0.022, 9.612, 0.304, -0.053, -0.203, -0.007, -0.042, 9.751, 0.202, 0.032, -0.122, 0.036, -0.025, 9.769, -0.15, -0.147, -0.167, -0.005, -0.048, 9.759, 0.072, -0.495, -0.095, 0.036, -0.023, 9.864, 0.0, -0.156, -0.162, -0.005, -0.044, 9.549, 0.288, -0.282, -0.097, 0.038, -0.025, 9.632, -0.065, -0.4, -0.142, -0.003, -0.038]","[True, False, False, False]"
67,"[9.609, 0.397, -0.366, 0.078, 0.034, -0.026, 9.641, -0.23, -0.1, 0.046, -0.005, -0.04, 9.723, -0.177, -0.465, 0.092, 0.041, -0.025, 9.788, -0.535, -0.045, 0.015, -0.005, -0.038, 9.675, -0.187, -0.24, 0.042, 0.039, -0.023, 9.652, -0.645, 0.059, -0.023, -0.005, -0.041, 9.657, -0.354, -1.007, 0.015, 0.038, -0.026, 9.61, -0.804, -0.345, -0.083, -0.006, -0.044, 9.517, -0.048, -0.646, -0.048, 0.033, -0.023, 9.491, -0.601, -0.137, -0.121, -0.006, -0.043]","[True, False, False, False]"
68,"[9.765, 0.569, -0.864, 0.103, 0.038, -0.026, 9.695, -0.115, -0.571, 0.091, -0.005, -0.039, 9.574, 0.523, -0.385, 0.193, 0.034, -0.027, 9.504, -0.458, -0.367, 0.174, -0.009, -0.046, 9.813, 0.231, -0.491, 0.222, 0.038, -0.029, 9.709, -0.59, -0.291, 0.119, -0.009, -0.049, 9.516, 0.179, -0.562, 0.197, 0.04, -0.028, 9.592, -0.395, -0.37, 0.127, -0.006, -0.045, 9.639, 0.341, -0.391, 0.181, 0.035, -0.029, 9.808, -0.114, -0.378, 0.142, -0.007, -0.042]","[True, False, False, False]"
69,"[9.52, -0.207, 0.039, 0.062, 0.04, -0.025, 9.799, -0.559, 0.143, -0.042, -0.007, -0.042, 9.81, -0.354, -0.418, -0.041, 0.042, -0.024, 9.516, -0.358, -0.165, -0.141, -0.007, -0.042, 9.702, 0.2, -0.129, -0.089, 0.04, -0.023, 9.744, 0.154, -0.183, -0.13, -0.009, -0.041, 9.556, 0.318, 0.042, -0.047, 0.037, -0.031, 9.58, 0.176, -0.019, -0.075, -0.007, -0.039, 9.797, 0.086, -0.075, 0.014, 0.038, -0.026, 9.473, 0.124, 0.153, -0.01, -0.003, -0.047]","[True, False, False, False]"
70,"[9.934, -0.215, 0.098, 0.0, 0.035, -0.024, 9.954, -0.38, 0.197, -0.066, -0.005, -0.049, 9.44, -0.59, -0.242, -0.043, 0.038, -0.025, 9.904, -0.348, 0.44, -0.131, -0.004, -0.045, 10.035, 0.364, 0.197, -0.102, 0.002, -0.026, 9.776, -0.01, -0.019, -0.137, -0.011, -0.046, 9.794, -0.162, -0.353, -0.065, 0.038, -0.021, 9.69, -0.45, -0.064, -0.127, -0.005, -0.039, 9.826, -0.474, -0.399, -0.091, 0.039, -0.024, 10.309, -0.589, 0.011, -0.203, -0.007, -0.046]","[True, False, False, False]"
71,"[9.824, 0.057, -0.253, -0.158, 0.036, -0.022, 9.202, -0.381, 0.172, -0.2, -0.007, -0.034, 9.372, -0.244, -0.147, -0.142, 0.04, -0.02, 9.901, -0.586, -0.08, -0.221, -0.003, -0.042, 9.697, -0.191, -0.421, -0.195, 0.039, -0.025, 9.594, -0.483, 0.035, -0.275, -0.006, -0.042, 9.418, -0.363, -0.47, -0.247, 0.04, -0.023, 9.733, -0.652, -0.012, -0.346, -0.006, -0.036, 9.707, -0.191, -0.373, -0.321, 0.039, -0.024, 9.401, -0.364, 0.023, -0.407, -0.003, -0.043]","[True, False, False, False]"
72,"[9.657, 0.011, -0.269, -0.275, 0.037, -0.024, 9.689, -0.301, -0.039, -0.349, -0.001, -0.04, 9.812, 0.162, 0.085, -0.296, 0.039, -0.019, 9.794, -0.275, -0.098, -0.372, -0.006, -0.046, 9.368, 0.316, -0.177, -0.32, 0.036, -0.02, 9.475, -0.254, -0.396, -0.38, -0.003, -0.041, 9.6, 0.318, -0.421, -0.333, 0.039, -0.023, 9.931, -0.073, -0.381, -0.356, -0.006, -0.037, 9.746, 0.351, -0.205, -0.27, 0.037, -0.027, 9.724, -0.029, -0.258, -0.302, -0.007, -0.041]","[True, False, False, False]"
73,"[9.412, 0.188, -0.017, -0.312, 0.041, -0.025, 10.077, -0.073, -0.087, -0.369, -0.009, -0.041, 9.783, 0.017, -0.284, -0.295, 0.038, -0.024, 9.77, -0.084, -0.074, -0.358, -0.005, -0.04, 9.894, -0.022, 0.031, -0.314, 0.039, -0.02, 9.757, -0.207, 0.012, -0.394, -0.005, -0.037, 9.787, -0.01, -0.23, -0.344, 0.035, -0.022, 9.83, 0.048, -0.218, -0.406, -0.007, -0.042, 9.523, 0.205, -0.057, -0.347, 0.035, -0.016, 9.826, -0.16, -0.221, -0.396, -0.002, -0.038]","[True, False, False, False]"
74,"[9.578, 0.415, -0.106, -0.396, 0.078, -0.027, 9.912, -0.074, -0.458, -0.463, -0.005, -0.041, 9.29, 0.363, -0.261, -0.417, 0.042, -0.025, 9.699, -0.273, -0.321, -0.492, -0.006, -0.001, 9.816, 0.425, -0.123, -0.447, 0.039, -0.019, 9.549, 0.358, -0.2, -0.496, -0.007, -0.047, 9.483, 0.555, 0.198, -0.414, 0.038, -0.019, 9.689, 0.325, -0.203, -0.46, -0.005, -0.037, 9.757, 0.677, -0.021, -0.376, 0.041, -0.022, 9.719, 0.068, -0.423, -0.423, -0.004, -0.04]","[True, False, False, False]"
75,"[9.769, 0.34, -0.309, -0.316, 0.036, -0.023, 9.554, -0.713, -0.309, -0.359, -0.005, -0.039, 9.525, -0.077, -0.502, -0.314, 0.038, -0.021, 9.808, -0.656, -0.018, -0.402, -0.009, -0.045, 9.387, -0.383, -0.656, -0.385, 0.039, -0.024, 9.709, -0.614, -0.001, -0.48, -0.002, -0.034, 9.512, -0.008, -0.398, -0.447, 0.04, -0.021, 9.875, -0.031, -0.038, -0.502, -0.003, -0.038, 9.449, 0.322, -0.053, -0.43, 0.038, -0.016, 9.957, 0.043, -0.046, -0.479, -0.008, -0.04]","[True, False, False, False]"
76,"[9.521, 0.0, -0.127, -0.499, 0.037, -0.026, 10.49, 0.13, -0.147, -0.564, -0.011, -0.048, 9.803, 0.201, 0.229, -0.494, 0.034, -0.024, 10.107, 0.164, -0.118, -0.565, -0.005, -0.042, 9.711, 0.145, -0.225, -0.514, 0.04, -0.026, 9.945, -0.259, -0.083, -0.582, -0.006, -0.034, 9.43, 0.059, -0.296, -0.545, 0.038, -0.02, 9.772, -0.275, -0.162, -0.624, -0.004, -0.035, 9.508, 0.035, -0.211, -0.595, 0.042, -0.02, 9.636, 0.008, -0.342, -0.682, -0.004, -0.03]","[False, False, False, False]"
77,"[9.652, 0.661, 0.104, -0.338, 0.039, -0.018, 9.675, -0.259, -0.524, -0.393, -0.005, -0.042, 9.632, 0.337, -0.409, -0.37, 0.035, -0.023, 9.56, -0.319, -0.298, -0.451, -0.005, -0.037, 9.758, 0.519, -0.194, -0.397, 0.038, -0.022, 9.807, 0.369, -0.255, -0.434, -0.007, -0.042, 9.638, 0.532, 0.376, -0.361, 0.041, -0.018, 9.805, 0.318, -0.245, -0.387, -0.004, -0.043, 9.573, 0.455, 0.009, -0.308, 0.039, -0.024, 9.726, 0.022, -0.322, -0.345, -0.01, -0.043]","[True, False, False, False]"
78,"[9.717, 0.504, 0.245, -0.264, 0.037, -0.02, 9.739, 0.706, -0.413, -0.295, -0.005, -0.042, 9.541, 0.725, 0.718, -0.203, 0.035, -0.028, 9.584, 1.19, 0.065, -0.209, -0.009, -0.038, 9.554, 0.886, 1.199, -0.119, 0.035, -0.022, 9.753, 1.108, 0.081, -0.158, -0.005, -0.042, 9.73, 0.54, 0.952, -0.116, 0.035, -0.027, 9.594, 1.476, -0.093, -0.183, -0.005, -0.044, 9.625, 1.184, 1.274, -0.117, 0.036, -0.026, 9.79, 1.65, -0.491, -0.148, -0.006, -0.041]","[True, False, False, False]"
79,"[9.713, -0.211, -0.061, 0.052, 0.036, -0.029, 9.757, -0.197, 0.333, -0.063, -0.005, -0.043, 9.62, -0.168, 0.202, -0.066, 0.039, -0.022, 9.711, -0.105, 0.209, -0.16, -0.005, -0.041, 9.582, 0.013, 0.289, -0.146, 0.036, -0.026, 9.763, 0.241, 0.004, -0.209, -0.01, -0.043, 9.681, 0.205, 0.325, -0.151, 0.036, -0.021, 9.733, 0.9, 0.211, -0.193, -0.006, -0.038, 9.657, 0.592, 0.763, -0.099, 0.038, -0.026, 9.782, 0.798, 0.065, -0.125, -0.003, -0.042]","[True, False, False, False]"
80,"[9.829, 0.367, 0.593, 0.029, 0.035, -0.026, 9.623, 0.323, -0.136, -0.025, -0.006, -0.039, 9.677, 0.648, 0.58, 0.036, 0.038, -0.029, 9.741, 0.811, -0.443, 0.014, -0.005, -0.044, 9.585, 0.784, 0.442, 0.124, 0.039, -0.022, 9.656, 0.649, -0.113, 0.105, -0.008, -0.047, 9.491, 0.889, 0.631, 0.208, 0.033, -0.033, 9.941, 0.745, -0.036, 0.203, -0.008, -0.048, 9.589, 0.281, 0.153, 0.269, 0.036, -0.024, 9.823, 0.075, -0.307, 0.186, -0.004, -0.056]","[True, False, False, False]"
81,"[9.67, 0.493, -0.019, 0.198, 0.042, -0.026, 9.622, 0.486, -0.992, 0.14, -0.006, -0.043, 9.746, 0.111, 0.044, 0.182, 0.039, -0.032, 9.678, -0.098, -0.321, 0.075, -0.006, -0.044, 9.717, 0.318, -0.152, 0.094, 0.039, -0.023, 9.794, 0.208, -0.294, 0.029, -0.003, -0.044, 9.677, 0.382, -0.051, 0.07, 0.038, -0.029, 10.021, -0.009, -0.451, 0.013, -0.006, -0.039, 9.89, 0.526, -0.222, 0.087, 0.035, -0.029, 9.553, 0.248, -0.647, 0.053, -0.007, -0.042]","[True, False, False, False]"
82,"[9.33, 0.708, -0.254, 0.262, 0.038, -0.025, 9.571, 0.025, -0.25, 0.232, -0.006, -0.047, 9.586, 0.443, -0.301, 0.319, 0.034, -0.029, 9.61, 0.17, -0.541, 0.284, -0.006, -0.048, 9.645, 0.465, -0.092, 0.366, 0.035, -0.029, 10.748, -0.373, 0.136, 0.34, -0.007, -0.041, 9.173, 0.002, -0.591, 0.371, 0.037, -0.025, 9.319, -0.485, -0.175, 0.285, -0.007, -0.046, 10.254, -0.151, -0.618, 0.297, 0.016, -0.021, 9.634, -0.261, -0.494, 0.193, -0.01, -0.06]","[True, False, False, False]"
83,"[9.339, 0.258, -0.309, 0.351, 0.041, -0.026, 10.064, -0.043, -0.276, 0.31, -0.009, -0.055, 9.896, 0.305, -0.072, 0.365, 0.036, -0.019, 9.425, -0.448, 0.233, 0.315, -0.011, -0.044, 9.797, 0.063, -0.133, 0.349, 0.034, -0.022, 9.674, -0.341, 0.205, 0.277, -0.013, -0.05, 9.547, 0.06, -0.072, 0.307, 0.033, -0.023, 9.685, -0.26, -0.133, 0.243, -0.005, -0.049, 9.532, 0.215, -0.292, 0.291, 0.034, -0.03, 9.386, -0.096, -0.106, 0.244, -0.007, -0.04]","[True, False, False, False]"
84,"[9.719, 0.27, -0.014, 0.311, 0.036, -0.033, 9.845, -0.209, -0.181, 0.268, -0.005, -0.044, 9.933, 0.107, -0.344, 0.322, 0.034, -0.028, 9.818, -0.132, -0.534, 0.272, -0.006, -0.049, 9.615, 0.328, -0.009, 0.322, 0.035, -0.026, 9.632, -0.16, -0.275, 0.274, -0.004, -0.048, 9.708, 0.224, -0.397, 0.32, 0.034, -0.029, 9.474, -0.098, -0.236, 0.262, -0.007, -0.042, 9.652, 0.095, -0.047, 0.311, 0.034, -0.027, 9.552, -0.017, -0.039, 0.263, -0.006, -0.048]","[True, False, False, False]"
85,"[9.62, 0.426, -0.03, 0.274, 0.034, -0.029, 8.825, -0.016, -0.196, 0.248, -0.008, -0.04, 9.673, 0.494, -0.076, 0.337, 0.039, -0.029, 9.945, 0.072, -0.323, 0.312, -0.008, -0.049, 9.791, 0.175, -0.096, 0.374, 0.031, -0.031, 9.442, -0.239, -0.109, 0.324, -0.008, -0.044, 9.572, 0.176, -0.163, 0.367, 0.036, -0.036, 9.379, -0.168, -0.152, 0.299, -0.005, -0.044, 9.633, 0.038, -0.233, 0.334, 0.037, -0.026, 9.904, -0.38, 0.063, 0.268, -0.009, -0.048]","[True, False, False, False]"
86,"[9.568, -0.064, -0.068, 0.318, 0.034, -0.025, 9.885, -0.102, 0.03, 0.254, -0.005, -0.046, 9.785, 0.112, 0.069, 0.306, 0.039, -0.029, 9.855, -0.092, 0.031, 0.255, -0.004, -0.046, 9.848, 0.075, -0.329, 0.316, 0.032, -0.032, 9.493, -0.111, -0.345, 0.311, -0.006, -0.047, 9.584, 0.092, -0.221, 0.336, 0.036, -0.027, 9.603, -0.303, 0.074, 0.28, -0.007, -0.048, 9.819, -0.268, -0.398, 0.314, 0.036, -0.028, 9.846, -0.27, -0.072, 0.234, -0.008, -0.054]","[True, False, False, False]"
87,"[9.678, 0.121, -0.217, 0.285, 0.036, -0.026, 9.832, -0.321, 0.005, 0.222, -0.002, -0.044, 9.698, 0.219, -0.24, 0.256, 0.036, -0.032, 9.95, 0.061, -0.198, 0.203, -0.009, -0.047, 9.308, 0.358, -0.047, 0.266, 0.038, -0.032, 9.508, -0.145, -0.27, 0.226, -0.002, -0.044, 9.714, 0.002, -0.261, 0.279, 0.034, -0.028, 9.79, -0.453, 0.11, 0.19, -0.007, -0.043, 9.864, -0.193, -0.244, 0.213, 0.035, -0.023, 9.75, -0.15, 0.08, 0.14, -0.004, -0.042]","[True, False, False, False]"
