,features,labels
44,"[9.425, 0.193, 0.239, -0.398, 0.045, -0.046, 9.896, -0.185, -0.053, -0.454, -0.001, -0.037, 9.737, 0.291, 0.217, -0.383, 0.046, -0.049, 9.795, -0.308, -0.065, -0.419, -0.002, -0.035, 9.444, 0.333, 0.276, -0.353, 0.047, -0.045, 9.753, -0.37, -0.532, -0.414, 0.0, -0.043, 9.558, 0.477, 0.471, -0.33, 0.046, -0.053, 9.93, -0.161, -0.583, -0.352, -0.002, -0.041, 9.885, 0.484, 0.767, -0.284, 0.044, -0.042, 9.29, -0.175, -0.468, -0.303, 0.015, -0.035]","[False, False, False, False]"
45,"[9.427, 0.005, 0.324, -0.274, 0.045, -0.046, 9.547, 0.12, -0.056, -0.317, 0.007, -0.04, 9.919, -0.127, -0.124, -0.251, 0.037, -0.047, 9.425, -0.074, -0.802, -0.327, 0.012, -0.046, 9.764, -0.217, -0.109, -0.251, 0.037, -0.052, 9.605, 0.033, -0.098, -0.309, 0.004, -0.044, 9.299, 0.157, 0.558, -0.252, 0.042, -0.051, 9.719, -0.008, -0.543, -0.281, -0.003, -0.047, 9.956, 0.105, 0.454, -0.223, 0.041, -0.048, 9.796, -0.208, 0.006, -0.261, -0.011, -0.042]","[True, False, False, False]"
46,"[9.189, 0.246, 0.946, -0.206, 0.044, -0.046, 9.564, 0.011, -0.221, -0.243, -0.003, -0.041, 9.76, 0.147, 0.547, -0.186, 0.043, -0.051, 9.839, -0.016, -0.209, -0.237, -0.005, -0.046, 9.204, 0.069, 0.165, -0.168, 0.039, -0.049, 9.655, -0.255, -0.319, -0.219, -0.001, -0.041, 9.522, 0.059, -0.29, -0.155, 0.037, -0.046, 9.69, -0.294, 0.202, -0.196, -0.008, -0.041, 9.614, 0.022, 0.124, -0.134, 0.039, -0.049, 9.748, -0.378, 0.08, -0.218, 0.0, -0.042]","[True, False, False, False]"
47,"[9.615, -0.733, 0.109, -0.235, 0.044, -0.047, 9.808, 0.432, 0.038, -0.293, 0.001, -0.045, 9.971, -1.073, -0.053, -0.263, 0.039, -0.046, 9.402, 0.626, 0.044, -0.347, -0.006, -0.039, 9.741, -0.855, 0.733, -0.326, 0.049, -0.058, 9.706, 0.963, -0.465, -0.401, 0.002, -0.042, 9.531, -0.687, 1.874, -0.393, 0.045, -0.054, 9.686, 1.245, -0.362, -0.429, -0.004, -0.047, 9.275, -1.083, 0.947, -0.385, 0.04, -0.054, 9.757, 1.549, -1.299, -0.366, -0.006, -0.041]","[True, False, False, False]"
48,"[9.861, -0.688, 0.461, -0.148, 0.042, -0.046, 9.965, 0.496, 0.354, -0.163, -0.007, -0.041, 9.825, -0.552, 0.507, -0.088, 0.038, -0.048, 9.764, 0.303, 0.8, -0.105, -0.008, -0.045, 9.64, -0.746, 0.004, -0.075, 0.036, -0.051, 9.563, 0.371, 0.245, -0.147, -0.008, -0.046, 9.875, -0.602, -0.377, -0.12, 0.041, -0.052, 9.883, -0.033, 0.743, -0.198, -0.006, -0.046, 9.822, -0.559, -0.59, -0.185, 0.039, -0.047, 9.644, 0.118, 0.443, -0.291, 0.001, -0.078]","[True, False, False, False]"
49,"[9.849, -0.045, 0.584, -0.111, 0.04, -0.052, 9.735, 0.232, -0.304, -0.137, -0.002, -0.043, 9.831, -0.141, 0.448, -0.053, 0.041, -0.048, 9.592, 0.677, -0.725, -0.058, -0.004, -0.045, 10.236, 0.023, 0.546, 0.015, 0.037, -0.049, 9.737, 0.285, -0.391, -0.002, -0.007, -0.043, 9.214, 0.184, 0.744, 0.091, 0.03, -0.049, 9.466, 0.37, -0.185, 0.053, -0.011, -0.037, 9.689, 0.037, 0.568, 0.111, 0.03, -0.049, 9.416, -0.169, -0.147, 0.065, -0.011, -0.046]","[True, False, False, False]"
50,"[9.246, 0.61, 0.628, 0.204, 0.037, -0.052, 7.847, -0.27, 0.194, 0.181, -0.015, -0.042, 8.972, 0.212, 0.382, 0.21, 0.03, -0.057, 9.634, -0.766, 0.303, 0.151, -0.005, -0.057, 9.985, -0.026, -0.25, 0.175, 0.038, -0.048, 7.704, -0.942, -0.665, 0.106, 0.002, -0.022, 9.829, 0.101, 0.575, 0.181, 0.03, -0.05, 10.582, -0.65, 1.352, 0.116, -0.004, -0.058, 9.392, 0.23, -1.283, 0.155, 0.036, -0.053, 10.122, -0.769, 0.846, 0.085, -0.001, -0.056]","[True, False, False, False]"
51,"[8.648, -0.205, -0.094, 0.144, 0.031, -0.055, 9.335, -0.539, 0.091, 0.038, 0.003, -0.041, 9.869, 0.0, -0.441, 0.07, 0.038, -0.043, 8.687, -0.576, 1.319, -0.011, -0.023, -0.052, 9.314, 0.691, 0.285, 0.015, 0.034, -0.051, 8.276, -0.764, -0.069, -0.052, 0.001, -0.041, 9.392, 0.006, 0.394, 0.0, 0.041, -0.05, 9.366, -0.079, -0.269, -0.032, -0.004, -0.043, 9.866, 0.409, 0.532, 0.028, 0.039, -0.047, 9.589, -0.199, -0.069, 0.007, 0.0, -0.049]","[True, False, False, False]"
52,"[9.315, -0.044, 0.102, 0.091, 0.034, -0.06, 9.704, 0.133, -0.136, 0.042, -0.005, -0.042, 9.617, 0.07, 0.027, 0.113, 0.034, -0.048, 9.636, 0.278, -0.462, 0.077, -0.004, -0.043, 9.5, 0.102, 0.451, 0.148, 0.034, -0.045, 9.629, -0.155, -0.126, 0.115, -0.008, -0.049, 9.549, 0.186, 0.559, 0.162, 0.033, -0.054, 9.707, -0.191, -0.147, 0.107, -0.007, -0.046, 9.674, 0.042, 0.091, 0.155, 0.033, -0.054, 9.672, -0.149, -0.129, 0.097, -0.004, -0.046]","[True, False, False, False]"
53,"[9.392, 0.191, 0.025, 0.217, 0.04, -0.047, 9.77, -0.421, 0.012, 0.135, -0.01, -0.047, 10.047, 0.13, -0.029, 0.17, 0.033, -0.053, 9.747, -0.22, -0.154, 0.124, -0.007, -0.049, 9.824, 0.284, 0.065, 0.171, 0.039, -0.053, 9.613, -0.55, -0.57, 0.121, -0.008, -0.048, 9.615, 0.294, 0.036, 0.157, 0.031, -0.054, 9.804, -0.458, -0.369, 0.101, -0.008, -0.05, 9.33, 0.604, 0.322, 0.163, 0.03, -0.05, 9.638, -0.292, -0.468, 0.104, -0.009, -0.049]","[True, False, False, False]"
54,"[9.127, -0.139, 0.406, 0.099, 0.036, -0.057, 9.406, 0.006, -0.254, 0.039, -0.005, -0.045, 10.29, -0.636, -0.623, 0.094, 0.043, -0.038, 9.656, 0.182, 0.032, 0.031, -0.007, -0.046, 9.913, -0.033, 0.405, 0.09, 0.036, -0.051, 9.757, 0.033, 0.1, 0.046, -0.01, -0.047, 9.825, -0.312, -0.001, 0.101, 0.036, -0.048, 9.602, -0.08, 0.036, 0.047, -0.006, -0.048, 9.723, 0.063, 0.364, 0.085, 0.033, -0.046, 9.819, -0.157, 0.414, 0.048, -0.018, -0.046]","[True, False, False, False]"
55,"[9.855, -0.138, -0.039, 0.095, 0.038, -0.04, 9.587, 0.018, -0.12, 0.05, -0.007, -0.05, 10.774, 0.027, -0.465, 0.108, 0.038, -0.048, 9.74, -0.02, -0.098, 0.07, -0.005, -0.044, 10.381, -0.275, -0.434, 0.122, 0.035, -0.051, 10.023, -0.132, -0.023, 0.069, -0.007, -0.045, 10.726, -0.366, -0.784, 0.134, 0.03, -0.06, 9.954, -0.197, 0.211, 0.065, -0.007, -0.045, 9.043, 0.304, 0.577, 0.097, 0.031, -0.058, 9.648, -0.152, -0.141, 0.062, -0.01, -0.046]","[True, False, False, False]"
56,"[10.28, -0.057, -0.472, 0.032, 0.04, -0.057, 9.988, -0.403, 0.529, 0.01, -0.011, -0.046, 9.954, 0.08, -0.595, 0.055, 0.042, -0.051, 9.737, -0.229, 0.288, -0.002, -0.008, -0.044, 9.328, 0.099, 0.482, 0.016, 0.032, -0.052, 9.936, -0.141, -0.305, -0.037, -0.009, -0.046, 9.62, 0.379, 0.542, 0.02, 0.036, -0.049, 9.536, -0.191, 0.221, -0.036, -0.011, -0.043, 8.695, 0.44, 0.756, 0.019, 0.039, -0.041, 9.257, -0.231, -0.455, -0.01, -0.005, -0.047]","[True, False, False, False]"
57,"[9.819, 0.248, 0.214, 0.004, 0.036, -0.054, 9.547, -0.739, 0.041, -0.06, -0.006, -0.042, 9.687, 0.318, -0.098, -0.027, 0.035, -0.048, 9.671, -0.887, 0.147, -0.101, -0.002, -0.056, 9.885, 0.26, -0.188, -0.106, 0.039, -0.049, 9.545, -0.762, 0.063, -0.219, 0.008, -0.037, 9.149, 0.247, 0.035, -0.17, 0.039, -0.048, 9.485, -0.019, -0.451, -0.21, 0.002, -0.041, 9.69, 0.28, 0.619, -0.106, 0.039, -0.049, 9.708, -0.379, 0.114, -0.134, -0.007, -0.043]","[True, False, False, False]"
58,"[9.952, 0.005, -0.694, -0.133, 0.043, -0.048, 9.738, -1.01, 0.699, -0.241, -0.011, -0.046, 9.702, 0.008, -0.683, -0.274, 0.04, -0.04, 9.716, -0.899, 0.517, -0.373, -0.003, -0.04, 9.546, -0.039, -0.897, -0.374, 0.044, -0.042, 9.924, -0.589, 0.011, -0.472, 0.004, -0.039, 9.551, 0.302, -0.071, -0.483, 0.048, -0.049, 9.872, -0.989, 0.5, -0.564, 0.004, -0.036, 9.793, 0.037, -0.767, -0.541, 0.055, -0.049, 9.845, -0.715, 0.4, -0.618, 0.036, -0.041]","[True, False, False, False]"
59,"[9.455, 0.561, 0.043, -0.444, 0.046, -0.049, 9.708, -0.207, -0.58, -0.49, 0.003, -0.031, 9.763, 0.557, 0.501, -0.383, 0.041, -0.051, 9.636, -0.047, -0.543, -0.401, -0.003, -0.04, 9.342, 0.43, -0.07, -0.352, 0.043, -0.051, 9.052, -0.056, -0.8, -0.398, -0.005, -0.043, 8.9, 0.136, -0.638, -0.338, 0.041, -0.054, 9.772, -0.379, -0.343, -0.363, -0.003, -0.043, 9.71, 0.447, 0.391, -0.314, 0.045, -0.045, 9.501, -0.019, -0.561, -0.335, 0.005, -0.045]","[True, False, False, False]"
60,"[9.699, 0.435, 0.397, -0.21, 0.041, -0.049, 10.005, -0.494, -0.054, -0.246, -0.007, -0.047, 10.144, -0.435, -0.571, -0.143, 0.003, -0.053, 10.335, -0.422, -0.577, -0.24, -0.003, -0.05, 9.209, 0.583, 1.425, -0.184, 0.041, -0.049, 9.776, -0.517, 0.345, -0.284, -0.004, -0.033, 9.474, 0.236, -0.056, -0.252, 0.039, -0.044, 9.608, -0.878, -0.008, -0.351, -0.001, -0.041, 9.404, 0.241, -0.21, -0.322, 0.041, -0.052, 9.748, -0.832, -0.095, -0.377, -0.003, -0.045]","[True, True, False, False]"
61,"[9.644, 0.501, 0.175, -0.405, 0.042, -0.049, 9.585, -0.653, 0.318, -0.481, -0.005, -0.044, 9.488, 0.31, 0.061, -0.486, 0.049, -0.05, 9.872, -0.819, -0.031, -0.615, 0.007, -0.041, 9.564, 0.695, 0.457, -0.601, 0.049, -0.052, 11.13, -1.096, 1.341, -0.665, 0.024, -0.065, 10.86, 1.155, 0.193, -0.589, 0.029, -0.049, 13.551, -0.872, -3.063, -0.732, 0.016, -0.012, 9.4, 0.057, 0.532, -0.604, 0.078, -0.043, 10.702, 0.098, 1.138, -0.632, 0.015, -0.028]","[True, False, False, False]"
62,"[7.109, -0.638, -0.921, -0.625, 0.047, -0.059, 10.419, -0.093, 1.002, -0.786, 0.006, -0.049, 10.479, -1.602, 0.71, -0.842, 0.054, -0.035, 10.866, -0.747, -0.723, -0.993, -0.011, -0.021, 13.802, -1.089, 0.863, -1.013, 0.065, -0.059, 8.922, 0.281, 0.232, -1.133, -0.008, -0.046, 8.566, -0.51, 1.656, -1.138, 0.077, -0.044, 9.503, 0.406, 0.252, -1.208, 0.003, -0.028, 10.373, -0.081, 1.758, -1.156, 0.059, -0.072, 11.98, 0.407, -0.388, -1.22, 0.025, -0.017]","[True, False, False, False]"
63,"[10.11, -1.169, 1.733, -0.456, 0.04, -0.057, 8.362, 2.113, -0.641, -0.471, 0.002, -0.038, 10.093, -0.849, 0.947, -0.265, 0.038, -0.048, 8.183, 2.246, -0.908, -0.219, -0.009, -0.064, 9.88, 0.169, 1.156, -0.014, 0.04, -0.046, 9.376, -0.532, 0.522, 0.022, 0.002, -0.049, 9.85, -0.015, 0.153, 0.071, 0.037, -0.05, 9.71, -0.159, 0.068, 0.018, -0.004, -0.044, 9.505, 0.002, 0.099, 0.074, 0.034, -0.053, 9.709, -0.229, 0.012, 0.021, 0.003, -0.044]","[True, False, False, False]"
64,"[9.685, -0.017, 0.156, 0.069, 0.034, -0.045, 9.656, -0.109, -0.023, 0.013, -0.007, -0.047, 9.647, -0.057, 0.048, 0.073, 0.039, -0.052, 9.74, -0.098, -0.037, 0.013, -0.005, -0.046, 9.654, -0.035, 0.135, 0.072, 0.036, -0.053, 9.8, -0.109, -0.077, 0.015, -0.005, -0.048, 9.641, -0.036, 0.096, 0.071, 0.039, -0.049, 9.675, -0.083, -0.004, 0.017, -0.01, -0.049, 9.678, -0.022, 0.229, 0.069, 0.038, -0.047, 9.652, -0.104, -0.037, 0.013, -0.008, -0.045]","[True, False, False, False]"
65,"[9.673, -0.017, 0.15, 0.068, 0.037, -0.047, 9.644, -0.11, -0.121, 0.015, -0.006, -0.045, 9.656, -0.02, 0.142, 0.069, 0.037, -0.046, 9.68, -0.1, -0.087, 0.013, -0.01, -0.046, 9.674, -0.039, 0.084, 0.065, 0.038, -0.049, 9.76, -0.077, -0.016, 0.015, -0.004, -0.045, 9.691, -0.036, 0.081, 0.069, 0.036, -0.05, 9.749, -0.114, -0.038, 0.018, -0.007, -0.046, 9.698, -0.054, 0.098, 0.071, 0.037, -0.05, 9.683, -0.116, -0.08, 0.018, -0.006, -0.047]","[True, False, False, False]"
66,"[9.627, 0.003, 0.175, 0.073, 0.036, -0.053, 9.691, -0.117, 0.014, 0.016, -0.008, -0.044, 9.653, -0.026, 0.065, 0.066, 0.034, -0.048, 9.717, -0.127, -0.063, 0.015, -0.005, -0.045, 9.641, 0.01, 0.005, 0.072, 0.036, -0.051, 9.8, -0.141, -0.019, 0.017, -0.007, -0.046, 9.633, -0.005, 0.013, 0.07, 0.038, -0.05, 9.692, -0.138, 0.002, 0.015, -0.001, -0.049, 9.627, 0.016, 0.135, 0.067, 0.037, -0.051, 9.742, -0.13, -0.092, 0.013, -0.005, -0.048]","[True, False, False, False]"
67,"[9.66, -0.017, 0.09, 0.069, 0.038, -0.048, 9.684, -0.114, -0.015, 0.012, -0.005, -0.047, 9.696, -0.028, 0.108, 0.067, 0.036, -0.053, 9.699, -0.153, -0.045, 0.018, -0.011, -0.048, 9.694, -0.062, 0.167, 0.069, 0.039, -0.048, 9.725, -0.099, -0.086, 0.017, -0.007, -0.045, 9.695, -0.048, 0.117, 0.068, 0.039, -0.05, 9.672, -0.1, -0.023, 0.02, -0.009, -0.047, 9.718, -0.005, 0.038, 0.07, 0.037, -0.048, 9.687, 0.007, -0.061, 0.018, -0.004, -0.042]","[True, False, False, False]"
68,"[9.656, -0.034, 0.224, 0.064, 0.035, -0.05, 9.722, -0.09, -0.032, 0.015, -0.004, -0.041, 9.689, 0.005, 0.138, 0.069, 0.036, -0.049, 9.684, -0.148, -0.018, 0.016, -0.005, -0.046, 9.703, -0.051, 0.144, 0.067, 0.039, -0.046, 9.706, -0.084, -0.022, 0.017, -0.011, -0.046, 9.687, -0.039, 0.191, 0.072, 0.034, -0.051, 9.829, 0.051, -0.132, 0.017, 0.001, -0.042, 9.735, -0.019, 0.136, 0.07, 0.038, -0.043, 9.668, -0.084, -0.092, 0.015, -0.003, -0.044]","[True, True, False, False]"
69,"[9.622, -0.264, 0.033, 0.057, 0.047, -0.056, 9.785, -0.273, 0.18, 0.01, -0.035, -0.059, 9.596, -0.184, -0.458, -0.038, 0.04, -0.05, 9.795, -0.539, 0.389, -0.182, -0.003, -0.046, 9.068, -0.268, -0.004, -0.182, 0.044, -0.058, 9.848, -0.536, 0.805, -0.276, -0.016, -0.052, 9.701, -0.743, -0.942, -0.332, 0.054, -0.047, 9.709, -0.778, 1.101, -0.494, -0.008, -0.052, 9.162, -0.709, -1.405, -0.571, 0.048, -0.044, 10.01, -0.628, 0.666, -0.74, 0.004, -0.046]","[True, True, False, False]"
70,"[9.537, -0.082, -0.039, -0.941, 0.053, -0.051, 9.571, -0.381, -0.107, -1.012, 0.004, -0.041, 9.595, 0.373, 0.534, -0.975, 0.051, -0.049, 9.839, 0.068, -0.993, -0.987, 0.009, -0.04, 9.613, 0.485, 0.582, -0.857, 0.046, -0.044, 10.05, -0.17, -0.833, -0.863, 0.017, -0.049, 10.279, 0.702, 0.863, -0.727, 0.049, -0.048, 9.762, 0.568, -1.218, -0.662, 0.009, -0.044, 9.555, 0.916, 1.543, -0.489, 0.047, -0.055, 9.589, 0.832, -1.69, -0.414, 0.01, -0.044]","[True, True, False, False]"
71,"[9.666, 0.447, 0.493, 0.088, 0.03, -0.051, 9.901, -0.771, -0.665, 0.015, -0.008, -0.038, 9.361, 0.795, 0.452, 0.109, 0.025, -0.055, 9.615, -0.642, -0.83, 0.054, -0.0, -0.05, 13.438, 1.164, 1.227, 0.164, -0.104, -0.042, 9.445, -0.613, -1.367, 0.024, -0.011, -0.019, 11.436, 0.736, 0.726, 0.178, 0.021, -0.041, 10.739, -0.002, -1.393, 0.084, -0.025, -0.063, 9.693, 1.134, 0.139, 0.103, 0.025, -0.046, 6.934, -1.659, 1.293, 0.013, 0.005, -0.059]","[True, False, False, False]"
72,"[9.851, 0.301, 0.523, 0.029, 0.049, -0.052, 11.258, 0.86, -1.446, 0.018, -0.017, -0.056, 9.734, -0.08, 1.068, 0.138, 0.021, -0.043, 11.821, 1.025, 2.079, 0.176, -0.013, -0.075, 9.654, -0.468, 0.833, 0.202, 0.043, -0.073, 10.856, -1.396, 0.077, 0.192, 0.002, -0.062, 6.979, -0.348, 0.178, 0.249, 0.044, -0.042, 12.079, -1.198, 0.351, 0.196, -0.017, -0.069, 8.814, 0.285, -0.351, 0.195, 0.047, -0.051, 10.518, -0.013, 1.245, 0.137, -0.006, -0.073]","[True, False, False, False]"
73,"[9.66, -0.729, 0.069, 0.232, 0.036, -0.043, 9.604, 0.023, 0.626, 0.166, -0.011, -0.057, 9.878, -0.601, -0.293, 0.172, 0.04, -0.054, 8.885, -0.106, 0.587, 0.067, -0.011, -0.043, 9.929, -0.453, -0.166, 0.074, 0.039, -0.048, 9.882, 0.086, 0.24, -0.028, -0.004, -0.052, 9.619, -0.177, 0.808, 0.043, 0.038, -0.052, 9.66, 0.484, -0.463, 0.045, -0.005, -0.055, 9.565, -0.568, 0.084, 0.093, 0.074, -0.053, 9.58, -0.144, 0.593, 0.018, -0.0, -0.06]","[True, False, False, False]"
74,"[9.292, 0.041, 0.383, -0.129, 0.037, -0.048, 11.135, 0.092, 0.313, -0.142, -0.007, -0.055, 9.598, -0.135, -0.056, -0.07, 0.039, -0.05, 9.911, -0.215, 0.406, -0.118, 0.0, -0.053, 9.666, -0.068, 0.003, -0.061, 0.044, -0.051, 9.84, -0.183, 0.147, -0.143, -0.007, -0.044, 9.935, -0.304, -0.046, -0.115, 0.038, -0.048, 9.648, -0.179, 0.248, -0.192, -0.005, -0.055, 9.684, -0.213, -0.162, -0.182, 0.039, -0.052, 9.739, 0.014, 0.123, -0.252, -0.002, -0.051]","[True, False, False, False]"
75,"[9.6, -0.428, 0.252, -0.094, 0.041, -0.048, 9.524, 0.295, 0.18, -0.127, -0.006, -0.051, 9.738, -0.379, 0.127, -0.09, 0.042, -0.052, 9.705, 0.24, 0.166, -0.129, -0.0, -0.049, 9.692, -0.098, 0.069, -0.076, 0.038, -0.046, 9.609, 0.114, -0.034, -0.092, -0.001, -0.053, 9.712, 0.033, 0.464, -0.032, 0.038, -0.047, 9.828, 0.103, -0.438, -0.063, -0.0, -0.049, 9.567, 0.243, 0.433, 0.038, 0.035, -0.056, 9.686, 0.229, -0.561, 0.012, 0.001, -0.053]","[True, False, False, False]"
76,"[9.577, -0.27, 0.713, 0.135, 0.037, -0.049, 9.509, 0.302, -0.526, 0.082, -0.008, -0.052, 9.809, -0.19, 0.538, 0.132, 0.033, -0.045, 9.793, 0.038, 0.306, 0.06, -0.009, -0.045, 9.482, -0.29, 0.762, 0.091, 0.038, -0.05, 9.53, 0.409, -0.364, 0.029, -0.002, -0.048, 9.703, -0.291, 0.591, 0.097, 0.037, -0.047, 9.76, 0.181, 0.109, 0.044, -0.007, -0.05, 9.82, -0.307, 0.392, 0.09, 0.041, -0.053, 10.094, -0.017, 0.179, 0.075, -0.005, -0.055]","[True, True, False, False]"
77,"[9.719, -0.264, 0.354, 0.139, 0.034, -0.046, 9.944, 0.114, 0.053, 0.086, -0.005, -0.047, 9.811, -0.242, 0.059, 0.127, 0.034, -0.048, 9.73, -0.257, 0.026, 0.051, -0.008, -0.05, 9.753, -0.251, -0.236, 0.093, 0.035, -0.048, 9.571, -0.435, 0.495, -0.009, -0.005, -0.052, 9.734, -0.05, 0.029, -0.001, 0.039, -0.045, 9.77, -0.389, 0.223, -0.094, -0.005, -0.048, 9.774, 0.132, 0.662, -0.074, 0.077, -0.054, 9.361, 0.381, -0.269, 0.001, -0.013, -0.05]","[True, False, False, False]"
78,"[10.088, -0.489, -0.073, 0.165, 0.034, -0.054, 10.067, 0.32, 0.074, 0.138, -0.008, -0.05, 9.976, -0.526, -0.016, 0.177, 0.034, -0.046, 9.511, 0.438, -0.044, 0.149, -0.013, -0.049, 9.626, -0.319, 0.336, 0.223, 0.038, -0.051, 9.5, 0.337, 0.171, 0.217, -0.005, -0.048, 9.669, -0.367, 0.035, 0.3, 0.035, -0.053, 10.719, -0.334, 0.815, 0.269, 0.035, -0.041, 13.968, -1.257, -2.006, 0.334, 0.035, -0.064, 10.087, -0.16, 0.432, 0.267, -0.004, -0.047]","[True, False, False, False]"
79,"[10.191, 0.282, 0.392, 0.716, 0.03, -0.049, 9.676, 0.415, -0.258, 0.728, -0.015, -0.052, 9.823, 0.144, 0.516, 0.871, 0.025, -0.05, 9.59, 0.209, -0.255, 0.84, -0.015, -0.059, 9.715, -0.022, 0.216, 0.892, 0.028, -0.038, 9.695, -0.291, 0.246, 0.869, -0.026, -0.058, 9.628, 0.142, 0.747, 0.879, 0.027, -0.044, 9.348, -0.638, 0.2, 0.832, -0.017, -0.058, 10.591, 0.082, -1.313, 0.888, 0.036, -0.048, 10.588, -0.029, -0.292, 0.867, -0.022, -0.055]","[True, False, False, False]"
80,"[9.544, 0.083, -0.156, 0.961, 0.02, -0.048, 9.625, -0.479, -0.286, 0.866, -0.015, -0.059, 9.634, -0.115, -0.284, 0.869, 0.025, -0.046, 9.644, -0.432, 0.127, 0.792, -0.013, -0.06, 9.916, 0.028, -0.351, 0.837, 0.031, -0.047, 9.794, -0.472, 0.071, 0.78, -0.012, -0.052, 9.76, 0.06, -0.071, 0.818, 0.028, -0.049, 9.77, -0.94, 0.08, 0.686, -0.015, -0.057, 9.468, 0.133, 0.004, 0.69, 0.028, -0.048, 9.62, -0.861, -0.026, 0.56, -0.005, -0.047]","[True, False, False, False]"
81,"[10.069, 0.939, -0.573, 0.352, 0.033, -0.045, 9.893, -2.122, 0.055, 0.195, -0.006, -0.049, 9.478, 0.124, -0.53, 0.085, 0.032, -0.033, 10.755, -0.788, 1.189, 0.01, -0.004, -0.053, 10.156, 0.084, 0.47, 0.071, 0.036, -0.049, 9.802, -0.006, -0.201, -0.002, -0.004, -0.048, 9.819, -0.007, 0.212, 0.064, 0.036, -0.048, 9.772, -0.008, -0.091, 0.016, -0.007, -0.046, 9.699, -0.078, 0.093, 0.067, 0.04, -0.048, 9.659, -0.087, -0.013, 0.017, -0.008, -0.046]","[True, False, False, False]"
82,"[9.685, -0.029, 0.154, 0.069, 0.038, -0.048, 9.727, -0.083, -0.042, 0.012, -0.004, -0.04, 9.696, -0.024, 0.221, 0.064, 0.034, -0.05, 9.666, -0.121, -0.025, 0.019, -0.01, -0.047, 9.739, -0.051, 0.116, 0.071, 0.039, -0.05, 9.634, -0.107, 0.115, 0.01, -0.007, -0.048, 9.72, -0.017, 0.123, 0.063, 0.037, -0.053, 9.705, -0.096, -0.013, 0.014, -0.006, -0.046, 9.715, -0.027, 0.185, 0.064, 0.036, -0.048, 9.709, -0.106, -0.073, 0.013, -0.008, -0.047]","[True, False, False, False]"
83,"[9.66, -0.004, 0.206, 0.069, 0.039, -0.05, 9.715, -0.104, -0.086, 0.016, -0.006, -0.044, 9.738, 0.004, 0.136, 0.073, 0.036, -0.049, 9.653, -0.112, -0.094, 0.015, -0.01, -0.045, 9.697, -0.066, 0.012, 0.071, 0.035, -0.052, 9.743, -0.109, -0.027, 0.015, -0.006, -0.047, 9.726, -0.004, 0.093, 0.07, 0.036, -0.049, 9.753, -0.172, -0.045, 0.014, -0.007, -0.047, 9.65, -0.129, 0.299, 0.062, 0.033, -0.049, 9.756, -0.056, -0.123, 0.013, -0.005, -0.045]","[True, False, False, False]"
84,"[9.614, -0.025, 0.15, 0.067, 0.04, -0.048, 9.658, -0.117, -0.041, 0.017, -0.005, -0.047, 9.623, -0.021, 0.181, 0.068, 0.039, -0.049, 9.691, -0.084, -0.051, 0.016, -0.005, -0.045, 9.701, -0.022, 0.128, 0.072, 0.039, -0.047, 9.698, -0.113, -0.062, 0.016, -0.008, -0.048, 9.657, 0.041, 0.124, 0.068, 0.036, -0.05, 9.73, -0.138, -0.348, 0.007, 0.001, -0.047, 9.578, -0.108, 0.055, 0.065, 0.038, -0.046, 9.675, -0.101, -0.13, 0.015, -0.001, -0.046]","[True, False, False, False]"
85,"[9.617, -0.042, 0.069, 0.067, 0.036, -0.053, 9.76, -0.091, 0.129, 0.015, -0.007, -0.051, 9.694, 0.038, 0.145, 0.069, 0.038, -0.049, 9.684, -0.054, -0.061, 0.01, -0.004, -0.044, 9.573, 0.353, 0.541, 0.071, 0.04, -0.05, 9.765, 0.169, -0.66, 0.041, 0.002, -0.042, 9.686, 0.68, 0.773, 0.162, 0.034, -0.055, 9.74, 0.43, -1.422, 0.168, 0.009, -0.044, 9.658, 1.553, 1.551, 0.411, 0.035, -0.048, 9.827, 0.449, -1.888, 0.561, -0.013, -0.053]","[True, False, False, False]"
86,"[9.753, 1.208, 1.145, 1.106, 0.024, -0.041, 9.928, -0.206, -0.728, 1.141, -0.018, -0.061, 9.622, 0.663, 0.628, 1.247, 0.018, -0.038, 9.627, -0.657, -0.624, 1.219, -0.022, -0.071, 9.558, 0.909, 0.236, 1.277, 0.02, -0.044, 10.254, -1.016, -0.458, 1.259, -0.019, -0.059, 9.383, 1.336, 0.798, 1.327, 0.02, -0.044, 10.208, -1.615, 1.381, 1.335, -0.032, -0.058, 9.407, 1.302, 2.218, 1.381, 0.021, -0.042, 9.697, -0.4, -1.076, 1.422, -0.015, -0.05]","[True, False, False, False]"
87,"[9.501, 1.043, -0.148, 1.584, 0.015, -0.04, 10.79, -1.417, -0.114, 1.522, -0.022, -0.07, 9.028, 0.817, -0.634, 1.483, 0.015, -0.045, 10.953, -1.43, 0.408, 1.34, -0.031, -0.067, 9.603, 0.084, -0.497, 1.266, 0.019, -0.043, 9.794, -1.373, 0.557, 1.106, -0.018, -0.055, 9.637, -0.897, -2.605, 1.087, 0.021, -0.055, 10.852, -1.141, 1.292, 0.988, -0.015, -0.089, 9.345, 0.666, 0.075, 0.993, 0.018, -0.048, 8.757, -0.062, -1.461, 0.94, -0.02, -0.063]","[True, True, False, False]"
