,features,labels
44,"[9.639, 0.239, -0.009, 0.073, 0.038, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.614, 0.281, 0.022, 0.071, 0.039, -0.027, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.721, 0.278, 0.076, 0.073, 0.038, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.729, 0.233, -0.04, 0.077, 0.038, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.619, 0.204, -0.056, 0.075, 0.04, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
45,"[9.629, 0.239, -0.017, 0.07, 0.037, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.668, 0.249, 0.043, 0.075, 0.041, -0.029, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.654, 0.23, -0.041, 0.072, 0.039, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.645, 0.233, 0.027, 0.071, 0.039, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.748, 0.202, -0.049, 0.077, 0.04, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
46,"[9.629, 0.217, 0.078, 0.073, 0.039, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.661, 0.293, 0.014, 0.071, 0.038, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.73, 0.223, 0.002, 0.068, 0.04, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.602, 0.254, 0.042, 0.073, 0.039, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.696, 0.313, -0.057, 0.074, 0.039, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
47,"[9.672, 0.233, 0.099, 0.073, 0.037, -0.031, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.673, 0.179, 0.109, 0.074, 0.041, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.658, 0.248, 0.1, 0.072, 0.041, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.598, 0.212, 0.031, 0.074, 0.037, -0.027, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.687, 0.246, -0.021, 0.071, 0.0, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
48,"[9.657, 0.218, -0.129, 0.076, 0.039, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.655, 0.271, -0.006, 0.074, 0.037, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.669, 0.163, 0.029, 0.074, 0.037, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.642, 0.193, 0.096, 0.069, 0.039, -0.017, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.703, 0.226, -0.001, 0.074, 0.041, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
49,"[9.546, 0.2, 0.139, 0.073, 0.0, -0.018, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.635, 0.229, -0.049, 0.066, 0.043, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.677, 0.138, 0.028, 0.076, 0.039, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.626, 0.191, 0.047, 0.07, 0.037, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.715, 0.221, 0.077, 0.074, 0.036, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
50,"[9.625, 0.196, 0.131, 0.075, 0.038, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.702, 0.192, 0.068, 0.07, 0.04, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.502, 0.241, -0.127, 0.077, 0.04, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.61, 0.213, 0.004, 0.076, 0.041, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.51, 0.209, 0.089, 0.079, 0.039, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
51,"[9.606, 0.252, -0.012, 0.074, 0.041, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.691, 0.18, 0.114, 0.066, 0.041, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.592, 0.227, 0.071, 0.076, 0.041, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.659, 0.25, 0.107, 0.082, 0.038, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.693, 0.209, 0.022, 0.073, 0.04, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
52,"[9.687, 0.232, 0.069, 0.076, 0.036, -0.028, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.727, 0.223, 0.032, 0.074, 0.041, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.596, 0.202, 0.037, 0.075, 0.043, -0.027, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.669, 0.191, -0.001, 0.077, 0.04, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.632, 0.218, 0.044, 0.078, 0.036, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
53,"[9.638, 0.175, 0.127, 0.074, 0.042, -0.029, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.634, 0.24, 0.036, 0.073, 0.041, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.571, 0.261, 0.132, 0.077, 0.039, -0.028, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.595, 0.253, -0.121, 0.076, 0.044, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.675, 0.217, 0.108, 0.074, 0.002, -0.018, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
54,"[9.715, 0.307, -0.095, 0.073, 0.042, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.562, 0.269, -0.029, 0.074, 0.039, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.61, 0.22, 0.05, 0.077, 0.036, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.642, 0.227, 0.035, 0.072, 0.04, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.692, 0.284, 0.011, 0.072, 0.033, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
55,"[9.776, 0.2, 0.012, 0.076, 0.038, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.656, 0.225, -0.019, 0.072, 0.039, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.657, 0.24, -0.021, 0.079, 0.04, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.642, 0.224, 0.05, 0.076, 0.041, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.676, 0.221, -0.096, 0.075, 0.04, -0.028, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
56,"[9.624, 0.217, 0.051, 0.073, 0.043, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.674, 0.18, -0.062, 0.077, 0.042, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.648, 0.217, -0.01, 0.073, 0.039, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.628, 0.188, 0.073, 0.073, 0.04, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.787, 0.207, 0.1, 0.074, 0.041, -0.027, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
57,"[9.648, 0.2, 0.028, 0.073, 0.039, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.65, 0.214, 0.12, 0.071, 0.039, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.614, 0.209, 0.019, 0.073, 0.037, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.701, 0.188, 0.105, 0.077, 0.037, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.663, 0.245, 0.062, 0.073, 0.039, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
58,"[9.77, 0.216, 0.07, 0.078, 0.036, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.656, 0.211, 0.051, 0.079, 0.039, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.663, 0.227, -0.016, 0.073, 0.038, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.58, 0.21, 0.013, 0.078, 0.04, -0.027, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.634, 0.249, -0.115, 0.073, 0.039, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
59,"[9.605, 0.199, -0.027, 0.076, 0.039, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.647, 0.22, -0.004, 0.074, 0.036, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.639, 0.252, -0.036, 0.073, 0.039, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.684, 0.239, 0.059, 0.072, 0.038, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.667, 0.234, -0.019, 0.076, 0.04, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
60,"[9.622, 0.22, 0.078, 0.072, 0.038, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.599, 0.181, 0.013, 0.076, 0.039, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.626, 0.207, -0.029, 0.071, 0.039, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.589, 0.223, 0.041, 0.072, 0.038, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.581, 0.23, 0.116, 0.077, 0.042, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
61,"[9.647, 0.223, -0.036, 0.069, 0.04, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.679, 0.195, 0.005, 0.075, 0.041, -0.027, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.641, 0.18, 0.072, 0.073, 0.037, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.665, 0.227, 0.116, 0.073, 0.039, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.648, 0.257, 0.078, 0.075, 0.039, -0.027, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
62,"[9.63, 0.199, 0.087, 0.071, 0.036, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.692, 0.233, 0.073, 0.073, 0.039, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.667, 0.215, 0.087, 0.075, 0.041, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.597, 0.251, 0.092, 0.076, 0.038, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.681, 0.23, 0.038, 0.077, 0.038, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
63,"[9.613, 0.252, 0.072, 0.075, 0.041, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.58, 0.208, 0.083, 0.073, 0.038, -0.028, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.696, 0.211, 0.001, 0.077, 0.039, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.608, 0.21, -0.106, 0.072, 0.035, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.639, 0.222, 0.099, 0.072, 0.036, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
64,"[9.547, 0.274, 0.006, 0.074, 0.04, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.588, 0.24, 0.119, 0.077, 0.038, -0.027, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.616, 0.232, 0.069, 0.077, 0.034, -0.028, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.673, 0.23, 0.01, 0.073, 0.042, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.614, 0.19, 0.117, 0.073, 0.037, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
65,"[9.793, 0.203, 0.011, 0.072, 0.038, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.591, 0.213, 0.077, 0.071, 0.037, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.661, 0.282, -0.011, 0.079, 0.035, -0.018, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.721, 0.279, 0.08, 0.074, 0.04, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.607, 0.193, 0.069, 0.074, 0.04, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
66,"[9.519, 0.193, 0.092, 0.074, 0.038, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.714, 0.199, 0.02, 0.077, 0.041, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.63, 0.214, -0.062, 0.075, 0.039, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.732, 0.313, 0.117, 0.071, 0.039, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.596, 0.212, -0.005, 0.078, 0.04, -0.028, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
67,"[9.682, 0.236, 0.072, 0.072, 0.037, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.638, 0.215, 0.019, 0.072, 0.039, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.611, 0.217, -0.045, 0.075, 0.041, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.674, 0.227, -0.071, 0.071, 0.036, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.589, 0.188, 0.053, 0.075, 0.045, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
68,"[9.643, 0.203, 0.015, 0.072, 0.043, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.622, 0.232, 0.09, 0.07, 0.037, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.575, 0.199, -0.03, 0.075, 0.042, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.632, 0.205, 0.02, 0.076, 0.042, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.658, 0.208, 0.068, 0.075, 0.04, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
69,"[9.62, 0.204, 0.01, 0.078, 0.039, -0.028, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.653, 0.22, 0.033, 0.073, 0.045, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.635, 0.229, -0.022, 0.074, 0.044, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.641, 0.217, 0.086, 0.074, 0.038, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.506, 0.206, 0.043, 0.075, 0.04, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
70,"[9.713, 0.181, 0.071, 0.075, 0.04, -0.017, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.628, 0.279, 0.104, 0.072, 0.041, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.61, 0.272, 0.019, 0.076, 0.037, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.59, 0.252, 0.104, 0.076, 0.043, -0.028, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.619, 0.234, 0.05, 0.079, 0.036, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
71,"[9.684, 0.222, 0.031, 0.078, 0.038, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.664, 0.18, 0.02, 0.075, 0.038, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.697, 0.204, -0.004, 0.072, 0.04, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.601, 0.218, 0.044, 0.075, 0.04, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.624, 0.217, 0.057, 0.071, 0.041, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
72,"[9.713, 0.24, 0.025, 0.074, 0.04, -0.027, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.693, 0.256, 0.081, 0.074, 0.039, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.505, 0.17, -0.039, 0.078, 0.04, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.654, 0.248, 0.011, 0.077, 0.039, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.676, 0.227, 0.047, 0.074, 0.041, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
73,"[9.648, 0.168, 0.004, 0.073, 0.04, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.654, 0.237, -0.019, 0.073, 0.038, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.564, 0.239, 0.056, 0.069, 0.033, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.596, 0.217, -0.004, 0.073, 0.042, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.642, 0.23, -0.021, 0.069, 0.041, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
74,"[9.648, 0.229, 0.105, 0.072, 0.039, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.629, 0.236, 0.051, 0.077, 0.04, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.66, 0.233, 0.026, 0.077, 0.038, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.687, 0.214, 0.065, 0.068, 0.045, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.613, 0.182, 0.045, 0.073, 0.036, -0.016, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
75,"[9.619, 0.218, 0.029, 0.076, 0.043, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.675, 0.224, -0.071, 0.075, 0.035, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.608, 0.229, 0.025, 0.073, 0.039, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.625, 0.217, 0.031, 0.072, 0.041, -0.017, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.644, 0.23, 0.096, 0.076, 0.041, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
76,"[9.587, 0.176, 0.063, 0.071, 0.044, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.68, 0.225, 0.046, 0.078, 0.039, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.671, 0.179, 0.115, 0.073, 0.039, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.744, 0.265, -0.016, 0.074, 0.039, -0.018, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.701, 0.215, 0.007, 0.073, 0.04, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
77,"[9.627, 0.202, 0.003, 0.073, 0.04, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.634, 0.223, 0.029, 0.067, 0.042, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.691, 0.198, 0.039, 0.073, 0.038, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.604, 0.206, 0.124, 0.076, 0.04, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.576, 0.216, -0.04, 0.077, 0.039, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
78,"[9.498, 0.205, -0.038, 0.074, 0.002, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.603, 0.203, 0.071, 0.074, 0.038, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.584, 0.201, 0.052, 0.075, 0.038, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.634, 0.237, -0.027, 0.077, 0.04, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.643, 0.223, 0.049, 0.067, 0.042, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
79,"[9.706, 0.24, 0.036, 0.073, 0.039, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.686, 0.201, -0.053, 0.078, 0.039, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.606, 0.217, 0.011, 0.072, 0.041, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.769, 0.185, 0.072, 0.076, 0.04, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.623, 0.202, -0.021, 0.074, 0.044, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
80,"[9.608, 0.226, -0.117, 0.071, 0.038, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.642, 0.18, -0.014, 0.075, 0.036, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.622, 0.249, 0.074, 0.081, 0.04, -0.029, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.659, 0.229, 0.102, 0.074, 0.042, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.58, 0.211, 0.015, 0.074, 0.04, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
81,"[9.649, 0.24, -0.022, 0.073, 0.044, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.648, 0.251, 0.05, 0.08, 0.04, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.653, 0.181, -0.002, 0.074, 0.038, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.672, 0.181, -0.145, 0.077, 0.041, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.686, 0.165, -0.009, 0.076, 0.038, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
82,"[9.622, 0.194, 0.047, 0.074, 0.036, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.66, 0.212, -0.063, 0.071, 0.036, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.497, 0.234, 0.04, 0.075, 0.001, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.527, 0.245, 0.039, 0.073, 0.075, -0.018, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.584, 0.252, 0.143, 0.077, 0.039, -0.018, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
83,"[9.636, 0.197, 0.065, 0.077, 0.037, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.675, 0.204, 0.011, 0.077, 0.041, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.723, 0.227, -0.015, 0.069, 0.038, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.687, 0.205, 0.011, 0.073, 0.039, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.695, 0.177, 0.058, 0.075, 0.043, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
84,"[9.673, 0.162, 0.147, 0.077, 0.04, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.684, 0.233, -0.002, 0.074, 0.035, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.636, 0.196, 0.005, 0.075, 0.04, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.608, 0.205, 0.017, 0.073, 0.038, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.569, 0.217, -0.038, 0.078, 0.041, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
85,"[9.653, 0.215, 0.0, 0.079, 0.041, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.748, 0.206, 0.087, 0.071, 0.04, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.607, 0.246, 0.018, 0.073, 0.036, -0.027, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.635, 0.264, 0.114, 0.072, 0.039, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.683, 0.223, 0.083, 0.07, 0.038, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
86,"[9.679, 0.196, 0.001, 0.078, 0.036, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.625, 0.205, 0.008, 0.074, 0.042, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.63, 0.202, 0.012, 0.074, 0.037, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.62, 0.242, -0.065, 0.073, 0.038, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.775, 0.228, -0.02, 0.074, 0.036, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
87,"[9.587, 0.231, -0.007, 0.073, 0.041, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.617, 0.22, 0.078, 0.078, 0.039, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.66, 0.232, -0.027, 0.079, 0.038, -0.028, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.668, 0.2, 0.07, 0.075, 0.038, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.638, 0.248, -0.047, 0.072, 0.039, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
