,features,labels
44,"[9.555, 0.125, 0.219, 0.178, 0.014, 0.007, 9.589, 0.754, 9.021, 0.212, 0.044, -0.019, 9.659, 0.187, 0.206, 0.209, 0.01, 0.008, 9.593, 0.815, 8.839, 0.263, 0.033, -0.021, 9.773, 0.202, 0.364, 0.259, 0.012, -0.005, 9.561, 0.808, 8.981, 0.325, 0.043, -0.024, 9.884, 0.099, 0.114, 0.32, 0.025, -0.004, 9.517, 0.846, 8.96, 0.357, 0.036, -0.027, 9.538, 0.21, 0.322, 0.367, 0.028, -0.017, 9.532, 0.735, 9.27, 0.396, 0.021, -0.027]","[False, False, False, False]"
45,"[9.491, 0.391, 0.071, 0.438, 0.03, -0.052, 9.476, 0.552, 9.48, 0.502, 0.022, -0.033, 9.677, 0.002, -0.023, 0.412, 0.067, -0.038, 9.632, 0.492, 9.54, 0.433, 0.021, -0.024, 9.742, 0.076, -0.217, 0.318, 0.064, -0.012, 9.559, 0.631, 9.084, 0.387, 0.015, -0.022, 9.635, 0.242, 0.461, 0.292, 0.034, -0.016, 9.577, 0.752, 8.832, 0.426, 0.014, -0.026, 9.693, 0.415, 0.559, 0.335, 0.025, -0.016, 9.504, 0.837, 8.83, 0.472, 0.008, -0.025]","[False, False, False, False]"
46,"[9.863, 0.322, 0.636, 0.358, 0.026, -0.006, 9.532, 0.824, 8.99, 0.542, -0.064, -0.024, 9.575, 0.386, 0.24, 0.404, 0.026, -0.009, 9.335, 0.724, 8.879, 0.638, -0.018, -0.02, 9.618, 0.392, 0.158, 0.359, 0.036, -0.009, 9.653, 0.721, 9.348, 0.578, 0.028, -0.018, 9.68, 0.233, 0.037, 0.347, 0.024, 0.001, 9.787, 0.555, 9.312, 0.402, 0.027, -0.017, 9.843, 0.229, 0.195, 0.366, 0.062, -0.009, 9.3, 0.636, 9.764, 0.282, 0.022, -0.014]","[False, False, False, False]"
47,"[9.642, -0.76, -1.101, 0.215, 0.035, -0.004, 9.54, 0.311, 10.301, 0.13, 0.034, -0.016, 9.608, -0.447, -0.557, 0.008, 0.04, -0.016, 9.514, 0.725, 9.124, 0.064, 0.031, -0.018, 9.691, 0.154, 0.175, 0.041, 0.044, -0.022, 9.535, 0.734, 9.281, 0.083, 0.035, -0.015, 9.527, 0.179, 0.109, 0.067, 0.042, -0.021, 9.557, 0.686, 9.218, 0.078, 0.033, -0.017, 9.644, 0.17, 0.189, 0.073, 0.041, -0.017, 9.519, 0.75, 9.159, 0.083, 0.033, -0.015]","[False, False, False, False]"
48,"[9.621, 0.136, 0.025, 0.068, 0.04, -0.023, 9.599, 0.691, 9.276, 0.078, 0.031, -0.021, 9.596, 0.165, 0.136, 0.069, 0.041, -0.02, 9.567, 0.679, 9.252, 0.079, 0.032, -0.015, 9.681, 0.199, 0.224, 0.064, 0.04, -0.023, 9.672, 0.711, 9.275, 0.073, 0.034, -0.019, 9.712, 0.162, 0.251, 0.067, 0.035, -0.025, 9.5, 0.779, 9.261, 0.084, 0.035, -0.016, 9.638, 0.153, 0.064, 0.08, 0.037, -0.014, 9.5, 0.765, 9.271, 0.088, 0.033, -0.016]","[False, False, False, False]"
49,"[9.485, 0.176, 0.181, 0.148, 0.027, -0.026, 9.454, 0.644, 9.354, 0.109, 0.032, -0.02, 9.599, 0.013, -0.038, 0.123, 0.038, -0.016, 9.508, 0.659, 9.408, 0.071, 0.035, -0.018, 9.673, 0.198, 0.196, 0.073, 0.042, -0.02, 9.562, 0.779, 9.165, 0.086, 0.031, -0.018, 9.635, 0.141, 0.131, 0.1, 0.036, -0.02, 9.456, 0.709, 9.501, 0.08, 0.031, -0.017, 9.604, 0.158, 0.2, 0.075, 0.038, -0.023, 9.518, 0.77, 9.21, 0.075, 0.036, -0.017]","[False, False, False, False]"
50,"[9.625, 0.167, 0.133, 0.078, 0.044, -0.018, 9.509, 0.775, 9.254, 0.086, 0.034, -0.02, 9.599, 0.184, 0.22, 0.075, 0.037, -0.017, 9.523, 0.75, 9.139, 0.088, 0.032, -0.018, 9.575, 0.3, 0.743, 0.11, 0.034, -0.016, 9.523, 0.845, 8.788, 0.139, 0.04, -0.017, 9.69, 0.47, 0.618, 0.223, 0.018, -0.027, 9.441, 0.823, 9.204, 0.167, 0.035, -0.016, 9.695, 0.214, 0.129, 0.31, 0.026, -0.015, 9.644, 0.567, 9.479, 0.123, 0.044, -0.018]","[False, False, False, False]"
51,"[9.647, 0.171, 0.179, 0.069, 0.038, -0.028, 9.616, 0.696, 9.234, 0.071, 0.04, -0.023, 9.676, 0.165, 0.153, 0.062, 0.043, -0.027, 9.508, 0.663, 9.337, 0.067, 0.032, -0.02, 9.672, 0.167, 0.095, 0.053, 0.046, -0.038, 9.79, 0.428, 9.629, 0.007, 0.056, -0.013, 10.151, -0.044, -0.127, -0.113, 0.042, -0.044, 9.894, 0.633, 9.35, -0.118, 0.064, -0.013, 9.276, 0.016, 0.12, -0.199, 0.044, -0.033, 9.574, 0.772, 9.14, -0.126, -0.0, -0.013]","[True, False, False, False]"
52,"[9.594, 0.025, 0.103, -0.294, 0.032, -0.035, 9.483, 0.656, 9.404, -0.254, 0.045, -0.016, 9.768, -0.054, -0.076, -0.33, 0.045, -0.015, 9.551, 0.602, 9.64, -0.318, 0.064, -0.015, 9.767, -0.297, -0.645, -0.464, 0.051, -0.016, 9.522, 0.483, 9.748, -0.448, 0.068, -0.016, 9.611, -0.107, -0.133, -0.62, 0.055, -0.046, 9.577, 0.675, 9.013, -0.422, 0.072, -0.007, 9.538, 0.577, 0.568, -0.609, 0.047, -0.022, 9.231, 1.05, 8.502, -0.258, 0.044, -0.022]","[False, False, False, False]"
53,"[9.555, -0.121, 0.089, -0.187, 0.035, -0.008, 9.497, 0.811, 8.942, -0.336, 0.038, -0.016, 9.69, 0.031, -0.234, -0.106, 0.048, -0.044, 9.807, 0.558, 10.416, -0.367, 0.037, -0.02, 9.541, -0.148, 0.519, -0.179, 0.034, -0.015, 9.508, 0.866, 8.63, -0.306, 0.042, -0.016, 9.434, 0.183, 0.179, -0.046, 0.043, -0.056, 9.607, 0.689, 9.436, -0.297, 0.031, -0.016, 9.58, 0.156, 0.181, -0.027, 0.017, -0.067, 9.554, 0.641, 9.304, -0.325, 0.04, -0.014]","[False, False, False, False]"
54,"[9.803, 0.595, 0.514, -0.03, 0.045, -0.016, 9.424, 0.946, 8.733, -0.036, 0.032, -0.021, 9.767, 0.307, 0.332, 0.022, 0.052, -0.034, 9.488, 0.779, 9.013, 0.03, 0.035, -0.019, 9.682, 0.184, 0.221, 0.02, 0.061, -0.014, 9.084, 0.776, 9.163, 0.046, 0.015, -0.022, 9.79, -0.003, -0.036, 0.023, 0.065, -0.033, 9.519, 0.523, 9.305, 0.017, 0.077, -0.02, 9.855, -0.143, -0.439, 0.032, 0.088, -0.057, 9.699, 0.718, 9.377, -0.069, 0.037, -0.018]","[True, False, False, False]"
55,"[9.498, -0.066, -0.254, -0.015, 0.061, -0.04, 9.363, 0.553, 9.58, -0.239, 0.025, -0.014, 9.202, 0.264, 0.231, -0.095, 0.123, -0.094, 9.674, 0.71, 8.929, -0.262, 0.018, -0.016, 10.038, -0.025, -0.065, -0.031, 0.094, -0.015, 9.416, 0.82, 8.941, -0.292, 0.071, -0.011, 9.404, 0.087, 0.043, -0.026, 0.102, -0.043, 9.416, 0.656, 8.919, -0.317, 0.057, -0.015, 9.806, 0.184, 0.187, 0.068, 0.072, -0.027, 9.63, 0.484, 9.358, -0.288, 0.054, -0.016]","[True, False, False, False]"
56,"[9.504, 0.022, 0.013, 0.037, 0.083, -0.027, 9.549, 0.68, 9.24, -0.21, 0.046, -0.02, 9.641, 0.076, -0.1, 0.012, 0.077, -0.026, 9.446, 0.729, 9.032, -0.212, 0.049, -0.017, 9.337, 0.179, 0.15, 0.0, 0.112, -0.022, 9.595, 0.699, 8.968, -0.21, 0.047, -0.023, 9.665, 0.054, 0.085, 0.008, 0.09, -0.028, 9.529, 0.78, 8.908, -0.216, 0.047, -0.023, 9.674, 0.052, -0.022, 0.017, 0.088, -0.023, 9.422, 0.793, 9.086, -0.203, 0.038, -0.024]","[False, False, False, False]"
57,"[9.562, 0.05, 0.077, 0.066, 0.05, -0.036, 9.534, 0.627, 9.136, -0.244, 0.05, -0.028, 9.56, 0.105, 0.035, 0.04, 0.065, -0.027, 9.634, 0.773, 8.914, -0.235, 0.049, -0.029, 9.645, 0.144, 0.297, 0.085, 0.068, -0.016, 9.595, 0.75, 9.102, -0.178, 0.045, -0.034, 9.522, 0.023, -0.425, 0.025, 0.067, -0.019, 9.596, 0.822, 8.911, -0.193, 0.046, -0.029, 9.578, 0.307, 0.782, -0.152, 0.054, -0.029, 9.48, 1.056, 8.385, -0.025, 0.038, -0.036]","[False, False, False, False]"
58,"[9.499, 0.05, -0.231, 0.004, 0.07, -0.022, 9.6, 0.647, 9.351, 0.019, 0.028, -0.038, 9.543, 0.019, -0.08, -0.028, 0.053, -0.011, 9.566, 0.689, 9.183, -0.005, 0.03, -0.035, 9.647, -0.106, -0.723, -0.057, 0.059, -0.009, 9.532, 0.347, 9.815, -0.139, 0.038, -0.028, 10.237, -0.138, -0.282, -0.178, 0.021, -0.005, 9.581, 0.861, 8.879, -0.172, 0.056, -0.047, 9.05, 0.255, -0.1, -0.084, -0.101, -0.113, 9.686, 1.929, 9.031, -0.158, 0.06, -0.033]","[False, False, False, False]"
59,"[9.32, 0.054, -0.344, 0.093, 0.041, -0.013, 9.504, 0.837, 8.953, 0.133, 0.021, -0.038, 9.39, 0.106, 0.071, 0.107, 0.085, 0.009, 9.434, 0.689, 9.182, 0.141, 0.026, -0.045, 9.741, 0.005, -0.289, 0.086, 0.071, -0.008, 9.614, 0.768, 9.155, 0.089, 0.031, -0.043, 9.741, 0.133, 0.029, 0.073, 0.048, -0.023, 9.534, 0.742, 9.166, 0.113, 0.018, -0.036, 9.74, 0.02, -0.107, 0.089, 0.056, -0.013, 9.531, 0.729, 9.103, 0.094, 0.031, -0.04]","[False, False, False, False]"
60,"[9.758, 0.124, 0.044, 0.097, -0.022, -0.052, 9.198, 1.095, 8.208, 0.157, 0.043, -0.043, 9.933, 0.028, -0.163, 0.182, -0.028, -0.067, 9.769, 0.739, 9.172, 0.24, 0.037, -0.037, 9.679, 0.019, -0.313, 0.171, -0.001, -0.038, 9.632, 0.713, 9.276, 0.17, 0.036, -0.036, 9.49, 0.035, -0.22, 0.108, 0.02, -0.025, 9.547, 0.784, 9.056, 0.123, 0.025, -0.034, 9.668, 0.127, 0.257, 0.133, 0.015, -0.024, 9.73, 0.814, 8.86, 0.189, 0.031, -0.035]","[True, False, False, False]"
61,"[9.543, 0.081, -0.008, 0.121, 0.019, -0.016, 9.968, 0.443, 9.364, 0.165, 0.009, -0.035, 9.617, 0.183, 0.473, 0.172, -0.005, -0.001, 9.498, 0.958, 8.698, 0.259, 0.023, -0.031, 9.645, 0.248, 0.15, 0.283, -0.026, -0.005, 9.514, 0.824, 8.766, 0.374, 0.021, -0.035, 9.782, 0.107, 0.081, 0.326, -0.043, -0.006, 9.618, 0.635, 9.092, 0.391, 0.026, -0.036, 9.719, 0.054, -0.016, 0.323, -0.043, -0.002, 9.907, 0.648, 8.514, 0.371, 0.024, -0.039]","[False, False, False, False]"
62,"[9.572, 0.211, 0.43, 0.454, 0.048, -0.026, 9.251, 0.601, 9.232, 0.515, 0.029, -0.031, 9.533, 0.076, 0.118, 0.436, 0.049, -0.033, 10.164, 0.496, 8.984, 0.514, -0.001, -0.022, 9.831, 0.105, 0.482, 0.416, 0.068, -0.01, 9.502, 0.953, 8.618, 0.602, 0.009, -0.035, 9.662, 0.067, 0.14, 0.578, 0.051, -0.019, 9.641, 0.784, 9.209, 0.566, 0.024, -0.031, 9.727, 0.355, 0.832, 0.519, 0.04, 0.037, 9.837, 0.8, 9.094, 0.657, 0.012, -0.04]","[True, False, False, False]"
63,"[9.923, 0.032, 0.161, 0.262, 0.022, -0.012, 9.387, 0.651, 9.139, 0.72, 0.001, -0.027, 9.592, 0.285, 0.213, 0.14, 0.016, -0.015, 9.303, 0.668, 8.937, 0.63, 0.004, -0.027, 9.656, 0.24, 0.411, 0.124, 0.028, -0.021, 9.526, 0.467, 9.185, 0.645, 0.004, -0.022, 9.674, 0.127, 0.074, 0.168, 0.01, -0.017, 9.244, 0.812, 9.22, 0.731, -0.03, -0.033, 9.403, 0.138, -0.275, 0.119, 0.018, -0.02, 9.446, 0.712, 9.05, 0.644, -0.04, -0.033]","[False, False, False, False]"
64,"[9.614, 0.057, -0.577, 0.247, -0.069, -0.039, 9.705, 0.574, 9.465, 0.518, 0.02, -0.029, 9.693, 0.084, -0.01, 0.116, 0.006, -0.013, 9.646, 0.796, 9.083, 0.352, 0.025, -0.02, 9.661, 0.23, 0.287, 0.155, -0.001, -0.011, 9.504, 0.734, 9.132, 0.295, 0.026, -0.026, 9.846, 0.145, 0.065, 0.286, 0.013, -0.006, 9.653, 0.546, 9.267, 0.252, 0.028, -0.018, 9.623, 0.098, -0.066, 0.31, 0.018, -0.009, 9.429, 0.387, 9.726, 0.311, 0.024, -0.018]","[False, False, False, False]"
65,"[10.299, 0.267, 0.132, 0.206, 0.045, -0.015, 9.511, 0.42, 9.967, 0.221, 0.026, -0.012, 9.689, 0.138, 0.163, 0.163, 0.038, -0.013, 9.571, 0.733, 9.205, 0.209, 0.031, -0.019, 9.557, 0.024, 0.016, 0.213, 0.035, -0.016, 9.477, 0.602, 9.494, 0.143, 0.029, -0.018, 9.628, -0.013, -0.069, 0.221, 0.043, -0.015, 9.477, 0.608, 9.44, 0.116, 0.027, -0.016, 9.626, 0.073, 0.086, 0.194, 0.045, -0.02, 9.533, 0.658, 9.371, 0.114, 0.033, -0.02]","[False, False, False, False]"
66,"[9.55, 0.205, 0.252, 0.201, 0.046, -0.017, 9.714, 0.633, 9.125, 0.15, 0.033, -0.014, 9.714, 0.218, 0.108, 0.195, 0.039, -0.02, 9.357, 0.584, 9.491, 0.166, 0.03, -0.017, 9.62, -0.019, -0.193, 0.152, 0.033, -0.017, 9.514, 0.622, 9.516, 0.127, 0.033, -0.018, 9.69, -0.059, -0.151, 0.076, 0.038, -0.013, 9.525, 0.647, 9.437, 0.095, 0.035, -0.016, 9.595, 0.055, 0.029, 0.049, 0.038, -0.017, 9.451, 0.69, 9.305, 0.079, 0.032, -0.015]","[False, False, False, False]"
67,"[9.678, 0.185, 0.111, 0.075, 0.042, -0.02, 9.349, 0.671, 9.416, 0.079, 0.026, -0.019, 9.619, 0.147, 0.118, 0.064, 0.047, -0.018, 9.571, 0.755, 9.3, 0.083, 0.035, -0.019, 9.643, 0.12, 0.105, 0.064, 0.035, -0.023, 9.592, 0.698, 9.292, 0.08, 0.033, -0.016, 9.69, 0.103, 0.114, 0.066, 0.041, -0.018, 9.511, 0.712, 9.325, 0.116, 0.032, -0.017, 9.555, 0.198, 0.179, 0.069, 0.039, -0.025, 9.551, 0.715, 9.228, 0.081, 0.033, -0.018]","[False, False, False, False]"
68,"[9.671, 0.126, 0.118, 0.068, 0.04, -0.027, 9.59, 0.72, 9.29, 0.075, 0.034, -0.017, 9.665, 0.152, 0.167, 0.068, 0.038, -0.024, 9.527, 0.75, 9.33, 0.077, 0.03, -0.02, 9.599, 0.153, 0.099, 0.065, 0.043, -0.023, 9.54, 0.711, 9.461, 0.078, 0.032, -0.022, 9.635, 0.149, 0.147, 0.064, 0.04, -0.025, 9.66, 0.696, 9.223, 0.071, 0.038, -0.017, 9.678, 0.095, 0.053, 0.057, 0.045, -0.031, 9.495, 0.665, 9.339, 0.065, 0.037, -0.02]","[False, False, False, False]"
69,"[9.686, 0.034, -0.119, -0.26, 0.052, -0.04, 9.553, 0.735, 9.206, -0.218, 0.02, -0.026, 9.041, -0.741, -0.577, -0.28, 0.042, -0.009, 9.465, 1.038, 8.473, -0.173, 0.031, -0.024, 9.692, 0.309, 0.486, -0.121, 0.047, -0.037, 9.609, 0.756, 9.252, -0.057, 0.036, -0.014, 9.69, 0.036, 0.114, -0.09, 0.043, -0.029, 9.569, 0.693, 9.319, -0.058, 0.04, -0.022, 9.614, -0.053, -0.087, -0.096, 0.039, -0.031, 9.563, 0.452, 9.839, -0.102, 0.045, -0.016]","[False, False, False, False]"
70,"[9.569, 0.251, 0.138, -0.369, 0.044, -0.049, 9.56, 0.629, 9.35, -0.225, 0.053, -0.009, 9.607, 0.084, 0.044, -0.375, 0.041, -0.035, 9.488, 0.873, 8.742, -0.21, 0.031, -0.008, 10.244, -0.068, 0.023, -0.148, 0.077, -0.035, 9.582, 0.577, 9.655, -0.214, 0.044, -0.017, 9.494, -0.179, -0.375, -0.205, 0.048, -0.035, 9.571, 0.511, 9.725, -0.335, 0.033, -0.008, 9.737, 0.028, -0.14, -0.194, 0.047, -0.036, 9.452, 0.683, 10.119, -0.428, 0.031, -0.02]","[False, False, False, False]"
71,"[9.657, 0.441, 0.319, -0.026, 0.048, -0.039, 9.616, 1.031, 8.288, -0.527, 0.04, -0.01, 9.648, 0.559, 0.581, -0.056, 0.058, -0.054, 9.625, 0.93, 8.627, -0.324, 0.059, -0.014, 9.696, 0.432, 0.575, -0.003, 0.056, -0.039, 9.599, 0.9, 8.877, -0.189, 0.047, -0.02, 9.558, 0.21, 0.254, -0.026, 0.058, -0.042, 9.547, 0.747, 9.188, -0.143, 0.044, -0.02, 9.559, -0.029, -0.081, -0.016, 0.061, -0.052, 9.608, 0.616, 9.435, -0.174, 0.046, -0.021]","[True, False, False, False]"
72,"[9.624, 0.162, 0.211, 0.033, 0.085, -0.014, 9.481, 0.69, 9.147, -0.237, 0.043, -0.021, 9.631, -0.053, -0.386, 0.048, 0.096, -0.013, 9.593, 0.5, 9.741, -0.299, 0.033, -0.02, 9.532, 0.032, -0.303, -0.065, 0.092, -0.009, 9.502, 0.603, 9.359, -0.356, 0.041, -0.015, 9.713, 0.147, -0.277, -0.021, 0.094, -0.028, 9.683, 0.516, 9.582, -0.42, 0.051, -0.02, 9.627, 0.086, -0.593, -0.048, 0.131, -0.001, 9.426, 0.612, 9.453, -0.456, 0.051, -0.012]","[False, False, False, False]"
73,"[9.515, 0.242, 0.262, 0.086, 0.091, -0.003, 9.482, 0.912, 8.776, -0.381, 0.059, -0.026, 9.712, 0.284, 0.154, 0.018, 0.061, -0.03, 9.286, 0.779, 8.892, -0.374, 0.065, -0.024, 9.619, 0.105, -0.047, 0.007, 0.09, -0.014, 9.443, 0.609, 8.994, -0.321, 0.05, -0.026, 9.82, 0.062, -0.437, -0.018, 0.076, -0.016, 9.022, 0.642, 9.66, -0.281, 0.066, -0.021, 9.729, 0.16, 0.282, -0.348, 0.092, -0.036, 9.318, 0.955, 8.987, -0.265, 0.066, -0.024]","[False, False, False, False]"
74,"[9.483, 0.213, -0.071, -0.104, 0.095, -0.01, 9.555, 0.866, 9.015, -0.046, 0.032, -0.029, 9.494, 0.053, 0.151, -0.076, 0.085, -0.022, 9.428, 0.981, 8.928, 0.006, 0.029, -0.033, 9.783, 0.134, -0.078, -0.045, 0.088, -0.025, 9.5, 1.032, 8.672, 0.06, 0.03, -0.037, 9.625, 0.162, 0.142, 0.042, 0.094, -0.032, 9.607, 0.791, 9.004, 0.128, 0.027, -0.039, 9.651, 0.017, -0.208, 0.072, 0.088, -0.025, 9.501, 0.762, 9.243, 0.104, 0.031, -0.035]","[False, False, False, False]"
75,"[9.617, 0.09, -0.121, 0.191, -0.012, -0.02, 9.581, 0.716, 9.118, 0.232, 0.026, -0.039, 9.574, 0.05, -0.316, 0.177, 0.008, -0.025, 9.583, 0.862, 8.933, 0.205, 0.028, -0.036, 9.634, 0.176, 0.231, 0.192, -0.009, -0.026, 9.523, 0.89, 8.694, 0.287, 0.019, -0.041, 9.679, 0.217, 0.114, 0.276, -0.042, -0.025, 9.553, 0.785, 9.134, 0.367, 0.029, -0.04, 9.487, 0.011, -0.511, 0.292, -0.027, -0.021, 9.272, -0.23, 11.361, 0.253, 0.038, -0.019]","[False, False, False, False]"
76,"[9.598, 0.159, -0.002, 0.364, -0.066, -0.023, 9.514, 0.706, 9.327, 0.44, 0.042, -0.048, 9.51, 0.051, -0.349, 0.347, -0.061, -0.015, 9.561, 0.773, 9.178, 0.411, 0.027, -0.041, 9.724, 0.199, 0.266, 0.354, -0.046, -0.01, 9.435, 0.874, 9.048, 0.484, 0.021, -0.046, 9.887, 0.171, 0.303, 0.414, 0.012, -0.001, 9.483, 0.961, 8.739, 0.558, 0.015, -0.043, 9.655, 0.265, 0.555, 0.505, 0.073, -0.005, 9.473, 0.87, 8.891, 0.611, 0.011, -0.044]","[False, False, False, False]"
77,"[9.786, 0.055, -0.443, 0.464, -0.026, -0.03, 9.556, 0.532, 9.398, 0.694, 0.012, -0.029, 9.54, 0.131, -0.075, 0.38, -0.029, -0.028, 9.575, 0.753, 8.834, 0.722, 0.016, -0.03, 9.611, 0.257, 0.201, 0.329, -0.002, -0.028, 9.386, 0.81, 8.882, 0.767, 0.004, -0.036, 9.622, 0.288, 0.405, 0.314, 0.01, -0.029, 9.653, 0.421, 9.443, 0.777, 0.008, -0.028, 9.839, 0.183, -0.127, 0.131, -0.001, -0.016, 9.296, 0.878, 9.067, 0.73, 0.005, -0.029]","[True, False, False, False]"
78,"[9.774, 0.107, -0.185, 0.104, 0.021, -0.014, 9.206, 0.624, 9.702, 0.762, -0.041, -0.024, 9.604, 0.151, -0.079, 0.117, 0.004, -0.013, 9.451, 0.421, 9.127, 0.682, -0.007, -0.029, 9.546, 0.102, -0.498, 0.168, 0.0, -0.015, 9.572, 0.472, 9.748, 0.566, 0.021, -0.02, 9.637, -0.118, -0.751, 0.066, -0.031, -0.02, 9.52, 0.399, 9.781, 0.426, 0.026, -0.022, 9.562, -0.032, -0.028, -0.038, 0.011, -0.013, 9.546, 0.461, 9.775, 0.323, 0.027, -0.02]","[False, False, False, False]"
79,"[9.772, 0.063, 0.142, 0.02, 0.034, -0.026, 9.516, 0.776, 8.976, 0.066, 0.042, -0.018, 9.638, 0.13, 0.139, 0.058, 0.029, -0.019, 9.575, 0.706, 9.318, 0.078, 0.032, -0.012, 9.64, 0.083, 0.132, 0.06, 0.039, -0.024, 9.599, 0.607, 9.337, 0.067, 0.035, -0.018, 9.785, 0.092, 0.074, 0.057, 0.036, -0.026, 9.571, 0.68, 9.381, 0.056, 0.037, -0.017, 9.717, 0.126, 0.089, 0.041, 0.035, -0.038, 9.6, 0.589, 9.55, 0.045, 0.039, -0.016]","[False, False, False, False]"
80,"[9.589, -0.153, -0.427, -0.298, 0.042, -0.032, 9.623, 0.508, 9.494, -0.283, 0.062, -0.012, 9.693, 0.065, -0.147, -0.377, 0.052, -0.032, 9.555, 0.654, 9.284, -0.342, 0.068, -0.011, 9.563, 0.074, 0.3, -0.379, 0.055, -0.038, 9.611, 0.553, 9.514, -0.372, 0.063, -0.004, 9.78, -0.235, -0.599, -0.371, 0.049, -0.021, 9.407, 0.554, 9.807, -0.51, 0.067, -0.0, 10.031, -0.072, -0.481, -0.462, 0.057, -0.024, 9.019, 0.898, 8.732, -0.609, 0.015, -0.002]","[True, False, False, False]"
81,"[9.736, 0.321, 0.061, -0.18, 0.138, -0.029, 9.398, 0.196, 9.351, -0.687, 0.038, -0.02, 7.939, -0.832, 0.192, -0.276, 0.049, -0.012, 9.47, 0.984, 8.95, -0.745, 0.04, -0.018, 9.168, 0.708, 0.326, -0.068, 0.098, -0.07, 9.402, 0.976, 8.752, -0.627, 0.061, -0.019, 10.113, 0.272, 0.053, -0.005, 0.086, -0.024, 9.501, 0.747, 8.937, -0.508, 0.059, -0.023, 9.619, 0.199, 0.26, -0.028, 0.076, -0.021, 9.641, 0.645, 9.26, -0.433, 0.048, -0.023]","[False, False, False, False]"
82,"[9.475, 0.042, 0.012, 0.091, 0.128, 0.003, 9.585, 0.639, 9.188, -0.604, 0.06, -0.02, 9.598, 0.13, -0.03, 0.105, 0.087, -0.009, 9.486, 0.767, 9.016, -0.581, 0.063, -0.017, 10.186, 0.193, 0.654, -0.368, 0.087, -0.018, 9.599, 0.733, 8.677, -0.497, 0.071, -0.018, 9.196, 0.031, -0.142, -0.372, 0.035, 0.058, 9.506, 0.872, 8.38, -0.362, 0.052, -0.019, 9.94, 0.104, 0.668, -0.22, 0.088, 0.007, 9.49, 1.093, 8.447, -0.182, 0.045, -0.024]","[False, False, False, False]"
83,"[9.663, 0.088, -0.188, 0.087, 0.06, -0.02, 9.511, 0.776, 9.191, 0.115, 0.033, -0.032, 9.666, 0.05, -0.129, 0.077, 0.054, -0.021, 9.551, 0.774, 9.083, 0.1, 0.03, -0.034, 9.571, 0.045, -0.141, 0.081, 0.039, -0.023, 9.574, 0.77, 9.13, 0.102, 0.029, -0.032, 9.675, 0.101, -0.199, 0.093, 0.057, -0.011, 9.556, 0.736, 9.109, 0.105, 0.027, -0.027, 9.785, 0.083, -0.083, 0.086, 0.044, -0.007, 9.603, 0.915, 8.83, 0.191, 0.018, -0.041]","[True, False, False, False]"
84,"[9.59, 0.194, 0.203, 0.424, -0.071, -0.026, 9.586, 0.947, 8.706, 0.578, 0.031, -0.041, 9.79, 0.24, 0.394, 0.529, -0.135, -0.015, 9.45, 1.034, 8.463, 0.717, 0.031, -0.064, 10.07, 0.275, 0.747, 0.648, -0.216, -0.037, 9.452, 0.857, 8.496, 0.872, 0.016, -0.076, 9.053, 0.757, 0.809, 0.846, -0.057, -0.089, 9.673, 0.52, 9.612, 0.929, -0.005, -0.052, 9.339, 0.118, -0.386, 0.746, -0.017, -0.034, 9.704, 0.535, 9.323, 0.851, 0.027, -0.046]","[False, False, False, False]"
85,"[9.712, 0.449, -0.209, 0.362, 0.007, -0.027, 9.355, 0.738, 9.098, 0.689, 0.031, -0.033, 9.497, 0.148, -0.13, 0.196, 0.036, -0.014, 9.561, 0.623, 9.08, 0.66, 0.019, -0.031, 9.581, 0.286, -0.117, 0.187, 0.02, -0.018, 9.611, 0.629, 9.342, 0.63, 0.019, -0.03, 9.689, 0.109, 0.036, 0.145, 0.02, -0.017, 9.602, 0.754, 9.13, 0.616, 0.02, -0.02, 9.77, 0.234, 0.213, 0.154, 0.009, -0.013, 9.564, 0.784, 8.864, 0.613, 0.029, -0.018]","[False, False, False, False]"
86,"[9.675, -0.084, -0.467, 0.165, 0.029, -0.021, 9.747, 0.266, 9.724, 0.526, -0.005, -0.016, 9.559, -0.042, -0.233, 0.083, 0.034, -0.017, 9.578, 0.542, 9.597, 0.405, 0.005, -0.019, 9.717, 0.029, -0.345, 0.081, 0.026, -0.018, 9.585, 0.571, 9.388, 0.35, 0.004, -0.024, 9.645, 0.138, 0.084, 0.082, 0.024, -0.02, 9.415, 0.782, 9.053, 0.327, 0.018, -0.019, 9.66, 0.125, 0.076, 0.09, 0.026, -0.019, 9.601, 0.812, 9.08, 0.318, 0.011, -0.019]","[True, False, False, False]"
87,"[9.613, 0.192, 0.076, 0.082, 0.029, -0.018, 9.505, 0.761, 9.051, 0.434, 0.014, -0.017, 9.504, 0.27, 0.212, 0.095, 0.025, -0.013, 9.561, 0.741, 9.128, 0.44, 0.069, -0.001, 9.678, 0.205, 0.212, 0.135, 0.022, -0.011, 9.537, 0.794, 9.33, 0.483, 0.103, 0.002, 9.45, 0.195, 0.041, 0.119, 0.01, -0.018, 9.431, 0.72, 9.236, 0.448, 0.091, -0.003, 9.608, 0.051, -0.169, 0.139, 0.022, -0.013, 9.508, 0.769, 9.266, 0.4, 0.089, -0.003]","[False, False, False, False]"
