,features,labels
44,"[9.919, 0.514, -0.305, -0.009, 0.038, -0.045, 9.935, -0.265, 0.412, -0.019, 0.017, -0.033, 9.598, 0.502, 0.422, 0.051, 0.041, -0.013, 9.931, -0.418, 0.589, 0.037, -0.002, -0.036, 9.745, 0.272, 0.194, 0.065, 0.035, -0.029, 9.681, -0.265, 0.374, 0.026, -0.009, -0.043, 9.509, 0.356, -0.048, 0.103, 0.043, -0.02, 9.464, -0.816, 1.223, 0.038, -0.006, -0.051, 9.757, 0.023, -0.254, 0.05, 0.042, -0.017, 9.867, -0.259, 0.367, -0.001, 0.006, -0.043]","[True, False, False, False]"
45,"[9.509, 0.356, -0.048, 0.103, 0.043, -0.02, 9.464, -0.816, 1.223, 0.038, -0.006, -0.051, 9.757, 0.023, -0.254, 0.05, 0.042, -0.017, 9.867, -0.259, 0.367, -0.001, 0.006, -0.043, 9.646, 0.486, 0.377, 0.073, 0.035, -0.03, 9.757, -0.315, 0.415, 0.025, -0.006, -0.051, 9.739, 0.275, -0.008, 0.103, 0.034, -0.026, 9.558, -0.386, 0.69, 0.039, -0.0, -0.047, 9.654, 0.258, 0.368, 0.091, 0.032, -0.03, 9.654, -0.217, 0.409, 0.091, 0.007, -0.046]","[True, True, False, False]"
46,"[9.654, 0.258, 0.368, 0.091, 0.032, -0.03, 9.654, -0.217, 0.409, 0.091, 0.007, -0.046, 6.464, -0.537, -2.333, 0.188, 0.008, -0.031, 9.331, 0.564, -0.793, -0.208, 0.012, -0.04, 9.379, 0.891, 0.896, 0.052, 0.038, -0.025, 8.733, 1.783, -2.489, 0.089, -0.032, -0.078, 9.746, -6.016, -4.938, 0.52, 0.019, -0.009, 11.108, 0.637, -0.928, -0.039, 0.009, -0.063, 9.731, 0.296, 0.077, 0.036, 0.034, -0.039, 9.683, -0.349, 0.545, 0.024, -0.002, -0.038]","[True, True, False, False]"
47,"[9.731, 0.296, 0.077, 0.036, 0.034, -0.039, 9.683, -0.349, 0.545, 0.024, -0.002, -0.038, 9.7, 0.175, 0.041, 0.066, 0.039, -0.026, 9.796, -0.205, 0.321, 0.014, -0.003, -0.051, 9.665, 0.328, 0.163, 0.069, 0.037, -0.018, 9.623, -0.443, 0.642, 0.029, -0.007, -0.044, 9.573, 0.169, 0.139, 0.084, 0.034, -0.028, 10.117, -0.13, 0.425, 0.065, -0.007, -0.035, 9.978, -0.691, -0.461, 0.114, -0.039, -0.163, 9.79, -0.614, 0.835, 0.015, 0.002, -0.046]","[True, True, False, False]"
48,"[9.978, -0.691, -0.461, 0.114, -0.039, -0.163, 9.79, -0.614, 0.835, 0.015, 0.002, -0.046, 10.531, -0.469, -0.371, 0.008, 0.0, -0.116, 9.646, -0.314, 0.568, -0.048, 0.008, -0.047, 8.752, 0.111, 0.754, 0.02, 0.007, -0.026, 10.143, 0.381, -0.434, -0.022, -0.005, -0.05, 9.911, -0.044, -0.016, 0.104, 0.036, 0.004, 9.748, -0.276, 0.505, 0.039, -0.008, -0.037, 9.92, -0.182, -0.221, 0.086, 0.03, -0.031, 9.665, -0.374, 0.468, 0.004, 0.004, -0.043]","[True, False, False, False]"
49,"[9.92, -0.182, -0.221, 0.086, 0.03, -0.031, 9.665, -0.374, 0.468, 0.004, 0.004, -0.043, 9.245, -0.121, -0.028, 0.013, 0.035, -0.051, 9.87, -0.489, 0.577, -0.041, -0.005, -0.043, 9.58, 0.205, 0.307, -0.01, 0.064, -0.006, 10.029, -0.537, 0.796, -0.049, -0.006, -0.058, 9.313, 0.111, 0.249, 0.026, 0.055, 0.028, 10.443, -0.056, 0.156, -0.039, -0.007, -0.045, 9.837, 0.12, 0.144, 0.024, 0.061, 0.047, 9.821, -0.157, 0.238, -0.059, -0.014, -0.06]","[True, False, False, False]"
50,"[9.313, 0.111, 0.249, 0.026, 0.055, 0.028, 10.443, -0.056, 0.156, -0.039, -0.007, -0.045, 9.837, 0.12, 0.144, 0.024, 0.061, 0.047, 9.821, -0.157, 0.238, -0.059, -0.014, -0.06, 9.534, 0.115, -0.026, 0.051, 0.066, 0.053, 11.396, -0.223, -1.592, -0.008, -0.002, -0.051, 7.317, 0.273, 1.279, 0.111, 0.055, 0.065, 9.91, -0.349, 0.54, 0.022, -0.017, -0.037, 10.29, -1.495, -5.009, 0.076, 0.075, 0.078, 10.603, -0.012, 0.119, -0.164, -0.148, 0.017]","[False, False, False, False]"
51,"[10.29, -1.495, -5.009, 0.076, 0.075, 0.078, 10.603, -0.012, 0.119, -0.164, -0.148, 0.017, 9.743, 0.141, 0.144, -0.016, 0.036, -0.039, 9.516, -0.524, 0.756, -0.122, -0.134, -0.008, 9.741, 0.237, 0.318, -0.067, 0.044, -0.038, 9.368, -0.19, 0.3, -0.115, -0.104, -0.025, 9.571, 0.2, 0.077, 0.058, 0.043, -0.009, 9.683, -0.205, 0.661, -0.031, -0.033, -0.037, 9.599, 0.06, -0.025, 0.101, 0.045, -0.004, 9.761, -0.235, 0.57, -0.034, -0.017, -0.058]","[False, False, False, False]"
52,"[9.599, 0.06, -0.025, 0.101, 0.045, -0.004, 9.761, -0.235, 0.57, -0.034, -0.017, -0.058, 9.771, 0.215, 0.114, 0.11, 0.036, -0.029, 9.921, -0.286, 0.633, -0.01, -0.028, -0.05, 13.417, 0.248, 1.367, 0.14, 0.052, -0.101, 9.415, -0.068, 0.482, -0.036, -0.037, -0.01, 9.079, 0.111, -0.074, 0.138, 0.039, -0.065, 9.84, -0.328, 0.687, -0.047, -0.007, -0.029, 9.444, 0.318, 0.312, 0.111, 0.036, -0.04, 9.703, -0.295, 0.703, -0.042, -0.011, -0.036]","[False, False, False, False]"
53,"[9.444, 0.318, 0.312, 0.111, 0.036, -0.04, 9.703, -0.295, 0.703, -0.042, -0.011, -0.036, 9.632, 0.199, 0.196, 0.115, 0.037, -0.025, 9.657, -0.4, 0.873, -0.041, -0.004, -0.028, 9.583, 0.248, 0.04, 0.117, 0.038, -0.026, 9.599, -0.25, 0.563, -0.044, 0.004, -0.055, 9.711, 0.212, 0.115, 0.133, 0.033, -0.006, 9.59, -0.38, 0.767, -0.034, 0.001, -0.059, 9.683, 0.083, 0.014, 0.133, 0.032, -0.017, 5.751, -1.399, 4.178, -0.117, 0.009, -0.12]","[True, True, False, False]"
54,"[9.683, 0.083, 0.014, 0.133, 0.032, -0.017, 5.751, -1.399, 4.178, -0.117, 0.009, -0.12, 9.355, -0.427, -0.773, 0.195, 0.03, -0.021, 9.402, -0.447, 0.736, -0.074, -0.001, -0.078, 9.561, 0.35, 0.352, 0.137, 0.035, 0.005, 9.68, -0.25, 0.517, -0.01, -0.012, -0.045, 9.642, 0.135, 0.09, 0.176, 0.043, 0.006, 9.641, -0.268, 0.703, 0.004, -0.006, -0.043, 9.728, 0.032, -0.02, 0.209, 0.041, 0.005, 9.578, -0.391, 0.718, -0.004, 0.006, -0.04]","[True, True, True, False]"
55,"[9.728, 0.032, -0.02, 0.209, 0.041, 0.005, 9.578, -0.391, 0.718, -0.004, 0.006, -0.04, 9.726, 0.053, 0.077, 0.2, 0.035, -0.01, 9.556, -0.523, 0.963, -0.026, -0.005, -0.055, 9.566, 0.118, 0.053, 0.171, 0.036, -0.033, 9.63, -0.137, 0.441, -0.049, -0.008, -0.057, 9.605, 0.459, 0.389, 0.234, 0.036, -0.017, 9.578, -0.415, 0.786, 0.002, 0.0, -0.056, 9.58, -0.086, 0.033, 0.273, 0.029, -0.049, 9.15, -0.503, 0.948, -0.057, 0.001, -0.086]","[True, True, False, False]"
56,"[9.605, 0.459, 0.389, 0.234, 0.036, -0.017, 9.578, -0.415, 0.786, 0.002, 0.0, -0.056, 9.58, -0.086, 0.033, 0.273, 0.029, -0.049, 9.15, -0.503, 0.948, -0.057, 0.001, -0.086, 9.31, 0.367, 0.259, 0.204, 0.017, -0.045, 10.27, -0.011, 0.178, -0.032, 0.01, -0.082, 9.735, 0.447, 0.3, 0.234, 0.033, -0.021, 9.656, -0.416, 0.785, 0.043, -0.009, -0.039, 9.784, 0.164, 0.132, 0.241, 0.034, -0.015, 9.731, -0.43, 0.802, 0.03, -0.016, -0.047]","[True, True, True, False]"
57,"[9.784, 0.164, 0.132, 0.241, 0.034, -0.015, 9.731, -0.43, 0.802, 0.03, -0.016, -0.047, 9.654, 0.156, 0.008, 0.184, 0.035, -0.013, 9.799, -0.386, 0.765, 0.03, 0.003, -0.046, 9.637, 0.19, 0.333, 0.216, 0.024, -0.04, 9.086, -0.58, 1.426, -0.013, 0.001, -0.076, 9.79, -0.099, 1.154, 0.307, 0.012, -0.058, 9.724, -0.515, 0.906, 0.022, -0.002, -0.042, 9.597, 0.136, -0.084, 0.232, 0.032, -0.027, 9.701, -0.406, 1.083, -0.013, 0.0, -0.043]","[True, True, True, False]"
58,"[9.597, 0.136, -0.084, 0.232, 0.032, -0.027, 9.701, -0.406, 1.083, -0.013, 0.0, -0.043, 9.848, 0.095, 0.234, 0.221, 0.016, -0.064, 9.904, -0.437, 0.659, -0.02, -0.002, -0.045, 9.445, -0.003, -0.026, 0.328, 0.021, -0.059, 9.753, -0.392, 0.767, -0.025, -0.003, -0.048, 9.504, 0.326, 0.001, 0.266, 0.025, -0.024, 10.194, -0.307, 0.668, -0.017, -0.006, -0.064, 9.819, 0.281, 0.049, 0.185, 0.035, -0.004, 9.791, -0.381, 0.73, -0.009, -0.002, -0.048]","[True, True, True, False]"
59,"[9.819, 0.281, 0.049, 0.185, 0.035, -0.004, 9.791, -0.381, 0.73, -0.009, -0.002, -0.048, 9.712, 0.228, 0.172, 0.13, 0.034, -0.024, 9.239, -1.19, 1.292, -0.033, -0.002, -0.057, 9.662, -0.023, 0.037, 0.195, 0.03, -0.034, 9.428, -0.534, 1.016, -0.021, 0.007, -0.064, 9.669, 0.124, 0.33, 0.213, 0.015, -0.05, 10.026, -0.142, 0.221, -0.02, 0.008, -0.081, 9.296, 0.23, -0.037, 0.315, 0.03, -0.016, 9.717, -0.306, 0.653, 0.018, -0.001, -0.052]","[True, True, True, True]"
60,"[9.296, 0.23, -0.037, 0.315, 0.03, -0.016, 9.717, -0.306, 0.653, 0.018, -0.001, -0.052, 9.836, -0.133, -0.267, 0.23, 0.038, -0.009, 9.644, -0.419, 0.769, -0.01, -0.0, -0.051, 9.528, 0.684, 0.902, 0.136, 0.044, -0.007, 9.706, -0.321, 0.451, -0.003, -0.005, -0.049, 9.744, 0.002, 0.265, 0.205, 0.041, -0.034, 9.852, -0.269, 0.767, -0.03, -0.001, -0.037, 9.901, -0.169, -0.228, 0.289, 0.035, -0.034, 9.608, -0.27, 0.509, -0.026, -0.002, -0.053]","[True, True, True, True]"
61,"[9.744, 0.002, 0.265, 0.205, 0.041, -0.034, 9.852, -0.269, 0.767, -0.03, -0.001, -0.037, 9.901, -0.169, -0.228, 0.289, 0.035, -0.034, 9.608, -0.27, 0.509, -0.026, -0.002, -0.053, 9.184, 0.299, 0.519, 0.142, 0.024, -0.025, 9.806, -0.358, 0.371, -0.032, -0.004, -0.059, 9.765, 0.15, 0.16, 0.178, 0.035, -0.007, 9.915, -0.399, 0.361, -0.001, -0.006, -0.048, 10.026, 0.031, 0.078, 0.204, 0.035, -0.019, 9.553, -0.421, 0.367, -0.011, -0.001, -0.042]","[True, True, True, True]"
62,"[10.026, 0.031, 0.078, 0.204, 0.035, -0.019, 9.553, -0.421, 0.367, -0.011, -0.001, -0.042, 9.364, 0.849, 1.185, 0.181, 0.04, -0.009, 9.702, -0.735, 1.205, -0.01, -0.003, -0.042, 10.13, 0.008, -0.263, 0.209, 0.041, -0.007, 9.857, -0.404, 0.664, 0.011, -0.007, -0.028, 9.56, 0.22, 0.1, 0.12, 0.036, -0.017, 9.622, -0.568, 0.838, -0.026, 0.001, -0.047, 9.386, 0.321, 0.453, 0.127, 0.034, -0.027, 9.536, -0.274, 0.757, 0.013, -0.005, -0.037]","[True, True, True, True]"
63,"[9.386, 0.321, 0.453, 0.127, 0.034, -0.027, 9.536, -0.274, 0.757, 0.013, -0.005, -0.037, 9.789, 0.499, 0.481, 0.186, 0.044, -0.028, 10.381, -0.277, 0.552, 0.023, -0.008, -0.04, 9.717, 0.12, -0.053, 0.136, 0.032, -0.02, 9.614, -0.412, 0.556, -0.011, -0.003, -0.053, 9.816, 0.148, 0.17, 0.124, 0.035, -0.018, 9.639, -0.406, 0.606, 0.004, -0.004, -0.042, 9.614, 0.072, -0.054, 0.144, 0.039, -0.026, 9.84, -0.424, 0.816, 0.015, -0.005, -0.047]","[True, True, True, True]"
64,"[9.614, 0.072, -0.054, 0.144, 0.039, -0.026, 9.84, -0.424, 0.816, 0.015, -0.005, -0.047, 9.738, 0.142, -0.029, 0.148, 0.04, -0.022, 10.059, -0.271, 0.558, 0.018, -0.004, -0.05, 9.939, -0.013, 0.135, 0.144, 0.041, -0.031, 9.857, -0.12, 0.297, 0.008, -0.011, -0.034, 9.711, 0.112, 0.132, 0.143, 0.042, -0.031, 9.623, -0.435, 0.712, 0.007, -0.014, -0.033, 9.631, 0.002, 0.016, 0.105, 0.035, -0.024, 9.63, -0.404, 0.666, -0.004, -0.019, -0.04]","[True, True, True, True]"
65,"[9.631, 0.002, 0.016, 0.105, 0.035, -0.024, 9.63, -0.404, 0.666, -0.004, -0.019, -0.04, 9.567, 0.193, 0.202, 0.1, 0.041, -0.022, 9.766, -0.433, 0.73, -0.015, -0.003, -0.04, 9.33, 0.304, 0.048, 0.091, 0.038, -0.0, 8.994, -0.209, 0.298, -0.032, 0.0, -0.013, 9.408, 0.68, 0.754, 0.139, 0.038, -0.022, 9.273, -0.246, 0.683, 0.013, -0.014, -0.03, 8.996, 0.157, 0.209, 0.143, 0.027, 0.005, 9.948, -0.544, 0.651, -0.008, -0.011, -0.054]","[True, True, True, True]"
66,"[9.408, 0.68, 0.754, 0.139, 0.038, -0.022, 9.273, -0.246, 0.683, 0.013, -0.014, -0.03, 8.996, 0.157, 0.209, 0.143, 0.027, 0.005, 9.948, -0.544, 0.651, -0.008, -0.011, -0.054, 10.15, -0.016, -0.083, 0.024, 0.033, 0.012, 9.829, -0.462, 0.62, -0.059, 0.007, -0.076, 9.574, 0.193, 0.135, -0.003, 0.037, -0.003, 8.936, -0.397, 0.534, -0.076, 0.007, -0.09, 9.718, 0.096, 0.231, 0.08, 0.036, -0.011, 9.495, -0.349, 0.675, 0.009, 0.011, -0.098]","[True, True, True, True]"
67,"[9.718, 0.096, 0.231, 0.08, 0.036, -0.011, 9.495, -0.349, 0.675, 0.009, 0.011, -0.098, 9.049, 0.151, 0.01, 0.102, 0.033, -0.007, 9.659, -0.427, 0.755, 0.011, 0.012, -0.087, 9.492, 0.173, 0.188, 0.057, 0.038, 0.01, 9.79, -0.404, 0.741, 0.012, 0.024, -0.082, 9.534, 0.193, 0.154, 0.053, 0.041, 0.009, 9.781, -0.392, 0.632, 0.022, 0.014, -0.075, 9.754, 0.123, 0.034, 0.076, 0.037, 0.015, 9.674, -0.455, 0.626, 0.027, 0.023, -0.086]","[True, True, False, False]"
68,"[9.754, 0.123, 0.034, 0.076, 0.037, 0.015, 9.674, -0.455, 0.626, 0.027, 0.023, -0.086, 9.692, 0.042, 0.01, 0.089, 0.033, 0.015, 9.68, -0.346, 0.565, 0.037, 0.02, -0.084, 9.717, 0.196, 0.104, 0.093, 0.027, 0.011, 9.873, -0.318, 0.444, 0.047, 0.019, -0.077, 9.694, 0.076, -0.012, 0.106, 0.029, 0.006, 9.867, -0.357, 0.495, 0.06, 0.012, -0.058, 9.738, 0.131, 0.097, 0.1, 0.029, -0.0, 9.618, -0.579, 0.846, 0.082, 0.011, -0.044]","[True, True, True, True]"
69,"[9.738, 0.131, 0.097, 0.1, 0.029, -0.0, 9.618, -0.579, 0.846, 0.082, 0.011, -0.044, 9.61, 0.195, 0.008, 0.084, 0.035, -0.017, 9.64, -0.483, 0.638, 0.041, 0.006, -0.043, 9.799, 0.089, -0.026, 0.092, 0.034, -0.007, 9.398, -0.717, 0.962, 0.059, -0.002, -0.045, 9.724, 0.185, 0.016, 0.093, 0.033, -0.008, 9.703, -0.428, 0.572, 0.051, -0.001, -0.04, 9.781, 0.267, 0.171, 0.093, 0.033, -0.01, 9.684, -0.374, 0.507, 0.053, -0.005, -0.046]","[True, True, True, False]"
70,"[9.781, 0.267, 0.171, 0.093, 0.033, -0.01, 9.684, -0.374, 0.507, 0.053, -0.005, -0.046, 9.554, 0.181, 0.153, 0.113, 0.036, -0.004, 9.663, -0.363, 0.482, 0.066, -0.004, -0.043, 9.642, 0.31, 0.422, 0.141, 0.042, 0.018, 9.806, -0.262, 0.253, 0.12, -0.011, -0.036, 9.845, 0.098, -0.016, 0.193, 0.046, 0.011, 10.082, -0.136, 0.225, 0.117, 0.002, -0.067, 9.602, 0.184, -0.017, 0.155, 0.034, -0.023, 9.623, -0.454, 0.419, 0.102, 0.011, -0.062]","[True, False, False, False]"
71,"[9.845, 0.098, -0.016, 0.193, 0.046, 0.011, 10.082, -0.136, 0.225, 0.117, 0.002, -0.067, 9.602, 0.184, -0.017, 0.155, 0.034, -0.023, 9.623, -0.454, 0.419, 0.102, 0.011, -0.062, 9.558, 0.182, 0.108, 0.159, 0.04, -0.015, 9.942, -0.555, 0.812, 0.099, 0.047, -0.06, 9.853, -0.048, -0.108, 0.158, 0.043, -0.015, 9.715, -0.491, 0.655, 0.077, 0.017, -0.05, 9.599, 0.178, 0.132, 0.109, 0.039, -0.021, 10.249, -0.592, 0.951, 0.062, 0.04, -0.04]","[True, True, False, False]"
72,"[9.599, 0.178, 0.132, 0.109, 0.039, -0.021, 10.249, -0.592, 0.951, 0.062, 0.04, -0.04, 9.665, 0.457, 0.302, 0.102, 0.04, -0.018, 9.764, -0.437, 0.555, 0.058, 0.001, -0.058, 9.73, 0.143, 0.003, 0.12, 0.04, -0.009, 10.676, -0.181, 0.497, 0.073, 0.02, -0.045, 9.638, 0.33, 0.194, 0.101, 0.04, -0.021, 9.693, -0.433, 0.553, 0.051, 0.002, -0.047, 9.893, 0.171, -0.123, 0.115, 0.038, -0.031, 9.374, -0.82, 0.929, 0.078, -0.005, -0.039]","[True, True, True, True]"
73,"[9.893, 0.171, -0.123, 0.115, 0.038, -0.031, 9.374, -0.82, 0.929, 0.078, -0.005, -0.039, 9.882, 0.108, 0.057, 0.14, 0.034, -0.035, 9.39, -0.581, 0.698, 0.102, -0.009, -0.042, 9.652, 0.109, 0.046, 0.196, 0.035, -0.023, 10.131, -0.409, 0.677, 0.133, 0.008, -0.033, 9.648, 0.254, -0.015, 0.147, 0.032, -0.024, 9.68, -0.54, 0.669, 0.078, 0.003, -0.041, 9.658, 0.248, 0.069, 0.113, 0.038, -0.025, 9.709, -0.39, 0.468, 0.065, -0.002, -0.039]","[True, True, True, True]"
74,"[9.658, 0.248, 0.069, 0.113, 0.038, -0.025, 9.709, -0.39, 0.468, 0.065, -0.002, -0.039, 9.584, 0.318, 0.259, 0.125, 0.03, -0.034, 10.082, -0.455, 0.439, 0.093, 0.029, -0.041, 9.759, 0.511, 0.501, 0.167, 0.025, -0.039, 9.575, -0.418, 0.598, 0.077, 0.016, -0.045, 9.935, 0.195, 0.068, 0.27, 0.025, -0.035, 10.112, -0.195, 0.013, 0.085, 0.022, -0.019, 9.511, 0.156, -0.019, 0.248, 0.024, -0.041, 9.878, -0.416, 0.455, 0.065, 0.005, -0.026]","[True, True, True, True]"
75,"[9.511, 0.156, -0.019, 0.248, 0.024, -0.041, 9.878, -0.416, 0.455, 0.065, 0.005, -0.026, 9.753, 0.192, 0.12, 0.177, 0.027, -0.043, 9.722, -0.462, 0.577, 0.047, 0.002, -0.03, 9.559, 0.148, 0.122, 0.129, 0.033, -0.036, 9.802, -0.418, 0.44, 0.033, -0.002, -0.027, 9.785, -0.092, -0.407, 0.127, 0.052, -0.037, 9.784, -0.309, 0.447, 0.035, -0.008, -0.036, 9.821, 0.19, 0.232, 0.136, 0.046, -0.023, 9.678, -0.503, 0.507, 0.044, -0.008, -0.04]","[True, True, True, False]"
76,"[9.821, 0.19, 0.232, 0.136, 0.046, -0.023, 9.678, -0.503, 0.507, 0.044, -0.008, -0.04, 9.648, 0.132, 0.011, 0.171, 0.031, -0.017, 9.205, -0.431, 0.713, 0.046, -0.005, -0.049, 9.727, -0.035, -0.224, 0.181, 0.035, -0.017, 9.738, -0.438, 0.446, 0.054, -0.01, -0.044, 9.636, 0.377, 0.348, 0.183, 0.034, -0.015, 9.685, -0.409, 0.446, 0.067, -0.005, -0.046, 9.724, 0.013, -0.1, 0.172, 0.034, -0.016, 9.853, -0.388, 0.341, 0.041, -0.005, -0.045]","[True, True, False, False]"
77,"[9.636, 0.377, 0.348, 0.183, 0.034, -0.015, 9.685, -0.409, 0.446, 0.067, -0.005, -0.046, 9.724, 0.013, -0.1, 0.172, 0.034, -0.016, 9.853, -0.388, 0.341, 0.041, -0.005, -0.045, 9.553, 0.336, 0.246, 0.148, 0.033, -0.016, 9.686, -0.397, 0.392, 0.058, -0.014, -0.039, 9.829, 0.217, 0.088, 0.159, 0.041, -0.007, 9.698, -0.489, 0.443, 0.06, -0.006, -0.042, 9.451, 0.185, 0.096, 0.13, 0.044, -0.007, 9.721, -0.483, 0.605, 0.043, -0.006, -0.036]","[True, True, True, True]"
78,"[9.451, 0.185, 0.096, 0.13, 0.044, -0.007, 9.721, -0.483, 0.605, 0.043, -0.006, -0.036, 9.61, 0.123, -0.028, 0.13, 0.039, -0.013, 9.766, -0.488, 0.584, 0.022, -0.005, -0.036, 9.648, 0.238, 0.089, 0.109, 0.039, -0.024, 9.757, -0.442, 0.481, 0.017, 0.001, -0.039, 9.6, 0.226, 0.117, 0.075, 0.038, -0.026, 9.694, -0.374, 0.461, 0.013, -0.003, -0.045, 9.884, 0.084, 0.232, 0.099, 0.031, -0.027, 9.754, -0.556, 0.517, 0.016, 0.0, -0.043]","[True, True, True, True]"
79,"[9.884, 0.084, 0.232, 0.099, 0.031, -0.027, 9.754, -0.556, 0.517, 0.016, 0.0, -0.043, 9.739, 0.223, 0.011, 0.157, 0.036, -0.019, 9.748, -0.391, 0.258, 0.016, -0.003, -0.035, 9.488, 0.145, 0.197, 0.151, 0.047, -0.005, 9.89, -0.432, 0.558, 0.009, 0.039, -0.033, 9.61, 0.179, -0.004, 0.105, 0.042, -0.008, 10.375, -0.254, 0.343, 0.0, -0.002, -0.046, 9.693, 0.482, -0.083, 0.11, 0.052, 0.005, 10.166, -0.104, 0.227, 0.0, -0.002, -0.036]","[True, True, True, True]"
80,"[9.693, 0.482, -0.083, 0.11, 0.052, 0.005, 10.166, -0.104, 0.227, 0.0, -0.002, -0.036, 9.857, 0.648, 0.237, 0.127, 0.047, -0.0, 9.287, -0.66, 0.544, -0.003, -0.009, -0.062, 9.96, 0.232, 0.054, 0.098, 0.048, 0.007, 10.342, -0.287, 0.494, 0.025, -0.008, -0.065, 9.938, -0.156, -0.145, 0.1, 0.048, 0.017, 9.743, -0.208, 0.346, 0.056, -0.01, -0.075, 9.79, -0.05, -0.044, 0.065, 0.052, 0.002, 9.59, -0.367, 0.365, 0.049, 0.003, -0.052]","[True, True, True, True]"
81,"[9.79, -0.05, -0.044, 0.065, 0.052, 0.002, 9.59, -0.367, 0.365, 0.049, 0.003, -0.052, 9.689, 0.246, 0.082, 0.043, 0.048, -0.008, 9.715, -0.403, 0.504, 0.046, 0.009, -0.06, 9.546, 0.324, 0.305, 0.087, 0.042, 0.0, 10.044, -0.184, 0.366, 0.068, 0.022, -0.052, 9.674, 0.242, 0.109, 0.116, 0.04, -0.01, 9.875, -0.381, 0.336, 0.074, 0.012, -0.049, 9.157, 0.2, 0.078, 0.138, 0.042, -0.027, 9.628, -0.381, 0.452, 0.077, -0.003, -0.039]","[True, True, True, True]"
82,"[9.674, 0.242, 0.109, 0.116, 0.04, -0.01, 9.875, -0.381, 0.336, 0.074, 0.012, -0.049, 9.157, 0.2, 0.078, 0.138, 0.042, -0.027, 9.628, -0.381, 0.452, 0.077, -0.003, -0.039, 9.435, 0.087, -0.02, 0.135, 0.039, -0.018, 9.552, -0.459, 0.586, 0.064, -0.005, -0.038, 9.779, 0.255, 0.045, 0.097, 0.042, -0.028, 9.712, -0.392, 0.461, 0.041, -0.004, -0.039, 9.824, 0.269, 0.109, 0.099, 0.037, -0.027, 9.703, -0.325, 0.382, 0.057, -0.011, -0.042]","[True, True, True, True]"
83,"[9.824, 0.269, 0.109, 0.099, 0.037, -0.027, 9.703, -0.325, 0.382, 0.057, -0.011, -0.042, 9.604, 0.212, 0.059, 0.128, 0.036, -0.021, 9.815, -0.376, 0.511, 0.076, -0.009, -0.035, 9.947, 0.321, 0.159, 0.123, 0.03, -0.028, 9.425, -0.621, 0.59, 0.06, -0.008, -0.035, 9.695, 0.081, 0.001, 0.097, 0.032, -0.039, 9.371, -0.315, 0.445, 0.045, -0.005, -0.051, 9.794, 0.145, -0.077, 0.109, 0.033, -0.039, 9.794, -0.499, 0.629, 0.055, -0.006, -0.056]","[True, True, True, True]"
84,"[9.794, 0.145, -0.077, 0.109, 0.033, -0.039, 9.794, -0.499, 0.629, 0.055, -0.006, -0.056, 9.518, 0.153, -0.032, 0.123, 0.03, -0.04, 9.315, -0.472, 0.566, 0.069, -0.011, -0.034, 10.595, 2.189, -0.164, 0.245, 0.033, -0.078, 10.54, -0.266, 0.212, 0.141, -0.025, 0.048, 11.928, -3.699, -4.741, 0.816, -0.002, -0.056, 19.6, 4.052, -2.101, 0.279, -0.022, 0.351, 9.81, -1.551, -3.531, 0.367, -0.105, -0.003, 18.322, -2.845, 2.067, 1.359, -0.073, 0.337]","[True, True, True, True]"
85,"[9.81, -1.551, -3.531, 0.367, -0.105, -0.003, 18.322, -2.845, 2.067, 1.359, -0.073, 0.337, 14.901, 11.596, 5.291, -2.893, 0.485, -0.446, 15.721, -7.288, 4.78, 1.267, 0.06, 0.076, 19.588, -16.9, 19.6, -5.004, 0.472, -1.218, 11.789, 4.893, -5.462, 0.381, 0.056, -0.039, 10.965, -3.355, 4.006, -1.108, 0.165, 0.169, 12.345, -0.411, 2.128, 1.109, 0.356, -0.373, 19.329, 19.6, 14.381, 0.206, 0.538, 0.095, 8.225, -2.508, 3.135, 0.564, 0.044, -0.041]","[None, None, None, None]"
86,"[19.329, 19.6, 14.381, 0.206, 0.538, 0.095, 8.225, -2.508, 3.135, 0.564, 0.044, -0.041, 7.668, -0.242, -0.762, 0.192, -0.005, -0.11, 9.724, 0.06, -0.188, 0.0, 0.0, -0.033, 8.855, 0.97, 0.55, -0.104, 0.026, -0.057, 9.411, -0.721, 0.686, 0.061, -0.01, -0.076, 9.532, 2.218, 0.437, -0.085, 0.062, -0.0, 9.677, -0.328, 0.577, 0.003, -0.002, -0.048, 9.802, 0.321, 0.074, 0.041, 0.055, -0.019, 9.716, -0.193, 0.206, 0.016, -0.006, -0.046]","[None, None, None, None]"
87,"[9.532, 2.218, 0.437, -0.085, 0.062, -0.0, 9.677, -0.328, 0.577, 0.003, -0.002, -0.048, 9.802, 0.321, 0.074, 0.041, 0.055, -0.019, 9.716, -0.193, 0.206, 0.016, -0.006, -0.046, 9.604, 0.227, -0.009, 0.068, 0.045, -0.025, 9.742, -0.244, 0.352, 0.027, -0.005, -0.041, 9.596, 0.208, -0.153, 0.069, 0.038, -0.029, 9.787, -0.156, 0.482, 0.028, -0.002, -0.046, 9.65, 0.173, 0.108, 0.07, 0.035, -0.026, 9.762, -0.364, 0.446, 0.032, 0.006, -0.051]","[None, None, None, None]"
