,features,labels
97,"[9.619, 0.215, -0.141, -0.108, 0.051, -0.007, 9.773, -0.257, -0.088, -0.054, 0.007, -0.052, 9.818, -0.059, -0.709, -0.048, 0.042, -0.003, 9.859, -0.233, -0.069, -0.026, 0.019, -0.057, 9.422, 0.099, 0.192, -0.019, 0.044, -0.0, 9.793, -0.161, -0.167, -0.066, 0.016, -0.057, 9.728, 0.23, -0.259, -0.01, 0.062, -0.016, 9.816, -0.211, -0.19, -0.089, 0.025, -0.054, 9.644, 0.195, 0.068, -0.032, 0.02, -0.009, 9.802, 0.088, -0.698, -0.115, 0.022, -0.048]","[False, False, False, False]"
98,"[9.644, 0.471, 0.314, -0.004, 0.028, -0.014, 9.775, 0.064, -0.699, -0.098, 0.02, -0.052, 9.623, 0.415, 0.233, 0.005, 0.023, -0.029, 9.794, 0.093, -0.527, -0.088, 0.024, -0.051, 9.663, 0.397, 0.244, 0.029, 0.034, -0.031, 9.882, -0.166, -0.203, -0.076, 0.013, -0.045, 9.726, 0.175, 0.066, 0.005, 0.025, -0.042, 9.852, -0.156, -0.135, -0.101, 0.015, -0.045, 9.579, 0.196, 0.021, -0.003, 0.031, -0.028, 9.757, -0.301, 0.042, -0.138, 0.013, -0.043]","[False, False, False, False]"
99,"[9.579, 0.196, 0.021, -0.003, 0.031, -0.028, 9.757, -0.301, 0.042, -0.138, 0.013, -0.043, 9.653, 0.121, 0.086, 0.02, 0.033, -0.04, 9.723, -0.089, -0.278, -0.131, 0.015, -0.046, 9.699, 0.331, 0.031, 0.078, 0.049, -0.033, 9.81, -0.102, -0.282, -0.112, 0.009, -0.046, 9.781, 0.318, 0.169, 0.057, 0.053, -0.039, 9.776, 0.045, -0.641, -0.113, 0.007, -0.043, 9.419, 0.34, -0.003, 0.067, 0.048, -0.029, 9.685, -0.168, -0.334, -0.076, -0.017, -0.044]","[True, False, False, False]"
100,"[9.651, 0.129, -0.079, 0.049, 0.053, -0.02, 9.796, -0.167, -0.047, -0.105, 0.038, -0.042, 9.609, 0.174, -0.109, 0.038, 0.029, -0.026, 9.806, -0.092, -0.334, -0.121, -0.005, -0.04, 8.935, 0.109, -0.626, 0.033, 0.035, -0.032, 9.882, -0.125, -0.324, -0.121, -0.003, -0.049, 9.641, 0.23, 0.045, 0.042, 0.034, -0.028, 9.7, -0.164, -0.188, -0.137, 0.007, -0.041, 9.543, 0.26, 0.082, 0.066, 0.028, -0.031, 9.782, -0.258, -0.114, -0.126, 0.012, -0.042]","[False, False, False, False]"
101,"[9.631, 0.05, -0.289, 0.087, 0.031, -0.037, 9.79, -0.201, -0.059, -0.177, 0.008, -0.037, 9.666, 0.129, -0.182, 0.038, 0.043, -0.048, 9.796, -0.073, -0.223, -0.198, 0.002, -0.029, 9.807, 0.193, -0.005, 0.053, 0.056, -0.055, 9.718, -0.175, -0.162, -0.176, 0.002, -0.025, 9.646, 0.253, -0.103, 0.032, 0.041, -0.055, 9.548, -0.042, -0.767, -0.224, -0.004, -0.015, 9.658, -0.067, -0.056, 0.072, 0.033, -0.055, 9.733, -0.159, -0.239, -0.287, -0.003, -0.021]","[False, False, False, False]"
102,"[9.658, -0.067, -0.056, 0.072, 0.033, -0.055, 9.733, -0.159, -0.239, -0.287, -0.003, -0.021, 9.675, 0.182, -0.175, 0.118, 0.029, -0.053, 9.888, -0.474, 0.306, -0.293, -0.004, -0.015, 9.643, 0.328, 0.24, 0.073, 0.02, -0.077, 9.913, 0.138, -0.714, -0.292, 0.0, -0.016, 9.751, 0.282, 0.105, 0.075, 0.02, -0.085, 9.651, -0.009, -0.306, -0.252, -0.008, -0.017, 9.652, 0.211, -0.136, 0.089, 0.038, -0.081, 9.764, 0.029, -0.233, -0.255, 0.016, -0.017]","[True, False, False, False]"
103,"[9.776, 0.282, 0.268, 0.062, 0.032, -0.084, 9.715, 0.039, -0.446, -0.18, 0.011, -0.011, 9.574, 0.036, -0.112, 0.059, 0.048, -0.093, 9.732, 0.109, -0.334, -0.188, 0.014, -0.017, 9.547, 0.114, 0.057, 0.078, 0.057, -0.095, 9.744, 0.107, -0.479, -0.146, 0.02, -0.027, 9.546, 0.059, -0.031, 0.1, 0.059, -0.074, 9.73, -0.001, -0.094, -0.157, 0.013, -0.033, 9.775, 0.215, 0.496, 0.081, 0.065, -0.084, 9.676, 0.086, -0.413, -0.088, 0.013, -0.029]","[True, False, False, False]"
104,"[9.775, 0.215, 0.496, 0.081, 0.065, -0.084, 9.676, 0.086, -0.413, -0.088, 0.013, -0.029, 9.59, 0.106, 0.045, 0.081, 0.06, -0.08, 9.655, -0.259, 0.012, -0.095, 0.004, -0.042, 9.53, -0.069, -0.186, 0.065, 0.047, -0.048, 9.62, -0.2, 0.132, -0.199, 0.005, -0.029, 9.656, 0.002, -0.067, 0.014, 0.038, -0.068, 9.861, -0.062, -0.227, -0.198, 0.028, -0.014, 9.568, 0.074, 0.129, 0.011, 0.053, -0.069, 9.652, 0.29, -0.84, -0.175, 0.017, -0.017]","[False, False, False, False]"
105,"[9.632, 0.218, 0.337, 0.102, 0.039, -0.065, 9.806, 0.311, -0.672, -0.08, 0.008, -0.032, 9.683, 0.027, 0.007, 0.106, 0.035, -0.036, 9.795, 0.02, -0.236, 0.006, -0.003, -0.041, 9.724, -0.007, 0.096, 0.078, 0.031, -0.01, 9.721, 0.026, -0.45, 0.012, -0.005, -0.049, 9.658, 0.011, -0.085, 0.094, 0.034, -0.025, 9.791, 0.005, -0.269, 0.02, -0.003, -0.055, 9.615, -0.127, 0.011, 0.077, 0.028, -0.027, 9.712, -0.001, -0.252, 0.024, 0.002, -0.048]","[False, False, False, False]"
106,"[9.615, -0.127, 0.011, 0.077, 0.028, -0.027, 9.712, -0.001, -0.252, 0.024, 0.002, -0.048, 9.689, 0.029, -0.022, 0.07, 0.029, -0.026, 9.751, -0.041, -0.233, 0.019, -0.005, -0.044, 9.632, 0.011, 0.017, 0.072, 0.032, -0.029, 9.82, 0.009, -0.393, 0.027, 0.003, -0.046, 9.585, 0.016, -0.024, 0.078, 0.028, -0.02, 9.835, 0.03, -0.3, 0.039, 0.002, -0.048, 9.658, 0.125, 0.115, 0.09, 0.02, -0.013, 9.755, 0.014, -0.401, 0.073, -0.002, -0.042]","[False, False, False, False]"
107,"[9.678, 0.011, 0.013, 0.106, 0.026, 0.004, 9.838, 0.042, -0.279, 0.079, 0.009, -0.041, 9.599, 0.016, -0.009, 0.099, 0.025, 0.008, 9.791, 0.06, -0.306, 0.1, 0.012, -0.036, 9.749, 0.014, -0.041, 0.113, 0.037, 0.007, 9.776, 0.02, -0.346, 0.108, 0.004, -0.036, 9.351, 0.031, 0.062, 0.131, 0.062, 0.012, 9.541, 0.251, -0.709, 0.106, 0.015, -0.036, 9.486, -0.141, -0.458, 0.137, 0.069, 0.012, 9.774, 0.251, -0.626, 0.149, 0.013, -0.062]","[False, False, False, False]"
108,"[9.486, -0.141, -0.458, 0.137, 0.069, 0.012, 9.774, 0.251, -0.626, 0.149, 0.013, -0.062, 9.639, -0.017, -0.038, 0.175, 0.075, 0.004, 9.817, -0.09, -0.266, 0.173, 0.011, -0.071, 9.698, 0.069, -0.287, 0.155, 0.047, -0.012, 9.865, -0.252, 0.03, 0.116, 0.011, -0.063, 9.413, 0.263, 0.219, 0.146, 0.038, -0.018, 9.608, 0.135, -0.505, 0.15, 0.009, -0.084, 9.651, 0.129, -0.089, 0.2, 0.048, -0.001, 9.814, 0.019, -0.248, 0.179, 0.011, -0.075]","[False, False, False, False]"
109,"[9.746, 0.163, 0.018, 0.169, 0.055, -0.007, 9.973, -0.069, -0.212, 0.172, 0.017, -0.078, 9.585, 0.252, 0.068, 0.171, 0.046, -0.014, 9.766, 0.048, -0.586, 0.202, 0.017, -0.092, 9.52, 0.101, -0.067, 0.17, 0.054, -0.007, 9.581, -0.107, 0.081, 0.222, 0.05, -0.09, 9.76, 0.223, -0.089, 0.14, 0.064, -0.018, 10.074, 0.266, -0.756, 0.224, 0.026, -0.099, 9.569, 0.241, 0.272, 0.218, 0.058, -0.005, 9.791, 0.047, -0.567, 0.341, -0.022, -0.13]","[True, False, False, False]"
110,"[9.884, -0.012, -0.417, 0.197, -0.001, 0.008, 9.936, -0.313, 0.127, 0.278, -0.02, -0.103, 9.779, -0.112, -0.642, 0.128, 0.021, -0.007, 9.718, -0.106, -0.418, 0.176, -0.017, -0.096, 9.569, 0.13, 0.078, 0.142, 0.022, -0.014, 9.628, 0.428, -0.921, 0.24, -0.019, -0.095, 9.812, 0.325, 0.24, 0.151, 0.035, -0.004, 9.622, 0.162, -0.708, 0.314, -0.011, -0.089, 9.734, 0.327, 0.254, 0.117, 0.018, -0.011, 9.919, -0.319, -0.265, 0.345, -0.01, -0.092]","[False, False, False, False]"
111,"[9.734, 0.327, 0.254, 0.117, 0.018, -0.011, 9.919, -0.319, -0.265, 0.345, -0.01, -0.092, 9.765, 0.22, -0.163, 0.124, 0.026, -0.009, 9.296, -0.15, -0.309, 0.342, 0.036, -0.074, 9.778, 0.087, -0.517, 0.114, 0.031, -0.015, 9.884, -0.352, -0.547, 0.312, 0.014, -0.066, 9.534, 0.251, 0.357, 0.077, 0.035, -0.012, 9.813, 0.062, -0.52, 0.293, 0.011, -0.074, 9.605, 0.158, -0.107, 0.123, 0.031, -0.015, 9.507, 0.172, -0.681, 0.257, -0.012, -0.065]","[False, False, False, False]"
112,"[9.63, 0.173, -0.014, 0.097, 0.029, -0.025, 10.117, -0.009, -0.574, 0.297, -0.009, -0.072, 9.68, 0.347, 0.245, 0.075, 0.011, -0.022, 9.705, 0.014, -0.34, 0.337, -0.012, -0.064, 9.718, 0.31, 0.233, 0.04, 0.007, -0.02, 9.758, 0.081, -0.574, 0.351, -0.022, -0.073, 9.604, 0.271, 0.01, 0.111, 0.004, -0.024, 9.754, -0.083, -0.361, 0.337, -0.028, -0.086, 9.803, 0.323, 0.17, 0.162, 0.008, -0.016, 10.514, -0.594, -0.138, 0.283, -0.029, -0.075]","[False, False, False, False]"
113,"[9.803, 0.323, 0.17, 0.162, 0.008, -0.016, 10.514, -0.594, -0.138, 0.283, -0.029, -0.075, 9.407, 0.193, -0.688, 0.09, 0.018, -0.03, 9.771, -0.434, 0.09, 0.284, -0.04, -0.06, 9.675, 0.144, 0.048, 0.11, 0.031, -0.024, 9.635, -0.308, 0.082, 0.237, -0.025, -0.053, 9.598, -0.109, -0.616, 0.112, 0.037, -0.028, 9.5, 0.048, -0.859, 0.234, -0.016, -0.052, 9.778, 0.279, -0.031, 0.153, 0.022, -0.031, 9.639, 0.057, -0.748, 0.23, -0.0, -0.045]","[False, False, False, False]"
114,"[9.624, 0.005, -0.269, 0.173, 0.013, -0.029, 9.737, -0.595, 0.651, 0.187, 0.007, -0.047, 9.745, 0.151, -0.224, 0.13, 0.031, -0.033, 9.945, -0.277, -0.41, 0.126, 0.017, -0.033, 9.673, 0.566, 0.821, 0.092, 0.021, -0.029, 9.827, -0.087, -0.268, 0.123, -0.038, -0.044, 9.736, 0.268, 0.132, 0.124, 0.029, -0.026, 9.709, -0.259, -0.198, 0.101, -0.022, -0.05, 9.616, -0.047, -0.63, 0.111, 0.026, -0.032, 9.747, -0.166, -0.404, 0.078, -0.014, -0.042]","[False, False, False, False]"
115,"[9.616, -0.047, -0.63, 0.111, 0.026, -0.032, 9.747, -0.166, -0.404, 0.078, -0.014, -0.042, 9.763, 0.062, -0.41, 0.116, 0.02, -0.028, 9.691, -0.02, -0.568, 0.106, -0.011, -0.042, 9.46, 0.295, 0.307, 0.149, 0.017, -0.02, 9.757, 0.024, -0.401, 0.093, -0.009, -0.042, 9.462, 0.17, 0.59, 0.2, 0.014, -0.027, 9.854, 0.109, -0.66, 0.097, -0.002, -0.044, 9.782, 0.429, -0.133, 0.231, 0.015, -0.028, 9.966, -0.02, -0.662, 0.146, -0.023, -0.04]","[False, False, False, False]"
116,"[9.663, 0.343, 0.221, 0.259, 0.019, -0.033, 9.762, -0.142, -0.366, 0.118, -0.031, -0.036, 9.757, 0.371, 0.244, 0.291, 0.024, -0.033, 9.775, -0.312, -0.147, 0.125, -0.015, -0.03, 9.876, 0.059, 0.124, 0.243, 0.027, -0.025, 10.048, -0.151, -0.252, 0.087, -0.02, -0.021, 9.421, 0.343, 0.37, 0.27, 0.012, -0.032, 9.71, -0.301, 0.105, 0.11, -0.044, -0.017, 9.742, 0.051, 0.581, 0.221, 0.025, -0.031, 9.921, -0.435, -0.093, -0.022, -0.003, -0.029]","[True, False, False, False]"
117,"[9.742, 0.051, 0.581, 0.221, 0.025, -0.031, 9.921, -0.435, -0.093, -0.022, -0.003, -0.029, 9.759, 0.104, -0.241, 0.181, 0.013, -0.053, 9.697, -0.299, 0.005, -0.011, -0.003, -0.023, 9.781, 0.232, 0.379, 0.129, 0.006, -0.053, 9.87, -0.191, -0.175, -0.021, 0.005, -0.002, 9.678, 0.184, 0.087, 0.123, 0.011, -0.053, 9.764, -0.135, -0.302, -0.015, -0.003, 0.006, 9.566, 0.296, 0.336, 0.13, 0.007, -0.057, 9.614, -0.079, -0.366, 0.001, 0.0, 0.013]","[False, False, False, False]"
118,"[9.602, -0.065, 0.217, 0.139, 0.019, -0.055, 9.649, -0.218, -0.041, -0.031, 0.011, 0.01, 9.811, -0.08, -0.032, 0.122, 0.029, -0.047, 9.403, -0.026, -0.383, -0.029, 0.007, -0.001, 9.711, -0.032, -0.13, 0.148, 0.029, -0.044, 9.675, -0.165, 0.043, -0.015, 0.005, -0.011, 9.776, -0.366, -0.285, 0.11, 0.041, -0.043, 9.695, -0.316, 0.185, -0.025, -0.004, -0.032, 9.672, 0.014, 0.014, 0.044, 0.041, -0.036, 9.779, 0.002, -0.323, -0.005, -0.007, -0.042]","[False, False, False, False]"
119,"[9.672, 0.014, 0.014, 0.044, 0.041, -0.036, 9.779, 0.002, -0.323, -0.005, -0.007, -0.042, 9.66, 0.207, 0.095, 0.053, 0.037, -0.033, 9.709, -0.013, -0.347, 0.01, -0.005, -0.048, 9.643, 0.138, 0.017, 0.061, 0.037, -0.027, 9.766, -0.037, -0.172, 0.004, 0.002, -0.047, 9.671, 0.103, 0.019, 0.047, 0.029, -0.031, 9.816, -0.022, -0.393, 0.006, 0.002, -0.047, 9.688, 0.159, 0.116, 0.054, 0.033, -0.031, 9.747, 0.028, -0.314, 0.007, 0.006, -0.041]","[False, False, False, False]"
120,"[9.604, 0.139, 0.036, 0.055, 0.028, -0.033, 9.729, -0.019, -0.353, 0.009, 0.001, -0.045, 9.733, 0.148, 0.09, 0.056, 0.03, -0.031, 9.775, -0.05, -0.293, 0.015, 0.002, -0.039, 9.702, 0.14, 0.121, 0.049, 0.036, -0.034, 9.763, -0.022, -0.45, 0.007, 0.001, -0.046, 9.745, 0.258, 0.191, 0.047, 0.032, -0.046, 9.917, 0.133, -0.611, 0.036, 0.006, -0.07, 9.539, 0.117, 0.397, 0.125, 0.025, -0.053, 9.823, -0.057, -0.182, 0.065, 0.003, -0.062]","[True, False, False, False]"
121,"[9.512, 0.23, 0.178, 0.109, 0.025, -0.042, 9.725, -0.13, -0.08, 0.039, 0.001, -0.047, 9.488, 0.327, 0.358, 0.06, 0.021, -0.027, 9.828, -0.148, -0.366, 0.014, 0.004, -0.044, 9.854, 0.063, 0.033, 0.059, 0.028, -0.019, 9.646, -0.162, -0.182, 0.017, 0.001, -0.043, 9.505, -0.645, 0.567, 0.097, 0.067, -0.043, 9.497, -0.47, 0.714, 0.034, -0.0, -0.043, 9.169, -0.124, 0.707, 0.061, 0.017, -0.015, 9.83, -0.03, -0.985, -0.0, 0.005, -0.063]","[False, False, False, False]"
122,"[9.169, -0.124, 0.707, 0.061, 0.017, -0.015, 9.83, -0.03, -0.985, -0.0, 0.005, -0.063, 9.662, 0.312, 0.151, 0.117, 0.029, 0.017, 9.837, -0.036, -0.057, 0.04, -0.017, -0.05, 9.693, 0.212, 0.192, 0.092, 0.049, -0.018, 9.652, -0.105, -0.192, 0.038, -0.008, -0.045, 9.643, 0.173, 0.072, 0.079, 0.041, -0.012, 9.726, -0.084, -0.32, 0.015, -0.005, -0.046, 9.557, 0.097, 0.298, 0.076, 0.048, -0.018, 9.837, -0.094, -0.201, 0.016, -0.006, -0.048]","[False, False, False, False]"
123,"[9.624, 0.198, 0.244, 0.073, 0.041, -0.02, 9.909, -0.142, -0.187, 0.012, -0.007, -0.04, 9.765, 0.23, 0.112, 0.075, 0.031, -0.015, 9.803, -0.103, -0.23, 0.006, -0.002, -0.045, 9.697, 0.026, 0.026, 0.07, 0.045, -0.02, 9.748, -0.081, -0.445, -0.006, -0.004, -0.045, 9.698, 0.08, 0.076, 0.067, 0.034, -0.015, 9.824, -0.096, -0.374, -0.0, -0.005, -0.043, 9.505, 0.148, 0.074, 0.066, 0.035, -0.014, 9.681, -0.109, -0.252, 0.005, -0.005, -0.045]","[False, False, False, False]"
124,"[9.505, 0.148, 0.074, 0.066, 0.035, -0.014, 9.681, -0.109, -0.252, 0.005, -0.005, -0.045, 9.792, 0.135, 0.106, 0.069, 0.033, -0.026, 9.659, -0.086, -0.334, 0.003, -0.006, -0.044, 9.65, 0.095, -0.036, 0.064, 0.038, -0.033, 9.939, -0.078, -0.344, 0.006, 0.002, -0.042, 9.681, 0.145, 0.112, 0.064, 0.039, -0.032, 9.798, -0.137, -0.239, 0.004, 0.0, -0.043, 9.593, 0.189, 0.141, 0.046, 0.035, -0.034, 9.739, -0.2, -0.084, -0.006, 0.001, -0.042]","[False, False, False, False]"
125,"[9.672, 0.059, -0.012, 0.008, 0.046, -0.026, 9.828, -0.191, -0.068, -0.042, 0.003, -0.047, 9.458, 0.098, 0.05, -0.017, 0.063, -0.026, 9.773, -0.31, 0.289, -0.085, 0.002, -0.044, 9.815, -0.102, -0.288, -0.081, 0.068, -0.025, 9.803, -0.41, 0.244, -0.191, 0.027, -0.046, 9.622, -0.124, -0.174, -0.217, 0.07, -0.012, 9.819, -0.096, -0.477, -0.238, 0.049, -0.04, 9.785, 0.274, 0.139, -0.204, 0.07, -0.015, 9.769, 0.001, -0.418, -0.179, 0.016, -0.038]","[False, False, False, False]"
126,"[9.785, 0.274, 0.139, -0.204, 0.07, -0.015, 9.769, 0.001, -0.418, -0.179, 0.016, -0.038, 9.783, 0.168, -0.031, -0.17, 0.055, -0.017, 9.961, -0.228, -0.144, -0.147, 0.002, -0.047, 9.661, -0.004, 0.248, -0.124, 0.047, -0.018, 9.51, 0.288, -1.195, -0.062, 0.001, -0.031, 9.926, 0.713, 0.645, -0.051, 0.034, -0.035, 9.432, 0.1, -0.728, 0.013, -0.007, -0.03, 9.702, -0.148, -0.48, 0.003, 0.041, -0.037, 9.784, -0.086, -0.432, 0.011, -0.014, -0.041]","[True, False, False, False]"
127,"[11.04, 0.145, 0.047, 0.009, 0.028, -0.041, 9.858, -0.044, -0.342, 0.018, -0.009, -0.037, 9.712, 0.263, 0.194, 0.015, 0.036, -0.038, 9.687, -0.062, -0.243, 0.023, -0.015, -0.04, 9.509, -0.054, -0.129, 0.021, 0.037, -0.04, 9.762, -0.19, -0.037, -0.04, -0.005, -0.033, 9.651, 0.257, -0.032, -0.079, 0.047, -0.042, 9.577, -0.031, -0.479, -0.047, -0.02, -0.032, 9.694, 0.273, 0.348, -0.058, 0.046, -0.038, 9.976, -0.313, 0.119, -0.001, -0.013, -0.035]","[False, False, False, False]"
128,"[9.694, 0.273, 0.348, -0.058, 0.046, -0.038, 9.976, -0.313, 0.119, -0.001, -0.013, -0.035, 9.766, 0.051, -0.111, -0.026, 0.038, -0.033, 9.732, -0.063, -0.336, -0.029, -0.011, -0.039, 9.757, -0.029, -0.206, -0.044, 0.041, -0.039, 9.905, -0.188, -0.106, -0.048, -0.012, -0.038, 9.819, 0.291, 0.209, -0.078, 0.042, -0.038, 9.531, 0.01, -0.545, -0.094, -0.029, -0.036, 9.753, 0.35, -0.312, -0.103, 0.062, -0.021, 9.713, -0.158, 0.268, -0.101, -0.023, -0.037]","[False, False, False, False]"
129,"[9.859, 0.522, 0.2, -0.172, 0.076, -0.03, 9.591, -0.471, 0.481, -0.146, -0.03, -0.034, 8.905, -0.177, -0.498, -0.282, 0.082, -0.007, 9.653, 0.149, -0.444, -0.145, -0.025, -0.03, 9.687, 0.886, 0.421, -0.154, 0.063, -0.036, 9.519, 0.492, -0.978, -0.057, -0.013, -0.039, 10.109, 0.606, 0.351, 0.039, 0.053, -0.011, 10.101, -0.164, -0.351, 0.007, -0.013, -0.051, 9.135, 0.685, 0.812, 0.081, 0.048, 0.008, 9.821, 0.014, -0.759, -0.031, -0.012, -0.052]","[False, False, False, False]"
130,"[9.801, -0.944, -0.772, 0.108, 0.036, 0.004, 9.922, -0.133, -0.208, -0.015, -0.04, -0.055, 9.278, -0.148, -0.289, 0.067, 0.065, -0.006, 9.839, -0.307, 0.165, 0.007, -0.017, -0.056, 9.583, 0.301, 0.148, -0.031, 0.046, -0.03, 10.014, -0.195, 0.039, 0.003, -0.004, -0.058, 9.867, -0.06, -0.105, -0.024, 0.032, -0.009, 9.115, -0.108, -0.139, -0.042, -0.014, -0.059, 11.446, 0.296, 0.949, 0.057, 0.066, 0.004, 10.134, -0.088, -0.748, -0.045, 0.009, -0.061]","[False, False, False, False]"
131,"[11.446, 0.296, 0.949, 0.057, 0.066, 0.004, 10.134, -0.088, -0.748, -0.045, 0.009, -0.061, 9.182, 0.044, -0.287, 0.009, 0.031, -0.003, 9.523, -0.167, -0.054, -0.091, 0.016, -0.078, 10.023, 0.146, -0.121, -0.006, 0.039, -0.035, 9.736, -0.093, -0.412, -0.083, 0.054, -0.068, 9.636, 0.189, 0.086, 0.009, 0.042, -0.045, 9.842, -0.052, -0.279, -0.074, 0.021, -0.053, 9.507, 0.771, 0.852, 0.01, 0.029, -0.04, 9.603, -0.039, -0.12, -0.039, 0.018, -0.041]","[False, False, False, False]"
132,"[10.196, 0.807, 0.476, -0.034, 0.053, -0.043, 9.78, -0.134, -0.032, -0.098, 0.024, -0.04, 9.68, 0.396, 0.185, -0.034, 0.098, -0.023, 9.607, -0.291, 0.062, -0.1, 0.006, -0.042, 10.533, -0.349, -1.021, -0.045, 0.094, -0.038, 9.803, -0.378, -0.252, -0.132, 0.017, -0.042, 8.805, 0.019, -0.414, -0.042, 0.041, -0.032, 9.812, -0.331, 0.274, -0.117, 0.023, -0.038, 9.832, 0.45, 0.756, 0.016, 0.064, -0.007, 9.742, -0.13, -0.025, -0.18, 0.029, -0.042]","[True, False, False, False]"
133,"[9.832, 0.45, 0.756, 0.016, 0.064, -0.007, 9.742, -0.13, -0.025, -0.18, 0.029, -0.042, 9.649, 0.321, -0.215, 0.028, 0.052, -0.029, 9.811, 0.019, -0.535, -0.164, 0.026, -0.039, 9.621, 0.217, 0.141, 0.012, 0.033, -0.021, 9.774, -0.004, -0.301, -0.181, 0.029, -0.031, 9.589, -0.017, -0.691, 0.023, 0.03, -0.021, 9.759, -0.219, -0.182, -0.243, 0.006, -0.038, 9.65, 0.044, -0.302, -0.005, 0.048, -0.012, 9.71, -0.298, -0.276, -0.299, 0.015, -0.035]","[False, False, False, False]"
134,"[9.683, 0.325, 0.173, 0.014, -0.009, -0.032, 9.865, -0.036, -0.579, -0.282, 0.007, -0.036, 10.145, 0.392, -0.011, -0.032, 0.019, -0.068, 9.747, 0.032, -0.633, -0.219, 0.032, -0.02, 9.118, 0.727, 0.54, -0.032, -0.036, -0.05, 9.76, 0.254, -0.681, -0.086, 0.035, -0.02, 9.669, 0.519, 0.542, 0.015, -0.033, -0.077, 9.696, 0.339, -0.671, -0.002, 0.015, -0.027, 9.547, 0.607, 0.62, 0.059, 0.023, -0.043, 9.751, 0.224, -0.59, 0.045, 0.002, -0.047]","[False, False, False, False]"
135,"[9.547, 0.607, 0.62, 0.059, 0.023, -0.043, 9.751, 0.224, -0.59, 0.045, 0.002, -0.047, 9.517, 0.196, 0.063, 0.089, 0.045, -0.012, 9.78, -0.112, -0.174, 0.044, -0.006, -0.048, 9.661, 0.106, -0.115, 0.08, 0.037, -0.015, 9.802, -0.291, -0.193, 0.035, -0.004, -0.047, 9.58, 0.182, 0.032, 0.078, 0.033, -0.019, 9.781, -0.065, -0.308, 0.048, 0.001, -0.045, 9.536, 0.183, -0.013, 0.098, 0.044, -0.011, 9.796, -0.032, -0.381, 0.054, -0.005, -0.049]","[False, False, False, False]"
136,"[9.583, 0.197, -0.013, 0.108, 0.046, -0.007, 9.771, -0.039, -0.412, 0.069, -0.009, -0.049, 9.097, 0.285, 0.627, 0.079, 0.03, -0.011, 9.819, -0.056, -0.294, 0.045, 0.001, -0.047, 9.724, 0.183, -0.095, 0.102, 0.033, -0.024, 9.716, 0.154, -0.728, 0.106, -0.006, -0.055, 9.634, 0.296, 0.167, 0.162, 0.038, -0.019, 9.736, -0.137, -0.421, 0.166, -0.004, -0.058, 9.749, 0.169, 0.006, 0.18, 0.043, -0.029, 9.847, 0.006, -0.276, 0.174, 0.011, -0.054]","[False, False, False, False]"
137,"[9.749, 0.169, 0.006, 0.18, 0.043, -0.029, 9.847, 0.006, -0.276, 0.174, 0.011, -0.054, 9.56, 0.267, 0.084, 0.213, 0.051, -0.027, 9.784, 0.009, -0.516, 0.244, 0.008, -0.057, 9.732, 0.4, 0.213, 0.259, 0.03, -0.026, 9.825, -0.081, -0.515, 0.338, 0.0, -0.076, 9.657, 0.371, 0.038, 0.313, 0.04, -0.028, 9.625, -0.024, -0.558, 0.411, -0.003, -0.089, 9.38, 0.471, 0.249, 0.356, 0.029, -0.038, 10.119, -0.113, -0.412, 0.419, -0.005, -0.093]","[False, False, False, False]"
138,"[9.617, 0.02, -0.443, 0.284, 0.012, -0.072, 9.868, -0.39, 0.005, 0.319, 0.026, -0.072, 9.73, 0.056, -0.345, 0.242, 0.008, -0.047, 9.768, -0.221, -0.117, 0.233, 0.02, -0.06, 9.677, 0.185, -0.044, 0.186, 0.008, -0.027, 9.645, 0.108, -0.718, 0.249, -0.003, -0.06, 9.657, 0.388, 0.172, 0.2, -0.013, -0.038, 9.573, 0.019, -0.392, 0.337, -0.015, -0.067, 9.432, 0.24, 0.229, 0.226, -0.004, -0.039, 9.88, -0.036, -0.537, 0.36, -0.032, -0.064]","[False, False, False, False]"
139,"[9.432, 0.24, 0.229, 0.226, -0.004, -0.039, 9.88, -0.036, -0.537, 0.36, -0.032, -0.064, 9.568, 0.451, 0.176, 0.226, -0.004, -0.039, 9.469, 0.226, -0.745, 0.43, -0.076, -0.078, 9.736, 0.365, -0.032, 0.197, 0.007, -0.027, 9.768, -0.399, 0.205, 0.408, -0.028, -0.038, 9.559, -0.01, -0.339, 0.1, 0.006, -0.038, 9.819, -0.423, 0.08, 0.222, -0.001, -0.028, 9.468, 0.077, -0.108, 0.087, 0.038, -0.03, 10.208, 0.375, -0.641, 0.146, 0.002, -0.03]","[False, False, False, False]"
140,"[9.551, 0.537, 0.281, 0.105, 0.032, -0.03, 9.71, 0.103, -0.729, 0.219, -0.016, -0.026, 9.587, 0.452, 0.111, 0.122, 0.024, -0.039, 9.611, 0.06, -0.579, 0.234, -0.021, -0.01, 9.58, 0.148, -0.23, 0.249, 0.026, -0.025, 9.454, -0.255, -0.048, 0.162, -0.02, -0.022, 9.55, 0.152, -0.396, 0.242, 0.036, -0.039, 9.949, -0.293, -0.044, 0.118, -0.021, -0.024, 9.756, -0.277, -0.216, 0.215, 0.016, -0.04, 10.034, -0.61, -0.267, 0.064, -0.008, -0.027]","[True, False, False, False]"
