,features,labels
44,"[9.684, 0.269, -0.178, 0.832, 0.039, -0.022, 10.025, -0.438, -0.188, 0.769, -0.022, -0.061, 9.299, 0.191, 0.237, 0.789, 0.033, -0.022, 9.901, -0.11, -0.002, 0.733, -0.018, -0.056, 8.741, 0.089, -0.485, 0.784, 0.034, -0.005, 9.799, -0.288, 0.319, 0.711, -0.018, -0.064, 9.916, 0.139, 0.042, 0.771, 0.031, -0.028, 9.774, -0.132, -0.112, 0.72, -0.019, -0.055, 8.898, 0.339, 0.532, 0.759, 0.036, -0.03, 9.817, -0.243, -0.312, 0.708, -0.016, -0.047]","[True, False, False, False]"
45,"[9.764, 0.011, -0.134, 0.779, 0.03, -0.029, 9.67, -0.397, 0.258, 0.72, -0.015, -0.058, 9.649, 0.1, -0.268, 0.754, 0.036, -0.028, 9.618, -0.338, 0.094, 0.679, -0.015, -0.055, 9.629, -0.06, -0.368, 0.713, 0.034, -0.028, 9.601, -0.316, 0.346, 0.636, -0.021, -0.058, 9.611, -0.075, -0.253, 0.657, 0.033, -0.024, 9.722, -0.122, 0.162, 0.569, -0.015, -0.053, 9.54, -0.239, -0.256, 0.576, 0.038, -0.027, 9.809, -0.136, 0.376, 0.499, -0.02, -0.052]","[True, False, False, False]"
46,"[9.596, 0.071, -0.125, 0.518, 0.031, -0.031, 9.664, -0.133, 0.085, 0.467, -0.013, -0.053, 9.599, 0.302, -0.067, 0.543, 0.036, -0.029, 9.668, -0.181, 0.206, 0.511, -0.016, -0.051, 9.458, 0.039, -0.072, 0.557, 0.034, -0.027, 9.706, -0.325, 0.319, 0.498, -0.017, -0.056, 9.749, -0.045, -0.112, 0.513, 0.036, -0.03, 9.676, -0.31, 0.276, 0.432, -0.018, -0.053, 9.689, 0.022, -0.179, 0.468, 0.033, -0.032, 9.548, -0.064, 0.038, 0.405, -0.013, -0.057]","[True, False, False, False]"
47,"[9.632, 0.304, -0.049, 0.441, 0.035, -0.028, 9.748, -0.123, 0.043, 0.405, -0.013, -0.054, 9.55, 0.118, -0.115, 0.452, 0.034, -0.03, 9.711, -0.31, 0.334, 0.386, -0.011, -0.057, 9.55, -0.014, -0.305, 0.422, 0.036, -0.029, 9.653, -0.246, 0.555, 0.358, -0.015, -0.058, 9.596, -0.182, -0.276, 0.371, 0.037, -0.031, 9.731, -0.214, 0.418, 0.285, -0.009, -0.052, 9.654, -0.038, -0.311, 0.32, 0.034, -0.03, 9.613, -0.168, 0.28, 0.268, -0.011, -0.056]","[True, False, False, False]"
48,"[9.634, 0.047, -0.058, 0.27, 0.038, -0.026, 9.451, -0.183, 0.122, 0.211, -0.013, -0.049, 9.578, -0.099, -0.054, 0.243, 0.033, -0.025, 9.769, -0.141, 0.314, 0.182, -0.015, -0.052, 9.662, -0.023, -0.169, 0.211, 0.035, -0.027, 9.672, -0.245, 0.322, 0.131, -0.008, -0.054, 9.756, 0.033, -0.02, 0.176, 0.039, -0.027, 9.66, -0.176, 0.062, 0.119, -0.011, -0.053, 9.642, -0.031, -0.142, 0.152, 0.036, -0.025, 9.68, -0.148, 0.266, 0.087, -0.008, -0.053]","[True, False, False, False]"
49,"[9.672, 0.019, 0.069, 0.053, 0.039, -0.029, 9.814, -0.17, 0.074, 0.006, -0.01, -0.053, 9.759, -0.143, -0.141, 0.054, 0.039, -0.025, 9.662, -0.255, 0.044, -0.002, -0.007, -0.05, 9.75, -0.02, -0.212, 0.032, 0.044, -0.022, 9.937, -0.303, 0.229, -0.037, -0.009, -0.051, 9.732, -0.032, -0.232, -0.005, 0.04, -0.026, 9.595, -0.269, 0.255, -0.07, -0.009, -0.05, 9.548, 0.052, 0.013, -0.036, 0.038, -0.027, 9.856, -0.176, 0.087, -0.09, -0.007, -0.054]","[True, False, False, False]"
50,"[9.528, 0.187, 0.112, 0.002, 0.038, -0.027, 9.607, -0.27, 0.391, -0.06, -0.012, -0.05, 9.602, 0.163, -0.071, -0.026, 0.035, -0.028, 9.817, -0.181, -0.052, -0.079, -0.005, -0.048, 9.616, 0.206, -0.191, -0.03, 0.033, -0.029, 9.797, -0.201, 0.163, -0.087, -0.003, -0.053, 9.659, 0.132, 0.135, -0.032, 0.035, -0.026, 9.672, -0.124, -0.059, -0.079, -0.005, -0.05, 9.624, -0.097, -0.053, -0.012, 0.035, -0.024, 9.69, -0.175, 0.068, -0.071, -0.009, -0.052]","[True, False, False, False]"
51,"[9.638, 0.172, 0.033, -0.1, 0.038, -0.02, 9.784, -0.398, 0.511, -0.165, -0.004, -0.05, 9.674, 0.063, -0.092, -0.145, 0.038, -0.026, 9.724, -0.265, 0.17, -0.211, -0.0, -0.049, 9.6, -0.021, -0.275, -0.168, 0.037, -0.03, 9.628, -0.205, 0.028, -0.237, -0.005, -0.05, 9.708, 0.13, 0.173, -0.185, 0.039, -0.027, 9.76, -0.078, -0.439, -0.237, 0.0, -0.048, 9.716, 0.218, 0.261, -0.172, 0.038, -0.024, 9.688, -0.117, -0.363, -0.186, -0.009, -0.048]","[True, False, False, False]"
52,"[9.686, 0.123, 0.153, -0.048, 0.034, -0.025, 9.739, -0.247, -0.183, -0.106, -0.004, -0.056, 9.695, 0.096, 0.243, -0.057, 0.077, -0.025, 9.654, -0.214, -0.202, -0.111, -0.003, -0.049, 9.706, 0.103, 0.192, -0.052, 0.038, -0.025, 9.733, -0.137, -0.254, -0.103, -0.003, -0.051, 9.507, 0.13, 0.257, -0.034, 0.039, -0.025, 9.724, -0.142, -0.086, -0.094, -0.004, -0.051, 9.645, 0.06, 0.149, -0.041, 0.037, -0.027, 9.739, -0.187, -0.09, -0.099, -0.003, -0.051]","[True, False, False, False]"
53,"[9.624, 0.118, 0.284, -0.006, 0.036, -0.028, 9.634, -0.115, -0.221, -0.048, -0.008, -0.055, 9.64, 0.312, 0.315, 0.032, 0.036, -0.028, 9.665, -0.27, -0.139, -0.023, -0.003, -0.055, 9.622, 0.339, 0.009, 0.055, 0.037, -0.029, 9.733, -0.309, 0.216, -0.001, -0.005, -0.047, 9.696, 0.13, 0.044, 0.036, 0.036, -0.029, 9.653, -0.362, 0.239, -0.038, -0.005, -0.049, 9.684, 0.065, 0.083, 0.003, 0.037, -0.026, 9.596, -0.251, -0.033, -0.057, -0.002, -0.053]","[True, False, False, False]"
54,"[9.647, 0.138, 0.316, 0.076, 0.037, -0.024, 9.651, -0.212, -0.014, 0.032, -0.006, -0.052, 9.624, 0.089, 0.428, 0.081, 0.033, -0.031, 9.751, -0.041, -0.126, 0.029, -0.004, -0.051, 9.623, -0.073, 0.169, 0.097, 0.037, -0.027, 9.767, -0.024, -0.277, 0.056, -0.007, -0.051, 9.528, 0.033, 0.359, 0.104, 0.037, -0.028, 9.67, -0.093, -0.064, 0.043, -0.005, -0.048, 9.681, -0.044, 0.088, 0.097, 0.04, -0.029, 9.679, -0.093, -0.134, 0.041, -0.005, -0.05]","[True, False, False, False]"
55,"[9.6, -0.044, 0.16, 0.091, 0.035, -0.02, 9.744, -0.105, -0.247, 0.037, -0.006, -0.053, 9.653, 0.008, 0.261, 0.086, 0.037, -0.028, 9.716, -0.11, -0.27, 0.042, -0.007, -0.05, 9.666, 0.057, 0.266, 0.097, 0.038, -0.027, 9.73, -0.114, -0.093, 0.036, -0.008, -0.052, 9.658, -0.032, 0.005, 0.092, 0.039, -0.026, 9.669, -0.153, -0.035, 0.03, -0.007, -0.05, 9.69, -0.073, 0.118, 0.069, 0.035, -0.03, 9.738, -0.092, -0.145, 0.003, -0.009, -0.049]","[True, False, False, False]"
56,"[9.586, 0.238, -0.08, 0.075, 0.038, -0.024, 9.739, -0.274, 0.166, 0.031, -0.007, -0.051, 9.718, 0.187, -0.171, 0.07, 0.032, -0.031, 9.685, -0.305, 0.314, 0.019, -0.008, -0.053, 9.625, 0.26, -0.09, 0.067, 0.036, -0.033, 9.781, -0.226, 0.218, 0.006, -0.007, -0.053, 9.706, 0.272, -0.063, 0.065, 0.037, -0.027, 9.681, -0.273, 0.22, 0.011, -0.006, -0.053, 9.556, 0.169, -0.002, 0.062, 0.039, -0.024, 9.676, -0.24, 0.026, -0.003, -0.004, -0.051]","[True, False, False, False]"
57,"[9.672, 0.17, -0.002, 0.105, 0.035, -0.026, 9.671, -0.23, 0.199, 0.051, -0.009, -0.05, 9.69, 0.039, -0.19, 0.078, 0.033, -0.028, 9.664, -0.201, 0.25, 0.003, -0.009, -0.05, 9.675, 0.268, 0.13, 0.065, 0.041, -0.029, 9.701, -0.303, -0.174, 0.015, -0.003, -0.051, 9.607, 0.386, 0.283, 0.1, 0.041, -0.027, 9.535, -0.349, 0.014, 0.069, -0.008, -0.051, 9.588, 0.244, -0.02, 0.127, 0.038, -0.024, 9.587, -0.422, 0.195, 0.072, -0.013, -0.053]","[True, False, False, False]"
58,"[9.652, 0.501, -0.026, 0.028, 0.038, -0.026, 9.636, -0.514, 0.221, -0.014, -0.004, -0.054, 9.567, 0.517, 0.005, 0.061, 0.04, -0.028, 9.71, -0.293, 0.08, 0.011, -0.008, -0.051, 9.632, -0.09, -0.22, 0.049, 0.034, -0.032, 9.693, -0.238, 0.476, -0.019, -0.005, -0.054, 9.647, 0.095, -0.208, 0.02, 0.041, -0.027, 9.636, -0.317, 0.342, -0.035, -0.006, -0.051, 9.593, 0.165, -0.132, 0.007, 0.035, -0.031, 9.703, -0.28, 0.129, -0.027, -0.008, -0.051]","[True, False, False, False]"
59,"[9.693, 0.008, -0.078, -0.002, 0.04, -0.028, 9.772, -0.218, 0.089, -0.069, -0.006, -0.051, 9.653, 0.119, 0.158, -0.023, 0.035, -0.027, 9.794, -0.211, 0.061, -0.084, -0.003, -0.053, 9.538, -0.028, -0.067, -0.019, 0.039, -0.023, 9.736, -0.094, 0.16, -0.087, -0.005, -0.053, 9.622, -0.117, -0.141, -0.039, 0.035, -0.026, 9.651, -0.083, -0.193, -0.117, -0.006, -0.054, 9.801, 0.141, 0.239, -0.06, 0.039, -0.025, 9.745, -0.104, 0.039, -0.107, 0.002, -0.048]","[True, False, False, False]"
60,"[9.809, 0.06, 0.403, 0.029, 0.044, -0.027, 9.679, -0.17, 0.008, -0.014, -0.007, -0.051, 9.761, 0.074, 0.364, 0.039, 0.035, -0.024, 9.653, 0.051, -0.352, -0.03, -0.0, -0.05, 9.689, -0.02, 0.037, 0.04, 0.04, -0.028, 9.75, -0.082, -0.063, -0.032, -0.005, -0.056, 9.602, -0.08, -0.128, 0.028, 0.039, -0.029, 9.656, -0.103, -0.079, -0.046, -0.006, -0.053, 9.635, 0.06, -0.063, 0.014, 0.044, -0.032, 9.715, -0.171, 0.003, -0.031, -0.006, -0.054]","[True, False, False, False]"
61,"[9.596, 0.107, -0.158, 0.039, 0.035, -0.028, 9.628, -0.322, 0.32, -0.034, -0.009, -0.05, 9.614, 0.062, -0.237, -0.011, 0.036, -0.025, 9.621, -0.377, 0.589, -0.092, -0.006, -0.051, 9.677, 0.069, -0.126, -0.052, 0.036, -0.03, 9.589, -0.306, 0.252, -0.122, -0.006, -0.049, 9.629, 0.154, 0.184, -0.083, 0.039, -0.026, 9.827, -0.167, 0.092, -0.146, 0.002, -0.054, 9.565, 0.06, -0.253, -0.086, 0.037, -0.026, 9.561, -0.151, -0.05, -0.167, -0.004, -0.049]","[True, False, False, False]"
62,"[9.581, 0.032, -0.461, -0.157, 0.04, -0.025, 9.602, -0.123, -0.306, -0.235, -0.005, -0.052, 9.561, 0.176, -0.01, -0.164, 0.037, -0.025, 9.759, -0.173, -0.051, -0.204, -0.005, -0.048, 9.66, 0.128, -0.218, -0.146, 0.042, -0.029, 9.698, -0.226, 0.253, -0.185, -0.004, -0.055, 9.561, 0.22, -0.036, -0.146, 0.042, -0.025, 9.864, -0.197, 0.318, -0.212, -0.004, -0.052, 9.638, 0.019, -0.279, -0.179, 0.039, -0.022, 9.85, -0.241, 0.25, -0.26, -0.003, -0.049]","[True, True, False, False]"
63,"[9.591, -0.232, 0.298, -0.246, 0.04, -0.032, 9.917, -0.146, -0.273, -0.285, -0.005, -0.051, 9.622, 0.185, 0.202, -0.223, 0.038, -0.029, 9.814, -0.087, -0.183, -0.286, -0.004, -0.054, 9.592, 0.199, 0.027, -0.217, 0.0, -0.021, 9.678, 0.019, -0.521, -0.28, -0.004, -0.051, 9.657, 0.023, -0.084, -0.211, 0.036, -0.032, 9.781, -0.115, -0.187, -0.267, 0.0, -0.051, 9.68, 0.041, -0.252, -0.22, 0.041, -0.025, 9.75, -0.243, 0.315, -0.304, -0.0, -0.052]","[True, True, False, False]"
64,"[9.8, 0.195, 0.288, -0.348, 0.044, -0.022, 9.616, -0.238, 0.41, -0.412, -0.002, -0.047, 9.78, -0.053, 0.022, -0.392, 0.043, -0.025, 9.841, -0.23, 0.348, -0.453, 0.001, -0.047, 9.591, -0.054, -0.175, -0.419, 0.042, -0.025, 9.398, -0.324, 0.447, -0.506, -0.002, -0.048, 9.823, 0.234, -0.029, -0.471, 0.044, -0.022, 9.739, -0.379, 0.282, -0.544, 0.003, -0.048, 10.031, 0.053, -0.162, -0.489, 0.037, -0.027, 9.251, -0.062, 0.01, -0.57, 0.001, -0.043]","[True, False, False, False]"
65,"[9.255, 0.043, 0.377, -0.486, 0.039, -0.028, 9.048, -0.613, 0.552, -0.562, -0.005, -0.045, 10.306, -0.242, 0.16, -0.571, 0.044, -0.015, 10.277, -0.204, 0.056, -0.664, 0.006, -0.047, 10.074, 0.504, 0.234, -0.592, 0.04, -0.018, 9.938, -0.013, -0.328, -0.678, 0.009, -0.047, 10.034, 0.495, 1.083, -0.591, 0.045, -0.022, 9.571, 0.234, -1.55, -0.633, 0.011, -0.055, 10.904, 0.431, 1.318, -0.491, 0.029, -0.031, 9.463, -0.013, -1.683, -0.485, 0.008, -0.042]","[True, False, False, False]"
66,"[9.567, -0.019, -0.217, 0.064, 0.035, -0.03, 9.631, -0.443, 0.733, 0.028, -0.013, -0.054, 9.526, -0.013, -0.136, 0.076, 0.035, -0.027, 9.787, -0.21, 0.059, 0.016, -0.006, -0.053, 9.642, -0.003, -0.099, 0.074, 0.039, -0.02, 9.579, -0.033, 0.201, -0.012, -0.005, -0.052, 9.786, -0.654, 0.053, 0.012, 0.038, -0.023, 9.857, 0.256, -0.434, -0.075, -0.002, -0.055, 9.707, -0.123, 0.272, -0.033, 0.044, -0.035, 9.208, -0.029, -0.197, -0.04, -0.003, -0.054]","[True, True, False, False]"
67,"[9.772, -0.037, -0.397, 0.071, 0.036, -0.025, 9.828, -0.194, 0.206, 0.025, -0.011, -0.054, 9.666, 0.209, 0.252, 0.067, 0.041, -0.026, 9.666, -0.016, -0.097, 0.021, -0.003, -0.049, 9.651, 0.075, 0.198, 0.091, 0.037, -0.021, 9.819, -0.044, -0.348, 0.051, -0.003, -0.051, 9.563, 0.249, 0.324, 0.155, 0.04, -0.024, 9.779, -0.089, -0.212, 0.142, -0.008, -0.047, 9.623, 0.533, 0.346, 0.241, 0.031, -0.029, 9.925, 0.095, -0.397, 0.242, -0.005, -0.045]","[True, True, False, False]"
68,"[9.881, 0.601, 0.355, 0.762, 0.032, -0.029, 9.71, -0.04, -0.508, 0.763, -0.021, -0.054, 9.708, 0.358, 0.142, 0.864, 0.036, -0.03, 9.653, 0.06, -0.02, 0.852, -0.025, -0.062, 9.779, 0.084, -0.301, 0.916, 0.032, -0.025, 9.77, -0.346, 0.853, 0.88, -0.027, -0.054, 9.621, -0.284, -0.988, 0.875, 0.03, -0.03, 9.729, -0.217, 1.146, 0.76, -0.02, -0.059, 9.561, -0.479, -0.749, 0.721, 0.035, -0.025, 9.696, -0.041, 0.751, 0.613, -0.019, -0.054]","[True, True, False, False]"
69,"[9.628, 0.163, 0.136, 0.641, 0.036, -0.029, 9.776, -0.071, 0.062, 0.611, -0.019, -0.051, 9.742, 0.136, 0.031, 0.652, 0.037, -0.028, 9.731, -0.356, -0.019, 0.608, -0.016, -0.058, 9.628, 0.073, 0.003, 0.631, 0.033, -0.028, 9.901, -0.386, 0.102, 0.546, -0.014, -0.056, 9.781, 0.093, -0.106, 0.573, 0.037, -0.035, 9.726, -0.447, 0.179, 0.51, -0.018, -0.059, 9.59, -0.062, -0.114, 0.519, 0.034, -0.029, 9.768, -0.723, 0.496, 0.404, -0.016, -0.057]","[True, False, False, False]"
70,"[9.634, -0.13, 0.187, 0.118, 0.036, -0.031, 9.739, -0.243, -0.243, 0.021, 0.002, -0.05, 9.982, -0.021, -0.041, 0.083, 0.039, -0.028, 9.723, -0.044, -0.297, 0.016, -0.006, -0.049, 9.752, 0.093, 0.169, 0.064, 0.041, -0.027, 9.7, -0.181, 0.05, 0.016, -0.009, -0.053, 9.61, 0.129, 0.078, 0.068, 0.041, -0.028, 9.659, -0.112, -0.005, 0.017, -0.011, -0.051, 9.713, 0.15, 0.176, 0.067, 0.036, -0.029, 9.738, 0.014, -0.134, 0.02, -0.01, -0.052]","[True, True, False, False]"
71,"[9.603, 0.076, -0.132, -0.129, 0.035, -0.028, 9.633, -0.477, 0.497, -0.228, -0.004, -0.051, 9.68, 0.104, 0.136, -0.202, 0.043, -0.023, 9.997, -0.39, -0.471, -0.298, 0.01, -0.053, 9.677, 0.282, 0.151, -0.226, 0.041, -0.024, 9.453, -0.418, -0.094, -0.296, -0.002, -0.052, 9.577, 0.291, 0.194, -0.245, 0.039, -0.024, 9.76, -0.094, -0.374, -0.273, -0.001, -0.05, 9.587, 0.074, 0.289, -0.198, 0.04, -0.025, 9.701, -0.202, -0.17, -0.249, -0.003, -0.048]","[True, True, False, False]"
72,"[9.546, 0.238, 0.23, -0.155, 0.038, -0.028, 9.68, -0.202, 0.077, -0.204, 0.003, -0.05, 9.639, 0.265, 0.19, -0.142, 0.037, -0.026, 9.567, -0.459, -0.149, -0.204, 0.0, -0.051, 9.595, 0.315, 0.374, -0.138, 0.04, -0.028, 9.605, -0.188, -0.206, -0.176, -0.0, -0.049, 9.653, 0.293, 0.274, -0.117, 0.077, -0.029, 9.632, -0.508, -0.19, -0.167, -0.004, -0.049, 9.787, 0.511, 0.364, -0.1, 0.041, -0.022, 9.73, -0.192, -0.716, -0.125, -0.001, -0.052]","[True, True, False, False]"
73,"[9.531, 0.204, 0.331, -0.033, 0.033, -0.024, 9.671, -0.102, -0.224, -0.077, -0.004, -0.051, 9.53, 0.163, 0.326, -0.012, 0.036, -0.027, 9.467, -0.273, -0.219, -0.055, -0.009, -0.052, 9.455, 0.062, 0.251, -0.007, 0.037, -0.026, 9.593, -0.159, -0.105, -0.075, -0.001, -0.052, 9.526, 0.232, 0.17, -0.026, 0.041, -0.027, 9.907, -0.048, -0.06, -0.076, -0.008, -0.059, 9.609, 0.008, 0.026, -0.022, 0.035, -0.026, 11.542, 0.666, -0.644, -0.116, 0.001, -0.055]","[True, False, False, False]"
74,"[9.888, 0.151, 0.086, -0.309, 0.037, -0.027, 9.59, -0.4, 0.909, -0.374, -0.01, -0.053, 10.445, 0.04, 0.089, -0.376, 0.041, -0.019, 9.655, -1.376, 0.118, -0.458, -0.007, -0.045, 9.537, 0.309, -0.019, -0.381, 0.043, -0.028, 8.261, 0.462, 0.371, -0.431, 0.024, -0.04, 9.202, 0.297, 0.664, -0.358, 0.052, -0.032, 8.434, 0.736, 0.195, -0.379, -0.001, -0.06, 9.427, -0.206, -0.367, -0.314, 0.041, -0.03, 9.134, 0.011, 0.281, -0.403, -0.0, -0.048]","[True, True, False, False]"
75,"[9.452, 0.182, 0.099, -0.271, 0.041, -0.026, 10.744, -0.143, 0.302, -0.32, 0.007, -0.049, 9.428, 0.001, 0.499, -0.281, 0.048, -0.022, 11.174, -0.583, -0.041, -0.366, -0.004, -0.05, 9.667, 0.068, -0.044, -0.321, 0.041, -0.028, 8.739, 0.002, -0.282, -0.393, 0.029, -0.052, 9.66, -0.017, 0.093, -0.313, 0.044, -0.037, 10.009, -0.247, -0.478, -0.384, 0.008, -0.051, 9.852, 0.297, 0.289, -0.308, 0.028, -0.018, 8.323, 0.04, 0.21, -0.374, 0.003, -0.049]","[True, False, False, False]"
76,"[9.688, -1.007, -0.648, -0.25, 0.022, -0.016, 9.101, -0.212, 1.009, -0.378, 0.008, -0.059, 9.686, -0.213, -0.424, -0.381, 0.04, -0.021, 9.1, -0.445, 0.177, -0.474, -0.003, -0.04, 9.528, -0.198, -0.683, -0.442, 0.044, -0.029, 9.251, -0.522, 0.364, -0.556, 0.007, -0.051, 9.983, -0.12, 0.08, -0.515, 0.037, -0.019, 10.161, -0.4, 0.398, -0.611, 0.018, -0.068, 9.881, 0.076, 0.066, -0.562, 0.045, -0.026, 9.69, -0.033, 0.542, -0.62, 0.003, -0.044]","[True, True, False, False]"
77,"[9.637, 0.274, 0.039, -0.605, 0.047, -0.029, 9.695, -0.16, 0.067, -0.656, 0.008, -0.048, 9.83, 0.059, 0.248, -0.607, 0.042, -0.022, 9.832, -0.333, -0.087, -0.666, 0.006, -0.047, 9.607, 0.185, 0.164, -0.606, 0.041, -0.023, 9.313, -0.339, 0.022, -0.661, 0.006, -0.044, 9.708, 0.27, 0.213, -0.599, 0.041, -0.024, 9.661, -0.099, -0.131, -0.638, 0.006, -0.048, 9.66, 0.257, 0.278, -0.553, 0.038, -0.026, 9.598, -0.047, -0.235, -0.591, 0.006, -0.041]","[True, False, False, False]"
78,"[9.632, 0.41, 0.571, -0.345, 0.042, -0.022, 9.706, 0.071, -0.626, -0.345, 0.002, -0.048, 9.538, 0.17, 0.351, -0.257, 0.039, -0.023, 9.625, -0.031, -0.394, -0.284, -0.001, -0.05, 9.7, 0.165, 0.215, -0.209, 0.04, -0.028, 9.669, -0.193, -0.452, -0.254, -0.003, -0.052, 9.706, 0.131, 0.322, -0.193, 0.039, -0.022, 9.666, -0.111, 0.051, -0.253, -0.001, -0.053, 9.808, 0.073, 0.115, -0.209, 0.039, -0.024, 9.392, 0.066, 0.119, -0.268, -0.002, -0.056]","[True, False, False, False]"
79,"[9.552, 0.173, 0.215, -0.185, 0.041, -0.026, 9.894, 0.087, -0.229, -0.239, 0.002, -0.048, 9.676, 0.255, 0.213, -0.173, 0.036, -0.03, 9.855, -0.34, -0.243, -0.22, -0.003, -0.05, 9.645, 0.195, 0.036, -0.159, 0.001, -0.027, 9.644, -0.137, -0.153, -0.223, -0.001, -0.053, 9.697, 0.153, 0.16, -0.173, 0.035, -0.027, 9.783, -0.251, -0.092, -0.24, -0.002, -0.048, 9.658, 0.116, 0.052, -0.191, 0.039, -0.029, 9.61, -0.185, -0.128, -0.254, -0.038, -0.053]","[True, False, False, False]"
80,"[9.601, 0.182, 0.301, -0.193, 0.04, -0.029, 9.675, -0.288, -0.208, -0.245, -0.002, -0.05, 9.604, 0.168, 0.154, -0.172, 0.037, -0.025, 9.54, -0.093, -0.382, -0.207, -0.005, -0.055, 9.595, 0.212, 0.534, -0.129, 0.037, -0.028, 9.586, 0.087, -0.608, -0.157, -0.004, -0.049, 9.691, 0.206, 0.49, -0.055, 0.041, -0.03, 9.378, -0.014, -0.23, -0.082, -0.004, -0.056, 9.74, 0.238, 0.515, -0.016, 0.036, -0.023, 9.775, -0.125, -0.147, -0.065, -0.007, -0.051]","[True, False, False, False]"
81,"[9.665, -0.327, -0.319, -0.121, 0.039, -0.025, 9.5, -0.432, 0.307, -0.224, 0.0, -0.048, 9.67, -0.028, -0.025, -0.197, 0.037, -0.026, 9.517, -0.253, 0.285, -0.273, -0.003, -0.048, 9.59, -0.02, 0.108, -0.238, 0.039, -0.024, 9.757, -0.381, 0.426, -0.302, 0.003, -0.05, 9.645, -0.133, -0.388, -0.281, 0.04, -0.029, 9.638, -0.003, 0.393, -0.369, -0.002, -0.05, 9.589, -0.098, -0.244, -0.323, 0.042, -0.03, 9.683, -0.035, 0.296, -0.393, -0.003, -0.047]","[True, False, False, False]"
82,"[9.717, 0.083, 0.004, -0.317, 0.037, -0.027, 9.267, -0.151, -0.116, -0.352, -0.002, -0.047, 9.523, 0.035, 0.072, -0.304, 0.039, -0.027, 9.829, -0.16, 0.174, -0.369, -0.003, -0.05, 9.705, -0.031, -0.079, -0.319, 0.037, -0.026, 9.349, 0.098, -0.04, -0.374, 0.004, -0.051, 9.916, 0.072, 0.284, -0.303, 0.036, -0.022, 9.918, 0.109, -0.352, -0.331, -0.037, -0.05, 9.619, 0.022, 0.182, -0.249, 0.037, -0.027, 10.013, -0.121, 0.081, -0.305, -0.004, -0.051]","[True, False, False, False]"
83,"[9.517, 0.265, 0.313, -0.206, 0.038, -0.024, 9.84, 0.102, -0.229, -0.227, -0.002, -0.05, 9.633, 0.011, 0.162, -0.162, 0.038, -0.022, 9.882, -0.288, 0.063, -0.219, -0.006, -0.048, 9.677, -0.115, -0.032, -0.187, 0.042, -0.027, 9.57, -0.112, 0.291, -0.259, -0.005, -0.053, 9.59, -0.09, 0.227, -0.221, 0.037, -0.026, 9.83, -0.002, 0.334, -0.277, -0.004, -0.05, 9.744, -0.056, -0.223, -0.226, 0.045, -0.027, 9.607, -0.112, 0.715, -0.29, -0.005, -0.051]","[True, False, False, False]"
84,"[9.742, 0.292, 0.092, -0.388, 0.042, -0.026, 9.596, 0.184, -0.172, -0.412, 0.001, -0.049, 9.585, 0.301, 0.066, -0.3, 0.04, -0.023, 9.561, 0.137, -0.111, -0.317, -0.003, -0.051, 9.582, 0.012, 0.118, -0.235, 0.042, -0.024, 9.798, 0.114, -0.09, -0.278, -0.002, -0.051, 9.683, -0.288, -0.08, -0.221, 0.04, -0.025, 9.805, -0.126, 0.002, -0.297, -0.003, -0.047, 9.707, -0.089, -0.064, -0.25, 0.041, -0.027, 9.364, 0.038, -0.184, -0.319, -0.0, -0.046]","[True, False, False, False]"
85,"[9.663, 0.112, 0.016, -0.219, 0.039, -0.023, 9.67, -0.271, 0.395, -0.291, -0.002, -0.051, 9.787, 0.05, -0.035, -0.244, 0.04, -0.023, 9.563, -0.047, 0.095, -0.307, -0.001, -0.049, 9.715, 0.047, -0.082, -0.249, 0.039, -0.031, 9.675, -0.205, -0.155, -0.307, -0.002, -0.047, 9.687, 0.17, 0.197, -0.245, 0.041, -0.029, 9.765, -0.094, -0.121, -0.303, 0.001, -0.048, 9.657, 0.229, 0.288, -0.24, 0.04, -0.025, 9.646, -0.127, -0.274, -0.283, -0.001, -0.047]","[True, False, False, False]"
86,"[9.677, -0.004, 0.0, -0.156, 0.041, -0.024, 9.716, -0.098, 0.013, -0.185, -0.0, -0.05, 9.609, 0.209, 0.027, -0.126, 0.037, -0.024, 9.547, -0.227, 0.109, -0.179, -0.0, -0.048, 9.567, 0.301, 0.01, -0.115, 0.038, -0.028, 9.842, -0.253, 0.001, -0.164, -0.005, -0.05, 9.502, 0.188, -0.176, -0.106, 0.039, -0.027, 9.698, -0.074, 0.202, -0.166, -0.0, -0.051, 9.616, 0.05, -0.049, -0.113, 0.035, -0.026, 9.837, -0.148, 0.048, -0.174, -0.003, -0.05]","[True, False, False, False]"
87,"[9.574, 0.092, -0.199, -0.126, 0.039, -0.029, 9.843, -0.15, 0.181, -0.206, 0.001, -0.051, 9.68, -0.001, 0.085, -0.157, 0.04, -0.029, 9.82, -0.175, 0.011, -0.221, 0.001, -0.052, 9.563, 0.109, 0.032, -0.16, 0.038, -0.027, 9.573, -0.022, -0.073, -0.209, -0.001, -0.053, 9.647, 0.001, -0.164, -0.139, 0.038, -0.021, 9.752, -0.129, 0.117, -0.203, -0.001, -0.051, 9.598, -0.117, -0.149, -0.161, 0.036, -0.03, 9.956, -0.185, 0.139, -0.237, -0.001, -0.052]","[True, False, False, False]"
