,features,labels
44,"[9.686, 0.227, 0.089, 0.077, 0.039, -0.023, 9.564, -0.249, 0.003, 0.031, -0.006, -0.044, 9.595, 0.215, -0.016, 0.077, 0.04, -0.027, 9.568, -0.194, 0.063, 0.032, -0.008, -0.043, 9.617, 0.254, -0.086, 0.075, 0.04, -0.025, 9.598, -0.12, 0.057, 0.024, -0.01, -0.045, 9.676, 0.301, -0.056, 0.08, 0.037, -0.022, 9.567, -0.068, -0.111, 0.023, -0.008, -0.042, 9.594, 0.201, 0.044, 0.075, 0.042, -0.024, 9.545, -0.046, 0.052, 0.018, -0.007, -0.041]","[None, None, None, None]"
45,"[9.66, 0.244, 0.029, 0.074, 0.038, -0.019, 9.55, -0.115, 0.113, 0.021, -0.007, -0.041, 9.663, 0.251, 0.021, 0.072, 0.038, -0.021, 9.55, -0.144, 0.074, 0.023, -0.008, -0.047, 9.667, 0.181, -0.082, 0.068, 0.041, -0.025, 9.604, -0.017, 0.069, 0.025, -0.007, -0.047, 9.581, 0.219, 0.001, 0.071, 0.039, -0.022, 9.617, -0.12, 0.053, 0.026, -0.01, -0.047, 9.567, 0.2, -0.023, 0.078, 0.038, -0.027, 9.584, -0.087, 0.001, 0.026, -0.008, -0.045]","[None, None, None, None]"
46,"[9.559, 0.3, 0.143, 0.07, 0.04, -0.02, 9.538, -0.163, -0.081, 0.027, -0.007, -0.044, 9.628, 0.264, 0.014, 0.073, 0.036, -0.018, 9.698, -0.121, 0.022, 0.025, -0.008, -0.043, 9.59, 0.262, -0.084, 0.075, 0.045, -0.027, 9.551, -0.148, 0.016, 0.022, -0.006, -0.04, 9.53, 0.182, 0.02, 0.076, 0.035, -0.024, 9.59, -0.126, 0.025, 0.02, -0.009, -0.046, 9.551, 0.22, -0.059, 0.075, 0.034, -0.022, 9.624, -0.306, 0.072, 0.025, -0.007, -0.042]","[None, None, None, None]"
47,"[9.504, 0.355, -0.247, 0.076, 0.042, -0.026, 9.627, -0.157, -0.178, 0.021, -0.007, -0.045, 9.725, 0.175, 0.136, 0.076, 0.038, -0.022, 9.601, -0.124, 0.029, 0.027, -0.006, -0.038, 9.614, 0.269, 0.076, 0.071, 0.039, -0.023, 9.552, -0.12, 0.057, 0.025, -0.007, -0.042, 9.599, 0.216, 0.005, 0.074, 0.041, -0.026, 9.661, -0.216, 0.065, 0.022, -0.007, -0.046, 9.647, 0.216, 0.023, 0.074, 0.038, -0.024, 9.548, -0.106, 0.071, 0.022, -0.007, -0.041]","[None, None, None, None]"
48,"[9.6, 0.199, 0.061, 0.075, 0.042, -0.023, 9.565, -0.204, 0.025, 0.025, -0.006, -0.043, 9.578, 0.209, 0.025, 0.075, 0.042, -0.026, 9.613, -0.119, -0.005, 0.025, -0.009, -0.043, 9.655, 0.275, 0.112, 0.074, 0.04, -0.024, 9.559, -0.156, 0.035, 0.025, -0.011, -0.04, 9.555, 0.234, 0.014, 0.072, 0.04, -0.025, 9.598, -0.173, 0.083, 0.021, -0.007, -0.044, 9.62, 0.249, 0.064, 0.072, 0.04, -0.022, 9.607, -0.1, 0.007, 0.029, -0.006, -0.044]","[None, None, None, None]"
49,"[9.709, 0.262, -0.006, 0.078, 0.039, -0.023, 9.574, -0.301, 0.038, 0.022, -0.008, -0.043, 9.642, 0.248, 0.058, 0.074, 0.039, -0.022, 9.622, -0.014, -0.05, 0.023, -0.005, -0.046, 9.606, 0.23, 0.0, 0.08, 0.041, -0.022, 9.607, -0.126, 0.067, 0.025, -0.006, -0.045, 9.544, 0.195, -0.103, 0.073, 0.04, -0.026, 9.593, -0.174, 0.054, 0.024, -0.009, -0.043, 9.677, 0.243, 0.02, 0.079, 0.038, -0.025, 9.65, -0.116, 0.002, 0.018, -0.009, -0.046]","[None, None, None, None]"
50,"[9.657, 0.277, 0.071, 0.073, 0.041, -0.021, 9.5, -0.185, -0.149, 0.02, -0.008, -0.045, 9.669, 0.336, 0.022, 0.071, 0.039, -0.018, 9.602, -0.185, -0.017, 0.023, -0.006, -0.046, 9.672, 0.308, 0.015, 0.077, 0.041, -0.025, 9.605, -0.221, 0.112, 0.026, -0.007, -0.04, 9.699, 0.223, -0.053, 0.07, 0.037, -0.019, 9.587, -0.166, 0.028, 0.026, -0.008, -0.043, 9.766, 0.199, 0.123, 0.071, 0.039, -0.02, 9.608, -0.109, 0.057, 0.023, -0.001, -0.042]","[None, None, None, None]"
51,"[9.632, 0.172, 0.007, 0.075, 0.04, -0.026, 9.627, -0.111, 0.065, 0.022, -0.006, -0.044, 9.514, 0.267, 0.036, 0.074, 0.036, -0.024, 9.58, -0.157, 0.06, 0.025, -0.007, -0.043, 9.613, 0.151, 0.02, 0.072, 0.042, -0.024, 9.567, -0.145, 0.023, 0.025, -0.011, -0.043, 9.63, 0.212, -0.049, 0.078, 0.041, -0.027, 9.577, -0.132, 0.115, 0.025, -0.009, -0.042, 9.601, 0.232, -0.07, 0.075, 0.039, -0.021, 9.584, -0.276, -0.029, 0.023, -0.007, -0.044]","[None, None, None, None]"
52,"[9.58, 0.238, -0.027, 0.075, 0.038, -0.024, 9.553, -0.157, 0.076, 0.024, -0.006, -0.044, 9.701, 0.191, 0.043, 0.073, 0.037, -0.02, 9.675, -0.175, 0.009, 0.025, -0.005, -0.043, 9.634, 0.126, -0.02, 0.072, 0.038, -0.023, 9.555, -0.09, 0.077, 0.022, -0.005, -0.044, 9.574, 0.203, -0.03, 0.066, 0.038, -0.023, 9.588, -0.105, 0.035, 0.027, -0.009, -0.041, 9.593, 0.287, 0.066, 0.072, 0.043, -0.026, 9.541, -0.178, -0.023, 0.026, -0.007, -0.044]","[None, None, None, None]"
53,"[9.615, 0.22, 0.009, 0.075, 0.041, -0.021, 9.547, -0.18, 0.014, 0.026, -0.006, -0.045, 9.616, 0.239, -0.019, 0.075, 0.042, -0.026, 9.639, -0.152, -0.001, 0.024, -0.009, -0.043, 9.725, 0.167, 0.028, 0.078, 0.04, -0.022, 9.592, -0.148, 0.046, 0.023, -0.009, -0.046, 9.619, 0.269, 0.049, 0.073, 0.036, -0.024, 9.599, -0.127, 0.075, 0.024, -0.008, -0.044, 9.59, 0.256, -0.049, 0.08, 0.037, -0.025, 9.535, -0.066, 0.068, 0.023, -0.006, -0.045]","[None, None, None, None]"
54,"[9.712, 0.302, 0.081, 0.076, 0.045, -0.024, 9.703, -0.032, 0.017, 0.027, -0.007, -0.046, 9.642, 0.337, 0.035, 0.074, 0.037, -0.024, 9.596, -0.153, 0.101, 0.022, -0.008, -0.048, 9.61, 0.212, 0.005, 0.073, 0.041, -0.021, 9.634, -0.12, -0.073, 0.026, -0.009, -0.044, 9.638, 0.299, 0.028, 0.069, 0.038, -0.018, 9.565, -0.13, -0.019, 0.023, -0.008, -0.045, 9.692, 0.255, 0.068, 0.074, 0.041, -0.024, 9.535, -0.097, 0.033, 0.025, -0.004, -0.043]","[None, None, None, None]"
55,"[9.613, 0.197, 0.013, 0.075, 0.04, -0.026, 9.535, -0.17, 0.051, 0.025, -0.008, -0.043, 9.657, 0.175, -0.081, 0.077, 0.04, -0.024, 9.702, -0.225, 0.224, 0.024, -0.008, -0.044, 9.727, 0.216, -0.019, 0.078, 0.039, -0.024, 9.541, -0.001, -0.024, 0.026, -0.006, -0.047, 9.649, 0.255, 0.006, 0.073, 0.038, -0.021, 9.581, -0.129, 0.05, 0.023, -0.009, -0.044, 9.735, 0.296, -0.021, 0.079, 0.042, -0.029, 9.539, -0.147, 0.145, 0.024, -0.007, -0.042]","[None, None, None, None]"
56,"[9.693, 0.421, -0.038, 0.071, 0.039, -0.025, 9.69, -0.103, 0.036, 0.029, -0.005, -0.047, 9.632, 0.141, 0.168, 0.076, 0.036, -0.027, 9.554, -0.163, 0.187, 0.025, -0.005, -0.041, 9.733, 0.231, 0.029, 0.076, 0.042, -0.023, 9.559, -0.121, -0.037, 0.024, -0.007, -0.044, 9.647, 0.193, 0.013, 0.073, 0.04, -0.026, 9.645, -0.131, -0.011, 0.022, -0.009, -0.044, 9.663, 0.243, -0.013, 0.074, 0.04, -0.026, 9.599, -0.141, 0.003, 0.024, -0.008, -0.044]","[None, None, None, None]"
57,"[9.669, 0.264, 0.004, 0.073, 0.041, -0.023, 9.583, -0.148, -0.005, 0.027, -0.008, -0.043, 9.666, 0.217, -0.078, 0.071, 0.038, -0.021, 9.556, -0.173, 0.074, 0.024, -0.006, -0.042, 9.626, 0.261, 0.097, 0.072, 0.039, -0.02, 9.567, -0.127, -0.029, 0.025, -0.008, -0.046, 9.794, 0.276, 0.054, 0.075, 0.04, -0.023, 9.569, -0.169, 0.098, 0.023, -0.007, -0.044, 9.689, 0.194, -0.015, 0.073, 0.044, -0.02, 9.593, -0.173, 0.059, 0.023, -0.009, -0.043]","[None, None, None, None]"
58,"[9.689, 0.307, 0.056, 0.073, 0.038, -0.027, 9.528, -0.142, 0.023, 0.02, -0.01, -0.044, 9.69, 0.293, 0.01, 0.073, 0.038, -0.021, 9.745, -0.134, 0.044, 0.021, -0.01, -0.043, 9.733, 0.234, 0.071, 0.073, 0.036, -0.021, 9.62, -0.092, 0.078, 0.019, -0.009, -0.043, 9.623, 0.216, 0.102, 0.069, 0.039, -0.02, 9.572, -0.121, 0.057, 0.023, -0.009, -0.045, 9.69, 0.169, 0.041, 0.069, 0.039, -0.022, 9.623, -0.064, 0.18, 0.026, -0.007, -0.042]","[None, None, None, None]"
59,"[9.576, 0.242, -0.01, 0.077, 0.039, -0.028, 9.578, -0.266, -0.06, 0.021, -0.006, -0.042, 9.605, 0.185, -0.014, 0.075, 0.039, -0.025, 9.651, -0.109, -0.019, 0.025, -0.008, -0.043, 9.649, 0.195, 0.047, 0.074, 0.04, -0.021, 9.549, -0.106, -0.077, 0.018, -0.007, -0.044, 9.669, 0.161, 0.082, 0.072, 0.042, -0.025, 9.607, -0.148, 0.012, 0.022, -0.006, -0.042, 9.508, 0.239, 0.059, 0.07, 0.041, -0.025, 9.558, -0.127, -0.011, 0.026, -0.007, -0.042]","[None, None, None, None]"
60,"[9.667, 0.288, -0.036, 0.075, 0.043, -0.021, 9.598, -0.161, 0.042, 0.025, -0.009, -0.044, 9.677, 0.173, -0.033, 0.074, 0.043, -0.021, 9.596, -0.135, 0.052, 0.019, -0.008, -0.041, 9.599, 0.157, 0.01, 0.077, 0.037, -0.028, 9.605, -0.182, 0.004, 0.024, -0.007, -0.041, 9.592, 0.27, -0.065, 0.077, 0.044, -0.022, 9.682, -0.018, 0.026, 0.027, -0.009, -0.044, 9.688, 0.277, -0.076, 0.075, 0.041, -0.027, 9.519, -0.178, -0.022, 0.026, -0.006, -0.045]","[None, None, None, None]"
61,"[9.669, 0.257, 0.022, 0.077, 0.038, -0.024, 9.553, -0.174, 0.004, 0.022, -0.007, -0.043, 9.605, 0.245, 0.184, 0.075, 0.04, -0.021, 9.66, -0.165, 0.109, 0.023, -0.009, -0.044, 9.691, 0.181, 0.052, 0.073, 0.044, -0.026, 9.559, -0.113, 0.044, 0.023, -0.005, -0.043, 9.564, 0.19, -0.083, 0.076, 0.04, -0.02, 9.648, -0.174, -0.127, 0.022, -0.008, -0.045, 9.633, 0.234, 0.05, 0.077, 0.041, -0.022, 9.592, -0.136, 0.007, 0.021, -0.008, -0.042]","[None, None, None, None]"
62,"[9.578, 0.307, 0.056, 0.071, 0.044, -0.024, 9.631, -0.162, 0.031, 0.026, -0.009, -0.046, 9.693, 0.14, 0.039, 0.071, 0.039, -0.024, 9.645, -0.102, 0.044, 0.026, -0.007, -0.041, 9.711, 0.221, -0.005, 0.077, 0.038, -0.023, 9.583, -0.136, 0.069, 0.022, -0.01, -0.041, 9.647, 0.246, 0.023, 0.07, 0.038, -0.019, 9.647, -0.213, -0.048, 0.021, -0.007, -0.043, 9.72, 0.214, 0.076, 0.077, 0.04, -0.028, 9.639, -0.13, 0.023, 0.026, -0.009, -0.042]","[None, None, None, None]"
63,"[9.694, 0.243, 0.142, 0.075, 0.04, -0.02, 9.51, -0.194, 0.093, 0.025, -0.005, -0.047, 9.65, 0.324, -0.106, 0.073, 0.04, -0.022, 9.642, -0.175, -0.081, 0.021, -0.008, -0.046, 9.653, 0.136, 0.027, 0.072, 0.036, -0.022, 9.555, -0.144, 0.167, 0.023, -0.008, -0.04, 9.646, 0.199, 0.029, 0.071, 0.038, -0.022, 9.602, -0.121, 0.062, 0.025, -0.009, -0.045, 9.762, 0.224, -0.006, 0.077, 0.04, -0.021, 9.644, -0.164, -0.008, 0.022, -0.009, -0.041]","[None, None, None, None]"
64,"[9.656, 0.331, 0.013, 0.071, 0.035, -0.021, 9.712, -0.038, 0.096, 0.024, -0.008, -0.043, 9.755, 0.243, -0.041, 0.073, 0.039, -0.022, 9.59, -0.112, 0.035, 0.028, -0.005, -0.042, 9.555, 0.196, -0.033, 0.078, 0.037, -0.021, 9.598, -0.159, -0.015, 0.025, -0.006, -0.045, 9.575, 0.203, 0.048, 0.071, 0.039, -0.026, 9.644, -0.141, -0.023, 0.027, -0.008, -0.043, 9.591, 0.218, -0.037, 0.069, 0.04, -0.023, 9.618, -0.159, 0.072, 0.023, -0.002, -0.047]","[None, None, None, None]"
65,"[9.603, 0.254, 0.025, 0.073, 0.039, -0.022, 9.611, -0.114, 0.006, 0.024, -0.004, -0.042, 9.58, 0.215, 0.016, 0.074, 0.038, -0.02, 9.561, -0.282, 0.014, 0.022, -0.008, -0.043, 9.586, 0.207, -0.031, 0.076, 0.041, -0.027, 9.615, -0.15, 0.019, 0.022, -0.005, -0.044, 9.549, 0.201, -0.002, 0.073, 0.038, -0.024, 9.591, -0.144, 0.033, 0.024, -0.005, -0.044, 9.66, 0.243, 0.079, 0.074, 0.04, -0.024, 9.632, -0.156, -0.008, 0.023, -0.008, -0.043]","[None, None, None, None]"
66,"[9.617, 0.273, 0.037, 0.071, 0.038, -0.022, 9.558, -0.154, 0.069, 0.023, -0.008, -0.045, 9.553, 0.19, -0.001, 0.073, 0.041, -0.022, 9.629, -0.019, 0.045, 0.023, -0.008, -0.046, 9.617, 0.255, 0.025, 0.076, 0.04, -0.024, 9.557, -0.11, 0.038, 0.025, -0.008, -0.046, 9.569, 0.258, -0.105, 0.075, 0.036, -0.022, 9.497, -0.095, 0.099, 0.023, -0.004, -0.044, 9.594, 0.271, 0.01, 0.071, 0.041, -0.028, 9.672, -0.132, 0.107, 0.026, -0.007, -0.045]","[None, None, None, None]"
67,"[9.653, 0.177, 0.105, 0.07, 0.039, -0.021, 9.593, -0.187, 0.053, 0.022, -0.011, -0.043, 9.647, 0.24, 0.053, 0.071, 0.033, -0.025, 9.65, -0.172, 0.041, 0.026, -0.01, -0.041, 9.669, 0.215, -0.052, 0.075, 0.04, -0.026, 9.632, -0.158, 0.067, 0.024, -0.009, -0.042, 9.614, 0.187, -0.007, 0.073, 0.041, -0.025, 9.595, -0.156, -0.025, 0.027, -0.008, -0.04, 9.68, 0.227, 0.0, 0.075, 0.041, -0.019, 9.523, -0.117, 0.123, 0.022, -0.006, -0.044]","[None, None, None, None]"
68,"[9.521, 0.14, 0.019, 0.076, 0.04, -0.029, 9.58, -0.115, 0.001, 0.022, -0.009, -0.044, 9.605, 0.292, -0.102, 0.073, 0.042, -0.02, 9.657, -0.184, -0.035, 0.023, -0.008, -0.041, 9.662, 0.301, 0.035, 0.074, 0.034, -0.021, 9.577, -0.179, 0.053, 0.018, -0.009, -0.043, 9.709, 0.292, 0.01, 0.075, 0.037, -0.024, 9.626, -0.198, 0.039, 0.018, -0.006, -0.043, 9.625, 0.196, 0.022, 0.078, 0.039, -0.022, 9.669, -0.147, -0.001, 0.022, -0.007, -0.046]","[None, None, None, None]"
69,"[9.644, 0.188, 0.035, 0.073, 0.039, -0.026, 9.616, -0.087, 0.039, 0.019, -0.008, -0.045, 9.65, 0.233, -0.018, 0.075, 0.04, -0.026, 9.644, -0.093, 0.008, 0.028, -0.008, -0.043, 9.73, 0.232, 0.029, 0.073, 0.042, -0.028, 9.633, -0.073, 0.138, 0.026, -0.006, -0.042, 9.514, 0.202, 0.028, 0.072, 0.04, -0.026, 9.545, -0.068, 0.054, 0.026, -0.008, -0.045, 9.602, 0.212, -0.007, 0.076, 0.038, -0.019, 9.689, -0.042, 0.196, 0.027, -0.009, -0.043]","[None, None, None, None]"
70,"[9.669, 0.211, 0.052, 0.075, 0.04, -0.026, 9.606, -0.161, -0.012, 0.026, -0.006, -0.042, 9.589, 0.147, -0.005, 0.071, 0.04, -0.025, 9.507, -0.138, -0.041, 0.02, -0.008, -0.044, 9.674, 0.24, 0.173, 0.074, 0.04, -0.021, 9.659, -0.127, -0.105, 0.022, -0.007, -0.044, 9.539, 0.306, -0.111, 0.074, 0.042, -0.025, 9.585, -0.16, -0.02, 0.024, -0.011, -0.047, 9.659, 0.261, 0.015, 0.073, 0.039, -0.021, 9.56, -0.184, -0.003, 0.023, -0.008, -0.039]","[None, None, None, None]"
71,"[9.625, 0.195, -0.059, 0.077, 0.041, -0.026, 9.64, -0.052, 0.069, 0.025, -0.007, -0.043, 9.718, 0.328, 0.073, 0.072, 0.041, -0.024, 9.604, -0.252, -0.032, 0.026, -0.008, -0.046, 9.5, 0.207, 0.091, 0.079, 0.042, -0.024, 9.537, -0.089, 0.03, 0.023, -0.009, -0.046, 9.546, 0.203, 0.086, 0.076, 0.04, -0.018, 9.528, -0.187, -0.036, 0.023, -0.009, -0.041, 9.634, 0.251, -0.047, 0.072, 0.04, -0.022, 9.568, -0.155, -0.028, 0.031, -0.003, -0.043]","[None, None, None, None]"
72,"[9.646, 0.287, -0.106, 0.072, 0.044, -0.029, 9.636, -0.186, -0.024, 0.023, -0.009, -0.044, 9.725, 0.169, 0.064, 0.076, 0.042, -0.024, 9.577, -0.101, 0.15, 0.025, -0.004, -0.045, 9.709, 0.261, -0.025, 0.079, 0.039, -0.021, 9.668, -0.14, -0.066, 0.027, -0.011, -0.044, 9.712, 0.27, 0.065, 0.074, 0.037, -0.022, 9.613, -0.162, 0.023, 0.022, -0.006, -0.044, 9.717, 0.237, 0.022, 0.077, 0.042, -0.023, 9.683, -0.172, 0.025, 0.024, -0.006, -0.044]","[None, None, None, None]"
73,"[9.647, 0.266, -0.041, 0.074, 0.038, -0.023, 9.636, -0.138, 0.002, 0.026, -0.01, -0.043, 9.735, 0.299, -0.005, 0.075, 0.039, -0.02, 9.645, -0.177, 0.092, 0.029, -0.007, -0.047, 9.626, 0.227, -0.047, 0.073, 0.04, -0.021, 9.625, -0.158, -0.014, 0.022, -0.007, -0.045, 9.628, 0.215, -0.039, 0.081, 0.04, -0.023, 9.626, -0.144, -0.023, 0.027, -0.006, -0.042, 9.56, 0.251, -0.055, 0.076, 0.04, -0.028, 9.574, -0.19, -0.022, 0.023, -0.008, -0.047]","[None, None, None, None]"
74,"[9.671, 0.213, 0.082, 0.076, 0.036, -0.025, 9.69, -0.153, 0.001, 0.022, -0.011, -0.045, 9.603, 0.27, 0.115, 0.073, 0.04, -0.023, 9.611, -0.099, 0.115, 0.021, -0.006, -0.04, 9.593, 0.181, -0.115, 0.075, 0.04, -0.026, 9.602, -0.126, 0.025, 0.023, -0.005, -0.047, 9.646, 0.303, -0.044, 0.077, 0.04, -0.027, 9.577, -0.194, 0.052, 0.022, -0.008, -0.04, 9.595, 0.304, 0.069, 0.072, 0.036, -0.022, 9.59, -0.291, 0.036, 0.022, -0.01, -0.047]","[None, None, None, None]"
75,"[9.631, 0.217, -0.071, 0.075, 0.044, -0.028, 9.591, -0.189, 0.029, 0.022, -0.009, -0.043, 9.581, 0.173, 0.067, 0.069, 0.039, -0.024, 9.607, -0.163, 0.056, 0.026, -0.006, -0.042, 9.674, 0.227, 0.103, 0.076, 0.038, -0.024, 9.563, -0.178, 0.084, 0.022, -0.006, -0.042, 9.678, 0.201, 0.013, 0.069, 0.04, -0.024, 9.599, -0.154, 0.052, 0.024, -0.01, -0.044, 9.636, 0.24, 0.047, 0.071, 0.041, -0.021, 9.634, -0.092, 0.121, 0.024, -0.007, -0.044]","[None, None, None, None]"
76,"[9.586, 0.264, -0.078, 0.076, 0.04, -0.022, 9.594, -0.12, 0.056, 0.023, -0.01, -0.042, 9.69, 0.224, 0.087, 0.075, 0.042, -0.024, 9.571, -0.144, 0.111, 0.026, -0.006, -0.046, 9.608, 0.142, 0.095, 0.073, 0.042, -0.024, 9.588, -0.121, -0.008, 0.022, -0.004, -0.045, 9.744, 0.246, 0.045, 0.073, 0.04, -0.023, 9.555, -0.165, 0.035, 0.025, -0.007, -0.047, 9.72, 0.19, -0.041, 0.074, 0.045, -0.022, 9.662, -0.1, -0.017, 0.026, -0.003, -0.044]","[None, None, None, None]"
77,"[9.639, 0.255, -0.001, 0.076, 0.039, -0.018, 9.576, -0.174, -0.026, 0.022, -0.006, -0.044, 9.65, 0.221, 0.0, 0.07, 0.04, -0.022, 9.623, -0.099, 0.086, 0.023, -0.008, -0.043, 9.648, 0.255, 0.073, 0.073, 0.038, -0.02, 9.604, -0.117, 0.111, 0.025, -0.009, -0.044, 9.73, 0.227, 0.051, 0.074, 0.039, -0.025, 9.58, -0.077, 0.02, 0.029, -0.011, -0.043, 9.623, 0.192, 0.071, 0.076, 0.042, -0.024, 9.51, -0.218, -0.313, 0.02, -0.009, -0.043]","[None, None, None, None]"
78,"[9.681, 0.182, 0.108, 0.075, 0.038, -0.022, 9.62, -0.108, 0.152, 0.022, -0.01, -0.043, 9.642, 0.267, -0.067, 0.071, 0.036, -0.021, 9.567, -0.123, 0.053, 0.025, -0.007, -0.046, 9.684, 0.278, -0.035, 0.07, 0.039, -0.022, 9.637, -0.154, -0.022, 0.023, -0.007, -0.046, 9.565, 0.177, 0.042, 0.073, 0.043, -0.023, 9.592, -0.095, 0.264, 0.027, -0.006, -0.044, 9.642, 0.162, -0.036, 0.08, 0.044, -0.027, 9.603, -0.113, 0.126, 0.026, -0.008, -0.042]","[None, None, None, None]"
79,"[9.671, 0.255, -0.1, 0.071, 0.041, -0.026, 9.611, -0.123, -0.019, 0.021, -0.008, -0.045, 9.688, 0.254, -0.015, 0.071, 0.037, -0.021, 9.614, -0.155, 0.087, 0.027, -0.01, -0.045, 9.55, 0.243, -0.07, 0.07, 0.039, -0.019, 9.658, -0.236, 0.099, 0.025, -0.011, -0.046, 9.611, 0.215, 0.074, 0.075, 0.038, -0.025, 9.583, -0.118, 0.113, 0.023, -0.007, -0.042, 9.631, 0.242, 0.156, 0.077, 0.04, -0.021, 9.619, -0.119, 0.222, 0.028, -0.01, -0.046]","[None, None, None, None]"
80,"[9.608, 0.227, 0.093, 0.075, 0.038, -0.028, 9.602, -0.169, 0.021, 0.026, -0.007, -0.044, 9.638, 0.229, 0.097, 0.071, 0.041, -0.023, 9.562, -0.135, 0.066, 0.023, -0.007, -0.043, 9.619, 0.274, 0.047, 0.067, 0.037, -0.023, 9.638, -0.145, 0.047, 0.026, -0.008, -0.046, 9.592, 0.248, 0.028, 0.073, 0.039, -0.021, 9.621, -0.015, 0.065, 0.025, -0.008, -0.043, 9.655, 0.177, -0.023, 0.074, 0.038, -0.023, 9.625, -0.167, 0.138, 0.026, -0.007, -0.043]","[None, None, None, None]"
81,"[9.644, 0.235, -0.027, 0.074, 0.039, -0.019, 9.652, -0.13, 0.005, 0.024, -0.004, -0.041, 9.59, 0.255, 0.029, 0.075, 0.038, -0.022, 9.535, -0.123, -0.059, 0.025, -0.007, -0.039, 9.605, 0.261, 0.071, 0.073, 0.038, -0.02, 9.612, -0.117, 0.056, 0.023, -0.003, -0.043, 9.561, 0.292, 0.019, 0.074, 0.038, -0.02, 9.634, -0.16, 0.044, 0.024, -0.012, -0.043, 9.635, 0.285, 0.024, 0.075, 0.038, -0.022, 9.572, -0.138, -0.007, 0.021, -0.009, -0.047]","[None, None, None, None]"
82,"[9.639, 0.225, -0.01, 0.076, 0.043, -0.026, 9.543, -0.106, 0.102, 0.02, -0.008, -0.042, 9.631, 0.207, -0.023, 0.071, 0.042, -0.021, 9.609, -0.144, -0.027, 0.025, -0.008, -0.046, 9.667, 0.188, -0.05, 0.071, 0.038, -0.021, 9.562, -0.101, -0.012, 0.022, -0.004, -0.045, 9.61, 0.363, 0.029, 0.072, 0.041, -0.022, 9.621, -0.179, 0.044, 0.027, -0.008, -0.047, 9.707, 0.28, 0.047, 0.074, 0.04, -0.023, 9.535, -0.132, 0.079, 0.027, -0.01, -0.044]","[None, None, None, None]"
83,"[9.658, 0.221, -0.056, 0.073, 0.038, -0.026, 9.567, -0.162, 0.079, 0.022, -0.006, -0.043, 9.684, 0.246, 0.005, 0.07, 0.043, -0.029, 9.607, -0.15, 0.053, 0.022, -0.006, -0.045, 9.665, 0.258, 0.121, 0.076, 0.042, -0.022, 9.555, -0.135, -0.049, 0.024, -0.006, -0.043, 9.607, 0.239, -0.014, 0.073, 0.046, -0.021, 9.555, -0.117, -0.035, 0.021, -0.008, -0.044, 9.693, 0.258, 0.075, 0.072, 0.034, -0.02, 9.596, -0.159, 0.03, 0.024, -0.008, -0.044]","[None, None, None, None]"
84,"[9.7, 0.239, 0.016, 0.076, 0.038, -0.02, 9.665, -0.133, 0.069, 0.025, -0.011, -0.042, 9.686, 0.257, -0.076, 0.074, 0.039, -0.021, 9.621, -0.187, 0.026, 0.019, -0.006, -0.047, 9.683, 0.327, -0.042, 0.074, 0.04, -0.025, 9.583, -0.165, -0.029, 0.02, -0.007, -0.042, 9.6, 0.204, -0.009, 0.071, 0.042, -0.02, 9.594, -0.127, 0.076, 0.026, -0.01, -0.043, 9.642, 0.207, -0.032, 0.071, 0.042, -0.019, 9.529, -0.128, 0.002, 0.02, -0.006, -0.045]","[None, None, None, None]"
85,"[9.638, 0.237, -0.048, 0.072, 0.038, -0.025, 9.727, -0.234, 0.025, 0.026, -0.009, -0.043, 9.586, 0.22, 0.023, 0.077, 0.039, -0.022, 9.641, -0.202, 0.04, 0.024, -0.012, -0.041, 9.591, 0.212, -0.115, 0.073, 0.043, -0.026, 9.585, -0.145, 0.093, 0.029, -0.005, -0.044, 9.636, 0.196, -0.05, 0.077, 0.04, -0.024, 9.564, -0.172, 0.081, 0.022, -0.007, -0.046, 9.646, 0.233, -0.013, 0.075, 0.041, -0.021, 9.641, -0.196, 0.065, 0.024, -0.007, -0.044]","[None, None, None, None]"
86,"[9.701, 0.247, 0.031, 0.072, 0.039, -0.023, 9.636, -0.105, 0.005, 0.024, -0.006, -0.042, 9.598, 0.232, -0.011, 0.076, 0.04, -0.026, 9.641, -0.101, 0.046, 0.027, -0.007, -0.046, 9.683, 0.222, -0.031, 0.075, 0.038, -0.02, 9.587, -0.141, -0.023, 0.017, -0.006, -0.045, 9.689, 0.259, 0.032, 0.071, 0.04, -0.023, 9.585, -0.179, -0.005, 0.022, -0.009, -0.04, 9.571, 0.249, -0.043, 0.077, 0.042, -0.026, 9.545, -0.177, 0.006, 0.025, -0.007, -0.044]","[None, None, None, None]"
87,"[9.641, 0.238, 0.073, 0.073, 0.039, -0.023, 9.593, -0.136, -0.112, 0.019, -0.008, -0.044, 9.681, 0.236, 0.036, 0.075, 0.039, -0.025, 9.61, -0.187, 0.047, 0.025, -0.004, -0.043, 9.672, 0.207, -0.006, 0.075, 0.041, -0.026, 9.66, -0.138, 0.042, 0.023, -0.006, -0.042, 9.545, 0.29, 0.052, 0.075, 0.04, -0.023, 9.56, -0.163, 0.022, 0.02, -0.007, -0.044, 9.772, 0.255, 0.005, 0.073, 0.039, -0.023, 9.617, -0.136, -0.01, 0.02, -0.008, -0.044]","[None, None, None, None]"
