,features,labels
44,"[9.873, 0.033, 0.144, 0.139, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.604, -0.031, 0.276, 0.171, 0.045, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.544, -0.215, 0.147, 0.164, 0.045, -0.017, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.712, 0.022, 0.47, 0.17, 0.04, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.565, -0.179, 0.224, 0.187, 0.041, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
45,"[9.695, 0.039, -0.022, 0.182, 0.042, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.828, -0.048, 0.153, 0.215, 0.042, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.478, -0.069, 0.002, 0.203, 0.044, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.569, 0.151, -0.039, 0.182, 0.043, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.703, -0.059, 0.059, 0.173, 0.046, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
46,"[9.66, 0.508, 0.243, 0.08, 0.047, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.809, 0.063, -0.26, 0.159, 0.046, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.888, 0.04, 0.083, 0.18, 0.045, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.708, 0.08, 0.197, 0.19, 0.037, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.651, 0.142, 0.166, 0.209, 0.039, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
47,"[9.888, 0.064, 0.333, 0.773, 0.039, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.954, 0.189, 0.167, 0.802, 0.035, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.82, 0.056, 0.279, 0.813, 0.039, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.704, 0.0, -0.007, 0.786, 0.04, -0.018, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.733, 0.035, 0.286, 0.753, 0.037, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
48,"[9.431, -0.03, 0.072, 0.798, 0.037, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.733, 0.188, 0.248, 0.756, 0.039, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.787, -0.071, 0.027, 0.706, 0.038, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.789, -0.093, 0.007, 0.669, 0.037, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.477, -0.148, 0.193, 0.585, 0.038, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
49,"[9.576, -0.262, -0.052, 0.372, 0.042, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.782, -0.327, 0.016, 0.295, 0.044, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.434, -0.744, -0.666, 0.146, 0.043, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.38, -0.632, -0.918, -0.016, 0.044, -0.015, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 8.253, -0.27, -0.309, -0.253, 0.075, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
50,"[9.555, 0.208, 0.08, 0.067, 0.042, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.728, 0.088, -0.964, 0.033, 0.042, -0.016, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.776, 0.482, 0.67, -0.017, 0.045, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.727, -0.025, 0.123, 0.061, 0.044, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.66, 0.224, 0.045, 0.095, 0.04, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
51,"[9.419, -0.717, 0.15, 0.28, 0.047, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.429, -0.315, 0.37, 0.256, 0.041, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.98, -0.217, 0.918, 0.203, 0.045, -0.017, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.589, -0.083, 0.558, 0.247, 0.043, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.542, -0.361, 0.995, 0.201, 0.039, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
52,"[9.425, 0.048, -0.43, -0.11, 0.047, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.81, 0.214, -0.007, -0.093, 0.041, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.762, -0.025, -0.562, -0.082, 0.043, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.623, -0.097, -0.234, -0.075, 0.047, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.806, 0.127, -0.192, -0.089, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
53,"[9.72, 0.185, 0.089, -0.046, 0.041, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.807, 0.075, -0.071, -0.05, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.667, 0.108, -0.026, -0.066, 0.042, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.485, 0.12, -0.1, -0.047, 0.044, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.596, -0.031, 0.073, -0.013, 0.047, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
54,"[9.782, -0.028, -0.438, -0.067, 0.047, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.203, 0.05, -0.077, -0.067, 0.044, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.733, 0.157, 0.086, -0.05, 0.052, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.94, 0.376, -0.123, -0.014, 0.047, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.674, 0.553, 0.907, -0.027, 0.039, -0.032, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
55,"[9.757, 0.37, 0.091, 0.009, 0.044, -0.018, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.327, 0.232, -0.045, -0.005, 0.047, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.435, 0.06, -0.167, -0.018, 0.043, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.032, 0.453, -0.092, -0.055, 0.042, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.158, 0.332, -0.029, -0.106, 0.041, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
56,"[9.141, 0.458, -0.093, -0.079, 0.043, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.64, 0.368, 0.059, -0.075, 0.042, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.546, 0.365, 0.103, -0.09, 0.05, -0.034, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.673, 0.267, 0.221, -0.075, 0.048, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.853, -0.047, -0.035, -0.069, 0.039, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
57,"[9.513, 0.257, -0.001, -0.023, 0.039, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.616, 0.374, 0.549, -0.016, 0.044, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.462, 0.307, 0.798, 0.013, 0.042, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.735, 0.497, 0.917, 0.029, 0.043, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.921, 0.581, 0.9, 0.007, 0.04, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
58,"[9.763, 0.267, 0.36, 0.108, 0.039, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.556, -0.097, -0.017, 0.12, 0.043, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.638, 0.0, 0.258, 0.129, 0.047, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.827, 0.0, 0.304, 0.14, 0.043, -0.018, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.738, 0.002, 0.288, 0.174, 0.05, -0.01, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
59,"[9.745, 0.086, 0.202, 0.527, 0.043, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.83, 0.192, -0.001, 0.524, 0.038, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.858, 0.013, -0.167, 0.516, 0.042, -0.018, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.537, 0.062, 0.103, 0.507, 0.044, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.614, -0.086, 0.092, 0.5, 0.04, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
60,"[10.013, -0.24, -0.186, 0.617, 0.039, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.795, -0.023, 0.187, 0.561, 0.038, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.718, 0.03, -0.036, 0.542, 0.039, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.628, -0.028, 0.111, 0.52, 0.043, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.559, 0.124, 0.031, 0.483, 0.043, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
61,"[9.788, 0.077, 0.091, 0.256, 0.036, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.751, 0.16, 0.267, 0.268, 0.041, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.508, 0.24, 0.269, 0.288, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.569, 0.306, 0.234, 0.347, 0.041, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.595, 0.273, 0.099, 0.375, 0.039, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
62,"[9.586, 0.089, -0.111, 0.365, 0.04, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.528, 0.206, 0.224, 0.363, 0.04, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.712, 0.075, -0.077, 0.337, 0.042, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.554, -0.048, -0.027, 0.298, 0.041, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.811, -0.019, 0.179, 0.244, 0.041, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
63,"[9.617, -0.114, 0.148, 0.042, 0.044, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.705, -0.317, 0.085, 0.015, 0.041, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.617, -0.193, 0.082, -0.01, 0.043, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.648, 0.022, 0.312, -0.036, 0.047, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.7, -0.234, 0.251, -0.051, 0.046, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
64,"[9.695, 0.338, -0.048, -0.095, 0.046, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.654, 0.068, -0.231, -0.095, 0.077, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.712, 0.171, 0.109, -0.118, 0.045, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.236, 0.166, -0.08, -0.115, 0.043, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.612, 0.114, 0.128, -0.082, 0.043, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
65,"[9.835, 0.448, 0.042, -0.191, 0.04, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.696, 0.651, 0.173, -0.17, 0.043, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.759, 0.197, 0.151, -0.171, 0.045, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.66, 0.185, -0.005, -0.172, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.671, 0.04, 0.011, -0.178, 0.041, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
66,"[9.616, 0.127, -0.02, -0.451, 0.042, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.733, 0.065, -0.163, -0.441, 0.045, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.755, 0.373, 0.133, -0.495, 0.046, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.531, 0.266, 0.067, -0.515, 0.048, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.621, 0.249, -0.215, -0.527, 0.045, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
67,"[9.931, 0.349, -0.03, -0.528, 0.046, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.561, 0.519, 0.273, -0.465, 0.046, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.449, 0.36, 0.486, -0.396, 0.046, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.652, 0.445, 0.047, -0.414, 0.046, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.427, 0.259, 0.683, -0.406, 0.044, -0.036, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
68,"[9.811, -0.362, 0.633, -0.015, 0.042, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.646, -0.044, 0.436, 0.0, 0.039, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.604, 0.296, 0.655, 0.042, 0.04, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.534, 0.21, 0.398, 0.072, 0.044, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.671, 0.186, 0.101, 0.071, 0.04, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
69,"[9.601, 0.069, -0.105, 0.02, 0.039, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.765, 0.13, 0.0, 0.016, 0.036, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.634, 0.045, 0.089, -0.017, 0.042, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.904, 0.136, 0.223, -0.016, 0.045, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.986, 0.089, 0.075, -0.01, 0.043, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
70,"[9.754, 0.103, 0.255, 0.144, 0.047, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.567, -0.041, -0.179, 0.177, 0.043, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.812, -0.131, -0.16, 0.177, 0.041, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.843, 0.569, 0.245, 0.161, 0.046, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.915, 0.209, -0.036, 0.165, 0.039, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
71,"[9.896, 0.105, -0.185, 0.098, 0.042, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.544, 0.125, -0.053, 0.054, 0.037, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.407, 0.177, 0.014, 0.03, 0.046, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.315, 0.023, 0.082, 0.013, 0.047, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.763, 0.129, 0.089, -0.018, 0.044, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
72,"[9.579, 0.428, -0.038, -0.059, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.178, 0.332, 0.445, -0.066, 0.037, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.595, 0.214, 0.179, -0.071, 0.039, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.078, 0.424, 0.142, -0.081, 0.044, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.068, 0.251, 0.398, -0.062, 0.045, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
73,"[9.804, -0.103, 0.384, -0.13, 0.047, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.763, 0.203, -0.001, -0.135, 0.043, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.737, 0.24, 0.523, -0.142, 0.049, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.842, 0.215, 0.55, -0.156, 0.047, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.262, 0.3, 0.224, -0.182, 0.046, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
74,"[9.496, -0.239, 0.184, -0.046, 0.041, -0.032, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.652, -0.199, 0.041, -0.041, 0.042, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.883, -0.203, 0.022, -0.021, 0.044, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.556, -0.017, 0.29, 0.004, 0.043, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.562, 0.102, 0.064, -0.009, 0.044, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
75,"[9.722, -0.033, 0.154, 0.307, 0.041, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.523, 0.345, 0.247, 0.306, 0.042, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.677, 0.111, 0.438, 0.307, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.574, 0.34, 0.145, 0.3, 0.047, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.385, 0.271, 0.236, 0.292, 0.04, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
76,"[9.623, 0.139, 0.126, 0.428, 0.037, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.62, 0.195, 0.045, 0.436, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.57, -0.023, -0.051, 0.449, 0.04, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.604, -0.074, 0.181, 0.45, 0.038, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.711, -0.099, -0.014, 0.462, 0.04, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
77,"[9.607, -0.01, -0.132, 0.631, 0.043, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.628, 0.114, 0.005, 0.612, 0.038, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.475, 0.075, -0.09, 0.597, 0.035, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.634, 0.106, 0.108, 0.601, 0.041, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.61, 0.139, 0.149, 0.609, 0.037, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
78,"[9.706, -0.042, -0.061, 0.263, 0.041, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.588, 0.125, 0.196, 0.226, 0.039, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.933, 0.024, -0.344, 0.204, 0.044, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.773, 0.004, -0.127, 0.165, 0.039, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.328, 0.268, -0.02, 0.134, 0.043, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
79,"[9.555, -0.157, 0.263, 0.051, 0.041, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.776, -0.066, -0.21, 0.031, 0.047, -0.033, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.857, -0.15, -0.184, 0.085, 0.046, -0.015, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.515, -0.002, 0.25, 0.022, 0.05, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.513, -0.154, 0.301, -0.006, 0.043, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
80,"[9.268, 0.156, 0.539, -0.017, 0.044, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.015, 0.482, 0.155, 0.022, 0.04, -0.016, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.119, 0.463, -0.347, 0.022, 0.042, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.969, 0.386, -0.525, 0.014, 0.042, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.799, 0.303, -0.209, 0.046, 0.041, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
81,"[9.567, 0.197, 0.357, 0.068, 0.042, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.63, 0.126, 0.043, 0.07, 0.039, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.623, 0.077, 0.032, 0.072, 0.041, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.646, 0.064, 0.081, 0.07, 0.041, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.586, 0.125, 0.014, 0.07, 0.042, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
82,"[9.778, 0.093, 0.107, 0.069, 0.046, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.684, 0.096, 0.196, 0.066, 0.041, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.712, 0.114, 0.037, 0.069, 0.041, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.656, 0.056, 0.096, 0.067, 0.041, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.715, -0.321, 0.297, 0.069, 0.031, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
83,"[10.198, -0.059, -0.208, 0.055, 0.045, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.699, -0.047, -0.393, 0.074, 0.041, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.567, 0.012, -0.114, 0.042, 0.042, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.598, 0.102, 0.377, 0.045, 0.042, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.622, -0.017, 0.025, 0.064, 0.043, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
84,"[9.736, 0.304, -0.108, -0.069, 0.042, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.648, -0.069, -0.307, -0.085, 0.043, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 8.92, 0.142, 0.051, -0.096, 0.038, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.089, 0.1, -0.004, -0.092, 0.047, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.22, 0.066, -0.075, -0.089, 0.041, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
85,"[9.989, 0.276, 0.352, -0.072, 0.043, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.283, 0.587, 1.004, -0.06, 0.041, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.79, 0.529, 0.95, -0.064, 0.044, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.756, 0.526, 1.047, -0.071, 0.041, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.424, 0.659, 0.993, -0.098, 0.04, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
86,"[9.575, 0.13, 1.168, 0.097, 0.04, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.731, 0.134, 0.639, 0.081, 0.04, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.637, 0.112, 0.736, 0.025, 0.045, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.564, 0.166, 0.821, -0.016, 0.042, -0.033, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.467, -0.035, 0.397, -0.04, 0.048, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
87,"[9.412, 0.337, 0.248, 0.082, 0.039, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.71, 0.577, 0.348, 0.094, 0.041, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.318, 0.353, 0.316, 0.112, 0.044, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 8.938, 0.5, 0.484, 0.08, 0.044, -0.035, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.494, 0.306, 0.393, 0.068, 0.042, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
