,features,labels
123,"[9.615, -0.111, -0.237, -0.261, 0.042, -0.035, 9.823, -0.263, -0.097, -0.388, 0.021, -0.015, 9.121, -0.353, -0.802, -0.447, 0.11, 0.007, 10.043, -0.939, 0.956, -0.527, 0.003, -0.019, 9.407, -0.074, -0.568, -0.604, 0.122, 0.078, 9.617, -0.112, -0.468, -0.662, -0.004, -0.011, 9.286, -0.058, -0.41, -0.625, 0.096, 0.048, 9.666, -0.045, -0.559, -0.658, -0.011, -0.025, 10.642, -0.144, -0.425, -0.467, 0.116, -0.006, 9.746, 0.189, -1.455, -0.504, 0.002, -0.003]","[False, False, False, False]"
124,"[9.741, 0.552, 0.534, -0.13, 0.096, -0.011, 9.154, -0.297, 1.53, -0.37, -0.002, -0.033, 9.586, 0.373, 0.2, 0.018, 0.039, -0.032, 9.714, -0.23, -0.301, -0.311, 0.015, -0.041, 9.662, 0.306, 0.002, 0.053, 0.029, -0.026, 9.79, -0.199, -0.177, -0.301, 0.016, -0.038, 9.509, 0.326, 0.557, 0.065, 0.039, -0.035, 9.872, -0.374, 0.121, -0.356, 0.011, -0.036, 9.637, 0.033, -0.136, 0.006, 0.027, -0.037, 9.689, -0.339, 0.021, -0.427, 0.025, -0.033]","[True, False, False, False]"
125,"[9.637, 0.033, -0.136, 0.006, 0.027, -0.037, 9.689, -0.339, 0.021, -0.427, 0.025, -0.033, 9.553, 0.185, -0.111, 0.016, 0.037, -0.076, 9.711, -0.211, -0.254, -0.464, 0.015, -0.037, 9.635, 0.065, -0.306, 0.037, 0.041, -0.038, 9.677, -0.129, -0.465, -0.504, 0.017, -0.032, 8.456, -0.167, -0.383, 0.133, 0.063, -0.055, 9.766, -0.599, -0.751, -0.533, 0.028, -0.027, 8.779, 0.127, -1.206, 0.14, 0.035, -0.044, 9.453, 0.032, -0.802, -0.553, 0.031, -0.036]","[False, False, False, False]"
126,"[9.781, 1.643, 0.79, 0.084, -0.009, 0.006, 9.801, -0.015, -0.5, -0.51, 0.016, -0.034, 9.277, 1.123, 0.925, 0.072, 0.041, -0.05, 9.772, -0.074, -0.207, -0.492, 0.008, -0.029, 8.239, 0.623, -0.825, 0.0, 0.058, -0.034, 9.965, 0.069, -1.131, -0.417, 0.011, -0.027, 7.007, 0.131, 0.409, 0.063, 0.05, -0.045, 9.696, 0.151, -0.897, -0.366, 0.004, -0.039, 9.769, 0.531, 0.382, 0.003, 0.048, -0.022, 9.357, -0.34, 0.056, -0.33, -0.035, -0.037]","[True, False, False, False]"
127,"[9.769, 0.531, 0.382, 0.003, 0.048, -0.022, 9.357, -0.34, 0.056, -0.33, -0.035, -0.037, 9.272, 0.026, -0.288, 0.012, 0.052, -0.038, 10.075, -0.221, -0.111, -0.282, -0.003, -0.04, 8.737, 0.031, -0.154, 0.033, 0.063, -0.027, 9.784, -0.461, -0.116, -0.296, -0.006, -0.033, 9.622, -0.83, 0.168, 0.033, 0.024, -0.025, 10.001, -0.011, -0.522, -0.383, 0.007, -0.03, 11.939, 0.275, -0.977, 0.188, 0.068, -0.028, 9.538, -0.354, -0.156, -0.347, 0.026, -0.03]","[True, False, False, False]"
128,"[13.846, -0.008, -1.839, 0.333, 0.127, -0.022, 9.851, 0.035, 0.669, -0.298, 0.076, -0.026, 10.037, 0.02, -1.9, 0.12, 0.059, -0.009, 9.791, -0.151, -0.593, -0.328, 0.029, -0.034, 9.603, 0.341, 0.12, -0.049, 0.027, -0.013, 9.648, 0.278, -1.32, -0.215, 0.027, -0.04, 9.649, 0.406, 0.022, 0.021, 0.0, -0.017, 9.788, 0.031, -0.808, -0.124, 0.009, -0.045, 9.532, 0.425, 0.342, 0.059, 0.024, -0.024, 9.756, -0.066, 0.059, -0.051, -0.0, -0.039]","[False, False, False, False]"
129,"[9.532, 0.425, 0.342, 0.059, 0.024, -0.024, 9.756, -0.066, 0.059, -0.051, -0.0, -0.039, 10.644, 0.078, -0.823, 0.026, 0.109, -0.028, 10.486, 0.167, -0.205, -0.159, 0.006, -0.028, 10.172, -0.307, 0.47, -0.022, 0.009, -0.007, 9.982, -0.331, 0.01, -0.178, 0.013, -0.028, 10.93, 0.26, -0.099, -0.037, 0.065, -0.006, 9.858, -0.121, -0.382, -0.213, 0.003, -0.018, 9.574, 0.275, 0.193, -0.017, 0.054, -0.021, 9.802, 0.024, -0.508, -0.15, 0.01, -0.02]","[False, False, False, False]"
130,"[10.634, 0.33, -0.011, 0.013, 0.079, -0.024, 9.832, 0.028, -0.65, -0.138, 0.005, -0.026, 9.691, 0.58, 0.66, -0.014, 0.032, -0.022, 9.742, -0.237, -0.52, -0.091, 0.003, -0.011, 9.604, 0.089, -0.519, -0.142, 0.049, -0.023, 9.666, 0.19, -0.876, -0.08, 0.017, -0.013, 9.681, 0.48, 0.49, -0.111, 0.026, -0.018, 9.756, -0.202, -0.219, 0.069, 0.006, -0.037, 9.655, 0.325, 0.409, -0.043, 0.043, -0.023, 9.992, 0.117, -0.271, 0.054, -0.007, -0.035]","[False, False, False, False]"
131,"[9.675, 0.313, -0.044, -0.025, 0.031, -0.027, 9.833, 0.154, -0.489, 0.063, 0.007, -0.047, 9.635, 0.486, 0.632, 0.062, 0.031, -0.028, 9.912, 0.156, -0.559, 0.221, 0.01, -0.047, 9.608, 0.25, -0.006, 0.079, 0.047, -0.03, 9.555, 0.029, -0.249, 0.172, -0.006, -0.046, 9.648, 0.211, -0.105, 0.062, 0.024, -0.03, 9.84, 0.083, -0.489, 0.089, 0.002, -0.057, 9.668, 0.373, 0.326, 0.088, 0.04, -0.03, 9.706, 0.037, -0.639, 0.144, 0.0, -0.07]","[False, False, False, False]"
132,"[9.668, 0.373, 0.326, 0.088, 0.04, -0.03, 9.706, 0.037, -0.639, 0.144, 0.0, -0.07, 9.729, 0.261, 0.051, 0.152, 0.039, -0.031, 9.659, 0.052, -0.628, 0.193, -0.001, -0.07, 9.634, 0.147, -0.404, 0.166, 0.029, -0.033, 9.699, 0.061, -0.511, 0.211, -0.003, -0.081, 9.66, 0.377, 0.293, 0.216, 0.037, -0.037, 9.975, -0.019, -0.497, 0.281, -0.001, -0.064, 9.601, 0.117, -0.596, 0.277, 0.043, -0.038, 9.775, -0.238, -0.123, 0.229, -0.001, -0.057]","[False, False, False, False]"
133,"[9.71, 0.171, -0.3, 0.242, 0.011, -0.035, 9.723, 0.087, -0.591, 0.228, -0.007, -0.077, 9.674, 0.425, 0.475, 0.29, 0.005, -0.036, 9.088, 0.812, -1.956, 0.496, 0.008, -0.166, 9.537, 0.019, -0.683, 0.64, -0.022, -0.067, 9.514, -0.32, 0.236, 0.634, -0.016, -0.131, 7.073, 0.087, 0.255, 0.489, 0.015, -0.04, 10.343, -0.069, 0.003, 0.435, -0.01, -0.086, 9.834, -0.075, -0.964, 0.274, 0.037, -0.028, 9.835, 0.005, -0.618, 0.181, -0.002, -0.062]","[False, False, False, False]"
134,"[9.834, -0.075, -0.964, 0.274, 0.037, -0.028, 9.835, 0.005, -0.618, 0.181, -0.002, -0.062, 9.54, 0.343, 0.066, 0.19, 0.035, -0.025, 9.782, -0.151, -0.385, 0.172, -0.017, -0.07, 9.581, 0.293, 0.085, 0.214, 0.027, -0.025, 9.899, 1.111, -2.033, 0.17, -0.003, -0.076, 9.614, 0.234, -0.146, 0.327, 0.016, -0.031, 9.674, -0.004, -0.787, 0.356, -0.034, -0.086, 9.72, 0.352, 0.43, 0.357, 0.018, -0.032, 9.775, -0.111, -0.537, 0.403, -0.038, -0.087]","[False, False, False, False]"
135,"[9.577, 0.306, 0.077, 0.385, -0.009, -0.028, 9.791, 0.016, -0.5, 0.486, -0.038, -0.117, 9.691, 0.303, 0.212, 0.443, -0.012, -0.001, 9.8, -0.145, -0.424, 0.536, -0.041, -0.079, 9.868, 0.222, -0.381, 0.411, -0.019, -0.044, 9.747, -0.172, -0.409, 0.469, -0.024, -0.072, 9.605, 0.284, 0.088, 0.345, 0.002, -0.042, 9.733, 0.032, -0.703, 0.505, -0.022, -0.069, 9.731, 0.27, 0.033, 0.328, 0.011, -0.038, 9.682, -0.079, -0.738, 0.5, -0.025, -0.069]","[False, False, False, False]"
136,"[9.731, 0.27, 0.033, 0.328, 0.011, -0.038, 9.682, -0.079, -0.738, 0.5, -0.025, -0.069, 9.685, 0.281, -0.068, 0.282, 0.02, -0.033, 9.683, -0.14, -0.398, 0.471, -0.014, -0.067, 9.787, 0.376, 0.541, 0.279, 0.001, -0.039, 9.811, 0.107, -0.7, 0.502, -0.016, -0.075, 9.882, 0.496, 0.768, 0.276, 0.01, -0.033, 9.768, -0.096, -0.177, 0.454, -0.017, -0.064, 9.653, 0.319, 0.19, 0.191, 0.021, -0.023, 9.767, 0.09, -0.574, 0.302, 0.0, -0.049]","[True, False, False, False]"
137,"[9.669, 0.412, 0.115, 0.232, -0.014, -0.047, 9.443, 0.351, -0.831, 0.314, 0.019, -0.048, 10.485, 0.921, 1.853, 0.31, -0.013, -0.035, 9.979, -0.523, 0.645, 0.388, -0.015, -0.057, 9.686, 0.914, 1.499, 0.411, -0.031, -0.044, 9.981, 0.12, -0.755, 0.25, -0.036, -0.061, 9.163, 0.206, 0.385, 0.392, -0.004, -0.009, 9.596, -0.359, -0.693, 0.336, -0.035, -0.063, 9.28, 0.328, -0.81, 0.238, -0.03, -0.044, 9.75, -0.715, -0.147, 0.338, -0.016, -0.054]","[True, False, False, False]"
138,"[9.28, 0.328, -0.81, 0.238, -0.03, -0.044, 9.75, -0.715, -0.147, 0.338, -0.016, -0.054, 9.734, 0.203, 0.003, 0.084, 0.018, -0.015, 9.621, -0.731, 0.43, 0.245, -0.007, -0.053, 9.545, 0.047, -0.602, 0.15, 0.01, -0.026, 9.789, -0.547, -0.329, 0.13, -0.038, -0.056, 9.459, 0.087, 0.107, 0.08, -0.003, -0.01, 9.8, -0.56, 0.251, 0.169, -0.045, -0.057, 9.239, 0.001, -0.289, 0.136, 0.009, -0.016, 9.748, -0.626, 0.401, 0.162, -0.044, -0.053]","[False, False, False, False]"
139,"[9.756, -0.105, -1.441, -0.066, 0.03, -0.009, 9.617, -0.163, -0.645, 0.198, -0.001, -0.042, 10.113, 0.528, 0.476, -0.171, 0.062, -0.037, 9.898, 0.002, -0.977, 0.313, -0.009, -0.044, 8.806, 0.168, 0.458, 0.083, 0.032, -0.015, 9.787, -0.237, -0.155, 0.157, -0.026, -0.048, 9.532, 0.054, -0.387, 0.293, 0.008, -0.03, 9.736, -0.489, 0.261, 0.096, -0.019, -0.046, 9.977, 0.246, 0.003, 0.12, 0.044, -0.033, 9.776, -0.023, -0.497, 0.099, -0.03, -0.046]","[False, False, False, False]"
140,"[9.977, 0.246, 0.003, 0.12, 0.044, -0.033, 9.776, -0.023, -0.497, 0.099, -0.03, -0.046, 10.256, 0.421, 1.079, -0.027, 0.038, -0.032, 9.81, -0.229, -0.361, 0.057, -0.011, -0.05, 9.885, -0.15, -0.548, 0.006, 0.043, -0.017, 9.745, -0.403, 0.105, 0.061, -0.019, -0.049, 9.224, -0.06, -0.823, -0.042, 0.06, -0.026, 9.772, -0.293, -0.06, 0.138, -0.013, -0.045, 10.051, 0.205, -0.14, -0.115, 0.064, -0.023, 9.808, -0.3, -0.069, 0.232, -0.022, -0.044]","[True, False, False, False]"
141,"[9.408, -0.101, 0.181, 0.055, 0.049, -0.024, 9.714, -0.225, -0.25, 0.191, -0.035, -0.052, 9.946, -0.179, -0.65, 0.073, 0.04, -0.024, 9.586, -0.168, -0.502, 0.137, -0.01, -0.046, 9.498, 0.121, -0.178, 0.014, 0.044, -0.018, 9.792, -0.133, -0.564, 0.138, -0.015, -0.047, 9.469, 0.285, 0.443, 0.075, 0.041, -0.022, 9.83, -0.24, -0.239, 0.157, -0.031, -0.052, 9.805, 0.174, 0.168, 0.149, 0.037, -0.014, 9.713, -0.295, 0.093, 0.105, -0.026, -0.049]","[False, False, False, False]"
142,"[9.72, -0.092, -0.411, 0.075, 0.046, -0.024, 9.737, -0.202, -0.328, 0.084, -0.017, -0.047, 9.669, 0.112, -0.006, -0.006, 0.044, -0.026, 9.648, -0.272, -0.21, 0.074, -0.022, -0.053, 9.952, 0.514, 0.599, 0.005, 0.04, -0.035, 9.745, -0.256, -0.182, 0.118, -0.013, -0.05, 9.823, 0.364, 0.009, 0.035, 0.044, -0.008, 9.763, -0.145, -0.511, 0.108, 0.001, -0.049, 9.276, 0.199, 0.346, 0.075, 0.027, -0.014, 9.79, -0.278, -0.073, 0.125, -0.023, -0.053]","[False, False, False, False]"
143,"[9.276, 0.199, 0.346, 0.075, 0.027, -0.014, 9.79, -0.278, -0.073, 0.125, -0.023, -0.053, 9.826, 0.437, 0.212, 0.062, 0.042, -0.026, 9.854, -0.202, -0.433, 0.132, -0.015, -0.051, 9.667, 0.039, -0.167, 0.067, 0.045, -0.023, 9.753, -0.123, -0.248, 0.11, -0.01, -0.046, 9.684, 0.252, 0.23, 0.079, 0.03, -0.028, 9.784, -0.132, -0.374, 0.106, -0.015, -0.051, 9.517, -0.057, -0.366, 0.122, 0.04, -0.018, 9.712, -0.154, -0.406, 0.065, -0.01, -0.049]","[False, False, False, False]"
144,"[9.717, 0.019, -0.175, 0.1, 0.046, -0.02, 9.723, -0.2, -0.412, 0.092, -0.003, -0.042, 9.543, 0.016, -0.216, 0.119, 0.03, -0.013, 9.796, -0.303, 0.114, 0.148, -0.007, -0.044, 9.638, 0.296, 0.135, 0.067, 0.043, -0.029, 9.782, -0.293, -0.199, 0.095, -0.004, -0.045, 9.644, 0.194, 0.144, 0.076, 0.043, -0.021, 9.793, -0.276, -0.062, 0.086, -0.007, -0.048, 9.629, 0.238, -0.132, 0.101, 0.037, -0.018, 9.748, -0.244, -0.23, 0.087, -0.001, -0.045]","[False, False, False, False]"
145,"[9.629, 0.238, -0.132, 0.101, 0.037, -0.018, 9.748, -0.244, -0.23, 0.087, -0.001, -0.045, 9.626, 0.304, -0.081, 0.101, 0.036, -0.021, 9.687, -0.309, -0.016, 0.09, 0.005, -0.043, 9.561, 0.381, 0.246, 0.089, 0.046, -0.027, 9.747, -0.201, -0.397, 0.119, -0.012, -0.05, 9.766, 0.27, 0.163, 0.132, 0.037, -0.017, 9.737, -0.251, -0.215, 0.08, -0.006, -0.047, 9.863, 0.312, 0.069, 0.103, 0.042, -0.027, 9.686, -0.137, -0.503, 0.078, -0.005, -0.046]","[False, False, False, False]"
146,"[9.716, 0.137, -0.038, 0.079, 0.041, -0.021, 9.825, -0.209, -0.259, 0.075, -0.008, -0.048, 9.609, 0.077, -0.07, 0.096, 0.041, -0.022, 9.762, -0.335, 0.059, 0.059, -0.009, -0.046, 9.867, 0.31, 0.337, 0.038, 0.043, -0.024, 9.791, -0.109, -0.466, 0.038, 0.0, -0.042, 9.494, 0.196, -0.105, 0.059, 0.031, -0.029, 9.739, -0.234, -0.324, 0.06, -0.006, -0.051, 9.762, 0.494, 0.331, 0.09, 0.037, -0.02, 9.723, -0.124, -0.571, 0.071, -0.012, -0.047]","[False, False, False, False]"
147,"[9.762, 0.494, 0.331, 0.09, 0.037, -0.02, 9.723, -0.124, -0.571, 0.071, -0.012, -0.047, 9.602, 0.25, 0.041, 0.106, 0.042, -0.015, 9.832, -0.02, -0.988, 0.094, -0.007, -0.048, 9.724, 0.364, -0.081, 0.12, 0.035, -0.022, 9.755, -0.233, -0.244, 0.115, -0.009, -0.047, 9.655, 0.118, -0.031, 0.116, 0.041, -0.02, 9.76, -0.345, 0.276, 0.098, -0.006, -0.047, 9.717, 0.185, 0.003, 0.095, 0.038, -0.025, 9.698, -0.248, -0.206, 0.066, -0.002, -0.044]","[False, False, False, False]"
148,"[9.629, 0.093, -0.058, 0.063, 0.04, -0.027, 9.762, -0.2, -0.241, 0.059, 0.006, -0.047, 9.358, -0.069, -0.199, 0.108, 0.036, -0.018, 9.82, -0.252, -0.21, 0.06, 0.002, -0.046, 9.658, 0.22, 0.062, 0.094, 0.034, -0.024, 9.781, -0.25, -0.116, 0.016, -0.0, -0.046, 9.791, 0.371, 0.103, 0.075, 0.037, -0.032, 9.781, -0.28, 0.023, 0.036, 0.003, -0.046, 9.729, 0.354, 0.299, 0.062, 0.038, -0.014, 9.76, -0.252, -0.06, 0.021, 0.003, -0.046]","[False, False, False, False]"
149,"[9.729, 0.354, 0.299, 0.062, 0.038, -0.014, 9.76, -0.252, -0.06, 0.021, 0.003, -0.046, 9.534, 0.366, 0.261, 0.069, 0.042, -0.024, 9.721, -0.191, -0.368, 0.045, 0.004, -0.047, 9.626, 0.418, 0.246, 0.094, 0.035, -0.019, 9.784, -0.193, -0.369, 0.079, -0.01, -0.05, 9.666, 0.41, 0.232, 0.116, 0.046, -0.033, 9.724, -0.255, -0.017, 0.112, 0.008, -0.047, 9.592, 0.205, -0.057, 0.112, 0.039, -0.026, 9.693, -0.376, -0.083, 0.081, -0.009, -0.053]","[False, False, False, False]"
150,"[9.184, -0.261, 0.08, 0.055, 0.042, -0.014, 9.709, -0.555, 0.588, 0.009, -0.003, -0.046, 9.627, 0.062, -0.051, 0.052, 0.037, -0.033, 9.757, -0.256, -0.248, 0.016, 0.003, -0.045, 9.573, 0.188, 0.114, 0.04, 0.0, -0.038, 9.724, -0.275, -0.029, 0.024, 0.006, -0.047, 9.567, 0.155, 0.155, 0.041, 0.027, -0.036, 9.775, -0.174, -0.374, 0.018, 0.007, -0.044, 9.443, 0.172, 0.123, 0.044, 0.032, -0.032, 9.796, -0.23, -0.232, 0.015, 0.005, -0.049]","[False, False, False, False]"
151,"[9.632, 0.214, 0.104, 0.057, 0.037, -0.027, 9.799, -0.212, -0.232, 0.012, -0.002, -0.05, 9.69, 0.196, 0.002, 0.058, 0.04, -0.032, 9.776, -0.27, -0.07, 0.007, 0.007, -0.05, 9.634, 0.178, 0.025, 0.048, 0.033, -0.041, 9.748, -0.259, -0.142, -0.004, 0.01, -0.043, 9.66, 0.15, -0.049, 0.024, 0.035, -0.042, 9.751, -0.253, -0.154, -0.02, 0.02, -0.044, 9.934, 0.331, 0.242, -0.007, 0.042, -0.033, 10.043, -0.03, -0.239, -0.025, 0.023, -0.046]","[False, False, False, False]"
152,"[9.934, 0.331, 0.242, -0.007, 0.042, -0.033, 10.043, -0.03, -0.239, -0.025, 0.023, -0.046, 9.362, 0.163, -0.054, 0.014, 0.039, -0.044, 9.759, -0.436, 0.644, -0.062, -0.006, -0.05, 10.055, 0.077, -0.297, -0.09, 0.04, -0.051, 9.761, -0.297, -0.243, -0.149, 0.014, -0.04, 10.031, -0.139, -0.425, -0.169, 0.043, -0.049, 9.743, -0.223, -0.237, -0.202, 0.021, -0.037, 9.488, 0.145, -0.019, -0.248, 0.092, -0.02, 9.696, -0.304, -0.495, -0.265, -0.003, -0.038]","[False, False, False, False]"
153,"[9.656, 0.24, 0.008, -0.285, 0.101, -0.006, 9.692, -0.401, 0.394, -0.286, 0.005, -0.035, 9.75, 0.083, -0.244, -0.32, 0.101, 0.023, 9.749, -0.226, -0.42, -0.274, 0.001, -0.035, 9.359, 0.267, -0.156, -0.245, 0.066, 0.009, 9.685, -0.299, -0.182, -0.192, 0.005, -0.041, 9.61, 0.3, 0.141, -0.159, 0.066, -0.003, 9.785, -0.441, 0.347, -0.173, 0.015, -0.044, 8.839, -0.108, -0.243, -0.181, 0.067, 0.026, 9.845, -0.331, -0.053, -0.229, 0.022, -0.04]","[False, False, False, False]"
154,"[8.839, -0.108, -0.243, -0.181, 0.067, 0.026, 9.845, -0.331, -0.053, -0.229, 0.022, -0.04, 9.73, 0.059, -0.154, -0.23, 0.073, 0.021, 9.812, -0.253, -0.206, -0.267, 0.028, -0.034, 9.489, 0.162, 0.007, -0.248, 0.07, 0.024, 9.602, -0.26, -0.313, -0.281, 0.025, -0.038, 9.778, 0.558, 0.467, -0.173, 0.056, 0.001, 9.757, -0.192, -0.691, -0.239, 0.029, -0.034, 9.952, 0.031, -0.257, -0.082, 0.037, -0.015, 9.812, -0.37, 0.205, -0.311, 0.024, -0.034]","[True, False, False, False]"
155,"[9.677, -0.067, -0.325, -0.16, 0.051, 0.002, 9.381, -0.167, 0.235, -0.4, 0.028, -0.017, 9.058, -0.816, -1.881, -0.305, 0.043, 0.009, 9.775, -0.17, -0.702, -0.387, 0.013, -0.013, 9.951, -0.271, -0.988, -0.103, 0.013, -0.043, 9.989, -0.304, -0.105, -0.449, 0.03, -0.016, 9.638, -0.365, -0.538, -0.117, 0.03, -0.029, 10.019, -0.304, 0.248, -0.502, 0.009, -0.022, 9.771, 0.056, 0.141, -0.0, 0.012, -0.016, 9.693, -0.226, -0.121, -0.55, 0.021, -0.021]","[True, False, False, False]"
156,"[9.771, 0.056, 0.141, -0.0, 0.012, -0.016, 9.693, -0.226, -0.121, -0.55, 0.021, -0.021, 9.492, 0.389, -0.147, -0.044, 0.009, -0.025, 9.842, -0.155, -0.488, -0.543, 0.019, -0.019, 9.601, 0.473, 0.012, -0.016, 0.025, -0.029, 9.977, -0.137, -0.415, -0.432, 0.01, -0.037, 9.62, 0.79, -0.024, -0.098, 0.029, -0.03, 9.768, -0.099, -0.544, -0.314, 0.0, -0.021, 9.715, 0.492, 0.005, -0.106, 0.047, -0.039, 10.006, -0.157, -0.427, -0.237, 0.001, -0.035]","[True, False, False, False]"
157,"[9.741, 0.1, -0.083, -0.017, 0.012, -0.021, 9.804, -0.238, -0.114, -0.27, 0.013, -0.045, 9.637, -0.004, -0.261, 0.014, 0.02, -0.033, 9.814, -0.304, 0.08, -0.34, 0.015, -0.038, 9.605, 0.118, -0.197, 0.009, 0.03, -0.039, 9.723, -0.212, -0.192, -0.327, 0.008, -0.033, 9.602, 0.184, 0.094, 0.03, 0.005, -0.028, 9.763, -0.2, -0.167, -0.294, -0.015, -0.029, 9.659, 0.236, -0.145, -0.005, 0.022, -0.031, 9.822, -0.115, -0.595, -0.263, 0.001, -0.039]","[True, False, False, False]"
158,"[9.659, 0.236, -0.145, -0.005, 0.022, -0.031, 9.822, -0.115, -0.595, -0.263, 0.001, -0.039, 9.535, 0.417, 0.081, 0.013, 0.033, -0.031, 9.946, -0.163, -0.173, -0.225, 0.011, -0.044, 9.592, 0.778, 0.309, 0.077, 0.07, -0.05, 9.643, -0.154, -0.559, -0.157, 0.006, -0.038, 9.551, 0.639, -0.007, 0.034, 0.069, -0.045, 9.689, -0.142, -0.535, -0.069, -0.001, -0.025, 9.046, 0.26, -0.358, -0.012, 0.062, -0.035, 9.776, -0.225, -0.013, -0.15, -0.002, -0.037]","[False, False, False, False]"
159,"[9.535, 0.155, -0.112, 0.084, 0.027, -0.034, 9.77, -0.206, -0.124, -0.206, 0.019, -0.039, 10.381, -0.146, -0.417, 0.195, 0.06, -0.029, 9.489, -0.065, -0.574, -0.21, 0.037, -0.045, 8.989, 0.866, 0.278, 0.109, 0.024, -0.032, 9.926, 0.084, -0.85, -0.179, 0.024, -0.046, 9.664, 0.874, 0.355, 0.12, 0.056, -0.031, 9.773, -0.044, -0.661, -0.095, -0.002, -0.034, 9.631, 0.52, 0.059, 0.049, 0.058, -0.034, 9.748, -0.05, -0.759, -0.002, 0.002, -0.038]","[True, False, False, False]"
160,"[9.631, 0.52, 0.059, 0.049, 0.058, -0.034, 9.748, -0.05, -0.759, -0.002, 0.002, -0.038, 9.618, 0.295, -0.104, 0.002, 0.049, -0.032, 9.776, -0.199, -0.257, 0.02, 0.003, -0.045, 9.685, -0.06, -0.4, -0.029, 0.064, -0.041, 9.844, -0.033, -0.335, -0.096, 0.009, -0.051, 9.739, -0.194, -0.413, 0.011, 0.077, -0.043, 9.89, -0.4, 0.173, -0.135, 0.015, -0.042, 9.628, 0.154, -0.178, -0.004, 0.058, -0.04, 9.604, -0.224, -0.527, -0.033, 0.004, -0.043]","[False, False, False, False]"
161,"[9.537, 0.257, -0.095, 0.0, 0.053, -0.036, 9.831, -0.13, -0.358, -0.03, 0.021, -0.046, 9.543, 0.163, -0.114, 0.073, 0.071, -0.046, 9.738, -0.057, -0.36, -0.096, 0.025, -0.044, 9.526, 0.428, -0.06, 0.104, 0.025, -0.033, 9.927, -0.209, -0.379, -0.085, 0.022, -0.044, 9.629, 0.321, -0.099, 0.084, 0.047, -0.033, 9.835, -0.167, -0.126, -0.062, 0.025, -0.044, 9.631, 0.323, -0.013, 0.049, 0.032, -0.034, 9.818, -0.057, -0.174, -0.041, 0.024, -0.045]","[False, False, False, False]"
162,"[9.525, 0.227, -0.12, 0.044, 0.067, -0.038, 9.8, -0.102, -0.375, -0.081, 0.024, -0.045, 9.68, 0.288, 0.303, 0.016, 0.041, -0.026, 9.653, -0.026, -0.585, -0.063, 0.018, -0.042, 9.659, 0.277, -0.024, 0.002, 0.049, -0.032, 9.758, -0.066, -0.456, -0.043, 0.015, -0.042, 9.546, 0.317, 0.048, 0.016, 0.031, -0.023, 10.671, -0.454, -0.071, -0.028, 0.008, -0.041, 9.634, 0.18, -0.196, 0.021, 0.067, -0.028, 9.766, -0.01, -0.515, -0.083, 0.008, -0.037]","[False, False, False, False]"
163,"[9.634, 0.18, -0.196, 0.021, 0.067, -0.028, 9.766, -0.01, -0.515, -0.083, 0.008, -0.037, 9.633, 0.301, 0.23, 0.016, 0.048, -0.025, 9.737, -0.138, -0.703, -0.048, 0.008, -0.039, 9.656, 0.272, -0.078, 0.04, 0.048, -0.024, 9.807, 0.238, -0.909, 0.043, 0.016, -0.035, 9.559, 0.216, -0.181, 0.027, 0.054, -0.025, 9.879, -0.271, 0.105, 0.024, 0.006, -0.038, 9.689, 0.316, 0.084, 0.051, 0.03, -0.029, 9.801, -0.048, -0.367, -0.016, 0.004, -0.02]","[True, False, False, False]"
164,"[9.703, 0.262, -0.373, 0.067, 0.056, -0.031, 10.123, -0.444, 0.262, -0.045, 0.006, -0.023, 9.588, -0.03, -0.784, 0.002, 0.055, -0.032, 10.016, -0.249, -0.45, -0.078, 0.021, -0.033, 9.714, 0.211, -0.249, 0.015, 0.051, -0.032, 10.17, 0.093, -0.247, 0.029, 0.019, -0.041, 9.72, 0.106, -0.093, -0.002, 0.041, -0.02, 9.927, 0.148, -0.456, -0.084, 0.031, -0.049, 9.794, 0.361, 0.091, 0.031, 0.041, -0.022, 9.649, 0.029, -0.526, -0.1, 0.011, -0.031]","[True, False, False, False]"
165,"[9.794, 0.361, 0.091, 0.031, 0.041, -0.022, 9.649, 0.029, -0.526, -0.1, 0.011, -0.031, 9.684, 0.497, 0.427, -0.001, 0.019, -0.016, 9.897, 0.07, -0.53, 0.002, 0.004, -0.033, 9.593, 0.269, -0.138, -0.007, 0.038, -0.022, 9.793, 0.006, -0.564, 0.011, 0.0, -0.035, 9.669, 0.24, -0.165, -0.004, 0.056, -0.025, 9.606, 0.072, -0.765, 0.031, 0.0, -0.034, 9.677, 0.176, -0.4, -0.007, 0.052, -0.028, 9.614, -0.117, -0.313, 0.068, 0.004, -0.039]","[False, False, False, False]"
166,"[9.645, 0.294, -0.059, -0.04, 0.042, -0.027, 9.732, -0.179, -0.076, 0.08, 0.01, -0.045, 9.446, 0.142, -0.06, -0.044, 0.035, -0.017, 9.55, -0.128, -0.52, 0.002, 0.004, -0.029, 9.477, 0.012, -0.719, -0.04, 0.05, -0.026, 9.735, -0.168, -0.261, 0.006, -0.002, -0.026, 9.632, 0.278, -0.214, -0.077, 0.071, -0.022, 9.777, -0.376, -0.017, 0.058, -0.0, -0.023, 9.632, 0.247, 0.575, -0.053, 0.036, -0.019, 9.895, -0.13, 0.002, 0.068, 0.012, -0.032]","[False, False, False, False]"
