,features,labels
44,"[9.646, 0.215, 0.01, 0.072, 0.035, -0.035, 9.869, -0.336, 0.508, 0.016, -0.006, -0.038, 9.54, 0.202, 0.066, 0.067, 0.032, -0.035, 9.789, -0.33, 0.37, 0.014, -0.006, -0.037, 9.557, 0.175, 0.038, 0.063, 0.033, -0.029, 9.712, -0.331, 0.324, 0.016, -0.011, -0.039, 9.66, 0.143, 0.052, 0.064, 0.034, -0.027, 9.67, -0.301, 0.43, 0.014, -0.009, -0.036, 9.654, 0.221, 0.132, 0.062, 0.036, -0.033, 9.617, -0.332, 0.432, 0.014, -0.011, -0.039]","[False, False, False, False]"
45,"[9.681, 0.175, 0.029, 0.066, 0.031, -0.037, 9.815, -0.333, 0.295, 0.013, -0.011, -0.039, 9.747, 0.178, 0.004, 0.066, 0.036, -0.029, 9.756, -0.315, 0.373, 0.019, -0.011, -0.037, 9.657, 0.1, 0.026, 0.07, 0.034, -0.028, 9.665, -0.324, 0.397, 0.016, -0.009, -0.038, 9.672, 0.172, 0.093, 0.07, 0.033, -0.03, 9.702, -0.321, 0.355, 0.017, -0.007, -0.036, 9.626, 0.158, 0.081, 0.068, 0.034, -0.029, 9.634, -0.351, 0.338, 0.014, -0.01, -0.039]","[False, False, False, False]"
46,"[9.68, 0.197, 0.044, 0.062, 0.035, -0.032, 9.607, -0.314, 0.281, 0.013, -0.01, -0.038, 9.742, 0.197, 0.05, 0.063, 0.036, -0.025, 9.667, -0.304, 0.417, 0.015, -0.009, -0.037, 9.694, 0.15, 0.0, 0.058, 0.034, -0.029, 9.753, -0.307, 0.436, 0.017, -0.005, -0.038, 9.802, 0.201, -0.021, 0.065, 0.032, -0.03, 9.659, -0.291, 0.336, 0.017, -0.011, -0.04, 9.702, 0.191, -0.023, 0.066, 0.033, -0.034, 9.748, -0.316, 0.489, 0.013, -0.007, -0.001]","[False, False, False, False]"
47,"[9.712, 0.252, 0.141, 0.069, 0.032, -0.029, 9.678, -0.317, 0.412, 0.016, -0.01, -0.036, 9.795, 0.23, -0.051, 0.063, 0.033, -0.028, 9.684, -0.337, 0.447, 0.015, -0.007, -0.039, 9.528, 0.24, 0.066, 0.071, 0.036, -0.037, 9.793, -0.258, 0.376, 0.016, -0.008, -0.037, 9.693, 0.157, 0.16, 0.067, 0.032, -0.028, 9.641, -0.35, 0.544, 0.012, -0.009, -0.037, 9.751, 0.194, 0.072, 0.063, 0.032, -0.029, 9.575, -0.304, 0.4, 0.014, -0.008, -0.039]","[False, False, False, False]"
48,"[9.558, 0.172, -0.076, 0.07, 0.034, -0.032, 9.775, -0.327, 0.379, 0.012, -0.007, -0.04, 9.552, 0.159, -0.093, 0.065, 0.033, -0.033, 9.763, -0.34, 0.37, 0.02, -0.007, -0.038, 9.631, 0.148, 0.087, 0.07, 0.035, -0.03, 9.605, -0.353, 0.354, 0.015, -0.01, -0.035, 9.77, 0.255, 0.039, 0.067, 0.038, -0.03, 9.647, -0.302, 0.406, 0.018, -0.009, -0.041, 9.687, 0.185, 0.044, 0.069, 0.033, -0.032, 9.663, -0.343, 0.382, 0.014, -0.006, -0.041]","[False, False, False, False]"
49,"[9.598, 0.199, 0.023, 0.06, 0.031, -0.033, 9.668, -0.319, 0.379, 0.016, -0.008, -0.037, 9.647, 0.199, 0.103, 0.065, 0.036, -0.038, 9.69, -0.33, 0.421, 0.014, -0.008, -0.036, 9.586, 0.194, -0.052, 0.07, 0.037, -0.032, 9.742, -0.296, 0.34, 0.013, -0.01, -0.038, 9.575, 0.167, 0.006, 0.063, 0.035, -0.034, 9.652, -0.299, 0.421, 0.015, -0.008, -0.036, 9.695, 0.167, 0.057, 0.066, 0.035, -0.03, 9.721, -0.322, 0.324, 0.012, -0.007, -0.038]","[False, False, False, False]"
50,"[9.674, 0.167, 0.145, 0.068, 0.032, -0.03, 9.753, -0.313, 0.432, 0.017, -0.006, -0.037, 9.599, 0.241, 0.01, 0.062, 0.034, -0.031, 9.717, -0.326, 0.43, 0.013, -0.011, -0.036, 9.608, 0.17, 0.024, 0.063, 0.034, -0.031, 9.767, -0.202, 0.335, 0.016, -0.004, -0.037, 9.59, 0.085, -0.096, 0.066, 0.037, -0.03, 9.663, -0.301, 0.452, 0.01, -0.007, -0.036, 9.668, 0.122, 0.065, 0.067, 0.033, -0.035, 9.669, -0.321, 0.357, 0.019, -0.008, -0.036]","[False, False, False, False]"
51,"[9.658, 0.259, 0.087, 0.067, 0.031, -0.031, 9.776, -0.301, 0.355, 0.016, -0.006, -0.039, 9.571, 0.178, 0.093, 0.071, 0.033, -0.029, 9.743, -0.316, 0.389, 0.018, -0.01, -0.038, 9.532, 0.196, -0.014, 0.059, 0.035, -0.026, 9.657, -0.288, 0.346, 0.012, -0.009, -0.038, 9.536, 0.203, -0.005, 0.066, 0.033, -0.025, 9.612, -0.459, 0.345, 0.014, -0.008, -0.038, 9.653, 0.18, -0.036, 0.068, 0.037, -0.029, 9.559, -0.296, 0.413, 0.012, -0.008, -0.036]","[False, False, False, False]"
52,"[9.607, 0.142, 0.209, 0.066, 0.035, -0.025, 9.576, -0.327, 0.389, 0.01, -0.01, -0.038, 9.681, 0.225, 0.005, 0.065, 0.031, -0.029, 9.644, -0.309, 0.428, 0.016, -0.008, -0.04, 9.747, 0.178, 0.048, 0.068, 0.032, -0.029, 9.671, -0.319, 0.388, 0.012, -0.009, -0.038, 9.608, 0.232, -0.107, 0.073, 0.032, -0.033, 9.672, -0.348, 0.369, 0.014, -0.009, -0.038, 9.553, 0.185, 0.12, 0.063, 0.035, -0.033, 9.697, -0.293, 0.278, 0.012, -0.012, -0.037]","[False, False, False, False]"
53,"[9.631, 0.038, -0.038, 0.066, 0.036, -0.032, 9.58, -0.303, 0.337, 0.012, -0.009, -0.04, 9.608, 0.264, 0.069, 0.069, 0.032, -0.028, 9.632, -0.297, 0.364, 0.016, -0.009, -0.039, 9.692, 0.242, 0.04, 0.069, 0.031, -0.027, 9.717, -0.313, 0.294, 0.014, -0.007, -0.039, 9.666, 0.218, 0.065, 0.061, 0.034, -0.031, 9.663, -0.294, 0.412, 0.015, -0.007, -0.038, 9.748, 0.167, -0.017, 0.068, 0.031, -0.026, 9.708, -0.349, 0.43, 0.014, -0.006, -0.039]","[False, False, False, False]"
54,"[9.665, 0.165, 0.116, 0.064, 0.033, -0.026, 9.694, -0.316, 0.385, 0.014, -0.007, -0.038, 9.68, 0.245, -0.007, 0.066, 0.035, -0.031, 9.761, -0.275, 0.428, 0.016, -0.009, -0.041, 9.625, 0.258, 0.035, 0.067, 0.033, -0.028, 9.601, -0.321, 0.366, 0.016, -0.007, -0.038, 9.59, 0.138, 0.003, 0.067, 0.035, -0.032, 9.639, -0.316, 0.42, 0.015, -0.011, -0.034, 9.579, 0.225, 0.065, 0.07, 0.033, -0.031, 9.693, -0.297, 0.419, 0.018, -0.007, -0.04]","[False, False, False, False]"
55,"[9.701, 0.221, 0.08, 0.066, 0.032, -0.03, 9.698, -0.312, 0.38, 0.016, -0.009, -0.002, 9.66, 0.167, -0.04, 0.068, 0.033, -0.029, 9.793, -0.294, 0.381, 0.017, -0.009, -0.038, 9.62, 0.006, -0.093, 0.07, 0.035, -0.036, 9.709, -0.335, 0.321, 0.014, -0.007, -0.038, 9.796, 0.191, 0.02, 0.07, 0.031, -0.029, 9.648, -0.342, 0.437, 0.014, -0.008, -0.036, 9.498, 0.197, -0.083, 0.063, 0.035, -0.028, 9.643, -0.328, 0.421, 0.017, -0.011, -0.037]","[False, False, False, False]"
56,"[9.47, 0.223, 0.064, 0.063, 0.033, -0.03, 9.722, -0.315, 0.415, 0.011, -0.009, -0.036, 9.559, 0.148, 0.033, 0.066, 0.035, -0.03, 9.644, -0.328, 0.395, 0.011, -0.008, -0.039, 9.642, 0.131, 0.02, 0.063, 0.034, -0.029, 9.716, -0.297, 0.541, 0.012, -0.013, -0.038, 9.721, 0.205, -0.172, 0.068, 0.034, -0.03, 9.599, -0.319, 0.443, 0.011, -0.008, -0.041, 9.69, 0.2, 0.061, 0.062, 0.036, -0.033, 9.673, -0.333, 0.394, 0.017, -0.007, -0.038]","[False, False, False, False]"
57,"[9.624, 0.157, 0.097, 0.064, 0.035, -0.03, 9.647, -0.267, 0.454, 0.015, -0.009, -0.036, 9.759, 0.023, 0.014, 0.065, 0.031, -0.032, 9.648, -0.333, 0.301, 0.016, -0.01, -0.038, 9.657, 0.221, -0.019, 0.063, 0.032, -0.029, 9.611, -0.338, 0.351, 0.016, -0.009, -0.036, 9.631, 0.156, 0.052, 0.073, 0.036, -0.036, 9.667, -0.315, 0.298, 0.011, -0.009, -0.039, 9.607, 0.209, 0.086, 0.065, 0.032, -0.03, 9.701, -0.334, 0.413, 0.015, -0.008, -0.037]","[False, False, False, False]"
58,"[9.599, 0.227, -0.08, 0.065, 0.033, -0.031, 9.681, -0.312, 0.434, 0.016, -0.006, -0.036, 9.6, 0.179, 0.194, 0.07, 0.034, -0.027, 9.705, -0.311, 0.48, 0.014, -0.009, -0.038, 9.605, 0.191, 0.05, 0.064, 0.036, -0.027, 9.622, -0.326, 0.332, 0.016, -0.007, -0.035, 9.655, 0.211, 0.039, 0.066, 0.038, -0.035, 9.629, -0.32, 0.339, 0.015, -0.007, -0.035, 9.593, 0.217, 0.144, 0.065, 0.03, -0.028, 9.688, -0.331, 0.321, 0.015, -0.008, -0.036]","[False, False, False, False]"
59,"[9.58, 0.196, 0.023, 0.062, 0.033, -0.032, 9.591, -0.337, 0.365, 0.012, -0.008, -0.037, 9.672, 0.156, 0.099, 0.067, 0.033, -0.028, 9.625, -0.296, 0.434, 0.016, -0.012, -0.039, 9.679, 0.142, -0.036, 0.069, 0.037, -0.028, 9.653, -0.347, 0.328, 0.012, -0.009, -0.039, 9.696, 0.19, 0.016, 0.066, 0.03, -0.031, 9.625, -0.323, 0.361, 0.014, -0.007, -0.04, 9.665, 0.175, -0.059, 0.068, 0.031, -0.032, 9.698, -0.348, 0.43, 0.015, -0.006, -0.037]","[False, False, False, False]"
60,"[9.749, 0.208, 0.017, 0.064, 0.036, -0.029, 9.607, -0.325, 0.522, 0.013, -0.007, -0.04, 9.7, 0.217, 0.087, 0.069, 0.034, -0.03, 9.688, -0.374, 0.344, 0.014, -0.01, -0.041, 9.608, 0.165, 0.092, 0.068, 0.034, -0.031, 9.739, -0.301, 0.382, 0.012, -0.01, -0.039, 9.614, 0.153, -0.058, 0.063, 0.035, -0.034, 9.719, -0.309, 0.391, 0.016, -0.009, -0.04, 9.68, 0.2, -0.023, 0.064, 0.033, -0.029, 9.642, -0.337, 0.405, 0.019, -0.009, -0.036]","[False, False, False, False]"
61,"[9.721, 0.181, 0.001, 0.067, 0.036, -0.035, 9.756, -0.35, 0.357, 0.015, -0.009, -0.044, 9.547, 0.222, -0.147, 0.064, 0.033, -0.031, 9.743, -0.317, 0.336, 0.011, -0.009, -0.037, 9.592, 0.063, 0.138, 0.061, 0.03, -0.029, 9.747, -0.284, 0.537, 0.014, -0.009, -0.036, 9.703, 0.193, 0.1, 0.069, 0.032, -0.032, 9.686, -0.337, 0.41, 0.018, -0.01, -0.036, 9.675, 0.157, 0.007, 0.066, 0.033, -0.033, 9.75, -0.294, 0.34, 0.016, -0.008, -0.036]","[False, False, False, False]"
62,"[9.602, 0.255, -0.022, 0.067, 0.034, -0.033, 9.529, -0.346, 0.374, 0.009, -0.004, -0.038, 9.634, 0.23, 0.074, 0.066, 0.032, -0.036, 9.709, -0.297, 0.457, 0.014, -0.009, -0.04, 9.61, 0.206, 0.188, 0.064, 0.032, -0.031, 9.695, -0.441, 0.258, 0.013, -0.007, -0.039, 9.633, 0.169, -0.046, 0.066, 0.032, -0.033, 9.572, -0.312, 0.504, 0.012, -0.008, -0.037, 9.564, 0.197, 0.091, 0.066, 0.036, -0.028, 9.669, -0.321, 0.251, 0.018, -0.01, -0.038]","[False, False, False, False]"
63,"[9.549, 0.229, 0.031, 0.068, 0.033, -0.033, 9.626, -0.319, 0.413, 0.012, -0.008, -0.038, 9.622, 0.142, 0.064, 0.068, 0.033, -0.036, 9.651, -0.299, 0.36, 0.013, -0.008, -0.037, 9.709, 0.194, -0.133, 0.065, 0.036, -0.03, 9.596, -0.322, 0.43, 0.015, -0.013, -0.037, 9.836, 0.194, -0.065, 0.066, 0.03, -0.032, 9.672, -0.31, 0.401, 0.018, -0.009, -0.035, 9.732, 0.167, 0.036, 0.064, 0.032, -0.036, 9.784, -0.453, 0.371, 0.017, -0.009, -0.036]","[False, False, False, False]"
