,features,labels
44,"[9.701, -0.448, -0.533, 0.116, 0.033, -0.029, 9.64, 0.063, -0.166, -0.006, -0.003, -0.042, 9.623, -0.075, -0.35, 0.109, 0.033, -0.03, 9.779, -0.771, -0.307, -0.003, -0.006, -0.04, 9.765, 0.505, -0.761, 0.055, 0.035, -0.025, 9.972, -0.258, -0.403, 0.032, -0.007, -0.045, 9.795, 0.709, -0.185, 0.141, 0.034, -0.028, 9.642, -0.31, -0.458, 0.117, -0.002, -0.04, 9.502, 0.185, -0.316, 0.175, 0.031, -0.027, 9.636, -1.018, 0.254, 0.113, -0.007, -0.044]","[True, False, False, False]"
45,"[9.476, 0.102, -0.611, -0.014, 0.033, -0.021, 9.528, -0.273, -0.303, -0.065, -0.006, -0.044, 9.564, 0.555, -0.11, -0.02, 0.037, -0.022, 9.729, 0.227, -0.478, -0.072, -0.001, -0.042, 9.611, 0.014, 0.067, 0.02, 0.034, -0.022, 9.499, -0.181, -0.147, -0.057, -0.006, -0.041, 9.514, -0.204, -0.03, -0.027, 0.037, -0.03, 9.65, -0.569, 0.111, -0.104, -0.013, -0.049, 9.619, 0.021, -0.148, -0.11, 0.035, -0.025, 9.686, -0.347, -0.182, -0.171, -0.005, -0.041]","[False, False, False, False]"
46,"[9.038, 0.362, -0.215, -0.104, 0.032, -0.025, 9.495, 0.016, -0.235, -0.139, -0.005, -0.044, 9.413, 0.395, 0.066, -0.068, 0.035, -0.027, 9.717, 0.344, -0.222, -0.108, -0.003, -0.039, 9.579, -0.068, -0.291, -0.026, 0.035, -0.027, 9.677, -0.137, -0.199, -0.109, -0.008, -0.044, 9.584, -0.021, 0.003, -0.08, 0.039, -0.025, 9.808, 0.029, -0.035, -0.135, -0.007, -0.043, 9.737, 0.118, 0.045, -0.092, 0.037, -0.021, 9.665, 0.112, -0.23, -0.146, -0.007, -0.041]","[False, False, False, False]"
47,"[9.747, 0.058, -0.221, -0.079, 0.033, -0.017, 9.704, -0.266, -0.084, -0.143, -0.002, -0.078, 9.781, 0.164, -0.235, -0.101, 0.036, -0.027, 9.732, -0.208, -0.071, -0.165, -0.003, -0.044, 9.608, 0.361, -0.108, -0.107, 0.036, -0.023, 9.824, -0.231, -0.216, -0.155, -0.005, -0.038, 9.467, 0.336, -0.441, -0.094, 0.033, -0.028, 9.599, -0.154, -0.381, -0.137, -0.003, -0.04, 9.776, 0.363, -0.209, -0.063, 0.033, -0.026, 9.677, 0.035, -0.253, -0.097, -0.009, -0.042]","[True, False, False, False]"
48,"[9.526, 0.417, 0.068, -0.011, 0.03, -0.026, 9.735, 0.284, -0.261, -0.035, -0.005, -0.043, 9.757, 0.313, 0.098, 0.042, 0.033, -0.026, 9.929, -0.242, -0.21, -0.003, -0.007, -0.045, 9.817, 0.255, -0.177, 0.044, 0.034, -0.03, 9.784, -0.098, -0.005, -0.014, -0.008, -0.042, 9.796, 0.087, -0.246, 0.036, 0.034, -0.024, 9.771, -0.089, -0.052, -0.02, -0.009, -0.043, 9.748, 0.316, -0.072, 0.027, 0.036, -0.027, 9.721, -0.019, -0.237, -0.037, -0.007, -0.042]","[True, False, False, False]"
49,"[9.679, 0.074, 0.312, 0.087, 0.037, -0.026, 9.674, 0.348, 0.003, 0.043, -0.009, -0.044, 9.672, 0.113, 0.352, 0.109, 0.034, -0.031, 9.754, 0.298, 0.005, 0.072, -0.007, -0.042, 9.692, 0.307, 0.036, 0.139, 0.035, -0.026, 9.547, -0.129, -0.519, 0.099, -0.009, -0.044, 9.253, 0.185, 0.084, 0.157, 0.036, -0.027, 9.891, 0.043, -0.077, 0.11, -0.008, -0.039, 9.851, 0.155, 0.139, 0.159, 0.038, -0.031, 9.504, 0.502, -0.087, 0.102, -0.004, -0.039]","[False, False, False, False]"
50,"[9.758, -0.142, -0.299, 0.157, 0.03, -0.031, 10.111, 1.091, 0.846, 0.099, -0.005, -0.045, 9.851, -0.232, 0.937, 0.171, 0.039, -0.029, 9.699, 1.758, 0.233, 0.18, -0.004, -0.044, 10.179, -0.105, 1.499, 0.306, 0.03, -0.013, 10.722, 2.318, 1.119, 0.312, -0.003, -0.04, 9.983, -0.438, 1.577, 0.429, 0.029, -0.039, 9.512, -0.318, 0.992, 0.379, -0.013, -0.055, 9.535, -0.929, -0.459, 0.272, 0.037, -0.028, 9.621, -0.874, 0.631, 0.13, -0.009, -0.051]","[False, False, False, False]"
51,"[9.424, 0.437, 0.435, 0.44, 0.029, -0.027, 9.695, 0.482, -0.064, 0.442, -0.01, -0.045, 9.396, -0.089, 0.154, 0.496, 0.031, -0.032, 9.933, 0.24, -0.329, 0.44, -0.007, -0.038, 9.851, -0.148, 0.276, 0.464, 0.027, -0.046, 9.487, 0.487, 0.041, 0.401, -0.011, -0.034, 8.912, -0.004, 0.119, 0.457, 0.023, -0.055, 9.55, 0.345, -0.075, 0.423, -0.006, -0.039, 9.322, 0.422, 0.708, 0.522, 0.036, -0.029, 9.565, 0.751, 0.357, 0.51, -0.01, -0.044]","[True, False, False, False]"
52,"[9.2, 0.131, -0.487, 0.673, 0.038, -0.002, 9.667, -0.265, -0.56, 0.616, -0.011, -0.059, 10.168, 0.388, 0.428, 0.659, 0.038, -0.028, 9.46, -0.056, -0.511, 0.604, -0.013, -0.039, 9.952, 0.199, -0.333, 0.672, 0.028, -0.042, 9.66, -0.059, -0.3, 0.633, -0.003, -0.046, 9.251, 0.605, -0.109, 0.701, 0.029, -0.044, 9.825, 0.181, -0.748, 0.705, -0.009, -0.047, 8.954, 0.7, 0.151, 0.766, 0.035, -0.041, 9.358, -0.068, -0.589, 0.729, -0.0, -0.04]","[False, False, False, False]"
53,"[9.717, -0.169, -0.388, 0.676, 0.036, -0.027, 9.261, -0.477, -0.179, 0.562, -0.008, -0.047, 9.492, -1.036, -0.92, 0.522, 0.033, -0.022, 9.587, -0.572, 0.312, 0.383, -0.003, -0.04, 9.812, 0.022, -0.09, 0.369, 0.035, -0.033, 9.724, 0.174, 0.109, 0.319, -0.004, -0.042, 9.815, 0.038, 0.417, 0.359, 0.029, -0.027, 9.818, 0.384, 0.136, 0.302, -0.005, -0.049, 9.693, -0.047, 0.216, 0.369, 0.031, -0.031, 9.679, 0.221, 0.167, 0.301, -0.011, -0.043]","[False, False, False, False]"
54,"[9.583, 0.067, 0.301, 0.291, 0.036, -0.032, 9.725, 0.261, -0.029, 0.244, -0.011, -0.042, 9.537, 0.316, 0.127, 0.305, 0.034, -0.033, 9.702, 0.329, -0.24, 0.268, -0.007, -0.046, 9.608, 0.404, 0.284, 0.34, 0.031, -0.029, 9.739, 0.057, -0.243, 0.303, -0.007, -0.042, 9.528, 0.631, -0.018, 0.379, 0.038, -0.029, 9.622, -0.09, -0.366, 0.351, -0.009, -0.044, 9.478, 0.61, -0.453, 0.43, 0.036, -0.034, 9.586, -0.45, -0.434, 0.41, -0.007, -0.047]","[False, False, False, False]"
55,"[9.964, -0.214, -0.259, 0.47, 0.036, -0.03, 9.691, -0.425, -0.032, 0.366, -0.007, -0.053, 9.825, 0.205, -0.053, 0.38, 0.033, -0.029, 9.89, -0.093, -0.296, 0.341, -0.009, -0.041, 9.748, 0.377, -0.119, 0.401, 0.035, -0.03, 9.564, -0.035, -0.223, 0.359, -0.007, -0.044, 9.451, 0.257, -0.145, 0.412, 0.037, -0.031, 9.787, 0.076, -0.09, 0.356, -0.011, -0.048, 9.673, 0.299, 0.193, 0.413, 0.033, -0.027, 9.699, 0.08, -0.068, 0.375, -0.003, -0.041]","[False, False, False, False]"
56,"[9.621, -0.13, -0.233, 0.3, 0.034, -0.031, 9.734, -0.29, -0.011, 0.197, -0.006, -0.04, 9.552, -0.182, -0.119, 0.222, 0.036, -0.028, 9.858, -0.343, 0.212, 0.123, -0.008, -0.044, 9.687, -0.246, -0.129, 0.079, 0.035, -0.027, 9.681, -0.042, 0.001, 0.029, -0.008, -0.045, 9.667, 0.095, -0.054, 0.069, 0.033, -0.028, 9.725, -0.073, -0.046, -0.013, -0.009, -0.043, 9.649, -0.105, -0.087, 0.04, 0.034, -0.025, 9.727, -0.304, 0.059, -0.046, -0.008, -0.044]","[False, False, False, False]"
57,"[9.756, -0.235, 0.074, -0.154, 0.035, -0.026, 9.622, -0.229, 0.068, -0.247, -0.008, -0.042, 9.669, -0.195, -0.299, -0.221, 0.037, -0.016, 9.626, -0.414, 0.25, -0.34, -0.007, -0.037, 9.684, 0.173, -0.011, -0.308, 0.036, -0.028, 9.694, -0.048, 0.08, -0.346, -0.011, -0.034, 9.753, 0.698, 0.517, -0.305, 0.034, -0.021, 9.803, 0.139, 0.062, -0.333, -0.008, -0.042, 9.675, 0.003, 0.106, -0.263, 0.038, -0.026, 9.656, 0.065, 0.039, -0.339, -0.004, -0.038]","[False, False, False, False]"
58,"[9.686, -0.102, -0.029, -0.324, 0.033, -0.024, 9.614, 0.02, 0.164, -0.403, -0.003, -0.039, 9.672, -0.063, 0.224, -0.353, 0.035, -0.026, 9.744, 0.066, 0.042, -0.418, -0.006, -0.033, 9.709, 0.089, 0.253, -0.363, 0.031, -0.026, 9.849, 0.109, -0.077, -0.424, -0.005, -0.039, 9.662, 0.002, 0.047, -0.374, 0.036, -0.021, 9.649, 0.054, -0.139, -0.438, -0.004, -0.034, 9.428, 0.122, 0.016, -0.388, 0.035, -0.02, 9.507, 0.122, 0.042, -0.442, -0.007, -0.035]","[True, False, False, False]"
59,"[9.551, 0.122, -0.199, -0.451, 0.035, -0.023, 9.759, -0.416, -0.048, -0.52, -0.005, -0.04, 9.622, -0.041, -0.226, -0.494, 0.035, -0.021, 9.625, -0.359, -0.042, -0.569, -0.006, -0.033, 9.607, -0.013, -0.491, -0.531, 0.037, -0.022, 9.66, -0.592, 0.094, -0.608, -0.004, -0.034, 9.604, -0.099, -0.668, -0.576, 0.034, -0.021, 9.778, -0.909, 0.527, -0.65, -0.008, -0.036, 9.804, 0.143, -0.314, -0.645, 0.036, -0.021, 9.903, -0.659, -0.069, -0.705, -0.009, -0.036]","[False, False, False, False]"
60,"[9.604, 0.59, -0.336, -0.624, 0.034, -0.019, 9.747, -0.216, -0.385, -0.648, -0.002, -0.036, 9.796, 0.376, -0.518, -0.538, 0.037, -0.02, 9.688, -0.159, -0.522, -0.516, -0.01, -0.037, 9.48, 0.986, -0.421, -0.39, 0.038, -0.024, 9.614, 0.599, -0.545, -0.339, -0.009, -0.033, 9.555, 0.715, 0.241, -0.223, 0.035, -0.029, 9.667, 0.122, -0.138, -0.23, -0.011, -0.04, 9.634, 0.083, -0.029, -0.158, 0.037, -0.028, 9.723, -0.335, 0.106, -0.233, -0.009, -0.047]","[False, False, False, False]"
61,"[9.629, 0.103, 0.164, -0.708, 0.036, -0.021, 9.702, 0.004, -0.04, -0.758, -0.005, -0.035, 9.785, 0.241, -0.034, -0.7, 0.037, -0.02, 9.681, 0.007, -0.148, -0.753, -0.005, -0.033, 10.768, 0.562, 0.425, -0.678, 0.028, -0.009, 10.28, 0.285, -0.674, -0.709, -0.007, -0.04, 9.273, 0.516, -0.042, -0.661, 0.039, -0.025, 9.717, 0.227, -0.167, -0.645, -0.005, -0.034, 9.605, 0.625, 0.143, -0.547, 0.033, -0.021, 9.72, 0.352, -0.315, -0.549, -0.007, -0.039]","[False, False, False, False]"
62,"[9.68, 0.049, -0.068, -0.435, 0.035, -0.023, 9.733, -0.194, -0.077, -0.499, -0.005, -0.037, 9.607, 0.276, -0.14, -0.452, 0.036, -0.02, 9.723, -0.045, -0.138, -0.509, -0.008, -0.035, 9.629, 0.284, 0.156, -0.444, 0.037, -0.017, 9.624, 0.071, -0.124, -0.484, -0.005, -0.038, 9.727, -0.033, 0.017, -0.441, 0.039, -0.026, 9.802, -0.014, -0.125, -0.511, -0.007, -0.043, 9.663, 0.327, 0.056, -0.445, 0.038, -0.024, 9.689, 0.234, -0.002, -0.482, -0.006, -0.034]","[False, False, False, False]"
63,"[9.592, 0.111, 0.281, -0.447, 0.035, -0.021, 9.721, 0.238, -0.064, -0.505, -0.005, -0.034, 9.617, 0.096, 0.173, -0.427, 0.037, -0.023, 9.577, 0.258, 0.074, -0.468, -0.009, -0.038, 9.619, 0.131, 0.188, -0.394, 0.038, -0.023, 9.623, 0.005, 0.004, -0.431, -0.006, -0.04, 9.678, 0.169, 0.069, -0.372, 0.034, -0.024, 9.627, 0.063, -0.004, -0.428, -0.005, -0.032, 9.647, 0.172, -0.02, -0.352, 0.036, -0.025, 9.741, 0.091, -0.035, -0.409, -0.009, -0.036]","[False, False, False, False]"
64,"[9.608, 0.111, 0.221, -0.274, 0.036, -0.026, 9.779, 0.096, 0.254, -0.315, -0.009, -0.043, 9.785, -0.136, 0.427, -0.252, 0.038, -0.024, 9.693, -0.839, 0.284, -0.33, -0.006, -0.041, 9.68, -0.29, -0.51, -0.342, 0.036, -0.021, 9.7, -0.342, 0.05, -0.433, -0.01, -0.039, 9.659, 0.172, -0.516, -0.382, 0.036, -0.024, 9.521, -0.43, -0.542, -0.454, -0.002, -0.039, 9.725, 0.48, -0.364, -0.425, 0.041, -0.007, 9.3, -0.252, -0.782, -0.474, 0.007, -0.044]","[False, False, False, False]"
65,"[9.543, 0.097, 0.225, -0.007, 0.031, -0.032, 9.731, 0.075, 0.618, -0.027, -0.02, -0.041, 9.681, -0.812, -0.053, -0.014, 0.028, -0.035, 9.649, -0.433, 0.797, -0.125, -0.014, -0.035, 9.748, -0.994, -0.583, -0.136, 0.033, -0.025, 9.732, -0.825, 0.364, -0.29, -0.004, -0.04, 9.944, -0.523, -0.365, -0.282, 0.036, -0.024, 9.761, -0.379, 0.587, -0.387, -0.008, -0.033, 9.565, 0.025, 0.14, -0.351, 0.034, -0.017, 9.739, 0.477, -0.137, -0.372, -0.002, -0.042]","[True, False, False, False]"
66,"[9.565, 0.083, 0.135, -0.491, 0.033, -0.028, 9.488, 0.533, -0.233, -0.477, -0.001, -0.03, 9.82, 1.024, 0.569, -0.335, 0.035, -0.032, 9.445, 0.628, -0.194, -0.291, -0.006, -0.038, 9.633, 0.336, -0.109, -0.156, 0.03, -0.03, 9.666, 0.12, -0.09, -0.201, -0.013, -0.045, 9.642, 0.428, -0.162, -0.135, 0.036, -0.024, 9.698, -0.242, -0.032, -0.185, -0.008, -0.041, 9.639, 0.441, 0.196, -0.139, 0.036, -0.031, 9.638, 0.366, -0.285, -0.158, -0.006, -0.044]","[True, False, False, False]"
67,"[9.619, 0.312, 0.309, 0.094, 0.038, -0.033, 9.689, 0.178, 0.051, 0.076, -0.007, -0.041, 9.64, -0.185, -0.151, 0.137, 0.034, -0.027, 9.783, -0.328, 0.252, 0.068, -0.01, -0.046, 9.957, -0.037, -0.242, 0.085, 0.034, -0.028, 9.608, 0.277, 0.094, 0.044, -0.003, -0.039, 9.732, -0.143, 0.158, 0.112, 0.04, -0.035, 8.955, -0.382, 0.363, 0.071, -0.003, -0.029, 9.606, -0.081, -0.02, 0.109, 0.03, -0.027, 10.083, -0.053, 0.366, 0.054, -0.022, -0.049]","[True, False, False, False]"
68,"[9.613, -0.083, 0.073, 0.065, 0.028, -0.03, 9.759, 0.018, 0.275, 0.019, -0.008, -0.04, 9.429, -0.116, -0.376, 0.052, 0.036, -0.019, 9.765, -0.323, 0.409, -0.0, -0.005, -0.041, 9.208, -0.163, 0.282, -0.007, 0.034, -0.033, 8.838, -0.362, 0.248, -0.047, -0.017, -0.038, 9.445, 0.456, 0.23, -0.03, 0.036, -0.044, 9.408, 0.115, -0.369, -0.055, -0.007, -0.078, 9.794, -0.361, 0.532, -0.035, 0.034, -0.024, 10.018, 0.163, -0.775, -0.075, -0.009, -0.047]","[False, False, False, False]"
69,"[10.315, 0.15, -0.668, 0.14, 0.031, -0.026, 9.547, -0.227, 0.307, 0.083, -0.004, -0.044, 9.858, 0.504, 0.291, 0.117, 0.031, -0.027, 9.556, 0.186, -0.411, 0.087, -0.008, -0.035, 9.797, 0.884, 0.12, 0.193, 0.03, -0.034, 9.736, 0.352, -0.222, 0.198, -0.006, -0.036, 9.629, 0.876, -0.085, 0.284, 0.032, -0.033, 9.6, 0.291, -0.532, 0.289, -0.007, -0.047, 9.658, 1.423, 0.341, 0.371, 0.031, -0.037, 9.636, 0.798, -0.856, 0.416, -0.006, -0.043]","[True, False, False, False]"
70,"[9.604, 0.403, -0.135, 0.474, 0.032, -0.029, 10.023, 0.173, -0.672, 0.429, -0.011, -0.053, 9.766, 1.339, 0.187, 0.516, 0.033, -0.033, 9.818, 0.943, -1.297, 0.586, -0.003, -0.037, 9.639, 2.015, 0.84, 0.763, 0.032, -0.037, 9.448, 0.878, -0.998, 0.855, -0.011, -0.054, 9.676, 0.924, 0.129, 0.959, 0.03, -0.035, 9.929, -0.117, -0.169, 0.902, -0.013, -0.057, 9.611, 0.123, -0.156, 0.899, 0.032, -0.035, 9.849, 0.123, -0.123, 0.867, -0.002, -0.055]","[False, False, False, False]"
71,"[9.531, -0.243, -0.295, 0.759, 0.034, -0.036, 9.595, -0.201, -0.142, 0.592, -0.005, -0.042, 9.782, 0.129, 0.105, 0.619, 0.034, -0.037, 9.728, 0.55, -0.114, 0.586, -0.009, -0.047, 9.806, 0.428, 0.587, 0.67, 0.034, -0.031, 9.807, 0.768, -0.211, 0.681, -0.008, -0.058, 9.568, 0.546, 0.67, 0.781, 0.031, -0.037, 9.556, 0.455, -0.129, 0.783, -0.005, -0.045, 9.505, 0.175, 0.156, 0.853, 0.029, -0.031, 9.696, -0.289, -0.083, 0.788, -0.007, -0.05]","[False, False, False, False]"
72,"[9.928, 0.684, 0.011, 0.777, 0.03, -0.035, 9.647, 0.065, -0.699, 0.763, -0.005, -0.049, 9.477, 0.77, -0.187, 0.836, 0.031, -0.043, 9.666, -0.137, -0.726, 0.809, -0.008, -0.049, 9.645, 0.752, -0.049, 0.856, 0.033, -0.037, 9.669, 0.063, -0.785, 0.821, -0.008, -0.048, 9.663, 0.583, 0.014, 0.869, 0.031, -0.04, 9.676, 0.065, -0.453, 0.834, -0.011, -0.048, 9.599, 0.328, 0.059, 0.874, 0.035, -0.039, 9.678, 0.038, -0.154, 0.82, -0.01, -0.051]","[True, False, False, False]"
73,"[9.622, -0.292, -0.367, 0.956, 0.035, -0.033, 9.662, -0.104, -0.045, 0.863, -0.009, -0.053, 9.764, 0.029, 0.013, 0.887, 0.035, -0.036, 9.738, 0.055, -0.214, 0.85, -0.01, -0.049, 9.548, 0.435, -0.091, 0.902, 0.033, -0.034, 9.705, -0.138, -0.246, 0.855, -0.008, -0.049, 9.664, 0.151, -0.058, 0.884, 0.037, -0.039, 9.744, -0.376, 0.019, 0.826, -0.008, -0.048, 9.723, -0.388, -0.318, 0.825, 0.03, -0.035, 9.711, -0.584, 0.33, 0.709, -0.01, -0.043]","[False, False, False, False]"
74,"[9.686, -0.066, -0.019, 0.494, 0.03, -0.027, 9.729, 0.14, -0.051, 0.436, -0.006, -0.046, 9.642, 0.125, 0.167, 0.474, 0.035, -0.033, 9.762, 0.035, -0.169, 0.422, -0.007, -0.044, 9.663, 0.342, 0.436, 0.459, 0.035, -0.035, 9.727, 0.409, -0.092, 0.454, -0.003, -0.047, 9.636, 0.26, 0.359, 0.51, 0.035, -0.031, 9.647, -0.346, 0.535, 0.516, -0.011, -0.056, 9.276, 0.211, 0.446, 0.51, 0.037, -0.033, 9.574, 0.049, 0.01, 0.461, -0.003, -0.048]","[False, False, False, False]"
75,"[9.613, -0.089, -0.248, 0.338, 0.03, -0.032, 9.729, -0.004, 0.129, 0.257, -0.008, -0.045, 9.536, 0.321, 0.123, 0.323, 0.034, -0.03, 8.233, -0.148, -0.855, 0.272, -0.004, -0.029, 9.916, -0.392, -0.513, 0.328, 0.038, -0.025, 9.511, -0.262, -0.007, 0.235, -0.008, -0.049, 9.637, -0.115, 0.172, 0.228, 0.031, -0.024, 9.733, -0.448, 0.149, 0.152, -0.009, -0.046, 9.614, -0.393, -0.215, 0.13, 0.035, -0.028, 9.766, -0.389, 0.239, 0.017, -0.002, -0.042]","[False, False, False, False]"
76,"[9.695, -0.112, -0.352, -0.059, 0.033, -0.027, 9.605, 0.081, -0.184, -0.079, -0.006, -0.044, 9.328, 0.484, 0.341, -0.07, 0.033, -0.019, 9.602, 0.299, -0.29, -0.091, -0.007, -0.039, 9.606, 0.398, 0.082, -0.055, 0.034, -0.024, 9.661, 0.031, -0.08, -0.124, -0.005, -0.038, 9.499, 0.279, 0.035, -0.065, 0.034, -0.027, 9.65, 0.266, -0.262, -0.117, -0.007, -0.041, 9.602, 0.513, 0.149, -0.04, 0.035, -0.027, 9.637, 0.019, -0.284, -0.082, -0.006, -0.036]","[False, False, False, False]"
77,"[9.799, 0.467, 0.063, 0.017, 0.036, -0.025, 9.657, -0.061, -0.194, -0.02, -0.008, -0.041, 9.628, 0.168, 0.042, 0.026, 0.037, -0.027, 9.805, -0.054, 0.063, -0.022, -0.006, -0.052, 9.607, -0.068, -0.172, 0.009, 0.035, -0.024, 9.599, -0.199, 0.027, -0.057, -0.005, -0.041, 9.65, 0.008, -0.032, -0.005, 0.037, -0.03, 9.642, -0.076, 0.221, -0.067, -0.005, -0.036, 9.708, -0.431, -0.229, -0.05, 0.035, -0.025, 9.751, -0.392, 0.222, -0.162, -0.01, -0.047]","[False, False, False, False]"
78,"[9.671, 0.16, -0.057, -0.141, 0.036, -0.027, 9.654, -0.045, -0.157, -0.162, -0.006, -0.038, 9.578, 0.421, -0.096, -0.092, 0.036, -0.026, 9.614, -0.131, 0.008, -0.122, -0.004, -0.036, 9.59, 0.138, -0.117, -0.058, 0.036, -0.023, 9.744, -0.121, -0.025, -0.109, -0.007, -0.042, 9.627, 0.056, -0.149, -0.058, 0.038, -0.025, 9.775, -0.275, 0.199, -0.126, -0.009, -0.04, 9.731, -0.497, -0.577, -0.103, 0.035, -0.022, 9.662, -0.346, 0.017, -0.209, -0.007, -0.04]","[False, False, False, False]"
79,"[9.79, 0.348, 0.013, -0.147, 0.033, -0.022, 9.644, -0.052, 0.039, -0.172, -0.005, -0.042, 9.679, 0.173, -0.006, -0.118, 0.037, -0.023, 9.789, 0.028, 0.19, -0.171, -0.005, -0.04, 9.693, 0.197, 0.372, -0.121, 0.034, -0.025, 9.784, -0.018, 0.097, -0.206, -0.005, -0.037, 9.692, -0.201, -0.132, -0.174, 0.033, -0.025, 9.645, -0.191, 0.025, -0.27, -0.007, -0.038, 9.751, -0.066, -0.13, -0.245, 0.036, -0.03, 9.627, -0.183, 0.005, -0.313, -0.001, -0.036]","[False, False, False, False]"
80,"[9.69, -0.078, -0.449, -0.241, 0.037, -0.019, 9.525, 0.136, 0.316, -0.244, -0.002, -0.036, 9.694, 0.884, 0.42, -0.122, 0.035, -0.024, 9.813, 0.559, -0.452, -0.096, -0.01, -0.042, 9.729, 0.492, 0.153, 0.046, 0.035, -0.023, 9.756, 0.02, 0.001, 0.024, -0.009, -0.046, 9.614, -0.033, -0.025, 0.06, 0.036, -0.024, 9.779, -1.07, 0.507, -0.04, -0.01, -0.047, 9.678, -0.476, -0.239, -0.13, 0.035, -0.022, 9.801, -0.714, 0.252, -0.257, -0.003, -0.042]","[False, False, False, False]"
81,"[9.697, 0.58, 0.227, -0.294, 0.036, -0.017, 9.666, 0.336, -0.403, -0.327, -0.008, -0.04, 9.538, 0.531, 0.471, -0.218, 0.037, -0.03, 9.723, 0.685, -0.118, -0.221, -0.005, -0.036, 9.659, 0.168, 0.313, -0.113, 0.038, -0.026, 9.58, 0.394, -0.147, -0.135, -0.007, -0.04, 9.671, 0.175, 0.032, -0.046, 0.037, -0.025, 9.738, 0.048, 0.053, -0.091, -0.009, -0.045, 9.651, 0.149, 0.032, -0.021, 0.038, -0.028, 9.713, 0.486, -0.086, -0.051, -0.006, -0.038]","[False, False, False, False]"
82,"[9.733, 0.267, 0.233, 0.058, 0.034, -0.025, 9.658, 0.019, -0.108, 0.022, -0.008, -0.041, 9.725, 0.075, 0.003, 0.062, 0.038, -0.028, 9.636, 0.063, -0.126, 0.023, -0.005, -0.044, 9.598, 0.025, -0.102, 0.065, 0.035, -0.028, 9.681, 0.265, -0.156, 0.018, -0.008, -0.042, 9.575, 1.015, 0.479, 0.105, 0.035, -0.028, 9.722, 0.15, -0.194, 0.154, -0.009, -0.043, 9.606, -0.059, -0.015, 0.192, 0.035, -0.031, 9.79, -0.31, 0.197, 0.133, -0.01, -0.046]","[False, False, False, False]"
83,"[9.685, -0.133, 0.082, -0.328, 0.033, -0.016, 9.677, 0.063, 0.52, -0.332, -0.003, -0.033, 9.676, -0.36, 0.016, -0.258, 0.036, -0.036, 9.839, 0.348, 0.427, -0.29, -0.003, -0.053, 9.82, 0.115, 0.433, -0.216, 0.032, -0.02, 9.576, -0.374, 0.519, -0.245, -0.007, -0.044, 9.8, -0.196, -0.089, -0.243, 0.035, -0.027, 9.836, -0.307, 0.19, -0.305, -0.009, -0.043, 9.835, 0.216, 0.092, -0.256, 0.033, -0.022, 9.667, -0.401, 0.188, -0.319, -0.003, -0.039]","[False, False, False, False]"
84,"[9.954, -0.282, -0.729, -0.334, 0.033, -0.026, 9.698, -0.523, 0.159, -0.417, -0.007, -0.039, 9.726, -0.36, -0.495, -0.392, 0.037, -0.013, 9.826, -0.537, 0.138, -0.469, -0.006, -0.043, 9.534, -0.135, -0.708, -0.423, 0.036, -0.023, 9.65, -0.474, -0.027, -0.512, -0.004, -0.031, 9.579, -0.151, -0.469, -0.481, 0.04, -0.027, 9.766, -0.285, 0.123, -0.555, -0.008, -0.04, 9.564, 0.037, -0.104, -0.498, 0.037, -0.024, 9.863, 0.066, -0.095, -0.537, -0.004, -0.036]","[False, False, False, False]"
85,"[9.455, 0.36, -0.033, -0.408, 0.04, -0.029, 9.484, 0.029, -0.203, -0.451, -0.01, -0.037, 9.538, 0.242, -0.102, -0.38, 0.038, -0.016, 9.888, -0.044, -0.176, -0.44, -0.004, -0.041, 9.592, 0.413, -0.316, -0.373, 0.043, -0.021, 9.48, -0.353, -0.135, -0.443, -0.005, -0.035, 9.656, -0.285, -0.887, -0.371, 0.038, -0.028, 9.702, -0.457, -0.099, -0.475, -0.002, -0.032, 9.806, -0.117, -0.578, -0.416, 0.035, -0.019, 9.702, -0.016, -0.099, -0.474, -0.005, -0.037]","[True, False, False, False]"
86,"[9.594, 0.066, -0.37, -0.427, 0.037, -0.027, 9.649, -0.558, -0.064, -0.501, -0.011, -0.039, 9.625, 0.216, -0.617, -0.465, 0.036, -0.023, 9.429, -0.852, -0.421, -0.543, -0.004, -0.043, 9.667, 0.154, -0.809, -0.526, 0.036, -0.023, 10.362, -0.619, -0.273, -0.615, -0.022, -0.053, 9.366, 1.384, 0.431, -0.56, 0.035, -0.007, 9.886, 0.229, -0.664, -0.541, -0.003, -0.026, 9.753, 1.081, 0.275, -0.445, 0.04, -0.03, 9.894, 0.62, -0.549, -0.446, -0.004, -0.041]","[True, False, False, False]"
87,"[9.662, 0.564, 0.234, -0.313, 0.036, -0.023, 9.626, 0.285, -0.185, -0.325, -0.008, -0.035, 9.836, 0.164, 0.172, -0.256, 0.032, -0.014, 9.688, -0.01, -0.071, -0.311, -0.009, -0.042, 9.293, 0.368, -0.056, -0.243, 0.034, -0.018, 9.708, 0.096, -0.131, -0.259, -0.006, -0.04, 9.736, 0.156, 0.091, -0.18, 0.034, -0.029, 9.748, -0.408, 0.127, -0.236, -0.006, -0.036, 9.779, -0.179, -0.418, -0.234, 0.04, -0.026, 9.702, -0.471, 0.027, -0.364, -0.004, -0.043]","[True, True, False, False]"
