,features,labels
44,"[9.452, 0.062, -0.232, 0.269, 0.029, -0.016, 9.834, -0.306, 0.299, 0.192, -0.022, -0.035, 10.22, 0.276, -0.008, 0.288, 0.018, -0.01, 9.727, -0.124, -0.535, 0.168, 0.005, -0.062, 9.865, -0.025, -0.376, 0.288, 0.038, -0.005, 9.776, -0.233, 0.188, 0.177, -0.014, -0.047, 9.646, 0.112, -0.016, 0.218, 0.026, -0.015, 9.683, -0.17, 0.12, 0.177, 0.007, -0.045, 9.696, 0.077, 0.025, 0.209, 0.041, -0.013, 9.708, -0.191, 0.026, 0.193, 0.014, -0.04]","[False, False, False, False]"
45,"[9.636, 0.248, 0.382, 0.272, 0.035, -0.008, 9.575, -0.181, -0.02, 0.161, 0.01, -0.045, 9.55, 0.291, 0.241, 0.241, 0.035, -0.017, 9.803, -0.124, -0.18, 0.19, 0.026, -0.03, 9.604, 0.197, 0.028, 0.286, 0.045, -0.016, 9.666, -0.24, 0.153, 0.191, 0.013, -0.046, 9.715, 0.066, -0.011, 0.221, 0.036, -0.005, 9.667, -0.212, 0.005, 0.168, -0.006, -0.036, 9.657, -0.06, -0.34, 0.182, 0.027, -0.011, 10.001, -0.234, -0.23, 0.113, -0.013, -0.048]","[True, False, False, False]"
46,"[9.535, 0.182, 0.057, 0.02, 0.066, -0.021, 9.697, -0.124, -0.085, -0.007, 0.014, -0.062, 8.632, 0.742, 1.239, 0.044, 0.055, -0.047, 10.034, -0.181, -0.227, -0.025, 0.014, -0.056, 10.208, 0.404, 0.6, 0.012, 0.029, -0.025, 9.778, -0.236, 0.039, -0.059, 0.027, -0.048, 9.572, 0.113, -0.064, -0.026, 0.018, -0.023, 9.69, -0.177, -0.029, -0.098, 0.04, -0.043, 9.451, 0.272, 0.335, -0.066, 0.023, -0.013, 10.499, 0.079, -0.567, -0.084, 0.049, -0.045]","[False, False, False, False]"
47,"[10.052, 0.011, -0.085, -0.099, 0.037, -0.025, 9.203, -0.441, 0.985, -0.139, -0.001, -0.035, 10.672, -0.032, -0.211, -0.149, 0.093, -0.038, 9.648, -0.111, -0.043, -0.201, -0.005, -0.042, 9.076, -0.595, 2.852, -0.158, 0.044, -0.012, 9.617, -0.044, -0.872, -0.158, -0.027, -0.05, 9.91, 0.398, 0.867, -0.073, 0.063, -0.017, 9.849, -0.175, -0.227, -0.062, -0.001, -0.051, 9.606, 0.261, 0.016, -0.007, 0.049, -0.028, 9.699, -0.259, 0.348, -0.08, -0.015, -0.053]","[True, False, False, False]"
48,"[9.247, 0.266, -0.291, -0.155, 0.027, -0.016, 9.943, -0.086, -0.498, -0.077, 0.005, -0.046, 9.651, 0.039, 0.001, -0.053, 0.036, -0.02, 9.784, -0.313, 0.286, -0.095, 0.009, -0.042, 9.304, 0.098, -0.411, -0.137, 0.053, -0.02, 9.787, -0.495, 0.895, -0.196, 0.009, -0.045, 9.601, -0.005, -0.738, -0.368, 0.055, -0.007, 8.271, 0.52, 0.099, -0.376, -0.08, -0.019, 9.83, 0.332, 0.212, -0.507, 0.044, -0.002, 9.214, 1.396, -1.531, -0.318, -0.12, -0.006]","[False, False, False, False]"
49,"[9.467, 0.482, 0.437, -0.702, 0.132, 0.01, 9.232, 0.224, -1.732, -0.483, -0.068, -0.031, 9.593, 1.152, 1.714, -0.325, 0.047, -0.057, 9.706, 0.058, -0.449, -0.192, -0.069, -0.041, 9.46, 0.2, -0.223, -0.061, 0.107, -0.05, 9.644, -0.172, -0.081, -0.247, -0.032, -0.041, 10.321, 0.108, 0.089, -0.183, 0.128, -0.05, 9.821, -0.255, 0.124, -0.192, -0.001, -0.04, 9.581, 0.581, 0.309, -0.181, 0.058, -0.022, 9.724, -0.1, -0.191, -0.14, 0.002, -0.037]","[True, False, False, False]"
50,"[9.657, -0.281, -0.952, -0.078, 0.097, -0.011, 9.797, 0.058, -0.518, -0.211, 0.006, -0.042, 9.744, 0.231, 0.595, -0.016, 0.04, -0.025, 9.747, 0.13, -0.786, -0.089, -0.002, -0.051, 10.152, 1.021, 1.348, 0.053, 0.037, -0.012, 9.378, 0.079, -0.705, 0.041, -0.011, -0.056, 8.115, 0.369, -0.722, 0.17, 0.006, -0.017, 9.547, 0.103, -0.647, 0.024, -0.006, -0.061, 10.162, 0.44, 1.021, 0.11, 0.029, -0.016, 9.653, 0.045, -0.339, 0.026, -0.006, -0.051]","[False, False, False, False]"
51,"[9.952, 0.479, 0.543, 0.125, 0.035, -0.004, 9.686, -0.18, 0.022, 0.075, 0.017, -0.039, 9.187, 0.422, -0.06, 0.217, -0.015, 0.03, 9.811, 0.459, -2.27, 0.182, 0.039, -0.065, 15.501, 0.445, -2.049, 0.601, -0.296, 0.117, 8.754, -0.77, -0.89, 0.878, 0.029, -0.215, 9.91, 0.336, 0.262, 0.95, 0.02, -0.079, 12.366, -1.406, 0.167, 0.796, 0.058, -0.075, 9.763, 0.164, -0.449, 0.774, -0.031, -0.049, 9.61, -0.415, 0.41, 0.672, -0.047, -0.077]","[False, False, False, False]"
52,"[9.627, 0.221, -0.088, 0.507, -0.007, -0.03, 9.577, -0.301, 0.355, 0.342, -0.161, -0.054, 9.471, 0.119, -0.088, 0.466, 0.015, -0.023, 9.738, -0.129, -0.056, 0.204, 0.035, -0.045, 9.59, 0.386, 0.313, 0.469, 0.029, -0.024, 9.791, -0.043, -0.179, 0.2, 0.007, -0.046, 9.902, 0.351, 0.403, 0.504, 0.048, -0.027, 9.946, -0.564, 0.912, 0.243, 0.057, -0.038, 10.193, 0.693, 0.456, 0.491, 0.033, -0.023, 9.595, -0.199, 0.134, 0.264, 0.054, -0.065]","[False, False, False, False]"
53,"[9.574, 0.382, 0.205, 0.437, -0.001, -0.028, 9.679, -0.144, -0.212, 0.319, 0.06, -0.061, 9.817, 0.365, 0.514, 0.542, 0.009, -0.029, 10.468, -0.736, 0.022, 0.596, 0.071, -0.159, 9.625, 0.099, -0.304, 0.505, 0.02, -0.024, 9.742, -0.208, 0.261, 0.508, 0.006, -0.078, 9.675, 0.406, 0.321, 0.408, 0.024, -0.007, 9.53, -0.135, -0.356, 0.481, 0.02, -0.075, 9.499, 0.48, 0.442, 0.502, 0.042, -0.009, 9.793, -0.274, -0.129, 0.522, 0.006, -0.081]","[True, False, False, False]"
54,"[9.169, 0.309, 0.157, 0.25, 0.053, -0.03, 9.608, -0.172, -0.341, 0.55, 0.035, -0.074, 9.756, -0.02, -0.194, 0.278, 0.045, -0.03, 9.796, -0.337, 0.606, 0.394, -0.003, -0.065, 9.528, -0.371, -0.762, 0.195, 0.045, -0.025, 9.803, -0.504, 1.089, 0.15, 0.001, -0.059, 10.398, -0.343, -0.707, -0.067, 0.055, -0.039, 9.938, -0.184, -0.085, -0.004, 0.042, -0.07, 10.016, -0.368, -0.818, -0.123, 0.048, -0.028, 9.777, -0.416, 0.449, -0.251, 0.081, -0.029]","[True, False, False, False]"
55,"[9.453, 0.002, -0.187, -0.266, 0.07, 0.016, 9.617, -0.248, -0.038, -0.276, 0.026, -0.031, 9.511, 0.184, 0.008, -0.315, 0.058, -0.016, 9.736, -0.224, -0.316, -0.261, 0.025, -0.051, 9.614, 0.073, -0.139, -0.316, 0.058, 0.005, 9.708, -0.344, 0.206, -0.3, -0.005, -0.055, 9.362, 0.007, -0.26, -0.441, 0.068, 0.034, 9.67, -0.259, 0.06, -0.398, -0.023, -0.018, 9.741, 0.117, -0.237, -0.507, 0.064, 0.032, 9.767, -0.382, 0.263, -0.443, -0.032, -0.03]","[True, False, False, False]"
56,"[9.996, 0.724, 0.068, -0.808, 0.078, -0.013, 9.801, -0.091, -0.559, -0.793, -0.133, -0.042, 9.699, 0.116, 0.251, -0.643, 0.081, -0.027, 9.964, -0.123, -0.751, -0.582, 0.025, -0.023, 9.962, 0.214, -0.025, -0.325, 0.031, -0.039, 9.818, -0.098, -0.062, -0.502, 0.01, -0.024, 9.513, 0.221, -0.287, -0.169, 0.034, -0.029, 9.714, -0.269, 0.164, -0.507, 0.007, -0.04, 9.689, 0.233, -0.256, -0.225, 0.077, -0.034, 9.641, -0.299, 0.221, -0.551, 0.009, -0.029]","[False, False, False, False]"
57,"[9.933, 0.683, 0.521, 0.09, 0.027, -0.025, 9.764, 0.239, -0.379, -0.492, 0.012, -0.035, 9.773, 0.733, 0.418, 0.049, 0.035, -0.025, 9.753, -0.032, -0.449, -0.362, 0.012, -0.043, 9.541, 0.443, 0.112, 0.026, 0.026, -0.024, 9.511, -0.138, -0.224, -0.285, 0.009, -0.056, 9.657, 0.511, 0.344, -0.005, 0.052, -0.026, 9.773, -0.06, -0.263, -0.23, 0.008, -0.056, 10.031, -0.279, -0.961, -0.05, 0.093, -0.033, 10.056, -0.047, -0.409, -0.223, 0.007, -0.056]","[True, False, False, False]"
58,"[9.635, 0.413, 0.215, -0.024, 0.062, -0.027, 9.661, -0.023, -0.687, -0.119, 0.005, -0.055, 9.57, 0.485, 0.47, 0.008, 0.108, -0.032, 9.673, -0.071, -0.079, -0.055, 0.005, -0.054, 9.69, 0.022, -0.609, -0.006, 0.124, -0.028, 9.768, -0.327, 0.4, -0.148, 0.011, -0.051, 9.615, 0.084, -0.379, -0.073, 0.071, -0.029, 9.656, -0.181, -0.123, -0.212, 0.012, -0.051, 9.541, 0.276, 0.091, -0.016, 0.079, -0.027, 9.655, -0.22, 0.22, -0.21, 0.011, -0.047]","[False, False, False, False]"
59,"[9.51, 0.197, -0.114, 0.057, 0.071, -0.021, 9.68, -0.143, -0.334, -0.416, 0.009, -0.046, 9.729, 0.473, -0.067, 0.079, 0.07, -0.022, 9.802, -0.128, -0.176, -0.405, 0.01, -0.036, 9.342, 0.418, -0.06, -0.035, 0.066, -0.019, 9.745, 0.026, -0.607, -0.387, -0.001, -0.031, 9.802, 0.349, 0.237, -0.009, 0.057, -0.019, 9.758, -0.048, -0.459, -0.305, 0.007, -0.036, 9.565, 0.37, 0.21, 0.012, 0.083, -0.024, 9.72, -0.105, -0.266, -0.234, -0.002, -0.036]","[True, False, False, False]"
60,"[9.726, 0.358, -0.032, -0.328, 0.127, -0.005, 9.37, -0.572, -0.349, -0.217, -0.001, -0.043, 9.848, 0.396, 0.173, -0.171, 0.131, 0.001, 9.315, -0.419, -0.19, -0.13, -0.002, -0.044, 9.729, -0.056, -0.572, -0.144, 0.033, -0.016, 8.244, -1.264, -2.652, -0.234, -0.003, -0.032, 9.529, 0.369, 0.013, -0.241, 0.072, -0.014, 8.61, 0.666, 0.941, -0.229, -0.008, -0.016, 9.785, 0.101, 0.32, -0.124, 0.03, -0.014, 10.394, 1.616, 0.161, -0.179, -0.025, -0.038]","[False, False, False, False]"
61,"[9.72, 0.381, 0.307, -0.107, 0.047, -0.018, 13.151, 0.139, 0.748, -0.084, 0.0, -0.046, 9.346, 0.732, 0.512, -0.029, 0.037, -0.018, 10.562, 1.892, -0.793, 0.03, -0.036, -0.055, 9.513, 0.455, -0.22, 0.079, 0.048, -0.027, 9.706, -0.127, 0.109, 0.067, -0.003, -0.054, 9.798, 0.202, -0.212, 0.086, 0.041, -0.018, 9.703, 0.035, -0.249, 0.039, -0.005, -0.049, 9.632, 0.205, -0.19, 0.082, 0.037, -0.023, 9.699, -0.069, -0.004, 0.036, 0.005, -0.047]","[False, False, False, False]"
62,"[9.602, 0.258, -0.202, 0.039, 0.04, -0.024, 9.738, -0.023, -0.197, 0.031, -0.0, -0.046, 9.66, 0.269, -0.154, 0.079, 0.041, -0.024, 9.81, 0.263, -0.834, 0.107, -0.013, -0.073, 9.596, 0.222, -0.309, 0.191, 0.045, -0.025, 9.562, 0.098, -0.167, 0.157, -0.004, -0.055, 9.547, 0.294, 0.095, 0.217, 0.042, -0.033, 9.771, 0.025, -0.702, 0.24, -0.008, -0.067, 9.767, 0.248, -0.076, 0.274, 0.024, -0.037, 9.625, 0.116, -0.528, 0.323, -0.011, -0.059]","[True, False, False, False]"
63,"[9.57, 0.546, 0.405, 0.497, -0.065, -0.019, 8.868, 0.065, -0.47, 0.63, -0.044, -0.113, 9.544, 0.369, 0.251, 0.608, -0.123, -0.012, 9.578, -0.157, -0.136, 0.697, -0.047, -0.1, 9.371, 0.303, -0.1, 0.688, -0.034, -0.082, 9.881, -0.313, 0.039, 0.747, -0.036, -0.068, 10.501, 0.592, 0.207, 0.626, -0.024, 0.022, 9.827, -0.096, -0.2, 0.761, -0.023, -0.064, 10.217, 0.45, 0.366, 0.783, 0.041, -0.063, 9.71, -0.012, -0.471, 0.715, -0.086, -0.078]","[False, False, False, False]"
64,"[9.575, 0.035, -0.648, 0.316, -0.004, -0.042, 9.587, -0.379, 0.51, 0.389, -0.072, -0.038, 9.561, 0.135, -0.363, 0.16, -0.008, -0.033, 9.607, -0.215, 0.151, 0.321, -0.057, -0.046, 9.707, 0.138, -0.16, 0.13, 0.021, -0.036, 9.672, -0.214, 0.012, 0.343, -0.019, -0.035, 9.613, 0.214, 0.008, 0.165, 0.022, -0.032, 9.495, -0.167, 0.027, 0.325, -0.022, -0.042, 9.69, 0.095, -0.145, 0.191, 0.021, -0.035, 9.701, -0.027, 0.07, 0.227, -0.016, -0.077]","[True, False, False, False]"
65,"[9.714, 0.304, 0.226, 0.19, 0.032, -0.028, 9.562, -0.121, -0.115, 0.234, -0.02, -0.044, 9.54, 0.279, -0.021, 0.181, -0.011, -0.023, 9.669, -0.382, 0.411, 0.212, -0.026, -0.046, 9.633, 0.229, 0.029, 0.114, 0.013, -0.016, 9.759, -0.143, -0.061, 0.25, -0.022, -0.038, 9.786, 0.281, 0.095, 0.152, -0.001, -0.018, 9.83, -0.153, 0.071, 0.222, -0.018, -0.045, 9.515, 0.346, 0.077, 0.164, 0.005, -0.024, 9.666, -0.17, 0.057, 0.206, -0.022, -0.045]","[False, False, False, False]"
66,"[9.617, 0.154, 0.038, 0.187, 0.015, -0.02, 9.829, -0.15, 0.012, 0.21, 0.011, -0.053, 9.814, 0.121, -0.239, 0.251, 0.009, -0.032, 9.736, -0.21, 0.249, 0.218, 0.013, -0.033, 9.618, 0.226, 0.136, 0.235, 0.002, -0.02, 9.781, -0.161, 0.071, 0.223, 0.006, -0.037, 9.638, 0.245, 0.16, 0.265, 0.022, -0.016, 9.727, -0.141, -0.092, 0.215, 0.017, -0.035, 9.756, 0.112, -0.009, 0.301, 0.027, -0.016, 9.76, -0.16, 0.11, 0.181, 0.032, -0.035]","[False, False, False, False]"
67,"[9.709, 0.276, 0.297, 0.303, 0.013, -0.027, 9.641, -0.124, -0.116, 0.206, 0.064, -0.064, 9.544, 0.422, 0.318, 0.362, 0.014, -0.019, 9.629, -0.107, -0.107, 0.226, 0.045, -0.056, 9.544, 0.06, -0.121, 0.334, 0.03, -0.016, 10.213, -0.453, 0.864, 0.431, 0.05, -0.102, 9.492, 0.008, -0.187, 0.231, 0.024, -0.014, 9.714, -0.274, 0.109, 0.315, 0.014, -0.083, 9.721, 0.129, 0.081, 0.198, 0.034, -0.013, 9.753, -0.22, 0.173, 0.262, 0.002, -0.067]","[False, False, False, False]"
68,"[9.561, -0.09, -0.224, 0.065, 0.051, -0.025, 9.788, -0.297, 0.493, 0.031, 0.014, -0.056, 9.567, 0.221, 0.374, -0.002, 0.059, -0.04, 9.784, -0.167, -0.013, 0.023, 0.004, -0.048, 9.583, 0.249, 0.182, 0.062, 0.037, -0.015, 9.619, -0.163, -0.047, 0.019, -0.012, -0.043, 9.504, 0.181, 0.099, 0.06, 0.036, -0.024, 9.696, -0.171, -0.086, 0.003, -0.007, -0.048, 9.759, 0.193, 0.06, 0.038, 0.087, -0.035, 9.687, -0.184, -0.127, -0.003, -0.006, -0.052]","[False, False, False, False]"
69,"[9.679, 0.154, -0.117, -0.081, 0.052, -0.029, 9.943, -0.23, 0.004, -0.152, 0.002, -0.014, 9.801, 0.105, -0.09, -0.148, 0.016, -0.016, 9.799, -0.178, 0.001, -0.162, 0.004, -0.03, 9.243, -0.001, -0.206, -0.199, 0.043, -0.035, 9.731, -0.165, -0.068, -0.187, -0.022, -0.022, 9.739, 0.089, -0.117, -0.212, 0.054, -0.005, 9.797, -0.24, -0.092, -0.229, -0.009, -0.031, 9.375, 0.133, -0.034, -0.245, 0.052, 0.004, 9.644, -0.185, 0.601, -0.302, -0.005, -0.035]","[False, False, False, False]"
70,"[9.486, 0.263, 0.056, -0.526, 0.023, 0.006, 8.855, -0.026, -0.083, -0.505, 0.028, -0.038, 9.054, 0.488, 0.396, -0.504, 0.001, 0.007, 9.531, 0.019, -0.598, -0.397, 0.053, -0.049, 9.44, 0.286, -0.013, -0.448, 0.028, -0.005, 9.698, -0.237, -0.123, -0.354, 0.055, -0.051, 9.609, 0.4, -0.089, -0.493, 0.068, -0.009, 9.688, -0.219, 0.229, -0.378, -0.016, -0.034, 9.424, 0.197, -0.194, -0.535, 0.068, -0.005, 9.714, -0.113, -0.357, -0.38, 0.013, -0.04]","[True, False, False, False]"
71,"[9.558, -0.058, -0.726, -0.078, 0.054, -0.014, 9.713, -0.287, 0.461, -0.503, -0.064, -0.014, 9.794, 0.086, -0.52, -0.022, 0.022, -0.019, 9.749, -0.162, -0.17, -0.555, -0.061, -0.029, 10.007, 0.492, 0.248, 0.126, -0.036, -0.022, 9.624, -0.054, -0.257, -0.533, 0.017, -0.045, 9.356, 0.514, -0.004, 0.064, 0.026, -0.031, 9.884, 0.076, -0.495, -0.458, 0.016, -0.047, 9.678, 0.553, 0.249, 0.045, 0.04, -0.03, 9.805, -0.025, -0.523, -0.361, 0.015, -0.052]","[True, False, False, False]"
72,"[9.712, 0.427, 0.293, 0.029, 0.077, -0.025, 9.622, -0.028, -0.341, -0.089, -0.003, -0.047, 9.601, 0.374, 0.326, 0.042, 0.041, -0.025, 9.817, -0.002, -0.347, -0.058, -0.002, -0.047, 9.747, 0.357, 0.342, 0.056, 0.049, -0.028, 9.796, -0.1, -0.39, -0.007, -0.008, -0.047, 9.666, 0.324, 0.161, 0.047, 0.055, -0.024, 9.637, -0.022, -0.292, 0.023, -0.009, -0.048, 9.491, 0.371, 0.085, 0.088, 0.048, -0.02, 9.774, -0.043, -0.104, 0.048, -0.006, -0.048]","[True, False, False, False]"
73,"[9.597, 0.242, 0.068, 0.103, 0.034, -0.013, 9.73, -0.111, 0.029, 0.056, -0.003, -0.04, 9.674, 0.278, 0.007, 0.11, 0.037, -0.012, 9.913, -0.002, -0.261, 0.085, -0.003, -0.024, 9.948, 0.567, 0.699, 0.178, 0.048, -0.022, 9.721, 0.179, -0.877, 0.295, 0.016, -0.049, 9.58, 0.583, 0.8, 0.391, 0.03, -0.028, 9.833, 0.085, -0.739, 0.468, 0.025, -0.054, 9.657, 0.462, 0.592, 0.569, 0.089, -0.043, 9.65, -0.048, -0.105, 0.583, -0.021, -0.062]","[False, False, False, False]"
74,"[9.284, -0.019, -0.732, 0.414, -0.048, -0.062, 9.99, -0.288, 0.359, 0.371, -0.013, -0.058, 9.563, 0.105, -0.302, 0.305, 0.011, -0.023, 9.588, -0.135, 0.141, 0.284, -0.033, -0.047, 9.724, 0.457, 0.187, 0.268, -0.016, -0.023, 9.461, 0.097, -0.59, 0.309, -0.028, -0.061, 9.566, 0.284, 0.244, 0.342, -0.024, -0.029, 9.648, -0.09, -0.16, 0.34, -0.021, -0.064, 9.613, 0.233, 0.178, 0.374, -0.01, -0.024, 9.797, -0.104, -0.139, 0.307, -0.048, -0.046]","[False, False, False, False]"
75,"[9.501, 0.443, 0.111, 0.46, 0.013, -0.029, 9.672, -0.143, 0.033, 0.453, -0.108, -0.037, 9.601, 0.519, 0.626, 0.403, 0.018, -0.005, 9.267, 0.027, -0.87, 0.444, 0.023, -0.044, 9.924, 0.822, 1.13, 0.603, 0.017, -0.005, 9.637, -0.203, -0.394, 0.544, 0.096, -0.075, 9.656, 0.435, -0.291, 0.744, 0.001, -0.044, 10.002, -0.525, 1.293, 0.494, 0.038, -0.07, 9.73, -0.201, -0.754, 0.422, 0.021, 0.005, 9.939, -0.023, 0.511, 0.721, 0.033, -0.109]","[False, False, False, False]"
76,"[9.758, -0.182, -0.391, 0.102, 0.035, -0.017, 9.714, -0.325, 0.631, 0.057, 0.005, -0.059, 9.701, 0.156, 0.21, -0.024, 0.052, -0.045, 9.747, -0.122, -0.105, 0.006, -0.006, -0.049, 9.745, 0.139, 0.081, 0.019, 0.041, -0.043, 9.776, -0.176, -0.053, -0.027, -0.001, -0.053, 9.669, -0.36, -0.807, -0.08, 0.049, -0.025, 9.746, -0.31, 0.447, -0.216, 0.033, -0.018, 10.779, 0.095, 0.467, -0.32, 0.118, -0.051, 9.869, -0.394, 0.422, -0.338, -0.012, 0.012]","[False, False, False, False]"
77,"[9.594, 0.406, 0.467, -0.581, 0.102, 0.009, 9.623, -0.062, -0.5, -0.474, -0.072, -0.024, 9.749, 0.369, 0.135, -0.393, 0.094, -0.012, 9.382, 0.001, -0.16, -0.383, 0.007, -0.028, 9.359, 0.251, 0.045, -0.366, 0.043, -0.009, 9.662, -0.2, 0.126, -0.328, -0.021, -0.005, 9.668, 0.291, 0.136, -0.418, 0.043, -0.001, 9.55, -0.208, 0.113, -0.438, 0.035, -0.041, 9.809, 0.095, -0.142, -0.424, 0.035, -0.005, 9.662, -0.129, -0.227, -0.376, 0.035, -0.041]","[True, False, False, False]"
78,"[9.896, 0.215, 0.442, -0.407, 0.062, -0.019, 9.641, -0.069, -0.385, -0.273, -0.072, -0.03, 9.762, 0.181, -0.082, -0.153, 0.075, -0.021, 9.739, -0.1, -0.018, -0.236, -0.064, -0.031, 9.773, 0.135, 0.117, -0.159, 0.052, -0.02, 9.794, -0.04, -0.352, -0.257, -0.058, -0.027, 9.832, 0.265, 0.212, 0.009, 0.01, -0.023, 9.718, -0.12, 0.108, -0.226, -0.039, -0.036, 9.483, 0.211, -0.032, 0.005, 0.026, -0.031, 9.505, -0.126, 0.059, -0.288, 0.011, -0.04]","[True, False, False, False]"
79,"[9.653, 0.303, 0.29, 0.088, -0.009, -0.028, 9.611, -0.142, 0.01, -0.314, 0.006, -0.05, 9.55, 0.381, -0.03, 0.073, 0.054, -0.029, 9.759, -0.136, -0.018, -0.31, 0.009, -0.046, 9.598, 0.399, 0.321, 0.063, 0.044, -0.036, 9.761, 0.212, -0.759, -0.244, 0.008, -0.051, 9.663, 0.577, 0.589, 0.078, 0.031, -0.034, 9.694, -0.025, -0.41, -0.149, 0.002, -0.051, 9.624, 0.519, 0.439, 0.048, 0.057, -0.03, 9.677, 0.059, -0.479, -0.052, -0.001, -0.053]","[True, False, False, False]"
80,"[9.602, 0.23, 0.092, 0.086, 0.036, -0.025, 9.736, -0.045, 0.025, 0.028, -0.003, -0.05, 9.623, 0.252, 0.124, 0.09, 0.034, -0.016, 9.733, -0.091, -0.023, 0.042, -0.006, -0.048, 9.64, 0.272, 0.028, 0.103, 0.04, -0.018, 9.723, -0.124, -0.141, 0.042, -0.001, -0.044, 9.693, 0.258, 0.073, 0.104, 0.037, -0.016, 9.839, 0.145, -0.875, 0.114, 0.011, -0.05, 9.735, 0.502, 0.651, 0.206, 0.038, -0.019, 9.641, -0.04, -0.386, 0.257, 0.032, -0.05]","[False, False, False, False]"
81,"[9.664, 0.324, 0.219, 0.449, 0.063, -0.044, 9.775, -0.029, -0.212, 0.413, -0.033, -0.051, 9.739, 0.363, 0.2, 0.426, 0.066, -0.041, 9.532, -0.039, -0.391, 0.454, -0.044, -0.054, 9.865, 0.189, -0.261, 0.46, 0.033, -0.064, 10.23, -0.373, -0.245, 0.485, -0.007, -0.067, 9.395, 0.368, 0.089, 0.469, 0.004, -0.032, 9.615, 0.005, -0.54, 0.5, -0.013, -0.056, 9.689, 0.464, 0.434, 0.498, -0.039, -0.028, 9.742, -0.051, -0.458, 0.48, 0.017, -0.053]","[False, False, False, False]"
82,"[9.685, 0.366, 0.533, 0.33, 0.015, -0.01, 9.504, 0.151, -0.636, 0.379, -0.073, -0.045, 9.615, 0.538, 0.471, 0.475, 0.008, -0.044, 9.632, -0.004, -0.517, 0.411, -0.104, -0.028, 9.66, 0.498, 0.372, 0.545, 0.008, -0.025, 9.628, -0.29, 0.296, 0.333, -0.001, -0.047, 9.368, 0.201, -0.4, 0.394, 0.018, -0.017, 9.806, -0.241, 0.194, 0.256, -0.004, -0.051, 9.657, 0.293, 0.383, 0.246, 0.024, 0.005, 9.762, -0.041, -0.402, 0.255, 0.02, -0.035]","[False, False, False, False]"
83,"[9.725, 0.212, 0.145, 0.333, 0.032, 0.006, 9.615, -0.255, 0.233, 0.383, 0.023, -0.084, 9.495, -0.197, -0.528, 0.319, 0.038, -0.011, 9.77, -0.232, 0.416, 0.264, 0.027, -0.058, 9.82, 0.011, -0.19, 0.232, 0.047, -0.016, 9.87, -0.316, 0.492, 0.188, 0.011, -0.059, 9.655, -0.173, -0.534, 0.127, 0.043, -0.019, 9.693, -0.285, 0.436, 0.054, -0.001, -0.038, 9.61, 0.022, -0.063, 0.01, 0.046, -0.016, 9.752, -0.129, 0.025, 0.006, 0.003, -0.049]","[False, False, False, False]"
84,"[9.729, 0.218, 0.239, 0.053, 0.041, -0.034, 9.672, -0.181, 0.032, 0.0, 0.012, -0.055, 9.427, -0.2, -0.528, 0.007, 0.049, -0.021, 9.703, -0.044, 0.354, -0.121, 0.05, -0.04, 9.019, 0.267, 0.209, -0.129, 0.024, -0.013, 9.634, -0.117, -0.251, -0.138, 0.025, -0.043, 9.817, 0.132, -0.08, -0.086, 0.042, -0.028, 9.815, -0.226, 0.177, -0.148, 0.017, -0.042, 9.471, -0.114, -0.407, -0.171, 0.046, -0.046, 9.484, -0.273, 0.616, -0.271, 0.007, -0.056]","[False, False, False, False]"
85,"[9.646, 0.782, 1.095, -0.515, 0.038, 0.001, 9.548, -0.035, -0.609, -0.395, -0.01, -0.033, 9.165, 0.339, 0.438, -0.352, 0.041, -0.016, 9.715, -0.174, 0.071, -0.37, 0.021, -0.044, 9.405, 0.152, -0.08, -0.369, 0.037, -0.017, 9.748, -0.169, 0.058, -0.378, 0.039, -0.049, 9.623, -0.078, -0.491, -0.447, 0.027, -0.005, 9.634, -0.228, 0.185, -0.405, 0.057, -0.045, 9.503, -0.297, -0.151, -0.576, 0.033, -0.015, 9.475, -0.152, 0.144, -0.406, 0.02, -0.041]","[True, False, False, False]"
86,"[9.863, 0.331, 0.124, -0.013, 0.028, -0.024, 9.722, -0.02, -0.643, -0.272, -0.068, -0.021, 9.651, 0.73, 0.712, 0.084, 0.034, -0.042, 9.636, -0.003, -0.345, -0.178, -0.035, -0.039, 8.889, 0.567, 0.544, 0.104, 0.046, -0.034, 9.797, -0.041, -0.472, -0.099, 0.019, -0.051, 9.674, 0.365, 0.198, 0.056, 0.042, -0.026, 9.865, -0.088, -0.066, -0.103, -0.008, -0.044, 9.698, 0.236, 0.226, 0.02, 0.038, -0.022, 9.667, -0.119, -0.147, -0.118, -0.013, -0.046]","[False, False, False, False]"
87,"[9.582, -0.012, -0.316, 0.015, 0.04, -0.033, 9.744, -0.208, 0.196, -0.314, 0.004, -0.045, 9.589, 0.12, -0.057, -0.019, 0.052, -0.027, 9.704, -0.145, 0.047, -0.341, 0.01, -0.049, 9.436, 0.166, 0.176, 0.002, 0.036, -0.034, 9.715, -0.124, -0.057, -0.312, 0.011, -0.049, 9.436, 0.22, -0.232, 0.018, 0.085, -0.028, 9.734, -0.089, -0.1, -0.358, 0.012, -0.048, 9.979, 0.236, 0.17, 0.012, 0.075, -0.032, 9.675, -0.145, 0.092, -0.342, 0.016, -0.049]","[True, False, False, False]"
