,features,labels
44,"[9.623, 0.278, 0.131, 0.077, 0.036, -0.035, 9.743, -0.025, -0.452, 0.042, -0.014, -0.045, 9.586, 0.191, 0.02, 0.111, 0.031, -0.035, 9.727, -0.264, -0.227, 0.045, -0.015, -0.043, 9.668, 0.245, 0.118, 0.082, 0.034, -0.033, 9.732, -0.083, -0.439, 0.047, -0.011, -0.04, 9.727, 0.354, 0.304, 0.117, 0.036, -0.037, 9.782, -0.087, -0.433, 0.097, -0.015, -0.043, 9.546, -0.026, -0.607, 0.126, 0.038, -0.04, 9.723, -0.324, -0.143, 0.007, -0.019, -0.041]","[True, True, False, False]"
45,"[9.693, 0.157, -0.163, -0.077, 0.038, -0.022, 9.571, -0.214, -0.128, -0.126, -0.029, -0.043, 9.693, 0.318, 0.673, -0.122, 0.009, -0.016, 9.507, 0.349, -1.01, -0.005, -0.025, -0.048, 9.94, 0.255, -0.079, 0.076, 0.032, -0.034, 9.793, -0.218, -0.295, 0.038, -0.019, -0.043, 9.549, 0.249, -0.039, 0.062, 0.032, -0.031, 9.662, -0.098, -0.352, 0.026, -0.011, -0.043, 9.511, 0.333, 0.243, 0.099, 0.032, -0.039, 9.73, -0.118, -0.353, 0.071, -0.022, -0.049]","[True, True, False, False]"
46,"[9.784, 0.384, 0.387, 0.191, 0.027, -0.057, 9.951, -0.37, -0.042, 0.167, -0.016, -0.041, 9.333, 0.164, -0.033, 0.15, 0.029, -0.041, 9.714, -0.098, -0.467, 0.117, -0.02, -0.033, 9.714, 0.204, 0.114, 0.128, 0.053, -0.04, 9.659, -0.297, -0.036, 0.111, -0.002, -0.017, 9.801, 0.346, 0.355, 0.119, 0.052, -0.035, 9.256, -0.343, 0.108, 0.119, -0.008, -0.03, 9.818, 0.045, -0.214, 0.09, 0.044, -0.041, 9.896, -0.252, -0.257, 0.033, -0.005, -0.03]","[True, True, False, False]"
47,"[9.803, -0.224, -1.174, 0.071, 0.015, -0.031, 9.732, -0.354, -0.026, 0.113, -0.01, -0.031, 9.65, 0.156, 0.044, 0.039, 0.02, -0.027, 9.773, -0.293, -0.258, 0.084, -0.022, -0.033, 9.637, 0.129, -0.26, 0.053, 0.028, -0.027, 9.718, -0.177, -0.363, 0.045, -0.02, -0.037, 9.625, 0.045, -0.305, 0.074, 0.037, -0.029, 9.749, -0.243, -0.237, -0.011, -0.002, -0.036, 9.662, 0.227, 0.075, 0.04, 0.037, -0.031, 9.678, -0.23, -0.138, -0.014, 0.002, -0.025]","[True, True, False, False]"
48,"[9.747, 0.136, -0.186, 0.022, 0.03, -0.033, 9.646, -0.098, -0.474, -0.024, -0.009, -0.026, 9.592, 0.159, -0.24, 0.012, 0.027, -0.024, 9.791, -0.309, -0.111, -0.048, -0.012, -0.038, 9.782, 0.15, -0.005, -0.034, 0.006, -0.017, 9.586, -0.098, -0.558, -0.102, -0.028, -0.054, 9.809, 0.787, 0.966, -0.011, 0.031, -0.028, 9.689, -0.348, 0.186, 0.022, -0.008, -0.039, 9.73, 0.187, -0.116, 0.044, 0.028, -0.028, 9.674, -0.48, 0.129, -0.046, -0.012, -0.037]","[True, True, False, False]"
49,"[9.659, 0.242, -0.06, 0.067, 0.031, -0.026, 9.721, -0.163, -0.289, 0.016, -0.009, -0.036, 9.733, 0.301, -0.036, 0.068, 0.033, -0.033, 9.804, -0.158, -0.258, 0.035, -0.02, -0.04, 9.668, 0.126, -0.073, 0.067, 0.035, -0.03, 9.745, -0.176, -0.221, 0.014, -0.006, -0.037, 9.636, 0.277, 0.124, 0.066, 0.035, -0.03, 9.74, -0.207, -0.254, 0.016, -0.009, -0.037, 9.648, 0.237, -0.039, 0.061, 0.032, -0.028, 9.709, -0.132, -0.224, 0.012, -0.007, -0.034]","[True, True, False, False]"
50,"[9.581, 0.266, 0.074, 0.074, 0.039, -0.029, 9.817, -0.026, -0.266, 0.04, -0.013, -0.044, 9.696, 0.168, -0.182, 0.091, 0.033, -0.031, 9.689, -0.208, -0.152, 0.022, -0.008, -0.038, 9.735, 0.23, 0.013, 0.072, 0.034, -0.027, 9.702, -0.047, -0.443, 0.028, -0.005, -0.042, 9.653, 0.471, 0.452, 0.112, 0.037, -0.029, 9.815, 0.023, -0.528, 0.124, -0.01, -0.057, 9.811, 0.535, 0.43, 0.219, 0.043, -0.048, 10.209, -0.388, 0.013, 0.184, 0.006, -0.038]","[True, True, False, False]"
51,"[9.809, 0.412, -0.121, 0.204, 0.056, -0.049, 9.992, -0.205, -0.273, 0.174, 0.017, -0.024, 9.658, 0.511, 0.418, 0.184, 0.054, -0.056, 9.249, -0.206, 0.047, 0.187, -0.037, -0.028, 9.541, -0.065, -0.599, 0.136, 0.014, -0.027, 9.572, -0.731, 0.369, 0.075, -0.002, -0.035, 10.01, 0.248, 0.16, 0.037, 0.022, -0.018, 9.703, 0.064, -0.598, 0.077, -0.003, -0.028, 9.797, 0.564, 0.586, 0.157, 0.029, -0.047, 9.096, 0.605, -1.301, 0.122, 0.012, 0.001]","[True, True, False, False]"
52,"[9.633, 0.188, -0.059, 0.129, 0.022, -0.033, 11.102, 0.072, -0.69, 0.102, 0.004, -0.033, 9.394, 0.471, 0.161, 0.166, 0.022, -0.034, 10.494, 0.374, -1.087, 0.108, -0.015, -0.033, 9.617, 0.401, 0.052, 0.223, 0.026, -0.036, 9.397, 0.016, -0.164, 0.18, -0.028, -0.064, 9.672, 0.541, 0.525, 0.22, 0.029, -0.034, 8.636, -0.031, -0.137, 0.219, -0.046, -0.066, 9.389, -0.051, -0.616, 0.229, 0.031, -0.041, 8.085, -0.151, 0.236, 0.268, -0.026, -0.046]","[True, True, False, False]"
53,"[9.584, -0.296, -1.105, 0.212, 0.047, -0.033, 8.651, -0.405, -0.532, 0.181, -0.029, -0.038, 9.246, -0.723, -1.45, 0.16, 0.045, -0.023, 11.998, -1.349, 1.266, 0.066, -0.0, -0.029, 9.416, -0.46, -0.407, 0.024, 0.066, -0.024, 9.619, -0.171, -0.583, 0.006, -0.018, -0.043, 9.677, 0.501, 0.487, 0.201, 0.031, -0.024, 8.974, -0.172, -0.274, 0.038, -0.019, -0.041, 9.8, 0.29, -0.015, 0.086, 0.042, -0.027, 9.169, -0.115, -0.527, 0.036, -0.018, -0.036]","[True, True, False, False]"
54,"[9.626, -0.163, -1.016, -0.005, 0.053, -0.029, 10.084, -0.5, -0.061, 0.094, -0.023, -0.029, 9.903, -0.573, -0.569, -0.021, 0.058, -0.031, 9.802, -0.428, 0.209, -0.008, -0.006, -0.037, 9.498, 0.028, -0.224, 0.007, 0.043, -0.034, 9.756, -0.194, -0.257, -0.042, 0.004, -0.027, 9.617, 0.121, -0.033, -0.033, 0.048, -0.034, 9.668, -0.22, -0.174, -0.033, 0.008, -0.029, 9.591, 0.189, 0.02, -0.023, 0.034, -0.032, 9.776, -0.226, -0.237, -0.042, 0.004, -0.026]","[True, True, False, False]"
55,"[9.33, 0.055, -0.178, -0.118, 0.076, -0.005, 9.796, -0.353, 0.141, -0.201, -0.06, -0.05, 9.531, 0.243, 0.001, -0.234, 0.106, -0.001, 9.051, -0.108, -0.401, -0.234, -0.054, -0.024, 9.596, 0.46, 0.137, -0.135, 0.071, -0.011, 10.095, -0.393, 0.31, -0.169, -0.024, -0.024, 9.711, 0.041, -0.561, -0.2, 0.109, 0.018, 9.776, -0.084, -0.641, -0.245, -0.028, -0.033, 9.031, 0.33, -0.162, -0.143, 0.058, -0.01, 10.138, -0.227, -0.104, -0.122, -0.022, -0.041]","[True, True, False, False]"
56,"[9.469, -0.47, -0.812, -0.35, 0.037, 0.012, 8.844, -0.605, 0.7, -0.459, -0.084, -0.038, 9.144, -0.622, 0.129, -0.58, 0.03, 0.042, 11.154, -0.276, -0.209, -0.703, -0.022, -0.002, 9.422, -0.326, -1.358, -0.385, 0.059, -0.012, 9.813, -0.346, -0.382, -0.715, -0.078, -0.045, 9.184, 0.566, 0.025, -0.463, 0.053, -0.031, 9.75, -0.067, -1.205, -0.55, -0.098, -0.045, 9.61, 0.145, -0.45, -0.079, 0.029, -0.012, 9.977, -0.797, 0.959, -0.499, -0.068, -0.055]","[True, True, False, False]"
57,"[9.229, 0.658, 0.818, -0.041, 0.042, -0.014, 10.077, -0.668, 1.142, -0.425, -0.171, 0.001, 8.556, -0.638, 0.036, -0.069, 0.064, -0.009, 8.618, -0.103, -0.671, -0.594, -0.097, 0.015, 9.497, 1.784, 1.911, -0.049, 0.082, -0.036, 9.266, 0.984, -1.734, -0.375, -0.063, -0.024, 10.268, 0.173, -0.286, 0.082, 0.056, -0.017, 7.853, -0.4, 0.817, -0.189, -0.032, -0.028, 10.066, 0.358, 0.239, 0.004, 0.048, -0.032, 8.214, 0.307, 0.093, -0.168, -0.022, -0.036]","[True, True, True, False]"
58,"[9.775, 0.712, 0.498, 0.132, 0.034, -0.037, 10.028, -0.24, 0.197, 0.107, 0.005, -0.059, 9.565, 0.287, -0.2, 0.103, 0.029, -0.032, 9.511, -0.009, -0.283, 0.085, 0.005, -0.052, 9.622, 0.543, 0.443, 0.173, 0.034, -0.046, 9.415, 0.041, -0.439, 0.204, 0.061, -0.085, 8.816, 0.311, 0.073, 0.289, 0.006, -0.019, 9.742, 0.031, -0.599, 0.283, 0.1, -0.1, 9.57, 0.839, 0.797, 0.421, -0.041, -0.007, 8.989, 0.698, -2.294, 0.528, 0.181, -0.152]","[True, True, False, False]"
59,"[9.437, 0.095, -0.555, 0.35, 0.005, -0.079, 9.677, -0.148, -0.301, 0.268, -0.011, -0.077, 9.696, 0.744, 0.733, 0.352, -0.038, -0.076, 9.66, 0.504, -1.567, 0.479, -0.01, -0.093, 9.354, 1.02, 1.305, 0.563, -0.061, -0.103, 8.012, -0.327, 0.144, 0.714, 0.045, -0.008, 9.709, 0.162, -0.364, 0.584, -0.101, -0.132, 9.441, -0.583, 0.664, 0.576, 0.071, 0.025, 9.979, 0.424, 0.071, 0.266, 0.032, -0.041, 10.518, 0.294, -1.016, 0.565, 0.088, 0.016]","[True, True, False, False]"
60,"[9.626, 0.616, 0.056, 0.204, 0.018, -0.051, 7.972, -0.501, 0.258, 0.58, -0.041, -0.004, 9.278, 0.025, 0.083, 0.237, -0.003, -0.037, 9.927, -0.305, -0.367, 0.526, -0.04, -0.03, 9.022, -0.307, -1.013, 0.227, 0.04, -0.036, 11.451, -1.004, 0.475, 0.381, -0.004, -0.016, 9.837, 0.087, 0.265, 0.172, 0.044, -0.037, 12.041, -0.473, -0.011, 0.403, -0.013, -0.043, 9.559, 0.205, 0.016, 0.148, 0.039, -0.027, 10.12, -0.124, -0.238, 0.246, -0.007, -0.04]","[True, True, False, False]"
61,"[9.751, 0.472, 0.223, 0.161, 0.038, -0.031, 10.169, -0.127, -0.214, 0.168, -0.001, -0.031, 9.688, 0.267, 0.209, 0.208, 0.022, -0.029, 11.273, -0.46, 0.396, 0.157, 0.023, -0.06, 9.657, -0.02, -0.123, 0.106, 0.045, -0.025, 9.476, -0.434, 0.171, 0.069, -0.001, -0.034, 9.659, -0.011, -0.251, 0.131, 0.041, -0.034, 9.848, -0.411, 0.228, 0.053, -0.002, -0.031, 9.66, -0.647, -0.741, 0.121, 0.055, -0.035, 9.694, -0.268, -0.152, -0.009, -0.004, -0.033]","[True, True, False, False]"
62,"[9.692, 0.159, -0.003, 0.08, 0.036, -0.026, 9.752, -0.275, -0.288, 0.015, -0.004, -0.036, 9.792, 0.184, -0.035, 0.044, 0.035, -0.033, 9.794, -0.285, 0.025, 0.002, -0.011, -0.031, 9.676, 0.047, -0.322, -0.012, 0.026, -0.033, 9.684, -0.546, 0.723, -0.08, 0.01, -0.022, 10.042, 0.185, 0.206, -0.133, 0.027, -0.033, 9.702, -0.151, -0.414, -0.144, 0.013, -0.023, 9.672, 0.109, -0.255, -0.141, 0.026, -0.03, 10.151, -0.422, 0.112, -0.223, -0.006, -0.033]","[True, True, False, False]"
63,"[9.412, -1.381, -2.444, -0.609, 0.136, 0.049, 12.698, -0.076, -1.453, -0.763, -0.037, -0.025, 10.225, -0.321, -0.791, -0.746, 0.05, 0.062, 10.074, -0.443, -0.343, -0.652, -0.141, -0.091, 9.588, -0.868, -0.851, -0.409, 0.009, 0.062, 9.791, -0.512, 0.181, -0.733, -0.021, -0.011, 8.66, 1.663, 3.399, -0.646, 0.056, -0.008, 9.348, 0.705, -3.147, -0.52, -0.019, -0.067, 9.349, 0.885, -0.157, 0.04, 0.025, -0.022, 9.891, -0.227, -0.306, -0.167, 0.027, -0.053]","[True, True, False, False]"
64,"[10.091, -0.273, -1.084, -0.091, 0.069, -0.047, 11.493, -0.486, 0.45, -0.394, -0.024, -0.079, 11.075, -0.334, -0.256, -0.051, 0.032, -0.002, 9.918, -0.809, 0.312, -0.46, 0.015, -0.017, 8.522, 0.384, 0.018, -0.038, 0.016, 0.017, 10.087, 0.32, -1.427, -0.383, -0.005, -0.019, 10.046, 0.586, -0.242, 0.025, 0.036, -0.024, 10.107, -0.081, -0.695, -0.234, 0.04, -0.044, 9.24, -0.275, -0.932, -0.036, 0.037, -0.016, 9.418, -0.108, -0.01, -0.213, -0.04, -0.017]","[True, True, False, False]"
65,"[10.152, 0.754, 0.398, -0.016, 0.041, -0.025, 9.218, -1.236, 0.59, -0.243, -0.01, 0.036, 8.709, 0.108, -0.224, -0.009, 0.038, -0.035, 9.622, 0.486, -1.009, -0.197, 0.023, -0.033, 10.708, 0.404, 0.047, 0.003, 0.035, -0.013, 12.29, -1.242, 0.563, -0.239, 0.012, -0.034, 8.207, 0.049, -0.773, 0.043, 0.033, -0.032, 9.127, -0.073, 0.05, -0.204, -0.057, -0.029, 9.431, 0.363, -0.008, -0.053, 0.044, -0.029, 10.44, -0.735, 0.311, -0.246, -0.046, -0.009]","[True, True, False, False]"
66,"[8.57, 0.488, -0.839, 0.026, 0.072, -0.043, 8.574, 1.06, -2.255, -0.22, -0.018, -0.028, 10.395, 0.757, 0.863, 0.062, 0.064, -0.017, 12.282, -0.009, 1.82, -0.09, -0.038, -0.023, 10.231, 0.848, 0.665, 0.006, 0.048, -0.024, 6.47, -0.042, -1.95, -0.162, -0.02, -0.036, 8.362, -0.053, -0.674, 0.037, 0.048, -0.022, 8.527, 0.072, -0.084, -0.085, 0.002, -0.029, 10.378, 0.14, -0.115, 0.026, 0.039, -0.018, 11.59, 0.004, -1.314, -0.144, -0.029, -0.019]","[True, True, False, False]"
67,"[9.026, 0.374, 0.264, 0.014, 0.042, -0.032, 7.253, 0.793, -1.254, -0.153, 0.013, -0.023, 8.711, 0.455, -0.271, -0.009, 0.037, -0.04, 14.086, -1.15, -0.824, -0.119, 0.003, -0.036, 10.482, 0.446, -0.338, 0.049, 0.032, -0.034, 12.003, 1.117, 1.4, -0.08, -0.048, -0.028, 8.99, 0.66, 0.095, 0.049, 0.044, -0.026, 10.296, -0.431, 2.045, 0.008, -0.016, -0.029, 9.568, 0.225, -0.046, 0.052, 0.026, -0.025, 9.414, -0.288, -2.232, 0.054, 0.019, -0.044]","[True, True, False, False]"
68,"[9.58, 0.629, -0.033, 0.099, 0.035, -0.018, 13.018, -1.378, -1.828, -0.074, -0.046, -0.027, 9.777, 0.732, 0.572, 0.116, 0.045, -0.032, 9.443, -0.307, 0.3, 0.035, 0.011, -0.049, 10.033, 0.333, -0.292, 0.048, 0.029, -0.028, 10.155, -0.307, 0.177, -0.027, 0.032, -0.027, 9.801, 0.301, -0.351, 0.07, 0.038, -0.035, 9.03, -0.387, -1.403, -0.047, 0.031, -0.033, 9.192, 0.398, -0.117, 0.096, 0.039, -0.034, 9.082, -0.339, -1.52, -0.021, 0.003, -0.048]","[True, False, False, False]"
69,"[9.479, 0.387, -0.103, 0.117, 0.047, -0.027, 10.546, -0.424, 1.395, -0.059, -0.004, -0.077, 9.666, 0.597, -1.157, 0.143, 0.045, -0.027, 13.477, 0.945, 5.448, -0.116, -0.08, -0.043, 9.264, 0.649, 0.605, 0.125, 0.055, -0.027, 19.6, -2.553, -0.853, -0.057, -0.156, -0.018, 9.607, 0.567, -1.65, 0.086, 0.035, -0.031, 13.72, -0.103, 9.075, -0.003, -0.092, -0.072, 8.754, 0.176, -0.431, 0.093, 0.068, -0.032, 10.767, 1.78, 5.451, -0.106, -0.088, -0.046]","[True, True, True, True]"
70,"[9.705, 0.338, -0.164, 0.084, 0.03, -0.038, 9.65, -0.014, -0.184, 0.069, -0.002, -0.059, 9.879, 0.383, -0.024, 0.125, 0.026, -0.044, 9.824, 0.009, -0.271, 0.116, -0.006, -0.059, 9.709, 0.581, 0.372, 0.163, 0.011, -0.054, 9.376, -0.41, 0.159, 0.22, -0.001, -0.08, 9.694, 0.662, 0.796, 0.204, -0.026, -0.042, 9.469, 1.038, -2.005, 0.833, 0.023, -0.146, 9.724, 0.793, 0.907, 0.56, -0.127, -0.016, 9.332, 0.385, -0.724, 0.758, 0.174, -0.191]","[True, True, True, False]"
71,"[9.53, 0.349, -0.793, 0.455, -0.044, -0.136, 10.508, -1.283, 1.228, 0.499, -0.037, -0.096, 9.413, 0.583, 0.409, 0.201, 0.015, -0.095, 8.737, 0.518, -1.662, 0.54, -0.024, -0.072, 9.623, 0.432, -0.101, 0.363, 0.007, -0.11, 9.857, -0.383, -0.031, 0.52, 0.029, 0.003, 9.511, 0.027, -0.633, 0.258, 0.017, -0.061, 9.436, 0.033, -0.523, 0.456, 0.025, 0.011, 9.439, 0.406, 0.339, 0.212, 0.019, -0.041, 8.862, -0.224, -0.141, 0.471, 0.009, -0.025]","[True, True, False, False]"
72,"[9.22, 0.41, -0.007, 0.175, 0.015, -0.053, 10.305, 0.167, -0.974, 0.565, 0.008, -0.019, 9.487, 0.404, 0.288, 0.178, 0.023, -0.062, 10.015, -0.415, 0.007, 0.536, -0.002, -0.026, 9.088, 0.167, -0.656, 0.077, 0.029, -0.018, 11.182, 0.442, -1.9, 0.593, -0.012, 0.002, 9.804, 0.575, 0.333, 0.087, 0.033, -0.034, 8.67, -0.502, 0.36, 0.537, -0.0, -0.05, 9.422, -0.269, -0.747, 0.149, 0.016, -0.021, 9.243, -0.584, 0.172, 0.241, -0.002, -0.029]","[True, True, False, False]"
73,"[9.607, 0.315, 0.036, 0.114, -0.015, -0.019, 10.92, 0.014, -0.386, 0.168, -0.028, -0.016, 9.527, 0.226, -0.163, 0.097, -0.002, -0.021, 10.438, 0.081, -0.748, 0.168, -0.02, -0.041, 9.76, 0.543, 0.185, 0.084, 0.025, -0.049, 9.955, 0.154, -0.711, 0.277, -0.041, -0.062, 9.565, 0.9, 0.915, 0.039, 0.035, -0.037, 8.264, -0.923, 0.642, 0.33, -0.047, -0.036, 9.441, -1.427, -2.379, 0.154, 0.037, -0.038, 9.882, -1.053, 0.867, -0.032, -0.024, -0.046]","[True, True, False, False]"
74,"[9.605, 0.214, 0.085, 0.032, 0.035, -0.035, 9.714, -0.119, -0.275, 0.006, -0.008, -0.029, 9.69, 0.023, -0.234, 0.023, 0.036, -0.031, 9.77, -0.398, 0.109, -0.063, 0.004, -0.021, 9.73, -0.136, -0.586, -0.097, 0.052, -0.026, 9.708, -0.432, 0.233, -0.214, -0.02, -0.032, 7.544, 0.057, -0.708, -0.256, 0.142, 0.037, 9.763, -0.24, -0.004, -0.345, -0.077, -0.108, 8.294, -0.523, -1.119, -0.442, 0.188, 0.162, 8.991, -0.805, 0.937, -0.656, -0.101, -0.095]","[True, True, False, False]"
75,"[9.686, 0.542, 1.085, -0.351, 0.027, 0.011, 9.488, 0.102, -0.807, -0.632, -0.005, 0.051, 9.192, -0.068, 0.254, -0.225, 0.089, -0.036, 8.91, -0.549, 0.549, -0.794, 0.011, 0.028, 10.253, -0.099, -0.399, -0.155, 0.089, -0.048, 9.552, -0.944, 1.321, -0.674, -0.215, 0.034, 8.797, 0.686, -0.148, -0.029, 0.065, -0.036, 8.291, 0.128, -1.526, -0.623, -0.185, 0.039, 9.702, 0.598, -0.285, -0.039, 0.09, -0.041, 9.242, 0.13, -0.316, -0.531, -0.158, -0.0]","[True, True, False, False]"
76,"[10.28, 0.623, 0.395, 0.066, 0.029, -0.033, 9.29, 0.108, -0.208, -0.187, -0.034, -0.024, 8.466, 0.429, 0.163, 0.076, 0.025, -0.042, 9.822, -0.165, 0.008, -0.104, -0.028, -0.041, 10.106, 0.315, -0.011, 0.044, 0.036, -0.037, 9.148, 0.13, -0.534, -0.148, -0.023, -0.045, 9.753, 0.043, -0.535, 0.065, 0.032, -0.026, 9.684, -0.057, -0.051, -0.204, -0.043, -0.034, 9.253, 0.214, -0.281, 0.071, 0.04, -0.047, 9.804, -0.582, 0.524, -0.215, -0.038, -0.038]","[True, True, False, False]"
77,"[10.969, 0.808, 0.461, 0.064, 0.092, -0.032, 9.011, 0.246, 0.426, -0.175, 0.013, -0.018, 10.457, 0.205, -0.591, 0.106, 0.053, -0.02, 7.928, 0.284, -4.226, -0.142, -0.051, -0.005, 9.14, 0.808, 0.155, 0.095, 0.053, -0.03, 10.118, 0.118, -0.715, -0.069, 0.02, -0.035, 9.956, 0.347, -0.339, 0.092, 0.044, -0.027, 8.37, -0.299, 0.733, -0.014, 0.022, -0.047, 9.656, 0.364, 0.092, 0.077, 0.053, -0.026, 7.682, -0.131, -4.419, -0.085, -0.062, -0.055]","[True, True, True, True]"
78,"[9.683, 0.404, -0.042, 0.114, 0.034, -0.037, 9.528, 0.084, -0.217, 0.061, 0.015, -0.053, 9.657, 0.299, -0.299, 0.14, 0.031, -0.042, 9.674, -0.019, -0.024, 0.075, 0.026, -0.06, 10.055, 0.362, -0.299, 0.136, 0.021, -0.038, 9.765, -0.033, -0.12, 0.11, 0.024, -0.066, 9.508, 0.453, -0.018, 0.16, 0.009, -0.043, 9.351, 0.319, -0.989, 0.304, 0.048, -0.09, 9.718, 1.023, 1.56, 0.377, -0.061, -0.022, 9.11, 0.316, -0.863, 0.624, 0.223, -0.187]","[True, True, True, False]"
79,"[8.611, 0.129, -0.347, 0.788, -0.008, -0.161, 9.698, -0.346, -0.695, 0.736, 0.211, -0.125, 9.065, 0.559, 0.681, 0.673, -0.148, -0.168, 10.498, -0.016, -1.259, 0.804, 0.023, -0.108, 8.695, 0.851, 0.415, 0.522, -0.067, -0.19, 10.711, -0.541, 0.156, 1.041, 0.015, -0.042, 10.704, 0.301, -0.642, 0.247, 0.007, -0.033, 8.69, -1.001, 1.072, 0.687, 0.012, -0.004, 9.553, 0.251, 0.25, 0.073, 0.009, -0.045, 9.808, -0.008, -0.464, 0.533, 0.006, -0.035]","[True, True, False, False]"
80,"[9.44, -0.334, -0.964, 0.142, 0.001, -0.036, 9.226, -0.246, 0.09, 0.341, -0.034, -0.012, 9.766, 0.401, 0.455, 0.128, -0.01, -0.032, 9.372, -0.194, -0.245, 0.361, -0.009, -0.013, 9.67, 0.008, -0.541, 0.109, -0.01, -0.016, 9.881, -0.555, 0.097, 0.378, -0.017, -0.037, 9.513, 0.598, 0.945, 0.062, 0.018, -0.037, 8.658, -0.078, -0.012, 0.285, -0.016, -0.031, 9.661, 0.264, 0.03, 0.129, 0.028, -0.037, 7.341, 0.157, -0.764, 0.221, -0.042, -0.046]","[True, True, False, False]"
81,"[9.661, 0.348, 0.177, 0.095, 0.044, -0.029, 9.777, -0.014, -0.465, 0.226, -0.012, -0.028, 9.693, 0.147, -0.379, 0.237, 0.031, -0.043, 9.692, -0.473, 0.23, 0.099, -0.017, -0.032, 9.735, 0.231, -0.038, 0.135, 0.03, -0.038, 9.736, -0.035, -0.179, 0.147, -0.008, -0.023, 9.785, 0.477, 0.549, 0.175, 0.023, -0.038, 9.523, 0.099, -0.628, 0.208, 0.009, -0.004, 9.639, 0.523, 0.251, 0.213, 0.02, -0.041, 9.787, -0.559, 0.369, 0.193, -0.007, -0.035]","[True, True, False, False]"
82,"[9.614, -0.032, -0.458, 0.055, 0.029, -0.027, 9.686, -0.029, -0.443, 0.057, -0.013, -0.045, 9.747, 0.596, 0.571, 0.099, 0.031, -0.022, 9.715, -0.148, -0.267, 0.128, -0.01, -0.048, 9.641, 0.14, -0.079, 0.083, 0.042, -0.035, 9.023, -0.132, -0.202, 0.122, -0.0, -0.047, 9.689, -0.071, -0.479, 0.08, 0.036, -0.034, 9.976, -0.49, 0.449, 0.105, 0.003, -0.046, 9.584, -0.214, -0.235, -0.013, 0.04, -0.035, 9.86, -0.139, -0.439, 0.051, 0.002, -0.043]","[True, True, False, False]"
83,"[9.619, 0.12, 0.115, -0.027, 0.031, -0.039, 9.654, -0.053, -0.556, -0.005, -0.005, -0.028, 9.604, 0.146, -0.019, 0.041, 0.034, -0.029, 9.766, -0.145, -0.187, 0.003, -0.005, -0.031, 9.675, 0.215, 0.07, 0.027, 0.033, -0.035, 9.734, -0.166, -0.374, -0.013, -0.007, -0.027, 9.517, 0.212, 0.156, 0.037, 0.044, -0.038, 9.72, -0.117, -0.491, 0.011, -0.006, -0.033, 9.634, 0.163, 0.064, 0.062, 0.034, -0.034, 9.775, -0.18, -0.261, 0.015, -0.009, -0.033]","[True, True, False, False]"
84,"[9.596, 0.178, 0.042, 0.069, 0.033, -0.026, 9.748, -0.17, -0.261, 0.014, -0.01, -0.033, 9.561, 0.124, -0.003, 0.057, 0.033, -0.032, 9.67, -0.297, -0.206, 0.005, -0.009, -0.032, 9.64, 0.199, 0.112, 0.037, 0.032, -0.029, 9.773, -0.13, -0.265, 0.018, -0.013, -0.039, 9.561, 0.128, 0.022, 0.049, 0.035, -0.024, 9.757, -0.126, -0.345, -0.006, -0.008, -0.036, 9.54, 0.133, 0.003, 0.049, 0.034, -0.034, 9.744, -0.218, -0.187, -0.013, -0.014, -0.032]","[True, True, False, False]"
85,"[9.651, 0.132, 0.011, 0.019, 0.033, -0.034, 9.75, -0.321, 0.14, -0.044, -0.027, -0.035, 9.55, -0.308, -0.552, -0.08, 0.03, -0.034, 9.988, -0.055, -0.42, -0.162, -0.05, -0.043, 8.566, 0.596, 0.589, -0.127, 0.072, -0.007, 9.303, 0.008, -0.496, -0.089, -0.059, -0.058, 9.614, 0.339, 0.307, -0.049, 0.067, -0.004, 9.517, 0.022, -0.556, -0.039, -0.028, -0.045, 9.76, 0.177, 0.034, 0.009, 0.08, -0.004, 9.731, -0.194, -0.035, -0.028, -0.028, -0.044]","[True, True, False, False]"
86,"[9.67, 0.236, -0.068, 0.007, 0.045, -0.015, 9.672, -0.069, -0.242, -0.028, -0.016, -0.039, 9.736, 0.508, 0.333, 0.044, 0.044, -0.027, 9.764, -0.278, -0.119, 0.035, -0.019, -0.039, 9.528, 0.275, 0.052, 0.072, 0.038, -0.029, 9.681, -0.172, -0.072, 0.016, -0.014, -0.031, 9.688, 0.208, -0.059, 0.062, 0.036, -0.031, 9.766, -0.243, -0.16, 0.018, -0.009, -0.032, 9.699, 0.212, 0.167, 0.063, 0.034, -0.034, 9.77, -0.209, -0.13, 0.014, -0.009, -0.033]","[True, True, False, False]"
87,"[9.663, 0.349, 0.178, 0.028, 0.022, -0.031, 9.66, -0.057, -0.419, 0.024, -0.015, -0.037, 9.629, 0.199, 0.087, 0.08, 0.034, -0.028, 9.85, -0.158, -0.152, 0.028, -0.014, -0.038, 9.648, 0.191, 0.002, 0.072, 0.031, -0.031, 9.515, -0.275, -0.254, 0.028, -0.01, -0.037, 9.621, 0.29, -0.071, 0.058, 0.031, -0.035, 9.715, -0.23, -0.045, -0.006, -0.004, -0.029, 9.943, 0.078, -0.175, 0.015, 0.031, -0.03, 9.5, -0.154, -0.268, -0.068, -0.017, -0.029]","[True, True, False, False]"
