,features,labels
111,"[9.615, 0.09, -0.059, 0.02, 0.044, -0.043, 9.638, -0.182, 0.141, -0.166, 0.019, -0.049, 9.639, 0.153, -0.092, 0.01, 0.03, -0.037, 9.702, -0.108, -0.434, -0.141, 0.021, -0.049, 9.711, 0.334, 0.104, 0.022, 0.024, -0.053, 9.69, 0.131, -0.809, -0.032, 0.019, -0.04, 9.683, 0.254, 0.147, 0.065, 0.035, -0.049, 9.705, -0.286, -0.019, -0.028, 0.007, -0.037, 9.657, 0.09, -0.231, 0.014, 0.024, -0.047, 9.732, -0.109, -0.662, -0.131, 0.02, -0.05]","[False, False, False, False]"
112,"[9.682, 0.248, 0.139, 0.024, 0.026, -0.05, 9.738, -0.136, -0.282, -0.114, 0.011, -0.042, 9.635, 0.236, 0.062, 0.041, 0.03, -0.05, 9.811, -0.041, -0.446, -0.126, 0.009, -0.045, 9.647, 0.389, 0.37, 0.06, 0.038, -0.039, 9.761, 0.085, -0.701, -0.057, 0.016, -0.045, 9.645, 0.245, 0.261, 0.066, 0.05, -0.046, 10.171, 0.427, -0.759, 0.02, 0.016, -0.04, 9.537, 0.514, 0.552, 0.108, 0.048, -0.022, 9.79, -0.041, -0.328, 0.051, -0.005, -0.055]","[True, False, False, False]"
113,"[9.537, 0.514, 0.552, 0.108, 0.048, -0.022, 9.79, -0.041, -0.328, 0.051, -0.005, -0.055, 9.655, 0.164, -0.008, 0.095, 0.048, -0.028, 9.684, -0.138, -0.227, 0.032, -0.007, -0.051, 9.404, 0.323, 0.333, 0.104, 0.043, -0.023, 9.893, 0.121, -0.909, 0.082, -0.015, -0.055, 9.529, 0.4, 0.053, 0.151, 0.068, -0.015, 9.735, 0.245, -0.807, 0.216, -0.038, -0.074, 9.572, 0.535, 0.813, 0.307, 0.082, -0.015, 9.953, -0.252, 0.2, 0.399, -0.035, -0.109]","[False, False, False, False]"
114,"[9.753, 0.618, 0.802, 0.483, 0.073, -0.016, 9.701, 0.139, -0.054, 0.544, -0.041, -0.13, 9.718, 0.501, 0.773, 0.5, 0.097, -0.033, 9.59, -0.374, 0.08, 0.533, 0.013, -0.174, 9.894, 0.136, -0.358, 0.533, 0.012, -0.026, 10.586, -0.635, 0.873, 0.398, 0.028, -0.143, 9.517, 0.702, 1.384, 0.411, 0.043, -0.021, 9.282, -0.925, 0.95, 0.264, 0.009, -0.09, 10.012, -0.051, -0.45, 0.264, 0.048, -0.014, 9.701, -0.484, 0.065, 0.177, 0.016, -0.065]","[False, False, False, False]"
115,"[10.012, -0.051, -0.45, 0.264, 0.048, -0.014, 9.701, -0.484, 0.065, 0.177, 0.016, -0.065, 9.655, 0.125, 0.243, 0.167, 0.025, -0.022, 9.787, -0.189, -0.022, 0.108, -0.011, -0.062, 9.666, 0.364, 0.106, 0.167, 0.023, -0.015, 9.817, -0.276, -0.373, 0.173, -0.007, -0.057, 9.68, 0.282, 0.453, 0.203, 0.026, -0.023, 9.766, -0.086, -0.479, 0.208, -0.015, -0.054, 9.661, 0.483, 0.361, 0.246, 0.025, -0.024, 9.785, 0.016, -0.681, 0.241, -0.051, -0.059]","[True, False, False, False]"
116,"[9.631, 0.295, 0.825, 0.325, -0.002, -0.02, 9.69, -0.066, -0.465, 0.32, -0.063, -0.057, 9.626, 0.531, 0.46, 0.344, -0.002, -0.015, 9.796, -0.268, -0.12, 0.297, -0.055, -0.048, 9.665, 0.196, -0.154, 0.326, 0.031, -0.022, 9.719, -0.245, -0.349, 0.245, -0.047, -0.053, 9.663, 0.267, 0.158, 0.367, 0.01, -0.019, 9.861, -0.617, 0.566, 0.224, -0.03, -0.048, 8.686, -0.01, -0.669, 0.36, 0.024, -0.02, 9.757, -0.548, 0.35, 0.125, -0.02, -0.045]","[False, False, False, False]"
117,"[8.686, -0.01, -0.669, 0.36, 0.024, -0.02, 9.757, -0.548, 0.35, 0.125, -0.02, -0.045, 9.631, 0.083, -0.245, 0.272, 0.024, -0.028, 9.939, -0.504, 0.276, 0.099, -0.016, -0.034, 9.788, -0.072, -0.346, 0.177, 0.019, -0.037, 9.785, -0.357, 0.151, 0.042, -0.001, -0.033, 9.686, 0.044, -0.434, 0.169, 0.013, -0.038, 9.653, -0.154, -0.439, 0.019, 0.001, -0.035, 9.67, 0.33, 0.12, 0.201, 0.014, -0.027, 9.671, -0.324, -0.139, 0.025, -0.012, -0.038]","[True, False, False, False]"
118,"[9.602, 0.321, 0.005, 0.203, 0.018, -0.034, 9.695, -0.351, -0.173, 0.02, -0.026, -0.031, 9.564, 0.329, 0.221, 0.212, 0.015, -0.038, 9.766, -0.115, -0.237, 0.028, -0.012, -0.027, 9.751, 0.421, -0.01, 0.256, 0.015, -0.043, 9.717, -0.103, -0.62, 0.069, -0.002, 0.005, 9.348, -0.194, -0.647, 0.256, 0.058, -0.078, 9.933, -0.501, 0.218, 0.046, -0.017, -0.007, 9.829, 0.288, 0.611, 0.304, 0.022, -0.042, 9.123, -0.497, -0.269, 0.016, -0.02, -0.012]","[True, False, False, False]"
119,"[9.829, 0.288, 0.611, 0.304, 0.022, -0.042, 9.123, -0.497, -0.269, 0.016, -0.02, -0.012, 9.839, -0.191, -0.614, 0.272, 0.035, -0.037, 9.083, -0.09, -0.779, 0.005, -0.006, -0.027, 9.71, 0.245, 0.351, 0.307, 0.024, -0.034, 9.629, -0.257, 0.112, 0.011, -0.028, -0.036, 9.543, -0.214, -0.416, 0.317, 0.033, -0.032, 9.728, -0.722, 0.798, -0.007, -0.01, -0.041, 9.614, -0.383, -0.696, 0.1, 0.043, -0.038, 9.77, -0.267, -0.055, -0.015, 0.02, -0.055]","[False, False, False, False]"
120,"[9.394, 0.309, 0.378, 0.044, 0.052, -0.04, 9.634, -0.293, 0.011, 0.013, -0.009, -0.048, 9.668, 0.011, -0.039, 0.043, 0.041, -0.036, 9.657, -0.309, -0.049, 0.006, 0.006, -0.065, 9.73, 0.002, -0.148, -0.007, 0.04, -0.047, 9.868, -0.287, -0.098, -0.003, 0.036, -0.059, 9.599, 0.213, 0.119, -0.001, 0.042, -0.049, 9.644, -0.253, -0.025, 0.026, 0.046, -0.046, 9.716, 0.253, 0.206, -0.05, 0.03, -0.062, 9.926, -0.337, 0.168, -0.023, 0.094, -0.057]","[False, False, False, False]"
121,"[9.491, -0.227, -0.347, -0.107, 0.038, -0.016, 9.831, -0.531, 0.269, -0.186, -0.008, -0.04, 9.369, -0.245, -0.392, -0.281, 0.047, -0.006, 9.836, -0.363, 0.068, -0.319, 0.016, -0.033, 9.75, 0.075, -0.007, -0.388, 0.074, 0.011, 9.832, -0.266, -0.34, -0.249, -0.001, -0.023, 9.598, 0.127, 0.007, -0.4, 0.066, 0.01, 9.986, -0.307, 0.02, -0.199, -0.018, -0.019, 9.617, 0.2, 0.26, -0.436, 0.064, 0.006, 9.629, -0.084, -0.542, -0.159, -0.04, -0.016]","[False, False, False, False]"
122,"[9.617, 0.2, 0.26, -0.436, 0.064, 0.006, 9.629, -0.084, -0.542, -0.159, -0.04, -0.016, 9.577, 0.398, 0.455, -0.3, 0.045, -0.001, 9.96, -0.358, 0.106, -0.154, 0.001, -0.046, 9.589, 0.182, 0.117, -0.243, 0.042, -0.006, 9.626, -0.223, -0.216, -0.114, -0.0, -0.051, 9.55, 0.145, -0.063, -0.259, 0.061, -0.008, 9.84, -0.59, 0.306, -0.182, -0.003, -0.056, 9.53, 0.129, -0.495, -0.298, 0.029, 0.0, 9.905, -0.147, -0.397, -0.199, 0.009, -0.056]","[False, False, False, False]"
123,"[9.744, 0.211, -0.126, -0.207, 0.042, -0.007, 9.977, -0.231, -0.136, -0.139, 0.007, -0.04, 9.532, 0.201, 0.093, -0.226, 0.026, -0.0, 9.787, -0.753, -0.464, -0.17, 0.017, -0.04, 9.566, 0.144, -0.405, -0.198, 0.015, 0.002, 9.779, -0.181, -0.34, -0.114, 0.008, -0.048, 9.629, 0.315, -0.108, -0.121, 0.021, -0.019, 9.826, -0.181, -0.221, -0.052, 0.011, -0.047, 9.552, 0.363, 0.321, -0.077, 0.015, -0.012, 9.885, -0.025, -0.317, -0.093, 0.022, -0.058]","[False, False, False, False]"
124,"[9.552, 0.363, 0.321, -0.077, 0.015, -0.012, 9.885, -0.025, -0.317, -0.093, 0.022, -0.058, 9.672, 0.393, 0.126, -0.044, 0.032, -0.033, 9.724, -0.269, -0.059, -0.076, 0.013, -0.054, 9.709, 0.053, -0.05, -0.029, 0.038, -0.033, 9.82, -0.317, 0.038, -0.147, 0.032, -0.069, 9.663, 0.236, -0.288, -0.021, 0.035, -0.029, 9.818, -0.159, -0.284, -0.149, 0.038, -0.06, 9.659, 0.23, -0.118, -0.01, 0.037, -0.029, 9.696, -0.256, -0.141, -0.176, 0.024, -0.055]","[False, False, False, False]"
125,"[9.694, 0.323, 0.324, -0.03, 0.042, -0.033, 9.828, -0.103, -0.558, -0.182, 0.029, -0.06, 9.716, 0.472, 0.475, -0.004, 0.043, -0.036, 9.663, -0.032, -0.538, -0.16, 0.029, -0.052, 9.622, 0.224, -0.126, 0.027, 0.043, -0.035, 9.634, -0.167, -0.232, -0.19, 0.02, -0.043, 9.672, 0.383, 0.086, 0.028, 0.04, -0.04, 9.91, 0.172, -1.315, -0.153, 0.024, -0.034, 9.696, 0.127, 0.079, 0.039, 0.043, -0.039, 9.794, -0.277, 0.079, -0.149, 0.02, -0.038]","[True, False, False, False]"
126,"[9.696, 0.127, 0.079, 0.039, 0.043, -0.039, 9.794, -0.277, 0.079, -0.149, 0.02, -0.038, 9.619, 0.269, 0.157, 0.04, 0.039, -0.038, 9.81, -0.386, -0.092, -0.192, 0.018, -0.039, 9.682, 0.087, -0.206, 0.058, 0.049, -0.042, 9.757, -0.239, -0.748, -0.268, 0.022, -0.041, 9.494, 0.256, -0.156, 0.064, 0.047, -0.039, 9.911, -0.419, 0.284, -0.208, 0.013, -0.04, 9.769, 0.171, -0.182, 0.033, 0.05, -0.036, 9.829, 0.047, -0.485, -0.211, 0.011, -0.044]","[False, False, False, False]"
127,"[9.69, 0.422, 0.135, 0.036, 0.043, -0.039, 9.918, -0.083, -0.3, -0.169, -0.007, -0.03, 9.604, 0.158, -0.061, 0.04, 0.057, -0.049, 9.597, -0.248, -0.156, -0.191, -0.023, -0.008, 9.721, 0.162, -0.376, 0.03, 0.048, -0.045, 9.872, -0.254, -0.31, -0.27, -0.025, 0.007, 9.748, -0.052, -0.266, 0.018, 0.075, -0.056, 9.736, -0.244, -0.134, -0.275, -0.022, 0.016, 9.636, -0.071, -0.45, 0.021, 0.084, -0.062, 9.763, -0.336, 0.148, -0.372, -0.032, 0.005]","[False, False, False, False]"
128,"[9.636, -0.071, -0.45, 0.021, 0.084, -0.062, 9.763, -0.336, 0.148, -0.372, -0.032, 0.005, 9.505, 0.403, 0.638, 0.087, 0.06, -0.057, 9.929, 0.053, -0.498, -0.257, -0.007, -0.013, 9.514, 0.339, 0.325, 0.036, 0.076, -0.07, 9.52, 0.092, -0.119, -0.151, 0.002, -0.015, 9.63, 0.18, 0.132, 0.04, 0.06, -0.066, 9.629, -0.13, -0.367, -0.145, 0.022, -0.019, 9.66, 0.248, 0.306, 0.093, 0.041, -0.049, 9.818, 0.177, -0.813, -0.116, 0.015, -0.041]","[False, False, False, False]"
129,"[9.581, 0.285, 0.151, 0.147, 0.054, -0.04, 9.692, 0.203, -0.616, -0.013, 0.005, -0.042, 9.575, 0.208, 0.094, 0.145, 0.037, -0.018, 9.857, -0.017, -0.331, 0.011, 0.014, -0.052, 9.637, 0.148, 0.008, 0.115, 0.033, -0.02, 9.887, 0.103, -0.322, -0.01, 0.017, -0.045, 9.68, 0.217, 0.025, 0.096, 0.028, -0.023, 9.767, -0.004, -0.299, 0.02, 0.011, -0.052, 9.701, 0.108, -0.089, 0.078, 0.029, -0.028, 9.791, -0.109, -0.227, 0.027, 0.011, -0.052]","[False, False, False, False]"
130,"[9.701, 0.108, -0.089, 0.078, 0.029, -0.028, 9.791, -0.109, -0.227, 0.027, 0.011, -0.052, 9.644, 0.176, 0.002, 0.077, 0.037, -0.026, 9.931, -0.057, -0.268, 0.027, 0.011, -0.046, 9.638, 0.124, -0.079, 0.078, 0.042, -0.028, 9.77, -0.021, -0.3, 0.026, 0.007, -0.045, 9.665, 0.011, -0.008, 0.082, 0.038, -0.03, 9.726, 0.065, -0.479, 0.06, -0.003, -0.055, 9.701, 0.15, -0.09, 0.082, 0.048, -0.021, 9.751, -0.106, -0.331, 0.06, 0.001, -0.052]","[True, False, False, False]"
131,"[9.645, 0.246, 0.054, 0.073, 0.034, -0.022, 9.765, 0.102, -0.45, 0.065, 0.012, -0.057, 9.55, 0.308, 0.497, 0.102, 0.044, -0.022, 9.734, -0.028, -0.686, 0.157, -0.015, -0.074, 9.62, 0.169, 0.012, 0.2, 0.058, -0.012, 9.468, 0.248, -0.407, 0.219, -0.009, -0.099, 9.659, 0.461, 0.519, 0.286, 0.045, -0.011, 9.516, 0.471, -1.205, 0.375, 0.007, -0.167, 9.483, 0.614, 1.046, 0.424, 0.06, -0.011, 9.65, 0.232, -1.26, 0.619, -0.014, -0.2]","[False, False, False, False]"
132,"[9.599, 0.048, -0.569, 0.559, -0.007, -0.011, 10.432, -0.956, 1.947, 0.601, -0.024, -0.169, 9.539, -0.084, -0.559, 0.328, 0.01, -0.016, 11.309, 0.062, -1.871, 0.436, -0.023, -0.104, 9.793, -0.195, -0.875, 0.21, 0.074, -0.004, 10.091, -0.589, 0.367, 0.236, -0.023, -0.078, 9.779, 0.242, -0.115, 0.082, 0.046, -0.021, 9.428, -0.207, -0.085, 0.077, 0.004, -0.054, 9.599, 0.236, 0.025, 0.085, 0.031, -0.024, 9.902, -0.668, 0.747, 0.144, -0.017, -0.067]","[False, False, False, False]"
133,"[9.599, 0.236, 0.025, 0.085, 0.031, -0.024, 9.902, -0.668, 0.747, 0.144, -0.017, -0.067, 9.571, 0.34, 0.328, 0.154, 0.043, -0.017, 9.735, -0.002, -0.604, 0.228, -0.019, -0.078, 9.552, 0.37, 0.311, 0.232, 0.035, -0.021, 9.739, -0.095, -0.538, 0.288, -0.025, -0.085, 9.742, 0.181, -0.178, 0.18, 0.025, -0.021, 10.079, -0.167, -0.683, 0.335, -0.027, -0.069, 9.589, 0.252, 0.2, 0.147, 0.026, -0.032, 9.896, -0.114, -0.408, 0.382, -0.044, -0.075]","[False, False, False, False]"
134,"[9.598, 0.317, 0.108, 0.169, 0.013, -0.033, 9.696, 0.032, -0.919, 0.445, -0.001, -0.058, 9.768, 0.502, 0.598, 0.207, 0.01, -0.026, 9.607, -0.451, -0.169, 0.529, 0.019, -0.053, 9.474, 0.204, 0.291, 0.19, 0.014, -0.027, 10.345, -0.321, -0.189, 0.482, -0.082, -0.059, 9.366, 0.348, -0.179, 0.144, 0.029, -0.028, 9.771, -0.239, -0.303, 0.365, -0.034, -0.052, 9.129, -0.025, -0.967, 0.131, 0.016, -0.023, 9.823, -0.418, -0.103, 0.288, -0.028, -0.047]","[False, False, False, False]"
135,"[9.129, -0.025, -0.967, 0.131, 0.016, -0.023, 9.823, -0.418, -0.103, 0.288, -0.028, -0.047, 9.689, 0.184, 0.055, 0.129, 0.008, -0.024, 9.715, -0.513, -0.005, 0.252, -0.021, -0.046, 9.666, 0.156, -0.196, 0.135, 0.009, -0.026, 9.714, -0.256, -0.239, 0.173, -0.019, -0.043, 9.593, 0.15, -0.091, 0.162, 0.013, -0.022, 9.802, -0.388, -0.044, 0.136, -0.013, -0.046, 9.623, 0.284, 0.03, 0.181, -0.003, -0.021, 9.753, -0.217, -0.339, 0.15, -0.0, -0.037]","[False, False, False, False]"
136,"[9.456, 0.334, -0.215, 0.224, 0.0, -0.022, 9.78, -0.185, -0.327, 0.128, -0.01, -0.039, 9.487, 0.346, 0.376, 0.28, 0.006, -0.024, 9.709, -0.385, -0.017, 0.111, -0.035, -0.043, 9.427, 0.282, -0.217, 0.285, 0.02, -0.023, 9.909, -0.321, -0.252, 0.098, -0.012, -0.038, 9.642, 0.279, 0.031, 0.261, 0.019, -0.025, 9.928, -0.397, -0.241, 0.068, -0.016, -0.031, 9.564, 0.081, -0.185, 0.212, 0.016, -0.038, 9.562, -0.439, -0.059, 0.05, -0.008, -0.028]","[False, False, False, False]"
137,"[9.564, 0.081, -0.185, 0.212, 0.016, -0.038, 9.562, -0.439, -0.059, 0.05, -0.008, -0.028, 9.74, 0.275, 0.272, 0.152, 0.02, -0.035, 9.931, -0.236, -0.163, 0.073, 0.01, -0.024, 9.72, 0.409, 0.268, 0.205, -0.001, -0.034, 9.913, -0.221, 0.007, 0.086, 0.009, -0.019, 9.252, 0.058, -0.05, 0.234, 0.026, -0.033, 9.892, -0.45, 0.225, 0.036, 0.003, -0.029, 9.523, -0.109, -0.767, 0.159, 0.019, -0.033, 9.782, -0.437, -0.093, 0.02, 0.012, -0.023]","[True, False, False, False]"
138,"[9.808, -0.008, -0.277, 0.155, 0.027, -0.042, 9.344, -0.218, -0.371, 0.043, -0.029, -0.016, 9.525, 0.197, -0.053, 0.17, 0.017, -0.044, 9.703, -0.343, 0.291, 0.036, -0.021, -0.022, 9.607, -0.147, -0.199, 0.177, 0.03, -0.042, 9.955, -0.451, -0.108, 0.038, -0.014, -0.017, 9.606, 0.131, 0.129, 0.163, 0.028, -0.042, 9.864, -0.336, 0.095, 0.072, -0.015, -0.022, 9.608, 0.106, 0.022, 0.153, 0.035, -0.042, 9.782, -0.255, 0.045, 0.069, -0.005, -0.028]","[True, False, False, False]"
139,"[9.608, 0.106, 0.022, 0.153, 0.035, -0.042, 9.782, -0.255, 0.045, 0.069, -0.005, -0.028, 9.626, 0.033, -0.28, 0.171, 0.039, -0.041, 9.656, -0.345, 0.045, 0.01, -0.007, -0.026, 9.642, 0.222, 0.303, 0.092, 0.037, -0.036, 9.744, -0.19, -0.223, 0.001, -0.007, -0.028, 9.587, 0.084, 0.007, 0.087, 0.045, -0.038, 9.689, -0.313, 0.023, -0.018, 0.002, -0.03, 9.651, -0.012, -0.105, 0.062, 0.042, -0.034, 9.706, -0.31, -0.065, -0.003, -0.009, -0.032]","[False, False, False, False]"
140,"[9.721, 0.091, 0.023, 0.048, 0.047, -0.027, 9.745, -0.259, -0.06, 0.01, -0.006, -0.057, 9.637, 0.172, -0.002, 0.037, 0.031, -0.023, 9.813, -0.27, -0.053, -0.002, 0.009, -0.062, 9.641, 0.098, 0.039, 0.021, 0.042, -0.032, 9.797, -0.327, -0.011, -0.013, 0.03, -0.068, 9.637, 0.075, -0.138, 0.005, 0.038, -0.03, 9.802, -0.226, -0.222, -0.001, 0.042, -0.059, 9.649, 0.154, 0.01, 0.009, 0.042, -0.044, 9.673, -0.239, -0.095, 0.015, 0.06, -0.051]","[True, False, False, False]"
141,"[9.649, 0.154, 0.01, 0.009, 0.042, -0.044, 9.673, -0.239, -0.095, 0.015, 0.06, -0.051, 9.578, 0.171, 0.147, -0.009, 0.039, -0.076, 10.004, -0.336, 0.028, -0.026, 0.045, -0.056, 9.667, -0.016, -0.405, -0.044, 0.024, -0.02, 10.241, -0.933, 1.607, -0.124, -0.0, -0.035, 9.613, 0.053, -0.679, -0.263, 0.079, 0.016, 9.282, -0.062, -1.085, -0.32, -0.024, -0.006, 9.866, 0.29, 0.433, -0.381, 0.053, 0.02, 9.658, -0.151, -0.489, -0.285, -0.037, -0.022]","[False, False, False, False]"
142,"[9.957, 0.343, 0.54, -0.335, 0.041, 0.01, 9.574, -0.22, -0.249, -0.196, -0.014, -0.031, 9.769, 0.558, 0.638, -0.225, 0.037, 0.004, 10.039, -0.288, 0.194, -0.164, -0.016, -0.033, 9.622, 0.269, 0.094, -0.169, 0.037, 0.0, 9.629, -0.148, -0.627, -0.147, -0.007, -0.037, 9.695, 0.039, 0.144, -0.144, 0.045, -0.009, 9.726, 0.042, -0.281, -0.14, -0.013, -0.034, 9.543, 0.127, 0.146, -0.181, 0.036, -0.009, 9.653, -0.239, 0.284, -0.129, -0.0, -0.044]","[False, False, False, False]"
143,"[9.64, -0.001, -0.04, -0.17, 0.026, 0.001, 9.729, -0.31, 0.042, -0.155, 0.003, -0.039, 9.779, -0.035, -0.405, -0.224, 0.042, -0.011, 9.55, -0.182, -0.263, -0.145, 0.004, -0.04, 9.589, 0.13, -0.223, -0.218, 0.016, -0.005, 9.541, -0.25, -0.336, -0.096, 0.01, -0.046, 9.663, 0.429, 0.501, -0.166, 0.029, -0.014, 9.75, -0.118, -0.345, -0.093, 0.006, -0.044, 9.727, 0.446, 0.294, -0.093, 0.034, -0.035, 9.642, -0.085, -0.569, -0.067, 0.002, -0.047]","[False, False, False, False]"
144,"[9.727, 0.446, 0.294, -0.093, 0.034, -0.035, 9.642, -0.085, -0.569, -0.067, 0.002, -0.047, 9.666, 0.437, 0.38, -0.058, 0.016, -0.025, 9.749, -0.187, -0.148, -0.069, 0.007, -0.048, 9.608, 0.248, -0.092, -0.052, 0.026, -0.029, 9.745, -0.154, -0.164, -0.102, 0.01, -0.046, 9.733, 0.016, -0.296, -0.075, 0.029, -0.028, 9.339, -0.24, -0.257, -0.182, 0.014, -0.048, 9.565, 0.106, -0.196, -0.109, 0.032, -0.025, 9.827, -0.48, 0.15, -0.236, 0.028, -0.053]","[True, False, False, False]"
145,"[9.605, 0.058, -0.387, -0.074, 0.034, -0.022, 9.68, -0.071, -0.365, -0.265, 0.041, -0.052, 9.712, 0.376, 0.078, -0.108, 0.047, -0.045, 9.708, -0.138, -0.589, -0.307, 0.043, -0.038, 9.629, 0.248, -0.105, -0.083, 0.034, -0.05, 9.906, -0.296, -0.096, -0.248, 0.033, -0.041, 9.617, 0.176, -0.081, -0.056, 0.043, -0.048, 9.946, -0.17, -0.26, -0.277, 0.001, -0.044, 9.68, 0.439, 0.21, 0.035, 0.027, -0.044, 9.958, -0.254, -0.141, -0.306, 0.046, -0.037]","[False, False, False, False]"
146,"[9.68, 0.439, 0.21, 0.035, 0.027, -0.044, 9.958, -0.254, -0.141, -0.306, 0.046, -0.037, 9.759, -0.053, 0.244, 0.087, 0.045, -0.042, 9.834, -0.134, -0.245, -0.227, 0.032, -0.027, 9.577, 0.459, 0.028, 0.069, 0.051, -0.051, 9.763, -0.188, 0.047, -0.232, 0.028, -0.024, 9.698, 0.467, 0.724, 0.078, 0.028, -0.047, 9.836, -0.082, -0.212, -0.21, 0.016, -0.027, 9.654, 0.307, 0.099, 0.099, 0.032, -0.053, 9.979, -0.281, -0.401, -0.244, 0.014, -0.004]","[False, False, False, False]"
147,"[9.607, 0.319, 0.465, 0.108, 0.055, -0.064, 9.629, -0.004, -0.662, -0.182, 0.014, -0.009, 9.498, 0.232, 0.484, 0.097, 0.038, -0.068, 9.561, -0.042, -0.308, -0.17, -0.009, -0.006, 9.576, 0.27, 0.251, 0.064, 0.044, -0.07, 9.928, -0.008, -0.471, -0.175, 0.004, -0.014, 9.524, 0.18, 0.127, 0.081, 0.05, -0.069, 9.724, -0.286, -0.008, -0.119, -0.018, 0.009, 9.598, 0.165, 0.3, 0.026, 0.009, -0.065, 9.969, -0.064, -0.411, -0.135, -0.013, -0.004]","[False, False, False, False]"
148,"[9.598, 0.165, 0.3, 0.026, 0.009, -0.065, 9.969, -0.064, -0.411, -0.135, -0.013, -0.004, 9.609, 0.129, 0.085, 0.05, 0.039, -0.066, 9.434, 0.021, -0.936, -0.093, -0.004, -0.009, 9.535, 0.41, 0.275, 0.116, 0.036, -0.053, 9.783, 0.275, -1.042, -0.062, 0.003, -0.018, 9.546, 0.402, 0.502, 0.098, 0.063, -0.035, 9.686, 0.102, -0.441, 0.025, 0.002, -0.041, 9.617, 0.154, 0.02, 0.086, 0.05, -0.022, 9.805, -0.065, -0.308, 0.026, -0.002, -0.055]","[False, False, False, False]"
149,"[9.577, 0.105, -0.013, 0.07, 0.042, -0.019, 9.762, -0.077, -0.278, 0.038, -0.009, -0.049, 9.645, 0.154, 0.067, 0.081, 0.049, -0.021, 9.796, -0.028, -0.395, 0.056, -0.009, -0.045, 9.49, 0.291, 0.374, 0.093, 0.057, -0.009, 9.823, -0.045, -0.367, 0.097, -0.011, -0.051, 9.67, 0.1, 0.007, 0.111, 0.068, -0.002, 9.849, -0.21, -0.113, 0.077, -0.007, -0.049, 9.599, 0.168, 0.019, 0.078, 0.058, -0.023, 9.759, -0.004, -0.41, 0.067, 0.003, -0.048]","[False, False, False, False]"
150,"[9.599, 0.168, 0.019, 0.078, 0.058, -0.023, 9.759, -0.004, -0.41, 0.067, 0.003, -0.048, 9.513, 0.384, 0.73, 0.082, 0.055, -0.008, 9.796, 0.211, -0.77, 0.188, -0.011, -0.072, 9.617, 0.27, 0.253, 0.236, 0.103, -0.016, 10.059, 0.064, -0.171, 0.356, -0.005, -0.122, 9.636, 0.203, -0.029, 0.334, 0.072, -0.017, 9.358, 0.059, -0.355, 0.399, -0.016, -0.132, 9.742, 0.205, -0.016, 0.398, 0.017, -0.017, 9.65, 0.087, -0.675, 0.471, -0.006, -0.17]","[False, False, False, False]"
151,"[9.644, 0.236, -0.837, 0.439, 0.005, -0.015, 9.736, -0.153, -0.322, 0.501, -0.012, -0.169, 9.767, -0.029, -0.786, 0.313, 0.078, 0.009, 9.639, -0.394, -0.156, 0.349, -0.006, -0.11, 9.797, 0.045, -0.17, 0.199, 0.049, -0.003, 10.031, -0.406, 0.06, 0.305, 0.005, -0.116, 9.594, 0.224, 0.102, 0.152, 0.014, -0.024, 9.733, -0.209, -0.25, 0.27, -0.003, -0.094, 9.679, 0.245, -0.049, 0.133, 0.016, -0.023, 10.38, 0.199, -1.089, 0.24, -0.052, -0.088]","[False, False, False, False]"
152,"[9.792, 0.229, -0.164, 0.128, 0.025, -0.017, 9.899, -0.205, -0.508, 0.31, -0.045, -0.073, 9.526, 0.431, 0.365, 0.127, 0.036, -0.021, 9.763, 0.017, -0.48, 0.299, -0.035, -0.067, 9.715, 0.474, 0.321, 0.137, 0.034, -0.018, 9.78, 0.096, -0.706, 0.321, -0.046, -0.075, 9.567, 0.383, 0.141, 0.184, 0.031, -0.014, 9.928, -0.221, -0.245, 0.313, -0.026, -0.067, 9.747, 0.23, 0.019, 0.106, 0.022, -0.021, 9.529, -0.361, 0.106, 0.301, -0.029, -0.055]","[False, False, False, False]"
153,"[9.747, 0.23, 0.019, 0.106, 0.022, -0.021, 9.529, -0.361, 0.106, 0.301, -0.029, -0.055, 9.933, -0.121, -0.776, 0.117, 0.008, -0.025, 9.796, -0.61, 0.209, 0.244, -0.014, -0.043, 9.505, -0.205, -0.654, 0.117, 0.004, -0.023, 10.235, -0.751, 0.34, 0.113, -0.02, -0.038, 9.628, -0.401, -0.626, 0.1, 0.022, -0.026, 9.795, -1.268, 0.888, 0.021, -0.028, -0.045, 9.692, 0.218, 0.38, 0.024, 0.021, -0.023, 9.766, -0.345, -0.066, 0.008, 0.027, -0.036]","[False, False, False, False]"
154,"[9.63, 0.237, 0.082, 0.042, 0.034, -0.029, 9.857, -0.27, -0.254, 0.004, 0.022, -0.04, 9.647, 0.065, -0.3, -0.001, 0.037, -0.027, 9.807, -0.617, 0.434, -0.07, 0.042, -0.023, 9.757, -0.233, -0.758, -0.188, 0.04, -0.027, 9.885, -0.556, 0.461, -0.27, 0.029, -0.005, 9.577, 0.199, -0.03, -0.318, 0.019, -0.021, 9.773, -0.14, -0.639, -0.362, 0.04, -0.005, 9.805, 0.115, -0.209, -0.361, 0.0, -0.017, 9.705, -0.051, -1.33, -0.398, 0.035, -0.002]","[True, False, False, False]"
