,features,labels
44,"[9.668, 0.131, 0.102, 0.072, 0.034, -0.022, 9.43, -0.107, -0.023, 0.014, -0.006, -0.048, 9.647, 0.11, 0.004, 0.073, 0.035, -0.027, 9.695, -0.128, -0.012, 0.017, -0.004, -0.046, 9.652, 0.1, -0.031, 0.073, 0.04, -0.03, 9.71, -0.114, -0.052, 0.018, -0.007, -0.045, 9.66, 0.148, -0.024, 0.07, 0.035, -0.024, 9.729, 0.063, -0.072, 0.015, -0.004, -0.044, 9.616, 0.15, 0.016, 0.075, 0.033, -0.029, 9.806, -0.096, -0.052, 0.018, -0.001, -0.046]","[True, False, False, False]"
45,"[9.654, 0.193, -0.144, 0.068, 0.034, -0.021, 9.658, -0.217, 0.12, 0.024, -0.006, -0.048, 9.651, 0.187, 0.014, 0.073, 0.036, -0.027, 9.672, -0.13, -0.034, 0.02, -0.007, -0.046, 9.723, 0.112, 0.048, 0.067, 0.038, -0.025, 9.667, -0.126, -0.074, 0.013, -0.008, -0.047, 9.684, 0.112, 0.087, 0.07, 0.031, -0.03, 9.647, -0.103, -0.137, 0.014, -0.005, -0.05, 9.683, 0.157, 0.039, 0.074, 0.034, -0.026, 9.774, -0.122, -0.032, 0.018, -0.009, -0.047]","[True, False, False, False]"
46,"[9.737, 0.155, -0.022, 0.098, 0.039, -0.022, 9.722, -0.279, 0.009, 0.029, -0.006, -0.043, 9.597, 0.106, -0.069, 0.071, 0.037, -0.033, 9.72, -0.123, -0.032, 0.018, -0.006, -0.046, 9.676, 0.13, -0.034, 0.071, 0.039, -0.027, 9.699, -0.144, -0.023, 0.014, -0.004, -0.046, 9.698, 0.162, -0.023, 0.068, 0.038, -0.029, 9.654, -0.13, -0.02, 0.018, -0.003, -0.045, 9.63, 0.141, 0.038, 0.074, 0.036, -0.031, 9.687, -0.126, -0.106, 0.019, -0.006, -0.047]","[True, False, False, False]"
47,"[9.628, -0.2, 0.133, 0.049, 0.036, -0.025, 9.709, -0.081, 0.077, -0.018, -0.009, -0.047, 9.651, 0.025, 0.17, 0.003, 0.037, -0.022, 9.669, -0.102, -0.023, -0.065, -0.007, -0.047, 9.541, 0.092, 0.028, -0.031, 0.037, -0.025, 9.528, -0.126, -0.022, -0.089, -0.006, -0.045, 9.952, 0.111, -0.068, -0.048, 0.036, -0.032, 9.754, -0.246, -0.029, -0.126, -0.003, -0.043, 9.44, 0.116, -0.043, -0.087, 0.037, -0.025, 9.684, -0.205, -0.056, -0.161, -0.005, -0.047]","[True, False, False, False]"
48,"[9.992, -0.165, -0.156, -0.201, 0.03, -0.021, 10.372, -0.245, -0.014, -0.284, 0.003, -0.038, 8.93, -0.076, -0.118, -0.282, 0.045, -0.04, 8.687, -0.509, 0.068, -0.388, 0.004, -0.04, 9.898, -0.295, 0.045, -0.395, 0.029, -0.024, 9.696, -0.181, -0.349, -0.519, -0.007, -0.033, 9.949, 0.025, 0.033, -0.492, 0.029, -0.02, 9.66, 0.002, -0.074, -0.566, -0.002, -0.031, 9.549, 0.218, 0.283, -0.498, 0.05, -0.027, 9.502, 0.299, -0.152, -0.537, 0.01, -0.041]","[True, False, False, False]"
49,"[9.57, 0.424, 0.296, -0.204, 0.033, -0.025, 9.65, 0.124, -0.145, -0.204, -0.004, -0.046, 9.608, 0.306, -0.011, -0.094, 0.037, -0.024, 9.768, -0.06, 0.03, -0.106, -0.005, -0.047, 9.639, 0.311, -0.074, -0.02, 0.039, -0.028, 9.671, -0.023, -0.083, -0.043, -0.006, -0.046, 9.586, 0.312, 0.008, 0.041, 0.036, -0.026, 9.653, -0.161, 0.125, 0.013, -0.007, -0.051, 9.648, 0.186, -0.265, 0.086, 0.038, -0.03, 9.735, -0.207, 0.352, 0.044, -0.005, -0.05]","[True, False, False, False]"
50,"[9.575, 0.192, 0.12, 0.078, 0.033, -0.028, 9.715, 0.084, -0.28, 0.033, -0.006, -0.047, 9.708, 0.308, 0.26, 0.121, 0.032, -0.029, 9.69, -0.032, -0.291, 0.087, -0.011, -0.049, 9.608, 0.083, 0.008, 0.153, 0.029, -0.03, 9.663, -0.223, 0.087, 0.086, -0.006, -0.047, 9.683, -0.022, -0.152, 0.116, 0.038, -0.026, 9.653, -0.258, 0.083, 0.042, -0.007, -0.046, 9.592, 0.073, -0.134, 0.08, 0.038, -0.027, 9.699, -0.117, -0.072, 0.02, -0.007, -0.051]","[True, False, False, False]"
51,"[9.709, -0.261, 0.556, 0.06, 0.037, -0.031, 9.561, 0.818, -0.398, 0.012, -0.004, -0.044, 9.596, -0.067, 0.934, 0.091, 0.035, -0.026, 9.683, 0.802, -0.746, 0.071, -0.007, -0.049, 9.73, 0.278, 1.013, 0.167, 0.039, -0.026, 9.681, 0.605, -0.724, 0.152, -0.007, -0.046, 9.69, 0.248, 0.963, 0.245, 0.035, -0.031, 9.622, 0.605, -0.739, 0.225, -0.012, -0.049, 9.533, 0.118, 0.732, 0.31, 0.041, -0.028, 9.698, 0.518, -0.502, 0.289, -0.011, -0.047]","[True, False, False, False]"
52,"[10.053, -0.047, -0.294, 0.462, 0.042, -0.036, 9.354, -0.59, -0.158, 0.401, -0.019, -0.046, 9.221, 0.312, 0.155, 0.508, 0.04, -0.033, 9.616, -0.93, 0.439, 0.378, -0.014, -0.051, 9.779, 0.28, -0.166, 0.378, 0.039, -0.029, 9.814, -0.478, -0.023, 0.297, -0.009, -0.048, 9.453, 0.399, -0.045, 0.325, 0.031, -0.03, 9.769, -0.413, -0.146, 0.26, -0.007, -0.05, 9.62, 0.636, 0.211, 0.335, 0.036, -0.026, 9.834, -0.412, -0.419, 0.312, -0.013, -0.054]","[True, False, False, False]"
53,"[9.633, 0.722, 0.004, 0.61, 0.036, -0.033, 9.874, -0.169, -0.35, 0.598, -0.011, -0.053, 9.718, 0.687, 0.075, 0.694, 0.037, -0.031, 9.713, -0.565, -0.098, 0.66, -0.015, -0.056, 9.695, 0.488, -0.137, 0.699, 0.035, -0.026, 9.753, -0.684, 0.169, 0.626, -0.015, -0.054, 9.649, 0.203, -0.354, 0.641, 0.035, -0.031, 9.651, -0.394, -0.252, 0.552, -0.011, -0.056, 9.638, 0.16, -0.169, 0.586, 0.038, -0.027, 9.75, -0.178, 0.023, 0.538, -0.015, -0.054]","[True, False, False, False]"
54,"[9.627, -0.042, -0.625, 0.583, 0.04, -0.031, 9.293, -0.389, 0.12, 0.516, -0.016, -0.057, 9.54, 0.004, -0.31, 0.549, 0.039, -0.028, 9.765, -0.018, 0.167, 0.472, -0.01, -0.049, 9.688, 0.153, 0.026, 0.515, 0.04, -0.03, 9.918, -0.232, 0.076, 0.456, -0.007, -0.055, 9.762, 0.182, -0.234, 0.499, 0.038, -0.029, 9.915, -0.349, 0.108, 0.429, -0.013, -0.054, 9.614, 0.028, -0.334, 0.461, 0.038, -0.028, 9.595, -0.492, 0.4, 0.381, -0.012, -0.049]","[True, False, False, False]"
55,"[9.66, -0.104, -0.671, 0.269, 0.035, -0.033, 9.656, -0.7, 0.598, 0.177, -0.011, -0.053, 9.597, -0.306, -1.012, 0.181, 0.042, -0.029, 9.74, -0.936, 1.141, 0.082, -0.016, -0.052, 9.709, 0.641, 0.937, 0.066, 0.038, -0.027, 9.7, 0.111, -0.333, 0.008, -0.002, -0.046, 9.592, 0.211, 0.304, 0.072, 0.038, -0.028, 9.705, -0.269, 0.16, 0.024, -0.012, -0.047, 9.366, -0.031, -0.34, 0.068, 0.04, -0.031, 9.791, -0.167, 0.005, 0.026, -0.016, -0.049]","[True, False, False, False]"
56,"[9.6, -0.053, -0.33, -0.054, 0.043, -0.032, 9.669, -0.401, 0.075, -0.187, -0.002, -0.046, 9.689, -0.172, -0.555, -0.151, 0.041, -0.027, 9.684, -0.535, 0.447, -0.246, 0.002, -0.041, 9.634, 0.02, -0.017, -0.207, 0.038, -0.031, 9.747, -0.145, 0.25, -0.252, -0.004, -0.045, 9.646, 0.02, 0.106, -0.194, 0.037, -0.029, 9.631, -0.002, -0.035, -0.25, -0.006, -0.046, 9.73, 0.065, -0.071, -0.209, 0.038, -0.026, 9.71, -0.15, 0.046, -0.265, 0.0, -0.044]","[True, False, False, False]"
57,"[9.59, 0.021, -0.032, -0.255, 0.038, -0.029, 9.778, -0.291, 0.266, -0.328, -0.005, -0.043, 9.763, 0.026, -0.145, -0.309, 0.036, -0.023, 9.751, -0.144, 0.038, -0.372, -0.003, -0.044, 9.617, 0.23, 0.081, -0.321, 0.04, -0.023, 9.706, -0.022, -0.239, -0.362, -0.003, -0.042, 9.639, 0.236, 0.247, -0.297, 0.032, -0.026, 9.734, -0.029, -0.304, -0.348, -0.001, -0.042, 9.736, 0.227, 0.301, -0.283, 0.036, -0.023, 9.766, -0.146, -0.057, -0.322, -0.008, -0.043]","[True, False, False, False]"
58,"[9.744, 0.032, -0.164, -0.289, 0.034, -0.025, 9.684, -0.357, 0.176, -0.359, -0.002, -0.04, 9.595, -0.01, -0.155, -0.317, 0.04, -0.029, 9.747, -0.425, 0.45, -0.403, -0.005, -0.041, 9.684, -0.212, -0.578, -0.353, 0.042, -0.029, 9.819, -0.321, 0.167, -0.461, -0.003, -0.041, 9.782, -0.022, -0.456, -0.441, 0.039, -0.029, 9.727, -0.208, 0.028, -0.517, -0.001, -0.037, 9.733, 0.052, -0.299, -0.476, 0.044, -0.029, 9.67, -0.12, -0.19, -0.519, -0.005, -0.036]","[True, False, False, False]"
59,"[9.721, 0.373, 0.446, -0.382, 0.039, -0.021, 9.739, -0.153, -0.135, -0.422, -0.006, -0.042, 9.601, 0.27, 0.135, -0.362, 0.039, -0.024, 9.686, -0.196, -0.027, -0.423, -0.005, -0.044, 9.513, 0.038, -0.179, -0.372, 0.041, -0.024, 9.637, -0.186, -0.101, -0.449, -0.006, -0.037, 9.674, 0.139, -0.2, -0.387, 0.048, -0.027, 9.653, -0.291, 0.179, -0.459, -0.005, -0.041, 9.584, 0.173, 0.059, -0.415, 0.042, -0.029, 9.703, -0.404, 0.22, -0.48, -0.005, -0.041]","[True, False, False, False]"
60,"[9.324, 0.564, 0.456, -0.424, 0.038, -0.037, 10.027, 0.283, -0.89, -0.56, 0.007, -0.035, 10.198, 0.113, -0.036, -0.465, 0.041, -0.028, 9.713, -0.58, 0.409, -0.547, -0.0, -0.043, 9.691, 0.004, -0.217, -0.492, 0.0, -0.027, 9.693, -0.12, -0.333, -0.574, 0.008, -0.038, 9.512, 0.333, 0.095, -0.517, 0.036, -0.024, 9.659, -0.037, -0.31, -0.564, 0.007, -0.037, 9.494, 0.535, 0.602, -0.495, 0.036, -0.026, 9.84, -0.229, 0.063, -0.529, 0.002, -0.041]","[True, False, False, False]"
61,"[9.81, 0.022, -0.322, -0.471, 0.041, -0.024, 9.702, -0.327, 0.224, -0.527, -0.002, -0.043, 9.72, 0.741, 1.053, -0.46, 0.039, -0.027, 9.624, -0.115, 0.042, -0.486, -0.007, -0.042, 9.729, 0.231, 0.284, -0.46, 0.038, -0.025, 9.684, -0.021, -0.299, -0.517, -0.001, -0.041, 9.659, 0.004, 0.036, -0.476, 0.041, -0.022, 9.677, -0.079, -0.327, -0.548, 0.005, -0.04, 9.623, 0.106, 0.013, -0.491, 0.036, -0.025, 9.702, -0.188, -0.014, -0.556, 0.005, -0.036]","[True, False, False, False]"
62,"[9.605, 0.252, 0.139, -0.447, 0.037, -0.027, 9.837, -0.147, -0.192, -0.496, 0.004, -0.043, 9.578, 0.304, 0.06, -0.427, 0.042, -0.027, 8.951, 0.012, -0.632, -0.482, 0.006, -0.035, 9.325, 0.427, 0.714, -0.387, 0.033, -0.038, 10.064, -0.522, 0.559, -0.449, 0.001, -0.044, 9.905, 0.14, -0.022, -0.382, 0.037, -0.024, 9.791, -0.407, 0.434, -0.44, 0.0, -0.044, 9.636, 0.096, 0.038, -0.396, 0.037, -0.022, 9.452, -0.218, 0.131, -0.445, -0.007, -0.043]","[True, True, False, False]"
63,"[9.715, 0.246, -0.073, -0.449, 0.039, -0.024, 9.822, -0.369, 0.082, -0.53, -0.004, -0.044, 9.645, -0.063, -0.239, -0.507, 0.037, -0.029, 9.809, -0.475, 0.47, -0.595, 0.004, -0.041, 9.629, -0.001, -0.017, -0.574, 0.036, -0.025, 9.505, -0.41, 0.002, -0.66, 0.006, -0.036, 9.722, 0.091, 0.081, -0.609, 0.046, -0.024, 10.065, -0.08, -0.088, -0.666, 0.003, -0.041, 9.632, 0.484, 0.281, -0.591, 0.041, -0.016, 9.598, -0.169, -0.22, -0.648, 0.004, -0.035]","[True, False, False, False]"
64,"[9.626, 0.218, -0.023, -0.514, 0.041, -0.023, 9.797, 0.047, -0.578, -0.55, 0.002, -0.045, 9.482, 0.368, 0.514, -0.485, 0.04, -0.031, 9.995, -0.068, -0.194, -0.498, -0.002, -0.049, 9.229, 0.167, 0.079, -0.387, 0.038, -0.028, 9.462, -0.819, 0.982, -0.38, -0.016, -0.045, 9.632, 0.215, 0.306, -0.396, 0.033, -0.029, 9.779, -0.021, -0.318, -0.426, -0.007, -0.047, 9.766, 0.236, 0.287, -0.414, 0.0, -0.02, 9.84, -0.226, -0.118, -0.415, -0.005, -0.047]","[True, True, True, False]"
65,"[9.57, 0.084, -0.047, -0.409, 0.035, -0.023, 9.669, -0.233, 0.108, -0.474, 0.003, -0.041, 9.727, -0.078, -0.05, -0.43, 0.036, -0.025, 9.647, -0.247, 0.288, -0.515, -0.004, -0.036, 9.589, -0.109, 0.036, -0.503, 0.044, -0.024, 9.644, -0.1, -0.033, -0.594, 0.001, -0.036, 9.785, 0.016, -0.023, -0.566, 0.041, -0.023, 9.803, 0.039, -0.528, -0.632, 0.006, -0.043, 9.461, 0.564, 0.339, -0.575, 0.03, -0.023, 9.982, -0.365, 0.293, -0.6, -0.006, -0.044]","[True, False, False, False]"
66,"[9.541, 0.43, 0.236, -0.294, 0.038, -0.024, 9.73, 0.033, -0.34, -0.332, -0.001, -0.043, 9.356, -0.01, -0.136, -0.212, 0.032, -0.017, 9.585, -0.293, 0.123, -0.283, 0.002, -0.048, 9.922, 0.057, -0.353, -0.265, 0.042, -0.016, 9.808, -0.567, 0.595, -0.332, 0.003, -0.05, 9.584, 0.008, -0.276, -0.26, 0.038, -0.024, 9.713, -0.263, 0.188, -0.346, -0.004, -0.048, 9.78, -0.087, -0.196, -0.336, 0.042, -0.023, 9.797, -0.313, 0.239, -0.403, 0.006, -0.04]","[True, False, False, False]"
67,"[9.77, 0.565, 0.441, -0.062, 0.034, -0.023, 9.858, -0.13, 0.13, -0.085, -0.008, -0.047, 9.668, 0.232, -0.123, -0.031, 0.033, -0.03, 9.63, -0.179, 0.099, -0.082, -0.011, -0.046, 9.636, -0.103, -0.063, -0.046, 0.037, -0.028, 9.744, -0.126, -0.098, -0.113, -0.002, -0.041, 9.748, 0.098, 0.159, -0.055, 0.039, -0.028, 9.699, 0.013, -0.156, -0.123, 0.001, -0.042, 9.641, 0.157, 0.269, -0.074, 0.034, -0.028, 9.754, -0.005, -0.229, -0.142, -0.001, -0.041]","[True, False, False, False]"
68,"[9.628, 0.175, 0.182, 0.074, 0.037, -0.031, 9.645, -0.211, 0.019, 0.009, -0.007, -0.044, 9.731, 0.129, -0.036, 0.069, 0.035, -0.023, 9.736, -0.169, -0.003, 0.014, -0.007, -0.05, 9.674, 0.149, 0.022, 0.068, 0.038, -0.028, 9.718, -0.098, -0.073, 0.01, -0.002, -0.045, 9.657, 0.142, 0.023, 0.07, 0.036, -0.027, 9.706, -0.108, -0.184, 0.013, -0.008, -0.046, 9.664, 0.162, 0.043, 0.071, 0.038, -0.026, 9.663, -0.053, -0.061, 0.015, -0.009, -0.047]","[True, False, False, False]"
69,"[9.66, 0.132, 0.085, -0.006, 0.036, -0.026, 9.629, -0.052, -0.011, -0.046, 0.001, -0.044, 9.647, -0.091, 0.061, 0.008, 0.036, -0.027, 9.587, 0.138, -0.018, -0.066, -0.007, -0.047, 9.739, -0.173, 0.167, -0.025, 0.035, -0.023, 9.681, 0.074, -0.182, -0.102, -0.006, -0.048, 9.657, 0.011, 0.398, -0.051, 0.043, -0.023, 9.72, 0.231, -0.36, -0.103, -0.005, -0.044, 9.658, -0.002, 0.427, -0.037, 0.039, -0.029, 9.739, 0.252, -0.4, -0.082, -0.003, -0.046]","[True, False, False, False]"
70,"[9.537, 0.111, 0.456, 0.085, 0.034, -0.025, 9.72, 0.286, -0.371, 0.031, -0.005, -0.043, 9.592, 0.355, 0.564, 0.103, 0.038, -0.026, 9.717, 0.576, -1.02, 0.051, -0.015, -0.044, 9.529, 0.485, 0.101, 0.187, 0.037, -0.027, 9.64, -0.108, -0.233, 0.145, -0.007, -0.05, 9.489, 0.035, -0.309, 0.194, 0.035, -0.026, 10.425, -0.257, 0.047, 0.135, -0.008, -0.061, 9.662, -0.042, -0.497, 0.167, 0.038, -0.032, 9.208, -0.328, 0.309, 0.073, -0.012, -0.043]","[False, False, False, False]"
71,"[9.556, 0.008, -0.327, 0.007, 0.038, -0.03, 9.58, -0.399, -0.119, -0.067, -0.005, -0.034, 9.37, -0.109, 0.188, -0.027, 0.039, -0.023, 9.737, -0.124, 0.148, -0.091, -0.003, -0.042, 9.797, 0.239, 0.145, -0.058, 0.035, -0.027, 9.84, -0.173, -0.229, -0.09, -0.004, -0.047, 9.52, 0.203, 0.23, -0.04, 0.037, -0.032, 9.452, -0.285, 0.154, -0.127, -0.003, -0.042, 9.622, 0.34, 0.349, -0.066, 0.035, -0.025, 9.892, -0.091, -0.088, -0.113, -0.004, -0.049]","[True, False, False, False]"
72,"[9.745, 0.175, -0.117, -0.108, 0.039, -0.029, 9.915, -0.004, -0.138, -0.159, -0.004, -0.05, 9.396, 0.334, 0.454, -0.09, 0.039, -0.024, 9.478, 0.016, -0.02, -0.119, -0.002, -0.045, 9.389, 0.372, 0.202, -0.039, 0.037, -0.029, 9.547, -0.116, -0.039, -0.071, -0.01, -0.048, 9.77, 0.147, 0.154, -0.016, 0.002, -0.026, 9.596, 0.044, -0.054, -0.063, -0.01, -0.047, 9.827, 0.147, -0.085, 0.007, 0.038, -0.022, 9.619, -0.06, -0.188, -0.049, -0.01, -0.051]","[True, False, False, False]"
73,"[9.502, 0.337, -0.026, 0.086, 0.034, -0.029, 10.187, -0.709, 0.508, 0.022, 0.001, -0.034, 9.939, 0.571, 0.543, 0.135, 0.032, -0.028, 9.82, 0.199, -0.72, 0.147, -0.006, -0.051, 9.554, 0.72, 0.346, 0.258, 0.032, -0.027, 9.638, 0.007, -0.526, 0.248, -0.013, -0.048, 9.618, 0.905, 0.334, 0.357, 0.039, -0.027, 9.763, -0.174, -0.712, 0.347, -0.008, -0.043, 9.678, 0.788, -0.138, 0.471, 0.038, -0.027, 9.687, -0.453, -0.351, 0.446, -0.011, -0.052]","[True, True, False, False]"
74,"[9.75, 0.288, 0.163, 0.561, 0.038, -0.028, 9.567, -0.08, 0.318, 0.557, -0.02, -0.057, 9.833, 0.156, -0.121, 0.604, 0.038, -0.033, 9.76, -0.282, 0.071, 0.536, -0.011, -0.053, 9.528, 0.24, 0.099, 0.577, 0.038, -0.029, 9.746, -0.115, -0.187, 0.481, -0.006, -0.042, 9.781, 0.392, 0.4, 0.553, 0.034, -0.027, 9.65, -0.031, -0.489, 0.525, -0.007, -0.048, 9.81, 0.566, 0.032, 0.595, 0.005, -0.012, 9.637, 0.193, -0.651, 0.614, -0.015, -0.055]","[True, False, False, False]"
75,"[9.538, 0.451, 0.202, 0.859, 0.036, -0.029, 9.562, -0.258, -0.115, 0.823, -0.018, -0.058, 9.47, 0.188, -0.007, 0.878, 0.04, -0.033, 9.389, -0.019, -0.133, 0.83, -0.012, -0.055, 9.692, 0.467, 0.362, 0.897, 0.033, -0.032, 9.952, -0.033, -0.251, 0.872, -0.022, -0.057, 9.555, -0.128, -0.903, 0.946, 0.038, -0.03, 8.991, -0.559, 0.472, 0.877, -0.018, -0.056, 9.631, 0.44, 0.319, 0.919, 0.035, -0.034, 9.919, -0.057, -0.516, 0.901, -0.021, -0.063]","[True, False, False, False]"
76,"[9.118, 0.479, 0.102, 0.912, 0.034, -0.031, 9.41, -0.381, -0.128, 0.873, -0.015, -0.064, 9.518, 0.385, -0.333, 0.92, 0.035, -0.028, 9.654, -0.458, -0.147, 0.859, -0.012, -0.054, 9.809, 0.427, -0.181, 0.897, 0.033, -0.028, 9.99, -0.452, 0.153, 0.834, -0.015, -0.056, 9.844, 0.483, -0.14, 0.867, 0.035, -0.031, 9.776, -0.221, -0.266, 0.816, -0.018, -0.057, 9.639, 0.473, 0.269, 0.898, 0.035, -0.037, 9.699, -0.109, -0.27, 0.865, -0.022, -0.06]","[True, False, False, False]"
77,"[9.685, 0.652, 0.328, 1.094, 0.041, -0.04, 10.072, 0.072, -0.418, 1.102, -0.025, -0.061, 9.842, 0.479, 0.084, 1.201, 0.038, -0.031, 9.884, -0.31, 0.009, 1.185, -0.024, -0.062, 9.868, 0.248, 0.065, 1.224, 0.037, -0.035, 9.731, -0.274, -0.239, 1.178, -0.023, -0.061, 9.812, 0.178, -0.683, 1.248, 0.038, -0.039, 9.988, -0.49, 0.269, 1.208, -0.033, -0.074, 9.487, 0.192, -0.017, 1.196, 0.033, -0.038, 10.735, -0.8, 0.689, 1.121, -0.027, -0.065]","[True, False, False, False]"
78,"[9.683, -0.095, -0.75, 0.846, 0.038, -0.031, 9.959, -0.297, 0.132, 0.704, -0.017, -0.056, 9.577, 0.284, 0.033, 0.796, 0.038, -0.031, 9.461, 0.051, -0.045, 0.763, -0.014, -0.058, 9.537, 0.203, 0.093, 0.812, 0.077, -0.03, 9.91, -0.307, -0.048, 0.77, -0.023, -0.06, 9.573, -0.057, -0.73, 0.808, 0.004, -0.036, 9.238, -0.759, 0.223, 0.706, -0.019, -0.058, 9.284, 0.098, -0.922, 0.715, 0.03, -0.032, 10.102, -0.738, 0.504, 0.647, -0.018, -0.061]","[True, False, False, False]"
79,"[9.629, 0.266, 0.212, 0.839, 0.035, -0.032, 9.564, 0.37, -0.378, 0.814, -0.012, -0.053, 9.533, 0.38, 0.447, 0.936, 0.036, -0.032, 9.887, 0.096, -0.529, 0.949, -0.025, -0.064, 9.835, 0.514, 0.21, 1.021, 0.036, -0.03, 9.598, -0.027, -0.494, 0.999, -0.024, -0.06, 9.689, -0.048, -0.151, 1.035, 0.034, -0.038, 9.861, -0.531, 0.105, 0.952, -0.015, -0.059, 9.401, 0.143, -0.2, 0.952, 0.036, -0.038, 9.794, -0.045, -0.497, 0.877, -0.017, -0.058]","[True, False, False, False]"
80,"[9.511, 0.492, -0.165, 1.04, 0.039, -0.035, 9.702, -0.555, 0.516, 0.996, -0.033, -0.062, 9.524, -0.154, -0.185, 0.982, 0.036, -0.035, 9.908, -0.52, 0.399, 0.898, -0.019, -0.057, 9.378, -0.139, -0.17, 0.878, 0.037, -0.029, 9.416, -0.622, 0.478, 0.794, -0.018, -0.053, 9.716, -0.008, -0.9, 0.807, 0.037, -0.036, 9.706, -0.394, 0.134, 0.731, -0.009, -0.05, 9.727, 0.379, 0.121, 0.795, 0.04, -0.033, 9.945, -0.47, 0.558, 0.768, -0.019, -0.059]","[True, False, False, False]"
81,"[9.589, 0.307, 0.011, 0.316, 0.033, -0.021, 9.903, 0.203, -0.823, 0.305, -0.011, -0.055, 9.657, 0.513, 0.511, 0.385, 0.034, -0.033, 9.73, -0.158, 0.234, 0.369, -0.018, -0.054, 9.686, -0.072, -0.052, 0.366, 0.037, -0.03, 9.672, -0.747, 0.974, 0.259, -0.016, -0.045, 9.695, -0.336, -0.501, 0.233, 0.041, -0.026, 9.683, -0.568, 0.739, 0.099, -0.008, -0.045, 9.918, -0.098, 0.497, 0.078, 0.043, -0.013, 9.468, -0.271, -0.039, 0.033, -0.009, -0.048]","[True, True, False, False]"
82,"[9.367, 0.1, 0.019, 0.067, 0.037, -0.024, 9.892, -0.048, -0.028, 0.016, -0.006, -0.048, 9.623, 0.255, 0.061, 0.067, 0.034, -0.026, 9.806, -0.094, -0.177, 0.015, -0.005, -0.044, 9.746, 0.191, 0.05, 0.073, 0.035, -0.025, 9.763, -0.138, -0.153, 0.015, -0.009, -0.048, 9.624, 0.148, 0.06, 0.073, 0.04, -0.025, 10.174, 0.706, -0.097, 0.022, -0.013, -0.049, 9.794, -0.343, 0.248, 0.137, 0.03, -0.026, 9.526, -0.453, 0.924, 0.221, -0.034, -0.057]","[True, True, False, False]"
83,"[9.646, -0.684, -0.668, 0.084, 0.042, -0.029, 9.811, -0.564, 0.969, -0.126, -0.006, -0.046, 9.702, -0.571, -0.596, -0.074, 0.043, -0.029, 9.677, -0.204, 0.82, -0.223, -0.004, -0.043, 9.574, -0.58, -0.898, -0.193, 0.041, -0.034, 9.703, -1.047, 0.81, -0.34, -0.009, -0.042, 9.645, -0.251, -0.796, -0.389, 0.039, -0.028, 9.59, -0.955, 0.881, -0.548, -0.002, -0.038, 9.581, -0.274, -0.936, -0.561, 0.038, -0.027, 9.717, -0.538, 0.635, -0.641, -0.003, -0.041]","[True, True, False, False]"
84,"[9.75, 0.267, -0.436, -0.884, 0.038, -0.026, 10.001, -0.694, 0.027, -0.97, 0.006, -0.042, 9.758, 0.461, -0.234, -0.945, 0.038, -0.022, 9.656, -0.42, -0.151, -1.007, 0.01, -0.032, 9.84, 0.612, -0.053, -0.954, 0.038, -0.015, 9.486, -0.095, -0.586, -0.971, 0.008, -0.042, 9.915, 0.48, 0.006, -0.927, 0.041, -0.024, 9.584, -0.157, -0.569, -0.978, 0.006, -0.031, 9.514, 0.541, 0.193, -0.926, 0.043, -0.019, 9.937, -0.096, -0.654, -0.979, 0.001, -0.036]","[True, False, False, False]"
85,"[9.231, 0.515, 0.284, -1.044, 0.04, -0.021, 9.641, -0.057, -0.338, -1.029, 0.008, -0.04, 9.836, 0.396, 0.207, -0.964, 0.031, -0.02, 9.812, -0.09, -0.476, -1.016, 0.01, -0.031, 9.79, 0.551, 0.449, -0.923, 0.04, -0.026, 9.69, -0.017, -0.327, -0.941, -0.007, -0.035, 9.53, 0.441, 0.25, -0.856, 0.041, -0.031, 9.77, -0.453, -0.17, -0.905, -0.004, -0.036, 9.63, 0.56, -0.138, -0.816, 0.041, -0.023, 9.896, 0.154, -1.172, -0.949, 0.011, -0.019]","[True, True, False, False]"
86,"[9.624, 0.503, -0.528, -0.944, 0.041, -0.02, 9.457, 0.153, -0.57, -1.037, 0.012, -0.029, 9.595, 0.21, 0.394, -1.001, 0.037, -0.019, 9.578, -0.036, -0.841, -1.025, 0.011, -0.038, 9.425, 0.648, 0.162, -0.918, 0.04, -0.027, 9.778, -0.625, -0.245, -0.976, -0.002, -0.04, 9.633, 0.38, -0.402, -0.918, 0.04, -0.022, 9.654, -0.975, 0.388, -1.079, 0.007, -0.033, 10.535, 0.214, -0.492, -1.055, 0.051, -0.012, 9.461, -1.047, 0.593, -1.144, 0.017, -0.034]","[True, False, False, False]"
87,"[9.433, 0.231, 0.047, -0.857, 0.041, -0.023, 9.778, 0.008, -0.229, -0.898, 0.005, -0.037, 9.616, 0.029, -0.051, -0.837, 0.038, -0.02, 9.796, -0.262, 0.218, -0.917, 0.009, -0.042, 9.647, 0.063, -0.034, -0.87, 0.041, -0.026, 9.678, 0.586, -0.677, -0.921, 0.016, -0.03, 9.667, 0.285, 0.676, -0.841, 0.034, -0.021, 9.822, 0.764, -1.317, -0.807, 0.032, -0.035, 9.947, 0.927, 1.436, -0.638, 0.029, -0.009, 9.617, 0.999, -1.697, -0.517, 0.011, -0.036]","[True, False, False, False]"
