,features,labels
44,"[9.704, 0.249, 0.404, -0.564, 0.036, -0.027, 9.741, -0.123, -0.095, -0.625, 0.001, -0.039, 9.689, 0.109, 0.058, -0.589, 0.035, -0.03, 9.867, -0.205, 0.014, -0.659, 0.0, -0.04, 9.62, 0.211, 0.226, -0.599, 0.037, -0.028, 9.64, -0.047, -0.195, -0.648, -0.001, -0.037, 9.693, 0.184, 0.15, -0.592, 0.042, -0.029, 9.82, -0.028, -0.106, -0.64, -0.002, -0.039, 9.649, 0.276, 0.514, -0.567, 0.035, -0.034, 9.906, 0.325, -0.3, -0.581, 0.001, -0.042]","[False, False, False, False]"
45,"[9.507, 0.229, 0.471, -0.204, 0.04, -0.027, 9.702, 0.054, -0.005, -0.244, -0.007, -0.043, 9.701, 0.461, 0.422, -0.174, 0.038, -0.027, 9.558, 0.036, -0.1, -0.195, -0.007, -0.042, 9.632, 0.324, 0.288, -0.118, 0.031, -0.031, 9.666, -0.074, -0.22, -0.172, -0.005, -0.042, 9.659, 0.249, 0.241, -0.119, 0.038, -0.027, 9.651, -0.324, -0.106, -0.188, -0.003, -0.042, 9.718, 0.256, 0.124, -0.15, 0.031, -0.031, 9.619, -0.251, -0.19, -0.237, -0.002, -0.041]","[True, False, False, False]"
46,"[9.629, 0.519, 0.508, -0.216, 0.035, -0.032, 9.84, -0.065, -0.301, -0.237, -0.002, -0.041, 9.671, 0.573, 0.62, -0.136, 0.033, -0.027, 9.624, -0.036, -0.44, -0.153, -0.003, -0.045, 9.527, 0.395, 0.525, -0.06, 0.032, -0.031, 9.676, -0.102, -0.564, -0.124, -0.001, -0.039, 9.818, 0.238, 0.273, -0.089, 0.035, -0.029, 9.877, -0.402, -0.193, -0.169, -0.005, -0.038, 9.528, 0.366, 0.458, -0.128, 0.034, -0.031, 9.741, -0.325, -0.329, -0.198, -0.004, -0.044]","[False, False, False, False]"
47,"[9.8, 0.531, 0.392, -0.14, 0.033, -0.027, 9.728, -0.154, -0.209, -0.188, -0.006, -0.045, 9.607, 0.288, 0.363, -0.117, 0.037, -0.029, 9.859, 0.121, -0.517, -0.141, -0.003, -0.048, 9.842, 0.374, 1.114, -0.047, 0.035, -0.03, 9.666, 0.288, -0.025, -0.064, -0.004, -0.046, 9.326, 0.136, 0.008, 0.002, 0.033, -0.024, 9.319, -0.08, -0.106, -0.066, -0.004, -0.042, 9.694, 0.283, 0.023, -0.001, 0.036, -0.02, 9.422, 0.031, -0.392, -0.063, 0.0, -0.039]","[True, False, False, False]"
48,"[9.667, 0.214, 0.114, 0.129, 0.032, -0.028, 9.9, -0.223, 0.015, 0.073, -0.005, -0.046, 9.505, -0.09, 0.24, 0.132, 0.034, -0.023, 9.258, -0.354, -0.034, 0.06, -0.008, -0.048, 9.473, 0.166, 0.069, 0.097, 0.035, -0.028, 9.772, 0.148, -0.903, 0.038, -0.006, -0.039, 9.922, 0.077, 0.221, 0.098, 0.0, -0.03, 10.056, 0.01, 0.103, 0.087, -0.01, -0.047, 9.751, 0.354, 0.692, 0.143, 0.037, -0.023, 10.045, -0.459, 1.151, 0.124, -0.005, -0.046]","[False, False, False, False]"
49,"[9.909, 0.165, 0.075, 0.196, 0.034, -0.027, 10.021, -0.161, -0.243, 0.094, -0.009, -0.047, 9.763, 0.457, 0.673, 0.132, 0.04, -0.025, 9.894, -0.37, 0.127, 0.103, -0.013, -0.047, 9.465, 0.328, 0.583, 0.134, 0.034, -0.034, 9.738, -0.301, 0.045, 0.085, -0.008, -0.045, 9.93, 0.233, 0.105, 0.124, 0.035, -0.028, 9.616, -0.3, 0.163, 0.072, -0.015, -0.048, 9.513, 0.363, -0.035, 0.104, 0.032, -0.027, 9.936, -0.199, 0.266, 0.035, -0.005, -0.042]","[True, False, False, False]"
50,"[9.863, 0.001, -0.52, 0.037, 0.036, -0.023, 9.556, -0.095, 0.023, -0.051, -0.0, -0.038, 9.765, 0.112, 0.041, 0.037, 0.034, -0.027, 9.574, -0.011, 0.313, -0.06, -0.004, -0.039, 9.644, 0.136, 0.055, 0.006, 0.031, -0.027, 9.495, 0.109, -0.463, -0.034, -0.009, -0.044, 9.328, -0.092, -0.44, 0.036, 0.04, -0.025, 9.333, -0.186, -0.028, -0.032, -0.014, -0.045, 9.93, 0.258, 0.005, 0.021, 0.033, -0.025, 9.471, -0.105, -0.08, -0.051, -0.007, -0.043]","[False, False, False, False]"
51,"[9.801, 0.01, 0.378, 0.06, 0.036, -0.032, 9.608, -0.15, 0.043, 0.019, -0.006, -0.041, 9.888, 0.038, 0.175, 0.08, 0.037, -0.029, 9.569, -0.018, -0.253, 0.027, -0.006, -0.044, 10.023, 0.156, 0.37, 0.047, 0.035, -0.072, 9.797, -0.223, -0.051, -0.015, 0.001, -0.044, 9.575, 0.118, -0.307, 0.049, 0.029, -0.026, 10.247, -0.007, -0.021, -0.002, -0.006, -0.051, 9.711, 0.136, 0.304, 0.106, 0.034, -0.031, 9.916, 0.195, 0.374, 0.054, -0.011, -0.045]","[True, False, False, False]"
52,"[9.849, 0.051, -0.138, 0.134, 0.037, -0.023, 9.59, -0.249, 0.388, 0.058, -0.007, -0.042, 9.666, 0.313, 0.105, 0.094, 0.04, -0.029, 9.747, -0.241, 0.274, 0.029, -0.005, -0.044, 9.723, 0.031, -0.476, 0.062, 0.032, -0.027, 9.63, -0.288, 0.481, -0.006, -0.01, -0.047, 9.901, -0.168, -0.086, 0.005, 0.033, -0.028, 9.34, -0.294, 0.445, -0.087, -0.015, -0.055, 9.436, -0.127, 0.414, -0.074, 0.032, -0.032, 9.517, 0.096, 0.675, -0.143, -0.004, -0.044]","[False, False, False, False]"
53,"[9.686, -0.102, -0.082, -0.427, 0.041, -0.03, 9.576, -0.163, 0.239, -0.498, -0.004, -0.037, 9.717, 0.014, 0.218, -0.445, 0.036, -0.034, 9.674, 0.215, 0.101, -0.502, -0.006, -0.039, 9.665, -0.212, -0.46, -0.432, 0.04, -0.025, 9.761, 0.019, 0.691, -0.563, 0.0, -0.041, 9.64, -0.214, -0.074, -0.542, 0.034, -0.034, 9.768, 0.258, 0.231, -0.621, -0.006, -0.04, 9.494, -0.106, 0.118, -0.58, 0.037, -0.028, 9.68, 0.244, -0.224, -0.636, -0.003, -0.039]","[False, False, False, False]"
54,"[9.511, 0.07, 0.474, -0.498, 0.036, -0.031, 9.7, 0.257, -0.492, -0.517, -0.003, -0.044, 9.55, 0.263, 0.67, -0.416, 0.035, -0.029, 9.759, 0.173, -0.542, -0.44, -0.002, -0.04, 9.647, 0.251, 0.502, -0.351, 0.033, -0.027, 9.724, -0.115, 0.141, -0.4, -0.006, -0.043, 9.706, 0.151, -0.059, -0.333, 0.037, -0.029, 9.735, -0.178, 0.15, -0.41, -0.002, -0.041, 9.704, 0.088, -0.225, -0.372, 0.041, -0.032, 9.665, -0.337, 0.352, -0.453, -0.005, -0.041]","[True, False, False, False]"
55,"[9.739, -0.002, -0.392, -0.823, 0.038, -0.031, 9.401, -0.102, 0.148, -0.921, -0.038, -0.034, 9.839, 0.133, -0.196, -0.871, 0.034, -0.039, 9.636, 0.243, -0.696, -0.951, -0.003, -0.03, 9.656, 0.182, 0.072, -0.869, 0.042, -0.034, 9.708, 0.236, -0.412, -0.901, -0.002, -0.038, 9.607, 0.418, 0.928, -0.794, 0.038, -0.03, 9.807, 0.393, -0.62, -0.793, -0.002, -0.04, 9.452, 0.38, 0.685, -0.665, 0.04, -0.033, 9.585, 0.344, -0.345, -0.672, -0.001, -0.039]","[False, False, False, False]"
56,"[9.482, 0.359, 1.22, -0.252, 0.036, -0.027, 9.754, 0.598, -0.824, -0.224, -0.007, -0.04, 9.824, 0.138, 0.821, -0.116, 0.037, -0.024, 9.633, 0.334, -0.45, -0.122, -0.004, -0.04, 9.499, 0.207, 0.62, -0.013, 0.034, -0.028, 9.352, 0.135, -0.823, -0.045, -0.004, -0.042, 9.882, -0.015, 0.108, 0.04, 0.074, -0.026, 10.007, -0.02, 0.279, -0.015, -0.005, -0.038, 9.254, 0.375, 0.997, 0.064, 0.033, -0.022, 9.632, 0.167, -0.49, 0.024, -0.011, -0.047]","[False, False, False, False]"
57,"[9.769, 0.062, 0.156, 0.152, 0.04, -0.026, 9.834, -0.038, 0.354, 0.094, -0.013, -0.044, 9.641, -0.141, -0.386, 0.131, 0.035, -0.025, 9.732, 0.055, 0.363, 0.051, -0.011, -0.047, 9.642, -0.129, -0.11, 0.097, 0.036, -0.029, 9.66, 0.014, 0.145, 0.022, -0.005, -0.044, 9.574, -0.197, 0.127, 0.078, 0.033, -0.02, 9.438, -0.044, 0.424, 0.025, -0.007, -0.04, 9.568, 0.085, 0.065, 0.083, 0.034, -0.024, 9.859, 0.026, 0.202, 0.027, -0.006, -0.047]","[False, False, False, False]"
58,"[9.819, -0.212, -0.293, 0.007, 0.036, -0.026, 9.797, -0.069, 0.763, -0.091, -0.004, -0.043, 9.917, 0.155, 0.447, -0.041, 0.037, -0.028, 9.675, 0.181, 0.275, -0.112, -0.004, -0.043, 9.491, 0.084, 0.086, -0.029, 0.031, -0.029, 9.666, 0.325, -0.051, -0.032, -0.006, -0.04, 9.84, -0.068, 0.026, 0.066, 0.036, -0.024, 9.614, 0.368, -0.531, 0.031, -0.002, -0.042, 9.651, 0.272, 0.581, 0.13, 0.035, -0.025, 9.659, 0.109, 0.422, 0.096, -0.012, -0.047]","[False, False, False, False]"
59,"[9.608, -0.146, -0.144, 0.027, 0.038, -0.024, 9.709, 0.203, 0.396, -0.033, -0.01, -0.047, 9.7, -0.163, -0.16, 0.014, 0.034, -0.027, 10.093, 0.28, 0.575, -0.04, -0.007, -0.043, 9.453, -0.235, -0.632, 0.032, 0.034, -0.025, 9.665, -0.196, 0.577, -0.059, -0.008, -0.043, 9.772, -0.03, -0.272, 0.014, 0.035, -0.027, 9.703, -0.797, 0.61, -0.093, -0.007, -0.042, 9.658, 0.266, 0.139, -0.144, 0.038, -0.025, 9.789, -0.351, 0.144, -0.245, -0.006, -0.041]","[False, False, False, False]"
60,"[9.65, 0.301, 0.247, -0.189, 0.032, -0.029, 9.641, 0.084, -0.169, -0.22, -0.006, -0.045, 9.715, 0.488, 1.001, -0.137, 0.032, -0.029, 9.928, -0.001, -0.396, -0.11, -0.004, -0.044, 9.699, 0.523, 0.983, -0.063, 0.037, -0.025, 10.05, 0.153, -0.607, -0.049, -0.013, -0.045, 9.564, 0.11, 0.314, -0.013, 0.035, -0.025, 9.854, 0.101, -0.598, -0.045, -0.004, -0.042, 9.6, 0.168, -0.011, 0.029, 0.036, -0.028, 9.549, 0.199, -0.205, -0.025, -0.003, -0.047]","[True, False, False, False]"
61,"[9.729, 0.163, -0.154, 0.051, 0.035, -0.026, 9.549, -0.184, 0.257, -0.003, -0.002, -0.041, 9.519, 0.346, 0.35, 0.05, 0.035, -0.028, 9.666, -0.08, 0.126, 0.012, -0.01, -0.043, 9.519, 0.029, 0.153, 0.066, 0.028, -0.024, 9.714, -0.361, 0.046, -0.022, -0.009, -0.044, 9.466, 0.106, 0.084, 0.016, 0.033, -0.021, 9.383, -0.285, 0.065, -0.053, -0.01, -0.044, 9.787, 0.201, 0.075, -0.018, 0.033, -0.019, 9.748, -0.149, 0.288, -0.105, -0.007, -0.044]","[True, True, True, True]"
62,"[10.123, -0.159, 0.209, -0.021, 0.039, -0.021, 10.06, -0.102, -0.097, -0.108, -0.008, -0.044, 9.523, 0.165, 0.128, -0.064, 0.036, -0.032, 9.374, 0.136, -0.384, -0.126, -0.001, -0.04, 9.674, 0.267, 0.223, -0.018, 0.034, -0.026, 9.349, 0.239, -0.007, -0.052, -0.006, -0.048, 9.428, -0.049, 0.221, -0.004, 0.035, -0.031, 9.6, -0.157, 0.08, -0.076, -0.004, -0.039, 9.729, 0.058, -0.021, -0.044, 0.035, -0.025, 9.921, -0.362, 0.4, -0.122, -0.005, -0.037]","[True, False, False, False]"
63,"[9.876, 0.126, 0.326, -0.01, 0.035, -0.026, 9.861, 0.077, -0.237, -0.047, -0.008, -0.045, 9.208, 0.456, 0.359, 0.022, 0.034, -0.027, 9.485, -0.281, -0.074, -0.031, -0.007, -0.046, 9.875, 0.297, 0.488, 0.016, 0.032, -0.022, 9.6, 0.08, -0.264, -0.019, -0.006, -0.046, 9.528, 0.183, 0.796, 0.045, 0.036, -0.024, 9.756, 0.032, 0.118, 0.009, -0.006, -0.044, 9.717, 0.022, 0.517, 0.062, 0.035, -0.023, 9.65, -0.129, 0.305, 0.021, -0.008, -0.047]","[True, False, False, False]"
64,"[9.61, 0.141, 0.319, 0.01, 0.04, -0.023, 9.983, -0.127, -0.157, -0.054, -0.012, -0.044, 9.855, 0.005, 0.019, -0.037, 0.035, -0.026, 9.704, 0.187, -0.323, -0.074, -0.005, -0.041, 9.464, -0.068, 0.023, -0.02, 0.039, -0.03, 9.398, 0.05, -0.101, -0.067, -0.009, -0.045, 10.108, 0.145, 0.668, -0.002, 0.036, -0.026, 9.832, 0.02, 0.108, -0.038, -0.002, -0.04, 9.425, 0.196, 0.652, 0.024, 0.032, -0.023, 9.796, 0.21, -0.622, -0.018, -0.004, -0.046]","[True, False, False, False]"
65,"[9.605, 0.173, 0.12, 0.24, 0.03, -0.03, 9.507, 0.004, 0.358, 0.157, -0.004, -0.042, 9.226, 0.166, -0.442, 0.235, 0.034, -0.027, 9.507, 0.209, -0.282, 0.184, -0.006, -0.04, 9.733, 0.193, 0.429, 0.276, 0.036, -0.028, 9.525, -0.142, -0.181, 0.224, -0.014, -0.049, 9.494, 0.138, 0.682, 0.273, 0.034, -0.024, 9.716, -0.068, 0.145, 0.219, -0.008, -0.049, 9.749, 0.214, 0.106, 0.256, 0.034, -0.026, 9.689, -0.221, -0.273, 0.204, -0.011, -0.047]","[False, False, False, False]"
66,"[9.796, 0.337, 0.398, 0.23, 0.039, -0.022, 9.552, -0.188, 0.127, 0.172, -0.01, -0.049, 9.676, 0.067, -0.165, 0.243, 0.037, -0.024, 9.629, -0.334, -0.223, 0.168, -0.009, -0.045, 9.516, 0.417, 0.388, 0.224, 0.035, -0.027, 9.879, 0.036, -0.342, 0.157, -0.011, -0.049, 9.793, 0.522, 0.843, 0.253, 0.038, -0.024, 9.562, 0.124, -0.607, 0.296, -0.015, -0.048, 9.564, 0.513, 0.541, 0.41, 0.035, -0.027, 9.757, -0.395, -0.114, 0.361, -0.007, -0.044]","[True, False, False, False]"
67,"[9.61, 0.303, 0.544, 0.486, 0.036, -0.027, 9.677, -0.254, -0.33, 0.439, -0.013, -0.05, 9.897, 0.179, 0.301, 0.476, 0.031, -0.02, 9.696, -0.156, -0.254, 0.409, -0.006, -0.046, 9.596, 0.283, 0.452, 0.48, 0.033, -0.024, 9.753, -0.041, -0.145, 0.447, -0.012, -0.049, 9.735, 0.06, 0.355, 0.511, 0.037, -0.021, 9.705, -0.063, -0.212, 0.45, -0.011, -0.048, 9.637, 0.468, 0.373, 0.474, 0.034, -0.025, 9.476, -0.334, -0.077, 0.416, -0.01, -0.045]","[True, False, False, False]"
68,"[9.699, 0.338, 0.114, 0.542, 0.026, -0.023, 9.753, 0.385, -0.621, 0.514, -0.009, -0.048, 9.579, 0.256, 0.894, 0.617, 0.034, -0.023, 9.709, 0.017, 0.083, 0.606, -0.013, -0.049, 9.595, 0.221, 0.288, 0.659, 0.033, -0.026, 9.684, -0.295, -0.431, 0.646, -0.014, -0.054, 9.547, 0.657, 0.484, 0.711, 0.032, -0.022, 9.589, -0.441, 0.472, 0.681, -0.013, -0.05, 9.724, 0.549, 0.251, 0.738, 0.035, -0.021, 9.77, -0.16, -0.768, 0.662, 0.004, -0.041]","[True, False, False, False]"
69,"[9.599, 0.537, 0.773, 0.717, 0.035, -0.023, 9.697, 0.041, -0.376, 0.709, -0.016, -0.052, 9.653, 0.598, 0.753, 0.777, 0.03, -0.02, 9.604, 0.141, -0.374, 0.789, -0.015, -0.048, 9.717, 0.479, 0.582, 0.898, 0.035, -0.017, 9.577, 0.183, -0.961, 0.89, -0.012, -0.048, 9.564, 0.319, 0.342, 0.993, 0.038, -0.016, 9.833, 0.153, -0.796, 0.973, -0.009, -0.048, 9.696, 0.232, -0.181, 1.022, 0.032, -0.016, 9.983, -0.138, -0.584, 0.95, -0.014, -0.048]","[False, False, False, False]"
70,"[9.539, 0.553, 1.016, 1.19, 0.033, -0.018, 9.971, 0.107, -0.792, 1.191, -0.012, -0.058, 9.817, 0.383, 0.633, 1.294, 0.032, -0.019, 9.598, -0.111, -0.339, 1.251, -0.013, -0.056, 9.619, 0.371, 0.272, 1.331, 0.032, -0.014, 9.69, 0.013, -0.891, 1.289, -0.018, -0.051, 9.806, 0.342, 0.191, 1.392, 0.034, -0.013, 9.596, -0.057, -0.641, 1.382, -0.019, -0.061, 9.592, 0.529, 0.91, 1.444, 0.034, -0.014, 9.794, -0.191, -0.278, 1.432, -0.014, -0.056]","[False, False, False, False]"
71,"[9.596, 0.629, 0.647, 1.551, 0.031, -0.016, 9.751, -0.284, -0.138, 1.548, -0.018, -0.06, 9.791, 0.18, -0.087, 1.612, 0.033, -0.015, 9.639, -0.427, 0.092, 1.533, -0.017, -0.057, 9.622, 0.49, -0.167, 1.542, 0.031, -0.017, 9.451, -0.205, -0.342, 1.455, -0.012, -0.049, 9.595, 0.377, -0.243, 1.485, 0.029, -0.011, 9.993, -0.521, -0.089, 1.418, -0.013, -0.062, 9.352, 0.608, -0.077, 1.472, 0.032, -0.019, 9.712, -0.363, -0.349, 1.401, -0.018, -0.052]","[False, False, False, False]"
72,"[9.522, 0.231, -0.108, 1.323, 0.03, -0.02, 9.866, -0.395, 0.218, 1.242, -0.014, -0.052, 9.745, 0.308, -0.634, 1.313, 0.029, -0.015, 9.988, -0.267, -0.221, 1.231, -0.015, -0.054, 9.798, 0.551, -0.289, 1.253, 0.03, -0.018, 9.826, -0.324, 0.118, 1.19, -0.014, -0.054, 9.525, -0.034, -0.671, 1.201, 0.032, -0.016, 9.773, -0.252, 0.166, 1.106, -0.008, -0.055, 9.739, -0.106, -0.565, 1.08, 0.035, -0.016, 9.313, -0.555, 0.383, 0.937, -0.012, -0.051]","[False, False, False, False]"
73,"[9.66, -0.284, -0.976, 0.449, 0.036, -0.018, 9.5, -0.43, 0.51, 0.286, -0.014, -0.046, 9.683, -0.159, -0.786, 0.236, 0.038, -0.028, 9.595, -0.337, 0.507, 0.135, -0.008, -0.046, 9.571, 0.246, 0.324, 0.178, 0.034, -0.026, 9.724, 0.215, -0.22, 0.161, -0.009, -0.046, 9.668, 0.526, 0.849, 0.272, 0.037, -0.027, 9.476, 0.185, -0.403, 0.273, -0.007, -0.048, 9.644, 0.33, 0.387, 0.385, 0.034, -0.024, 9.812, -0.29, 0.053, 0.319, -0.009, -0.048]","[False, False, False, False]"
74,"[9.707, 0.441, 0.416, 0.497, 0.032, -0.025, 9.679, 0.042, -0.131, 0.483, -0.013, -0.052, 9.853, 0.392, 0.449, 0.559, 0.031, -0.025, 9.397, -0.132, -0.045, 0.537, -0.006, -0.042, 9.561, 0.287, 0.523, 0.598, 0.031, -0.025, 9.988, 0.058, -0.434, 0.572, -0.009, -0.053, 9.496, 0.565, 0.549, 0.657, 0.039, -0.015, 9.155, -0.038, -0.022, 0.63, -0.007, -0.049, 9.813, 0.187, -0.044, 0.686, 0.027, -0.024, 10.346, -0.285, 0.041, 0.569, -0.009, -0.051]","[False, False, False, False]"
75,"[9.544, 0.17, 0.1, 0.453, 0.034, -0.029, 9.854, -0.168, -0.048, 0.398, -0.011, -0.047, 10.059, 0.249, 0.4, 0.442, 0.035, -0.023, 10.19, -0.228, -0.249, 0.432, -0.004, -0.047, 9.352, 0.026, -0.042, 0.496, 0.036, -0.025, 9.215, 0.093, -0.299, 0.441, -0.006, -0.052, 9.805, 0.06, -0.304, 0.525, 0.024, -0.02, 9.418, -0.292, 0.26, 0.459, -0.002, -0.048, 9.12, 0.278, 0.412, 0.492, 0.035, -0.023, 9.561, -0.237, 0.23, 0.459, -0.01, -0.052]","[False, False, False, False]"
76,"[9.811, 0.025, -0.173, 0.564, 0.034, -0.021, 10.05, -0.086, -0.126, 0.499, -0.008, -0.055, 9.921, -0.169, -0.182, 0.526, 0.032, -0.026, 9.508, -0.093, 0.086, 0.442, -0.014, -0.051, 9.696, -0.429, -0.249, 0.424, 0.038, -0.024, 9.824, -0.274, 0.514, 0.333, -0.01, -0.05, 9.595, -0.406, -0.11, 0.294, 0.036, -0.027, 9.735, -0.217, 0.628, 0.199, -0.01, -0.047, 9.617, -0.336, 0.143, 0.161, 0.034, -0.03, 9.741, -0.002, 0.144, 0.075, -0.006, -0.047]","[False, False, False, False]"
77,"[9.775, 0.215, 0.251, 0.071, 0.037, -0.03, 9.767, -0.063, -0.019, 0.012, -0.003, -0.042, 9.55, 0.075, 0.288, 0.067, 0.035, -0.025, 9.703, -0.014, -0.09, 0.016, -0.005, -0.043, 9.722, 0.139, 0.209, 0.068, 0.037, -0.026, 9.702, -0.034, 0.002, 0.013, -0.009, -0.042, 9.665, 0.121, 0.143, 0.072, 0.035, -0.028, 9.69, -0.101, -0.023, 0.013, -0.007, -0.044, 9.639, 0.191, 0.258, 0.073, 0.036, -0.028, 9.829, -0.056, -0.047, 0.014, -0.006, -0.049]","[False, False, False, False]"
78,"[9.622, 0.121, 0.155, 0.065, 0.034, -0.027, 9.696, -0.066, 0.024, 0.018, -0.007, -0.049, 9.586, 0.0, 0.202, 0.07, 0.035, -0.026, 9.654, -0.097, -0.031, 0.013, -0.006, -0.042, 9.736, 0.002, 0.023, 0.067, 0.034, -0.027, 9.787, -0.124, -0.071, 0.012, -0.009, -0.04, 9.654, 0.109, 0.16, 0.074, 0.035, -0.029, 9.885, -0.096, -0.032, 0.013, -0.008, -0.047, 9.614, 0.016, 0.072, 0.112, 0.029, -0.02, 9.662, -0.516, 0.851, -0.025, -0.013, -0.049]","[False, False, False, False]"
79,"[9.812, 0.049, 0.185, -0.339, 0.037, -0.028, 9.704, 0.184, -0.014, -0.395, -0.005, -0.043, 9.566, -0.019, 0.077, -0.339, 0.035, -0.029, 9.781, -0.337, 0.13, -0.439, -0.002, -0.078, 9.863, -0.077, 0.041, -0.424, 0.034, -0.033, 10.213, -0.279, 0.083, -0.517, 0.008, -0.041, 9.505, -0.102, 0.089, -0.499, 0.04, -0.028, 9.064, -0.12, 0.142, -0.6, -0.003, -0.029, 9.805, -0.019, -0.177, -0.549, 0.033, -0.036, 9.131, 0.586, -0.667, -0.577, -0.006, -0.025]","[False, False, False, False]"
80,"[9.753, 0.556, 0.574, -0.565, 0.04, -0.031, 9.781, 0.022, -0.211, -0.602, 0.003, -0.033, 9.777, 0.318, 0.526, -0.504, 0.036, -0.031, 8.783, -0.41, -0.213, -0.524, 0.004, -0.034, 9.614, 0.4, 0.494, -0.465, 0.029, -0.029, 10.315, -0.306, -0.241, -0.485, -0.015, -0.047, 10.176, 0.198, 0.584, -0.431, 0.044, -0.029, 9.145, -0.084, 0.149, -0.463, -0.006, -0.037, 9.462, 0.505, 0.485, -0.4, 0.035, -0.034, 9.166, -0.415, -0.164, -0.449, -0.007, -0.038]","[False, False, False, False]"
81,"[10.22, 0.343, 0.014, -0.6, 0.04, -0.032, 10.442, -0.153, -0.266, -0.635, 0.007, -0.04, 9.68, 0.247, 0.071, -0.562, 0.032, -0.031, 9.94, -0.374, 0.124, -0.638, -0.004, -0.043, 10.042, 0.082, -0.248, -0.617, 0.035, -0.028, 10.107, 0.081, -0.059, -0.671, 0.002, -0.041, 9.751, 0.13, 0.09, -0.625, 0.035, -0.026, 9.783, -0.19, 0.144, -0.7, 0.001, -0.003, 9.578, 0.007, 0.179, -0.653, 0.036, -0.039, 9.779, 0.178, -0.492, -0.695, -0.006, -0.036]","[True, True, False, False]"
82,"[9.625, 0.262, 0.139, -0.445, 0.035, -0.034, 9.579, -0.265, 0.01, -0.513, -0.002, -0.037, 9.602, 0.399, -0.22, -0.436, 0.038, -0.03, 9.839, -0.416, -0.103, -0.488, -0.003, -0.042, 9.629, 0.381, -0.373, -0.441, 0.036, -0.032, 9.674, -0.43, 0.385, -0.509, -0.003, -0.038, 9.577, 0.12, 0.096, -0.458, 0.041, -0.036, 9.828, 0.039, -0.383, -0.524, -0.0, -0.042, 9.438, 0.371, -0.042, -0.449, 0.035, -0.033, 9.782, -0.057, 0.198, -0.497, -0.005, -0.041]","[False, False, False, False]"
83,"[9.458, 0.284, 0.613, -0.412, 0.034, -0.029, 9.672, -0.348, 0.445, -0.497, -0.001, -0.04, 9.647, -0.029, -0.103, -0.475, 0.039, -0.035, 9.729, -0.243, 0.074, -0.563, 0.0, -0.04, 9.739, -0.086, -0.182, -0.566, 0.036, -0.03, 9.707, -0.337, 0.456, -0.641, 0.006, -0.034, 9.742, 0.087, -0.167, -0.624, 0.04, -0.031, 9.794, -0.498, 0.385, -0.777, 0.002, -0.035, 9.272, -0.208, -0.108, -0.697, 0.035, -0.028, 9.629, -0.489, 0.773, -0.865, 0.004, -0.026]","[False, False, False, False]"
84,"[9.418, 0.678, 0.133, -0.979, 0.036, -0.033, 9.65, -0.251, -0.121, -1.002, -0.0, -0.035, 9.878, 0.174, 0.01, -0.931, 0.039, -0.035, 9.762, -0.028, -0.288, -0.997, 0.005, -0.033, 9.346, 0.118, 0.051, -0.924, 0.036, -0.035, 9.675, -0.229, -0.152, -1.011, -0.001, -0.036, 9.676, 0.175, 0.123, -0.945, 0.039, -0.035, 9.475, -0.185, -0.159, -0.995, 0.005, -0.04, 9.714, 0.564, 0.704, -0.916, 0.039, -0.034, 9.594, 0.447, -1.808, -0.929, 0.005, -0.034]","[False, False, False, False]"
85,"[9.587, 0.071, -0.995, -0.763, 0.035, -0.034, 9.686, -0.288, 0.135, -0.868, 0.001, -0.038, 9.352, -0.154, -0.887, -0.814, 0.036, -0.029, 9.711, -0.439, 0.398, -0.939, 0.002, -0.033, 9.718, 0.143, -0.434, -0.922, 0.039, -0.028, 9.62, -0.43, 0.547, -1.027, 0.003, -0.035, 9.809, 0.325, 0.493, -1.013, 0.041, -0.032, 9.976, -0.343, 0.208, -1.086, 0.001, -0.037, 9.81, 0.447, -0.186, -1.044, 0.043, -0.033, 9.704, -0.236, 0.025, -1.131, 0.005, -0.036]","[False, False, False, False]"
86,"[9.639, 0.562, 0.605, -1.125, 0.036, -0.035, 9.5, 0.203, -0.738, -1.122, 0.002, -0.035, 9.644, 0.386, 0.761, -1.043, 0.033, -0.029, 9.672, -0.092, -0.208, -1.067, 0.002, -0.035, 9.512, 0.394, 0.334, -0.997, 0.039, -0.034, 9.617, 0.016, -0.678, -1.015, 0.002, -0.036, 9.697, 0.445, 0.209, -0.924, 0.035, -0.036, 9.753, -0.065, -0.4, -0.947, 0.002, -0.038, 9.679, 0.315, 0.014, -0.856, 0.035, -0.034, 9.654, -0.197, 0.176, -0.899, 0.001, -0.036]","[False, False, False, False]"
87,"[9.787, 0.525, 0.636, -0.841, 0.037, -0.036, 9.765, -0.172, 0.004, -0.894, 0.005, -0.026, 10.546, 0.044, -0.403, -0.86, 0.044, -0.02, 9.766, 0.468, -1.561, -0.912, 0.003, -0.078, 8.728, -0.065, -0.913, -0.858, 0.032, -0.003, 9.254, -0.33, 0.273, -0.939, -0.004, -0.035, 9.919, 0.145, -0.08, -0.873, 0.033, -0.04, 9.598, -0.343, 0.275, -0.942, 0.007, -0.025, 9.792, 0.269, 0.611, -0.915, 0.033, -0.022, 9.939, -0.486, 0.623, -0.964, 0.006, -0.037]","[False, False, False, False]"
