,features,labels
44,"[9.583, 0.295, -0.653, -0.032, 0.04, -0.03, 9.79, 0.074, 0.273, -0.067, -0.001, -0.047, 9.524, 0.444, -0.293, 0.022, 0.037, -0.029, 9.966, 0.124, 0.23, -0.013, -0.004, -0.045, 9.725, -0.077, -0.379, 0.037, 0.035, -0.026, 9.668, -0.151, 0.45, -0.049, -0.004, -0.047, 9.593, 0.116, -0.446, -0.011, 0.037, -0.028, 9.541, -0.349, 0.542, -0.082, -0.004, -0.048, 9.622, 0.095, -0.437, -0.044, 0.036, -0.028, 9.655, -0.138, 0.4, -0.102, -0.008, -0.047]","[True, False, False, False]"
45,"[9.959, 0.094, -0.218, 0.084, 0.039, -0.023, 9.748, -0.098, -0.019, 0.009, -0.004, -0.047, 9.502, 0.121, -0.004, 0.041, 0.036, -0.023, 9.594, -0.077, 0.31, -0.032, -0.007, -0.048, 9.834, -0.061, -0.035, 0.018, 0.036, -0.026, 9.671, -0.157, 0.598, -0.058, -0.007, -0.049, 9.963, -0.01, -0.286, -0.005, 0.038, -0.031, 9.577, -0.119, 0.412, -0.059, -0.007, -0.049, 9.654, 0.098, -0.074, -0.013, 0.036, -0.026, 9.603, -0.233, 0.273, -0.069, -0.008, -0.047]","[True, True, False, False]"
46,"[9.715, 0.285, 0.16, -0.092, 0.042, -0.03, 9.776, -0.196, 0.06, -0.146, -0.005, -0.048, 9.695, 0.203, -0.06, -0.074, 0.037, -0.026, 9.576, -0.243, -0.038, -0.146, -0.008, -0.047, 9.366, 0.218, -0.032, -0.085, 0.036, -0.03, 9.696, -0.318, -0.109, -0.177, -0.004, -0.047, 9.556, 0.271, -0.051, -0.135, 0.036, -0.028, 9.668, -0.41, -0.039, -0.215, -0.004, -0.046, 9.668, 0.173, -0.124, -0.18, 0.039, -0.026, 9.553, -0.471, -0.019, -0.247, -0.002, -0.046]","[True, False, False, False]"
47,"[9.658, 0.483, 1.345, -0.164, 0.037, -0.023, 9.731, 0.349, -1.667, -0.191, 0.001, -0.044, 9.642, 0.54, 1.951, -0.078, 0.044, -0.029, 9.545, 0.438, -1.699, -0.096, -0.0, -0.049, 9.558, 0.293, 1.921, 0.005, 0.038, -0.027, 9.864, 0.286, -1.996, -0.014, -0.002, -0.048, 9.573, 0.36, 2.125, 0.095, 0.029, -0.029, 9.635, 0.301, -1.947, 0.081, -0.008, -0.05, 9.659, 0.081, 1.57, 0.158, 0.037, -0.027, 9.663, 0.034, -1.624, 0.115, -0.01, -0.049]","[True, False, False, False]"
48,"[9.524, 0.233, 0.312, 0.062, 0.036, -0.031, 9.651, -0.153, 0.033, 0.013, -0.006, -0.048, 9.667, 0.099, -0.02, 0.075, 0.034, -0.025, 9.691, -0.02, -0.039, 0.013, -0.005, -0.051, 9.63, 0.151, 0.184, 0.075, 0.037, -0.025, 9.683, -0.068, 0.046, 0.015, -0.007, -0.049, 9.684, 0.163, 0.068, 0.074, 0.041, -0.026, 9.62, -0.096, 0.05, 0.018, -0.006, -0.049, 9.677, 0.175, 0.211, 0.04, 0.038, -0.03, 9.761, -0.069, -0.001, 0.013, -0.004, -0.051]","[True, False, False, False]"
49,"[9.55, 0.363, 0.422, 0.056, 0.044, -0.029, 9.658, -0.277, 0.321, 0.014, -0.005, -0.045, 9.61, 0.24, 0.287, 0.067, 0.039, -0.024, 9.757, -0.051, -0.11, 0.013, -0.006, -0.046, 9.719, 0.151, 0.206, 0.067, 0.038, -0.018, 9.724, -0.275, -0.062, 0.007, -0.002, -0.046, 9.584, 0.194, 0.424, 0.05, 0.04, -0.028, 9.658, -0.1, -0.34, 0.011, -0.006, -0.048, 9.62, 0.157, 0.427, 0.065, 0.04, -0.032, 9.929, -0.22, -0.259, -0.013, -0.005, -0.047]","[True, False, False, False]"
50,"[9.739, 0.006, 0.57, 0.061, 0.039, -0.024, 9.946, 0.251, -0.735, 0.021, -0.01, -0.049, 9.89, 0.103, 0.751, 0.097, 0.043, -0.03, 9.002, -0.154, -0.54, 0.063, -0.012, -0.044, 9.641, 0.365, 1.204, 0.111, 0.035, -0.026, 9.884, -0.489, -0.805, 0.067, -0.01, -0.052, 9.705, -0.025, 0.54, 0.135, 0.038, -0.024, 9.111, 0.014, -0.439, 0.085, -0.008, -0.049, 9.717, 0.277, 1.006, 0.133, 0.04, -0.028, 9.658, 0.39, -0.778, 0.106, -0.012, -0.054]","[True, False, False, False]"
51,"[9.855, 0.286, 0.315, 0.208, 0.038, -0.022, 8.679, -0.092, -0.278, 0.159, -0.006, -0.044, 9.763, 0.263, 0.529, 0.245, 0.038, -0.027, 9.641, -0.13, -0.361, 0.195, -0.006, -0.052, 9.532, 0.36, 0.532, 0.267, 0.038, -0.028, 9.627, -0.173, -0.48, 0.221, -0.005, -0.049, 9.508, 0.442, 0.52, 0.268, 0.043, -0.027, 9.904, -0.392, -0.391, 0.213, -0.007, -0.052, 9.921, 0.503, -0.15, 0.256, 0.037, -0.027, 9.742, -0.353, -0.05, 0.188, -0.007, -0.053]","[True, False, False, False]"
52,"[9.875, 0.138, 0.032, 0.078, 0.038, -0.03, 9.862, -0.19, 0.029, 0.041, -0.008, -0.052, 9.467, 0.269, 0.382, 0.08, 0.042, -0.032, 10.104, -0.378, 0.079, 0.027, -0.004, -0.053, 9.671, 0.294, 0.043, 0.094, 0.036, -0.027, 9.079, -0.409, -0.167, 0.02, -0.003, -0.048, 9.608, 0.51, 0.199, 0.102, 0.039, -0.03, 9.322, -0.41, -0.557, 0.058, -0.002, -0.051, 9.651, 0.639, 0.59, 0.128, 0.037, -0.035, 10.019, -0.117, -0.215, 0.103, -0.004, -0.051]","[True, True, False, False]"
53,"[8.989, 0.444, 0.221, 0.236, 0.034, -0.025, 10.088, -0.137, -0.278, 0.181, -0.004, -0.061, 9.506, 0.405, -0.16, 0.225, 0.039, -0.032, 9.991, -0.405, 0.05, 0.155, -0.007, -0.049, 9.528, 0.24, -0.312, 0.191, 0.04, -0.024, 9.572, -0.498, 0.391, 0.109, -0.004, -0.049, 9.832, 0.546, 0.06, 0.151, 0.036, -0.024, 9.696, -0.344, -0.136, 0.097, -0.004, -0.051, 9.803, 0.536, 0.19, 0.191, 0.035, -0.022, 9.818, -0.21, 0.012, 0.159, -0.01, -0.051]","[True, False, False, False]"
54,"[9.632, 0.531, -0.178, 0.168, 0.031, -0.022, 9.962, -0.634, 0.202, 0.116, -0.008, -0.055, 9.552, 0.665, -0.215, 0.184, 0.039, -0.026, 9.658, -0.074, 1.062, 0.122, -0.009, -0.049, 9.778, 0.374, -0.062, 0.202, 0.038, -0.024, 9.419, -0.501, -0.111, 0.164, -0.001, -0.046, 9.602, 0.529, -0.299, 0.254, 0.038, -0.034, 10.073, -0.151, -0.134, 0.232, -0.006, -0.051, 9.684, 0.395, -0.205, 0.314, 0.076, -0.035, 10.117, -0.281, 0.23, 0.279, -0.011, -0.053]","[True, False, False, False]"
55,"[9.963, -0.566, -0.312, 0.286, 0.033, -0.025, 9.491, 0.272, 0.624, 0.196, -0.004, -0.05, 9.533, -1.239, -0.753, 0.211, 0.038, -0.024, 9.766, 1.025, 0.62, 0.108, -0.009, -0.05, 9.799, -1.357, -0.315, 0.132, 0.043, -0.029, 9.741, 1.387, 0.331, 0.066, -0.01, -0.047, 9.747, -0.984, 0.127, 0.126, 0.037, -0.021, 9.748, 1.801, 0.26, 0.11, -0.007, -0.048, 9.52, -1.272, -0.358, 0.184, 0.037, -0.023, 9.686, 1.268, 0.772, 0.162, -0.01, -0.049]","[True, False, False, False]"
56,"[9.491, -0.641, 0.33, 0.045, 0.038, -0.031, 9.51, 0.692, -0.245, -0.002, -0.006, -0.043, 9.553, -0.598, 0.361, 0.065, 0.038, -0.03, 9.848, 0.796, -0.05, 0.018, -0.006, -0.045, 9.489, -0.72, 0.297, 0.058, 0.042, -0.027, 9.943, 0.986, -0.532, 0.014, -0.008, -0.052, 9.575, -0.379, 0.522, 0.105, 0.041, -0.028, 9.722, 0.743, -0.751, 0.08, -0.007, -0.047, 9.333, -0.163, 0.523, 0.177, 0.041, -0.025, 9.12, 0.386, -0.075, 0.16, -0.006, -0.056]","[True, False, False, False]"
57,"[9.467, -0.086, 0.202, 0.204, 0.037, -0.025, 8.152, -0.008, 0.095, 0.146, 0.0, -0.052, 9.534, 0.002, 0.223, 0.226, 0.035, -0.022, 9.355, 0.266, -0.126, 0.165, -0.013, -0.049, 9.669, -0.287, 0.147, 0.205, 0.037, -0.027, 9.787, -0.033, 0.363, 0.13, -0.009, -0.057, 9.49, -0.271, -0.31, 0.137, 0.038, -0.026, 9.529, 0.059, 0.281, 0.036, -0.009, -0.049, 9.565, -0.345, -0.136, 0.07, 0.036, -0.028, 9.565, -0.265, 0.342, -0.026, -0.002, -0.04]","[True, False, False, False]"
58,"[9.415, 0.189, -0.176, -0.022, 0.04, -0.027, 9.711, -0.171, -0.019, -0.09, -0.003, -0.046, 9.648, -0.058, -0.315, -0.039, 0.038, -0.029, 9.7, -0.154, -0.042, -0.109, -0.001, -0.047, 9.552, 0.215, 0.103, -0.044, 0.041, -0.026, 10.038, -0.078, -0.127, -0.091, -0.002, -0.046, 9.604, 0.437, 0.397, -0.015, 0.036, -0.028, 9.818, -0.086, 0.105, -0.04, -0.005, -0.051, 9.634, 0.26, -0.026, 0.013, 0.038, -0.029, 9.806, -0.415, 0.227, -0.063, -0.006, -0.05]","[True, False, False, False]"
59,"[9.742, 0.23, -0.109, -0.164, 0.039, -0.026, 9.736, -0.261, 0.151, -0.226, -0.004, -0.046, 9.647, -0.029, -0.133, -0.195, 0.04, -0.032, 9.653, -0.385, 0.092, -0.282, -0.003, -0.046, 9.562, 0.074, 0.052, -0.254, 0.036, -0.026, 9.633, -0.173, 0.019, -0.317, 0.002, -0.048, 9.512, 0.327, 0.184, -0.267, 0.042, -0.03, 8.937, -0.608, -0.067, -0.345, -0.004, -0.045, 9.644, 0.169, -0.09, -0.321, 0.043, -0.031, 9.954, -0.385, -0.24, -0.404, -0.007, -0.041]","[True, False, False, False]"
60,"[9.37, 0.37, -0.258, -0.371, 0.037, -0.031, 9.428, -0.599, 0.1, -0.461, 0.001, -0.037, 9.555, 0.544, -0.294, -0.392, 0.037, -0.032, 9.405, -0.719, 0.47, -0.477, -0.001, -0.043, 9.615, 0.34, -0.641, -0.431, 0.039, -0.026, 9.55, -0.792, 0.535, -0.513, -0.005, -0.046, 9.647, 0.304, -0.568, -0.494, 0.041, -0.031, 9.631, -0.714, 0.563, -0.601, -0.002, -0.039, 9.665, 0.11, -0.508, -0.569, 0.041, -0.024, 9.837, -0.487, 0.398, -0.653, 0.003, -0.044]","[True, False, False, False]"
61,"[9.779, 0.59, -0.115, -0.514, 0.041, -0.033, 9.75, -0.309, 0.054, -0.564, -0.001, -0.042, 9.791, 0.29, -0.361, -0.503, 0.037, -0.03, 9.715, -0.522, 0.3, -0.605, 0.002, -0.043, 9.731, -0.052, -0.404, -0.587, 0.039, -0.032, 9.75, -0.158, 0.246, -0.651, -0.002, -0.038, 9.605, 0.054, -0.229, -0.595, 0.04, -0.03, 9.83, 0.163, 0.223, -0.643, -0.005, -0.041, 9.629, 0.106, -0.166, -0.569, 0.037, -0.03, 9.69, 0.08, 0.179, -0.614, -0.001, -0.045]","[True, False, False, False]"
62,"[9.718, 0.065, -0.398, -0.553, 0.038, -0.031, 9.424, -0.259, 0.452, -0.606, 0.001, -0.043, 9.534, 0.145, -0.383, -0.558, 0.038, -0.031, 9.924, -0.342, 0.352, -0.654, 0.0, -0.043, 9.545, 0.479, -0.154, -0.603, 0.04, -0.03, 9.626, -0.16, 0.105, -0.646, 0.0, -0.045, 9.815, 0.315, -0.091, -0.578, 0.036, -0.033, 9.809, 0.013, 0.308, -0.634, 0.002, -0.042, 9.478, 0.361, -0.06, -0.58, 0.042, -0.027, 9.688, -0.309, 0.247, -0.638, 0.001, -0.041]","[True, False, False, False]"
63,"[9.721, 0.252, -0.258, -0.652, 0.002, -0.032, 9.775, -0.494, 0.197, -0.745, -0.0, -0.04, 9.644, 0.377, -0.228, -0.668, 0.043, -0.031, 9.519, -0.398, 0.349, -0.743, -0.0, -0.039, 9.567, 0.199, -0.207, -0.685, 0.038, -0.029, 9.815, -0.45, 0.198, -0.771, 0.004, -0.043, 9.897, 0.486, -0.157, -0.72, 0.04, -0.033, 9.768, -0.441, 0.289, -0.808, 0.002, -0.039, 9.599, 0.632, 0.005, -0.757, 0.042, -0.035, 9.699, -0.447, 0.279, -0.803, -0.002, -0.041]","[False, False, False, False]"
64,"[9.498, 0.783, -0.223, -1.074, 0.04, -0.034, 9.825, -1.388, 0.19, -1.191, 0.006, -0.033, 9.456, 1.022, -0.111, -1.149, 0.042, -0.033, 9.398, -0.906, -0.18, -1.208, 0.005, -0.033, 9.628, 0.88, 0.044, -1.139, 0.039, -0.031, 9.501, -0.604, -0.89, -1.194, 0.01, -0.035, 9.605, 0.879, 0.464, -1.136, 0.042, -0.037, 9.687, -1.214, -0.267, -1.229, 0.006, -0.029, 9.636, 0.999, 0.631, -1.204, 0.045, -0.033, 9.221, -0.377, -1.698, -1.242, 0.009, -0.035]","[True, False, False, False]"
65,"[9.688, 0.66, 0.952, -0.67, 0.045, -0.028, 9.642, -0.141, -0.87, -0.667, -0.002, -0.042, 9.782, 0.463, 0.826, -0.583, 0.077, -0.029, 9.75, -0.064, -1.137, -0.601, 0.002, -0.038, 9.555, 0.765, 1.138, -0.475, 0.041, -0.029, 9.689, 0.151, -1.156, -0.452, -0.001, -0.045, 9.636, 0.632, 0.637, -0.333, 0.039, -0.037, 9.739, -0.325, -0.523, -0.356, -0.002, -0.049, 9.701, 0.32, 0.114, -0.302, 0.042, -0.034, 9.46, -0.475, -0.231, -0.36, -0.002, -0.044]","[False, False, False, False]"
66,"[9.556, 0.815, 0.018, -0.311, 0.041, -0.032, 9.642, -0.959, 0.134, -0.39, -0.002, -0.043, 9.508, 0.746, -0.065, -0.358, 0.04, -0.031, 9.793, -0.839, 0.013, -0.442, -0.001, -0.049, 9.345, 0.514, -0.005, -0.407, 0.042, -0.026, 9.597, -0.86, 0.181, -0.489, -0.003, -0.04, 9.696, 0.254, -0.408, -0.476, 0.044, -0.029, 9.848, -0.474, 0.272, -0.568, -0.0, -0.048, 9.232, 0.479, -0.002, -0.563, 0.038, -0.029, 9.913, -0.103, -0.318, -0.623, 0.004, -0.042]","[True, False, False, False]"
67,"[9.594, 0.05, 0.447, -0.49, 0.05, -0.045, 9.711, 0.348, -0.355, -0.534, 0.0, -0.04, 9.86, 0.456, 0.561, -0.441, 0.037, -0.015, 9.808, 0.485, -0.984, -0.423, 0.002, -0.039, 9.367, 0.486, 0.944, -0.264, 0.037, -0.039, 9.97, 0.504, -0.753, -0.252, -0.002, -0.045, 9.942, 0.166, 0.809, -0.107, 0.04, -0.034, 9.938, 0.419, -0.13, -0.131, -0.005, -0.049, 9.565, -0.952, 0.293, -0.08, 0.034, -0.02, 9.622, 0.517, 0.209, -0.15, -0.0, -0.047]","[True, False, False, False]"
68,"[9.706, 0.071, 0.282, -0.316, 0.041, -0.03, 9.544, 0.048, -0.363, -0.358, 0.002, -0.042, 9.619, 0.212, 0.148, -0.274, 0.042, -0.028, 9.564, -0.164, -0.122, -0.312, -0.006, -0.045, 9.49, 0.311, 0.402, -0.27, 0.038, -0.027, 9.851, -0.045, -0.019, -0.293, -0.003, -0.047, 9.668, 0.12, -0.135, -0.235, 0.039, -0.025, 9.758, -0.112, 0.121, -0.319, -0.005, -0.046, 9.627, -0.309, -0.45, -0.287, 0.038, -0.027, 9.818, 0.288, 0.073, -0.425, 0.002, -0.042]","[True, False, False, False]"
69,"[9.653, -0.066, 0.169, 0.058, 0.034, -0.021, 10.343, -0.48, 0.5, 0.022, -0.012, -0.053, 9.671, 0.065, 0.022, 0.072, 0.04, -0.028, 9.634, 0.065, -0.395, 0.025, -0.014, -0.047, 9.581, 0.143, 0.287, 0.063, 0.038, -0.021, 9.753, -0.006, -0.293, 0.005, -0.005, -0.047, 9.681, 0.103, 0.1, 0.071, 0.041, -0.027, 9.602, -0.089, 0.101, 0.015, -0.006, -0.05, 9.631, 0.12, 0.042, 0.077, 0.037, -0.029, 9.662, -0.141, -0.004, 0.017, -0.006, -0.046]","[True, False, False, False]"
70,"[9.236, 0.182, 0.299, 0.076, 0.04, -0.028, 9.546, -0.068, -0.348, 0.005, -0.001, -0.05, 9.771, 0.096, 0.129, 0.069, 0.037, -0.025, 9.709, 0.029, -0.038, 0.018, -0.013, -0.048, 9.702, -0.167, -0.109, 0.038, 0.077, -0.018, 9.855, 0.056, 0.304, -0.053, -0.01, -0.055, 9.684, -0.12, -0.187, -0.039, 0.038, -0.019, 9.791, 0.045, 0.483, -0.094, -0.004, -0.046, 9.525, -0.251, -0.057, -0.1, 0.035, -0.024, 9.818, 0.259, 0.421, -0.142, -0.003, -0.048]","[True, False, False, False]"
71,"[9.512, -0.567, -0.494, -0.248, 0.036, -0.025, 9.968, 0.739, 0.388, -0.31, -0.005, -0.051, 9.306, -0.964, -0.622, -0.278, 0.043, -0.026, 9.461, 0.357, 0.499, -0.387, -0.003, -0.043, 9.447, -0.869, -0.734, -0.32, 0.038, -0.026, 9.286, 0.555, 0.673, -0.407, -0.007, -0.044, 9.929, -0.481, -0.541, -0.374, 0.04, -0.028, 10.006, 0.242, 0.378, -0.451, 0.001, -0.047, 9.693, -0.726, -0.893, -0.413, 0.039, -0.028, 9.672, 0.218, 0.756, -0.542, 0.002, -0.04]","[True, False, False, False]"
72,"[9.594, 0.273, -0.596, -0.732, 0.038, -0.035, 9.926, -0.449, 0.358, -0.823, 0.005, -0.04, 9.413, 0.207, -0.371, -0.784, 0.036, -0.029, 9.397, -0.321, 0.079, -0.834, 0.003, -0.036, 9.681, 0.339, -0.433, -0.753, 0.038, -0.033, 9.756, -0.511, -0.027, -0.82, 0.002, -0.037, 9.565, 0.432, -0.572, -0.762, 0.037, -0.029, 10.058, -0.852, 0.263, -0.875, 0.005, -0.038, 9.826, 0.89, -0.119, -0.808, 0.036, -0.029, 9.703, -1.01, -0.03, -0.919, 0.012, -0.04]","[True, False, False, False]"
73,"[9.622, 1.068, 0.372, -0.854, 0.04, -0.026, 9.63, -0.514, -0.188, -0.892, 0.0, -0.039, 9.318, 0.99, 0.407, -0.816, 0.041, -0.036, 9.676, -0.366, -0.226, -0.848, 0.005, -0.038, 9.373, 0.947, 0.22, -0.76, 0.04, -0.033, 9.854, -0.666, -0.118, -0.807, 0.004, -0.036, 9.778, 0.811, 0.35, -0.725, 0.001, -0.035, 9.652, -0.532, -0.369, -0.784, 0.002, -0.042, 9.355, 0.714, 0.354, -0.725, 0.043, -0.031, 9.592, -0.572, -0.252, -0.761, 0.002, -0.037]","[True, False, False, False]"
74,"[9.675, 0.801, 0.43, -0.405, 0.046, -0.03, 9.727, -0.255, -0.662, -0.426, -0.005, -0.049, 9.665, 0.808, 0.683, -0.316, 0.039, -0.029, 9.718, 0.142, -0.611, -0.297, -0.002, -0.045, 9.676, 0.787, 0.831, -0.181, 0.041, -0.027, 9.513, -0.132, -0.52, -0.15, -0.002, -0.05, 9.343, 0.61, 0.573, -0.07, 0.037, -0.031, 9.942, -0.287, -0.351, -0.107, -0.004, -0.05, 9.654, 0.638, 0.352, -0.026, 0.041, -0.031, 9.772, -0.343, -0.116, -0.068, -0.005, -0.051]","[True, False, False, False]"
75,"[9.714, 0.645, 0.133, 0.072, 0.039, -0.026, 9.752, -0.364, 0.067, 0.026, -0.007, -0.045, 9.603, 0.5, 0.089, 0.088, 0.036, -0.025, 9.587, -0.447, 0.019, 0.041, -0.01, -0.052, 9.793, 0.288, -0.156, 0.073, 0.04, -0.023, 9.779, -0.53, 0.25, -0.002, -0.006, -0.052, 9.568, 0.371, -0.068, 0.042, 0.042, -0.032, 9.653, -0.366, 0.042, -0.027, -0.005, -0.052, 9.562, 0.451, 0.283, 0.016, 0.036, -0.032, 9.662, -0.395, -0.064, -0.043, -0.004, -0.048]","[True, False, False, False]"
76,"[9.679, 0.463, 0.306, 0.069, 0.039, -0.032, 9.602, -0.443, -0.165, 0.005, -0.006, -0.052, 9.564, 0.516, 0.471, 0.042, 0.039, -0.029, 9.831, -0.163, -0.413, 0.009, -0.006, -0.056, 9.614, 0.544, 0.668, 0.073, 0.038, -0.029, 9.736, -0.047, -0.59, 0.047, -0.003, -0.055, 9.698, 0.477, 0.832, 0.13, 0.039, -0.031, 9.595, -0.113, -0.798, 0.113, -0.007, -0.056, 9.554, 0.727, 0.736, 0.204, 0.04, -0.029, 9.78, -0.19, -0.652, 0.19, -0.004, -0.056]","[True, False, False, False]"
77,"[9.62, 0.165, 0.064, 0.411, 0.036, -0.023, 9.722, -0.52, 0.01, 0.361, -0.008, -0.06, 9.397, 0.747, 0.519, 0.413, 0.038, -0.035, 9.674, -0.561, -0.388, 0.369, -0.009, -0.056, 9.442, 0.683, 0.46, 0.418, 0.036, -0.024, 9.704, -0.442, -0.366, 0.384, -0.014, -0.053, 9.718, -0.15, -0.108, 0.424, 0.031, -0.022, 9.526, 0.202, -0.264, 0.34, -0.014, -0.061, 9.304, 0.072, 0.349, 0.401, 0.04, -0.038, 9.657, 0.301, -0.293, 0.36, -0.011, -0.059]","[True, False, False, False]"
78,"[9.533, 0.135, 0.373, 0.436, 0.037, -0.029, 9.903, 0.041, -0.172, 0.394, -0.013, -0.06, 9.855, -0.099, 0.209, 0.443, 0.032, -0.025, 11.459, -0.62, 0.123, 0.35, -0.008, -0.062, 9.491, 0.105, 0.03, 0.39, 0.033, -0.026, 9.773, -0.252, 0.311, 0.315, -0.004, -0.06, 9.867, 0.155, 0.169, 0.353, 0.037, -0.03, 9.723, -0.377, -0.048, 0.301, -0.006, -0.054, 9.683, 0.187, 0.095, 0.356, 0.035, -0.014, 9.788, 0.045, 0.004, 0.297, -0.01, -0.056]","[True, False, False, False]"
79,"[9.652, -0.01, 0.415, 0.26, 0.037, -0.023, 9.563, -0.012, 0.055, 0.21, -0.007, -0.054, 9.805, 0.012, 0.264, 0.264, 0.04, -0.031, 9.782, 0.182, -0.065, 0.22, -0.011, -0.054, 9.721, -0.241, 0.112, 0.281, 0.039, -0.026, 9.628, 0.07, 0.153, 0.231, -0.008, -0.053, 9.523, 0.111, 0.128, 0.282, 0.036, -0.02, 9.84, 0.288, 0.006, 0.232, -0.007, -0.057, 9.592, 0.035, 0.051, 0.288, 0.041, -0.032, 9.741, -0.007, 0.096, 0.248, -0.014, -0.054]","[True, True, False, False]"
80,"[9.708, -0.181, 0.142, 0.337, 0.036, -0.024, 9.568, 0.45, -0.099, 0.294, -0.004, -0.053, 9.724, -0.27, 0.294, 0.372, 0.037, -0.028, 9.708, 0.452, -0.159, 0.332, -0.003, -0.055, 9.66, -0.379, 0.246, 0.39, 0.036, -0.025, 9.749, 0.348, 0.059, 0.325, -0.01, -0.049, 9.633, -0.462, 0.011, 0.376, 0.034, -0.02, 9.642, 0.371, 0.088, 0.317, -0.01, -0.05, 9.785, -0.563, -0.13, 0.345, 0.042, -0.025, 9.718, 0.381, 0.409, 0.262, -0.009, -0.053]","[True, False, False, False]"
81,"[9.594, 0.239, 0.395, 0.07, 0.038, -0.028, 9.708, -0.071, -0.092, 0.016, -0.004, -0.049, 9.683, 0.105, 0.083, 0.071, 0.042, -0.026, 9.73, -0.115, 0.005, 0.017, -0.007, -0.047, 9.588, 0.105, 0.084, 0.072, 0.042, -0.027, 9.658, -0.086, 0.074, 0.015, -0.008, -0.049, 9.647, 0.159, 0.201, 0.073, 0.038, -0.026, 9.729, -0.075, -0.044, 0.018, -0.004, -0.05, 9.683, 0.08, 0.051, 0.072, 0.038, -0.028, 9.706, -0.086, -0.1, 0.015, -0.005, -0.05]","[True, True, False, False]"
82,"[9.718, 0.1, 0.066, 0.07, 0.039, -0.026, 9.664, -0.091, 0.038, 0.014, -0.006, -0.046, 9.642, 0.106, 0.122, 0.069, 0.038, -0.028, 9.894, 0.692, -0.018, 0.054, -0.011, -0.064, 9.778, -0.188, -0.422, 0.144, 0.029, -0.006, 10.74, 0.154, -0.147, 0.072, 0.003, -0.031, 9.677, -0.377, -0.225, 0.109, 0.042, -0.042, 9.824, 0.361, 0.115, 0.053, -0.01, -0.049, 9.79, -0.461, -0.383, 0.085, 0.002, -0.033, 9.659, 0.121, 0.341, 0.017, -0.009, -0.047]","[True, False, False, False]"
83,"[9.582, -0.278, -0.102, -0.089, 0.037, -0.03, 9.587, 0.251, 0.218, -0.148, -0.005, -0.047, 9.699, -0.185, -0.227, -0.12, 0.038, -0.024, 9.559, -0.038, 0.359, -0.19, -0.003, -0.044, 9.692, -0.311, -0.297, -0.171, 0.038, -0.023, 9.794, 0.019, 0.182, -0.254, -0.008, -0.045, 9.723, -0.248, 0.004, -0.218, 0.041, -0.025, 9.551, 0.12, -0.027, -0.287, -0.003, -0.044, 9.621, 0.001, 0.244, -0.231, 0.037, -0.033, 9.455, 0.18, -0.126, -0.277, -0.004, -0.049]","[True, True, False, False]"
84,"[9.493, -0.012, 0.254, -0.008, 0.042, -0.029, 9.901, 0.529, -0.356, -0.035, -0.003, -0.049, 9.643, -0.189, 0.24, 0.033, 0.036, -0.024, 9.503, 0.155, -0.054, -0.025, -0.005, -0.046, 9.666, 0.165, 0.366, 0.017, 0.039, -0.022, 9.967, 0.007, -0.132, -0.053, -0.006, -0.049, 9.621, 0.138, 0.475, -0.0, 0.038, -0.029, 9.963, 0.08, -0.373, -0.061, -0.005, -0.049, 9.641, 0.036, 0.33, -0.009, 0.042, -0.027, 9.727, 0.227, -0.455, -0.053, -0.004, -0.049]","[True, False, False, False]"
85,"[9.588, -0.04, 0.58, 0.132, 0.038, -0.036, 9.851, 0.027, -0.06, 0.095, -0.008, -0.051, 9.43, 0.071, 0.335, 0.147, 0.037, -0.028, 9.627, -0.022, -0.189, 0.083, -0.007, -0.05, 9.733, 0.367, 0.042, 0.135, 0.036, -0.023, 9.875, -0.188, -0.193, 0.084, -0.007, -0.054, 10.035, 0.431, 0.604, 0.113, 0.041, -0.027, 10.072, -0.54, -0.191, 0.092, -0.007, -0.049, 9.406, 0.371, -0.092, 0.118, 0.043, -0.029, 9.661, 0.346, -0.87, 0.077, -0.001, -0.048]","[True, False, False, False]"
86,"[9.739, 0.953, 0.833, 0.369, 0.035, -0.02, 10.067, -0.182, -0.47, 0.362, -0.009, -0.053, 9.66, 0.872, 0.607, 0.469, 0.034, -0.026, 10.074, -0.592, -0.283, 0.427, -0.009, -0.057, 9.639, 0.476, 0.26, 0.475, 0.042, -0.026, 9.844, -0.206, -0.6, 0.421, -0.007, -0.053, 9.556, 0.75, 0.533, 0.516, 0.039, -0.021, 9.681, -0.102, -0.813, 0.521, -0.013, -0.055, 9.678, 0.879, 0.561, 0.625, 0.036, -0.027, 9.517, -0.659, -0.148, 0.624, -0.011, -0.056]","[False, False, False, False]"
87,"[9.599, 1.086, 0.911, 0.65, 0.036, -0.024, 9.648, 0.54, -1.08, 0.696, -0.011, -0.055, 9.556, 0.67, 0.806, 0.864, 0.034, -0.022, 9.651, -0.353, -0.259, 0.845, -0.016, -0.06, 9.544, 0.652, 0.173, 0.883, 0.035, -0.021, 9.856, -0.009, -0.215, 0.857, -0.021, -0.06, 9.566, 0.286, 0.118, 0.926, 0.038, -0.024, 9.73, -0.179, -0.212, 0.875, -0.009, -0.061, 9.596, 0.299, 0.223, 0.95, 0.032, -0.026, 9.667, -0.294, -0.223, 0.879, -0.009, -0.061]","[True, True, False, False]"
