,features,labels
44,"[9.789, 0.421, 0.557, -0.387, 0.041, -0.025, 9.681, 0.172, -0.443, -0.42, -0.004, -0.038, 9.522, 0.235, 0.265, -0.34, 0.042, -0.026, 9.538, 0.042, -0.354, -0.372, -0.003, -0.041, 9.669, 0.025, 0.505, -0.292, 0.039, -0.027, 9.555, 0.124, -0.059, -0.322, -0.002, -0.043, 9.596, 0.062, 0.282, -0.249, 0.039, -0.025, 9.685, -0.114, -0.157, -0.308, 0.0, -0.043, 9.485, 0.188, 0.022, -0.243, 0.04, -0.026, 9.58, -0.46, 0.034, -0.33, -0.002, -0.041]","[True, False, False, False]"
45,"[9.614, 0.1, -0.057, -0.381, 0.044, -0.026, 9.652, -0.425, 0.08, -0.467, -0.006, -0.042, 9.712, 0.029, -0.51, -0.429, 0.042, -0.023, 9.711, -0.592, 0.23, -0.538, 0.003, -0.042, 9.738, 0.057, -0.306, -0.517, 0.041, -0.024, 9.565, -0.366, 0.061, -0.603, 0.004, -0.043, 9.61, 0.108, 0.036, -0.575, 0.049, -0.026, 9.942, -0.206, 0.131, -0.636, 0.005, -0.037, 9.601, 0.261, 0.223, -0.571, 0.044, -0.019, 10.031, 0.316, -0.443, -0.577, -0.002, -0.046]","[True, False, False, False]"
46,"[9.648, 0.117, 0.388, -0.119, 0.043, -0.029, 9.747, 1.001, -0.866, -0.087, 0.005, -0.039, 9.709, 0.207, 0.911, 0.082, 0.038, -0.028, 9.762, 0.604, -0.437, 0.057, 0.002, -0.029, 9.684, -0.01, 0.371, 0.135, 0.043, -0.028, 9.675, -0.031, -0.035, 0.105, -0.004, -0.039, 9.571, 0.15, 0.289, 0.191, 0.035, -0.028, 9.705, 0.141, -0.326, 0.137, -0.005, -0.047, 9.556, 0.105, 0.111, 0.218, 0.04, -0.026, 10.027, -0.099, -0.7, 0.193, -0.016, -0.052]","[True, False, False, False]"
47,"[9.641, 0.065, -0.014, 0.307, 0.034, -0.029, 9.763, -0.067, -0.062, 0.259, -0.011, -0.049, 9.634, 0.068, 0.046, 0.311, 0.032, -0.032, 9.822, -0.163, -0.026, 0.252, -0.009, -0.048, 9.667, -0.066, -0.067, 0.299, 0.031, -0.027, 9.742, -0.165, -0.089, 0.254, -0.011, -0.052, 9.587, 0.045, 0.027, 0.293, 0.033, -0.032, 9.722, -0.208, 0.122, 0.234, -0.009, -0.047, 9.659, -0.025, -0.13, 0.273, 0.034, -0.025, 9.686, -0.242, 0.176, 0.201, -0.011, -0.048]","[True, False, False, False]"
48,"[9.763, 0.017, -0.109, 0.071, 0.038, -0.028, 9.715, -0.005, -0.164, 0.019, -0.004, -0.047, 9.644, 0.019, 0.083, 0.071, 0.036, -0.028, 9.733, 0.012, -0.142, 0.017, -0.003, -0.041, 9.632, -0.724, -0.263, 0.07, 0.036, -0.027, 9.747, -0.477, 0.418, 0.015, -0.035, -0.079, 9.634, 0.051, -0.276, -0.108, 0.034, -0.023, 9.758, -0.083, -0.126, -0.206, 0.0, -0.05, 9.736, 0.51, 0.402, -0.135, 0.041, -0.031, 9.729, 0.45, -0.953, -0.097, -0.007, -0.04]","[True, False, False, False]"
49,"[9.673, -0.243, -0.051, 0.043, 0.036, -0.028, 9.59, -0.44, 0.735, -0.056, -0.014, -0.052, 9.677, -0.36, -0.534, -0.122, 0.042, -0.025, 9.889, -0.354, 0.287, -0.225, -0.002, -0.047, 9.844, -0.204, -0.261, -0.232, 0.042, -0.023, 9.69, -0.263, 0.097, -0.306, -0.003, -0.043, 9.736, 0.054, -0.022, -0.3, 0.04, -0.027, 9.735, -0.099, -0.091, -0.356, 0.0, -0.04, 9.756, 0.498, 0.808, -0.276, 0.044, -0.032, 9.756, -0.119, -0.002, -0.281, -0.004, -0.042]","[True, False, False, False]"
50,"[9.663, 0.528, 0.47, 0.022, 0.036, -0.026, 9.569, -0.137, 0.029, 0.032, -0.01, -0.05, 9.649, 0.091, 0.044, 0.069, 0.038, -0.028, 9.757, -0.234, 0.269, 0.024, -0.006, -0.049, 9.672, 0.017, 0.055, 0.072, 0.039, -0.027, 9.736, -0.023, -0.141, 0.01, -0.006, -0.047, 9.724, 0.066, -0.019, 0.07, 0.036, -0.026, 9.729, -0.109, -0.109, 0.018, -0.01, -0.047, 9.635, 0.065, 0.2, 0.066, 0.039, -0.026, 9.271, -0.193, -0.003, 0.016, -0.006, -0.043]","[True, False, False, False]"
51,"[9.621, 0.075, -0.138, 0.069, 0.041, -0.022, 9.778, -0.056, -0.194, 0.016, -0.008, -0.045, 9.655, 0.055, -0.054, 0.075, 0.038, -0.03, 9.732, -0.153, -0.001, 0.014, -0.005, -0.046, 9.647, 0.035, 0.022, 0.069, 0.039, -0.027, 9.681, -0.086, 0.012, 0.02, -0.008, -0.047, 9.682, 0.059, 0.087, 0.071, 0.035, -0.032, 9.681, -0.119, -0.004, 0.017, -0.01, -0.046, 9.657, 0.078, -0.041, 0.068, 0.036, -0.027, 9.653, -0.106, 0.039, 0.015, -0.007, -0.049]","[True, False, False, False]"
52,"[9.552, 0.013, 0.002, 0.067, 0.001, -0.029, 9.706, -0.096, -0.035, 0.012, -0.004, -0.048, 9.647, 0.029, 0.052, 0.068, 0.04, -0.024, 9.611, -0.106, 0.012, 0.013, -0.008, -0.047, 9.605, 0.049, 0.089, 0.07, 0.039, -0.031, 9.668, -0.113, -0.066, 0.015, -0.008, -0.044, 9.683, 0.06, -0.041, 0.074, 0.04, -0.027, 9.766, -0.111, -0.104, 0.019, -0.007, -0.049, 9.71, 0.071, 0.061, 0.069, 0.035, -0.031, 9.709, -0.09, -0.033, 0.017, -0.008, -0.045]","[True, False, False, False]"
53,"[9.715, -0.188, 0.016, -0.109, 0.043, -0.025, 9.778, -0.066, 0.1, -0.141, -0.004, -0.042, 9.66, 0.199, 0.092, -0.059, 0.042, -0.025, 9.666, 0.165, -0.366, -0.066, -0.002, -0.044, 9.663, 0.187, 0.05, 0.03, 0.04, -0.029, 9.701, -0.06, -0.17, -0.008, -0.004, -0.045, 9.713, -0.074, 0.098, 0.043, 0.035, -0.02, 9.749, 0.088, -0.057, -0.025, -0.003, -0.045, 9.634, -0.446, 0.272, 0.002, 0.037, -0.027, 9.73, 0.155, 0.07, -0.11, -0.005, -0.045]","[True, False, False, False]"
54,"[9.646, -0.139, 0.766, -0.091, 0.038, -0.025, 9.696, 0.569, -0.264, -0.129, -0.038, -0.045, 9.695, -0.096, 0.315, -0.047, 0.034, -0.031, 9.751, 0.398, -0.17, -0.104, -0.002, -0.043, 9.632, 0.022, 0.093, -0.025, 0.037, -0.028, 9.873, 0.136, -0.054, -0.049, -0.004, -0.046, 9.688, 0.116, 0.367, 0.04, 0.039, -0.03, 9.586, -0.014, -0.202, 0.028, -0.01, -0.044, 9.799, 0.036, -0.075, 0.1, 0.037, -0.025, 9.814, -0.133, 0.2, 0.071, -0.01, -0.048]","[True, False, False, False]"
55,"[9.669, -0.261, -0.344, 0.155, 0.038, -0.025, 9.676, -0.175, 0.385, 0.101, -0.008, -0.05, 9.759, -0.307, -0.523, 0.138, 0.037, -0.028, 9.656, -0.217, 0.141, 0.068, -0.011, -0.045, 9.77, -0.24, -0.251, 0.101, 0.037, -0.025, 9.714, -0.418, 0.378, 0.031, -0.005, -0.048, 9.529, 0.152, -0.657, 0.066, 0.034, -0.022, 10.4, -0.048, 0.274, 0.001, 0.0, -0.056, 9.546, -0.211, -0.098, 0.062, 0.043, -0.027, 9.705, 0.062, -0.046, 0.013, -0.005, -0.047]","[True, False, False, False]"
56,"[9.565, -0.19, 0.03, 0.041, 0.039, -0.028, 9.522, 0.024, 0.329, -0.008, -0.002, -0.043, 9.727, -0.02, -0.434, 0.056, 0.034, -0.027, 9.57, 0.333, 0.691, 0.009, -0.001, -0.044, 9.686, -0.366, -0.447, 0.087, 0.032, -0.024, 9.753, -0.53, 0.748, 0.007, -0.007, -0.042, 9.465, -0.083, -0.266, 0.054, 0.035, -0.026, 9.99, 0.343, 0.666, 0.011, -0.007, -0.051, 9.591, -0.398, -0.493, 0.072, 0.037, -0.027, 9.656, -0.126, 0.306, 0.029, -0.009, -0.05]","[True, False, False, False]"
57,"[9.689, -0.221, -0.552, 0.156, 0.036, -0.024, 9.608, -0.412, 0.617, 0.099, -0.017, -0.047, 9.79, -0.292, -0.358, 0.092, 0.034, -0.025, 9.809, -0.504, 0.602, -0.013, -0.01, -0.048, 9.668, -0.209, -0.472, -0.035, 0.039, -0.025, 9.716, -0.201, 0.16, -0.131, -0.002, -0.045, 9.627, -0.083, -0.225, -0.089, 0.039, -0.024, 9.815, -0.054, -0.287, -0.148, -0.002, -0.044, 9.598, 0.112, -0.066, -0.096, 0.039, -0.021, 9.633, -0.534, 0.155, -0.161, -0.004, -0.041]","[True, False, False, False]"
58,"[9.71, 0.706, 0.264, -0.076, 0.037, -0.03, 9.623, -0.174, -0.559, -0.09, -0.008, -0.042, 9.588, 0.672, -0.132, 0.005, 0.038, -0.024, 9.699, -0.553, -0.684, -0.004, -0.01, -0.051, 9.609, 0.609, -0.196, 0.054, 0.035, -0.026, 10.041, -0.763, 0.09, 0.005, -0.009, -0.043, 9.72, 0.64, -0.269, 0.058, 0.038, -0.031, 9.428, -0.593, -0.097, 0.005, -0.006, -0.042, 9.617, 0.639, -0.492, 0.057, 0.033, -0.027, 9.808, -0.597, -0.083, -0.002, -0.006, -0.045]","[True, False, False, False]"
59,"[9.378, 0.561, 0.202, 0.006, 0.04, -0.026, 9.553, 0.11, -0.394, -0.05, 0.0, -0.069, 10.067, 0.262, -0.058, -0.035, 0.034, -0.029, 9.652, -1.445, 1.74, -0.114, 0.002, -0.04, 9.873, 0.349, 0.005, -0.084, 0.038, -0.024, 10.025, -0.31, -0.267, -0.161, 0.006, -0.045, 9.589, 0.447, 0.112, -0.095, 0.04, -0.028, 9.705, -0.25, -0.133, -0.129, -0.003, -0.043, 9.714, 0.345, 0.278, -0.07, 0.038, -0.025, 9.449, -0.261, -0.727, -0.102, -0.003, -0.04]","[True, False, False, False]"
60,"[9.584, 0.272, -0.571, -0.036, 0.04, -0.022, 9.631, -0.391, -0.362, -0.062, -0.007, -0.048, 9.815, 0.434, -0.32, -0.016, 0.042, -0.027, 9.823, -0.814, 0.18, -0.074, -0.004, -0.046, 9.623, 0.511, -0.491, -0.05, 0.037, -0.031, 9.711, -0.95, 0.438, -0.148, -0.003, -0.042, 9.287, 0.349, 0.286, -0.154, 0.044, -0.025, 9.578, -0.364, -0.299, -0.197, 0.002, -0.043, 9.396, 0.434, 0.775, -0.143, 0.042, -0.029, 9.832, -0.141, -0.527, -0.148, 0.001, -0.044]","[True, False, False, False]"
61,"[9.555, 0.249, 0.0, 0.015, 0.076, -0.023, 9.567, -0.232, -0.371, -0.041, -0.002, -0.04, 9.464, 0.468, 0.573, 0.018, 0.038, -0.033, 9.635, -0.318, -0.494, -0.029, -0.013, -0.042, 9.618, 0.087, -0.401, 0.064, 0.038, -0.033, 9.539, -0.46, -0.401, -0.041, -0.0, -0.047, 9.43, 0.736, 0.377, 0.043, 0.042, -0.022, 9.64, -0.349, -0.379, -0.003, -0.012, -0.036, 9.447, 0.243, 0.068, 0.051, 0.038, -0.025, 9.505, -0.469, -0.309, -0.018, -0.004, -0.077]","[True, False, False, False]"
62,"[9.568, 0.163, 0.215, 0.007, 0.036, -0.025, 9.815, -0.252, -0.044, -0.053, -0.006, -0.046, 9.575, 0.087, 0.095, -0.027, 0.038, -0.026, 9.573, -0.001, -0.345, -0.118, -0.003, -0.044, 9.671, 0.219, 0.497, -0.064, 0.038, -0.025, 9.639, -0.12, -0.211, -0.097, -0.004, -0.038, 9.574, 0.209, 0.154, -0.014, 0.039, -0.03, 9.725, -0.086, 0.023, -0.042, -0.001, -0.044, 9.737, 0.583, 0.761, 0.015, 0.036, -0.029, 10.115, 0.128, -0.013, 0.031, -0.009, -0.051]","[True, False, False, False]"
63,"[9.043, 0.316, 0.367, 0.172, 0.032, -0.035, 8.309, 0.137, -0.58, 0.105, -0.004, -0.044, 9.548, 0.187, -0.114, 0.179, 0.035, -0.027, 9.547, -0.312, -0.293, 0.104, -0.002, -0.042, 9.5, 0.239, -0.081, 0.17, 0.037, -0.032, 9.309, -0.078, -0.025, 0.108, -0.009, -0.057, 9.592, -0.007, -0.133, 0.142, 0.035, -0.031, 9.413, -0.029, -0.185, 0.078, -0.005, -0.044, 9.423, 0.125, -0.34, 0.13, 0.038, -0.028, 9.972, -0.39, -0.068, 0.065, -0.004, -0.05]","[True, False, False, False]"
64,"[9.746, 0.263, -0.127, 0.174, 0.037, -0.029, 9.492, -0.286, -0.172, 0.103, -0.008, -0.052, 9.748, 0.401, 0.184, 0.158, 0.036, -0.025, 10.229, -0.175, -0.092, 0.117, -0.003, -0.049, 9.599, 0.266, -0.062, 0.173, 0.037, -0.031, 9.565, -0.262, 0.108, 0.128, -0.01, -0.05, 10.074, -0.031, 0.373, 0.186, 0.034, -0.029, 9.615, -0.254, 0.022, 0.141, -0.002, -0.047, 9.681, 0.119, 0.428, 0.206, 0.036, -0.035, 9.354, -0.041, 0.023, 0.15, -0.005, -0.044]","[True, False, False, False]"
65,"[9.676, 0.354, 0.443, 0.137, 0.038, -0.026, 9.528, 0.154, -0.361, 0.106, -0.009, -0.047, 9.736, 0.328, 0.326, 0.171, 0.038, -0.029, 9.698, 0.039, -0.492, 0.118, -0.005, -0.042, 9.86, -0.151, 0.114, 0.198, 0.038, -0.032, 8.871, -0.325, -0.103, 0.159, -0.009, -0.049, 9.743, 0.115, 0.672, 0.205, 0.034, -0.029, 9.4, 0.028, -0.155, 0.158, -0.004, -0.049, 9.729, 0.224, 0.231, 0.225, 0.037, -0.029, 9.792, -0.261, -0.067, 0.178, -0.009, -0.044]","[True, False, False, False]"
66,"[9.576, 0.015, -0.307, 0.269, 0.037, -0.025, 9.705, -0.647, 0.111, 0.14, -0.006, -0.049, 9.869, -0.106, -0.335, 0.137, 0.036, -0.027, 10.035, 0.092, -0.322, 0.042, -0.002, -0.046, 9.773, 0.144, 1.058, 0.118, 0.031, -0.031, 10.049, 0.489, -0.755, 0.069, -0.001, -0.04, 9.548, 0.213, 1.192, 0.17, 0.035, -0.024, 10.053, 0.866, -1.008, 0.156, -0.01, -0.045, 9.635, 0.05, 1.367, 0.297, 0.029, -0.029, 9.673, 0.622, -0.754, 0.299, -0.007, -0.051]","[True, False, False, False]"
67,"[9.773, -0.052, 0.437, 0.397, 0.031, -0.03, 9.316, 0.081, -0.09, 0.344, -0.016, -0.057, 6.829, 2.778, 1.825, 0.347, 0.208, -0.082, 9.395, -0.307, 0.163, 0.317, -0.005, -0.048, 9.618, -0.334, -0.162, 0.363, 0.026, -0.028, 8.941, 0.23, 0.37, 0.294, -0.001, -0.046, 9.594, -0.489, -0.356, 0.336, 0.033, -0.03, 10.145, 0.182, 0.601, 0.243, -0.0, -0.051, 9.531, -0.575, 0.0, 0.265, 0.033, -0.026, 9.991, 0.409, 0.244, 0.177, -0.01, -0.052]","[True, False, False, False]"
68,"[9.696, -0.598, 0.35, 0.283, 0.038, -0.023, 9.689, 0.495, -0.02, 0.238, -0.011, -0.05, 9.567, -0.745, 0.27, 0.273, 0.033, -0.03, 9.404, 0.321, 0.333, 0.201, -0.01, -0.048, 9.81, -0.818, -0.065, 0.238, 0.04, -0.034, 9.389, 0.157, 0.232, 0.172, -0.011, -0.049, 9.582, -0.683, -0.202, 0.205, 0.031, -0.028, 9.839, 0.004, 0.818, 0.12, -0.008, -0.047, 9.702, -0.952, -0.91, 0.129, 0.033, -0.029, 9.704, -0.399, 1.206, 0.018, -0.011, -0.048]","[True, False, False, False]"
69,"[9.511, -0.151, 0.139, -0.186, 0.04, -0.029, 9.639, -0.243, 0.297, -0.257, -0.004, -0.043, 9.55, 0.105, 0.474, -0.208, 0.038, -0.02, 9.681, 0.324, -0.246, -0.241, 0.002, -0.044, 9.669, 0.239, 0.38, -0.126, 0.041, -0.029, 9.75, 0.465, -0.276, -0.138, -0.001, -0.044, 9.592, 0.074, -0.026, -0.022, 0.036, -0.026, 9.947, 0.252, -0.321, -0.057, -0.004, -0.05, 9.632, 0.231, 0.334, 0.034, 0.03, -0.027, 9.531, 0.257, -0.211, 0.012, -0.006, -0.048]","[True, False, False, False]"
70,"[9.946, -0.625, -1.195, 0.224, 0.037, -0.035, 9.087, 0.099, -0.865, 0.164, -0.01, -0.064, 10.193, -0.668, -1.531, 0.208, 0.036, -0.035, 8.709, -0.438, -0.158, 0.104, -0.008, -0.043, 9.698, -0.169, -0.227, 0.148, 0.033, -0.021, 10.007, -0.308, 0.341, 0.073, -0.006, -0.043, 9.503, -0.143, -0.24, 0.119, 0.039, -0.028, 9.772, -0.308, 0.196, 0.068, -0.009, -0.049, 9.66, -0.221, -0.459, 0.117, 0.041, -0.026, 9.815, -0.373, 0.389, 0.054, -0.002, -0.046]","[True, False, False, False]"
71,"[9.672, -0.008, -0.439, 0.071, 0.038, -0.029, 9.603, 0.004, 0.442, 0.006, -0.003, -0.042, 9.615, 0.091, 0.26, 0.078, 0.038, -0.031, 9.891, 0.172, -0.211, 0.066, -0.008, -0.049, 9.722, 0.337, -0.011, 0.175, 0.035, -0.029, 9.167, -0.342, -0.672, 0.161, -0.009, -0.052, 9.483, 0.131, -0.122, 0.236, 0.034, -0.021, 9.683, -0.743, 0.777, 0.17, -0.016, -0.047, 9.609, -0.026, -0.462, 0.158, 0.033, -0.031, 9.946, -0.192, 0.241, 0.055, -0.004, -0.05]","[True, False, False, False]"
72,"[9.629, -0.147, -0.11, 0.077, 0.037, -0.029, 9.686, 0.042, 0.022, 0.023, -0.002, -0.048, 9.624, 0.017, 0.073, 0.101, 0.034, -0.028, 9.837, -0.143, 0.377, 0.055, -0.002, -0.045, 9.531, -0.281, -0.2, 0.113, 0.037, -0.025, 9.279, -0.093, 0.533, 0.056, -0.012, -0.047, 9.791, -0.343, -0.397, 0.061, 0.035, -0.023, 10.059, -0.136, 0.267, -0.014, -0.009, -0.055, 9.691, -0.22, -0.351, 0.009, 0.036, -0.025, 9.65, -0.267, 0.507, -0.068, -0.004, -0.048]","[True, False, False, False]"
73,"[9.444, -0.019, -0.809, -0.026, 0.039, -0.023, 9.587, -0.759, 0.405, -0.112, -0.006, -0.047, 9.79, 0.233, -0.452, -0.116, 0.039, -0.03, 9.798, -0.564, 0.435, -0.163, -0.004, -0.043, 9.686, 0.15, -0.189, -0.109, 0.039, -0.028, 9.873, 0.029, -0.029, -0.151, -0.004, -0.049, 9.721, 0.041, -0.165, -0.083, 0.038, -0.025, 9.644, -0.168, 0.371, -0.127, -0.004, -0.044, 9.587, -0.066, -0.421, -0.075, 0.038, -0.025, 9.845, -0.635, 0.173, -0.146, -0.009, -0.041]","[True, False, False, False]"
74,"[9.621, 0.347, -0.187, -0.184, 0.039, -0.024, 9.635, -0.571, -0.284, -0.231, -0.002, -0.041, 9.837, 0.438, 0.007, -0.182, 0.038, -0.023, 9.787, -0.772, -0.133, -0.22, -0.005, -0.049, 9.546, 0.774, 0.249, -0.176, 0.004, -0.023, 10.07, -0.818, 0.011, -0.219, 0.001, -0.045, 9.656, 0.631, -0.249, -0.143, 0.036, -0.029, 9.874, -0.775, -0.312, -0.197, 0.001, -0.038, 9.68, 1.003, 0.205, -0.12, 0.035, -0.024, 9.901, -0.626, -0.619, -0.164, -0.005, -0.045]","[True, False, False, False]"
75,"[9.653, 1.027, 0.494, 0.137, 0.04, -0.031, 9.593, -0.408, -1.106, 0.095, -0.004, -0.044, 9.598, 0.917, 0.213, 0.17, 0.035, -0.029, 9.776, -0.583, -0.567, 0.116, -0.006, -0.048, 9.486, 0.574, 0.382, 0.147, 0.035, -0.029, 9.628, -0.604, -0.494, 0.082, -0.006, -0.048, 9.685, 0.524, -0.424, 0.139, 0.039, -0.025, 9.391, -0.476, -0.388, 0.081, -0.012, -0.051, 9.507, 0.222, -0.328, 0.119, 0.034, -0.033, 9.757, -0.605, -0.051, -0.0, -0.002, -0.048]","[True, False, False, False]"
76,"[9.705, 0.564, 0.348, -0.139, 0.039, -0.028, 10.181, -0.228, -0.233, -0.204, 0.001, -0.042, 9.898, 0.244, 0.858, -0.173, 0.037, -0.03, 10.18, 0.203, -0.657, -0.272, 0.006, -0.029, 9.619, 0.127, 1.795, -0.219, 0.045, -0.029, 9.885, 1.182, -1.312, -0.185, 0.002, -0.043, 9.68, -0.156, 1.325, -0.074, 0.041, -0.03, 9.744, 0.861, -0.599, -0.108, -0.011, -0.04, 9.774, -0.452, 0.723, -0.098, 0.038, -0.021, 9.383, 0.505, -0.02, -0.181, -0.001, -0.042]","[True, False, False, False]"
77,"[9.742, -0.666, -0.249, -0.164, 0.035, -0.026, 9.717, 0.44, 0.364, -0.211, -0.006, -0.043, 9.608, 0.259, 0.207, -0.112, 0.036, -0.021, 9.631, 0.311, -0.198, -0.084, -0.007, -0.053, 9.648, 0.412, 0.157, 0.052, 0.035, -0.026, 9.693, -0.166, 0.115, 0.02, -0.01, -0.046, 9.684, 0.094, 0.015, 0.071, 0.033, -0.031, 9.626, -0.09, -0.074, 0.012, -0.005, -0.043, 9.72, 0.08, 0.014, 0.069, 0.034, -0.024, 9.681, -0.157, 0.035, 0.014, -0.006, -0.046]","[True, False, False, False]"
78,"[9.604, 0.074, 0.16, 0.066, 0.036, -0.028, 9.661, -0.092, 0.017, 0.015, -0.01, -0.046, 9.556, 0.036, -0.064, 0.07, 0.037, -0.028, 9.663, -0.148, -0.071, 0.014, -0.005, -0.046, 9.699, 0.083, 0.064, 0.071, 0.036, -0.028, 9.518, -0.102, -0.021, 0.015, -0.007, -0.047, 9.596, -0.019, -0.084, 0.08, 0.033, -0.019, 9.737, -0.448, 0.268, 0.009, -0.013, -0.05, 9.672, 0.129, -0.264, 0.027, 0.035, -0.026, 9.561, -0.805, 0.358, -0.051, -0.009, -0.057]","[True, False, False, False]"
79,"[9.696, 0.199, -0.42, -0.186, 0.045, -0.024, 9.647, -0.459, -0.07, -0.259, 0.0, -0.039, 9.663, 0.398, -0.334, -0.218, 0.041, -0.025, 9.75, -0.695, 0.053, -0.278, -0.003, -0.039, 9.663, 0.22, -0.181, -0.215, 0.043, -0.028, 9.737, -0.318, -0.133, -0.271, 0.039, -0.041, 9.598, 0.221, -0.05, -0.2, 0.04, -0.026, 9.815, -0.193, -0.452, -0.265, -0.003, -0.046, 9.641, 0.417, 0.176, -0.182, 0.038, -0.027, 9.536, -0.151, -0.27, -0.216, -0.005, -0.048]","[True, False, False, False]"
80,"[9.709, -0.08, 0.388, -0.241, 0.041, -0.023, 9.571, 0.197, -0.171, -0.295, -0.006, -0.046, 9.685, -0.122, 0.388, -0.241, 0.041, -0.028, 9.647, 0.422, -0.44, -0.29, -0.003, -0.042, 9.661, 0.001, 0.42, -0.212, 0.038, -0.026, 9.821, 0.45, -0.255, -0.243, -0.001, -0.043, 9.577, 0.007, 0.571, -0.15, 0.037, -0.029, 9.562, 0.262, -0.182, -0.147, -0.006, -0.046, 9.563, -0.066, 0.127, -0.088, 0.038, -0.026, 9.709, 0.028, -0.266, -0.138, -0.008, -0.045]","[True, False, False, False]"
81,"[9.473, 0.005, -0.261, -0.263, 0.037, -0.029, 9.799, -0.543, 0.109, -0.368, -0.001, -0.044, 9.389, -0.026, 0.162, -0.362, 0.037, -0.025, 9.665, -0.392, 0.4, -0.449, 0.0, -0.041, 9.516, 0.011, -0.186, -0.42, 0.041, -0.027, 9.608, -0.261, 0.29, -0.514, 0.003, -0.04, 9.604, -0.005, -0.086, -0.479, 0.042, -0.027, 9.708, -0.298, 0.001, -0.558, 0.0, -0.04, 9.587, 0.05, -0.181, -0.509, 0.042, -0.028, 9.687, -0.139, -0.279, -0.584, -0.001, -0.037]","[True, False, False, False]"
82,"[9.647, 0.079, -0.056, -0.435, 0.04, -0.026, 9.617, -0.037, -0.15, -0.495, 0.001, -0.036, 9.586, -0.024, -0.211, -0.443, 0.042, -0.025, 9.805, -0.011, -0.297, -0.519, 0.0, -0.043, 9.568, 0.2, 0.22, -0.456, 0.037, -0.025, 9.779, -0.17, 0.046, -0.504, 0.0, -0.042, 9.553, 0.105, 0.084, -0.431, 0.077, -0.022, 9.727, 0.003, -0.039, -0.476, 0.001, -0.039, 9.787, 0.032, -0.06, -0.411, 0.044, -0.027, 9.754, -0.006, -0.065, -0.462, -0.002, -0.042]","[True, False, False, False]"
83,"[9.625, -0.006, 0.009, -0.256, 0.04, -0.026, 9.648, -0.294, 0.016, -0.329, -0.0, -0.04, 9.636, 0.163, 0.172, -0.289, 0.036, -0.024, 9.698, 0.034, -0.218, -0.351, -0.003, -0.043, 9.72, 0.226, 0.025, -0.262, 0.042, -0.023, 9.642, -0.281, 0.215, -0.317, -0.002, -0.044, 9.763, -0.008, -0.181, -0.267, 0.038, -0.025, 9.709, -0.436, 0.157, -0.354, -0.002, -0.042, 9.695, -0.055, -0.32, -0.322, 0.035, -0.026, 9.537, -0.061, -0.018, -0.418, -0.002, -0.041]","[True, False, False, False]"
84,"[9.705, 0.214, 0.226, -0.361, 0.043, -0.028, 9.618, -0.102, -0.144, -0.386, 0.003, -0.043, 9.666, 0.167, 0.113, -0.315, 0.04, -0.028, 9.873, 0.032, -0.322, -0.352, 0.001, -0.045, 9.712, 0.089, -0.09, -0.279, 0.04, -0.027, 9.681, -0.089, -0.113, -0.33, -0.002, -0.044, 9.702, 0.131, -0.027, -0.263, 0.04, -0.023, 9.752, 0.128, -0.289, -0.305, -0.001, -0.042, 9.612, 0.27, 0.302, -0.219, 0.039, -0.023, 9.805, 0.258, -0.669, -0.225, -0.002, -0.041]","[True, False, False, False]"
85,"[9.619, 0.121, -0.011, 0.068, 0.04, -0.024, 9.73, -0.132, -0.048, 0.016, -0.009, -0.043, 9.723, 0.014, -0.014, 0.07, 0.0, -0.03, 9.77, -0.187, -0.147, 0.014, -0.006, -0.047, 9.734, 0.092, 0.141, 0.072, 0.038, -0.029, 9.705, -0.1, 0.157, 0.017, -0.006, -0.047, 9.617, 0.022, 0.013, 0.069, 0.038, -0.029, 9.799, -0.553, -0.084, 0.004, -0.007, -0.045, 9.575, 0.039, -0.115, 0.007, 0.04, -0.024, 9.638, 0.057, -0.316, -0.03, -0.01, -0.039]","[True, False, False, False]"
86,"[9.619, 0.105, 0.078, 0.061, 0.039, -0.025, 9.65, -0.148, -0.176, 0.016, -0.012, -0.044, 9.619, 0.073, 0.029, 0.072, 0.035, -0.024, 9.677, -0.12, -0.052, 0.014, -0.007, -0.047, 9.546, 0.036, 0.095, 0.064, 0.036, -0.028, 9.642, -0.124, 0.011, 0.011, -0.004, -0.045, 9.763, 0.109, 0.032, 0.073, 0.036, -0.027, 9.701, -0.124, -0.001, 0.014, -0.005, -0.043, 9.744, 0.062, 0.039, 0.07, 0.037, -0.027, 9.719, -0.142, -0.014, 0.017, -0.006, -0.047]","[True, False, False, False]"
87,"[9.69, -0.235, -0.379, 0.027, 0.04, -0.029, 9.644, -0.326, -0.095, -0.109, 0.0, -0.04, 9.729, 0.096, 0.149, -0.085, 0.039, -0.025, 9.544, -0.035, -0.233, -0.164, 0.003, -0.034, 9.633, 0.31, 0.645, -0.142, 0.047, -0.029, 9.564, 0.596, -1.032, -0.178, 0.003, 0.001, 9.647, 0.341, 1.282, 0.037, 0.001, -0.026, 9.738, 0.82, -1.275, 0.096, -0.008, -0.051, 9.648, -0.199, 0.078, 0.209, 0.036, -0.027, 9.592, 0.106, -0.28, 0.174, -0.014, -0.043]","[True, False, False, False]"
