,features,labels
44,"[9.65, 0.008, -0.093, -0.078, 0.034, -0.035, 9.954, -0.15, -0.032, -0.082, -0.011, -0.037, 9.435, 0.219, 0.382, -0.132, 0.034, -0.031, 9.644, -0.153, -0.026, -0.133, -0.007, -0.038, 9.386, -0.089, -0.165, -0.142, 0.044, -0.035, 9.719, -0.08, -0.198, -0.177, -0.004, -0.036, 9.709, -0.09, -0.327, -0.22, 0.048, -0.024, 9.884, -0.03, -0.122, -0.264, -0.015, -0.044, 9.377, -0.077, -0.121, -0.285, 0.043, -0.035, 9.824, -0.062, -0.306, -0.341, 0.003, -0.034]","[False, False, False, False]"
45,"[9.843, 0.409, 0.589, -0.433, 0.046, -0.035, 9.714, 0.026, -0.267, -0.407, -0.004, -0.023, 9.392, -0.452, 0.322, -0.185, 0.038, -0.037, 9.886, -0.259, -0.013, -0.461, -0.0, -0.029, 9.651, 0.02, -0.185, -0.128, 0.036, -0.031, 10.025, -0.194, -0.151, -0.467, -0.02, -0.023, 9.36, 0.015, -0.075, -0.138, 0.029, -0.032, 9.797, -0.147, -0.289, -0.511, 0.005, -0.028, 9.663, 0.001, -0.074, -0.065, 0.039, -0.025, 9.535, -0.079, -0.29, -0.662, -0.007, -0.028]","[False, False, False, False]"
46,"[9.338, 0.483, 0.297, -0.13, 0.064, -0.057, 9.835, -0.088, -0.207, -0.64, 0.036, -0.044, 9.693, 0.264, 0.081, -0.074, 0.043, -0.043, 9.441, 0.083, -0.538, -0.64, 0.042, -0.041, 9.74, 0.438, -0.136, -0.006, 0.018, -0.04, 9.487, 0.071, -0.73, -0.478, 0.033, -0.044, 9.258, 0.237, 0.09, 0.02, -0.001, -0.038, 9.796, 0.103, -0.879, -0.359, 0.003, -0.037, 9.596, 0.349, 0.632, 0.015, 0.035, -0.035, 10.366, -0.159, 0.16, -0.28, -0.007, -0.021]","[False, False, False, False]"
47,"[9.644, 0.108, -0.156, -0.037, 0.032, -0.069, 9.936, -0.127, -0.255, -0.143, -0.003, -0.014, 9.537, -0.047, -0.054, -0.085, 0.045, -0.075, 9.407, 0.084, -0.321, -0.132, -0.001, -0.015, 9.697, 0.216, -0.354, 0.065, 0.025, -0.049, 9.424, 0.074, 0.006, -0.063, -0.017, -0.002, 8.562, -0.285, -2.172, -0.016, 0.072, -0.051, 9.459, -0.304, 0.092, -0.147, 0.009, -0.04, 9.149, -0.184, -0.43, -0.25, 0.057, 0.0, 9.528, -0.266, 0.13, -0.326, 0.034, -0.095]","[False, False, False, False]"
48,"[9.113, 0.605, 0.67, -0.0, 0.005, -0.046, 9.884, 0.353, -0.754, -0.064, 0.007, -0.029, 9.102, 0.55, 1.058, 0.036, 0.064, -0.036, 9.743, 0.455, -0.742, 0.004, -0.013, -0.034, 9.759, 0.121, 0.167, 0.041, 0.053, -0.036, 9.645, 0.045, 0.012, -0.041, -0.002, -0.078, 9.532, -0.095, -0.383, 0.022, 0.051, -0.042, 10.033, -0.079, -0.115, -0.117, 0.012, -0.045, 9.602, -0.063, -0.255, 0.009, 0.072, -0.047, 10.017, -0.084, -0.566, -0.152, 0.005, -0.044]","[False, False, False, False]"
49,"[9.546, -0.232, -0.225, 0.033, 0.039, -0.034, 10.632, -0.196, -1.579, -0.069, -0.016, -0.047, 10.497, 0.384, 0.703, 0.053, 0.068, -0.026, 10.655, 1.833, 5.345, -0.043, -0.025, -0.034, 8.879, 0.157, -0.86, 0.088, 0.105, -0.032, 10.504, 2.73, -4.264, -0.108, -0.039, -0.053, 9.291, 0.081, 0.172, 0.027, 0.059, -0.031, 9.957, 0.518, -0.453, -0.082, 0.001, -0.047, 9.728, 0.037, -0.033, 0.01, 0.047, -0.036, 10.015, -0.193, 0.22, -0.099, -0.006, -0.042]","[False, False, False, False]"
50,"[9.638, 0.081, 0.025, 0.013, 0.055, -0.036, 9.923, 0.015, -0.176, -0.025, 0.009, -0.034, 9.771, 0.047, -0.002, 0.047, 0.054, -0.031, 9.98, -0.004, -0.201, 0.041, -0.018, -0.026, 9.803, -0.14, -0.27, 0.031, 0.046, -0.037, 9.625, -0.227, 0.02, -0.035, 0.024, -0.053, 9.802, -0.194, -0.371, -0.099, 0.034, -0.034, 10.418, 0.024, -0.67, -0.075, 0.036, -0.084, 9.446, 0.095, -0.083, -0.033, 0.011, -0.038, 10.125, 0.025, -0.213, -0.02, 0.014, -0.052]","[False, False, False, False]"
51,"[9.738, 0.047, -0.074, 0.025, 0.05, -0.032, 9.675, 0.171, -0.34, 0.06, -0.0, -0.052, 9.634, -0.066, -0.263, 0.029, 0.033, -0.031, 9.683, -0.092, 0.149, -0.007, -0.005, -0.045, 9.614, -0.019, -0.215, -0.058, 0.056, -0.036, 9.61, 0.237, -0.549, -0.069, 0.024, -0.033, 9.533, 0.078, 0.211, -0.028, 0.056, -0.035, 9.083, 0.139, -0.005, 0.053, -0.026, -0.008, 9.531, -0.007, -0.269, -0.014, 0.038, -0.029, 9.516, 0.031, -0.237, 0.059, 0.008, -0.041]","[False, False, False, False]"
52,"[9.897, -0.001, 0.114, -0.015, 0.003, -0.035, 9.498, 0.86, -0.585, -0.111, 0.008, -0.04, 9.327, 1.172, 0.747, 0.114, -0.003, -0.032, 9.732, 0.102, -0.386, -0.013, -0.015, -0.027, 9.531, -0.029, -0.149, 0.165, 0.041, -0.033, 9.758, 0.151, -0.491, -0.043, -0.007, -0.042, 9.659, -0.047, 0.041, 0.128, 0.031, -0.031, 9.81, 0.286, -0.565, -0.003, -0.013, -0.042, 9.54, 0.045, 0.05, 0.119, 0.022, -0.029, 9.846, 0.127, -0.427, 0.039, -0.001, -0.048]","[False, False, False, False]"
53,"[9.722, -0.054, -0.306, 0.124, 0.031, -0.02, 9.81, 0.066, -0.267, 0.01, 0.002, -0.049, 9.543, 0.099, 0.226, 0.158, 0.041, -0.01, 9.787, 0.055, -0.287, 0.004, -0.002, -0.05, 9.684, 0.038, -0.141, 0.192, 0.053, -0.01, 9.866, 0.128, -0.457, 0.002, -0.003, -0.038, 9.695, 0.124, -0.031, 0.161, 0.056, -0.017, 9.79, 0.117, -0.307, 0.001, -0.004, -0.036, 9.766, 0.077, -0.092, 0.173, 0.053, -0.014, 9.866, -0.002, -0.239, 0.002, -0.002, -0.035]","[False, False, False, False]"
54,"[9.841, -0.014, -0.243, 0.093, 0.046, -0.025, 9.799, 0.175, -0.416, 0.028, -0.004, -0.043, 9.703, 0.01, -0.267, 0.082, 0.04, -0.025, 9.722, 0.068, -0.348, 0.02, 0.0, -0.045, 9.711, 0.109, -0.109, 0.064, 0.026, -0.024, 9.824, 0.111, -0.366, 0.022, -0.003, -0.046, 9.203, 0.037, -0.165, 0.077, 0.035, -0.033, 9.873, 0.648, -0.574, 0.019, -0.006, -0.046, 9.703, 0.108, -0.206, 0.07, 0.046, -0.027, 9.799, 0.121, -0.284, 0.017, -0.0, -0.051]","[False, False, False, False]"
55,"[9.714, 0.062, -0.16, 0.066, 0.038, -0.03, 9.775, 0.118, -0.312, 0.016, -0.004, -0.049, 9.351, 0.099, -0.163, 0.068, 0.029, -0.031, 9.786, 0.071, -0.284, 0.017, -0.001, -0.048, 9.742, 0.033, -0.111, 0.069, 0.028, -0.028, 9.838, 0.159, -0.444, 0.016, -0.001, -0.049, 10.147, 0.004, -0.387, 0.07, 0.013, -0.027, 9.775, 0.076, -0.28, 0.021, -0.002, -0.044, 9.597, 0.041, -0.012, 0.067, 0.025, -0.028, 9.8, 0.16, -0.374, 0.021, -0.003, -0.048]","[False, False, False, False]"
56,"[9.679, 0.098, -0.135, 0.071, 0.036, -0.029, 9.811, 0.008, -0.375, 0.03, -0.003, -0.04, 9.637, 0.11, -0.152, 0.08, 0.033, -0.028, 9.766, 0.142, -0.276, 0.035, -0.001, -0.04, 9.647, 0.053, -0.18, 0.074, 0.029, -0.028, 9.748, 0.073, -0.377, 0.027, -0.003, -0.044, 9.628, 0.1, -0.063, 0.081, 0.042, -0.028, 9.677, 0.157, -0.424, 0.041, -0.007, -0.043, 9.733, 0.091, -0.037, 0.096, 0.036, -0.029, 9.692, 0.148, -0.44, 0.115, 0.001, -0.06]","[False, False, False, False]"
57,"[9.515, -0.002, -0.19, 0.078, 0.035, -0.028, 9.975, 0.092, -0.508, 0.04, -0.005, -0.052, 9.662, 0.054, -0.133, 0.064, 0.031, -0.03, 9.907, 0.142, -0.739, 0.039, 0.004, -0.049, 9.745, 0.077, -0.023, 0.088, 0.028, -0.029, 9.858, 0.022, -0.275, 0.059, -0.004, -0.046, 9.729, 0.009, -0.165, 0.073, 0.034, -0.027, 9.792, 0.224, -0.448, 0.029, -0.001, -0.051, 9.5, 0.074, -0.166, 0.064, 0.033, -0.03, 9.781, 0.124, -0.454, 0.032, 0.0, -0.05]","[False, False, False, False]"
58,"[9.683, 0.096, -0.108, 0.089, 0.022, -0.027, 9.82, 0.093, -0.315, 0.081, 0.001, -0.042, 9.72, 0.121, 0.19, 0.108, 0.018, -0.027, 9.519, 0.214, -0.577, 0.128, 0.004, -0.047, 9.617, 0.098, -0.122, 0.123, 0.029, -0.016, 9.853, 0.047, 0.053, 0.121, 0.004, -0.035, 9.937, 0.062, 0.246, 0.116, 0.025, -0.025, 10.181, 0.567, -0.872, 0.159, 0.003, -0.046, 9.535, 0.258, 0.507, 0.204, 0.003, -0.015, 9.297, 0.481, -1.006, 0.313, -0.001, -0.064]","[False, False, False, False]"
59,"[9.358, 0.05, -0.398, 0.373, 0.03, -0.026, 9.662, 0.106, -0.465, 0.35, -0.01, -0.09, 9.694, -0.001, -0.22, 0.297, 0.026, -0.02, 10.472, 0.497, -0.645, 0.332, -0.028, -0.074, 9.619, 0.205, 0.297, 0.344, 0.036, -0.031, 9.864, 0.029, -0.095, 0.417, -0.01, -0.047, 9.733, 0.165, 0.249, 0.37, 0.032, -0.024, 9.982, 0.126, -0.418, 0.492, -0.021, -0.014, 9.65, -0.151, -0.865, 0.367, 0.101, -0.031, 9.44, 0.031, -0.017, 0.461, -0.017, 0.003]","[False, False, False, False]"
60,"[9.657, 0.209, 0.319, 0.398, -0.008, -0.037, 9.597, 0.632, -1.61, 0.657, -0.0, -0.18, 9.668, 0.265, 0.027, 0.446, -0.065, -0.041, 10.14, 0.276, -0.391, 0.814, 0.013, -0.152, 9.893, 0.27, 0.165, 0.449, -0.041, -0.037, 9.709, 0.048, 0.107, 0.701, 0.001, -0.084, 9.529, -0.062, -0.495, 0.306, -0.008, -0.028, 9.469, 0.015, -0.234, 0.369, -0.002, -0.067, 9.796, 0.135, -0.017, 0.252, 0.011, -0.024, 9.633, -0.075, 0.011, 0.332, 0.0, -0.051]","[False, False, False, False]"
61,"[9.659, 0.137, -0.017, 0.243, 0.021, -0.03, 9.695, 0.158, -0.39, 0.122, 0.002, -0.052, 9.794, 0.293, 0.178, 0.2, 0.009, -0.027, 10.262, 0.02, -0.487, 0.206, -0.053, -0.043, 9.495, 0.23, 0.3, 0.178, -0.003, -0.031, 9.705, 0.29, -0.671, 0.125, 0.006, -0.034, 9.855, 0.341, 0.349, 0.286, 0.007, -0.031, 9.534, 0.073, -0.367, 0.142, 0.002, -0.057, 9.787, 0.04, -0.315, 0.261, 0.023, -0.024, 9.985, -0.157, -0.368, 0.19, -0.013, -0.061]","[False, False, False, False]"
62,"[9.708, 0.133, 0.05, 0.1, 0.039, -0.03, 9.595, 0.027, -0.001, 0.1, -0.008, -0.017, 9.778, 0.148, -0.012, 0.092, 0.025, -0.026, 9.523, -0.044, -0.109, 0.133, -0.005, -0.038, 9.65, 0.032, -0.166, 0.008, 0.008, -0.021, 9.739, -0.092, -0.202, 0.221, -0.007, -0.058, 9.653, 0.083, 0.004, -0.039, 0.028, -0.023, 9.386, 0.112, -0.459, 0.273, -0.033, -0.037, 9.625, 0.085, 0.263, 0.077, 0.046, -0.03, 9.605, -0.017, 0.151, 0.123, -0.001, -0.011]","[False, False, False, False]"
63,"[9.666, -0.193, -0.364, 0.018, 0.03, -0.024, 9.775, -0.09, 0.074, 0.066, -0.007, -0.041, 9.701, 0.217, 0.121, -0.004, 0.035, -0.025, 9.955, 0.112, -0.239, 0.064, 0.001, -0.025, 9.613, 0.333, 0.198, 0.059, 0.04, -0.027, 9.687, 0.179, -0.367, 0.12, -0.018, -0.034, 9.677, 0.2, -0.057, 0.063, 0.037, -0.022, 9.704, 0.184, -0.291, 0.125, -0.003, -0.058, 9.668, 0.182, 0.119, 0.057, 0.024, -0.024, 9.918, 0.103, -0.479, 0.176, 0.0, -0.059]","[False, False, False, False]"
64,"[9.693, 0.199, 0.181, 0.073, 0.028, -0.023, 9.791, 0.049, -0.243, 0.209, 0.002, -0.06, 9.722, 0.213, 0.144, 0.084, 0.029, -0.021, 9.345, 0.386, -0.29, 0.222, 0.028, -0.049, 9.565, -0.039, -0.205, 0.088, 0.037, -0.027, 10.065, -0.02, -0.195, 0.182, 0.005, -0.05, 9.744, 0.187, 0.288, 0.095, 0.035, -0.025, 9.821, 0.048, -0.343, 0.199, 0.004, -0.042, 9.563, 0.239, 0.228, 0.117, 0.025, -0.023, 9.776, -0.028, -0.319, 0.207, 0.001, -0.034]","[False, False, False, False]"
65,"[9.655, 0.078, -0.003, 0.056, 0.031, -0.022, 9.794, -0.02, -0.298, 0.086, -0.002, -0.032, 9.738, 0.223, 0.305, 0.038, 0.036, -0.025, 9.791, 0.016, -0.29, 0.072, 0.001, -0.023, 9.582, 0.234, 0.226, 0.067, 0.026, -0.024, 9.817, 0.017, -0.505, 0.046, -0.011, -0.045, 9.64, 0.219, 0.109, 0.076, 0.031, -0.026, 9.671, 0.018, -0.354, 0.105, -0.006, -0.039, 9.552, 0.114, 0.091, 0.078, 0.029, -0.021, 9.889, 0.135, -0.44, 0.122, -0.003, -0.028]","[False, False, False, False]"
66,"[9.565, -0.082, -0.115, 0.081, 0.022, -0.042, 9.762, -0.044, -0.079, -0.041, 0.005, -0.005, 9.643, 0.09, 0.103, 0.069, 0.032, -0.04, 9.693, -0.011, -0.005, -0.028, 0.003, -0.011, 9.62, 0.153, 0.039, 0.073, 0.031, -0.037, 9.689, 0.014, -0.17, -0.018, -0.002, -0.023, 9.641, 0.013, -0.042, 0.056, 0.033, -0.028, 9.83, 0.093, -0.251, -0.008, -0.009, -0.033, 9.703, 0.092, 0.028, 0.048, 0.033, -0.032, 9.82, 0.071, -0.336, 0.002, -0.006, -0.037]","[False, False, False, False]"
67,"[9.702, 0.492, 0.394, 0.062, 0.036, -0.023, 9.833, -0.06, -0.095, 0.005, -0.008, -0.035, 9.525, -0.05, -0.12, 0.015, 0.033, -0.024, 9.707, -0.136, 0.081, -0.062, -0.016, -0.045, 9.77, -0.272, -0.349, -0.101, 0.038, -0.015, 9.613, -0.168, 0.073, -0.159, -0.015, -0.062, 9.268, -0.1, -0.207, -0.232, 0.051, -0.015, 9.765, -0.007, 0.011, -0.236, -0.012, -0.083, 9.35, 0.153, -0.464, -0.348, 0.049, -0.033, 9.91, -0.031, -0.3, -0.277, -0.003, -0.047]","[False, False, False, False]"
68,"[9.694, -0.104, -0.317, -0.368, 0.042, -0.028, 9.93, -0.285, 0.257, -0.445, 0.016, -0.029, 9.64, -0.156, 0.002, -0.475, 0.042, -0.024, 9.483, -0.099, -0.192, -0.477, 0.033, -0.02, 9.379, 0.066, 0.109, -0.37, 0.032, -0.029, 9.617, 0.002, -0.519, -0.425, 0.013, -0.017, 9.754, 0.133, 0.157, -0.183, 0.04, -0.029, 9.673, -0.126, -0.098, -0.406, 0.009, -0.024, 9.569, -0.162, -0.133, -0.132, 0.037, -0.039, 10.446, 0.038, -0.244, -0.399, 0.027, -0.02]","[False, False, False, False]"
69,"[9.77, 0.108, -0.144, -0.04, -0.014, -0.047, 10.038, -0.121, -0.056, -0.679, 0.053, -0.043, 9.083, 0.6, 0.383, -0.097, 0.034, -0.044, 7.74, 0.561, -1.07, -0.562, 0.048, -0.054, 9.536, 0.396, 0.111, -0.137, 0.037, -0.055, 10.673, -0.357, -0.099, -0.487, 0.035, -0.049, 9.79, 0.027, 0.19, -0.094, 0.034, -0.06, 10.868, -0.249, 0.005, -0.422, 0.03, -0.044, 9.72, 0.095, -0.215, -0.02, 0.026, -0.05, 7.814, 0.122, -0.981, -0.308, 0.015, -0.041]","[False, False, False, False]"
70,"[9.187, -0.109, -0.156, -0.06, 0.027, -0.061, 9.152, 0.072, -0.053, -0.116, 0.004, -0.042, 9.771, 0.093, 0.126, -0.042, 0.061, -0.051, 9.599, 0.017, -0.598, -0.108, 0.017, -0.033, 9.502, -0.041, -0.234, -0.097, 0.064, -0.058, 9.595, -0.099, -0.321, -0.031, 0.015, -0.031, 9.489, 0.248, -0.057, -0.131, 0.042, -0.049, 10.033, 0.166, -0.387, -0.129, 0.051, -0.05, 8.785, 0.797, 0.745, -0.058, -0.025, -0.121, 9.815, 0.586, -0.925, 0.002, -0.011, -0.035]","[False, False, False, False]"
71,"[10.323, -0.162, -0.288, 0.1, 0.061, -0.013, 9.836, -0.054, -0.2, 0.004, 0.005, -0.04, 9.496, 0.108, 0.334, 0.055, 0.029, -0.033, 9.642, -0.05, 0.191, 0.016, -0.001, -0.046, 8.862, 0.325, 0.373, 0.04, 0.064, 0.017, 9.786, 0.188, -0.574, -0.012, -0.013, -0.052, 9.808, 0.026, 0.099, 0.064, 0.038, -0.02, 9.767, 0.074, -0.431, 0.023, -0.004, -0.043, 9.577, 0.036, 0.111, 0.078, 0.043, -0.027, 9.793, 0.032, -0.441, 0.031, -0.005, -0.045]","[False, False, False, False]"
72,"[9.865, -0.099, -0.234, 0.165, 0.008, -0.013, 9.726, 0.062, -0.313, 0.111, -0.003, -0.047, 9.574, -0.283, -0.748, 0.093, 0.029, -0.026, 10.053, 0.036, -0.3, 0.011, 0.006, -0.039, 9.669, 0.035, -0.029, 0.076, 0.029, -0.028, 9.867, 0.112, -0.339, 0.035, -0.002, -0.041, 9.614, 0.209, 0.238, 0.12, 0.02, -0.027, 9.684, 0.437, -0.881, 0.111, -0.002, -0.044, 9.673, 0.212, 0.495, 0.269, 0.02, -0.022, 9.776, -0.111, -0.065, 0.225, -0.001, -0.051]","[False, False, False, False]"
73,"[9.666, -0.002, 0.301, 0.244, 0.038, -0.027, 9.701, 0.304, -0.638, 0.223, -0.004, -0.054, 9.627, 0.162, 0.199, 0.312, 0.032, -0.015, 9.749, 0.135, -0.642, 0.279, -0.017, -0.053, 9.668, 0.087, 0.051, 0.337, 0.039, -0.016, 9.887, -0.029, -0.129, 0.327, -0.03, -0.044, 9.573, 0.031, 0.016, 0.36, 0.04, -0.021, 9.792, -0.172, -0.194, 0.278, -0.009, -0.056, 9.761, 0.024, 0.032, 0.298, 0.062, -0.018, 9.682, 0.072, -0.176, 0.235, -0.013, -0.045]","[False, False, False, False]"
74,"[9.717, -0.077, -0.175, 0.12, 0.042, -0.026, 9.744, -0.011, -0.371, 0.072, -0.011, -0.036, 9.657, 0.062, 0.157, 0.089, 0.043, -0.028, 9.608, 0.095, -0.557, 0.061, -0.01, -0.033, 9.595, 0.163, 0.248, 0.131, 0.04, -0.03, 9.522, 0.291, -0.937, 0.145, -0.03, -0.032, 9.623, 0.033, 0.041, 0.156, 0.027, -0.028, 9.806, 0.176, -0.729, 0.163, -0.013, -0.043, 9.681, 0.19, 0.34, 0.181, 0.028, -0.031, 9.759, 0.112, -0.559, 0.215, -0.016, -0.034]","[False, False, False, False]"
75,"[9.801, 0.149, -0.046, 0.187, 0.038, -0.023, 9.798, 0.133, -0.489, 0.197, -0.015, -0.038, 9.673, 0.14, 0.271, 0.212, 0.041, -0.024, 8.831, 0.139, -0.89, 0.288, -0.043, -0.05, 9.632, -0.366, -1.142, 0.165, 0.06, -0.025, 9.703, 0.123, -0.535, 0.219, -0.024, -0.044, 9.667, 0.073, -0.03, 0.17, 0.024, -0.026, 9.635, 0.069, -0.47, 0.229, -0.027, -0.033, 9.595, 0.121, 0.061, 0.133, 0.028, -0.033, 9.791, 0.081, -0.266, 0.228, -0.02, -0.017]","[False, False, False, False]"
76,"[9.747, 0.151, 0.006, 0.11, 0.04, -0.035, 9.759, 0.015, -0.25, 0.169, -0.0, -0.025, 9.779, -0.144, -0.158, 0.109, 0.032, -0.036, 9.729, -0.01, -0.146, 0.103, -0.005, -0.031, 9.578, 0.106, 0.007, 0.09, 0.0, -0.029, 9.625, 0.02, -0.37, 0.092, -0.009, -0.015, 9.605, 0.077, 0.401, 0.084, 0.022, -0.031, 9.822, 0.036, -0.287, 0.147, 0.003, -0.041, 9.559, 0.114, 0.19, 0.124, 0.029, -0.021, 9.598, 0.065, -0.252, 0.128, -0.018, -0.045]","[False, False, False, False]"
77,"[9.683, 0.007, -0.147, 0.089, 0.03, -0.017, 9.671, -0.035, -0.196, 0.049, -0.005, -0.035, 9.66, 0.014, -0.078, 0.074, 0.03, -0.024, 9.117, 0.115, -0.363, 0.071, -0.034, -0.038, 9.702, 0.121, 0.021, 0.075, 0.032, -0.026, 9.617, 0.08, -0.364, 0.073, -0.004, -0.058, 9.552, 0.138, 0.068, 0.1, 0.029, -0.018, 9.009, 0.127, -0.594, 0.101, -0.006, -0.068, 9.741, 0.201, 0.125, 0.104, 0.042, -0.009, 9.765, 0.1, -0.3, 0.148, -0.011, -0.071]","[False, False, False, False]"
78,"[9.653, 0.064, 0.039, 0.126, 0.03, -0.026, 9.739, -0.054, -0.038, 0.206, 0.004, -0.037, 9.606, 0.012, 0.011, 0.1, 0.036, -0.028, 8.198, 0.175, 0.102, 0.152, 0.045, -0.029, 9.546, 0.014, 0.112, 0.078, 0.038, -0.023, 9.748, -0.076, 0.182, 0.091, 0.006, -0.028, 9.775, -0.087, -0.124, 0.036, 0.031, -0.035, 9.444, -0.14, -0.044, 0.019, 0.006, -0.011, 9.672, -0.057, -0.094, 0.029, 0.034, -0.027, 9.795, -0.039, -0.102, 0.011, 0.004, -0.022]","[False, False, False, False]"
79,"[9.797, 0.114, 0.023, 0.056, 0.078, -0.028, 9.767, 0.018, -0.265, 0.014, -0.004, -0.041, 9.689, 0.133, 0.071, 0.045, 0.032, -0.017, 9.711, 0.028, -0.281, 0.017, -0.009, -0.044, 9.595, 0.096, 0.096, 0.044, 0.033, -0.022, 9.851, 0.08, -0.459, 0.01, -0.014, -0.05, 9.638, 0.055, 0.024, 0.033, 0.035, -0.018, 9.172, -0.227, -0.748, 0.006, -0.021, -0.042, 9.546, 0.005, -0.157, -0.01, 0.038, -0.029, 9.802, -0.157, 0.047, -0.064, -0.007, -0.045]","[False, False, False, False]"
80,"[9.497, -0.13, -0.239, -0.254, 0.037, -0.033, 9.76, 0.074, -0.309, -0.265, 0.013, -0.043, 9.692, 0.418, 0.447, -0.246, 0.049, -0.026, 9.561, 0.126, -0.485, -0.201, 0.01, -0.046, 9.65, 0.21, 0.226, -0.163, 0.038, -0.028, 9.851, 0.084, -0.52, -0.144, 0.013, -0.049, 9.684, 0.257, 0.249, -0.106, 0.036, -0.025, 9.818, 0.08, -0.465, -0.095, 0.009, -0.038, 9.537, 0.06, 0.039, -0.047, 0.031, -0.023, 9.837, -0.142, -0.052, -0.089, 0.002, -0.037]","[False, False, False, False]"
81,"[9.536, -0.053, 0.098, -0.413, 0.031, -0.034, 10.078, -0.209, 0.026, -0.536, 0.002, -0.016, 9.465, 0.109, 0.223, -0.264, 0.02, -0.036, 9.343, 0.017, -0.028, -0.546, 0.025, -0.028, 9.582, 0.316, 0.36, -0.196, 0.032, -0.039, 9.529, -0.298, -0.334, -0.563, 0.034, -0.032, 9.653, 0.3, 0.514, -0.051, 0.04, -0.042, 9.388, 0.036, -0.194, -0.503, 0.033, -0.039, 9.783, 0.32, 0.271, 0.002, 0.023, -0.048, 10.211, 0.087, -0.704, -0.428, 0.028, -0.043]","[True, False, False, False]"
82,"[9.749, -0.108, -0.141, -0.026, 0.016, -0.047, 9.513, 0.003, 0.094, -0.376, 0.022, -0.042, 9.646, 0.058, 0.048, -0.023, 0.017, -0.054, 9.841, -0.041, 0.195, -0.421, 0.006, -0.038, 9.701, 0.243, 0.194, -0.06, 0.043, -0.061, 9.526, -0.534, 0.284, -0.422, 0.011, -0.034, 9.482, 0.042, 0.101, -0.072, 0.032, -0.053, 10.241, 0.019, -0.299, -0.334, 0.012, -0.039, 9.619, 0.056, 0.01, -0.078, 0.059, -0.054, 9.728, 0.187, -0.026, -0.274, 0.027, -0.038]","[True, False, False, False]"
83,"[9.309, -0.292, 0.072, -0.106, 0.038, -0.059, 9.85, -0.912, -1.466, -0.334, 0.014, -0.034, 10.018, -0.303, 0.34, -0.13, 0.056, -0.062, 12.464, -0.177, 2.091, -0.406, -0.005, -0.009, 9.828, 0.191, 0.145, -0.108, 0.052, -0.064, 7.18, -0.014, -2.798, -0.414, -0.001, -0.015, 9.382, 0.364, 0.124, 0.032, 0.099, -0.044, 8.547, 0.637, -1.411, -0.378, -0.013, -0.01, 9.667, 0.007, 0.354, 0.024, 0.072, -0.042, 9.675, 0.18, -0.396, -0.299, -0.003, -0.021]","[False, False, False, False]"
84,"[9.624, 0.121, 0.247, 0.015, 0.092, -0.032, 9.69, 0.151, -0.524, -0.081, -0.015, -0.014, 9.696, 0.121, 0.05, 0.035, 0.065, -0.024, 9.757, 0.046, -0.233, -0.055, -0.004, -0.029, 9.626, 0.02, 0.039, 0.035, 0.023, -0.025, 9.99, -0.044, -0.048, -0.083, 0.006, -0.034, 9.687, -0.061, -0.11, 0.069, 0.042, -0.016, 10.031, -0.047, -0.08, -0.166, 0.001, -0.018, 9.796, 0.123, 0.283, 0.021, 0.106, -0.02, 9.565, 0.486, -1.075, -0.143, 0.001, -0.022]","[False, False, False, False]"
85,"[10.5, -0.503, 0.888, 0.16, 0.035, -0.033, 9.869, -0.061, 0.31, 0.002, -0.007, -0.046, 9.409, -0.022, -0.562, 0.126, -0.057, -0.017, 10.088, 0.05, -0.433, -0.099, 0.005, -0.043, 9.461, -0.007, -0.041, 0.106, 0.074, -0.035, 9.87, 0.199, -0.488, -0.003, 0.01, -0.08, 9.581, 0.025, -0.397, 0.154, 0.144, -0.036, 9.735, -0.138, 0.067, -0.051, 0.022, -0.081, 9.698, -0.043, -0.248, 0.136, 0.065, -0.035, 9.886, -0.075, -0.235, -0.108, 0.008, -0.056]","[False, False, False, False]"
86,"[9.711, 0.195, 0.057, 0.201, 0.054, -0.035, 9.806, 0.003, -0.397, -0.002, 0.003, -0.05, 9.66, -0.017, -0.126, 0.16, 0.041, -0.031, 9.654, 0.05, -0.207, 0.001, -0.005, -0.046, 9.692, -0.022, -0.225, 0.101, 0.007, -0.043, 9.887, -0.225, -0.014, -0.103, 0.0, -0.029, 9.71, 0.045, 0.167, 0.061, 0.014, -0.059, 9.703, 0.282, -0.718, -0.155, -0.006, -0.025, 9.464, 0.156, 0.233, 0.119, 0.038, -0.046, 9.797, 0.505, -1.025, -0.06, -0.0, -0.046]","[False, False, False, False]"
87,"[9.588, 0.158, 0.133, 0.125, 0.036, -0.029, 9.766, 0.208, -0.594, 0.056, -0.007, -0.039, 9.685, -0.032, -0.153, 0.111, 0.057, -0.02, 9.775, 0.075, -0.353, 0.058, -0.002, -0.033, 9.737, -0.022, -0.345, 0.077, 0.031, -0.027, 9.934, 0.1, -0.353, 0.027, -0.039, -0.048, 9.574, 0.098, 0.194, 0.069, 0.012, -0.028, 9.802, 0.195, -0.589, 0.05, 0.0, -0.051, 9.517, 0.161, 0.315, 0.104, 0.017, -0.008, 9.821, 0.191, -1.289, 0.158, -0.015, -0.066]","[False, False, False, False]"
