,features,labels
44,"[9.645, 0.071, 0.019, -0.035, 0.039, -0.027, 9.564, -0.084, 0.11, -0.096, -0.014, -0.043, 9.556, 0.147, -0.304, -0.041, 0.042, -0.026, 9.478, -0.418, 0.171, -0.105, -0.011, -0.043, 9.793, 0.029, -0.36, -0.062, 0.037, -0.026, 9.616, -0.405, 0.525, -0.154, -0.004, -0.041, 9.509, 0.059, -0.299, -0.135, 0.036, -0.024, 10.236, -0.737, 0.686, -0.205, -0.004, -0.041, 9.37, -0.118, -0.588, -0.194, 0.039, -0.027, 9.595, -0.884, 0.418, -0.299, -0.004, -0.037]","[True, False, False, False]"
45,"[9.662, 0.602, -0.413, -0.483, 0.037, -0.029, 9.574, -0.409, -0.162, -0.564, -0.007, -0.043, 9.614, 0.571, 0.029, -0.522, 0.037, -0.027, 9.83, -0.088, -0.752, -0.578, -0.003, -0.041, 9.124, 0.34, -1.004, -0.508, 0.038, -0.029, 10.02, 0.16, -1.105, -0.552, -0.003, -0.033, 10.088, 0.193, 0.129, -0.507, 0.049, -0.028, 9.811, -0.316, -0.099, -0.57, -0.007, -0.038, 9.415, 0.409, -0.226, -0.523, 0.041, -0.029, 9.572, -0.301, -0.285, -0.604, -0.004, -0.044]","[True, False, False, False]"
46,"[9.525, 0.31, -0.508, -0.617, 0.04, -0.024, 9.748, -0.247, 0.031, -0.683, -0.001, -0.04, 9.657, 0.315, 0.012, -0.628, 0.043, -0.026, 9.591, -0.039, -0.038, -0.665, -0.005, -0.038, 9.528, 0.325, 0.008, -0.593, 0.041, -0.029, 9.65, -0.001, -0.262, -0.636, -0.002, -0.031, 9.698, 0.552, 0.076, -0.553, 0.041, -0.02, 9.711, -0.098, 0.236, -0.593, -0.007, -0.036, 9.564, 0.313, 0.145, -0.548, 0.038, -0.025, 9.914, -0.34, 0.258, -0.624, -0.002, -0.043]","[True, False, False, False]"
47,"[9.763, 0.284, -0.327, -0.703, 0.043, -0.024, 9.827, -0.322, -0.161, -0.775, 0.004, -0.034, 9.426, 0.377, 0.007, -0.725, 0.04, -0.024, 9.747, -0.058, -0.382, -0.806, -0.005, -0.039, 9.586, 0.203, 0.371, -0.759, 0.039, -0.03, 10.245, -0.019, -0.22, -0.83, 0.002, -0.041, 9.94, 0.166, 0.46, -0.769, 0.037, -0.023, 9.878, 0.31, -0.843, -0.799, 0.001, -0.036, 9.547, 0.492, 0.467, -0.701, 0.036, -0.024, 9.54, -0.112, 0.255, -0.719, -0.003, -0.032]","[True, False, False, False]"
48,"[9.753, 0.079, -0.415, -0.965, 0.035, -0.022, 9.657, -1.128, 0.233, -1.15, -0.007, -0.04, 9.7, 0.015, -0.594, -1.148, 0.044, -0.024, 9.805, -0.524, -0.453, -1.251, -0.004, -0.035, 9.85, 0.22, 0.127, -1.206, 0.039, -0.024, 9.693, -0.005, -0.554, -1.26, 0.001, -0.029, 9.763, 0.422, 0.081, -1.164, 0.04, -0.024, 9.551, 0.052, -0.848, -1.205, -0.005, -0.033, 9.471, 0.772, 0.508, -1.103, 0.036, -0.026, 9.629, 0.229, -0.711, -1.118, 0.0, -0.032]","[True, False, False, False]"
49,"[9.687, 0.464, 0.346, -0.84, 0.033, -0.017, 9.665, 0.063, -0.215, -0.886, 0.003, -0.033, 9.812, 0.358, 0.343, -0.806, 0.034, -0.022, 9.77, -0.038, 0.175, -0.866, -0.003, -0.035, 9.687, 0.318, -0.148, -0.811, 0.038, -0.028, 9.626, -0.152, -0.182, -0.882, -0.004, -0.034, 8.663, -0.632, 0.625, -0.849, 0.048, -0.036, 9.537, -0.592, 0.637, -0.908, 0.004, -0.029, 9.351, -0.089, -0.331, -0.848, 0.032, -0.016, 9.663, 0.107, -0.121, -0.909, 0.005, -0.034]","[False, False, False, False]"
50,"[9.776, 0.652, 0.898, -0.543, 0.041, -0.021, 9.942, 0.64, -0.983, -0.53, -0.002, -0.039, 9.692, 0.863, 1.107, -0.385, 0.038, -0.022, 9.656, 0.677, -1.1, -0.353, -0.005, -0.043, 9.603, 0.742, 1.028, -0.201, 0.038, -0.027, 9.635, 0.493, -0.663, -0.175, -0.008, -0.041, 9.675, 0.732, 0.491, -0.032, 0.039, -0.027, 9.721, -0.051, -0.18, -0.037, -0.011, -0.048, 9.6, 0.404, -0.196, 0.047, 0.041, -0.027, 9.659, -0.373, 0.255, -0.01, -0.008, -0.048]","[False, False, False, False]"
51,"[9.614, -0.069, -0.48, -0.184, 0.038, -0.029, 9.778, -0.241, 0.223, -0.267, -0.009, -0.045, 9.645, 0.205, -0.08, -0.212, 0.034, -0.024, 9.785, -0.349, 0.315, -0.29, -0.006, -0.043, 9.559, 0.244, -0.364, -0.235, 0.04, -0.021, 9.782, -0.888, 0.721, -0.333, -0.008, -0.039, 9.709, -0.245, -0.866, -0.342, 0.045, -0.022, 9.757, -0.648, 0.558, -0.465, -0.009, -0.04, 9.547, 0.05, -0.324, -0.439, 0.043, -0.026, 9.665, -0.645, 0.255, -0.523, -0.006, -0.039]","[True, True, False, False]"
52,"[9.572, 0.415, 0.056, -0.547, 0.04, -0.027, 9.648, -0.243, -0.071, -0.608, -0.004, -0.039, 9.794, 0.208, -0.074, -0.554, 0.043, -0.022, 9.91, -0.148, 0.1, -0.619, -0.005, -0.039, 9.501, -0.126, -0.243, -0.57, 0.0, -0.027, 9.742, -0.05, -0.076, -0.639, -0.004, -0.039, 9.727, 0.27, 0.228, -0.572, 0.038, -0.022, 9.808, 0.234, -0.369, -0.625, -0.002, -0.038, 9.526, 0.318, 0.607, -0.563, 0.042, -0.026, 9.754, 0.157, -0.6, -0.598, -0.004, -0.04]","[False, False, False, False]"
53,"[9.73, 0.525, 0.367, -0.257, 0.041, -0.026, 9.703, 0.344, -0.478, -0.276, -0.011, -0.045, 9.594, 0.537, 0.577, -0.192, 0.04, -0.024, 9.617, 0.092, -0.689, -0.215, -0.005, -0.04, 9.596, 0.519, 0.371, -0.123, 0.04, -0.031, 9.523, 0.01, -0.054, -0.152, -0.006, -0.041, 9.689, 0.535, 0.249, -0.092, 0.035, -0.024, 9.629, -0.209, -0.541, -0.146, -0.007, -0.046, 9.684, 0.485, 0.199, -0.094, 0.035, -0.025, 9.781, 0.021, -0.308, -0.139, -0.005, -0.044]","[True, False, False, False]"
54,"[9.503, 0.401, 0.214, 0.05, 0.033, -0.025, 9.762, -0.038, -0.123, 0.012, -0.004, -0.036, 9.657, 0.41, 0.094, 0.076, 0.033, -0.027, 9.765, -0.153, 0.054, 0.017, -0.004, -0.045, 9.494, 0.225, -0.248, 0.054, 0.035, -0.025, 9.584, -0.355, -0.069, -0.027, -0.001, -0.044, 9.589, 0.159, 0.031, 0.016, 0.036, -0.025, 9.721, -0.035, -0.317, -0.038, -0.0, -0.042, 9.62, 0.266, 0.232, 0.016, 0.038, -0.024, 9.632, -0.339, -0.082, -0.027, -0.004, -0.041]","[True, False, False, False]"
55,"[9.623, 0.141, 0.495, 0.12, 0.04, -0.025, 9.337, -0.027, -0.111, 0.082, -0.004, -0.043, 9.662, 0.388, 0.234, 0.152, 0.032, -0.026, 10.003, 0.338, -0.243, 0.122, -0.004, -0.044, 9.519, 0.435, 0.376, 0.208, 0.036, -0.029, 9.903, 0.139, 0.041, 0.174, 0.002, -0.044, 9.537, 0.15, -0.007, 0.237, 0.035, -0.027, 9.57, -0.002, 0.214, 0.189, -0.011, -0.046, 9.695, 0.339, 0.227, 0.196, 0.038, -0.027, 9.507, 0.074, -0.381, 0.182, -0.004, -0.045]","[True, False, False, False]"
56,"[9.411, 0.015, 0.54, 0.257, 0.034, -0.027, 10.082, 0.298, -0.193, 0.205, -0.014, -0.043, 9.843, 0.319, 0.577, 0.27, 0.039, -0.025, 9.683, 0.209, -0.203, 0.235, -0.004, -0.047, 9.646, 0.292, 0.314, 0.327, 0.031, -0.028, 9.781, 0.26, -0.032, 0.29, -0.006, -0.047, 9.859, -0.038, 0.275, 0.35, 0.036, -0.029, 9.938, 0.502, -0.236, 0.317, -0.005, -0.05, 9.457, 0.019, 0.297, 0.401, 0.033, -0.021, 9.809, 0.392, 0.069, 0.371, -0.011, -0.047]","[True, True, False, False]"
57,"[9.679, -0.13, 0.257, 0.563, 0.038, -0.024, 9.751, 0.106, -0.135, 0.518, -0.005, -0.048, 9.547, -0.033, 0.153, 0.58, 0.039, -0.029, 9.514, -0.22, 0.34, 0.512, -0.009, -0.046, 9.523, -0.305, -0.539, 0.502, 0.039, -0.027, 9.62, -0.432, 0.634, 0.377, -0.007, -0.048, 9.685, 0.029, -0.031, 0.378, 0.043, -0.028, 9.692, 0.325, -0.17, 0.325, -0.005, -0.046, 9.794, 0.199, 0.184, 0.415, 0.039, -0.026, 9.724, -0.026, 0.092, 0.371, -0.006, -0.046]","[True, False, False, False]"
58,"[9.824, 0.002, -0.095, 0.453, 0.035, -0.028, 9.802, -0.187, 0.165, 0.393, -0.005, -0.049, 9.701, 0.191, 0.064, 0.438, 0.038, -0.028, 9.713, 0.036, -0.206, 0.406, -0.009, -0.047, 9.736, 0.273, -0.275, 0.483, 0.036, -0.022, 9.736, -0.026, 0.119, 0.427, -0.009, -0.05, 9.468, 0.726, 0.565, 0.491, 0.034, -0.029, 9.849, 0.045, -0.278, 0.536, -0.008, -0.047, 9.489, 0.112, 0.175, 0.597, 0.038, -0.027, 9.629, -0.098, 0.033, 0.517, -0.006, -0.051]","[True, False, False, False]"
59,"[9.456, 0.115, 0.006, 0.511, 0.037, -0.028, 9.694, -0.005, 0.084, 0.454, -0.007, -0.054, 9.737, -0.127, 0.111, 0.514, 0.039, -0.023, 9.714, 0.146, -0.097, 0.475, -0.006, -0.05, 9.68, 0.447, 0.148, 0.56, 0.038, -0.026, 9.72, 0.265, -0.341, 0.559, -0.007, -0.048, 9.65, 0.529, 0.029, 0.662, 0.036, -0.023, 9.655, 0.074, -0.176, 0.665, -0.007, -0.053, 9.717, 0.491, 0.387, 0.754, 0.036, -0.025, 9.563, 0.335, -0.474, 0.75, -0.007, -0.054]","[True, False, False, False]"
60,"[9.759, -0.121, -0.407, 0.839, 0.034, -0.024, 9.805, -0.315, 0.332, 0.757, -0.007, -0.058, 9.65, -0.412, -0.561, 0.755, 0.036, -0.027, 9.74, -0.263, 0.795, 0.643, -0.009, -0.051, 9.61, -0.807, -0.489, 0.61, 0.041, -0.027, 9.66, -0.179, 0.846, 0.467, -0.007, -0.049, 9.751, -0.319, -0.554, 0.463, 0.0, -0.027, 9.674, -0.433, 0.454, 0.355, -0.008, -0.05, 9.644, -0.162, -0.337, 0.352, 0.04, -0.03, 9.595, -0.098, 0.252, 0.282, -0.004, -0.047]","[True, False, False, False]"
61,"[9.702, 0.178, 0.13, 0.28, 0.031, -0.022, 9.58, 0.097, -0.002, 0.239, -0.007, -0.052, 9.575, -0.001, -0.047, 0.307, 0.036, -0.023, 9.675, 0.051, 0.219, 0.24, -0.007, -0.047, 9.7, -0.185, -0.175, 0.284, 0.04, -0.032, 9.851, -0.279, 0.421, 0.208, -0.005, -0.045, 9.647, -0.29, -0.559, 0.236, 0.042, -0.026, 9.741, -0.358, 0.488, 0.145, -0.013, -0.048, 9.663, -0.395, -0.605, 0.164, 0.04, -0.026, 9.687, -0.549, 0.84, 0.042, -0.01, -0.045]","[True, False, False, False]"
62,"[9.86, -0.153, -0.396, -0.481, 0.04, -0.023, 9.637, -0.078, 0.451, -0.57, -0.006, -0.037, 9.621, 0.127, -0.082, -0.511, 0.04, -0.029, 10.055, 0.026, 0.34, -0.555, -0.005, -0.039, 9.682, 0.068, -0.057, -0.495, 0.041, -0.023, 9.81, 0.035, -0.117, -0.527, -0.004, -0.037, 9.658, 0.096, 0.248, -0.447, 0.044, -0.022, 9.948, 0.051, 0.065, -0.505, -0.006, -0.045, 9.516, 0.2, 0.358, -0.447, 0.038, -0.028, 9.612, -0.069, -0.1, -0.506, -0.005, -0.041]","[True, False, False, False]"
63,"[9.367, 0.039, -0.178, -0.463, 0.038, -0.023, 9.995, -0.225, -0.07, -0.539, -0.003, -0.035, 9.499, 0.079, -0.13, -0.5, 0.041, -0.029, 9.686, -0.124, 0.285, -0.57, -0.006, -0.039, 9.272, 0.483, 0.223, -0.53, 0.039, -0.023, 9.922, -0.19, -0.108, -0.619, -0.006, -0.042, 9.69, 0.27, -0.227, -0.571, 0.04, -0.023, 9.752, -0.337, 0.381, -0.641, -0.009, -0.036, 9.58, 0.223, 0.121, -0.6, 0.042, -0.026, 10.003, 0.08, -0.439, -0.636, -0.005, -0.042]","[False, False, False, False]"
64,"[10.042, 0.309, 0.096, -0.529, 0.048, -0.025, 9.811, -0.315, 0.047, -0.591, -0.007, -0.037, 9.59, 0.306, -0.328, -0.547, 0.036, -0.029, 9.778, -0.507, 0.023, -0.641, -0.006, -0.038, 9.558, 0.367, -0.269, -0.597, 0.038, -0.029, 9.756, -0.636, 0.12, -0.689, -0.004, -0.037, 9.75, 0.227, -0.375, -0.668, 0.039, -0.024, 9.772, -0.333, -0.154, -0.748, -0.004, -0.038, 9.657, 0.659, -0.169, -0.686, 0.036, -0.024, 9.635, -0.171, -0.362, -0.725, -0.002, -0.039]","[True, True, False, False]"
65,"[9.621, 0.7, 0.512, -0.675, 0.036, -0.021, 9.57, -0.096, -0.697, -0.726, -0.004, -0.035, 9.538, 0.612, 0.562, -0.645, 0.038, -0.026, 9.684, -0.08, -0.26, -0.671, -0.006, -0.035, 9.443, 0.553, 0.167, -0.596, 0.036, -0.028, 9.892, 0.107, -0.594, -0.63, -0.009, -0.042, 9.78, 0.748, 0.615, -0.54, 0.04, -0.03, 9.662, 0.146, -0.37, -0.552, -0.007, -0.036, 9.56, 0.68, 0.118, -0.449, 0.076, -0.029, 9.776, 0.001, -0.292, -0.475, -0.007, -0.0]","[True, False, False, False]"
66,"[9.572, 0.336, 0.092, -0.45, 0.042, -0.028, 9.693, -0.133, -0.12, -0.511, -0.006, -0.037, 9.589, 0.226, -0.211, -0.454, 0.036, -0.025, 9.706, -0.386, 0.021, -0.562, -0.003, -0.039, 9.833, -0.059, -0.878, -0.538, 0.044, -0.02, 9.837, -0.293, -0.154, -0.656, -0.005, -0.039, 11.963, 0.359, 0.921, -0.625, 0.048, -0.02, 9.234, -0.556, 0.812, -0.725, -0.008, -0.035, 9.916, -0.027, -0.607, -0.726, 0.042, -0.026, 9.401, -0.483, 0.293, -0.833, -0.007, -0.035]","[True, False, False, False]"
67,"[9.644, 0.69, 0.583, -0.591, 0.037, -0.024, 9.698, 0.321, -0.868, -0.628, -0.006, -0.036, 9.769, 0.739, 0.736, -0.52, 0.037, -0.024, 9.611, 0.231, -0.625, -0.523, -0.005, -0.039, 9.681, 0.862, 0.135, -0.407, 0.038, -0.033, 9.742, 0.086, -0.464, -0.434, -0.01, -0.038, 9.599, 0.267, 0.224, -0.359, 0.039, -0.022, 9.963, 0.062, -0.242, -0.408, -0.005, -0.038, 9.58, 0.405, 0.421, -0.34, 0.04, -0.027, 9.635, -0.065, -0.214, -0.392, -0.003, -0.04]","[True, False, False, False]"
68,"[9.686, 0.182, 0.04, -0.308, 0.042, -0.02, 9.739, 0.126, -0.343, -0.342, -0.004, -0.037, 9.667, 0.351, 0.156, -0.272, 0.038, -0.024, 9.584, 0.031, -0.208, -0.31, -0.005, -0.042, 9.507, 0.384, 0.411, -0.25, 0.035, -0.025, 9.671, 0.167, -0.498, -0.293, -0.003, -0.04, 9.555, 0.332, 0.18, -0.214, 0.035, -0.026, 9.806, 0.078, -0.249, -0.241, -0.006, -0.039, 9.654, 0.75, 0.306, -0.153, 0.037, -0.024, 9.931, 0.214, -0.348, -0.174, -0.006, -0.046]","[True, False, False, False]"
69,"[9.736, 0.674, 0.318, 0.068, 0.039, -0.024, 9.734, -0.063, -0.574, 0.058, -0.004, -0.047, 9.654, 0.521, 0.45, 0.149, 0.039, -0.021, 9.674, -0.077, -0.203, 0.117, -0.005, -0.044, 9.777, 0.376, 0.14, 0.163, 0.043, -0.02, 9.829, -0.117, 0.233, 0.104, -0.005, -0.045, 9.603, 0.178, -0.049, 0.156, 0.036, -0.031, 9.537, 0.008, -0.158, 0.097, -0.009, -0.047, 9.697, 0.196, 0.016, 0.161, 0.035, -0.029, 9.805, -0.179, -0.016, 0.112, -0.006, -0.048]","[True, False, False, False]"
70,"[9.456, 0.432, 0.139, 0.136, 0.034, -0.025, 9.836, -0.171, 0.054, 0.095, -0.004, -0.046, 9.577, 0.301, 0.389, 0.162, 0.038, -0.027, 9.908, 0.159, -0.248, 0.119, -0.009, -0.044, 9.733, 0.293, 0.464, 0.191, 0.039, -0.024, 9.69, 0.289, -0.249, 0.155, -0.005, -0.042, 9.508, 0.259, 0.502, 0.23, 0.032, -0.026, 9.788, 0.218, -0.27, 0.212, -0.006, -0.046, 9.512, 0.251, 0.342, 0.295, 0.036, -0.024, 9.733, -0.046, -0.09, 0.254, -0.006, -0.046]","[True, False, False, False]"
71,"[9.827, 0.162, 0.292, 0.293, 0.039, -0.028, 9.662, 0.132, -0.302, 0.239, -0.011, -0.047, 9.71, 0.032, 0.401, 0.297, 0.035, -0.026, 9.737, 0.227, -0.282, 0.242, -0.006, -0.047, 9.491, 0.132, 0.234, 0.287, 0.039, -0.027, 9.458, 0.325, -0.01, 0.23, -0.007, -0.046, 9.718, 0.185, 0.212, 0.29, 0.038, -0.03, 9.469, 0.142, -0.132, 0.263, -0.008, -0.047, 9.573, 0.162, 0.068, 0.331, 0.038, -0.03, 9.692, 0.165, -0.112, 0.29, -0.007, -0.045]","[True, False, False, False]"
72,"[9.723, 0.066, -0.273, 0.423, 0.038, -0.025, 9.705, -0.384, 0.229, 0.341, -0.007, -0.047, 9.698, -0.011, -0.135, 0.345, 0.037, -0.03, 9.632, -0.23, -0.066, 0.255, -0.009, -0.048, 9.66, 0.307, 0.196, 0.286, 0.04, -0.027, 9.404, 0.057, -0.053, 0.251, -0.01, -0.044, 9.793, 0.09, 0.055, 0.305, 0.038, -0.026, 9.824, -0.166, 0.163, 0.237, -0.008, -0.046, 9.703, 0.067, -0.254, 0.273, 0.035, -0.025, 9.517, 0.011, 0.231, 0.215, -0.009, -0.046]","[True, False, False, False]"
73,"[9.636, 0.093, 0.528, 0.297, 0.036, -0.019, 9.867, 0.273, -0.045, 0.265, -0.011, -0.048, 9.649, 0.477, 0.21, 0.336, 0.035, -0.024, 9.619, 0.278, -0.483, 0.305, -0.01, -0.047, 9.701, 0.545, 0.592, 0.403, 0.038, -0.026, 9.517, 0.215, -0.339, 0.394, -0.006, -0.049, 9.569, 0.503, 0.348, 0.47, 0.033, -0.031, 9.68, 0.061, -0.455, 0.439, -0.005, -0.053, 9.682, 0.544, 0.309, 0.519, 0.033, -0.027, 9.717, 0.134, -0.261, 0.493, -0.01, -0.047]","[True, False, False, False]"
74,"[9.662, 0.226, 0.478, 0.733, 0.033, -0.028, 9.617, 0.256, -0.378, 0.716, -0.006, -0.054, 10.053, 0.331, -0.371, 0.811, 0.024, -0.017, 9.726, 0.141, -0.417, 0.769, -0.01, -0.053, 9.536, -0.104, 0.108, 0.824, 0.035, -0.027, 9.286, 0.272, -0.258, 0.767, -0.011, -0.052, 9.489, -0.103, 0.41, 0.814, 0.041, -0.029, 9.869, 0.533, -0.295, 0.82, -0.01, -0.054, 9.634, 0.162, 0.476, 0.926, 0.036, -0.029, 9.732, 0.369, -0.086, 0.935, -0.011, -0.055]","[True, False, False, False]"
75,"[9.757, -0.419, -0.546, 1.032, 0.034, -0.025, 9.635, -0.293, 0.346, 0.94, -0.007, -0.057, 9.865, -0.179, -0.556, 0.955, 0.041, -0.026, 9.784, -0.04, 0.033, 0.916, -0.011, -0.056, 9.636, 0.248, -0.155, 0.977, 0.036, -0.028, 9.893, 0.001, 0.202, 0.948, -0.005, -0.054, 9.538, 0.173, -0.023, 1.005, 0.036, -0.03, 9.83, -0.126, -0.059, 0.958, -0.007, -0.053, 9.602, 0.013, 0.032, 1.001, 0.038, -0.027, 9.706, 0.263, 0.083, 0.945, -0.009, -0.053]","[True, False, False, False]"
76,"[9.625, 0.11, -0.215, 1.063, 0.036, -0.028, 9.778, -0.288, 0.077, 1.005, -0.009, -0.051, 9.698, 0.032, -0.073, 1.035, 0.034, -0.026, 9.592, -0.193, 0.3, 0.964, -0.007, -0.057, 9.75, -0.106, -0.306, 0.975, 0.036, -0.02, 9.731, -0.135, 0.299, 0.888, -0.007, -0.055, 9.654, 0.036, -0.143, 0.922, 0.042, -0.023, 9.857, 0.035, 0.061, 0.871, -0.009, -0.053, 9.593, 0.237, -0.082, 0.935, 0.033, -0.026, 9.422, -0.004, -0.129, 0.898, -0.007, -0.052]","[True, False, False, False]"
77,"[9.676, -0.162, -0.048, 1.043, 0.036, -0.032, 9.529, -0.217, 0.055, 0.943, -0.01, -0.056, 9.626, 0.171, 0.026, 0.958, 0.039, -0.029, 9.771, -0.074, -0.239, 0.887, -0.004, -0.057, 9.667, 0.222, 0.186, 0.909, 0.039, -0.036, 9.721, -0.091, 0.086, 0.85, -0.01, -0.053, 9.595, 0.079, -0.093, 0.897, 0.037, -0.026, 9.572, -0.21, -0.15, 0.839, -0.011, -0.054, 9.651, 0.118, -0.084, 0.869, 0.036, -0.025, 9.732, -0.166, -0.054, 0.81, -0.007, -0.053]","[True, False, False, False]"
78,"[9.716, 0.187, -0.068, 0.617, 0.04, -0.03, 9.813, -0.272, 0.037, 0.553, -0.008, -0.048, 9.452, 0.126, 0.0, 0.577, 0.039, -0.026, 9.711, -0.038, -0.096, 0.527, -0.007, -0.049, 9.54, 0.22, -0.085, 0.59, 0.033, -0.029, 9.694, 0.044, 0.001, 0.56, -0.009, -0.05, 9.471, 0.373, 0.146, 0.639, 0.036, -0.025, 9.709, 0.481, -0.257, 0.641, -0.01, -0.052, 9.644, 0.481, 0.678, 0.783, 0.037, -0.026, 9.842, 0.503, -0.071, 0.821, -0.01, -0.052]","[True, True, True, False]"
79,"[9.659, 0.032, 0.014, 0.843, 0.038, -0.03, 9.568, -0.144, 0.068, 0.773, -0.009, -0.055, 9.639, 0.243, 0.106, 0.806, 0.037, -0.029, 9.62, -0.009, 0.048, 0.754, -0.008, -0.053, 9.642, 0.018, 0.071, 0.795, 0.035, -0.03, 9.614, -0.296, 0.242, 0.732, -0.008, -0.053, 9.705, 0.054, -0.133, 0.758, 0.04, -0.025, 9.8, -0.193, -0.098, 0.681, -0.006, -0.054, 9.624, 0.065, -0.288, 0.695, 0.035, -0.028, 9.748, -0.237, 0.017, 0.609, -0.008, -0.051]","[True, False, False, False]"
80,"[9.422, 0.233, 0.241, 0.733, 0.038, -0.027, 9.577, 0.342, -0.233, 0.74, -0.012, -0.053, 9.504, 0.254, 0.212, 0.836, 0.038, -0.03, 9.472, 0.23, -0.323, 0.833, -0.007, -0.055, 9.698, 0.169, 0.198, 0.908, 0.037, -0.024, 9.706, 0.135, -0.098, 0.866, -0.008, -0.055, 9.611, -0.034, 0.022, 0.917, 0.04, -0.031, 9.672, -0.117, 0.001, 0.859, -0.012, -0.054, 9.754, -0.144, -0.075, 0.901, 0.036, -0.021, 9.813, -0.004, 0.264, 0.827, -0.009, -0.053]","[True, True, True, False]"
81,"[9.626, -0.145, 0.075, 0.588, 0.044, -0.031, 9.763, 0.013, 0.022, 0.512, -0.021, -0.057, 9.588, -0.083, 0.006, 0.549, 0.046, -0.028, 9.591, 0.026, 0.154, 0.478, -0.014, -0.048, 9.379, -0.142, 0.058, 0.511, 0.038, -0.028, 9.655, 0.164, 0.086, 0.437, -0.012, -0.05, 9.612, -0.228, 0.105, 0.471, 0.039, -0.031, 9.846, -0.063, 0.178, 0.385, -0.009, -0.048, 9.525, -0.157, -0.141, 0.395, 0.043, -0.029, 9.762, -0.105, 0.065, 0.311, -0.013, -0.044]","[True, False, False, False]"
82,"[9.8, 0.214, 0.071, 0.185, 0.034, -0.029, 9.813, -0.089, -0.196, 0.124, -0.006, -0.047, 9.573, 0.364, 0.125, 0.185, 0.036, -0.028, 9.819, -0.019, -0.083, 0.152, -0.004, -0.046, 9.619, 0.309, 0.2, 0.214, 0.039, -0.027, 9.871, -0.007, -0.141, 0.168, -0.004, -0.048, 9.691, 0.331, 0.264, 0.231, 0.032, -0.026, 9.726, 0.157, -0.031, 0.195, -0.003, -0.041, 9.633, 0.196, 0.118, 0.25, 0.038, -0.027, 9.69, 0.03, -0.099, 0.203, -0.011, -0.043]","[False, False, False, False]"
83,"[9.485, 0.373, 0.174, 0.25, 0.04, -0.027, 9.689, -0.316, -0.17, 0.192, -0.006, -0.047, 9.728, 0.592, 0.239, 0.223, 0.04, -0.024, 9.601, -0.256, -0.213, 0.171, -0.004, -0.041, 9.59, 0.41, 0.074, 0.221, 0.039, -0.027, 9.766, -0.328, -0.211, 0.152, -0.006, -0.048, 9.602, 0.369, 0.018, 0.196, 0.034, -0.028, 9.801, -0.387, -0.114, 0.122, -0.008, -0.046, 9.583, 0.343, 0.074, 0.151, 0.038, -0.036, 9.69, -0.165, -0.319, 0.082, -0.007, -0.045]","[True, False, False, False]"
84,"[9.554, 0.217, 0.055, 0.104, 0.037, -0.032, 9.607, -0.036, 0.041, 0.042, -0.006, -0.043, 9.62, 0.002, 0.199, 0.091, 0.038, -0.03, 9.715, 0.208, 0.107, 0.036, -0.006, -0.043, 9.712, -0.427, 0.095, 0.084, 0.038, -0.028, 9.834, 0.609, 0.206, -0.002, -0.007, -0.046, 9.564, -0.009, 0.442, 0.062, 0.035, -0.028, 9.589, 0.495, -0.063, 0.069, -0.003, -0.044, 9.766, 0.05, 0.277, 0.153, 0.037, -0.026, 9.623, 0.377, 0.011, 0.134, -0.006, -0.042]","[True, False, False, False]"
85,"[9.663, -0.09, -0.086, 0.162, 0.034, -0.029, 9.717, 0.318, 0.457, 0.116, -0.009, -0.048, 9.551, -0.451, -0.023, 0.185, 0.036, -0.03, 9.762, 0.314, 0.513, 0.16, -0.01, -0.046, 9.617, -0.71, -0.363, 0.232, 0.039, -0.023, 9.61, 0.26, 0.989, 0.184, -0.02, -0.049, 9.735, -0.998, -0.698, 0.209, 0.044, -0.03, 9.642, -0.176, 1.626, 0.1, -0.013, -0.046, 9.891, -1.275, -1.041, 0.08, 0.036, -0.025, 9.313, -0.281, 1.826, -0.03, -0.013, -0.045]","[True, False, False, False]"
86,"[10.041, -0.325, -1.164, 0.06, 0.04, -0.024, 10.222, -0.162, 0.693, 0.031, -0.037, -0.046, 9.772, -0.402, -0.879, 0.129, 0.034, -0.025, 9.635, -0.151, 0.917, 0.053, -0.004, -0.041, 9.604, -0.687, -0.462, 0.061, 0.037, -0.029, 10.166, -0.008, 0.644, -0.04, -0.003, -0.046, 9.899, -0.104, 1.167, -0.009, 0.033, -0.024, 9.478, -0.114, 0.69, -0.112, -0.019, -0.048, 9.365, -0.324, -0.363, -0.119, 0.043, -0.028, 9.217, -0.867, 0.695, -0.231, -0.001, -0.042]","[True, False, False, False]"
87,"[10.834, -0.159, -0.291, -0.401, 0.034, -0.013, 10.126, -0.603, 0.299, -0.519, -0.005, -0.04, 9.83, -0.497, -1.178, -0.533, 0.037, -0.027, 9.296, -0.79, -0.049, -0.638, -0.006, -0.039, 9.33, 0.286, 0.02, -0.584, 0.041, -0.027, 9.846, -0.536, -0.111, -0.639, -0.008, -0.039, 9.671, 0.774, 0.304, -0.574, 0.035, -0.028, 9.928, 0.078, -0.98, -0.61, -0.003, -0.038, 9.769, 0.885, 0.748, -0.525, 0.035, -0.026, 9.718, -0.137, -0.537, -0.534, -0.002, -0.034]","[False, False, False, False]"
