,features,labels
44,"[9.336, -0.058, -0.821, 0.246, 0.009, -0.021, 9.601, -0.269, 0.386, 0.296, -0.045, -0.032, 9.496, -0.014, -0.395, 0.133, 0.011, -0.021, 9.631, -0.199, 0.279, 0.282, 0.024, -0.025, 9.575, 0.129, -0.224, 0.118, 0.021, -0.022, 9.605, 0.023, -0.48, 0.178, 0.071, -0.027, 9.653, 0.434, 0.421, 0.164, 0.01, -0.029, 9.728, 0.075, -0.445, 0.236, 0.045, -0.042, 9.718, 0.287, 0.176, 0.198, 0.014, -0.026, 9.651, -0.117, -0.123, 0.258, 0.061, -0.037]","[True, False, False, False]"
45,"[9.69, 0.084, 0.028, 0.307, 0.018, -0.02, 9.639, -0.075, -0.011, 0.013, -0.002, -0.053, 9.711, 0.112, -0.031, 0.33, 0.026, -0.021, 9.648, -0.184, 0.202, 0.253, 0.166, -0.047, 9.438, 0.152, -0.296, 0.098, 0.01, -0.028, 9.56, -0.136, -0.108, 0.191, 0.231, -0.064, 9.72, 0.242, 0.234, 0.076, 0.02, -0.024, 9.644, 0.056, -0.153, 0.151, 0.179, -0.109, 9.651, 0.013, -0.295, 0.134, 0.017, -0.029, 9.733, -0.227, 0.233, 0.203, 0.041, -0.091]","[False, False, False, False]"
46,"[9.686, 0.078, 0.007, 0.064, 0.041, -0.026, 9.763, -0.103, -0.265, 0.015, -0.005, -0.045, 9.645, 0.099, 0.048, 0.061, 0.041, -0.021, 9.728, -0.053, -0.205, 0.009, -0.009, -0.043, 9.799, 0.205, -0.004, 0.06, 0.043, -0.027, 9.663, -0.075, -0.202, 0.009, -0.01, -0.046, 9.634, 0.145, -0.028, 0.056, 0.038, -0.031, 9.736, -0.072, -0.284, 0.006, -0.009, -0.045, 9.664, 0.098, -0.032, 0.038, 0.033, -0.034, 9.645, -0.073, -0.321, -0.004, -0.007, -0.044]","[True, True, True, False]"
47,"[9.771, -0.211, -0.635, -0.032, 0.048, -0.018, 9.717, -0.175, 0.187, -0.105, -0.001, -0.04, 9.555, 0.026, -0.045, -0.156, 0.044, -0.031, 9.632, -0.058, -0.234, -0.218, 0.005, -0.024, 9.736, 0.534, 0.957, -0.192, 0.245, -0.058, 9.957, -0.017, -0.834, -0.178, -0.051, -0.037, 9.58, 0.271, 0.571, -0.113, 0.034, -0.025, 9.919, -0.294, 0.096, -0.098, -0.121, -0.042, 9.519, -0.033, -0.281, -0.094, 0.035, -0.024, 9.644, -0.126, 0.139, -0.151, -0.123, -0.039]","[True, False, False, False]"
48,"[9.649, 0.319, 0.333, -0.068, 0.04, -0.009, 9.631, -0.041, -0.304, -0.074, -0.064, -0.041, 9.584, 0.058, -0.014, -0.025, 0.046, -0.034, 10.05, -0.022, 0.174, -0.085, -0.088, -0.043, 9.623, -0.211, -0.442, -0.07, 0.035, -0.025, 9.708, -0.377, 1.192, -0.276, -0.163, -0.054, 9.514, -0.37, -1.024, -0.167, 0.062, -0.038, 9.302, -0.53, 1.777, -0.318, -0.131, 0.035, 9.437, -0.191, -0.38, -0.28, 0.229, -0.047, 9.793, 0.048, -0.206, -0.65, -0.031, 0.006]","[False, False, False, False]"
49,"[9.33, 0.276, 0.185, -0.131, 0.106, -0.043, 9.631, 0.015, -0.446, -0.258, -0.01, -0.025, 9.68, 0.148, 0.135, -0.075, 0.162, -0.053, 9.468, 0.109, -0.349, -0.183, -0.001, -0.037, 9.665, 0.34, 0.329, 0.055, 0.025, -0.029, 9.741, 0.041, -0.428, -0.108, -0.0, -0.041, 9.613, 0.309, 0.227, 0.028, 0.061, -0.021, 9.665, 0.025, -0.33, -0.078, -0.003, -0.043, 9.58, 0.212, 0.071, 0.048, 0.039, -0.027, 9.568, 0.108, -0.487, -0.035, -0.003, -0.046]","[False, False, False, False]"
50,"[9.61, 0.062, -0.002, 0.08, 0.028, -0.021, 9.652, -0.002, -0.058, 0.035, -0.007, -0.047, 9.665, 0.024, -0.066, 0.088, 0.021, -0.013, 9.614, -0.087, 0.1, 0.032, -0.005, -0.042, 9.62, 0.036, -0.011, 0.069, 0.035, -0.025, 9.651, 0.003, 0.029, 0.02, -0.008, -0.047, 9.669, 0.053, -0.149, 0.076, 0.038, -0.023, 9.737, -0.059, -0.067, 0.019, -0.005, -0.042, 9.651, 0.051, -0.062, 0.081, 0.04, -0.026, 9.77, -0.048, 0.021, 0.015, -0.008, -0.046]","[True, False, False, False]"
51,"[9.517, 0.133, 0.12, 0.071, 0.069, -0.04, 10.104, 0.218, 0.234, -0.014, -0.011, -0.04, 9.343, -0.138, -0.352, 0.116, 0.066, -0.034, 9.599, -0.33, 0.648, -0.175, -0.011, -0.03, 9.716, -0.167, -0.589, 0.079, 0.103, -0.03, 9.751, -0.198, 0.281, -0.323, -0.001, -0.038, 9.601, 0.064, -0.151, 0.096, 0.052, -0.018, 9.732, -0.059, -0.004, -0.286, -0.003, -0.034, 9.653, 0.099, -0.041, 0.064, 0.058, -0.022, 9.731, 0.014, -0.229, -0.207, -0.002, -0.078]","[True, False, False, False]"
52,"[9.567, 0.16, 0.172, 0.062, 0.049, -0.016, 9.766, -0.005, -0.338, -0.184, -0.003, -0.038, 9.8, 0.126, 0.005, 0.062, 0.076, -0.019, 9.47, -0.186, -0.096, -0.133, -0.003, -0.041, 9.658, 0.03, -0.234, 0.081, 0.07, -0.023, 9.706, -0.104, 0.288, -0.179, 0.003, -0.038, 9.606, 0.006, -0.447, 0.094, 0.042, -0.021, 9.644, -0.033, -0.239, -0.222, -0.002, -0.039, 9.591, 0.284, 0.124, 0.09, 0.076, -0.006, 9.549, 0.144, -0.402, -0.146, 0.004, -0.041]","[False, False, False, False]"
53,"[9.626, 0.111, -0.254, 0.128, 0.054, -0.012, 9.328, 0.317, -0.169, -0.198, 0.004, -0.035, 9.401, 0.291, 0.379, -0.032, 0.211, -0.008, 9.602, 0.136, -0.809, -0.084, -0.003, -0.041, 9.808, 0.172, 0.019, 0.004, 0.116, -0.008, 9.818, 0.011, -0.25, -0.008, -0.0, -0.044, 9.713, 0.057, -0.313, 0.008, 0.042, -0.022, 9.811, -0.047, -0.06, -0.019, -0.002, -0.041, 9.72, 0.088, -0.198, -0.013, 0.046, -0.015, 9.715, -0.059, -0.008, -0.012, -0.005, -0.047]","[False, False, False, False]"
54,"[9.505, 0.221, 0.236, -0.035, 0.04, -0.015, 9.885, 0.115, -0.267, 0.051, 0.038, -0.049, 9.686, 0.133, -0.236, 0.024, 0.037, -0.02, 9.68, -0.027, -0.131, 0.062, 0.002, -0.048, 9.638, 0.099, -0.233, 0.035, 0.032, -0.02, 9.694, 0.019, -0.109, 0.051, -0.005, -0.048, 9.572, 0.078, -0.093, 0.057, 0.031, -0.021, 9.645, -0.025, 0.011, 0.05, -0.001, -0.046, 9.644, 0.115, -0.241, 0.06, 0.024, -0.017, 10.049, 0.171, -0.353, 0.044, 0.007, -0.047]","[True, False, False, False]"
55,"[9.606, 0.084, -0.321, 0.087, 0.028, -0.021, 9.823, 0.022, -0.227, 0.052, -0.007, -0.038, 9.649, 0.126, -0.255, 0.1, 0.034, -0.019, 8.846, -0.437, -1.364, 0.111, -0.02, -0.048, 9.728, 0.105, -0.061, 0.154, 0.035, -0.031, 9.677, 0.039, -0.182, 0.181, 0.006, -0.042, 9.556, 0.167, 0.054, 0.191, 0.026, -0.025, 9.714, 0.073, -0.075, 0.196, -0.011, -0.048, 9.65, 0.122, -0.25, 0.226, 0.027, -0.03, 9.621, -0.01, -0.148, 0.212, -0.009, -0.045]","[True, True, True, False]"
56,"[9.74, -0.01, -0.696, 0.237, -0.167, -0.015, 9.768, -0.067, 0.134, 0.211, -0.004, -0.044, 9.659, 0.225, 0.407, 0.217, -0.143, -0.01, 9.646, 0.255, -0.802, 0.272, -0.003, -0.047, 10.057, 0.05, 0.676, 0.338, 0.049, -0.015, 9.772, -0.065, 0.007, 0.4, 0.002, -0.064, 9.744, 0.011, -0.498, 0.312, 0.101, -0.035, 7.861, -3.915, 7.746, 0.32, 0.03, -0.052, 9.38, -0.246, -1.245, 0.032, 0.049, -0.026, 9.991, 0.381, -0.727, 0.015, 0.001, -0.043]","[False, False, False, False]"
57,"[9.72, 0.148, -0.574, 0.27, 0.028, -0.024, 10.044, -0.111, 0.256, 0.152, -0.01, -0.057, 9.535, -0.028, -0.648, 0.126, 0.063, -0.02, 9.598, -0.105, 0.111, 0.008, -0.002, -0.047, 9.593, 0.197, 0.251, 0.073, 0.041, -0.024, 9.662, -0.111, 0.157, 0.029, -0.013, -0.042, 9.617, 0.138, 0.062, 0.053, 0.06, -0.02, 9.703, -0.032, -0.071, 0.023, -0.007, -0.038, 9.781, 0.172, 0.065, 0.057, 0.036, -0.021, 9.739, -0.035, -0.106, 0.029, -0.007, -0.037]","[False, False, False, False]"
58,"[9.571, 0.115, -0.134, 0.045, 0.034, -0.022, 9.681, -0.087, -0.025, -0.007, 0.028, -0.051, 9.623, 0.09, -0.026, 0.045, 0.036, -0.026, 9.718, -0.07, -0.038, -0.008, 0.018, -0.051, 9.635, 0.124, 0.028, 0.045, 0.032, -0.023, 9.738, 0.014, -0.244, -0.003, 0.008, -0.044, 9.496, 0.275, 0.154, 0.064, 0.032, -0.022, 9.546, -0.106, 0.184, 0.022, 0.033, -0.039, 9.612, 0.109, 0.16, 0.049, 0.041, -0.026, 9.945, 0.145, 0.042, 0.022, -0.003, -0.045]","[True, False, False, False]"
59,"[9.667, 0.108, 0.045, 0.079, 0.036, -0.023, 9.668, -0.077, -0.038, 0.038, -0.007, -0.04, 9.631, 0.114, 0.043, 0.084, 0.042, -0.02, 9.731, 0.005, -0.211, 0.048, -0.004, -0.032, 9.638, 0.073, -0.041, 0.09, 0.043, -0.023, 9.696, 0.035, -0.06, 0.04, -0.003, -0.032, 9.706, 0.021, 0.043, 0.109, 0.044, -0.021, 9.775, 0.358, -0.659, 0.148, -0.022, -0.059, 9.548, -0.01, -0.316, 0.276, 0.049, -0.021, 9.733, 0.051, -0.309, 0.198, -0.015, -0.05]","[False, False, False, False]"
60,"[9.644, 0.047, -0.066, 0.134, 0.129, -0.017, 9.743, 0.024, -0.156, 0.124, -0.032, -0.049, 9.912, 0.132, 0.067, 0.147, 0.022, -0.028, 9.696, -0.051, 0.005, 0.124, -0.05, -0.047, 9.429, 0.141, -0.166, 0.137, 0.029, -0.027, 9.719, -0.053, 0.145, 0.106, -0.047, -0.045, 9.623, 0.109, -0.007, 0.115, 0.038, -0.031, 8.852, -0.827, 1.759, 0.076, -0.035, -0.066, 9.706, 0.263, 0.327, 0.042, 0.068, -0.014, 9.897, 0.008, -0.095, 0.052, -0.023, -0.02]","[False, False, False, False]"
61,"[9.464, 0.246, 0.147, -0.028, 0.067, -0.022, 9.77, 0.028, -0.129, 0.194, -0.015, -0.04, 9.598, 0.039, -0.394, 0.162, 0.039, -0.02, 9.749, -0.141, 0.183, 0.14, -0.019, -0.036, 9.63, 0.083, -0.101, 0.04, 0.052, -0.024, 9.629, -0.131, 0.134, 0.111, -0.023, -0.036, 9.332, 0.063, -0.3, -0.038, 0.016, -0.021, 9.522, 0.226, -0.85, 0.02, -0.006, -0.038, 9.6, 0.236, 0.537, 0.121, 0.043, -0.021, 9.027, 0.12, 0.053, 0.014, -0.051, -0.03]","[False, False, False, False]"
62,"[9.798, 0.343, 0.567, 0.051, 0.025, -0.022, 9.64, 0.311, -1.033, 0.196, -0.005, -0.024, 9.502, 0.633, 1.151, 0.004, -0.023, -0.032, 9.593, 0.295, -0.993, 0.462, 0.003, -0.021, 9.427, 0.512, 0.671, 0.077, 0.012, -0.022, 9.575, 0.141, -0.343, 0.54, 0.007, -0.021, 9.559, 0.243, 0.121, 0.133, -0.017, -0.03, 9.662, -0.145, 0.062, 0.42, 0.011, -0.034, 9.665, 0.048, -0.201, 0.129, -0.005, -0.028, 9.739, -0.236, 0.36, 0.324, 0.045, -0.078]","[False, False, False, False]"
63,"[9.73, 0.145, 0.046, 0.081, 0.044, -0.013, 9.714, 0.037, -0.343, -0.009, -0.002, -0.031, 9.939, 0.76, 1.172, 0.065, 0.055, -0.033, 9.788, 0.132, -0.638, 0.119, 0.019, -0.04, 10.004, 0.046, -0.267, 0.228, -0.016, -0.02, 9.939, 0.147, -0.549, 0.088, 0.037, -0.047, 10.19, 0.168, 0.159, 0.197, 0.043, -0.019, 9.732, 0.102, -0.33, 0.111, 0.007, -0.046, 9.806, 0.061, -0.076, 0.238, 0.03, -0.024, 9.627, -0.083, 0.029, 0.085, 0.002, -0.047]","[False, False, False, False]"
64,"[9.651, 0.017, -0.287, 0.137, 0.047, -0.021, 9.448, -0.093, 0.084, 0.148, 0.08, -0.045, 9.658, 0.071, -0.018, 0.09, 0.026, -0.03, 9.614, -0.007, -0.184, 0.115, 0.106, -0.055, 9.547, 0.136, -0.084, 0.105, 0.031, -0.024, 9.779, -0.004, -0.272, 0.06, 0.175, -0.058, 9.647, 0.257, 0.38, 0.082, 0.018, -0.021, 9.543, -0.007, -0.441, 0.104, 0.129, -0.082, 9.577, 0.153, 0.097, 0.152, 0.028, -0.026, 9.778, 0.028, -0.341, 0.129, 0.071, -0.095]","[True, False, False, False]"
65,"[9.56, -0.087, -0.389, 0.063, 0.021, -0.025, 9.775, -0.205, 0.282, 0.146, -0.011, -0.055, 9.54, -0.242, -0.381, -0.005, 0.042, -0.024, 9.686, -0.16, 0.108, 0.023, -0.008, -0.049, 9.602, 0.184, 0.232, 0.015, 0.033, -0.027, 9.666, -0.033, -0.257, 0.018, -0.013, -0.05, 9.696, 0.062, -0.01, 0.046, 0.038, -0.029, 9.71, -0.051, -0.334, 0.005, -0.004, -0.048, 9.647, 0.15, 0.097, 0.058, 0.036, -0.028, 9.705, -0.075, -0.131, 0.007, -0.006, -0.042]","[False, False, False, False]"
66,"[9.691, 0.095, 0.044, 0.053, 0.037, -0.03, 9.686, -0.025, -0.392, 0.005, -0.005, -0.047, 9.663, 0.067, -0.022, 0.065, 0.04, -0.024, 9.748, -0.071, -0.179, 0.005, -0.003, -0.043, 9.625, 0.13, 0.215, 0.059, 0.037, -0.024, 9.775, -0.039, -0.108, -0.007, -0.003, -0.044, 9.665, 0.075, 0.078, 0.037, 0.0, -0.031, 9.739, -0.061, -0.235, -0.013, -0.002, -0.043, 9.75, 0.089, 0.07, 0.031, 0.03, -0.039, 9.738, -0.017, -0.26, -0.008, -0.01, -0.038]","[True, True, True, True]"
67,"[9.713, 0.007, -0.177, -0.117, 0.043, -0.027, 9.723, -0.064, -0.098, -0.187, -0.016, -0.045, 9.723, 0.084, 0.108, -0.172, 0.043, -0.026, 9.686, -0.07, -0.168, -0.19, -0.068, -0.042, 9.632, 0.093, -0.103, -0.161, 0.042, -0.031, 9.676, 0.011, 0.581, -0.231, -0.113, -0.04, 9.212, -0.173, -0.554, -0.265, 0.03, -0.014, 9.768, -0.176, 0.299, -0.352, -0.202, -0.049, 9.587, 0.099, -0.031, -0.371, 0.046, 0.002, 9.838, -0.148, -0.217, -0.396, -0.243, -0.058]","[False, False, False, False]"
68,"[9.735, 0.023, 0.036, -0.131, 0.083, -0.032, 9.631, -0.017, -0.145, -0.25, -0.064, -0.022, 9.644, 0.104, 0.032, -0.101, 0.09, -0.032, 9.513, -0.039, -0.049, -0.184, -0.011, -0.03, 9.661, 0.118, 0.056, -0.086, 0.101, -0.037, 9.731, 0.021, -0.248, -0.154, -0.004, -0.038, 9.702, 0.047, -0.063, -0.029, 0.13, -0.049, 9.731, -0.118, 0.187, -0.123, -0.006, -0.04, 9.636, -0.016, -0.275, -0.058, 0.062, -0.047, 9.716, -0.156, 0.129, -0.158, -0.01, -0.04]","[True, False, False, False]"
69,"[9.569, 0.198, 0.269, 0.019, 0.035, -0.034, 9.703, 0.032, -0.368, -0.208, -0.0, -0.04, 9.611, 0.163, 0.162, 0.052, 0.002, -0.032, 9.721, -0.033, -0.112, -0.168, 0.008, -0.047, 9.609, 0.094, -0.134, 0.057, 0.039, -0.026, 9.69, -0.019, -0.005, -0.174, -0.006, -0.036, 9.52, 0.054, -0.263, 0.053, 0.047, -0.022, 9.59, -0.242, 0.176, -0.171, -0.01, -0.032, 10.055, 0.446, 0.819, -0.129, -0.122, -0.006, 9.884, 0.202, -0.532, 0.021, 0.001, -0.049]","[False, False, False, False]"
70,"[11.002, -0.065, 0.146, -0.004, 0.259, 0.011, 9.551, 0.433, -1.256, -0.161, 0.008, -0.056, 9.404, 0.452, 0.526, 0.071, 0.034, -0.025, 9.631, 0.001, -0.233, -0.024, -0.004, -0.05, 9.639, 0.009, -0.14, 0.083, 0.109, -0.029, 9.629, -0.194, 0.383, -0.093, -0.001, -0.044, 9.522, -0.048, -0.381, 0.085, 0.127, -0.024, 9.76, -0.139, 0.22, -0.193, -0.011, -0.033, 9.684, 0.1, -0.083, 0.044, 0.142, -0.005, 9.766, 0.16, -0.494, -0.148, -0.002, -0.039]","[False, False, False, False]"
71,"[9.702, 0.179, -0.092, 0.08, 0.049, -0.022, 9.279, -0.397, 0.372, -0.148, 0.006, -0.038, 9.674, 0.016, -0.354, 0.117, 0.04, -0.018, 9.676, -0.157, 0.226, -0.228, -0.001, -0.038, 9.673, 0.137, -0.188, 0.093, 0.057, -0.012, 9.873, -0.083, -0.285, -0.238, 0.003, -0.041, 9.606, 0.168, 0.157, 0.132, 0.091, -0.008, 9.854, 0.145, -0.471, -0.163, 0.005, -0.046, 9.449, 0.13, 0.045, 0.001, 0.243, -0.002, 9.437, 0.062, 0.029, -0.133, -0.001, -0.038]","[True, False, False, False]"
72,"[9.673, 0.057, -0.148, -0.01, 0.084, -0.007, 9.523, 1.189, -0.364, -0.007, -0.003, -0.044, 9.742, -0.053, -0.36, 0.011, 0.07, -0.006, 11.386, 0.785, -0.221, -0.036, -0.002, -0.042, 9.541, -0.235, -0.562, -0.05, 0.048, -0.013, 9.864, 0.036, -0.293, -0.07, -0.005, -0.04, 9.587, -0.03, -0.492, -0.078, 0.038, -0.013, 10.87, 0.743, 1.233, -0.073, -0.004, -0.041, 9.471, 0.138, -0.508, -0.091, 0.044, -0.018, 10.805, 1.643, 0.821, -0.038, -0.009, -0.042]","[True, False, False, False]"
73,"[9.605, 0.047, -0.567, -0.246, 0.036, -0.015, 9.624, -0.255, 0.306, 0.083, 0.02, -0.045, 9.65, 0.099, -0.42, -0.285, 0.045, -0.012, 9.754, 0.115, -0.165, 0.022, 0.037, -0.044, 9.732, 0.2, 0.079, -0.25, 0.038, -0.011, 9.653, 0.153, -0.414, 0.063, 0.03, -0.045, 9.506, 0.281, 0.403, -0.16, 0.029, -0.014, 9.75, 0.354, -0.873, 0.07, 0.02, -0.052, 9.711, 0.257, 0.389, -0.029, 0.033, -0.02, 9.75, 0.203, -0.355, 0.102, 0.004, -0.051]","[True, False, False, False]"
74,"[9.548, 0.058, -0.212, 0.079, 0.034, -0.018, 9.767, -0.025, -0.123, 0.034, -0.006, -0.04, 9.638, 0.086, -0.304, 0.077, 0.03, -0.022, 9.704, -0.024, -0.064, 0.032, -0.009, -0.044, 9.61, 0.124, -0.133, 0.089, 0.032, -0.02, 9.716, -0.02, -0.131, 0.04, -0.009, -0.037, 9.674, 0.129, -0.184, 0.088, 0.033, -0.017, 9.652, 0.044, -0.301, 0.047, -0.005, -0.041, 9.689, 0.149, -0.1, 0.109, 0.04, -0.022, 9.698, -0.016, -0.301, 0.071, -0.007, -0.036]","[True, True, True, True]"
75,"[9.767, 0.005, 0.01, 0.335, 0.043, -0.043, 9.819, 0.122, -0.592, 0.413, -0.016, -0.048, 9.592, 0.264, -0.214, 0.387, -0.008, -0.035, 9.776, 0.1, -0.278, 0.436, -0.027, -0.047, 9.695, 0.219, 0.118, 0.431, -0.025, -0.041, 9.61, 0.211, -0.49, 0.521, -0.019, -0.046, 9.805, 0.013, 0.182, 0.534, -0.104, -0.027, 9.847, 0.562, -0.933, 0.513, -0.017, -0.078, 9.659, 0.063, -0.453, 0.574, -0.225, -0.016, 9.665, -0.169, 0.191, 0.371, -0.014, -0.065]","[False, False, False, False]"
76,"[9.904, 0.21, 0.047, 0.432, 0.072, -0.033, 9.632, -0.162, 0.128, 0.334, -0.074, -0.024, 9.46, 0.018, -0.549, 0.445, 0.097, -0.033, 9.954, -0.132, 0.139, 0.269, -0.049, -0.014, 9.812, 0.021, -0.358, 0.397, 0.068, -0.023, 9.619, -0.022, 0.104, 0.163, -0.018, -0.02, 9.614, 0.089, -0.222, 0.361, 0.06, -0.025, 9.596, -0.163, 0.272, 0.098, -0.022, -0.032, 9.634, 0.08, -0.259, 0.24, 0.034, -0.027, 9.692, -0.112, 0.248, 0.068, -0.019, -0.04]","[True, False, False, False]"
77,"[9.622, 0.213, 0.283, 0.218, 0.039, -0.027, 9.778, -0.036, 0.119, 0.121, -0.001, -0.037, 9.65, 0.121, -0.187, 0.192, 0.043, -0.024, 9.617, -0.083, 0.24, 0.103, -0.008, -0.037, 9.66, 0.151, -0.001, 0.128, 0.028, -0.028, 9.739, -0.01, -0.101, 0.109, -0.003, -0.032, 9.77, 0.072, -0.208, 0.154, 0.029, -0.032, 9.678, -0.195, 0.351, 0.1, 0.009, -0.046, 9.514, 0.016, -0.477, 0.094, 0.049, -0.019, 9.69, -0.148, 0.426, 0.037, -0.016, -0.036]","[True, False, False, False]"
78,"[9.758, 0.117, -0.041, 0.051, 0.035, -0.022, 9.651, -0.022, 0.072, 0.017, -0.013, -0.046, 9.636, 0.087, -0.173, 0.044, 0.037, -0.023, 9.72, 0.014, -0.042, -0.004, -0.007, -0.055, 9.591, 0.161, 0.133, 0.047, 0.03, -0.024, 9.723, 0.023, 0.034, 0.004, -0.021, -0.051, 9.589, 0.069, -0.186, 0.046, 0.033, -0.028, 9.735, -0.056, 0.069, -0.011, -0.047, -0.058, 9.733, 0.049, -0.144, 0.014, 0.025, -0.029, 9.629, -0.14, 0.181, -0.013, 0.003, -0.087]","[True, True, True, True]"
79,"[9.738, -0.076, -0.678, -0.133, 0.044, -0.027, 9.885, -0.519, 1.073, -0.212, 0.048, -0.046, 9.544, -0.119, -0.777, -0.315, 0.032, -0.029, 9.134, -0.559, 1.424, -0.381, 0.042, -0.033, 9.952, 0.067, -0.285, -0.408, 0.085, -0.037, 9.698, 0.312, -0.715, -0.365, 0.035, -0.035, 9.594, 0.167, 0.087, -0.195, 0.077, -0.007, 9.697, -0.281, 0.431, -0.281, 0.026, -0.033, 9.054, 0.135, -0.403, -0.343, 0.317, -0.047, 9.849, -0.065, 0.028, -0.413, -0.004, -0.024]","[False, False, False, False]"
80,"[9.724, 0.163, 0.148, 0.02, -0.016, -0.019, 9.741, 0.132, -0.505, -0.111, 0.008, -0.046, 9.345, 0.182, -0.01, 0.048, 0.02, -0.019, 9.718, -0.098, 0.02, -0.088, 0.005, -0.041, 9.651, -0.091, -0.583, 0.115, 0.058, -0.02, 9.793, -0.211, 0.48, -0.157, -0.003, -0.041, 9.231, 0.099, -0.209, 0.001, 0.236, 0.006, 9.684, 0.029, -0.151, -0.224, -0.008, -0.029, 9.758, 0.095, -0.286, 0.001, 0.153, -0.003, 9.636, -0.072, 0.047, -0.188, 0.007, -0.036]","[True, False, False, False]"
81,"[9.573, 0.172, -0.139, -0.04, 0.039, -0.015, 9.635, -0.077, 0.055, -0.065, 0.005, -0.042, 9.661, 0.08, -0.587, -0.058, 0.048, -0.015, 9.775, -0.133, 0.28, -0.096, -0.003, -0.038, 9.641, 0.077, -0.382, -0.095, 0.05, -0.018, 9.732, -0.109, 0.099, -0.082, 0.004, -0.042, 9.604, 0.094, -0.441, -0.134, 0.047, -0.017, 9.889, -0.36, -0.144, -0.087, 0.015, -0.045, 9.589, 0.188, -0.301, -0.214, 0.043, -0.01, 9.814, -0.045, -0.317, -0.025, 0.031, -0.041]","[True, False, False, False]"
82,"[9.695, 0.287, 0.422, -0.067, 0.048, -0.02, 9.769, 0.452, -0.5, 0.071, 0.005, -0.047, 9.671, 0.118, -0.206, 0.049, 0.045, -0.031, 9.832, -0.208, 0.142, 0.031, -0.006, -0.044, 9.685, -0.013, -0.693, -0.012, 0.046, -0.024, 9.649, -0.138, 0.059, -0.058, -0.012, -0.038, 9.598, 0.054, -0.519, -0.052, 0.038, -0.018, 9.617, -0.276, 0.351, -0.058, -0.008, -0.042, 9.648, -0.012, -0.799, -0.131, 0.036, -0.018, 9.774, -0.317, 0.226, -0.096, -0.008, -0.034]","[False, False, False, False]"
83,"[9.67, 0.38, 0.453, -0.047, 0.033, -0.018, 9.73, 0.438, -0.38, 0.099, 0.01, -0.044, 9.649, 0.139, -0.27, 0.081, 0.032, -0.024, 9.724, 0.036, -0.074, 0.036, 0.005, -0.045, 9.668, 0.095, -0.149, 0.09, 0.03, -0.02, 9.854, -0.081, -0.268, 0.039, -0.016, -0.042, 9.636, 0.142, -0.23, 0.086, 0.03, -0.024, 9.735, -0.017, -0.077, 0.033, -0.005, -0.04, 9.638, 0.14, -0.179, 0.084, 0.031, -0.02, 9.67, 0.016, -0.209, 0.04, -0.005, -0.042]","[False, False, False, False]"
84,"[9.477, 0.237, -0.026, 0.103, 0.038, -0.021, 9.546, -6.413, -3.051, 0.102, -0.014, -0.057, 9.904, 0.069, -0.161, 0.146, 0.043, -0.023, 9.733, -0.335, 0.211, 0.08, 0.004, -0.043, 9.567, 0.071, -0.414, 0.078, 0.036, -0.023, 9.676, 0.063, -0.195, 0.021, -0.004, -0.039, 9.599, 0.051, -0.19, 0.077, 0.04, -0.021, 9.766, 0.036, -0.194, 0.03, -0.007, -0.044, 9.629, 0.13, -0.241, 0.083, 0.037, -0.024, 9.735, 0.002, -0.197, 0.032, -0.007, -0.042]","[True, True, True, False]"
85,"[9.683, 0.232, 0.078, 0.18, 0.05, -0.025, 9.627, 0.072, -0.338, 0.194, -0.013, -0.044, 9.543, 0.181, -0.274, 0.212, 0.053, -0.032, 9.744, -0.227, 0.282, 0.176, -0.011, -0.049, 9.559, 0.06, -0.555, 0.152, 0.046, -0.033, 9.44, 0.069, 0.052, 0.087, 0.005, -0.04, 9.62, 0.086, -0.34, 0.101, 0.036, -0.029, 9.715, 0.043, -0.185, 0.06, -0.004, -0.042, 9.543, 0.243, -0.035, 0.125, 0.037, -0.029, 9.797, 0.288, -0.462, 0.127, -0.017, -0.048]","[True, True, False, False]"
86,"[9.742, 0.045, -0.357, 0.298, 0.003, -0.035, 9.751, -0.321, 0.351, 0.234, -0.004, -0.044, 9.657, -0.111, -1.141, 0.171, 0.027, -0.033, 9.795, -0.428, 0.658, 0.068, 0.006, -0.034, 9.626, 0.095, -0.053, 0.048, 0.025, -0.023, 9.762, 0.038, -0.299, 0.032, -0.003, -0.031, 9.769, 0.226, -0.175, 0.077, 0.016, -0.022, 9.812, 0.183, -0.461, 0.036, -0.002, -0.034, 9.787, 0.357, 0.57, 0.101, -0.033, -0.018, 9.766, 0.766, -1.518, 0.274, -0.012, -0.045]","[True, True, True, True]"
87,"[10.222, 0.532, 1.659, 0.975, -0.555, -0.0, 9.992, 0.516, -1.436, 0.946, -0.093, -0.033, 8.961, 0.493, 0.129, 1.338, 0.18, -0.045, 9.185, -0.898, 0.792, 1.13, 0.015, 0.047, 8.523, -0.505, -1.707, 0.704, 0.049, -0.053, 9.701, -0.574, 1.735, 0.935, -0.159, -0.141, 10.007, -0.496, -2.635, 0.215, -0.005, -0.041, 9.586, -1.755, 1.467, 0.045, -0.047, -0.037, 10.445, -0.731, -3.607, 0.083, 0.064, -0.032, 9.544, -0.533, 0.048, -0.022, 0.006, -0.002]","[True, False, False, False]"
